DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-03 00:00:00;27144,964;28176,964;22123,031999999999;23154,867999999999
2023-03-03 01:00:00;27124,829000000002;28014,829000000002;21791,119999999999;22681,532999999999
2023-03-03 02:00:00;27319,368999999999;28135,368999999999;21840,226999999999;22655,800999999999
2023-03-03 03:00:00;26841,271000000001;27614,271000000001;22085,932000000001;22859,185000000001
2023-03-03 04:00:00;26605,172999999999;27250,172999999999;23424,700000000001;24069,941999999999
2023-03-03 05:00:00;27218,775000000001;27880,775000000001;25916,111000000001;26577,695
2023-03-03 06:00:00;27758,582999999999;28596,582999999999;27025,714;27863,665000000001
2023-03-03 07:00:00;27685,767;28895,767;26378,065999999999;27587,821
2023-03-03 08:00:00;27626,295999999998;28883,295999999998;26943,215;28200,477999999999
2023-03-03 09:00:00;27443,541000000001;28939,541000000001;26546,947;28043,050999999999
2023-03-03 10:00:00;27332,752;29159,752;26235,670999999998;28063,080999999998
2023-03-03 11:00:00;27278,004000000001;29427,004000000001;25806,537;27955,601999999999
2023-03-03 12:00:00;26797,067999999999;29169,067999999999;25289,799999999999;27661,655999999999
2023-03-03 13:00:00;27223,688999999998;29896,688999999998;24780,862000000001;27454,339
2023-03-03 14:00:00;27551,666000000001;30101,666000000001;25064,923999999999;27614,975999999999
2023-03-03 15:00:00;27546,436000000002;30049,436000000002;25298,134999999998;27801,058000000001
2023-03-03 16:00:00;27571,856;30215,856;25304,105;27948,474999999999
2023-03-03 17:00:00;26891,741999999998;29304,741999999998;25396,380000000001;27809,804
2023-03-03 18:00:00;26457,619999999999;28380,619999999999;26288,278999999999;28210,827000000001
2023-03-03 19:00:00;26391,555;27866,555;27504,323;28979,361000000001
2023-03-03 20:00:00;26445,355;27721,355;26532,382000000001;27808,794000000002
2023-03-03 21:00:00;26653,290000000001;27755,290000000001;24824,304;25926,597000000002
2023-03-03 22:00:00;27334,344000000001;28350,344000000001;23552,858;24569,028999999999
2023-03-03 23:00:00;27018,565999999999;27929,565999999999;22547,694;23458,884999999998
2023-03-04 00:00:00;27001,409;27902,409;21905,286;22806,712
2023-03-04 01:00:00;26900,506000000001;27795,506000000001;21420,399000000001;22315,181
2023-03-04 02:00:00;26917,404999999999;27643,404999999999;21508,440999999999;22234,692999999999
2023-03-04 03:00:00;26861,278999999999;27691,278999999999;21359,043000000001;22189,294999999998
2023-03-04 04:00:00;27188,942999999999;28367,942999999999;21239,388999999999;22418,358
2023-03-04 05:00:00;27408,341;28168,341;22246,361000000001;23006,519
2023-03-04 06:00:00;27423,810000000001;28209,810000000001;23541,279999999999;24326,781999999999
2023-03-04 07:00:00;27395,911;28679,911;24400,707999999999;25684,432000000001
2023-03-04 08:00:00;27350,683000000001;29098,683000000001;25045,746999999999;26793,780999999999
2023-03-04 09:00:00;27207,685000000001;29347,685000000001;24702,287;26842,107
2023-03-04 10:00:00;27098,779999999999;29266,779999999999;24589,725999999999;26757,998
2023-03-04 11:00:00;27190,231;29459,231;24331,491999999998;26600,880000000001
2023-03-04 12:00:00;27154,011999999999;29384,011999999999;24119,937000000002;26349,781999999999
2023-03-04 13:00:00;27084,042000000001;29305,042000000001;23923,343000000001;26144,506000000001
2023-03-04 14:00:00;27152,036;29236,036;23853,228999999999;25936,780999999999
2023-03-04 15:00:00;26553,639999999999;28459,639999999999;23961,795999999998;25867,728999999999
2023-03-04 16:00:00;26458,669000000002;28191,669000000002;24533,838;26266,635999999999
2023-03-04 17:00:00;26550,759999999998;28277,759999999998;24695,131000000001;26421,666000000001
2023-03-04 18:00:00;27218,800999999999;28896,800999999999;25541,395;27219,094000000001
2023-03-04 19:00:00;27094,079000000002;28828,079000000002;26292,815999999999;28026,948
2023-03-04 20:00:00;26924;28567;25050,572;26693,795999999998
2023-03-04 21:00:00;26619,305;27904,305;23599,645;24884,720000000001
2023-03-04 22:00:00;26565,355;27447,355;22835,155999999999;23716,919999999998
2023-03-04 23:00:00;26439,544000000002;27138,544000000002;21940,328000000001;22639,559000000001
2023-03-05 00:00:00;26009,536;26554,536;21228,178;21772,962
2023-03-05 01:00:00;25487,187999999998;25808,187999999998;21047,566999999999;21368,737000000001
2023-03-05 02:00:00;25275,205000000002;25656,205000000002;20660,278999999999;21041,538
2023-03-05 03:00:00;25312,827000000001;25891,827000000001;20434,088;21013,504000000001
2023-03-05 04:00:00;26029,275000000001;26864,275000000001;20586,653999999999;21421,766
2023-03-05 05:00:00;26539,937999999998;27325,937999999998;20825,535;21611,621999999999
2023-03-05 06:00:00;26788,644;27763,644;21839,558000000001;22814,455000000002
2023-03-05 07:00:00;26590,370999999999;27911,370999999999;23447,052;24768,131000000001
2023-03-05 08:00:00;26436,067999999999;28566,067999999999;23928,441999999999;26058,901000000002
2023-03-05 09:00:00;26042,262999999999;28783,262999999999;23496,503000000001;26237,603999999999
2023-03-05 10:00:00;25894,960999999999;28878,960999999999;23238,206999999999;26222,210999999999
2023-03-05 11:00:00;25903,706999999999;29171,706999999999;22939,329000000002;26207,620999999999
2023-03-05 12:00:00;25827,776000000002;29413,776000000002;22455,894;26041,527999999998
2023-03-05 13:00:00;26114,789000000001;29844,789000000001;22007,420999999998;25737,742999999999
2023-03-05 14:00:00;26112,081999999999;30001,081999999999;21623,187000000002;25512,544000000002
2023-03-05 15:00:00;25886,062999999998;29720,062999999998;21665,785;25499,558000000001
2023-03-05 16:00:00;25675,298999999999;29190,298999999999;22633,705000000002;26148,620999999999
2023-03-05 17:00:00;26093,210999999999;29140,210999999999;23516,381000000001;26563,721000000001
2023-03-05 18:00:00;26064,760999999999;28773,760999999999;24673,144;27381,68
2023-03-05 19:00:00;26087,364000000001;28393,364000000001;26001,998;28307,878000000001
2023-03-05 20:00:00;26047,329000000002;28212,329000000002;24913,633999999998;27078,273000000001
2023-03-05 21:00:00;26374,489000000001;28353,489000000001;23012,437999999998;24991,207999999999
2023-03-05 22:00:00;26240,053;27712,053;21897,934000000001;23369,887999999999
2023-03-05 23:00:00;26182,406999999999;27448,406999999999;20856,360000000001;22122,663
2023-03-06 00:00:00;25995,643;27039,643;20466,977999999999;21510,684000000001
2023-03-06 01:00:00;26325,334999999999;27342,334999999999;20263,572;21280,804
2023-03-06 02:00:00;26042,869999999999;27068,869999999999;20179,411;21205,563999999998
2023-03-06 03:00:00;26035,260999999999;27122,260999999999;20340,074000000001;21426,728999999999
2023-03-06 04:00:00;26394,381000000001;27466,381000000001;21723,389999999999;22795,746999999999
2023-03-06 05:00:00;26771,352999999999;27842,352999999999;24503,894;25575,054
2023-03-06 06:00:00;26383,768;27531,768;25823,392;26971,512999999999
2023-03-06 07:00:00;26496,437999999998;28234,437999999998;24677,196;26415,161
2023-03-06 08:00:00;26753,683000000001;29205,683000000001;24960,955000000002;27413,16
2023-03-06 09:00:00;26646,580999999998;29677,580999999998;24540,188999999998;27571,154999999999
2023-03-06 10:00:00;25941,174999999999;29307,174999999999;24043,073;27409,134999999998
2023-03-06 11:00:00;25836,996999999999;29287,996999999999;24087,195;27537,878000000001
2023-03-06 12:00:00;25538,387999999999;28987,387999999999;24205,238000000001;27654,407999999999
2023-03-06 13:00:00;24884,138999999999;28342,138999999999;24180,883999999998;27638,735000000001
2023-03-06 14:00:00;25095,005000000001;28507,005000000001;24565,825000000001;27977,914000000001
2023-03-06 15:00:00;25127,936000000002;28375,936000000002;25101,909;28349,544000000002
2023-03-06 16:00:00;25187,938999999998;28142,938999999998;25932,498;28887,994999999999
2023-03-06 17:00:00;26015,517;28550,517;26421,213;28955,812000000002
2023-03-06 18:00:00;26540,216;28645,216;27510,402999999998;29615,307000000001
2023-03-06 19:00:00;26560,333999999999;28541,333999999999;28062,478999999999;30043,825000000001
2023-03-06 20:00:00;26397,536;28374,536;26563,562999999998;28540,959999999999
2023-03-06 21:00:00;26049,600999999999;28077,600999999999;24419,197;26447,653999999999
2023-03-06 22:00:00;25580,084999999999;27156,084999999999;22830,563999999998;24406,097000000002
2023-03-06 23:00:00;25080,135999999999;26563,135999999999;21797,870999999999;23281,369999999999
2023-03-07 00:00:00;25061,989000000001;26326,989000000001;21749,278999999999;23013,853999999999
2023-03-07 01:00:00;25401,745999999999;26572,745999999999;21459,326000000001;22630,450000000001
2023-03-07 02:00:00;25373,202000000001;26526,202000000001;21331,769;22485,189999999999
2023-03-07 03:00:00;25687,235000000001;26857,235000000001;21414,353999999999;22584,260999999999
2023-03-07 04:00:00;26283,535;27484,535;22750,954000000002;23951,922999999999
2023-03-07 05:00:00;26065,776000000002;27282,776000000002;25291,437999999998;26508,623
2023-03-07 06:00:00;26494,513999999999;27799,513999999999;26515,706999999999;27820,210999999999
2023-03-07 07:00:00;26456,756000000001;28224,756000000001;25432,986000000001;27201,087
2023-03-07 08:00:00;26112,59;28495,59;25397,812000000002;27780,326000000001
2023-03-07 09:00:00;26135,452000000001;28960,452000000001;24937,473999999998;27762,946
2023-03-07 10:00:00;26054,114000000001;29259,114000000001;24569,300999999999;27774,290000000001
2023-03-07 11:00:00;25974,972000000002;29383,972000000002;24453,866000000002;27862,644
2023-03-07 12:00:00;25887,948;29503,948;24234,965;27851,179
2023-03-07 13:00:00;25816,069;29468,069;24246,108;27898,332999999999
2023-03-07 14:00:00;25721,151999999998;29488,151999999998;24421,649000000001;28188,768
2023-03-07 15:00:00;25512,366000000002;29344,366000000002;24979,07;28810,842000000001
2023-03-07 16:00:00;25552,559000000001;29123,559000000001;26026,008000000002;29597,477999999999
2023-03-07 17:00:00;25717,154999999999;28833,154999999999;26513,719000000001;29630,063999999998
2023-03-07 18:00:00;25944,767;28500,767;27255,714;29812,161
2023-03-07 19:00:00;26084,126;28343,126;27847,766;30106,466
2023-03-07 20:00:00;26319,838;28519,838;26544,382000000001;28744,738000000001
2023-03-07 21:00:00;26205,823;28340,823;24245,575000000001;26380,171999999999
2023-03-07 22:00:00;26229,377;28002,377;23039,249;24811,827000000001
2023-03-07 23:00:00;26816,996999999999;28432,996999999999;22111,645;23727,365000000002
2023-03-08 00:00:00;;;;
2023-03-08 01:00:00;;;;
2023-03-08 02:00:00;;;;
2023-03-08 03:00:00;;;;
2023-03-08 04:00:00;;;;
2023-03-08 05:00:00;;;;
2023-03-08 06:00:00;;;;
2023-03-08 07:00:00;;;;
2023-03-08 08:00:00;;;;
2023-03-08 09:00:00;;;;
2023-03-08 10:00:00;;;;
2023-03-08 11:00:00;;;;
2023-03-08 12:00:00;;;;
2023-03-08 13:00:00;;;;
2023-03-08 14:00:00;;;;
2023-03-08 15:00:00;;;;
2023-03-08 16:00:00;;;;
2023-03-08 17:00:00;;;;
2023-03-08 18:00:00;;;;
2023-03-08 19:00:00;;;;
2023-03-08 20:00:00;;;;
2023-03-08 21:00:00;;;;
2023-03-08 22:00:00;;;;
2023-03-08 23:00:00;;;;
2023-03-09 00:00:00;;;;
2023-03-09 01:00:00;;;;
2023-03-09 02:00:00;;;;
2023-03-09 03:00:00;;;;
2023-03-09 04:00:00;;;;
2023-03-09 05:00:00;;;;
2023-03-09 06:00:00;;;;
2023-03-09 07:00:00;;;;
2023-03-09 08:00:00;;;;
2023-03-09 09:00:00;;;;
2023-03-09 10:00:00;;;;
2023-03-09 11:00:00;;;;
2023-03-09 12:00:00;;;;
2023-03-09 13:00:00;;;;
2023-03-09 14:00:00;;;;
2023-03-09 15:00:00;;;;
2023-03-09 16:00:00;;;;
2023-03-09 17:00:00;;;;
2023-03-09 18:00:00;;;;
2023-03-09 19:00:00;;;;
2023-03-09 20:00:00;;;;
2023-03-09 21:00:00;;;;
2023-03-09 22:00:00;;;;
2023-03-09 23:00:00;;;;
2023-03-10 00:00:00;;;;
2023-03-10 01:00:00;;;;
2023-03-10 02:00:00;;;;
2023-03-10 03:00:00;;;;
2023-03-10 04:00:00;;;;
2023-03-10 05:00:00;;;;
2023-03-10 06:00:00;;;;
2023-03-10 07:00:00;;;;
2023-03-10 08:00:00;;;;
2023-03-10 09:00:00;;;;
2023-03-10 10:00:00;;;;
2023-03-10 11:00:00;;;;
2023-03-10 12:00:00;;;;
2023-03-10 13:00:00;;;;
2023-03-10 14:00:00;;;;
2023-03-10 15:00:00;;;;
2023-03-10 16:00:00;;;;
2023-03-10 17:00:00;;;;
2023-03-10 18:00:00;;;;
2023-03-10 19:00:00;;;;
2023-03-10 20:00:00;;;;
2023-03-10 21:00:00;;;;
2023-03-10 22:00:00;;;;
2023-03-10 23:00:00;;;;
2023-03-11 00:00:00;;;;
2023-03-11 01:00:00;;;;
2023-03-11 02:00:00;;;;
2023-03-11 03:00:00;;;;
2023-03-11 04:00:00;;;;
2023-03-11 05:00:00;;;;
2023-03-11 06:00:00;;;;
2023-03-11 07:00:00;;;;
2023-03-11 08:00:00;;;;
2023-03-11 09:00:00;;;;
2023-03-11 10:00:00;;;;
2023-03-11 11:00:00;;;;
2023-03-11 12:00:00;;;;
2023-03-11 13:00:00;;;;
2023-03-11 14:00:00;;;;
2023-03-11 15:00:00;;;;
2023-03-11 16:00:00;;;;
2023-03-11 17:00:00;;;;
2023-03-11 18:00:00;;;;
2023-03-11 19:00:00;;;;
2023-03-11 20:00:00;;;;
2023-03-11 21:00:00;;;;
2023-03-11 22:00:00;;;;
2023-03-11 23:00:00;;;;
2023-03-12 00:00:00;;;;
2023-03-12 01:00:00;;;;
2023-03-12 02:00:00;;;;
2023-03-12 03:00:00;;;;
2023-03-12 04:00:00;;;;
2023-03-12 05:00:00;;;;
2023-03-12 06:00:00;;;;
2023-03-12 07:00:00;;;;
2023-03-12 08:00:00;;;;
2023-03-12 09:00:00;;;;
2023-03-12 10:00:00;;;;
2023-03-12 11:00:00;;;;
2023-03-12 12:00:00;;;;
2023-03-12 13:00:00;;;;
2023-03-12 14:00:00;;;;
2023-03-12 15:00:00;;;;
2023-03-12 16:00:00;;;;
2023-03-12 17:00:00;;;;
2023-03-12 18:00:00;;;;
2023-03-12 19:00:00;;;;
2023-03-12 20:00:00;;;;
2023-03-12 21:00:00;;;;
2023-03-12 22:00:00;;;;
2023-03-12 23:00:00;;;;
2023-03-13 00:00:00;;;;
2023-03-13 01:00:00;;;;
2023-03-13 02:00:00;;;;
2023-03-13 03:00:00;;;;
2023-03-13 04:00:00;;;;
2023-03-13 05:00:00;;;;
2023-03-13 06:00:00;;;;
2023-03-13 07:00:00;;;;
2023-03-13 08:00:00;;;;
2023-03-13 09:00:00;;;;
2023-03-13 10:00:00;;;;
2023-03-13 11:00:00;;;;
2023-03-13 12:00:00;;;;
2023-03-13 13:00:00;;;;
2023-03-13 14:00:00;;;;
2023-03-13 15:00:00;;;;
2023-03-13 16:00:00;;;;
2023-03-13 17:00:00;;;;
2023-03-13 18:00:00;;;;
2023-03-13 19:00:00;;;;
2023-03-13 20:00:00;;;;
2023-03-13 21:00:00;;;;
2023-03-13 22:00:00;;;;
2023-03-13 23:00:00;;;;
2023-03-14 00:00:00;;;;
2023-03-14 01:00:00;;;;
2023-03-14 02:00:00;;;;
2023-03-14 03:00:00;;;;
2023-03-14 04:00:00;;;;
2023-03-14 05:00:00;;;;
2023-03-14 06:00:00;;;;
2023-03-14 07:00:00;;;;
2023-03-14 08:00:00;;;;
2023-03-14 09:00:00;;;;
2023-03-14 10:00:00;;;;
2023-03-14 11:00:00;;;;
2023-03-14 12:00:00;;;;
2023-03-14 13:00:00;;;;
2023-03-14 14:00:00;;;;
2023-03-14 15:00:00;;;;
2023-03-14 16:00:00;;;;
2023-03-14 17:00:00;;;;
2023-03-14 18:00:00;;;;
2023-03-14 19:00:00;;;;
2023-03-14 20:00:00;;;;
2023-03-14 21:00:00;;;;
2023-03-14 22:00:00;;;;
2023-03-14 23:00:00;;;;
2023-03-15 00:00:00;;;;
2023-03-15 01:00:00;;;;
2023-03-15 02:00:00;;;;
2023-03-15 03:00:00;;;;
2023-03-15 04:00:00;;;;
2023-03-15 05:00:00;;;;
2023-03-15 06:00:00;;;;
2023-03-15 07:00:00;;;;
2023-03-15 08:00:00;;;;
2023-03-15 09:00:00;;;;
2023-03-15 10:00:00;;;;
2023-03-15 11:00:00;;;;
2023-03-15 12:00:00;;;;
2023-03-15 13:00:00;;;;
2023-03-15 14:00:00;;;;
2023-03-15 15:00:00;;;;
2023-03-15 16:00:00;;;;
2023-03-15 17:00:00;;;;
2023-03-15 18:00:00;;;;
2023-03-15 19:00:00;;;;
2023-03-15 20:00:00;;;;
2023-03-15 21:00:00;;;;
2023-03-15 22:00:00;;;;
2023-03-15 23:00:00;;;;
