DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-03 11:00:00;27853,407999999999;30428,407999999999;25979,914000000001;28555,339
2023-02-03 12:00:00;27957,300999999999;30571,300999999999;25663,651000000002;28277,956999999999
2023-02-03 13:00:00;28644,080000000002;31272,080000000002;25533,380000000001;28161,659
2023-02-03 14:00:00;28520,106;31081,106;25657,540000000001;28218,716
2023-02-03 15:00:00;28404,744999999999;31087,744999999999;25564,264999999999;28247,419000000002
2023-02-03 16:00:00;28245,008999999998;30959,008999999998;25510,322;28224,272000000001
2023-02-03 17:00:00;28226,709999999999;30957,709999999999;25277,333999999999;28008,786
2023-02-03 18:00:00;28100,607;30343,607;25757,256000000001;28000,419999999998
2023-02-03 19:00:00;28060,521000000001;30150,521000000001;26628,339;28718,047999999999
2023-02-03 20:00:00;28011,257000000001;30166,257000000001;25591,585999999999;27746,647000000001
2023-02-03 21:00:00;27909,968000000001;29898,968000000001;23787,814999999999;25776,738000000001
2023-02-03 22:00:00;27731,352999999999;29369,352999999999;22567,635999999999;24205,705000000002
2023-02-03 23:00:00;27643,325000000001;28985,325000000001;21819,902999999998;23161,710999999999
2023-02-04 00:00:00;27552,406999999999;28878,406999999999;21268,953000000001;22595,031999999999
2023-02-04 01:00:00;27482,912;28821,912;20717,929;22056,995999999999
2023-02-04 02:00:00;28034,673999999999;29262,673999999999;20555,164000000001;21783,209999999999
2023-02-04 03:00:00;28296,768;29490,768;20532,369999999999;21726,352999999999
2023-02-04 04:00:00;28270,185000000001;29498,185000000001;20857,323;22084,986000000001
2023-02-04 05:00:00;28081,199000000001;29378,199000000001;21382,308000000001;22679,337
2023-02-04 06:00:00;28172,493999999999;29448,493999999999;22464,433000000001;23740,483
2023-02-04 07:00:00;28346,644;30008,644;23431,406999999999;25093,121999999999
2023-02-04 08:00:00;28999,43;31410,43;24218,255000000001;26629,16
2023-02-04 09:00:00;29157,437000000002;31904,437000000002;24144,837;26891,888999999999
2023-02-04 10:00:00;29260,748;32076,748;24018,889999999999;26834,657999999999
2023-02-04 11:00:00;29011,167000000001;31888,167000000001;23859,039000000001;26735,966
2023-02-04 12:00:00;28856,683000000001;31669,683000000001;23646,830000000002;26459,602999999999
2023-02-04 13:00:00;28786,274000000001;31555,274000000001;23375,526000000002;26144,467000000001
2023-02-04 14:00:00;28757,518;31686,518;22948,208999999999;25877,141
2023-02-04 15:00:00;28763,330000000002;31917,330000000002;22749,363000000001;25903,061000000002
2023-02-04 16:00:00;28771,485000000001;31926,485000000001;22914,954000000002;26070,260999999999
2023-02-04 17:00:00;28874,839;32013,839;23250,745999999999;26389,887999999999
2023-02-04 18:00:00;28969,615000000002;31555,615000000002;24117,963;26703,538
2023-02-04 19:00:00;28895,912;30975,912;25551,828000000001;27631,956999999999
2023-02-04 20:00:00;28882,491999999998;30931,491999999998;24752,829000000002;26801,368999999999
2023-02-04 21:00:00;28954,311000000002;30642,311000000002;23298,686000000002;24986,207999999999
2023-02-04 22:00:00;28681,549999999999;30010,549999999999;22102,93;23432,223000000002
2023-02-04 23:00:00;28557,414000000001;29972,414000000001;20907,991000000002;22323,056
2023-02-05 00:00:00;28549,413;29943,413;20323,678;21717,482
2023-02-05 01:00:00;28658,491000000002;29926,491000000002;19945,578000000001;21213,735000000001
2023-02-05 02:00:00;28847,774000000001;30071,774000000001;19784,521000000001;21008,93
2023-02-05 03:00:00;29460,25;30801,25;19540,251;20881,609
2023-02-05 04:00:00;29363,437000000002;30685,437000000002;20405,749;21727,912
2023-02-05 05:00:00;29804,736000000001;31169,736000000001;19782,668000000001;21147,212
2023-02-05 06:00:00;29673,276000000002;31148,276000000002;20867,668000000001;22342,951000000001
2023-02-05 07:00:00;29780,264999999999;31652,264999999999;22306,668000000001;24179,165000000001
2023-02-05 08:00:00;29400,050999999999;31820,050999999999;22924,668000000001;25344,965
2023-02-05 09:00:00;29292,760999999999;31921,760999999999;22887,800999999999;25516,628000000001
2023-02-05 10:00:00;29245,061000000002;31754,061000000002;22875,668000000001;25385,009999999998
2023-02-05 11:00:00;29132,506000000001;31777,506000000001;22755,668000000001;25400,800999999999
2023-02-05 12:00:00;29007,116999999998;31739,116999999998;22588,668000000001;25320,412
2023-02-05 13:00:00;29032,345000000001;31759,345000000001;22381,878000000001;25108,814999999999
2023-02-05 14:00:00;29050,420999999998;31624,420999999998;22177,800999999999;24751,991000000002
2023-02-05 15:00:00;29123,459999999999;31742,459999999999;22141,668000000001;24760,812000000002
2023-02-05 16:00:00;29061,116999999998;31911,116999999998;22400,498;25250,609
2023-02-05 17:00:00;28709,678;31281,678;23113,683000000001;25685,685000000001
2023-02-05 18:00:00;28656,059000000001;30803,059000000001;24116,612000000001;26263,389999999999
2023-02-05 19:00:00;28486,957999999999;30468,957999999999;25365,455999999998;27347,256000000001
2023-02-05 20:00:00;28485,572;30385,572;24885,794999999998;26785,485000000001
2023-02-05 21:00:00;28403,477999999999;30144,477999999999;22946,159;24687,080999999998
2023-02-05 22:00:00;28292,27;29718,27;21662,228999999999;23088,350999999999
2023-02-05 23:00:00;28381,375;29691,375;20525,919999999998;21835,768
2023-02-06 00:00:00;27971,044999999998;29172,044999999998;20110,572;21311,782999999999
2023-02-06 01:00:00;27636,968000000001;28724,968000000001;19964,699000000001;21052,634999999998
2023-02-06 02:00:00;27481,517;28508,517;19933,496999999999;20960,606
2023-02-06 03:00:00;27293,105;28304,105;20198,335999999999;21208,909
2023-02-06 04:00:00;27422,864000000001;28401,864000000001;21477,242999999999;22456,343000000001
2023-02-06 05:00:00;27565,23;28470,23;24466,438999999998;25371,557000000001
2023-02-06 06:00:00;27859,294000000002;28820,294000000002;25487,080999999998;26447,694
2023-02-06 07:00:00;28186,335999999999;29531,335999999999;24827,475999999999;26172,767
2023-02-06 08:00:00;28460,391;30303,391;25456,137999999999;27299,370999999999
2023-02-06 09:00:00;28408,904999999999;30524,904999999999;25334,385999999999;27450,335999999999
2023-02-06 10:00:00;28184,188999999998;30552,188999999998;25194,048999999999;27562,281999999999
2023-02-06 11:00:00;28376,218000000001;30871,218000000001;25186,647000000001;27682,129000000001
2023-02-06 12:00:00;28437,484;31085,484;24971,626;27619,796999999999
2023-02-06 13:00:00;28245,302;30837,302;25071,963;27663,916000000001
2023-02-06 14:00:00;28012,845000000001;30539,845000000001;25283,982;27810,883000000002
2023-02-06 15:00:00;27765,525000000001;30250,525000000001;25564,181;28049,436000000002
2023-02-06 16:00:00;27916,672999999999;30444,672999999999;25932,003000000001;28459,685000000001
2023-02-06 17:00:00;27957,777999999998;30208,777999999998;26203,097000000002;28453,636999999999
2023-02-06 18:00:00;27992,246999999999;29756,246999999999;27091,355;28855,157999999999
2023-02-06 19:00:00;28163,617999999999;29919,617999999999;28113,84;29870,147000000001
2023-02-06 20:00:00;28634,677;30485,677;27192,68;29043,363000000001
2023-02-06 21:00:00;28733,281999999999;30381,281999999999;25244,428;26892,473000000002
2023-02-06 22:00:00;28608,202000000001;29879,202000000001;23572,891;24843,439999999999
2023-02-06 23:00:00;28526,706999999999;29616,706999999999;22248,870999999999;23339,345000000001
2023-02-07 00:00:00;;;;
2023-02-07 01:00:00;;;;
2023-02-07 02:00:00;;;;
2023-02-07 03:00:00;;;;
2023-02-07 04:00:00;;;;
2023-02-07 05:00:00;;;;
2023-02-07 06:00:00;;;;
2023-02-07 07:00:00;;;;
2023-02-07 08:00:00;;;;
2023-02-07 09:00:00;;;;
2023-02-07 10:00:00;;;;
2023-02-07 11:00:00;;;;
2023-02-07 12:00:00;;;;
2023-02-07 13:00:00;;;;
2023-02-07 14:00:00;;;;
2023-02-07 15:00:00;;;;
2023-02-07 16:00:00;;;;
2023-02-07 17:00:00;;;;
2023-02-07 18:00:00;;;;
2023-02-07 19:00:00;;;;
2023-02-07 20:00:00;;;;
2023-02-07 21:00:00;;;;
2023-02-07 22:00:00;;;;
2023-02-07 23:00:00;;;;
2023-02-08 00:00:00;;;;
2023-02-08 01:00:00;;;;
2023-02-08 02:00:00;;;;
2023-02-08 03:00:00;;;;
2023-02-08 04:00:00;;;;
2023-02-08 05:00:00;;;;
2023-02-08 06:00:00;;;;
2023-02-08 07:00:00;;;;
2023-02-08 08:00:00;;;;
2023-02-08 09:00:00;;;;
2023-02-08 10:00:00;;;;
2023-02-08 11:00:00;;;;
2023-02-08 12:00:00;;;;
2023-02-08 13:00:00;;;;
2023-02-08 14:00:00;;;;
2023-02-08 15:00:00;;;;
2023-02-08 16:00:00;;;;
2023-02-08 17:00:00;;;;
2023-02-08 18:00:00;;;;
2023-02-08 19:00:00;;;;
2023-02-08 20:00:00;;;;
2023-02-08 21:00:00;;;;
2023-02-08 22:00:00;;;;
2023-02-08 23:00:00;;;;
2023-02-09 00:00:00;;;;
2023-02-09 01:00:00;;;;
2023-02-09 02:00:00;;;;
2023-02-09 03:00:00;;;;
2023-02-09 04:00:00;;;;
2023-02-09 05:00:00;;;;
2023-02-09 06:00:00;;;;
2023-02-09 07:00:00;;;;
2023-02-09 08:00:00;;;;
2023-02-09 09:00:00;;;;
2023-02-09 10:00:00;;;;
2023-02-09 11:00:00;;;;
2023-02-09 12:00:00;;;;
2023-02-09 13:00:00;;;;
2023-02-09 14:00:00;;;;
2023-02-09 15:00:00;;;;
2023-02-09 16:00:00;;;;
2023-02-09 17:00:00;;;;
2023-02-09 18:00:00;;;;
2023-02-09 19:00:00;;;;
2023-02-09 20:00:00;;;;
2023-02-09 21:00:00;;;;
2023-02-09 22:00:00;;;;
2023-02-09 23:00:00;;;;
2023-02-10 00:00:00;;;;
2023-02-10 01:00:00;;;;
2023-02-10 02:00:00;;;;
2023-02-10 03:00:00;;;;
2023-02-10 04:00:00;;;;
2023-02-10 05:00:00;;;;
2023-02-10 06:00:00;;;;
2023-02-10 07:00:00;;;;
2023-02-10 08:00:00;;;;
2023-02-10 09:00:00;;;;
2023-02-10 10:00:00;;;;
2023-02-10 11:00:00;;;;
2023-02-10 12:00:00;;;;
2023-02-10 13:00:00;;;;
2023-02-10 14:00:00;;;;
2023-02-10 15:00:00;;;;
2023-02-10 16:00:00;;;;
2023-02-10 17:00:00;;;;
2023-02-10 18:00:00;;;;
2023-02-10 19:00:00;;;;
2023-02-10 20:00:00;;;;
2023-02-10 21:00:00;;;;
2023-02-10 22:00:00;;;;
2023-02-10 23:00:00;;;;
2023-02-11 00:00:00;;;;
2023-02-11 01:00:00;;;;
2023-02-11 02:00:00;;;;
2023-02-11 03:00:00;;;;
2023-02-11 04:00:00;;;;
2023-02-11 05:00:00;;;;
2023-02-11 06:00:00;;;;
2023-02-11 07:00:00;;;;
2023-02-11 08:00:00;;;;
2023-02-11 09:00:00;;;;
2023-02-11 10:00:00;;;;
2023-02-11 11:00:00;;;;
2023-02-11 12:00:00;;;;
2023-02-11 13:00:00;;;;
2023-02-11 14:00:00;;;;
2023-02-11 15:00:00;;;;
2023-02-11 16:00:00;;;;
2023-02-11 17:00:00;;;;
2023-02-11 18:00:00;;;;
2023-02-11 19:00:00;;;;
2023-02-11 20:00:00;;;;
2023-02-11 21:00:00;;;;
2023-02-11 22:00:00;;;;
2023-02-11 23:00:00;;;;
2023-02-12 00:00:00;;;;
2023-02-12 01:00:00;;;;
2023-02-12 02:00:00;;;;
2023-02-12 03:00:00;;;;
2023-02-12 04:00:00;;;;
2023-02-12 05:00:00;;;;
2023-02-12 06:00:00;;;;
2023-02-12 07:00:00;;;;
2023-02-12 08:00:00;;;;
2023-02-12 09:00:00;;;;
2023-02-12 10:00:00;;;;
2023-02-12 11:00:00;;;;
2023-02-12 12:00:00;;;;
2023-02-12 13:00:00;;;;
2023-02-12 14:00:00;;;;
2023-02-12 15:00:00;;;;
2023-02-12 16:00:00;;;;
2023-02-12 17:00:00;;;;
2023-02-12 18:00:00;;;;
2023-02-12 19:00:00;;;;
2023-02-12 20:00:00;;;;
2023-02-12 21:00:00;;;;
2023-02-12 22:00:00;;;;
2023-02-12 23:00:00;;;;
2023-02-13 00:00:00;;;;
2023-02-13 01:00:00;;;;
2023-02-13 02:00:00;;;;
2023-02-13 03:00:00;;;;
2023-02-13 04:00:00;;;;
2023-02-13 05:00:00;;;;
2023-02-13 06:00:00;;;;
2023-02-13 07:00:00;;;;
2023-02-13 08:00:00;;;;
2023-02-13 09:00:00;;;;
2023-02-13 10:00:00;;;;
2023-02-13 11:00:00;;;;
2023-02-13 12:00:00;;;;
2023-02-13 13:00:00;;;;
2023-02-13 14:00:00;;;;
2023-02-13 15:00:00;;;;
2023-02-13 16:00:00;;;;
2023-02-13 17:00:00;;;;
2023-02-13 18:00:00;;;;
2023-02-13 19:00:00;;;;
2023-02-13 20:00:00;;;;
2023-02-13 21:00:00;;;;
2023-02-13 22:00:00;;;;
2023-02-13 23:00:00;;;;
2023-02-14 00:00:00;;;;
2023-02-14 01:00:00;;;;
2023-02-14 02:00:00;;;;
2023-02-14 03:00:00;;;;
2023-02-14 04:00:00;;;;
2023-02-14 05:00:00;;;;
2023-02-14 06:00:00;;;;
2023-02-14 07:00:00;;;;
2023-02-14 08:00:00;;;;
2023-02-14 09:00:00;;;;
2023-02-14 10:00:00;;;;
2023-02-14 11:00:00;;;;
2023-02-14 12:00:00;;;;
2023-02-14 13:00:00;;;;
2023-02-14 14:00:00;;;;
2023-02-14 15:00:00;;;;
2023-02-14 16:00:00;;;;
2023-02-14 17:00:00;;;;
2023-02-14 18:00:00;;;;
2023-02-14 19:00:00;;;;
2023-02-14 20:00:00;;;;
2023-02-14 21:00:00;;;;
2023-02-14 22:00:00;;;;
2023-02-14 23:00:00;;;;
2023-02-15 00:00:00;;;;
2023-02-15 01:00:00;;;;
2023-02-15 02:00:00;;;;
2023-02-15 03:00:00;;;;
2023-02-15 04:00:00;;;;
2023-02-15 05:00:00;;;;
2023-02-15 06:00:00;;;;
2023-02-15 07:00:00;;;;
2023-02-15 08:00:00;;;;
2023-02-15 09:00:00;;;;
2023-02-15 10:00:00;;;;
2023-02-15 11:00:00;;;;
2023-02-15 12:00:00;;;;
2023-02-15 13:00:00;;;;
2023-02-15 14:00:00;;;;
2023-02-15 15:00:00;;;;
2023-02-15 16:00:00;;;;
2023-02-15 17:00:00;;;;
2023-02-15 18:00:00;;;;
2023-02-15 19:00:00;;;;
2023-02-15 20:00:00;;;;
2023-02-15 21:00:00;;;;
2023-02-15 22:00:00;;;;
2023-02-15 23:00:00;;;;
