DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-15 08:00:00,30881,627,34992,627,24056,165000000001,28167,116000000002
2022-11-15 09:00:00,30952,181,35571,180999999997,23362,819,27982,146000000001
2022-11-15 10:00:00,30692,089,35426,089,23053,772000000001,27788,137999999999
2022-11-15 11:00:00,30797,407999999999,35660,407999999996,23040,907999999999,27904,125
2022-11-15 12:00:00,30981,032999999999,35780,032999999996,22851,275000000001,27650,006000000001
2022-11-15 13:00:00,30697,420999999998,35239,421000000002,23269,75,27811,589
2022-11-15 14:00:00,30538,741999999998,34772,741999999998,23704,589,27938,531999999999
2022-11-15 15:00:00,30476,973000000002,34762,972999999998,24057,234,28343,398000000001
2022-11-15 16:00:00,30563,883000000002,34692,883000000002,24797,983,28926,853999999999
2022-11-15 17:00:00,30755,145,34416,145000000004,25793,346000000001,29454,535
2022-11-15 18:00:00,30933,858,34002,858,26943,018,30011,882000000001
2022-11-15 19:00:00,30645,632000000001,33294,631999999998,27613,966,30263,187000000002
2022-11-15 20:00:00,30389,917000000001,32701,917000000001,25903,473999999998,28215,790000000001
2022-11-15 21:00:00,30089,380000000001,32086,380000000001,23967,073,25964,026000000002
2022-11-15 22:00:00,30096,643,31480,643,22404,668000000001,23788,610000000001
2022-11-15 23:00:00,30139,911,31303,911,21325,534,22489,705000000002
2022-11-16 00:00:00,29736,762999999999,30623,762999999999,21169,668000000001,22056,945
2022-11-16 01:00:00,29665,927,30378,927,20922,957999999999,21636,098000000002
2022-11-16 02:00:00,29628,385999999999,30306,385999999999,20862,402999999998,21540,401999999998
2022-11-16 03:00:00,29691,302,30200,302,21438,494999999999,21947,208999999999
2022-11-16 04:00:00,29669,929,30103,929,22838,217000000001,23272,177
2022-11-16 05:00:00,29536,123,30065,123,25731,481,26260,583999999999
2022-11-16 06:00:00,29292,210999999999,30270,210999999999,26358,044000000002,27335,577000000001
2022-11-16 07:00:00,28893,917000000001,30787,917000000001,25117,844000000001,27011,669999999998
2022-11-16 08:00:00,28411,541000000001,30943,541000000001,25262,629000000001,27794,540000000001
2022-11-16 09:00:00,27534,939999999999,30115,939999999999,25212,780999999999,27793,995999999999
2022-11-16 10:00:00,27317,470000000001,29910,470000000001,25326,310000000001,27919,804
2022-11-16 11:00:00,27291,039000000001,30044,039000000001,25284,874,28037,613000000001
2022-11-16 12:00:00,27141,013999999999,30045,013999999999,25009,631000000001,27913,212
2022-11-16 13:00:00,26996,987000000001,30039,987000000001,24649,179,27691,866000000002
2022-11-16 14:00:00,26897,841,30053,841,24743,704000000002,27899,623
2022-11-16 15:00:00,26882,437999999998,30002,437999999998,25289,678,28409,25
2022-11-16 16:00:00,26772,124,29600,124,26036,866000000002,28865,014999999999
2022-11-16 17:00:00,26931,906999999999,29254,906999999999,27029,170999999998,29352,258000000002
2022-11-16 18:00:00,27149,718000000001,29017,718000000001,28203,473000000002,30071,828000000001
2022-11-16 19:00:00,27428,809000000001,29184,809000000001,28519,342000000001,30275,252
2022-11-16 20:00:00,27806,069,29456,069,26813,273000000001,28463,225999999999
2022-11-16 21:00:00,27712,916000000001,29218,916000000001,24564,307000000001,26070,031999999999
2022-11-16 22:00:00,27458,395,28599,395,22936,483,24077,462
2022-11-16 23:00:00,27304,887999999999,28374,887999999999,21616,120999999999,22686,457999999999
2022-11-17 00:00:00,27311,851999999999,28249,851999999999,21393,465,22331,492999999999
2022-11-17 01:00:00,27393,595000000001,28159,595000000001,21232,197,21997,766
2022-11-17 02:00:00,27798,773000000001,28398,773000000001,21241,525000000001,21841,713
2022-11-17 03:00:00,28131,712,28604,712,21630,529999999999,22103,302
2022-11-17 04:00:00,28155,455000000002,28574,455000000002,23074,738000000001,23493,825000000001
2022-11-17 05:00:00,28679,319,29231,319,25588,315999999999,26140,044999999998
2022-11-17 06:00:00,28865,996999999999,29931,996999999999,26048,931,27114,957999999999
2022-11-17 07:00:00,28808,173999999999,30638,173999999999,25061,793000000001,26892,040000000001
2022-11-17 08:00:00,28390,036,30757,036,25144,100999999999,27511,132000000001
2022-11-17 09:00:00,27988,005000000001,30643,005000000001,24848,092000000001,27503,451000000001
2022-11-17 10:00:00,27534,589,30439,589,24632,564999999999,27537,495999999999
2022-11-17 11:00:00,27484,619999999999,30749,619999999999,24344,927,27609,449000000001
2022-11-17 12:00:00,27559,843000000001,31191,843000000001,23950,623,27582,236000000001
2022-11-17 13:00:00,27415,633000000002,31188,633000000002,23868,098000000002,27641,133000000002
2022-11-17 14:00:00,27174,565999999999,31024,565999999999,24147,331999999999,27997,489000000001
2022-11-17 15:00:00,27159,483,31054,483,24522,812999999998,28418,264999999999
2022-11-17 16:00:00,27904,149000000001,31546,149000000001,25207,085999999999,28848,628000000001
2022-11-17 17:00:00,28007,111000000001,31127,111000000001,26215,790000000001,29335,433000000001
2022-11-17 18:00:00,27900,169999999998,30203,169999999998,27695,848000000002,29998,482
2022-11-17 19:00:00,27882,351999999999,29826,351999999999,28361,684000000001,30305,775000000001
2022-11-17 20:00:00,27951,447,29708,447,26609,312999999998,28366,536
2022-11-17 21:00:00,27913,677,29466,677,24603,775000000001,26156,659
2022-11-17 22:00:00,27945,414000000001,29162,414000000001,23067,348000000002,24284,017
2022-11-17 23:00:00,27813,609,28899,609,22156,543000000001,23242,917000000001
2022-11-18 00:00:00,27118,986000000001,27938,986000000001,21848,241999999998,22668,388999999999
2022-11-18 01:00:00,27086,262999999999,27694,262999999999,21683,757000000001,22292,241000000002
2022-11-18 02:00:00,27502,163,28083,163,21590,964,22171,837
2022-11-18 03:00:00,27246,937000000002,27854,937000000002,21847,057000000001,22454,639999999999
2022-11-18 04:00:00,27342,243999999999,27784,243999999999,23297,552,23739,986000000001
2022-11-18 05:00:00,27595,276999999998,28141,276999999998,25946,101999999999,26492,138999999999
2022-11-18 06:00:00,28874,442999999999,29864,442999999999,26624,027999999998,27614,377
2022-11-18 07:00:00,28862,105,30473,105,25930,674999999999,27541,912
2022-11-18 08:00:00,28899,869999999999,31163,869999999999,26075,203000000001,28339,489000000001
2022-11-18 09:00:00,29044,493999999999,31727,493999999999,25881,889999999999,28564,59
2022-11-18 10:00:00,29013,498,32025,498,25732,378000000001,28743,896000000001
2022-11-18 11:00:00,28392,072,31560,072,25767,012999999999,28935,184000000001
2022-11-18 12:00:00,28687,141,32044,141,25409,897000000001,28766,970000000001
2022-11-18 13:00:00,29320,741000000002,32876,741000000002,24969,353999999999,28525,544000000002
2022-11-18 14:00:00,29985,758000000002,33619,758000000002,24909,57,28543,532999999999
2022-11-18 15:00:00,29409,589,33003,589,24933,955999999998,28527,746999999999
2022-11-18 16:00:00,28614,694,32012,694,25145,138999999999,28542,950000000001
2022-11-18 17:00:00,28574,406999999999,31745,406999999999,25259,013999999999,28430,327000000001
2022-11-18 18:00:00,28538,166000000001,31119,166000000001,26028,089,28609,483
2022-11-18 19:00:00,28918,986000000001,31042,986000000001,27055,257000000001,29179,145
2022-11-18 20:00:00,29147,348000000002,31039,348000000002,26115,829000000002,28007,629000000001
2022-11-18 21:00:00,29285,847000000002,31058,847000000002,24357,306,26130,240000000002
2022-11-18 22:00:00,29234,492999999999,30508,492999999999,23468,629000000001,24742,903999999999
2022-11-18 23:00:00,29268,197,30463,197,22311,822,23507,315999999999
2022-11-19 00:00:00,,,,
2022-11-19 01:00:00,,,,
2022-11-19 02:00:00,,,,
2022-11-19 03:00:00,,,,
2022-11-19 04:00:00,,,,
2022-11-19 05:00:00,,,,
2022-11-19 06:00:00,,,,
2022-11-19 07:00:00,,,,
2022-11-19 08:00:00,,,,
2022-11-19 09:00:00,,,,
2022-11-19 10:00:00,,,,
2022-11-19 11:00:00,,,,
2022-11-19 12:00:00,,,,
2022-11-19 13:00:00,,,,
2022-11-19 14:00:00,,,,
2022-11-19 15:00:00,,,,
2022-11-19 16:00:00,,,,
2022-11-19 17:00:00,,,,
2022-11-19 18:00:00,,,,
2022-11-19 19:00:00,,,,
2022-11-19 20:00:00,,,,
2022-11-19 21:00:00,,,,
2022-11-19 22:00:00,,,,
2022-11-19 23:00:00,,,,
2022-11-20 00:00:00,,,,
2022-11-20 01:00:00,,,,
2022-11-20 02:00:00,,,,
2022-11-20 03:00:00,,,,
2022-11-20 04:00:00,,,,
2022-11-20 05:00:00,,,,
2022-11-20 06:00:00,,,,
2022-11-20 07:00:00,,,,
2022-11-20 08:00:00,,,,
2022-11-20 09:00:00,,,,
2022-11-20 10:00:00,,,,
2022-11-20 11:00:00,,,,
2022-11-20 12:00:00,,,,
2022-11-20 13:00:00,,,,
2022-11-20 14:00:00,,,,
2022-11-20 15:00:00,,,,
2022-11-20 16:00:00,,,,
2022-11-20 17:00:00,,,,
2022-11-20 18:00:00,,,,
2022-11-20 19:00:00,,,,
2022-11-20 20:00:00,,,,
2022-11-20 21:00:00,,,,
2022-11-20 22:00:00,,,,
2022-11-20 23:00:00,,,,
2022-11-21 00:00:00,,,,
2022-11-21 01:00:00,,,,
2022-11-21 02:00:00,,,,
2022-11-21 03:00:00,,,,
2022-11-21 04:00:00,,,,
2022-11-21 05:00:00,,,,
2022-11-21 06:00:00,,,,
2022-11-21 07:00:00,,,,
2022-11-21 08:00:00,,,,
2022-11-21 09:00:00,,,,
2022-11-21 10:00:00,,,,
2022-11-21 11:00:00,,,,
2022-11-21 12:00:00,,,,
2022-11-21 13:00:00,,,,
2022-11-21 14:00:00,,,,
2022-11-21 15:00:00,,,,
2022-11-21 16:00:00,,,,
2022-11-21 17:00:00,,,,
2022-11-21 18:00:00,,,,
2022-11-21 19:00:00,,,,
2022-11-21 20:00:00,,,,
2022-11-21 21:00:00,,,,
2022-11-21 22:00:00,,,,
2022-11-21 23:00:00,,,,
2022-11-22 00:00:00,,,,
2022-11-22 01:00:00,,,,
2022-11-22 02:00:00,,,,
2022-11-22 03:00:00,,,,
2022-11-22 04:00:00,,,,
2022-11-22 05:00:00,,,,
2022-11-22 06:00:00,,,,
2022-11-22 07:00:00,,,,
2022-11-22 08:00:00,,,,
2022-11-22 09:00:00,,,,
2022-11-22 10:00:00,,,,
2022-11-22 11:00:00,,,,
2022-11-22 12:00:00,,,,
2022-11-22 13:00:00,,,,
2022-11-22 14:00:00,,,,
2022-11-22 15:00:00,,,,
2022-11-22 16:00:00,,,,
2022-11-22 17:00:00,,,,
2022-11-22 18:00:00,,,,
2022-11-22 19:00:00,,,,
2022-11-22 20:00:00,,,,
2022-11-22 21:00:00,,,,
2022-11-22 22:00:00,,,,
2022-11-22 23:00:00,,,,
2022-11-23 00:00:00,,,,
2022-11-23 01:00:00,,,,
2022-11-23 02:00:00,,,,
2022-11-23 03:00:00,,,,
2022-11-23 04:00:00,,,,
2022-11-23 05:00:00,,,,
2022-11-23 06:00:00,,,,
2022-11-23 07:00:00,,,,
2022-11-23 08:00:00,,,,
2022-11-23 09:00:00,,,,
2022-11-23 10:00:00,,,,
2022-11-23 11:00:00,,,,
2022-11-23 12:00:00,,,,
2022-11-23 13:00:00,,,,
2022-11-23 14:00:00,,,,
2022-11-23 15:00:00,,,,
2022-11-23 16:00:00,,,,
2022-11-23 17:00:00,,,,
2022-11-23 18:00:00,,,,
2022-11-23 19:00:00,,,,
2022-11-23 20:00:00,,,,
2022-11-23 21:00:00,,,,
2022-11-23 22:00:00,,,,
2022-11-23 23:00:00,,,,
2022-11-24 00:00:00,,,,
2022-11-24 01:00:00,,,,
2022-11-24 02:00:00,,,,
2022-11-24 03:00:00,,,,
2022-11-24 04:00:00,,,,
2022-11-24 05:00:00,,,,
2022-11-24 06:00:00,,,,
2022-11-24 07:00:00,,,,
2022-11-24 08:00:00,,,,
2022-11-24 09:00:00,,,,
2022-11-24 10:00:00,,,,
2022-11-24 11:00:00,,,,
2022-11-24 12:00:00,,,,
2022-11-24 13:00:00,,,,
2022-11-24 14:00:00,,,,
2022-11-24 15:00:00,,,,
2022-11-24 16:00:00,,,,
2022-11-24 17:00:00,,,,
2022-11-24 18:00:00,,,,
2022-11-24 19:00:00,,,,
2022-11-24 20:00:00,,,,
2022-11-24 21:00:00,,,,
2022-11-24 22:00:00,,,,
2022-11-24 23:00:00,,,,
2022-11-25 00:00:00,,,,
2022-11-25 01:00:00,,,,
2022-11-25 02:00:00,,,,
2022-11-25 03:00:00,,,,
2022-11-25 04:00:00,,,,
2022-11-25 05:00:00,,,,
2022-11-25 06:00:00,,,,
2022-11-25 07:00:00,,,,
2022-11-25 08:00:00,,,,
2022-11-25 09:00:00,,,,
2022-11-25 10:00:00,,,,
2022-11-25 11:00:00,,,,
2022-11-25 12:00:00,,,,
2022-11-25 13:00:00,,,,
2022-11-25 14:00:00,,,,
2022-11-25 15:00:00,,,,
2022-11-25 16:00:00,,,,
2022-11-25 17:00:00,,,,
2022-11-25 18:00:00,,,,
2022-11-25 19:00:00,,,,
2022-11-25 20:00:00,,,,
2022-11-25 21:00:00,,,,
2022-11-25 22:00:00,,,,
2022-11-25 23:00:00,,,,
