DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-20 04:00:00;24288,596000000001;25489,596000000001;21986,974999999999;23187,543000000001
2023-02-20 05:00:00;24194,859;25479,859;24622,692999999999;25908,023000000001
2023-02-20 06:00:00;24181,373;25713,373;25662,078000000001;27193,870999999999
2023-02-20 07:00:00;24201,453000000001;26149,453000000001;24937,296999999999;26884,866999999998
2023-02-20 08:00:00;24660,241000000002;27008,241000000002;25329,811000000002;27677,869999999999
2023-02-20 09:00:00;24876,582999999999;27466,582999999999;24871,902999999998;27461,887999999999
2023-02-20 10:00:00;24665,006000000001;27509,006000000001;24891,371999999999;27735,606
2023-02-20 11:00:00;24504,156999999999;27587,156999999999;24766,510999999999;27849,314999999999
2023-02-20 12:00:00;24355,967000000001;27397,967000000001;24810,870999999999;27852,884999999998
2023-02-20 13:00:00;24425,314999999999;27493,314999999999;24795,915000000001;27863,482
2023-02-20 14:00:00;25401,850999999999;28516,850999999999;24606,487000000001;27721,760999999999
2023-02-20 15:00:00;24703,239000000001;27906,239000000001;24747,165000000001;27950,080999999998
2023-02-20 16:00:00;24058,168000000001;27171,168000000001;25052,344000000001;28165,758999999998
2023-02-20 17:00:00;23917,460999999999;26744,460999999999;25744,945;28571,538
2023-02-20 18:00:00;24127,782999999999;26472,782999999999;26948,862000000001;29293,803
2023-02-20 19:00:00;24038,218000000001;26099,218000000001;27993,868999999999;30055,031999999999
2023-02-20 20:00:00;23665,459999999999;25563,459999999999;26673,100999999999;28571,464
2023-02-20 21:00:00;23368,187999999998;24995,187999999998;24756,394;26383,039000000001
2023-02-20 22:00:00;23326,041000000001;24703,041000000001;23224,478999999999;24601,519
2023-02-20 23:00:00;23247,435000000001;24666,435000000001;21997,913;23416,793000000001
2023-02-21 00:00:00;23305,002;25152,002;20959,223000000002;22805,736000000001
2023-02-21 01:00:00;23583,794000000002;25197,794000000002;20898,998;22513,315999999999
2023-02-21 02:00:00;24093,522000000001;25556,522000000001;20983,418000000001;22446,091
2023-02-21 03:00:00;23819,351999999999;25237,351999999999;21175,427;22593,620999999999
2023-02-21 04:00:00;23548,616000000002;24783,616000000002;22581,569;23816,838
2023-02-21 05:00:00;23415,513999999999;24577,513999999999;25540,548999999999;26702,57
2023-02-21 06:00:00;23394,170999999998;24540,170999999998;26908,948;28054,450000000001
2023-02-21 07:00:00;23851,875;25431,875;25904,845000000001;27484,518
2023-02-21 08:00:00;24091,038;26607,038;25454,023000000001;27969,772000000001
2023-02-21 09:00:00;24096,903999999999;27018,903999999999;24794,939999999999;27716,599999999999
2023-02-21 10:00:00;23880,159;27022,159;24526,536;27668,105
2023-02-21 11:00:00;23808,507000000001;26963,507000000001;24380,133999999998;27535,627
2023-02-21 12:00:00;23772,655999999999;26888,655999999999;24249,863000000001;27365,877
2023-02-21 13:00:00;23604,044000000002;26668,044000000002;24267,467000000001;27331,775000000001
2023-02-21 14:00:00;23504,338;26560,338;24448,580000000002;27504,509999999998
2023-02-21 15:00:00;24063,795999999998;27005,795999999998;25131,013999999999;28072,694
2023-02-21 16:00:00;24142,566999999999;26841,566999999999;26256,189999999999;28955,095000000001
2023-02-21 17:00:00;24395,825000000001;26663,825000000001;26881,518;29149,345000000001
2023-02-21 18:00:00;25046,717000000001;26686,717000000001;27914,269;29554,119999999999
2023-02-21 19:00:00;25230,898000000001;26442,898000000001;29069,706999999999;30281,223000000002
2023-02-21 20:00:00;24944,112000000001;25946,112000000001;28038,205000000002;29040,552
2023-02-21 21:00:00;24868,98;25746,98;25870,941999999999;26748,907999999999
2023-02-21 22:00:00;25064,694;25670,694;24047,376;24653,256000000001
2023-02-21 23:00:00;24863,400000000001;25461,400000000001;22760,007000000001;23358,330999999998
2023-02-22 00:00:00;24603,871999999999;25128,871999999999;22184,150000000001;22709,116000000002
2023-02-22 01:00:00;24583,116000000002;25146,116000000002;21726,079000000002;22289,474999999999
2023-02-22 02:00:00;24651,710999999999;25133,710999999999;21685,464;22167,207999999999
2023-02-22 03:00:00;24685,927;25097,927;21858,450000000001;22270,449000000001
2023-02-22 04:00:00;25126,288;25545,288;23213,873;23633,338
2023-02-22 05:00:00;25370,584999999999;25972,584999999999;25847,151999999998;26448,973999999998
2023-02-22 06:00:00;25651,311000000002;26404,311000000002;27053,808000000001;27807,07
2023-02-22 07:00:00;25725,916000000001;27196,916000000001;25858,942999999999;27329,982
2023-02-22 08:00:00;25587,240000000002;27735,240000000002;26131,045999999998;28279,155999999999
2023-02-22 09:00:00;25547,514999999999;27982,514999999999;25909,179;28343,886999999999
2023-02-22 10:00:00;25695,266;28262,266;25654,689999999999;28221,945
2023-02-22 11:00:00;26093,833999999999;28753,833999999999;25487,834999999999;28148,218000000001
2023-02-22 12:00:00;26078,376;28883,376;25212,207999999999;28017,145
2023-02-22 13:00:00;26643,725999999999;29413,725999999999;25197,280999999999;27967,484
2023-02-22 14:00:00;26960,243999999999;29679,243999999999;25525,601999999999;28244,125
2023-02-22 15:00:00;27154,972000000002;29710,972000000002;26146,608;28702,346000000001
2023-02-22 16:00:00;26977,713;29271,713;26902,682000000001;29196,939999999999
2023-02-22 17:00:00;27188,187000000002;28990,187000000002;27543,083999999999;29345,035
2023-02-22 18:00:00;27219,171999999999;28349,171999999999;28392,797999999999;29522,984
2023-02-22 19:00:00;27210,475999999999;28204,475999999999;29225,036;30219,464
2023-02-22 20:00:00;27370,003000000001;28425,003000000001;27934,485000000001;28989,576000000001
2023-02-22 21:00:00;27411,521000000001;28329,521000000001;25652,097000000002;26570,584999999999
2023-02-22 22:00:00;27287,099999999999;27856,099999999999;24144,097000000002;24712,655999999999
2023-02-22 23:00:00;26967,713;27491,713;22804,687999999998;23328,300999999999
2023-02-23 00:00:00;27086,580000000002;27595,580000000002;22332,277999999998;22840,825000000001
2023-02-23 01:00:00;26835,705000000002;27314,705000000002;21986,492999999999;22465,882000000001
2023-02-23 02:00:00;26726,679;27169,679;21930,152999999998;22373,398000000001
2023-02-23 03:00:00;26698,942999999999;27184,942999999999;22037,402999999998;22523,668000000001
2023-02-23 04:00:00;26795,963;27280,963;23345,302;23830,248
2023-02-23 05:00:00;27275,407999999999;27817,407999999999;25937,458999999999;26478,968000000001
2023-02-23 06:00:00;27370,444;28151,444;27079,695;27861,130000000001
2023-02-23 07:00:00;27331,398000000001;28706,398000000001;26012,822;27387,421999999999
2023-02-23 08:00:00;27571,044999999998;29529,044999999998;26259,294000000002;28217,302
2023-02-23 09:00:00;27388,055;29731,055;25816,373;28159,387999999999
2023-02-23 10:00:00;26605,832999999999;29180,832999999999;25477,517;28052,848000000002
2023-02-23 11:00:00;26338,608;29106,608;25194,521000000001;27962,071
2023-02-23 12:00:00;26207,516;29124,516;25127,544999999998;28044,341
2023-02-23 13:00:00;26375,259999999998;29317,259999999998;25026,266;27968,310000000001
2023-02-23 14:00:00;26441,77;29451,77;25202,502;28212,712
2023-02-23 15:00:00;26453,808000000001;29386,808000000001;25676,412;28609,791000000001
2023-02-23 16:00:00;26714,579000000002;29448,579000000002;26495,984;29229,797999999999
2023-02-23 17:00:00;26828,891;29126,891;27044,487000000001;29342,245999999999
2023-02-23 18:00:00;26803,264999999999;28529,264999999999;27895,432000000001;29621,348000000002
2023-02-23 19:00:00;25983,043000000001;27560,043000000001;28743,881000000001;30320,681
2023-02-23 20:00:00;25870,746999999999;27283,746999999999;27438,654999999999;28852,07
2023-02-23 21:00:00;26295,366999999998;27513,366999999998;25420,742999999999;26638,687000000002
2023-02-23 22:00:00;26281,127;27127,127;23969,154999999999;24814,911
2023-02-23 23:00:00;26064,241999999998;26827,241999999998;22800,493999999999;23563,974999999999
2023-02-24 00:00:00;;;;
2023-02-24 01:00:00;;;;
2023-02-24 02:00:00;;;;
2023-02-24 03:00:00;;;;
2023-02-24 04:00:00;;;;
2023-02-24 05:00:00;;;;
2023-02-24 06:00:00;;;;
2023-02-24 07:00:00;;;;
2023-02-24 08:00:00;;;;
2023-02-24 09:00:00;;;;
2023-02-24 10:00:00;;;;
2023-02-24 11:00:00;;;;
2023-02-24 12:00:00;;;;
2023-02-24 13:00:00;;;;
2023-02-24 14:00:00;;;;
2023-02-24 15:00:00;;;;
2023-02-24 16:00:00;;;;
2023-02-24 17:00:00;;;;
2023-02-24 18:00:00;;;;
2023-02-24 19:00:00;;;;
2023-02-24 20:00:00;;;;
2023-02-24 21:00:00;;;;
2023-02-24 22:00:00;;;;
2023-02-24 23:00:00;;;;
2023-02-25 00:00:00;;;;
2023-02-25 01:00:00;;;;
2023-02-25 02:00:00;;;;
2023-02-25 03:00:00;;;;
2023-02-25 04:00:00;;;;
2023-02-25 05:00:00;;;;
2023-02-25 06:00:00;;;;
2023-02-25 07:00:00;;;;
2023-02-25 08:00:00;;;;
2023-02-25 09:00:00;;;;
2023-02-25 10:00:00;;;;
2023-02-25 11:00:00;;;;
2023-02-25 12:00:00;;;;
2023-02-25 13:00:00;;;;
2023-02-25 14:00:00;;;;
2023-02-25 15:00:00;;;;
2023-02-25 16:00:00;;;;
2023-02-25 17:00:00;;;;
2023-02-25 18:00:00;;;;
2023-02-25 19:00:00;;;;
2023-02-25 20:00:00;;;;
2023-02-25 21:00:00;;;;
2023-02-25 22:00:00;;;;
2023-02-25 23:00:00;;;;
2023-02-26 00:00:00;;;;
2023-02-26 01:00:00;;;;
2023-02-26 02:00:00;;;;
2023-02-26 03:00:00;;;;
2023-02-26 04:00:00;;;;
2023-02-26 05:00:00;;;;
2023-02-26 06:00:00;;;;
2023-02-26 07:00:00;;;;
2023-02-26 08:00:00;;;;
2023-02-26 09:00:00;;;;
2023-02-26 10:00:00;;;;
2023-02-26 11:00:00;;;;
2023-02-26 12:00:00;;;;
2023-02-26 13:00:00;;;;
2023-02-26 14:00:00;;;;
2023-02-26 15:00:00;;;;
2023-02-26 16:00:00;;;;
2023-02-26 17:00:00;;;;
2023-02-26 18:00:00;;;;
2023-02-26 19:00:00;;;;
2023-02-26 20:00:00;;;;
2023-02-26 21:00:00;;;;
2023-02-26 22:00:00;;;;
2023-02-26 23:00:00;;;;
2023-02-27 00:00:00;;;;
2023-02-27 01:00:00;;;;
2023-02-27 02:00:00;;;;
2023-02-27 03:00:00;;;;
2023-02-27 04:00:00;;;;
2023-02-27 05:00:00;;;;
2023-02-27 06:00:00;;;;
2023-02-27 07:00:00;;;;
2023-02-27 08:00:00;;;;
2023-02-27 09:00:00;;;;
2023-02-27 10:00:00;;;;
2023-02-27 11:00:00;;;;
2023-02-27 12:00:00;;;;
2023-02-27 13:00:00;;;;
2023-02-27 14:00:00;;;;
2023-02-27 15:00:00;;;;
2023-02-27 16:00:00;;;;
2023-02-27 17:00:00;;;;
2023-02-27 18:00:00;;;;
2023-02-27 19:00:00;;;;
2023-02-27 20:00:00;;;;
2023-02-27 21:00:00;;;;
2023-02-27 22:00:00;;;;
2023-02-27 23:00:00;;;;
2023-02-28 00:00:00;;;;
2023-02-28 01:00:00;;;;
2023-02-28 02:00:00;;;;
2023-02-28 03:00:00;;;;
2023-02-28 04:00:00;;;;
2023-02-28 05:00:00;;;;
2023-02-28 06:00:00;;;;
2023-02-28 07:00:00;;;;
2023-02-28 08:00:00;;;;
2023-02-28 09:00:00;;;;
2023-02-28 10:00:00;;;;
2023-02-28 11:00:00;;;;
2023-02-28 12:00:00;;;;
2023-02-28 13:00:00;;;;
2023-02-28 14:00:00;;;;
2023-02-28 15:00:00;;;;
2023-02-28 16:00:00;;;;
2023-02-28 17:00:00;;;;
2023-02-28 18:00:00;;;;
2023-02-28 19:00:00;;;;
2023-02-28 20:00:00;;;;
2023-02-28 21:00:00;;;;
2023-02-28 22:00:00;;;;
2023-02-28 23:00:00;;;;
2023-03-01 00:00:00;;;;
2023-03-01 01:00:00;;;;
2023-03-01 02:00:00;;;;
2023-03-01 03:00:00;;;;
2023-03-01 04:00:00;;;;
2023-03-01 05:00:00;;;;
2023-03-01 06:00:00;;;;
2023-03-01 07:00:00;;;;
2023-03-01 08:00:00;;;;
2023-03-01 09:00:00;;;;
2023-03-01 10:00:00;;;;
2023-03-01 11:00:00;;;;
2023-03-01 12:00:00;;;;
2023-03-01 13:00:00;;;;
2023-03-01 14:00:00;;;;
2023-03-01 15:00:00;;;;
2023-03-01 16:00:00;;;;
2023-03-01 17:00:00;;;;
2023-03-01 18:00:00;;;;
2023-03-01 19:00:00;;;;
2023-03-01 20:00:00;;;;
2023-03-01 21:00:00;;;;
2023-03-01 22:00:00;;;;
2023-03-01 23:00:00;;;;
2023-03-02 00:00:00;;;;
2023-03-02 01:00:00;;;;
2023-03-02 02:00:00;;;;
2023-03-02 03:00:00;;;;
2023-03-02 04:00:00;;;;
2023-03-02 05:00:00;;;;
2023-03-02 06:00:00;;;;
2023-03-02 07:00:00;;;;
2023-03-02 08:00:00;;;;
2023-03-02 09:00:00;;;;
2023-03-02 10:00:00;;;;
2023-03-02 11:00:00;;;;
2023-03-02 12:00:00;;;;
2023-03-02 13:00:00;;;;
2023-03-02 14:00:00;;;;
2023-03-02 15:00:00;;;;
2023-03-02 16:00:00;;;;
2023-03-02 17:00:00;;;;
2023-03-02 18:00:00;;;;
2023-03-02 19:00:00;;;;
2023-03-02 20:00:00;;;;
2023-03-02 21:00:00;;;;
2023-03-02 22:00:00;;;;
2023-03-02 23:00:00;;;;
2023-03-03 00:00:00;;;;
2023-03-03 01:00:00;;;;
2023-03-03 02:00:00;;;;
2023-03-03 03:00:00;;;;
2023-03-03 04:00:00;;;;
2023-03-03 05:00:00;;;;
2023-03-03 06:00:00;;;;
2023-03-03 07:00:00;;;;
2023-03-03 08:00:00;;;;
2023-03-03 09:00:00;;;;
2023-03-03 10:00:00;;;;
2023-03-03 11:00:00;;;;
2023-03-03 12:00:00;;;;
2023-03-03 13:00:00;;;;
2023-03-03 14:00:00;;;;
2023-03-03 15:00:00;;;;
2023-03-03 16:00:00;;;;
2023-03-03 17:00:00;;;;
2023-03-03 18:00:00;;;;
2023-03-03 19:00:00;;;;
2023-03-03 20:00:00;;;;
2023-03-03 21:00:00;;;;
2023-03-03 22:00:00;;;;
2023-03-03 23:00:00;;;;
