DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-05 16:00:00,28608,540000000001,30964,540000000001,23439,273000000001,25795,23
2022-11-05 17:00:00,28680,224999999999,30782,224999999999,23823,206999999999,25925,427
2022-11-05 18:00:00,29247,828000000001,31140,828000000001,24961,771000000001,26854,921999999999
2022-11-05 19:00:00,29290,847000000002,31210,847000000002,25751,888999999999,27671,465
2022-11-05 20:00:00,28795,952000000001,30602,952000000001,24618,095000000001,26425,434000000001
2022-11-05 21:00:00,28821,946,30609,946,22995,781999999999,24783,329000000002
2022-11-05 22:00:00,29266,350999999999,30766,350999999999,21788,939999999999,23288,467000000001
2022-11-05 23:00:00,29273,706999999999,30572,706999999999,20741,903999999999,22040,689999999999
2022-11-06 00:00:00,29382,324000000001,30562,324000000001,19861,48,21041,702000000001
2022-11-06 01:00:00,29605,526999999998,30746,526999999998,19481,608,20622,455999999998
2022-11-06 02:00:00,29847,735000000001,30927,735000000001,19323,366000000002,20403,34
2022-11-06 03:00:00,29822,704000000002,30772,704000000002,19375,812000000002,20326,134999999998
2022-11-06 04:00:00,29930,009999999998,30848,009999999998,19632,550999999999,20550,683000000001
2022-11-06 05:00:00,29880,883999999998,30915,883999999998,20152,508999999998,21187,776999999998
2022-11-06 06:00:00,29998,174999999999,31363,174999999999,21593,746999999999,22958,329000000002
2022-11-06 07:00:00,29928,855,32003,855,22821,200000000001,24896,034
2022-11-06 08:00:00,29952,808000000001,32468,808000000001,23720,585999999999,26237,010999999999
2022-11-06 09:00:00,29980,887999999999,32595,887999999999,23882,450000000001,26497,079000000002
2022-11-06 10:00:00,30184,811000000002,32917,811000000002,23751,364000000001,26484,148000000001
2022-11-06 11:00:00,30085,477999999999,32839,478000000003,23585,239000000001,26339,144
2022-11-06 12:00:00,29840,197,32741,197,23312,398000000001,26213,214
2022-11-06 13:00:00,29408,643,32307,643,23084,968000000001,25983,861000000001
2022-11-06 14:00:00,29503,053,32352,053,22668,923999999999,25517,525000000001
2022-11-06 15:00:00,29509,506000000001,32249,506000000001,22709,612000000001,25449,543000000001
2022-11-06 16:00:00,29420,632000000001,32349,632000000001,22622,534,25552,012999999999
2022-11-06 17:00:00,29566,968000000001,32126,968000000001,23511,800999999999,26071,362000000001
2022-11-06 18:00:00,29404,276999999998,31787,276999999998,24576,534,26959,329000000002
2022-11-06 19:00:00,28846,262999999999,31107,262999999999,25255,534,27516,061000000002
2022-11-06 20:00:00,28760,888999999999,30712,888999999999,23715,934000000001,25668,273000000001
2022-11-06 21:00:00,28155,742999999999,29945,742999999999,22018,668000000001,23808,705000000002
2022-11-06 22:00:00,27783,575000000001,29247,575000000001,20877,534,22341,392
2022-11-06 23:00:00,26722,167000000001,27956,167000000001,19688,534,20922,312999999998
2022-11-07 00:00:00,26670,848999999998,28225,848999999998,19238,288,20793,597000000002
2022-11-07 01:00:00,26794,296999999999,28409,296999999999,18975,668000000001,20590,364000000001
2022-11-07 02:00:00,27096,463,28580,463,19130,668000000001,20614,665000000001
2022-11-07 03:00:00,27991,442999999999,29257,442999999999,19617,534,20883,508000000002
2022-11-07 04:00:00,28726,675999999999,29723,675999999999,21443,668000000001,22440,323
2022-11-07 05:00:00,29591,986000000001,30485,986000000001,24441,333999999999,25335,631000000001
2022-11-07 06:00:00,29660,628000000001,30643,628000000001,25367,267,26350,201000000001
2022-11-07 07:00:00,29737,592000000001,30915,592000000001,25116,267,26294,731
2022-11-07 08:00:00,29834,659,31401,659,25717,557000000001,27284,109
2022-11-07 09:00:00,29306,673999999999,31152,673999999999,25689,662,27535,452000000001
2022-11-07 10:00:00,29229,695,31114,695,25836,321,27721,292000000001
2022-11-07 11:00:00,29084,32,31064,32,25914,489000000001,27894,736000000001
2022-11-07 12:00:00,28935,212,31125,212,25501,32,27691,525000000001
2022-11-07 13:00:00,28822,096000000001,30789,096000000001,25640,564999999999,27607,940999999999
2022-11-07 14:00:00,29078,642,30923,642,26053,538,27898,487000000001
2022-11-07 15:00:00,29678,541000000001,31458,541000000001,26703,183000000001,28483,645
2022-11-07 16:00:00,29585,044999999998,31205,044999999998,27729,594000000001,29349,959999999999
2022-11-07 17:00:00,30198,048999999999,31705,048999999999,27949,297999999999,29456,228999999999
2022-11-07 18:00:00,30178,242999999999,31581,242999999999,28680,992999999999,30084,300999999999
2022-11-07 19:00:00,30080,758999999998,31486,758999999998,28933,742999999999,30339,919000000002
2022-11-07 20:00:00,29507,136999999999,30891,136999999999,27224,363000000001,28608,191999999999
2022-11-07 21:00:00,29460,492999999999,30595,492999999999,25150,145,26285,019
2022-11-07 22:00:00,29507,624,30388,624,23535,716,24416,689999999999
2022-11-07 23:00:00,29750,419999999998,30568,419999999998,22469,630000000001,23287,688999999998
2022-11-08 00:00:00,29485,473999999998,30365,473999999998,21784,453000000001,22664,396000000001
2022-11-08 01:00:00,28730,268,29635,268,21554,298999999999,22459,423999999999
2022-11-08 02:00:00,28737,205000000002,29547,205000000002,21454,490000000002,22264,556
2022-11-08 03:00:00,29055,403999999999,29756,403999999999,21632,514999999999,22333,281999999999
2022-11-08 04:00:00,29240,135999999999,29823,135999999999,23025,845000000001,23609,292000000001
2022-11-08 05:00:00,29337,325000000001,29763,325000000001,25890,082999999999,26316,044000000002
2022-11-08 06:00:00,29541,491999999998,30033,491999999998,27172,669000000002,27664,668000000001
2022-11-08 07:00:00,29509,452000000001,30291,452000000001,26759,512999999999,27541,066999999999
2022-11-08 08:00:00,29475,768,30830,768,26873,819,28228,439999999999
2022-11-08 09:00:00,29227,428,30916,428,26854,557000000001,28543,561000000002
2022-11-08 10:00:00,29078,040000000001,30971,040000000001,26773,545999999998,28666,396000000001
2022-11-08 11:00:00,28912,118999999999,31148,118999999999,26601,742999999999,28837,891
2022-11-08 12:00:00,28653,585999999999,31002,585999999999,26478,249,28827,618999999999
2022-11-08 13:00:00,28465,293000000001,30829,293000000001,26374,325000000001,28738,556
2022-11-08 14:00:00,27886,962,30315,962,26457,224999999999,28886,266
2022-11-08 15:00:00,27812,887999999999,30286,887999999999,26678,499,29152,133999999998
2022-11-08 16:00:00,28194,728999999999,30706,728999999999,26845,522000000001,29357,824000000001
2022-11-08 17:00:00,28895,656999999999,31184,656999999999,27281,173999999999,29569,921999999999
2022-11-08 18:00:00,28953,200000000001,30735,200000000001,28483,072,30265,062000000002
2022-11-08 19:00:00,28628,716,30307,716,28749,892,30429,351999999999
2022-11-08 20:00:00,28280,879000000001,29904,879000000001,27169,462,28793,350999999999
2022-11-08 21:00:00,28454,288,29716,288,25109,933000000001,26372,021000000001
2022-11-08 22:00:00,29265,672999999999,30403,672999999999,23253,106,24391,057000000001
2022-11-08 23:00:00,28572,289000000001,29672,289000000001,22115,185000000001,23215,483
2022-11-09 00:00:00,28162,027999999998,29186,027999999998,21424,858,22449,348999999998
2022-11-09 01:00:00,27964,032999999999,28948,032999999999,21206,374,22190,171999999999
2022-11-09 02:00:00,27927,072,28796,072,21170,996999999999,22039,738000000001
2022-11-09 03:00:00,27999,826000000001,28829,826000000001,21471,646000000001,22301,556
2022-11-09 04:00:00,27947,057000000001,28797,057000000001,22741,407999999999,23591,848999999998
2022-11-09 05:00:00,28841,692999999999,29620,692999999999,25982,455000000002,26761,196
2022-11-09 06:00:00,28592,197,29776,197,26670,504000000001,27854,812999999998
2022-11-09 07:00:00,28288,226999999999,30274,226999999999,25188,535,27174,392
2022-11-09 08:00:00,28283,004000000001,31060,004000000001,25287,021000000001,28063,616999999998
2022-11-09 09:00:00,28124,07,31362,07,24301,885999999999,27539,695
2022-11-09 10:00:00,27908,975999999999,31309,975999999999,24217,384999999998,27617,991000000002
2022-11-09 11:00:00,27858,324000000001,31405,324000000001,24044,227999999999,27591,469000000001
2022-11-09 12:00:00,28471,641,32135,641,23841,241000000002,27504,897000000001
2022-11-09 13:00:00,28412,819,32107,819,23481,257000000001,27176,460999999999
2022-11-09 14:00:00,28468,690999999999,32142,690999999999,24168,612000000001,27842,290000000001
2022-11-09 15:00:00,28340,285,32047,285,24540,306,28247,335999999999
2022-11-09 16:00:00,28530,692999999999,31964,692999999999,25183,429,28617,755000000001
2022-11-09 17:00:00,28775,489000000001,31642,489000000001,25962,958999999999,28830,43
2022-11-09 18:00:00,28573,298999999999,30955,298999999999,27140,233,29522,133999999998
2022-11-09 19:00:00,28793,703000000001,31109,703000000001,27844,401000000002,30160
2022-11-09 20:00:00,28954,561000000002,31188,561000000002,25912,991999999998,28146,611000000001
2022-11-09 21:00:00,28658,571,30469,571,24417,209999999999,26228,394
2022-11-09 22:00:00,28397,606,29916,606,22982,959999999999,24502,406999999999
2022-11-09 23:00:00,28160,929,29637,929,21819,758000000002,23297,079000000002
2022-11-10 00:00:00,,,,
2022-11-10 01:00:00,,,,
2022-11-10 02:00:00,,,,
2022-11-10 03:00:00,,,,
2022-11-10 04:00:00,,,,
2022-11-10 05:00:00,,,,
2022-11-10 06:00:00,,,,
2022-11-10 07:00:00,,,,
2022-11-10 08:00:00,,,,
2022-11-10 09:00:00,,,,
2022-11-10 10:00:00,,,,
2022-11-10 11:00:00,,,,
2022-11-10 12:00:00,,,,
2022-11-10 13:00:00,,,,
2022-11-10 14:00:00,,,,
2022-11-10 15:00:00,,,,
2022-11-10 16:00:00,,,,
2022-11-10 17:00:00,,,,
2022-11-10 18:00:00,,,,
2022-11-10 19:00:00,,,,
2022-11-10 20:00:00,,,,
2022-11-10 21:00:00,,,,
2022-11-10 22:00:00,,,,
2022-11-10 23:00:00,,,,
2022-11-11 00:00:00,,,,
2022-11-11 01:00:00,,,,
2022-11-11 02:00:00,,,,
2022-11-11 03:00:00,,,,
2022-11-11 04:00:00,,,,
2022-11-11 05:00:00,,,,
2022-11-11 06:00:00,,,,
2022-11-11 07:00:00,,,,
2022-11-11 08:00:00,,,,
2022-11-11 09:00:00,,,,
2022-11-11 10:00:00,,,,
2022-11-11 11:00:00,,,,
2022-11-11 12:00:00,,,,
2022-11-11 13:00:00,,,,
2022-11-11 14:00:00,,,,
2022-11-11 15:00:00,,,,
2022-11-11 16:00:00,,,,
2022-11-11 17:00:00,,,,
2022-11-11 18:00:00,,,,
2022-11-11 19:00:00,,,,
2022-11-11 20:00:00,,,,
2022-11-11 21:00:00,,,,
2022-11-11 22:00:00,,,,
2022-11-11 23:00:00,,,,
2022-11-12 00:00:00,,,,
2022-11-12 01:00:00,,,,
2022-11-12 02:00:00,,,,
2022-11-12 03:00:00,,,,
2022-11-12 04:00:00,,,,
2022-11-12 05:00:00,,,,
2022-11-12 06:00:00,,,,
2022-11-12 07:00:00,,,,
2022-11-12 08:00:00,,,,
2022-11-12 09:00:00,,,,
2022-11-12 10:00:00,,,,
2022-11-12 11:00:00,,,,
2022-11-12 12:00:00,,,,
2022-11-12 13:00:00,,,,
2022-11-12 14:00:00,,,,
2022-11-12 15:00:00,,,,
2022-11-12 16:00:00,,,,
2022-11-12 17:00:00,,,,
2022-11-12 18:00:00,,,,
2022-11-12 19:00:00,,,,
2022-11-12 20:00:00,,,,
2022-11-12 21:00:00,,,,
2022-11-12 22:00:00,,,,
2022-11-12 23:00:00,,,,
2022-11-13 00:00:00,,,,
2022-11-13 01:00:00,,,,
2022-11-13 02:00:00,,,,
2022-11-13 03:00:00,,,,
2022-11-13 04:00:00,,,,
2022-11-13 05:00:00,,,,
2022-11-13 06:00:00,,,,
2022-11-13 07:00:00,,,,
2022-11-13 08:00:00,,,,
2022-11-13 09:00:00,,,,
2022-11-13 10:00:00,,,,
2022-11-13 11:00:00,,,,
2022-11-13 12:00:00,,,,
2022-11-13 13:00:00,,,,
2022-11-13 14:00:00,,,,
2022-11-13 15:00:00,,,,
2022-11-13 16:00:00,,,,
2022-11-13 17:00:00,,,,
2022-11-13 18:00:00,,,,
2022-11-13 19:00:00,,,,
2022-11-13 20:00:00,,,,
2022-11-13 21:00:00,,,,
2022-11-13 22:00:00,,,,
2022-11-13 23:00:00,,,,
2022-11-14 00:00:00,,,,
2022-11-14 01:00:00,,,,
2022-11-14 02:00:00,,,,
2022-11-14 03:00:00,,,,
2022-11-14 04:00:00,,,,
2022-11-14 05:00:00,,,,
2022-11-14 06:00:00,,,,
2022-11-14 07:00:00,,,,
2022-11-14 08:00:00,,,,
2022-11-14 09:00:00,,,,
2022-11-14 10:00:00,,,,
2022-11-14 11:00:00,,,,
2022-11-14 12:00:00,,,,
2022-11-14 13:00:00,,,,
2022-11-14 14:00:00,,,,
2022-11-14 15:00:00,,,,
2022-11-14 16:00:00,,,,
2022-11-14 17:00:00,,,,
2022-11-14 18:00:00,,,,
2022-11-14 19:00:00,,,,
2022-11-14 20:00:00,,,,
2022-11-14 21:00:00,,,,
2022-11-14 22:00:00,,,,
2022-11-14 23:00:00,,,,
2022-11-15 00:00:00,,,,
2022-11-15 01:00:00,,,,
2022-11-15 02:00:00,,,,
2022-11-15 03:00:00,,,,
2022-11-15 04:00:00,,,,
2022-11-15 05:00:00,,,,
2022-11-15 06:00:00,,,,
2022-11-15 07:00:00,,,,
2022-11-15 08:00:00,,,,
2022-11-15 09:00:00,,,,
2022-11-15 10:00:00,,,,
2022-11-15 11:00:00,,,,
2022-11-15 12:00:00,,,,
2022-11-15 13:00:00,,,,
2022-11-15 14:00:00,,,,
2022-11-15 15:00:00,,,,
2022-11-15 16:00:00,,,,
2022-11-15 17:00:00,,,,
2022-11-15 18:00:00,,,,
2022-11-15 19:00:00,,,,
2022-11-15 20:00:00,,,,
2022-11-15 21:00:00,,,,
2022-11-15 22:00:00,,,,
2022-11-15 23:00:00,,,,
2022-11-16 00:00:00,,,,
2022-11-16 01:00:00,,,,
2022-11-16 02:00:00,,,,
2022-11-16 03:00:00,,,,
2022-11-16 04:00:00,,,,
2022-11-16 05:00:00,,,,
2022-11-16 06:00:00,,,,
2022-11-16 07:00:00,,,,
2022-11-16 08:00:00,,,,
2022-11-16 09:00:00,,,,
2022-11-16 10:00:00,,,,
2022-11-16 11:00:00,,,,
2022-11-16 12:00:00,,,,
2022-11-16 13:00:00,,,,
2022-11-16 14:00:00,,,,
2022-11-16 15:00:00,,,,
2022-11-16 16:00:00,,,,
2022-11-16 17:00:00,,,,
2022-11-16 18:00:00,,,,
2022-11-16 19:00:00,,,,
2022-11-16 20:00:00,,,,
2022-11-16 21:00:00,,,,
2022-11-16 22:00:00,,,,
2022-11-16 23:00:00,,,,
