DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-29 21:00:00;25692,458999999999;27672,458999999999;23844,580999999998;25824,582999999999
2023-03-29 22:00:00;25558,669999999998;27257,669999999998;22436,106;24135,046999999999
2023-03-29 23:00:00;25325,581999999999;26914,581999999999;21437,209999999999;23025,800999999999
2023-03-30 00:00:00;25170,690999999999;26657,690999999999;20840,844000000001;22327,819
2023-03-30 01:00:00;25214,256000000001;26612,256000000001;20510,819;21908,883000000002
2023-03-30 02:00:00;25442,103999999999;26929,103999999999;20437,325000000001;21924,174999999999
2023-03-30 03:00:00;25669,764999999999;27251,764999999999;20475,050999999999;22056,900000000001
2023-03-30 04:00:00;25728,189999999999;27229,189999999999;21883,940999999999;23384,877
2023-03-30 05:00:00;26373,079000000002;27883,079000000002;23502,523000000001;25013,007000000001
2023-03-30 06:00:00;26009,800999999999;27535,800999999999;25078,064999999999;26603,690999999999
2023-03-30 07:00:00;25864,414000000001;27753,414000000001;25556,299999999999;27444,896000000001
2023-03-30 08:00:00;25623,026000000002;28119,026000000002;25940,134999999998;28436,442999999999
2023-03-30 09:00:00;25411,166000000001;28256,166000000001;25520,098999999998;28365,484
2023-03-30 10:00:00;25078,856;28058,856;25159,547999999999;28139,064999999999
2023-03-30 11:00:00;25043,739000000001;28002,739000000001;24981,385999999999;27940,784
2023-03-30 12:00:00;25098,475999999999;28006,475999999999;25035,839;27944,251
2023-03-30 13:00:00;25301,591;28169,591;25042,867999999999;27910,988000000001
2023-03-30 14:00:00;25331,713;28050,713;25324,287;28042,945
2023-03-30 15:00:00;25089,056;27657,056;25941,949000000001;28509,918000000001
2023-03-30 16:00:00;25301,513999999999;27676,513999999999;26743,631000000001;29118,703000000001
2023-03-30 17:00:00;25400,661;27372,661;27378,917000000001;29350,848000000002
2023-03-30 18:00:00;25821,528999999999;27443,528999999999;28567,788;30189,896000000001
2023-03-30 19:00:00;26517,092000000001;28345,092000000001;27719,614000000001;29547,428
2023-03-30 20:00:00;26597,723999999998;28333,723999999998;26102,308000000001;27838,136999999999
2023-03-30 21:00:00;26725,003000000001;28498,003000000001;24325,467000000001;26098,59
2023-03-30 22:00:00;26562,841;28177,841;22855,181;24470,638999999999
2023-03-30 23:00:00;26371,310000000001;27931,310000000001;21776,705000000002;23337,147000000001
2023-03-31 00:00:00;26600,215;28217,215;21820,125;23436,990000000002
2023-03-31 01:00:00;26448,751;27966,751;20886,400000000001;22404,024000000001
2023-03-31 02:00:00;26419,366000000002;27841,366000000002;20837,524000000001;22259,938999999998
2023-03-31 03:00:00;26403,587;27799,587;21022,558000000001;22419,010999999999
2023-03-31 04:00:00;26493,531999999999;27806,531999999999;22170,042000000001;23483,478999999999
2023-03-31 05:00:00;26205,933000000001;27448,933000000001;23621,089;24864,464
2023-03-31 06:00:00;26875,641;27982,641;25372,360000000001;26479,312000000002
2023-03-31 07:00:00;26939,501;28265,501;26348,915000000001;27675,030999999999
2023-03-31 08:00:00;26966,485000000001;28953,485000000001;26911,814999999999;28898,495999999999
2023-03-31 09:00:00;27103,309000000001;29350,309000000001;27359,679;29606,934000000001
2023-03-31 10:00:00;27280,368999999999;29679,368999999999;27108,34;29507,52
2023-03-31 11:00:00;26919,074000000001;29379,074000000001;26929,25;29389,109
2023-03-31 12:00:00;27098,296999999999;29466,296999999999;26517,990000000002;28885,958999999999
2023-03-31 13:00:00;26615,039000000001;28987,039000000001;26135,542000000001;28507,119999999999
2023-03-31 14:00:00;26642,736000000001;28987,736000000001;25868,915000000001;28213,566999999999
2023-03-31 15:00:00;26825,790000000001;29132,790000000001;25554,536;27861,746999999999
2023-03-31 16:00:00;27070,194;29212,194;26735,044000000002;28877,416000000001
2023-03-31 17:00:00;27310,352999999999;28892,352999999999;27510,438999999998;29091,953000000001
2023-03-31 18:00:00;27790,559000000001;29171,559000000001;28454,739000000001;29835,631000000001
2023-03-31 19:00:00;28122,495999999999;29781,495999999999;27527,879000000001;29187,312000000002
2023-03-31 20:00:00;27911,649000000001;29612,649000000001;26296,524000000001;27997,995999999999
2023-03-31 21:00:00;27566,233;29282,233;24670,794999999998;26386,466
2023-03-31 22:00:00;27257,955000000002;28702,955000000002;23340,951000000001;24786,315999999999
2023-03-31 23:00:00;27366,196;28914,196;21821,209999999999;23369,309000000001
2023-04-01 00:00:00;27258,493999999999;28429,493999999999;21005,758000000002;22176,689999999999
2023-04-01 01:00:00;27372,797999999999;28444,797999999999;20748,881000000001;21821,251
2023-04-01 02:00:00;27518,848999999998;28576,848999999998;20874,611000000001;21932,559000000001
2023-04-01 03:00:00;27775,439999999999;28789,439999999999;20948,224999999999;21961,906999999999
2023-04-01 04:00:00;27834,639999999999;28829,639999999999;21293,894;22289,366999999998
2023-04-01 05:00:00;27909,572;28896,572;21489,245999999999;22476,446
2023-04-01 06:00:00;28103,237000000001;29065,237000000001;23007,440999999999;23969,040000000001
2023-04-01 07:00:00;28089,807000000001;29396,807000000001;24017,378000000001;25324,626
2023-04-01 08:00:00;28099,616999999998;30018,616999999998;24417,012999999999;26335,753000000001
2023-04-01 09:00:00;28047,017;30274,017;24151,800999999999;26378,661
2023-04-01 10:00:00;28157,816999999999;30476,816999999999;24192,129000000001;26511,150000000001
2023-04-01 11:00:00;28172,779999999999;30556,779999999999;24147,428;26531,255000000001
2023-04-01 12:00:00;27939,09;30291,09;23195,037;25546,627
2023-04-01 13:00:00;28076,493999999999;30397,493999999999;22891,455999999998;25211,98
2023-04-01 14:00:00;28050,184000000001;30342,184000000001;23437,256000000001;25728,937999999998
2023-04-01 15:00:00;28096,769;30264,769;23710,721000000001;25879,165000000001
2023-04-01 16:00:00;27840,066999999999;29821,066999999999;24759,784;26740,892
2023-04-01 17:00:00;27916,365000000002;29498,365000000002;25179,149000000001;26761,079000000002
2023-04-01 18:00:00;27993,545999999998;29371,545999999998;27204,334999999999;28582,141
2023-04-01 19:00:00;27632,186000000002;29097,186000000002;26271,48;27736,718000000001
2023-04-01 20:00:00;27768,543000000001;29245,543000000001;24809,758000000002;26286,661
2023-04-01 21:00:00;27732,476999999999;29103,476999999999;23004,771000000001;24375,899000000001
2023-04-01 22:00:00;27655,432000000001;28673,432000000001;22641,144;23659,350999999999
2023-04-01 23:00:00;27831,567999999999;28843,567999999999;21544,625;22556,975999999999
2023-04-02 00:00:00;;;;
2023-04-02 01:00:00;;;;
2023-04-02 02:00:00;;;;
2023-04-02 03:00:00;;;;
2023-04-02 04:00:00;;;;
2023-04-02 05:00:00;;;;
2023-04-02 06:00:00;;;;
2023-04-02 07:00:00;;;;
2023-04-02 08:00:00;;;;
2023-04-02 09:00:00;;;;
2023-04-02 10:00:00;;;;
2023-04-02 11:00:00;;;;
2023-04-02 12:00:00;;;;
2023-04-02 13:00:00;;;;
2023-04-02 14:00:00;;;;
2023-04-02 15:00:00;;;;
2023-04-02 16:00:00;;;;
2023-04-02 17:00:00;;;;
2023-04-02 18:00:00;;;;
2023-04-02 19:00:00;;;;
2023-04-02 20:00:00;;;;
2023-04-02 21:00:00;;;;
2023-04-02 22:00:00;;;;
2023-04-02 23:00:00;;;;
2023-04-03 00:00:00;;;;
2023-04-03 01:00:00;;;;
2023-04-03 02:00:00;;;;
2023-04-03 03:00:00;;;;
2023-04-03 04:00:00;;;;
2023-04-03 05:00:00;;;;
2023-04-03 06:00:00;;;;
2023-04-03 07:00:00;;;;
2023-04-03 08:00:00;;;;
2023-04-03 09:00:00;;;;
2023-04-03 10:00:00;;;;
2023-04-03 11:00:00;;;;
2023-04-03 12:00:00;;;;
2023-04-03 13:00:00;;;;
2023-04-03 14:00:00;;;;
2023-04-03 15:00:00;;;;
2023-04-03 16:00:00;;;;
2023-04-03 17:00:00;;;;
2023-04-03 18:00:00;;;;
2023-04-03 19:00:00;;;;
2023-04-03 20:00:00;;;;
2023-04-03 21:00:00;;;;
2023-04-03 22:00:00;;;;
2023-04-03 23:00:00;;;;
2023-04-04 00:00:00;;;;
2023-04-04 01:00:00;;;;
2023-04-04 02:00:00;;;;
2023-04-04 03:00:00;;;;
2023-04-04 04:00:00;;;;
2023-04-04 05:00:00;;;;
2023-04-04 06:00:00;;;;
2023-04-04 07:00:00;;;;
2023-04-04 08:00:00;;;;
2023-04-04 09:00:00;;;;
2023-04-04 10:00:00;;;;
2023-04-04 11:00:00;;;;
2023-04-04 12:00:00;;;;
2023-04-04 13:00:00;;;;
2023-04-04 14:00:00;;;;
2023-04-04 15:00:00;;;;
2023-04-04 16:00:00;;;;
2023-04-04 17:00:00;;;;
2023-04-04 18:00:00;;;;
2023-04-04 19:00:00;;;;
2023-04-04 20:00:00;;;;
2023-04-04 21:00:00;;;;
2023-04-04 22:00:00;;;;
2023-04-04 23:00:00;;;;
2023-04-05 00:00:00;;;;
2023-04-05 01:00:00;;;;
2023-04-05 02:00:00;;;;
2023-04-05 03:00:00;;;;
2023-04-05 04:00:00;;;;
2023-04-05 05:00:00;;;;
2023-04-05 06:00:00;;;;
2023-04-05 07:00:00;;;;
2023-04-05 08:00:00;;;;
2023-04-05 09:00:00;;;;
2023-04-05 10:00:00;;;;
2023-04-05 11:00:00;;;;
2023-04-05 12:00:00;;;;
2023-04-05 13:00:00;;;;
2023-04-05 14:00:00;;;;
2023-04-05 15:00:00;;;;
2023-04-05 16:00:00;;;;
2023-04-05 17:00:00;;;;
2023-04-05 18:00:00;;;;
2023-04-05 19:00:00;;;;
2023-04-05 20:00:00;;;;
2023-04-05 21:00:00;;;;
2023-04-05 22:00:00;;;;
2023-04-05 23:00:00;;;;
2023-04-06 00:00:00;;;;
2023-04-06 01:00:00;;;;
2023-04-06 02:00:00;;;;
2023-04-06 03:00:00;;;;
2023-04-06 04:00:00;;;;
2023-04-06 05:00:00;;;;
2023-04-06 06:00:00;;;;
2023-04-06 07:00:00;;;;
2023-04-06 08:00:00;;;;
2023-04-06 09:00:00;;;;
2023-04-06 10:00:00;;;;
2023-04-06 11:00:00;;;;
2023-04-06 12:00:00;;;;
2023-04-06 13:00:00;;;;
2023-04-06 14:00:00;;;;
2023-04-06 15:00:00;;;;
2023-04-06 16:00:00;;;;
2023-04-06 17:00:00;;;;
2023-04-06 18:00:00;;;;
2023-04-06 19:00:00;;;;
2023-04-06 20:00:00;;;;
2023-04-06 21:00:00;;;;
2023-04-06 22:00:00;;;;
2023-04-06 23:00:00;;;;
2023-04-07 00:00:00;;;;
2023-04-07 01:00:00;;;;
2023-04-07 02:00:00;;;;
2023-04-07 03:00:00;;;;
2023-04-07 04:00:00;;;;
2023-04-07 05:00:00;;;;
2023-04-07 06:00:00;;;;
2023-04-07 07:00:00;;;;
2023-04-07 08:00:00;;;;
2023-04-07 09:00:00;;;;
2023-04-07 10:00:00;;;;
2023-04-07 11:00:00;;;;
2023-04-07 12:00:00;;;;
2023-04-07 13:00:00;;;;
2023-04-07 14:00:00;;;;
2023-04-07 15:00:00;;;;
2023-04-07 16:00:00;;;;
2023-04-07 17:00:00;;;;
2023-04-07 18:00:00;;;;
2023-04-07 19:00:00;;;;
2023-04-07 20:00:00;;;;
2023-04-07 21:00:00;;;;
2023-04-07 22:00:00;;;;
2023-04-07 23:00:00;;;;
2023-04-08 00:00:00;;;;
2023-04-08 01:00:00;;;;
2023-04-08 02:00:00;;;;
2023-04-08 03:00:00;;;;
2023-04-08 04:00:00;;;;
2023-04-08 05:00:00;;;;
2023-04-08 06:00:00;;;;
2023-04-08 07:00:00;;;;
2023-04-08 08:00:00;;;;
2023-04-08 09:00:00;;;;
2023-04-08 10:00:00;;;;
2023-04-08 11:00:00;;;;
2023-04-08 12:00:00;;;;
2023-04-08 13:00:00;;;;
2023-04-08 14:00:00;;;;
2023-04-08 15:00:00;;;;
2023-04-08 16:00:00;;;;
2023-04-08 17:00:00;;;;
2023-04-08 18:00:00;;;;
2023-04-08 19:00:00;;;;
2023-04-08 20:00:00;;;;
2023-04-08 21:00:00;;;;
2023-04-08 22:00:00;;;;
2023-04-08 23:00:00;;;;
2023-04-09 00:00:00;;;;
2023-04-09 01:00:00;;;;
2023-04-09 02:00:00;;;;
2023-04-09 03:00:00;;;;
2023-04-09 04:00:00;;;;
2023-04-09 05:00:00;;;;
2023-04-09 06:00:00;;;;
2023-04-09 07:00:00;;;;
2023-04-09 08:00:00;;;;
2023-04-09 09:00:00;;;;
2023-04-09 10:00:00;;;;
2023-04-09 11:00:00;;;;
2023-04-09 12:00:00;;;;
2023-04-09 13:00:00;;;;
2023-04-09 14:00:00;;;;
2023-04-09 15:00:00;;;;
2023-04-09 16:00:00;;;;
2023-04-09 17:00:00;;;;
2023-04-09 18:00:00;;;;
2023-04-09 19:00:00;;;;
2023-04-09 20:00:00;;;;
2023-04-09 21:00:00;;;;
2023-04-09 22:00:00;;;;
2023-04-09 23:00:00;;;;
