DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-16 10:00:00,27282,712,29841,712,25326,310000000001,27884,992999999999
2022-11-16 11:00:00,27256,280999999999,29979,280999999999,25284,874,28007,379000000001
2022-11-16 12:00:00,27106,256000000001,29995,256000000001,25009,631000000001,27898,316999999999
2022-11-16 13:00:00,26962,228999999999,29999,228999999999,24649,179,27686,476999999999
2022-11-16 14:00:00,26864,287,30023,287,24743,704000000002,27902,868999999999
2022-11-16 15:00:00,26847,174999999999,29975,174999999999,25289,678,28418,028999999999
2022-11-16 16:00:00,26737,366000000002,29571,366000000002,26036,866000000002,28870,735000000001
2022-11-16 17:00:00,26898,449000000001,29219,449000000001,27029,170999999998,29350,087
2022-11-16 18:00:00,27117,240000000002,28980,240000000002,28203,473000000002,30066,719000000001
2022-11-16 19:00:00,27397,050999999999,29149,050999999999,28519,342000000001,30271,252
2022-11-16 20:00:00,27773,061000000002,29419,061000000002,26813,273000000001,28459,727999999999
2022-11-16 21:00:00,27677,526000000002,29179,526000000002,24564,307000000001,26066,624
2022-11-16 22:00:00,27423,636999999999,28559,636999999999,22936,483,24072,277999999998
2022-11-16 23:00:00,27270,130000000001,28335,130000000001,21616,120999999999,22680,623
2022-11-17 00:00:00,27277,094000000001,28214,094000000001,21393,465,22330,242999999999
2022-11-17 01:00:00,27358,837,28108,837,21232,197,21982,490000000002
2022-11-17 02:00:00,27764,014999999999,28351,014999999999,21241,525000000001,21828,558000000001
2022-11-17 03:00:00,28096,954000000002,28560,954000000002,21630,529999999999,22094,563999999998
2022-11-17 04:00:00,28120,697,28538,697,23074,738000000001,23492,444
2022-11-17 05:00:00,28644,561000000002,29199,561000000002,25588,315999999999,26143,019
2022-11-17 06:00:00,28831,239000000001,29896,239000000001,26048,931,27114,009999999998
2022-11-17 07:00:00,28773,416000000001,30604,416000000001,25061,793000000001,26892,651999999998
2022-11-17 08:00:00,28355,277999999998,30727,277999999998,25144,100999999999,27516,458999999999
2022-11-17 09:00:00,27953,789000000001,30619,789000000001,24848,092000000001,27514,330999999998
2022-11-17 10:00:00,27495,473999999998,30418,473999999998,24632,564999999999,27555,113000000001
2022-11-17 11:00:00,27430,488000000001,30734,488000000001,24344,927,27649,189999999999
2022-11-17 12:00:00,27505,710999999999,31171,710999999999,23950,623,27616,634999999998
2022-11-17 13:00:00,27361,501,31171,501,23868,098000000002,27677,663
2022-11-17 14:00:00,27120,396000000001,30991,396000000001,24147,331999999999,28018,313999999998
2022-11-17 15:00:00,27104,526999999998,30994,526999999998,24522,812999999998,28413,235000000001
2022-11-17 16:00:00,27855,860000000001,31492,860000000001,25207,085999999999,28844,503000000001
2022-11-17 17:00:00,27952,154999999999,31069,154999999999,26215,790000000001,29333,218000000001
2022-11-17 18:00:00,27845,214,30143,214,27695,848000000002,29993,744999999999
2022-11-17 19:00:00,27828,528999999999,29767,528999999999,28361,684000000001,30300,792000000001
2022-11-17 20:00:00,27913,573,29669,573,26609,312999999998,28365,722000000002
2022-11-17 21:00:00,27874,869999999999,29427,869999999999,24603,775000000001,26156,348000000002
2022-11-17 22:00:00,27908,281999999999,29125,281999999999,23067,348000000002,24284,314999999999
2022-11-17 23:00:00,27778,734,28865,734,22156,543000000001,23243,415000000001
2022-11-18 00:00:00,27090,766,27912,766,21886,137999999999,22708,589
2022-11-18 01:00:00,27051,505000000001,27703,505000000001,21680,385999999999,22332,281999999999
2022-11-18 02:00:00,27467,404999999999,28104,404999999999,21572,919999999998,22210,313999999998
2022-11-18 03:00:00,27212,179,27865,179,21829,900000000001,22482,600999999999
2022-11-18 04:00:00,27009,736000000001,27463,736000000001,23298,745999999999,23753,100999999999
2022-11-18 05:00:00,27110,519,27664,519,25945,530999999999,26499,222000000002
2022-11-18 06:00:00,28393,018,29385,018,26613,585999999999,27605,851999999999
2022-11-18 07:00:00,28377,347000000002,29989,347000000002,25907,042000000001,27519,363000000001
2022-11-18 08:00:00,28412,061000000002,30661,061000000002,26052,021000000001,28301,495999999999
2022-11-18 09:00:00,28429,561000000002,31125,561000000002,25864,580000000002,28560,374
2022-11-18 10:00:00,28463,867999999999,31484,867999999999,25714,167000000001,28735,619999999999
2022-11-18 11:00:00,27657,042000000001,30842,042000000001,25738,134999999998,28922,899000000001
2022-11-18 12:00:00,27882,948,31273,948,25363,013999999999,28754,012999999999
2022-11-18 13:00:00,28473,715,32020,715,24969,202000000001,28516,550999999999
2022-11-18 14:00:00,28703,825000000001,32329,825000000001,24912,875,28538,688999999998
2022-11-18 15:00:00,28230,794999999998,31830,794999999998,24925,539000000001,28525,642
2022-11-18 16:00:00,27633,724999999999,31000,724999999999,25172,922999999999,28540,204000000002
2022-11-18 17:00:00,27627,203000000001,30804,203000000001,25245,581999999999,28422,521000000001
2022-11-18 18:00:00,27602,177,30190,177,26004,847000000002,28593,195
2022-11-18 19:00:00,27975,376,30067,376,27069,364000000001,29161,420999999998
2022-11-18 20:00:00,28021,912,29867,912,26175,490000000002,28021,662
2022-11-18 21:00:00,28020,132000000001,29746,132000000001,24428,894,26155,275000000001
2022-11-18 22:00:00,28138,326000000001,29372,326000000001,23555,802,24789,629000000001
2022-11-18 23:00:00,28384,973000000002,29554,973000000002,22411,52,23581,771000000001
2022-11-19 00:00:00,28230,232,29331,232,21948,832999999999,23049,589
2022-11-19 01:00:00,28857,689999999999,29998,689999999999,21626,679,22768,029999999999
2022-11-19 02:00:00,29235,559000000001,30494,559000000001,21384,514999999999,22643,297999999999
2022-11-19 03:00:00,29303,345000000001,30655,345000000001,21418,764999999999,22770,721000000001
2022-11-19 04:00:00,29012,463,30349,463,21764,722000000002,23101,916000000001
2022-11-19 05:00:00,29000,080999999998,30163,080999999998,22741,311000000002,23903,920999999998
2022-11-19 06:00:00,28781,509999999998,30078,509999999998,23633,874,24931,112000000001
2022-11-19 07:00:00,28663,703000000001,30493,703000000001,24714,919000000002,26544,665000000001
2022-11-19 08:00:00,28677,677,31267,677,25425,610000000001,28015,825000000001
2022-11-19 09:00:00,28865,192999999999,31922,192999999999,25275,32,28331,913
2022-11-19 10:00:00,29095,286,32470,286,24874,786,28249,690999999999
2022-11-19 11:00:00,29028,779999999999,32528,779999999999,24410,995999999999,27910,764999999999
2022-11-19 12:00:00,28849,246999999999,32308,246999999999,24208,006000000001,27667,475999999999
2022-11-19 13:00:00,28637,187000000002,31972,187000000002,23952,201000000001,27286,947
2022-11-19 14:00:00,27894,088,31266,088,23437,992999999999,26810,445
2022-11-19 15:00:00,27785,005000000001,31221,005000000001,23209,314999999999,26645,578000000001
2022-11-19 16:00:00,27804,185000000001,30730,185000000001,23717,891,26644,074000000001
2022-11-19 17:00:00,27993,724999999999,30476,724999999999,24434,679,26917,528999999999
2022-11-19 18:00:00,28525,409,30406,409,26010,696,27891,507000000001
2022-11-19 19:00:00,28634,118999999999,30248,118999999999,27083,598999999998,28697,509999999998
2022-11-19 20:00:00,28643,573,30165,573,25859,188999999998,27380,913
2022-11-19 21:00:00,29148,132000000001,30523,132000000001,24502,187000000002,25877,626
2022-11-19 22:00:00,29213,899000000001,30374,899000000001,23244,726999999999,24406,186000000002
2022-11-19 23:00:00,29330,565999999999,30386,565999999999,22029,123,23085,475999999999
2022-11-20 00:00:00,29491,399000000001,30474,399000000001,21257,589,22240,478999999999
2022-11-20 01:00:00,29488,494999999999,30385,494999999999,20797,391,21694,290000000001
2022-11-20 02:00:00,29335,718000000001,30128,718000000001,20558,651000000002,21351,287
2022-11-20 03:00:00,29074,481,29895,481,20290,850999999999,21111,974999999999
2022-11-20 04:00:00,28973,857,29712,857,20598,778999999999,21337,963
2022-11-20 05:00:00,29071,486000000001,29837,486000000001,20903,361000000001,21669,760999999999
2022-11-20 06:00:00,29330,884999999998,30581,884999999998,21505,955000000002,22757,34
2022-11-20 07:00:00,29758,823,31857,823,22284,289000000001,24383,717000000001
2022-11-20 08:00:00,29915,925999999999,32566,925999999999,22875,25526,091
2022-11-20 09:00:00,29772,457999999999,32599,457999999999,23372,26198,871999999999
2022-11-20 10:00:00,29416,530999999999,32165,530999999999,23146,25894,609
2022-11-20 11:00:00,29047,687999999998,31847,687999999998,22922,330000000002,25722,612000000001
2022-11-20 12:00:00,28956,098000000002,31828,098000000002,22456,25327,564999999999
2022-11-20 13:00:00,28897,857,31779,857,22102,24983,861000000001
2022-11-20 14:00:00,28207,678,30984,678,21602,24378,991000000002
2022-11-20 15:00:00,27967,582999999999,30591,582999999999,21956,24579,508999999998
2022-11-20 16:00:00,28050,691999999999,30384,691999999999,22660,24994,248
2022-11-20 17:00:00,28085,075000000001,29856,075000000001,23987,447,25758,830999999998
2022-11-20 18:00:00,28276,325000000001,29727,325000000001,25427,581999999999,26878,241999999998
2022-11-20 19:00:00,28607,572,30108,572,26625,013999999999,28126,333999999999
2022-11-20 20:00:00,28916,752,30327,752,25183,615000000002,26595,055
2022-11-20 21:00:00,29018,119999999999,30231,119999999999,23480,708999999999,24693,906999999999
2022-11-20 22:00:00,28495,627,29413,627,22022,098000000002,22940,496999999999
2022-11-20 23:00:00,28465,896000000001,29197,896000000001,21137,678,21869,879000000001
2022-11-21 00:00:00,28227,312000000002,28876,312000000002,20879,349999999999,21528,489000000001
2022-11-21 01:00:00,28258,378000000001,28809,378000000001,20584,556,21135,907999999999
2022-11-21 02:00:00,28746,573,29269,573,20461,119999999999,20983,887999999999
2022-11-21 03:00:00,29373,814999999999,29956,814999999999,20741,484,21324,260999999999
2022-11-21 04:00:00,29305,25,29901,25,22061,508000000002,22657,486000000001
2022-11-21 05:00:00,29520,338,30153,338,24892,969000000001,25526,377
2022-11-21 06:00:00,29594,438999999998,30500,438999999998,25967,027999999998,26872,668000000001
2022-11-21 07:00:00,29567,173999999999,30922,173999999999,25629,326000000001,26984,780999999999
2022-11-21 08:00:00,29714,802,31562,802,26186,362000000001,28034,105
2022-11-21 09:00:00,29761,267,32042,267,25864,451000000001,28145,286
2022-11-21 10:00:00,29507,233,31950,233,25786,450000000001,28229,150000000001
2022-11-21 11:00:00,29393,116000000002,32163,116000000002,25329,725999999999,28099,359
2022-11-21 12:00:00,29189,860000000001,31987,860000000001,25078,848999999998,27876,558000000001
2022-11-21 13:00:00,29195,860000000001,32037,860000000001,24937,544000000002,27779,346000000001
2022-11-21 14:00:00,29185,189999999999,31929,189999999999,25088,038,27832,210999999999
2022-11-21 15:00:00,29220,478999999999,31890,478999999999,25471,644,28142,123
2022-11-21 16:00:00,29624,906999999999,32197,906999999999,26031,484,28604,722000000002
2022-11-21 17:00:00,29599,255000000001,32165,255000000001,26138,942999999999,28704,929
2022-11-21 18:00:00,29575,147000000001,31855,147000000001,27375,609,29655,133000000002
2022-11-21 19:00:00,29434,811000000002,31151,811000000002,28370,184000000001,30086,964
2022-11-21 20:00:00,29344,435000000001,30962,435000000001,26730,198,28348,538
2022-11-21 21:00:00,29409,146000000001,30955,146000000001,24537,214,26083,639999999999
2022-11-21 22:00:00,29075,231,30503,231,22758,821,24186,466
2022-11-21 23:00:00,28918,366999999998,30448,366999999998,21533,893,23064,159
2022-11-22 00:00:00,,,,
2022-11-22 01:00:00,,,,
2022-11-22 02:00:00,,,,
2022-11-22 03:00:00,,,,
2022-11-22 04:00:00,,,,
2022-11-22 05:00:00,,,,
2022-11-22 06:00:00,,,,
2022-11-22 07:00:00,,,,
2022-11-22 08:00:00,,,,
2022-11-22 09:00:00,,,,
2022-11-22 10:00:00,,,,
2022-11-22 11:00:00,,,,
2022-11-22 12:00:00,,,,
2022-11-22 13:00:00,,,,
2022-11-22 14:00:00,,,,
2022-11-22 15:00:00,,,,
2022-11-22 16:00:00,,,,
2022-11-22 17:00:00,,,,
2022-11-22 18:00:00,,,,
2022-11-22 19:00:00,,,,
2022-11-22 20:00:00,,,,
2022-11-22 21:00:00,,,,
2022-11-22 22:00:00,,,,
2022-11-22 23:00:00,,,,
2022-11-23 00:00:00,,,,
2022-11-23 01:00:00,,,,
2022-11-23 02:00:00,,,,
2022-11-23 03:00:00,,,,
2022-11-23 04:00:00,,,,
2022-11-23 05:00:00,,,,
2022-11-23 06:00:00,,,,
2022-11-23 07:00:00,,,,
2022-11-23 08:00:00,,,,
2022-11-23 09:00:00,,,,
2022-11-23 10:00:00,,,,
2022-11-23 11:00:00,,,,
2022-11-23 12:00:00,,,,
2022-11-23 13:00:00,,,,
2022-11-23 14:00:00,,,,
2022-11-23 15:00:00,,,,
2022-11-23 16:00:00,,,,
2022-11-23 17:00:00,,,,
2022-11-23 18:00:00,,,,
2022-11-23 19:00:00,,,,
2022-11-23 20:00:00,,,,
2022-11-23 21:00:00,,,,
2022-11-23 22:00:00,,,,
2022-11-23 23:00:00,,,,
2022-11-24 00:00:00,,,,
2022-11-24 01:00:00,,,,
2022-11-24 02:00:00,,,,
2022-11-24 03:00:00,,,,
2022-11-24 04:00:00,,,,
2022-11-24 05:00:00,,,,
2022-11-24 06:00:00,,,,
2022-11-24 07:00:00,,,,
2022-11-24 08:00:00,,,,
2022-11-24 09:00:00,,,,
2022-11-24 10:00:00,,,,
2022-11-24 11:00:00,,,,
2022-11-24 12:00:00,,,,
2022-11-24 13:00:00,,,,
2022-11-24 14:00:00,,,,
2022-11-24 15:00:00,,,,
2022-11-24 16:00:00,,,,
2022-11-24 17:00:00,,,,
2022-11-24 18:00:00,,,,
2022-11-24 19:00:00,,,,
2022-11-24 20:00:00,,,,
2022-11-24 21:00:00,,,,
2022-11-24 22:00:00,,,,
2022-11-24 23:00:00,,,,
2022-11-25 00:00:00,,,,
2022-11-25 01:00:00,,,,
2022-11-25 02:00:00,,,,
2022-11-25 03:00:00,,,,
2022-11-25 04:00:00,,,,
2022-11-25 05:00:00,,,,
2022-11-25 06:00:00,,,,
2022-11-25 07:00:00,,,,
2022-11-25 08:00:00,,,,
2022-11-25 09:00:00,,,,
2022-11-25 10:00:00,,,,
2022-11-25 11:00:00,,,,
2022-11-25 12:00:00,,,,
2022-11-25 13:00:00,,,,
2022-11-25 14:00:00,,,,
2022-11-25 15:00:00,,,,
2022-11-25 16:00:00,,,,
2022-11-25 17:00:00,,,,
2022-11-25 18:00:00,,,,
2022-11-25 19:00:00,,,,
2022-11-25 20:00:00,,,,
2022-11-25 21:00:00,,,,
2022-11-25 22:00:00,,,,
2022-11-25 23:00:00,,,,
2022-11-26 00:00:00,,,,
2022-11-26 01:00:00,,,,
2022-11-26 02:00:00,,,,
2022-11-26 03:00:00,,,,
2022-11-26 04:00:00,,,,
2022-11-26 05:00:00,,,,
2022-11-26 06:00:00,,,,
2022-11-26 07:00:00,,,,
2022-11-26 08:00:00,,,,
2022-11-26 09:00:00,,,,
2022-11-26 10:00:00,,,,
2022-11-26 11:00:00,,,,
2022-11-26 12:00:00,,,,
2022-11-26 13:00:00,,,,
2022-11-26 14:00:00,,,,
2022-11-26 15:00:00,,,,
2022-11-26 16:00:00,,,,
2022-11-26 17:00:00,,,,
2022-11-26 18:00:00,,,,
2022-11-26 19:00:00,,,,
2022-11-26 20:00:00,,,,
2022-11-26 21:00:00,,,,
2022-11-26 22:00:00,,,,
2022-11-26 23:00:00,,,,
2022-11-27 00:00:00,,,,
2022-11-27 01:00:00,,,,
2022-11-27 02:00:00,,,,
2022-11-27 03:00:00,,,,
2022-11-27 04:00:00,,,,
2022-11-27 05:00:00,,,,
2022-11-27 06:00:00,,,,
2022-11-27 07:00:00,,,,
2022-11-27 08:00:00,,,,
2022-11-27 09:00:00,,,,
2022-11-27 10:00:00,,,,
2022-11-27 11:00:00,,,,
2022-11-27 12:00:00,,,,
2022-11-27 13:00:00,,,,
2022-11-27 14:00:00,,,,
2022-11-27 15:00:00,,,,
2022-11-27 16:00:00,,,,
2022-11-27 17:00:00,,,,
2022-11-27 18:00:00,,,,
2022-11-27 19:00:00,,,,
2022-11-27 20:00:00,,,,
2022-11-27 21:00:00,,,,
2022-11-27 22:00:00,,,,
2022-11-27 23:00:00,,,,
2022-11-28 00:00:00,,,,
2022-11-28 01:00:00,,,,
2022-11-28 02:00:00,,,,
2022-11-28 03:00:00,,,,
2022-11-28 04:00:00,,,,
2022-11-28 05:00:00,,,,
2022-11-28 06:00:00,,,,
2022-11-28 07:00:00,,,,
2022-11-28 08:00:00,,,,
2022-11-28 09:00:00,,,,
2022-11-28 10:00:00,,,,
2022-11-28 11:00:00,,,,
2022-11-28 12:00:00,,,,
2022-11-28 13:00:00,,,,
2022-11-28 14:00:00,,,,
2022-11-28 15:00:00,,,,
2022-11-28 16:00:00,,,,
2022-11-28 17:00:00,,,,
2022-11-28 18:00:00,,,,
2022-11-28 19:00:00,,,,
2022-11-28 20:00:00,,,,
2022-11-28 21:00:00,,,,
2022-11-28 22:00:00,,,,
2022-11-28 23:00:00,,,,
