DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-10 20:00:00,28664,269,31027,269,26392,299999999999,28755,744999999999
2022-11-10 21:00:00,28518,577000000001,30969,577000000001,23927,803,26379,081999999999
2022-11-10 22:00:00,28630,537,30623,537,22867,983,24860,724999999999
2022-11-10 23:00:00,28596,927,30468,927,21826,901000000002,23698,609
2022-11-11 00:00:00,28349,993999999999,30208,993999999999,20587,873,22447,095000000001
2022-11-11 01:00:00,28355,993999999999,30069,993999999999,20403,805,22117,955999999998
2022-11-11 02:00:00,28197,526999999998,29858,526999999998,20421,395,22082,341
2022-11-11 03:00:00,27908,234,29423,234,20866,797999999999,22382,120999999999
2022-11-11 04:00:00,28105,123,29576,123,22221,553,23692,889999999999
2022-11-11 05:00:00,28419,164000000001,29808,164000000001,25321,473999999998,26710,147000000001
2022-11-11 06:00:00,28235,012999999999,29729,012999999999,26396,705999999998,27891,139999999999
2022-11-11 07:00:00,28020,589,29878,589,25801,188999999998,27659,419000000002
2022-11-11 08:00:00,27979,870999999999,30371,870999999999,25975,276000000002,28367,098000000002
2022-11-11 09:00:00,28154,348999999998,30921,348999999998,25689,409,28456,435000000001
2022-11-11 10:00:00,28276,333999999999,31079,333999999999,25827,741000000002,28631,130000000001
2022-11-11 11:00:00,27886,919999999998,30792,919999999998,25811,941999999999,28717,799999999999
2022-11-11 12:00:00,27706,883000000002,30494,883000000002,25654,773000000001,28443,023000000001
2022-11-11 13:00:00,27874,084999999999,30536,084999999999,25520,671999999999,28182,219000000001
2022-11-11 14:00:00,28037,709999999999,30867,709999999999,25905,482,28735,851999999999
2022-11-11 15:00:00,28216,153999999999,31476,153999999999,25225,260999999999,28485,055
2022-11-11 16:00:00,28913,724999999999,32238,724999999999,25217,792000000001,28542,831999999999
2022-11-11 17:00:00,29272,606,32029,606,25779,080000000002,28536,418000000001
2022-11-11 18:00:00,29421,599999999999,31784,599999999999,26802,592000000001,29165,532999999999
2022-11-11 19:00:00,29427,209999999999,31231,209999999999,28043,585999999999,29847,846000000001
2022-11-11 20:00:00,29195,337,31122,337,26684,366999999998,28611,228999999999
2022-11-11 21:00:00,28584,597000000002,30355,597000000002,25070,269,26841,221000000001
2022-11-11 22:00:00,27944,111000000001,29661,111000000001,23552,948,25269,629000000001
2022-11-11 23:00:00,27218,305,28465,305,22676,669000000002,23924,101999999999
2022-11-12 00:00:00,26604,141,27964,141,21730,758000000002,23090,869999999999
2022-11-12 01:00:00,26338,904999999999,27496,904999999999,21539,004000000001,22696,541000000001
2022-11-12 02:00:00,26372,25,27480,25,21316,16,22424,405999999999
2022-11-12 03:00:00,26533,624,27869,624,21053,772000000001,22389,313999999998
2022-11-12 04:00:00,26354,751,27845,751,21307,905999999999,22799,392
2022-11-12 05:00:00,26454,573,28191,573,21810,192999999999,23546,759999999998
2022-11-12 06:00:00,26576,795999999998,28505,795999999998,22504,304,24433,731
2022-11-12 07:00:00,27110,587,29445,587,23408,093000000001,25742,949000000001
2022-11-12 08:00:00,27362,907999999999,30441,907999999999,23871,149000000001,26950,203000000001
2022-11-12 09:00:00,27879,791000000001,31251,791000000001,24102,045999999998,27474,038
2022-11-12 10:00:00,27837,242999999999,31209,242999999999,24164,878000000001,27537,241999999998
2022-11-12 11:00:00,27720,177,31388,177,23835,079000000002,27502,846000000001
2022-11-12 12:00:00,27588,241999999998,31090,241999999998,23732,080999999998,27234,226999999999
2022-11-12 13:00:00,27588,853999999999,31379,853999999999,23037,391,26828,607
2022-11-12 14:00:00,27299,116999999998,31232,116999999998,22478,008000000002,26410,856
2022-11-12 15:00:00,27222,187999999998,31092,187999999998,22566,394,26436,751
2022-11-12 16:00:00,27396,857,31215,857,22934,207999999999,26753,471000000001
2022-11-12 17:00:00,27231,442999999999,30788,442999999999,23433,045999999998,26989,645
2022-11-12 18:00:00,27363,216,30209,216,24992,267,27837,998
2022-11-12 19:00:00,27373,542000000001,29870,542000000001,25917,474999999999,28414,432000000001
2022-11-12 20:00:00,27250,016,29610,016,24721,529999999999,27081,126
2022-11-12 21:00:00,27008,356,29253,356,22910,950000000001,25156,012999999999
2022-11-12 22:00:00,26399,893,28514,893,21899,635999999999,24014,75
2022-11-12 23:00:00,26369,955999999998,28399,955999999998,20808,940999999999,22838,795999999998
2022-11-13 00:00:00,26709,607,28515,607,20434,412,22240,100999999999
2022-11-13 01:00:00,27532,41,29068,41,20307,572,21843,75
2022-11-13 02:00:00,27605,847000000002,29033,847000000002,20117,889999999999,21546,189999999999
2022-11-13 03:00:00,27685,532999999999,29013,532999999999,20260,439999999999,21588,504000000001
2022-11-13 04:00:00,27547,572,28758,572,20803,955999999998,22014,576000000001
2022-11-13 05:00:00,27317,023000000001,28496,023000000001,21335,688999999998,22514,433000000001
2022-11-13 06:00:00,27050,950000000001,28453,950000000001,22438,194,23841,133000000002
2022-11-13 07:00:00,27166,985000000001,29229,985000000001,23398,610000000001,25461,873
2022-11-13 08:00:00,27574,329000000002,30293,329000000002,23939,643,26658,892
2022-11-13 09:00:00,28032,284,31144,284,23908,576000000001,27020,587
2022-11-13 10:00:00,26903,648000000001,30228,648000000001,23677,019,27001,671999999999
2022-11-13 11:00:00,26339,383000000002,29767,383000000002,23530,401999999998,26958,038
2022-11-13 12:00:00,26269,562999999998,29815,562999999998,23285,646000000001,26832,123
2022-11-13 13:00:00,26472,508999999998,30077,508999999998,23070,279999999999,26675,669999999998
2022-11-13 14:00:00,27289,437000000002,30998,437000000002,22684,634999999998,26393,953000000001
2022-11-13 15:00:00,27878,465,31514,465,22876,990000000002,26513,465
2022-11-13 16:00:00,27330,248,30648,248,23358,169999999998,26675,802
2022-11-13 17:00:00,27787,400000000001,30466,400000000001,24506,864000000001,27185,843000000001
2022-11-13 18:00:00,28243,633000000002,30180,633000000002,25938,109,27875,273000000001
2022-11-13 19:00:00,28086,002,29805,002,26937,079000000002,28656,383999999998
2022-11-13 20:00:00,27498,557000000001,29328,557000000001,25396,762999999999,27226,779999999999
2022-11-13 21:00:00,27578,932000000001,29187,932000000001,23593,151000000002,25201,755000000001
2022-11-13 22:00:00,27841,791000000001,29272,791000000001,22132,824000000001,23563,916000000001
2022-11-13 23:00:00,28055,077000000001,29407,077000000001,21157,888999999999,22510,376
2022-11-14 00:00:00,28473,760999999999,29728,760999999999,20625,687999999998,21880,942999999999
2022-11-14 01:00:00,28461,987000000001,29640,987000000001,20302,524000000001,21481,785
2022-11-14 02:00:00,27767,565999999999,28867,565999999999,20168,269,21268,144
2022-11-14 03:00:00,27803,276999999998,28862,276999999998,20649,744999999999,21709,114000000001
2022-11-14 04:00:00,28143,643,29231,643,21794,864000000001,22882,758999999998
2022-11-14 05:00:00,28554,155999999999,29881,155999999999,24374,777999999998,25702,123
2022-11-14 06:00:00,28615,474999999999,30475,474999999999,24733,664000000001,26594,163
2022-11-14 07:00:00,28731,565999999999,31230,565999999999,24227,18,26726,202000000001
2022-11-14 08:00:00,28537,088,31561,088,24646,358,27670,278999999999
2022-11-14 09:00:00,28468,546999999999,31663,546999999999,24969,097000000002,28164,157999999999
2022-11-14 10:00:00,28218,882000000001,31463,882000000001,24911,527999999998,28156,865000000002
2022-11-14 11:00:00,27698,749,31039,749,24657,721000000001,27998,672999999999
2022-11-14 12:00:00,27869,830999999998,31362,830999999998,24724,150000000001,28217,483
2022-11-14 13:00:00,27697,143,31314,143,24506,650000000001,28123,392
2022-11-14 14:00:00,27613,731,31270,731,24710,248,28367,308000000001
2022-11-14 15:00:00,28100,928,31713,928,25210,416000000001,28823,130000000001
2022-11-14 16:00:00,29045,913,32366,913,25724,969000000001,29045,762999999999
2022-11-14 17:00:00,29798,938999999998,32749,938999999998,26212,927,29164,002
2022-11-14 18:00:00,30546,739000000001,32682,739000000001,28049,98,30186,299999999999
2022-11-14 19:00:00,30878,16,32588,16,28802,691999999999,30512,216
2022-11-14 20:00:00,30389,356,32029,356,27130,312999999998,28770,702000000001
2022-11-14 21:00:00,29959,100999999999,31493,100999999999,25085,437999999998,26619,514999999999
2022-11-14 22:00:00,29905,41,30941,41,23792,537,24829,003000000001
2022-11-14 23:00:00,29898,203000000001,31066,203000000001,22652,239000000001,23820,490000000002
2022-11-15 00:00:00,29385,540000000001,30471,540000000001,21921,441999999999,23007,289000000001
2022-11-15 01:00:00,29465,993999999999,30612,993999999999,21544,02,22691,026999999998
2022-11-15 02:00:00,30023,338,31334,338,21325,442999999999,22636,202000000001
2022-11-15 03:00:00,30893,862000000001,32272,862000000001,21490,784,22870,151000000002
2022-11-15 04:00:00,31101,472000000002,32541,472000000002,22734,523000000001,24174,816999999999
2022-11-15 05:00:00,31723,582999999999,33430,582999999999,25327,960999999999,27034,636999999999
2022-11-15 06:00:00,31656,169999999998,33997,169999999998,25647,540000000001,27988,605
2022-11-15 07:00:00,31247,145,34489,145000000004,24266,694,27509,126
2022-11-15 08:00:00,30954,814999999999,34933,815000000002,24056,165000000001,28034,682000000001
2022-11-15 09:00:00,31053,931,35519,930999999997,23362,819,27829,030999999999
2022-11-15 10:00:00,30834,346000000001,35442,346000000005,23053,772000000001,27662,235000000001
2022-11-15 11:00:00,31120,046999999999,35847,046999999999,23040,907999999999,27768,044000000002
2022-11-15 12:00:00,31303,671999999999,36000,671999999999,22851,275000000001,27548,050999999999
2022-11-15 13:00:00,31040,145,35523,145000000004,23269,75,27753,130000000001
2022-11-15 14:00:00,31020,272000000001,35205,271999999997,23704,589,27889,889999999999
2022-11-15 15:00:00,31155,213,35335,213000000003,24057,234,28237,380000000001
2022-11-15 16:00:00,31330,150000000001,35323,150000000001,24797,983,28791,016
2022-11-15 17:00:00,31607,333999999999,35135,334000000003,25793,346000000001,29321,475999999999
2022-11-15 18:00:00,31822,531999999999,34762,531999999999,26943,018,29883,285
2022-11-15 19:00:00,31372,327000000001,33904,327000000005,27613,966,30146,382000000001
2022-11-15 20:00:00,31007,184000000001,33227,184000000001,25903,473999999998,28123,239000000001
2022-11-15 21:00:00,30676,418000000001,32617,418000000001,23967,073,25907,737000000001
2022-11-15 22:00:00,30683,681,32045,681,22404,668000000001,23766,919999999998
2022-11-15 23:00:00,30723,978999999999,31875,978999999999,21325,534,22477,420999999998
2022-11-16 00:00:00,,,,
2022-11-16 01:00:00,,,,
2022-11-16 02:00:00,,,,
2022-11-16 03:00:00,,,,
2022-11-16 04:00:00,,,,
2022-11-16 05:00:00,,,,
2022-11-16 06:00:00,,,,
2022-11-16 07:00:00,,,,
2022-11-16 08:00:00,,,,
2022-11-16 09:00:00,,,,
2022-11-16 10:00:00,,,,
2022-11-16 11:00:00,,,,
2022-11-16 12:00:00,,,,
2022-11-16 13:00:00,,,,
2022-11-16 14:00:00,,,,
2022-11-16 15:00:00,,,,
2022-11-16 16:00:00,,,,
2022-11-16 17:00:00,,,,
2022-11-16 18:00:00,,,,
2022-11-16 19:00:00,,,,
2022-11-16 20:00:00,,,,
2022-11-16 21:00:00,,,,
2022-11-16 22:00:00,,,,
2022-11-16 23:00:00,,,,
2022-11-17 00:00:00,,,,
2022-11-17 01:00:00,,,,
2022-11-17 02:00:00,,,,
2022-11-17 03:00:00,,,,
2022-11-17 04:00:00,,,,
2022-11-17 05:00:00,,,,
2022-11-17 06:00:00,,,,
2022-11-17 07:00:00,,,,
2022-11-17 08:00:00,,,,
2022-11-17 09:00:00,,,,
2022-11-17 10:00:00,,,,
2022-11-17 11:00:00,,,,
2022-11-17 12:00:00,,,,
2022-11-17 13:00:00,,,,
2022-11-17 14:00:00,,,,
2022-11-17 15:00:00,,,,
2022-11-17 16:00:00,,,,
2022-11-17 17:00:00,,,,
2022-11-17 18:00:00,,,,
2022-11-17 19:00:00,,,,
2022-11-17 20:00:00,,,,
2022-11-17 21:00:00,,,,
2022-11-17 22:00:00,,,,
2022-11-17 23:00:00,,,,
2022-11-18 00:00:00,,,,
2022-11-18 01:00:00,,,,
2022-11-18 02:00:00,,,,
2022-11-18 03:00:00,,,,
2022-11-18 04:00:00,,,,
2022-11-18 05:00:00,,,,
2022-11-18 06:00:00,,,,
2022-11-18 07:00:00,,,,
2022-11-18 08:00:00,,,,
2022-11-18 09:00:00,,,,
2022-11-18 10:00:00,,,,
2022-11-18 11:00:00,,,,
2022-11-18 12:00:00,,,,
2022-11-18 13:00:00,,,,
2022-11-18 14:00:00,,,,
2022-11-18 15:00:00,,,,
2022-11-18 16:00:00,,,,
2022-11-18 17:00:00,,,,
2022-11-18 18:00:00,,,,
2022-11-18 19:00:00,,,,
2022-11-18 20:00:00,,,,
2022-11-18 21:00:00,,,,
2022-11-18 22:00:00,,,,
2022-11-18 23:00:00,,,,
2022-11-19 00:00:00,,,,
2022-11-19 01:00:00,,,,
2022-11-19 02:00:00,,,,
2022-11-19 03:00:00,,,,
2022-11-19 04:00:00,,,,
2022-11-19 05:00:00,,,,
2022-11-19 06:00:00,,,,
2022-11-19 07:00:00,,,,
2022-11-19 08:00:00,,,,
2022-11-19 09:00:00,,,,
2022-11-19 10:00:00,,,,
2022-11-19 11:00:00,,,,
2022-11-19 12:00:00,,,,
2022-11-19 13:00:00,,,,
2022-11-19 14:00:00,,,,
2022-11-19 15:00:00,,,,
2022-11-19 16:00:00,,,,
2022-11-19 17:00:00,,,,
2022-11-19 18:00:00,,,,
2022-11-19 19:00:00,,,,
2022-11-19 20:00:00,,,,
2022-11-19 21:00:00,,,,
2022-11-19 22:00:00,,,,
2022-11-19 23:00:00,,,,
2022-11-20 00:00:00,,,,
2022-11-20 01:00:00,,,,
2022-11-20 02:00:00,,,,
2022-11-20 03:00:00,,,,
2022-11-20 04:00:00,,,,
2022-11-20 05:00:00,,,,
2022-11-20 06:00:00,,,,
2022-11-20 07:00:00,,,,
2022-11-20 08:00:00,,,,
2022-11-20 09:00:00,,,,
2022-11-20 10:00:00,,,,
2022-11-20 11:00:00,,,,
2022-11-20 12:00:00,,,,
2022-11-20 13:00:00,,,,
2022-11-20 14:00:00,,,,
2022-11-20 15:00:00,,,,
2022-11-20 16:00:00,,,,
2022-11-20 17:00:00,,,,
2022-11-20 18:00:00,,,,
2022-11-20 19:00:00,,,,
2022-11-20 20:00:00,,,,
2022-11-20 21:00:00,,,,
2022-11-20 22:00:00,,,,
2022-11-20 23:00:00,,,,
2022-11-21 00:00:00,,,,
2022-11-21 01:00:00,,,,
2022-11-21 02:00:00,,,,
2022-11-21 03:00:00,,,,
2022-11-21 04:00:00,,,,
2022-11-21 05:00:00,,,,
2022-11-21 06:00:00,,,,
2022-11-21 07:00:00,,,,
2022-11-21 08:00:00,,,,
2022-11-21 09:00:00,,,,
2022-11-21 10:00:00,,,,
2022-11-21 11:00:00,,,,
2022-11-21 12:00:00,,,,
2022-11-21 13:00:00,,,,
2022-11-21 14:00:00,,,,
2022-11-21 15:00:00,,,,
2022-11-21 16:00:00,,,,
2022-11-21 17:00:00,,,,
2022-11-21 18:00:00,,,,
2022-11-21 19:00:00,,,,
2022-11-21 20:00:00,,,,
2022-11-21 21:00:00,,,,
2022-11-21 22:00:00,,,,
2022-11-21 23:00:00,,,,
2022-11-22 00:00:00,,,,
2022-11-22 01:00:00,,,,
2022-11-22 02:00:00,,,,
2022-11-22 03:00:00,,,,
2022-11-22 04:00:00,,,,
2022-11-22 05:00:00,,,,
2022-11-22 06:00:00,,,,
2022-11-22 07:00:00,,,,
2022-11-22 08:00:00,,,,
2022-11-22 09:00:00,,,,
2022-11-22 10:00:00,,,,
2022-11-22 11:00:00,,,,
2022-11-22 12:00:00,,,,
2022-11-22 13:00:00,,,,
2022-11-22 14:00:00,,,,
2022-11-22 15:00:00,,,,
2022-11-22 16:00:00,,,,
2022-11-22 17:00:00,,,,
2022-11-22 18:00:00,,,,
2022-11-22 19:00:00,,,,
2022-11-22 20:00:00,,,,
2022-11-22 21:00:00,,,,
2022-11-22 22:00:00,,,,
2022-11-22 23:00:00,,,,
