DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-13 04:00:00,27693,304,28905,304,20519,754000000001,21731,613000000001
2022-11-13 05:00:00,27632,399000000001,28809,399000000001,21051,394,22228,470000000001
2022-11-13 06:00:00,27595,154999999999,29008,154999999999,22138,993999999999,23552,169999999998
2022-11-13 07:00:00,27795,225999999999,29776,225999999999,23188,968000000001,25169,91
2022-11-13 08:00:00,28085,364000000001,30689,364000000001,23760,027999999998,26363,929
2022-11-13 09:00:00,28413,249,31386,249,23749,650000000001,26722,624
2022-11-13 10:00:00,27310,361000000001,30535,361000000001,23476,099999999999,26700,708999999999
2022-11-13 11:00:00,26747,079000000002,30071,079000000002,23330,009999999998,26654,075000000001
2022-11-13 12:00:00,26665,814999999999,30072,814999999999,23117,700000000001,26525,16
2022-11-13 13:00:00,26838,131000000001,30349,131000000001,22854,901000000002,26365,706999999999
2022-11-13 14:00:00,27649,018,31283,018,22447,172999999999,26080,990000000002
2022-11-13 15:00:00,28511,720000000001,32077,720000000001,22631,276000000002,26197,502
2022-11-13 16:00:00,27895,026000000002,31171,026000000002,23080,758000000002,26356,839
2022-11-13 17:00:00,28167,209999999999,30849,209999999999,24182,286,26863,880000000001
2022-11-13 18:00:00,28646,613000000001,30597,613000000001,25599,004000000001,27550,310000000001
2022-11-13 19:00:00,28606,848999999998,30305,848999999998,26629,628000000001,28328,420999999998
2022-11-13 20:00:00,28230,941999999999,30057,941999999999,25068,562000000002,26895,816999999999
2022-11-13 21:00:00,28298,686000000002,29887,686000000002,23278,669000000002,24867,792000000001
2022-11-13 22:00:00,28510,900000000001,29913,900000000001,21824,411,23226,953000000001
2022-11-13 23:00:00,28614,745999999999,29928,745999999999,20856,796999999999,22170,413
2022-11-14 00:00:00,,,,
2022-11-14 01:00:00,,,,
2022-11-14 02:00:00,,,,
2022-11-14 03:00:00,,,,
2022-11-14 04:00:00,,,,
2022-11-14 05:00:00,,,,
2022-11-14 06:00:00,,,,
2022-11-14 07:00:00,,,,
2022-11-14 08:00:00,,,,
2022-11-14 09:00:00,,,,
2022-11-14 10:00:00,,,,
2022-11-14 11:00:00,,,,
2022-11-14 12:00:00,,,,
2022-11-14 13:00:00,,,,
2022-11-14 14:00:00,,,,
2022-11-14 15:00:00,,,,
2022-11-14 16:00:00,,,,
2022-11-14 17:00:00,,,,
2022-11-14 18:00:00,,,,
2022-11-14 19:00:00,,,,
2022-11-14 20:00:00,,,,
2022-11-14 21:00:00,,,,
2022-11-14 22:00:00,,,,
2022-11-14 23:00:00,,,,
2022-11-15 00:00:00,,,,
2022-11-15 01:00:00,,,,
2022-11-15 02:00:00,,,,
2022-11-15 03:00:00,,,,
2022-11-15 04:00:00,,,,
2022-11-15 05:00:00,,,,
2022-11-15 06:00:00,,,,
2022-11-15 07:00:00,,,,
2022-11-15 08:00:00,,,,
2022-11-15 09:00:00,,,,
2022-11-15 10:00:00,,,,
2022-11-15 11:00:00,,,,
2022-11-15 12:00:00,,,,
2022-11-15 13:00:00,,,,
2022-11-15 14:00:00,,,,
2022-11-15 15:00:00,,,,
2022-11-15 16:00:00,,,,
2022-11-15 17:00:00,,,,
2022-11-15 18:00:00,,,,
2022-11-15 19:00:00,,,,
2022-11-15 20:00:00,,,,
2022-11-15 21:00:00,,,,
2022-11-15 22:00:00,,,,
2022-11-15 23:00:00,,,,
2022-11-16 00:00:00,,,,
2022-11-16 01:00:00,,,,
2022-11-16 02:00:00,,,,
2022-11-16 03:00:00,,,,
2022-11-16 04:00:00,,,,
2022-11-16 05:00:00,,,,
2022-11-16 06:00:00,,,,
2022-11-16 07:00:00,,,,
2022-11-16 08:00:00,,,,
2022-11-16 09:00:00,,,,
2022-11-16 10:00:00,,,,
2022-11-16 11:00:00,,,,
2022-11-16 12:00:00,,,,
2022-11-16 13:00:00,,,,
2022-11-16 14:00:00,,,,
2022-11-16 15:00:00,,,,
2022-11-16 16:00:00,,,,
2022-11-16 17:00:00,,,,
2022-11-16 18:00:00,,,,
2022-11-16 19:00:00,,,,
2022-11-16 20:00:00,,,,
2022-11-16 21:00:00,,,,
2022-11-16 22:00:00,,,,
2022-11-16 23:00:00,,,,
2022-11-17 00:00:00,,,,
2022-11-17 01:00:00,,,,
2022-11-17 02:00:00,,,,
2022-11-17 03:00:00,,,,
2022-11-17 04:00:00,,,,
2022-11-17 05:00:00,,,,
2022-11-17 06:00:00,,,,
2022-11-17 07:00:00,,,,
2022-11-17 08:00:00,,,,
2022-11-17 09:00:00,,,,
2022-11-17 10:00:00,,,,
2022-11-17 11:00:00,,,,
2022-11-17 12:00:00,,,,
2022-11-17 13:00:00,,,,
2022-11-17 14:00:00,,,,
2022-11-17 15:00:00,,,,
2022-11-17 16:00:00,,,,
2022-11-17 17:00:00,,,,
2022-11-17 18:00:00,,,,
2022-11-17 19:00:00,,,,
2022-11-17 20:00:00,,,,
2022-11-17 21:00:00,,,,
2022-11-17 22:00:00,,,,
2022-11-17 23:00:00,,,,
2022-11-18 00:00:00,,,,
2022-11-18 01:00:00,,,,
2022-11-18 02:00:00,,,,
2022-11-18 03:00:00,,,,
2022-11-18 04:00:00,,,,
2022-11-18 05:00:00,,,,
2022-11-18 06:00:00,,,,
2022-11-18 07:00:00,,,,
2022-11-18 08:00:00,,,,
2022-11-18 09:00:00,,,,
2022-11-18 10:00:00,,,,
2022-11-18 11:00:00,,,,
2022-11-18 12:00:00,,,,
2022-11-18 13:00:00,,,,
2022-11-18 14:00:00,,,,
2022-11-18 15:00:00,,,,
2022-11-18 16:00:00,,,,
2022-11-18 17:00:00,,,,
2022-11-18 18:00:00,,,,
2022-11-18 19:00:00,,,,
2022-11-18 20:00:00,,,,
2022-11-18 21:00:00,,,,
2022-11-18 22:00:00,,,,
2022-11-18 23:00:00,,,,
2022-11-19 00:00:00,,,,
2022-11-19 01:00:00,,,,
2022-11-19 02:00:00,,,,
2022-11-19 03:00:00,,,,
2022-11-19 04:00:00,,,,
2022-11-19 05:00:00,,,,
2022-11-19 06:00:00,,,,
2022-11-19 07:00:00,,,,
2022-11-19 08:00:00,,,,
2022-11-19 09:00:00,,,,
2022-11-19 10:00:00,,,,
2022-11-19 11:00:00,,,,
2022-11-19 12:00:00,,,,
2022-11-19 13:00:00,,,,
2022-11-19 14:00:00,,,,
2022-11-19 15:00:00,,,,
2022-11-19 16:00:00,,,,
2022-11-19 17:00:00,,,,
2022-11-19 18:00:00,,,,
2022-11-19 19:00:00,,,,
2022-11-19 20:00:00,,,,
2022-11-19 21:00:00,,,,
2022-11-19 22:00:00,,,,
2022-11-19 23:00:00,,,,
2022-11-20 00:00:00,,,,
2022-11-20 01:00:00,,,,
2022-11-20 02:00:00,,,,
2022-11-20 03:00:00,,,,
2022-11-20 04:00:00,,,,
2022-11-20 05:00:00,,,,
2022-11-20 06:00:00,,,,
2022-11-20 07:00:00,,,,
2022-11-20 08:00:00,,,,
2022-11-20 09:00:00,,,,
2022-11-20 10:00:00,,,,
2022-11-20 11:00:00,,,,
2022-11-20 12:00:00,,,,
2022-11-20 13:00:00,,,,
2022-11-20 14:00:00,,,,
2022-11-20 15:00:00,,,,
2022-11-20 16:00:00,,,,
2022-11-20 17:00:00,,,,
2022-11-20 18:00:00,,,,
2022-11-20 19:00:00,,,,
2022-11-20 20:00:00,,,,
2022-11-20 21:00:00,,,,
2022-11-20 22:00:00,,,,
2022-11-20 23:00:00,,,,
