DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-11 10:00:00;29072,767;32266,767;23859,815999999999;27053,667000000001
2023-03-11 11:00:00;28486,643;31940,643;23529,374;26983,578000000001
2023-03-11 12:00:00;28220,630000000001;31831,630000000001;23304,882000000001;26916,248
2023-03-11 13:00:00;28214,771000000001;31951,771000000001;22751,549999999999;26488,779999999999
2023-03-11 14:00:00;27913,181;31676,181;22460,912;26223,679
2023-03-11 15:00:00;27734,733;31567,733;22645,853999999999;26479,239000000001
2023-03-11 16:00:00;28653,998;32457,998;23191,768;26995,517
2023-03-11 17:00:00;28939,971000000001;32183,971000000001;24191,374;27435,178
2023-03-11 18:00:00;28993,889999999999;31319,889999999999;25507,028999999999;27833,289000000001
2023-03-11 19:00:00;29147,611000000001;31305,611000000001;26280,620999999999;28438,246999999999
2023-03-11 20:00:00;29030,383000000002;31151,383000000002;25206,146000000001;27327,029999999999
2023-03-11 21:00:00;29051,006000000001;31155,006000000001;23263,810000000001;25367,360000000001
2023-03-11 22:00:00;29041,339;30661,339;22591,312000000002;24211,534
2023-03-11 23:00:00;29049,834999999999;30455,834999999999;21738,026999999998;23143,73
2023-03-12 00:00:00;;;;
2023-03-12 01:00:00;;;;
2023-03-12 02:00:00;;;;
2023-03-12 03:00:00;;;;
2023-03-12 04:00:00;;;;
2023-03-12 05:00:00;;;;
2023-03-12 06:00:00;;;;
2023-03-12 07:00:00;;;;
2023-03-12 08:00:00;;;;
2023-03-12 09:00:00;;;;
2023-03-12 10:00:00;;;;
2023-03-12 11:00:00;;;;
2023-03-12 12:00:00;;;;
2023-03-12 13:00:00;;;;
2023-03-12 14:00:00;;;;
2023-03-12 15:00:00;;;;
2023-03-12 16:00:00;;;;
2023-03-12 17:00:00;;;;
2023-03-12 18:00:00;;;;
2023-03-12 19:00:00;;;;
2023-03-12 20:00:00;;;;
2023-03-12 21:00:00;;;;
2023-03-12 22:00:00;;;;
2023-03-12 23:00:00;;;;
2023-03-13 00:00:00;;;;
2023-03-13 01:00:00;;;;
2023-03-13 02:00:00;;;;
2023-03-13 03:00:00;;;;
2023-03-13 04:00:00;;;;
2023-03-13 05:00:00;;;;
2023-03-13 06:00:00;;;;
2023-03-13 07:00:00;;;;
2023-03-13 08:00:00;;;;
2023-03-13 09:00:00;;;;
2023-03-13 10:00:00;;;;
2023-03-13 11:00:00;;;;
2023-03-13 12:00:00;;;;
2023-03-13 13:00:00;;;;
2023-03-13 14:00:00;;;;
2023-03-13 15:00:00;;;;
2023-03-13 16:00:00;;;;
2023-03-13 17:00:00;;;;
2023-03-13 18:00:00;;;;
2023-03-13 19:00:00;;;;
2023-03-13 20:00:00;;;;
2023-03-13 21:00:00;;;;
2023-03-13 22:00:00;;;;
2023-03-13 23:00:00;;;;
2023-03-14 00:00:00;;;;
2023-03-14 01:00:00;;;;
2023-03-14 02:00:00;;;;
2023-03-14 03:00:00;;;;
2023-03-14 04:00:00;;;;
2023-03-14 05:00:00;;;;
2023-03-14 06:00:00;;;;
2023-03-14 07:00:00;;;;
2023-03-14 08:00:00;;;;
2023-03-14 09:00:00;;;;
2023-03-14 10:00:00;;;;
2023-03-14 11:00:00;;;;
2023-03-14 12:00:00;;;;
2023-03-14 13:00:00;;;;
2023-03-14 14:00:00;;;;
2023-03-14 15:00:00;;;;
2023-03-14 16:00:00;;;;
2023-03-14 17:00:00;;;;
2023-03-14 18:00:00;;;;
2023-03-14 19:00:00;;;;
2023-03-14 20:00:00;;;;
2023-03-14 21:00:00;;;;
2023-03-14 22:00:00;;;;
2023-03-14 23:00:00;;;;
2023-03-15 00:00:00;;;;
2023-03-15 01:00:00;;;;
2023-03-15 02:00:00;;;;
2023-03-15 03:00:00;;;;
2023-03-15 04:00:00;;;;
2023-03-15 05:00:00;;;;
2023-03-15 06:00:00;;;;
2023-03-15 07:00:00;;;;
2023-03-15 08:00:00;;;;
2023-03-15 09:00:00;;;;
2023-03-15 10:00:00;;;;
2023-03-15 11:00:00;;;;
2023-03-15 12:00:00;;;;
2023-03-15 13:00:00;;;;
2023-03-15 14:00:00;;;;
2023-03-15 15:00:00;;;;
2023-03-15 16:00:00;;;;
2023-03-15 17:00:00;;;;
2023-03-15 18:00:00;;;;
2023-03-15 19:00:00;;;;
2023-03-15 20:00:00;;;;
2023-03-15 21:00:00;;;;
2023-03-15 22:00:00;;;;
2023-03-15 23:00:00;;;;
2023-03-16 00:00:00;;;;
2023-03-16 01:00:00;;;;
2023-03-16 02:00:00;;;;
2023-03-16 03:00:00;;;;
2023-03-16 04:00:00;;;;
2023-03-16 05:00:00;;;;
2023-03-16 06:00:00;;;;
2023-03-16 07:00:00;;;;
2023-03-16 08:00:00;;;;
2023-03-16 09:00:00;;;;
2023-03-16 10:00:00;;;;
2023-03-16 11:00:00;;;;
2023-03-16 12:00:00;;;;
2023-03-16 13:00:00;;;;
2023-03-16 14:00:00;;;;
2023-03-16 15:00:00;;;;
2023-03-16 16:00:00;;;;
2023-03-16 17:00:00;;;;
2023-03-16 18:00:00;;;;
2023-03-16 19:00:00;;;;
2023-03-16 20:00:00;;;;
2023-03-16 21:00:00;;;;
2023-03-16 22:00:00;;;;
2023-03-16 23:00:00;;;;
2023-03-17 00:00:00;;;;
2023-03-17 01:00:00;;;;
2023-03-17 02:00:00;;;;
2023-03-17 03:00:00;;;;
2023-03-17 04:00:00;;;;
2023-03-17 05:00:00;;;;
2023-03-17 06:00:00;;;;
2023-03-17 07:00:00;;;;
2023-03-17 08:00:00;;;;
2023-03-17 09:00:00;;;;
2023-03-17 10:00:00;;;;
2023-03-17 11:00:00;;;;
2023-03-17 12:00:00;;;;
2023-03-17 13:00:00;;;;
2023-03-17 14:00:00;;;;
2023-03-17 15:00:00;;;;
2023-03-17 16:00:00;;;;
2023-03-17 17:00:00;;;;
2023-03-17 18:00:00;;;;
2023-03-17 19:00:00;;;;
2023-03-17 20:00:00;;;;
2023-03-17 21:00:00;;;;
2023-03-17 22:00:00;;;;
2023-03-17 23:00:00;;;;
2023-03-18 00:00:00;;;;
2023-03-18 01:00:00;;;;
2023-03-18 02:00:00;;;;
2023-03-18 03:00:00;;;;
2023-03-18 04:00:00;;;;
2023-03-18 05:00:00;;;;
2023-03-18 06:00:00;;;;
2023-03-18 07:00:00;;;;
2023-03-18 08:00:00;;;;
2023-03-18 09:00:00;;;;
2023-03-18 10:00:00;;;;
2023-03-18 11:00:00;;;;
2023-03-18 12:00:00;;;;
2023-03-18 13:00:00;;;;
2023-03-18 14:00:00;;;;
2023-03-18 15:00:00;;;;
2023-03-18 16:00:00;;;;
2023-03-18 17:00:00;;;;
2023-03-18 18:00:00;;;;
2023-03-18 19:00:00;;;;
2023-03-18 20:00:00;;;;
2023-03-18 21:00:00;;;;
2023-03-18 22:00:00;;;;
2023-03-18 23:00:00;;;;
2023-03-19 00:00:00;;;;
2023-03-19 01:00:00;;;;
2023-03-19 02:00:00;;;;
2023-03-19 03:00:00;;;;
2023-03-19 04:00:00;;;;
2023-03-19 05:00:00;;;;
2023-03-19 06:00:00;;;;
2023-03-19 07:00:00;;;;
2023-03-19 08:00:00;;;;
2023-03-19 09:00:00;;;;
2023-03-19 10:00:00;;;;
2023-03-19 11:00:00;;;;
2023-03-19 12:00:00;;;;
2023-03-19 13:00:00;;;;
2023-03-19 14:00:00;;;;
2023-03-19 15:00:00;;;;
2023-03-19 16:00:00;;;;
2023-03-19 17:00:00;;;;
2023-03-19 18:00:00;;;;
2023-03-19 19:00:00;;;;
2023-03-19 20:00:00;;;;
2023-03-19 21:00:00;;;;
2023-03-19 22:00:00;;;;
2023-03-19 23:00:00;;;;
