DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-14 16:00:00;29347,087;31143,087;27363,213;29159,148000000001
2023-03-14 17:00:00;29294,149000000001;30999,149000000001;27682,161;29386,994999999999
2023-03-14 18:00:00;29145,036;30643,036;28660,983;30159,151999999998
2023-03-14 19:00:00;29123,525000000001;30754,525000000001;28651,535;30282,991999999998
2023-03-14 20:00:00;29307,141;30740,141;27152,735000000001;28585,347000000002
2023-03-14 21:00:00;29278,34;30386,34;25244,575000000001;26352,912
2023-03-14 22:00:00;29113,356;30051,356;23603,208999999999;24541,044000000002
2023-03-14 23:00:00;29325,547999999999;30108,547999999999;22632,766;23416,260999999999
2023-03-15 00:00:00;29950,082999999999;30988,082999999999;22112,184000000001;23150,540000000001
2023-03-15 01:00:00;30187,091;31203,091;21711,57;22727,645
2023-03-15 02:00:00;30232,723000000002;31229,723000000002;21534,542000000001;22531,442999999999
2023-03-15 03:00:00;30289,001;31189,001;21749,293000000001;22648,945
2023-03-15 04:00:00;30382,754000000001;31297,754000000001;23241,027999999998;24155,905999999999
2023-03-15 05:00:00;30480,756000000001;31217,756000000001;25964,295999999998;26701,394
2023-03-15 06:00:00;30437,941999999999;31110,941999999999;27285,584999999999;27958,245999999999
2023-03-15 07:00:00;30412,380000000001;31390,380000000001;26510,466;27488,075000000001
2023-03-15 08:00:00;30440,837;31873,837;26710,985000000001;28144,019
2023-03-15 09:00:00;30471,442999999999;32473,442999999999;26105,814999999999;28107,727999999999
2023-03-15 10:00:00;30533,202000000001;32846,202000000005;25732,592000000001;28045,456999999999
2023-03-15 11:00:00;30622,346000000001;33263,346000000005;25397,182000000001;28037,814999999999
2023-03-15 12:00:00;30547,698;33272,698000000004;25326,714;28051,603999999999
2023-03-15 13:00:00;30124,839;32877,839;25215,616999999998;27969,07
2023-03-15 14:00:00;30116,437999999998;32666,437999999998;25640,024000000001;28190,028999999999
2023-03-15 15:00:00;30033,224999999999;32680,224999999999;26087,403999999999;28734,469000000001
2023-03-15 16:00:00;30097,616000000002;32923,616000000002;26540,652999999998;29366,220000000001
2023-03-15 17:00:00;30448,780999999999;32963,781000000003;27127,009999999998;29641,883000000002
2023-03-15 18:00:00;30576,401999999998;32682,401999999998;28050,544000000002;30156,119999999999
2023-03-15 19:00:00;30504,387999999999;32438,387999999999;28229,096000000001;30163,456999999999
2023-03-15 20:00:00;30550,688999999998;32621,688999999998;26612,937000000002;28683,889999999999
2023-03-15 21:00:00;30276,41;32468,41;24449,466;26641,506000000001
2023-03-15 22:00:00;30073,73;32086,73;22969,875;24982,847000000002
2023-03-15 23:00:00;30157,460999999999;32136,460999999999;21636,258999999998;23614,892
2023-03-16 00:00:00;29753,584999999999;31607,584999999999;21371,177;23225,209999999999
2023-03-16 01:00:00;29729,562999999998;31728,562999999998;20944,144;22942,945
2023-03-16 02:00:00;29376,922999999999;31377,922999999999;20777,184000000001;22777,848999999998
2023-03-16 03:00:00;29243,861000000001;31236,861000000001;20992,060000000001;22985,477999999999
2023-03-16 04:00:00;29487,477999999999;31413,477999999999;22482,432000000001;24408,565999999999
2023-03-16 05:00:00;29573,598999999998;31257,598999999998;25257,351999999999;26941,139999999999
2023-03-16 06:00:00;29938,525000000001;31667,525000000001;26544,108;28272,77
2023-03-16 07:00:00;30589,366999999998;32752,366999999998;25405,134999999998;27568,449000000001
2023-03-16 08:00:00;30188,483;32862,483;25441,624;28115,698
2023-03-16 09:00:00;30372,509999999998;33617,509999999995;24681,233;27926,433000000001
2023-03-16 10:00:00;30205,345000000001;33656,345000000001;24274,886999999999;27725,549999999999
2023-03-16 11:00:00;30114,396000000001;33690,396000000001;24209,089;27785,312000000002
2023-03-16 12:00:00;30177,697;33675,697;24448,177;27946,009999999998
2023-03-16 13:00:00;30169,937999999998;33462,937999999995;24638,262999999999;27931,400000000001
2023-03-16 14:00:00;30326,647000000001;33496,646999999997;25007,256000000001;28177,585999999999
2023-03-16 15:00:00;30394,425999999999;33354,425999999999;25927,252;28887,097000000002
2023-03-16 16:00:00;30252,927;33056,926999999996;26741,48;29545,118999999999
2023-03-16 17:00:00;30241,401000000002;32745,401000000002;27145,369999999999;29649,464
2023-03-16 18:00:00;30126,041000000001;31989,041000000001;28201,124;30064,433000000001
2023-03-16 19:00:00;30028,349999999999;31772,349999999999;28504,75;30248,848999999998
2023-03-16 20:00:00;29920,951000000001;31655,951000000001;27128,938999999998;28863,865000000002
2023-03-16 21:00:00;29678,57;31283,57;25036,183000000001;26640,816999999999
2023-03-16 22:00:00;28879,672999999999;30137,672999999999;23568,094000000001;24826,48
2023-03-16 23:00:00;29178,212;30389,212;22434,066999999999;23645,325000000001
2023-03-17 00:00:00;29505,167000000001;30843,167000000001;21999,719000000001;23337,677
2023-03-17 01:00:00;29456,294000000002;30631,294000000002;21550,741999999998;22726,223000000002
2023-03-17 02:00:00;29469,388999999999;30488,388999999999;21670,589;22689,860000000001
2023-03-17 03:00:00;29422,434000000001;30540,434000000001;21867,958999999999;22986,167000000001
2023-03-17 04:00:00;29838,165000000001;30896,165000000001;23130,996999999999;24188,912
2023-03-17 05:00:00;30574,690999999999;31687,690999999999;25501,344000000001;26614,412
2023-03-17 06:00:00;30450,106;31788,106;26821,131000000001;28158,977999999999
2023-03-17 07:00:00;30413,827000000001;32330,827000000001;26087,774000000001;28004,368999999999
2023-03-17 08:00:00;30679,903999999999;33206,903999999995;25429,766;27957,075000000001
2023-03-17 09:00:00;30832,841;34030,841;24426,607;27624,985000000001
2023-03-17 10:00:00;30866,760999999999;34348,760999999999;24314,169999999998;27796,095000000001
2023-03-17 11:00:00;30869,306;34463,305999999997;24075,808000000001;27669,794999999998
2023-03-17 12:00:00;30887,199000000001;34632,199000000001;24109,126;27854,602999999999
2023-03-17 13:00:00;30852,359;34799,358999999997;23681,911;27629,018
2023-03-17 14:00:00;30886,474999999999;34706,474999999999;23968,028999999999;27788,495999999999
2023-03-17 15:00:00;30945,691999999999;34752,691999999995;24328,052;28135,054
2023-03-17 16:00:00;30960,312999999998;34431,312999999995;24649,598999999998;28120,638999999999
2023-03-17 17:00:00;31067,311000000002;33978,311000000002;25339,851999999999;28250,883000000002
2023-03-17 18:00:00;31127,296999999999;33495,296999999999;26466,589;28834,799999999999
2023-03-17 19:00:00;31797,080000000002;33852,080000000002;27028,825000000001;29084,145
2023-03-17 20:00:00;31693,029999999999;33356,029999999999;25518,130000000001;27181,445
2023-03-17 21:00:00;31455,670999999998;32992,671000000002;24287,945;25824,793000000001
2023-03-17 22:00:00;30876,355;32457,355;22883,310000000001;24463,811000000002
2023-03-17 23:00:00;30513,110000000001;32129,110000000001;21914,897000000001;23531,175999999999
2023-03-18 00:00:00;30174,531999999999;31644,531999999999;21444,917000000001;22914,859
2023-03-18 01:00:00;30028,699000000001;31493,699000000001;20931,060000000001;22396,310000000001
2023-03-18 02:00:00;29857,564999999999;31243,564999999999;20914,152999999998;22300,344000000001
2023-03-18 03:00:00;29876,386999999999;31250,386999999999;21154,177;22527,779999999999
2023-03-18 04:00:00;29900,889999999999;31237,889999999999;20809,935000000001;22147,259999999998
2023-03-18 05:00:00;30394,477999999999;31687,477999999999;20898,935000000001;22191,934000000001
2023-03-18 06:00:00;30608,166000000001;31868,166000000001;23122,935000000001;24382,530999999999
2023-03-18 07:00:00;30767,173999999999;32404,173999999999;24032,067999999999;25668,666000000001
2023-03-18 08:00:00;30814,43;33329,43;24233,601999999999;26748,137999999999
2023-03-18 09:00:00;30908,401999999998;33989,402000000002;23833,848000000002;26915,164000000001
2023-03-18 10:00:00;31204,448;34560,448000000004;23425,935000000001;26781,542000000001
2023-03-18 11:00:00;31513,080000000002;35002,080000000002;22772,201000000001;26261,220000000001
2023-03-18 12:00:00;31550,701000000001;34988,701000000001;22833,800999999999;26271,644
2023-03-18 13:00:00;31640,363000000001;34880,362999999998;22776,201000000001;26016,038
2023-03-18 14:00:00;32242,029999999999;35395,029999999999;22482,935000000001;25636,228999999999
2023-03-18 15:00:00;32290,363000000001;35232,362999999998;22819,800999999999;25762,220000000001
2023-03-18 16:00:00;31967,828000000001;34795,828000000001;23031,201000000001;25859,377
2023-03-18 17:00:00;31940,668000000001;34248,668000000005;23909,601999999999;26217,772000000001
2023-03-18 18:00:00;32270,342000000001;34056,342000000004;25215,067999999999;27001,380000000001
2023-03-18 19:00:00;32354,758999999998;33879,758999999998;25763,800999999999;27288,398000000001
2023-03-18 20:00:00;32558,871999999999;33826,872000000003;24328,201000000001;25595,717000000001
2023-03-18 21:00:00;32283,219000000001;33279,218999999997;23209,935000000001;24205,442999999999
2023-03-18 22:00:00;32144,892;32946,892;22236,800999999999;23038,885999999999
2023-03-18 23:00:00;32347,059000000001;33033,059000000001;21373,935000000001;22060,288
2023-03-19 00:00:00;;;;
2023-03-19 01:00:00;;;;
2023-03-19 02:00:00;;;;
2023-03-19 03:00:00;;;;
2023-03-19 04:00:00;;;;
2023-03-19 05:00:00;;;;
2023-03-19 06:00:00;;;;
2023-03-19 07:00:00;;;;
2023-03-19 08:00:00;;;;
2023-03-19 09:00:00;;;;
2023-03-19 10:00:00;;;;
2023-03-19 11:00:00;;;;
2023-03-19 12:00:00;;;;
2023-03-19 13:00:00;;;;
2023-03-19 14:00:00;;;;
2023-03-19 15:00:00;;;;
2023-03-19 16:00:00;;;;
2023-03-19 17:00:00;;;;
2023-03-19 18:00:00;;;;
2023-03-19 19:00:00;;;;
2023-03-19 20:00:00;;;;
2023-03-19 21:00:00;;;;
2023-03-19 22:00:00;;;;
2023-03-19 23:00:00;;;;
2023-03-20 00:00:00;;;;
2023-03-20 01:00:00;;;;
2023-03-20 02:00:00;;;;
2023-03-20 03:00:00;;;;
2023-03-20 04:00:00;;;;
2023-03-20 05:00:00;;;;
2023-03-20 06:00:00;;;;
2023-03-20 07:00:00;;;;
2023-03-20 08:00:00;;;;
2023-03-20 09:00:00;;;;
2023-03-20 10:00:00;;;;
2023-03-20 11:00:00;;;;
2023-03-20 12:00:00;;;;
2023-03-20 13:00:00;;;;
2023-03-20 14:00:00;;;;
2023-03-20 15:00:00;;;;
2023-03-20 16:00:00;;;;
2023-03-20 17:00:00;;;;
2023-03-20 18:00:00;;;;
2023-03-20 19:00:00;;;;
2023-03-20 20:00:00;;;;
2023-03-20 21:00:00;;;;
2023-03-20 22:00:00;;;;
2023-03-20 23:00:00;;;;
2023-03-21 00:00:00;;;;
2023-03-21 01:00:00;;;;
2023-03-21 02:00:00;;;;
2023-03-21 03:00:00;;;;
2023-03-21 04:00:00;;;;
2023-03-21 05:00:00;;;;
2023-03-21 06:00:00;;;;
2023-03-21 07:00:00;;;;
2023-03-21 08:00:00;;;;
2023-03-21 09:00:00;;;;
2023-03-21 10:00:00;;;;
2023-03-21 11:00:00;;;;
2023-03-21 12:00:00;;;;
2023-03-21 13:00:00;;;;
2023-03-21 14:00:00;;;;
2023-03-21 15:00:00;;;;
2023-03-21 16:00:00;;;;
2023-03-21 17:00:00;;;;
2023-03-21 18:00:00;;;;
2023-03-21 19:00:00;;;;
2023-03-21 20:00:00;;;;
2023-03-21 21:00:00;;;;
2023-03-21 22:00:00;;;;
2023-03-21 23:00:00;;;;
2023-03-22 00:00:00;;;;
2023-03-22 01:00:00;;;;
2023-03-22 02:00:00;;;;
2023-03-22 03:00:00;;;;
2023-03-22 04:00:00;;;;
2023-03-22 05:00:00;;;;
2023-03-22 06:00:00;;;;
2023-03-22 07:00:00;;;;
2023-03-22 08:00:00;;;;
2023-03-22 09:00:00;;;;
2023-03-22 10:00:00;;;;
2023-03-22 11:00:00;;;;
2023-03-22 12:00:00;;;;
2023-03-22 13:00:00;;;;
2023-03-22 14:00:00;;;;
2023-03-22 15:00:00;;;;
2023-03-22 16:00:00;;;;
2023-03-22 17:00:00;;;;
2023-03-22 18:00:00;;;;
2023-03-22 19:00:00;;;;
2023-03-22 20:00:00;;;;
2023-03-22 21:00:00;;;;
2023-03-22 22:00:00;;;;
2023-03-22 23:00:00;;;;
2023-03-23 00:00:00;;;;
2023-03-23 01:00:00;;;;
2023-03-23 02:00:00;;;;
2023-03-23 03:00:00;;;;
2023-03-23 04:00:00;;;;
2023-03-23 05:00:00;;;;
2023-03-23 06:00:00;;;;
2023-03-23 07:00:00;;;;
2023-03-23 08:00:00;;;;
2023-03-23 09:00:00;;;;
2023-03-23 10:00:00;;;;
2023-03-23 11:00:00;;;;
2023-03-23 12:00:00;;;;
2023-03-23 13:00:00;;;;
2023-03-23 14:00:00;;;;
2023-03-23 15:00:00;;;;
2023-03-23 16:00:00;;;;
2023-03-23 17:00:00;;;;
2023-03-23 18:00:00;;;;
2023-03-23 19:00:00;;;;
2023-03-23 20:00:00;;;;
2023-03-23 21:00:00;;;;
2023-03-23 22:00:00;;;;
2023-03-23 23:00:00;;;;
2023-03-24 00:00:00;;;;
2023-03-24 01:00:00;;;;
2023-03-24 02:00:00;;;;
2023-03-24 03:00:00;;;;
2023-03-24 04:00:00;;;;
2023-03-24 05:00:00;;;;
2023-03-24 06:00:00;;;;
2023-03-24 07:00:00;;;;
2023-03-24 08:00:00;;;;
2023-03-24 09:00:00;;;;
2023-03-24 10:00:00;;;;
2023-03-24 11:00:00;;;;
2023-03-24 12:00:00;;;;
2023-03-24 13:00:00;;;;
2023-03-24 14:00:00;;;;
2023-03-24 15:00:00;;;;
2023-03-24 16:00:00;;;;
2023-03-24 17:00:00;;;;
2023-03-24 18:00:00;;;;
2023-03-24 19:00:00;;;;
2023-03-24 20:00:00;;;;
2023-03-24 21:00:00;;;;
2023-03-24 22:00:00;;;;
2023-03-24 23:00:00;;;;
2023-03-25 00:00:00;;;;
2023-03-25 01:00:00;;;;
2023-03-25 02:00:00;;;;
2023-03-25 03:00:00;;;;
2023-03-25 04:00:00;;;;
2023-03-25 05:00:00;;;;
2023-03-25 06:00:00;;;;
2023-03-25 07:00:00;;;;
2023-03-25 08:00:00;;;;
2023-03-25 09:00:00;;;;
2023-03-25 10:00:00;;;;
2023-03-25 11:00:00;;;;
2023-03-25 12:00:00;;;;
2023-03-25 13:00:00;;;;
2023-03-25 14:00:00;;;;
2023-03-25 15:00:00;;;;
2023-03-25 16:00:00;;;;
2023-03-25 17:00:00;;;;
2023-03-25 18:00:00;;;;
2023-03-25 19:00:00;;;;
2023-03-25 20:00:00;;;;
2023-03-25 21:00:00;;;;
2023-03-25 22:00:00;;;;
2023-03-25 23:00:00;;;;
2023-03-26 00:00:00;;;;
2023-03-26 01:00:00;;;;
2023-03-26 02:00:00;;;;
2023-03-26 03:00:00;;;;
2023-03-26 04:00:00;;;;
2023-03-26 05:00:00;;;;
2023-03-26 06:00:00;;;;
2023-03-26 07:00:00;;;;
2023-03-26 08:00:00;;;;
2023-03-26 09:00:00;;;;
2023-03-26 10:00:00;;;;
2023-03-26 11:00:00;;;;
2023-03-26 12:00:00;;;;
2023-03-26 13:00:00;;;;
2023-03-26 14:00:00;;;;
2023-03-26 15:00:00;;;;
2023-03-26 16:00:00;;;;
2023-03-26 17:00:00;;;;
2023-03-26 18:00:00;;;;
2023-03-26 19:00:00;;;;
2023-03-26 20:00:00;;;;
2023-03-26 21:00:00;;;;
2023-03-26 22:00:00;;;;
2023-03-26 23:00:00;;;;
