DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-13 09:00:00,28008,153999999999,31123,153999999999,23908,576000000001,27023,949000000001
2022-11-13 10:00:00,26881,308000000001,30201,308000000001,23677,019,26997,407999999999
2022-11-13 11:00:00,26320,623,29760,623,23530,401999999998,26970,310000000001
2022-11-13 12:00:00,26250,803,29806,803,23285,646000000001,26841,452000000001
2022-11-13 13:00:00,26453,749,30067,749,23070,279999999999,26684,391
2022-11-13 14:00:00,27260,009999999998,30978,009999999998,22684,634999999998,26403,074000000001
2022-11-13 15:00:00,27859,705000000002,31496,705000000002,22876,990000000002,26513,773000000001
2022-11-13 16:00:00,27296,641,30617,641,23358,169999999998,26679,025000000001
2022-11-13 17:00:00,27790,27,30469,27,24506,864000000001,27185,731
2022-11-13 18:00:00,28255,503000000001,30192,503000000001,25938,109,27875,339
2022-11-13 19:00:00,28097,871999999999,29816,871999999999,26937,079000000002,28656,383999999998
2022-11-13 20:00:00,27510,427,29340,427,25396,762999999999,27226,779999999999
2022-11-13 21:00:00,27580,135999999999,29189,135999999999,23593,151000000002,25201,755000000001
2022-11-13 22:00:00,27853,661,29284,661,22132,824000000001,23563,916000000001
2022-11-13 23:00:00,28065,800999999999,29417,800999999999,21157,888999999999,22510,376
2022-11-14 00:00:00,28486,021000000001,29741,021000000001,20625,687999999998,21880,942999999999
2022-11-14 01:00:00,28474,246999999999,29653,246999999999,20302,524000000001,21481,785
2022-11-14 02:00:00,27763,871999999999,28863,871999999999,20168,269,21268,144
2022-11-14 03:00:00,27783,667000000001,28842,667000000001,20649,744999999999,21709,114000000001
2022-11-14 04:00:00,28124,368999999999,29212,368999999999,21794,864000000001,22882,758999999998
2022-11-14 05:00:00,28533,849999999999,29861,849999999999,24374,777999999998,25702,284
2022-11-14 06:00:00,28594,125,30456,125,24733,664000000001,26595,791000000001
2022-11-14 07:00:00,28710,306,31203,306,24227,18,26719,843000000001
2022-11-14 08:00:00,28517,088,31540,088,24646,358,27669,106
2022-11-14 09:00:00,28448,546999999999,31636,546999999999,24969,097000000002,28156,944
2022-11-14 10:00:00,28199,548999999999,31436,548999999999,24911,527999999998,28148,826000000001
2022-11-14 11:00:00,27679,749,31018,749,24657,721000000001,27997,099999999999
2022-11-14 12:00:00,27850,830999999998,31343,830999999998,24724,150000000001,28216,832999999999
2022-11-14 13:00:00,27678,143,31291,143,24506,650000000001,28119,973000000002
2022-11-14 14:00:00,27581,314999999999,31236,314999999999,24710,248,28365,641
2022-11-14 15:00:00,28080,928,31689,928,25210,416000000001,28818,951000000001
2022-11-14 16:00:00,29028,807000000001,32352,807000000001,25724,969000000001,29048,626
2022-11-14 17:00:00,29782,039000000001,32733,039000000001,26212,927,29163,731
2022-11-14 18:00:00,30529,839,32665,839,28049,98,30186,374
2022-11-14 19:00:00,30649,16,32359,16,28802,691999999999,30512,216
2022-11-14 20:00:00,30375,791000000001,32015,791000000001,27130,312999999998,28770,702000000001
2022-11-14 21:00:00,29950,901000000002,31484,901000000002,25085,437999999998,26619,514999999999
2022-11-14 22:00:00,29402,311000000002,30438,311000000002,23792,537,24829,003000000001
2022-11-14 23:00:00,28991,252,30159,252,22652,239000000001,23820,490000000002
2022-11-15 00:00:00,28540,936000000002,29685,936000000002,21921,441999999999,23066,702000000001
2022-11-15 01:00:00,28587,935000000001,29759,935000000001,21544,02,22716,196
2022-11-15 02:00:00,29145,278999999999,30481,278999999999,21325,442999999999,22661,347000000002
2022-11-15 03:00:00,30298,602999999999,31717,602999999999,21490,784,22909,994999999999
2022-11-15 04:00:00,30829,66,32319,66,22734,523000000001,24224,616999999998
2022-11-15 05:00:00,31453,004000000001,33219,004000000001,25327,960999999999,27094,429
2022-11-15 06:00:00,31359,111000000001,33763,111000000004,25647,540000000001,28051,188999999998
2022-11-15 07:00:00,31160,499,34463,498999999996,24266,694,27569,905999999999
2022-11-15 08:00:00,30945,597000000002,34990,597000000002,24056,165000000001,28101,610000000001
2022-11-15 09:00:00,31016,151000000002,35570,150999999998,23362,819,27917,100999999999
2022-11-15 10:00:00,30756,059000000001,35439,059000000001,23053,772000000001,27736,734
2022-11-15 11:00:00,30861,378000000001,35676,377999999997,23040,907999999999,27856,075000000001
2022-11-15 12:00:00,31045,003000000001,35797,002999999997,22851,275000000001,27603,194
2022-11-15 13:00:00,30761,391,35280,391000000003,23269,75,27788,535
2022-11-15 14:00:00,30602,712,34828,712,23704,589,27931,062000000002
2022-11-15 15:00:00,30540,942999999999,34784,942999999999,24057,234,28301,674999999999
2022-11-15 16:00:00,30627,852999999999,34691,853000000003,24797,983,28861,510999999999
2022-11-15 17:00:00,30818,530999999999,34414,531000000003,25793,346000000001,29389,573
2022-11-15 18:00:00,30954,688999999998,33962,688999999998,26943,018,29951,149000000001
2022-11-15 19:00:00,30658,042000000001,33257,042000000001,27613,966,30212,953000000001
2022-11-15 20:00:00,30402,327000000001,32688,327000000001,25903,473999999998,28189,199000000001
2022-11-15 21:00:00,30101,790000000001,32093,790000000001,23967,073,25959,017
2022-11-15 22:00:00,30109,053,31493,053,22404,668000000001,23788,466
2022-11-15 23:00:00,30151,887999999999,31315,887999999999,21325,534,22489,701000000001
2022-11-16 00:00:00,29747,172999999999,30640,172999999999,21169,668000000001,22063,151999999998
2022-11-16 01:00:00,29676,337,30394,337,20922,957999999999,21641,199000000001
2022-11-16 02:00:00,29638,795999999998,30319,795999999998,20864,422999999999,21545,503000000001
2022-11-16 03:00:00,29701,712,30212,712,21441,217000000001,21952,310000000001
2022-11-16 04:00:00,29680,339,30116,339,22841,544999999998,23277,277999999998
2022-11-16 05:00:00,29546,532999999999,30074,532999999999,25737,437000000002,26265,685000000001
2022-11-16 06:00:00,29309,920999999998,30283,920999999998,26366,996999999999,27340,678
2022-11-16 07:00:00,28906,327000000001,30806,327000000001,25117,159,27016,771000000001
2022-11-16 08:00:00,28424,736000000001,30960,736000000001,25263,549999999999,27799,641
2022-11-16 09:00:00,27594,470000000001,30176,470000000001,25217,491999999998,27799,097000000002
2022-11-16 10:00:00,27377,29969,25333,348000000002,27924,904999999999
2022-11-16 11:00:00,27350,569,30103,569,25290,117999999999,28042,714
2022-11-16 12:00:00,27200,544000000002,30108,544000000002,25010,705000000002,27918,312999999998
2022-11-16 13:00:00,27055,484,30101,484,24650,536,27696,967000000001
2022-11-16 14:00:00,26949,627,30097,627,24757,198,27904,723999999998
2022-11-16 15:00:00,26972,267,30080,267,25306,636999999999,28414,350999999999
2022-11-16 16:00:00,26920,418000000001,29761,418000000001,26028,991999999998,28870,116000000002
2022-11-16 17:00:00,27126,530999999999,29484,530999999999,26999,855,29357,359
2022-11-16 18:00:00,27279,156999999999,29161,156999999999,28194,592000000001,30076,929
2022-11-16 19:00:00,27606,351999999999,29350,351999999999,28536,422999999999,30280,352999999999
2022-11-16 20:00:00,28017,849999999999,29669,849999999999,26816,313999999998,28468,327000000001
2022-11-16 21:00:00,27877,035,29381,035,24571,455000000002,26075,133000000002
2022-11-16 22:00:00,27600,306,28736,306,22946,440999999999,24082,562999999998
2022-11-16 23:00:00,27450,331999999999,28519,331999999999,21622,110000000001,22691,559000000001
2022-11-17 00:00:00,,,,
2022-11-17 01:00:00,,,,
2022-11-17 02:00:00,,,,
2022-11-17 03:00:00,,,,
2022-11-17 04:00:00,,,,
2022-11-17 05:00:00,,,,
2022-11-17 06:00:00,,,,
2022-11-17 07:00:00,,,,
2022-11-17 08:00:00,,,,
2022-11-17 09:00:00,,,,
2022-11-17 10:00:00,,,,
2022-11-17 11:00:00,,,,
2022-11-17 12:00:00,,,,
2022-11-17 13:00:00,,,,
2022-11-17 14:00:00,,,,
2022-11-17 15:00:00,,,,
2022-11-17 16:00:00,,,,
2022-11-17 17:00:00,,,,
2022-11-17 18:00:00,,,,
2022-11-17 19:00:00,,,,
2022-11-17 20:00:00,,,,
2022-11-17 21:00:00,,,,
2022-11-17 22:00:00,,,,
2022-11-17 23:00:00,,,,
2022-11-18 00:00:00,,,,
2022-11-18 01:00:00,,,,
2022-11-18 02:00:00,,,,
2022-11-18 03:00:00,,,,
2022-11-18 04:00:00,,,,
2022-11-18 05:00:00,,,,
2022-11-18 06:00:00,,,,
2022-11-18 07:00:00,,,,
2022-11-18 08:00:00,,,,
2022-11-18 09:00:00,,,,
2022-11-18 10:00:00,,,,
2022-11-18 11:00:00,,,,
2022-11-18 12:00:00,,,,
2022-11-18 13:00:00,,,,
2022-11-18 14:00:00,,,,
2022-11-18 15:00:00,,,,
2022-11-18 16:00:00,,,,
2022-11-18 17:00:00,,,,
2022-11-18 18:00:00,,,,
2022-11-18 19:00:00,,,,
2022-11-18 20:00:00,,,,
2022-11-18 21:00:00,,,,
2022-11-18 22:00:00,,,,
2022-11-18 23:00:00,,,,
2022-11-19 00:00:00,,,,
2022-11-19 01:00:00,,,,
2022-11-19 02:00:00,,,,
2022-11-19 03:00:00,,,,
2022-11-19 04:00:00,,,,
2022-11-19 05:00:00,,,,
2022-11-19 06:00:00,,,,
2022-11-19 07:00:00,,,,
2022-11-19 08:00:00,,,,
2022-11-19 09:00:00,,,,
2022-11-19 10:00:00,,,,
2022-11-19 11:00:00,,,,
2022-11-19 12:00:00,,,,
2022-11-19 13:00:00,,,,
2022-11-19 14:00:00,,,,
2022-11-19 15:00:00,,,,
2022-11-19 16:00:00,,,,
2022-11-19 17:00:00,,,,
2022-11-19 18:00:00,,,,
2022-11-19 19:00:00,,,,
2022-11-19 20:00:00,,,,
2022-11-19 21:00:00,,,,
2022-11-19 22:00:00,,,,
2022-11-19 23:00:00,,,,
2022-11-20 00:00:00,,,,
2022-11-20 01:00:00,,,,
2022-11-20 02:00:00,,,,
2022-11-20 03:00:00,,,,
2022-11-20 04:00:00,,,,
2022-11-20 05:00:00,,,,
2022-11-20 06:00:00,,,,
2022-11-20 07:00:00,,,,
2022-11-20 08:00:00,,,,
2022-11-20 09:00:00,,,,
2022-11-20 10:00:00,,,,
2022-11-20 11:00:00,,,,
2022-11-20 12:00:00,,,,
2022-11-20 13:00:00,,,,
2022-11-20 14:00:00,,,,
2022-11-20 15:00:00,,,,
2022-11-20 16:00:00,,,,
2022-11-20 17:00:00,,,,
2022-11-20 18:00:00,,,,
2022-11-20 19:00:00,,,,
2022-11-20 20:00:00,,,,
2022-11-20 21:00:00,,,,
2022-11-20 22:00:00,,,,
2022-11-20 23:00:00,,,,
2022-11-21 00:00:00,,,,
2022-11-21 01:00:00,,,,
2022-11-21 02:00:00,,,,
2022-11-21 03:00:00,,,,
2022-11-21 04:00:00,,,,
2022-11-21 05:00:00,,,,
2022-11-21 06:00:00,,,,
2022-11-21 07:00:00,,,,
2022-11-21 08:00:00,,,,
2022-11-21 09:00:00,,,,
2022-11-21 10:00:00,,,,
2022-11-21 11:00:00,,,,
2022-11-21 12:00:00,,,,
2022-11-21 13:00:00,,,,
2022-11-21 14:00:00,,,,
2022-11-21 15:00:00,,,,
2022-11-21 16:00:00,,,,
2022-11-21 17:00:00,,,,
2022-11-21 18:00:00,,,,
2022-11-21 19:00:00,,,,
2022-11-21 20:00:00,,,,
2022-11-21 21:00:00,,,,
2022-11-21 22:00:00,,,,
2022-11-21 23:00:00,,,,
2022-11-22 00:00:00,,,,
2022-11-22 01:00:00,,,,
2022-11-22 02:00:00,,,,
2022-11-22 03:00:00,,,,
2022-11-22 04:00:00,,,,
2022-11-22 05:00:00,,,,
2022-11-22 06:00:00,,,,
2022-11-22 07:00:00,,,,
2022-11-22 08:00:00,,,,
2022-11-22 09:00:00,,,,
2022-11-22 10:00:00,,,,
2022-11-22 11:00:00,,,,
2022-11-22 12:00:00,,,,
2022-11-22 13:00:00,,,,
2022-11-22 14:00:00,,,,
2022-11-22 15:00:00,,,,
2022-11-22 16:00:00,,,,
2022-11-22 17:00:00,,,,
2022-11-22 18:00:00,,,,
2022-11-22 19:00:00,,,,
2022-11-22 20:00:00,,,,
2022-11-22 21:00:00,,,,
2022-11-22 22:00:00,,,,
2022-11-22 23:00:00,,,,
2022-11-23 00:00:00,,,,
2022-11-23 01:00:00,,,,
2022-11-23 02:00:00,,,,
2022-11-23 03:00:00,,,,
2022-11-23 04:00:00,,,,
2022-11-23 05:00:00,,,,
2022-11-23 06:00:00,,,,
2022-11-23 07:00:00,,,,
2022-11-23 08:00:00,,,,
2022-11-23 09:00:00,,,,
2022-11-23 10:00:00,,,,
2022-11-23 11:00:00,,,,
2022-11-23 12:00:00,,,,
2022-11-23 13:00:00,,,,
2022-11-23 14:00:00,,,,
2022-11-23 15:00:00,,,,
2022-11-23 16:00:00,,,,
2022-11-23 17:00:00,,,,
2022-11-23 18:00:00,,,,
2022-11-23 19:00:00,,,,
2022-11-23 20:00:00,,,,
2022-11-23 21:00:00,,,,
2022-11-23 22:00:00,,,,
2022-11-23 23:00:00,,,,
