DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-16 03:00:00,29676,302,30185,302,21438,494999999999,21947,208999999999
2022-11-16 04:00:00,29654,929,30088,929,22838,217000000001,23272,177
2022-11-16 05:00:00,29521,123,30050,123,25731,481,26260,583999999999
2022-11-16 06:00:00,29277,210999999999,30255,210999999999,26358,044000000002,27335,577000000001
2022-11-16 07:00:00,28878,917000000001,30772,917000000001,25117,844000000001,27011,669999999998
2022-11-16 08:00:00,28396,541000000001,30928,541000000001,25262,629000000001,27794,540000000001
2022-11-16 09:00:00,27519,939999999999,30100,939999999999,25212,780999999999,27793,995999999999
2022-11-16 10:00:00,27302,470000000001,29895,470000000001,25326,310000000001,27919,804
2022-11-16 11:00:00,27276,039000000001,30029,039000000001,25284,874,28037,613000000001
2022-11-16 12:00:00,27126,013999999999,30030,013999999999,25009,631000000001,27913,212
2022-11-16 13:00:00,26981,987000000001,30024,987000000001,24649,179,27691,866000000002
2022-11-16 14:00:00,26882,841,30038,841,24743,704000000002,27899,623
2022-11-16 15:00:00,26867,437999999998,29987,437999999998,25289,678,28409,25
2022-11-16 16:00:00,26757,124,29585,124,26036,866000000002,28865,014999999999
2022-11-16 17:00:00,26916,906999999999,29239,906999999999,27029,170999999998,29352,258000000002
2022-11-16 18:00:00,27134,718000000001,29002,718000000001,28203,473000000002,30071,828000000001
2022-11-16 19:00:00,27413,809000000001,29169,809000000001,28519,342000000001,30275,252
2022-11-16 20:00:00,27791,069,29441,069,26813,273000000001,28463,225999999999
2022-11-16 21:00:00,27697,916000000001,29203,916000000001,24564,307000000001,26070,031999999999
2022-11-16 22:00:00,27443,395,28584,395,22936,483,24077,462
2022-11-16 23:00:00,27289,887999999999,28359,887999999999,21616,120999999999,22686,457999999999
2022-11-17 00:00:00,27296,851999999999,28234,851999999999,21393,465,22331,492999999999
2022-11-17 01:00:00,27378,595000000001,28144,595000000001,21232,197,21997,766
2022-11-17 02:00:00,27783,773000000001,28383,773000000001,21241,525000000001,21841,713
2022-11-17 03:00:00,28116,712,28589,712,21630,529999999999,22103,302
2022-11-17 04:00:00,28140,455000000002,28559,455000000002,23074,738000000001,23493,825000000001
2022-11-17 05:00:00,28664,319,29216,319,25588,315999999999,26140,044999999998
2022-11-17 06:00:00,28850,996999999999,29916,996999999999,26048,931,27114,957999999999
2022-11-17 07:00:00,28793,173999999999,30623,173999999999,25061,793000000001,26892,040000000001
2022-11-17 08:00:00,28375,036,30742,036,25144,100999999999,27511,132000000001
2022-11-17 09:00:00,27973,005000000001,30628,005000000001,24848,092000000001,27503,451000000001
2022-11-17 10:00:00,27519,589,30424,589,24632,564999999999,27537,495999999999
2022-11-17 11:00:00,27469,619999999999,30734,619999999999,24344,927,27609,449000000001
2022-11-17 12:00:00,27544,843000000001,31176,843000000001,23950,623,27582,236000000001
2022-11-17 13:00:00,27400,633000000002,31173,633000000002,23868,098000000002,27641,133000000002
2022-11-17 14:00:00,27159,565999999999,31009,565999999999,24147,331999999999,27997,489000000001
2022-11-17 15:00:00,27144,483,31039,483,24522,812999999998,28418,264999999999
2022-11-17 16:00:00,27889,149000000001,31531,149000000001,25207,085999999999,28848,628000000001
2022-11-17 17:00:00,27992,111000000001,31112,111000000001,26215,790000000001,29335,433000000001
2022-11-17 18:00:00,27885,169999999998,30188,169999999998,27695,848000000002,29998,482
2022-11-17 19:00:00,27867,351999999999,29811,351999999999,28361,684000000001,30305,775000000001
2022-11-17 20:00:00,27936,447,29693,447,26609,312999999998,28366,536
2022-11-17 21:00:00,27898,677,29451,677,24603,775000000001,26156,659
2022-11-17 22:00:00,27930,414000000001,29147,414000000001,23067,348000000002,24284,017
2022-11-17 23:00:00,27798,609,28884,609,22156,543000000001,23242,917000000001
2022-11-18 00:00:00,27103,986000000001,27919,986000000001,21852,338,22668,388999999999
2022-11-18 01:00:00,27071,262999999999,27671,262999999999,21692,449000000001,22292,241000000002
2022-11-18 02:00:00,27487,163,28061,163,21597,839,22171,837
2022-11-18 03:00:00,27231,937000000002,27832,937000000002,21853,549999999999,22454,639999999999
2022-11-18 04:00:00,27327,243999999999,27756,243999999999,23310,785,23739,986000000001
2022-11-18 05:00:00,27580,276999999998,28119,276999999998,25953,440999999999,26492,138999999999
2022-11-18 06:00:00,28859,442999999999,29855,442999999999,26617,986000000001,27614,377
2022-11-18 07:00:00,28847,105,30473,105,25915,758999999998,27541,912
2022-11-18 08:00:00,28884,869999999999,31168,869999999999,26055,941999999999,28339,489000000001
2022-11-18 09:00:00,28992,190999999999,31693,190999999999,25864,045999999998,28564,59
2022-11-18 10:00:00,28957,803,31991,803,25710,177,28743,896000000001
2022-11-18 11:00:00,28160,723000000002,31358,723000000002,25737,152999999998,28935,184000000001
2022-11-18 12:00:00,28422,792000000001,31813,792000000001,25375,780999999999,28766,970000000001
2022-11-18 13:00:00,29042,725999999999,32631,725999999999,24936,922999999999,28525,544000000002
2022-11-18 14:00:00,29701,409,33364,409,24880,661,28543,532999999999
2022-11-18 15:00:00,29097,734,32712,734,24912,904999999999,28527,746999999999
2022-11-18 16:00:00,28253,964,31668,964,25127,696,28542,950000000001
2022-11-18 17:00:00,28223,944,31406,944,25246,847000000002,28430,327000000001
2022-11-18 18:00:00,28192,203000000001,30778,203000000001,26023,685000000001,28609,483
2022-11-18 19:00:00,28561,163,30676,163,27063,974999999999,29179,145
2022-11-18 20:00:00,28605,244999999999,30490,244999999999,26118,397000000001,28003,629000000001
2022-11-18 21:00:00,28635,094000000001,30414,094000000001,24342,886999999999,26122,240000000002
2022-11-18 22:00:00,28589,074000000001,29869,074000000001,23450,43,24730,903999999999
2022-11-18 23:00:00,28687,095000000001,29884,095000000001,22293,934000000001,23491,315999999999
2022-11-19 00:00:00,28597,321,29725,321,21818,294000000002,22946,179
2022-11-19 01:00:00,29253,008000000002,30429,008000000002,21478,027999999998,22653,626
2022-11-19 02:00:00,29656,719000000001,30956,719000000001,21175,046999999999,22475,076000000001
2022-11-19 03:00:00,29798,844000000001,31161,844000000001,21189,026999999998,22551,735000000001
2022-11-19 04:00:00,29778,735000000001,31127,735000000001,21512,502,22861,178
2022-11-19 05:00:00,29783,344000000001,30976,344000000001,22445,626,23638,614000000001
2022-11-19 06:00:00,29552,608,30896,608,23316,776999999998,24661,147000000001
2022-11-19 07:00:00,29432,624,31286,624,24357,794000000002,26212,285
2022-11-19 08:00:00,29445,465,31955,465,25107,398000000001,27617,133000000002
2022-11-19 09:00:00,29632,631000000001,32583,631000000001,24964,323,27915,047999999999
2022-11-19 10:00:00,29861,804,33196,804000000004,24471,184000000001,27806,359
2022-11-19 11:00:00,29923,414000000001,33431,414000000004,23946,650000000001,27454,441999999999
2022-11-19 12:00:00,29743,881000000001,33218,881000000001,23704,925999999999,27179,789000000001
2022-11-19 13:00:00,29528,205000000002,32882,205000000002,23415,874,26770,167000000001
2022-11-19 14:00:00,28624,558000000001,32027,558000000001,22893,697,26296,331999999999
2022-11-19 15:00:00,28546,309000000001,31926,309000000001,22764,402999999998,26144,463
2022-11-19 16:00:00,28601,204000000002,31562,204000000002,23150,059000000001,26111,198
2022-11-19 17:00:00,28789,898000000001,31418,898000000001,23736,256000000001,26365,560000000001
2022-11-19 18:00:00,29261,624,31252,624,25289,726999999999,27280,514999999999
2022-11-19 19:00:00,29377,388999999999,31081,388999999999,26359,054,28063,437000000002
2022-11-19 20:00:00,29304,065999999999,30905,065999999999,25124,329000000002,26725,584999999999
2022-11-19 21:00:00,29798,635999999999,31234,635999999999,23747,084999999999,25183,554
2022-11-19 22:00:00,29854,761999999999,31030,761999999999,22498,991999999998,23674,705000000002
2022-11-19 23:00:00,29970,595000000001,31036,595000000001,21436,538,22502,601999999999
2022-11-20 00:00:00,,,,
2022-11-20 01:00:00,,,,
2022-11-20 02:00:00,,,,
2022-11-20 03:00:00,,,,
2022-11-20 04:00:00,,,,
2022-11-20 05:00:00,,,,
2022-11-20 06:00:00,,,,
2022-11-20 07:00:00,,,,
2022-11-20 08:00:00,,,,
2022-11-20 09:00:00,,,,
2022-11-20 10:00:00,,,,
2022-11-20 11:00:00,,,,
2022-11-20 12:00:00,,,,
2022-11-20 13:00:00,,,,
2022-11-20 14:00:00,,,,
2022-11-20 15:00:00,,,,
2022-11-20 16:00:00,,,,
2022-11-20 17:00:00,,,,
2022-11-20 18:00:00,,,,
2022-11-20 19:00:00,,,,
2022-11-20 20:00:00,,,,
2022-11-20 21:00:00,,,,
2022-11-20 22:00:00,,,,
2022-11-20 23:00:00,,,,
2022-11-21 00:00:00,,,,
2022-11-21 01:00:00,,,,
2022-11-21 02:00:00,,,,
2022-11-21 03:00:00,,,,
2022-11-21 04:00:00,,,,
2022-11-21 05:00:00,,,,
2022-11-21 06:00:00,,,,
2022-11-21 07:00:00,,,,
2022-11-21 08:00:00,,,,
2022-11-21 09:00:00,,,,
2022-11-21 10:00:00,,,,
2022-11-21 11:00:00,,,,
2022-11-21 12:00:00,,,,
2022-11-21 13:00:00,,,,
2022-11-21 14:00:00,,,,
2022-11-21 15:00:00,,,,
2022-11-21 16:00:00,,,,
2022-11-21 17:00:00,,,,
2022-11-21 18:00:00,,,,
2022-11-21 19:00:00,,,,
2022-11-21 20:00:00,,,,
2022-11-21 21:00:00,,,,
2022-11-21 22:00:00,,,,
2022-11-21 23:00:00,,,,
2022-11-22 00:00:00,,,,
2022-11-22 01:00:00,,,,
2022-11-22 02:00:00,,,,
2022-11-22 03:00:00,,,,
2022-11-22 04:00:00,,,,
2022-11-22 05:00:00,,,,
2022-11-22 06:00:00,,,,
2022-11-22 07:00:00,,,,
2022-11-22 08:00:00,,,,
2022-11-22 09:00:00,,,,
2022-11-22 10:00:00,,,,
2022-11-22 11:00:00,,,,
2022-11-22 12:00:00,,,,
2022-11-22 13:00:00,,,,
2022-11-22 14:00:00,,,,
2022-11-22 15:00:00,,,,
2022-11-22 16:00:00,,,,
2022-11-22 17:00:00,,,,
2022-11-22 18:00:00,,,,
2022-11-22 19:00:00,,,,
2022-11-22 20:00:00,,,,
2022-11-22 21:00:00,,,,
2022-11-22 22:00:00,,,,
2022-11-22 23:00:00,,,,
2022-11-23 00:00:00,,,,
2022-11-23 01:00:00,,,,
2022-11-23 02:00:00,,,,
2022-11-23 03:00:00,,,,
2022-11-23 04:00:00,,,,
2022-11-23 05:00:00,,,,
2022-11-23 06:00:00,,,,
2022-11-23 07:00:00,,,,
2022-11-23 08:00:00,,,,
2022-11-23 09:00:00,,,,
2022-11-23 10:00:00,,,,
2022-11-23 11:00:00,,,,
2022-11-23 12:00:00,,,,
2022-11-23 13:00:00,,,,
2022-11-23 14:00:00,,,,
2022-11-23 15:00:00,,,,
2022-11-23 16:00:00,,,,
2022-11-23 17:00:00,,,,
2022-11-23 18:00:00,,,,
2022-11-23 19:00:00,,,,
2022-11-23 20:00:00,,,,
2022-11-23 21:00:00,,,,
2022-11-23 22:00:00,,,,
2022-11-23 23:00:00,,,,
2022-11-24 00:00:00,,,,
2022-11-24 01:00:00,,,,
2022-11-24 02:00:00,,,,
2022-11-24 03:00:00,,,,
2022-11-24 04:00:00,,,,
2022-11-24 05:00:00,,,,
2022-11-24 06:00:00,,,,
2022-11-24 07:00:00,,,,
2022-11-24 08:00:00,,,,
2022-11-24 09:00:00,,,,
2022-11-24 10:00:00,,,,
2022-11-24 11:00:00,,,,
2022-11-24 12:00:00,,,,
2022-11-24 13:00:00,,,,
2022-11-24 14:00:00,,,,
2022-11-24 15:00:00,,,,
2022-11-24 16:00:00,,,,
2022-11-24 17:00:00,,,,
2022-11-24 18:00:00,,,,
2022-11-24 19:00:00,,,,
2022-11-24 20:00:00,,,,
2022-11-24 21:00:00,,,,
2022-11-24 22:00:00,,,,
2022-11-24 23:00:00,,,,
2022-11-25 00:00:00,,,,
2022-11-25 01:00:00,,,,
2022-11-25 02:00:00,,,,
2022-11-25 03:00:00,,,,
2022-11-25 04:00:00,,,,
2022-11-25 05:00:00,,,,
2022-11-25 06:00:00,,,,
2022-11-25 07:00:00,,,,
2022-11-25 08:00:00,,,,
2022-11-25 09:00:00,,,,
2022-11-25 10:00:00,,,,
2022-11-25 11:00:00,,,,
2022-11-25 12:00:00,,,,
2022-11-25 13:00:00,,,,
2022-11-25 14:00:00,,,,
2022-11-25 15:00:00,,,,
2022-11-25 16:00:00,,,,
2022-11-25 17:00:00,,,,
2022-11-25 18:00:00,,,,
2022-11-25 19:00:00,,,,
2022-11-25 20:00:00,,,,
2022-11-25 21:00:00,,,,
2022-11-25 22:00:00,,,,
2022-11-25 23:00:00,,,,
2022-11-26 00:00:00,,,,
2022-11-26 01:00:00,,,,
2022-11-26 02:00:00,,,,
2022-11-26 03:00:00,,,,
2022-11-26 04:00:00,,,,
2022-11-26 05:00:00,,,,
2022-11-26 06:00:00,,,,
2022-11-26 07:00:00,,,,
2022-11-26 08:00:00,,,,
2022-11-26 09:00:00,,,,
2022-11-26 10:00:00,,,,
2022-11-26 11:00:00,,,,
2022-11-26 12:00:00,,,,
2022-11-26 13:00:00,,,,
2022-11-26 14:00:00,,,,
2022-11-26 15:00:00,,,,
2022-11-26 16:00:00,,,,
2022-11-26 17:00:00,,,,
2022-11-26 18:00:00,,,,
2022-11-26 19:00:00,,,,
2022-11-26 20:00:00,,,,
2022-11-26 21:00:00,,,,
2022-11-26 22:00:00,,,,
2022-11-26 23:00:00,,,,
