DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-14 23:00:00,28902,281999999999,30082,281999999999,22652,239000000001,23832,189999999999
2022-11-15 00:00:00,28464,466,29620,466,21921,441999999999,23077,606
2022-11-15 01:00:00,28498,965,29682,965,21544,02,22727,643
2022-11-15 02:00:00,29056,309000000001,30403,309000000001,21325,442999999999,22672,040000000001
2022-11-15 03:00:00,30209,633000000002,31642,633000000002,21490,784,22924,100999999999
2022-11-15 04:00:00,30740,689999999999,32257,689999999999,22734,523000000001,24251,199000000001
2022-11-15 05:00:00,31364,034,33174,034,25327,960999999999,27137,915000000001
2022-11-15 06:00:00,31270,141,33718,141000000003,25647,540000000001,28095,757000000001
2022-11-15 07:00:00,31071,528999999999,34436,528999999995,24266,694,27631,942999999999
2022-11-15 08:00:00,30856,627,34967,627,24056,165000000001,28167,116000000002
2022-11-15 09:00:00,30927,181,35546,180999999997,23362,819,27982,146000000001
2022-11-15 10:00:00,30667,089,35401,089,23053,772000000001,27788,137999999999
2022-11-15 11:00:00,30772,407999999999,35635,407999999996,23040,907999999999,27904,125
2022-11-15 12:00:00,30956,032999999999,35755,032999999996,22851,275000000001,27650,006000000001
2022-11-15 13:00:00,30672,420999999998,35214,421000000002,23269,75,27811,589
2022-11-15 14:00:00,30513,741999999998,34747,741999999998,23704,589,27938,531999999999
2022-11-15 15:00:00,30451,973000000002,34737,972999999998,24057,234,28343,398000000001
2022-11-15 16:00:00,30538,883000000002,34667,883000000002,24797,983,28926,853999999999
2022-11-15 17:00:00,30730,145,34391,145000000004,25793,346000000001,29454,535
2022-11-15 18:00:00,30908,858,33977,858,26943,018,30011,882000000001
2022-11-15 19:00:00,30620,632000000001,33269,631999999998,27613,966,30263,187000000002
2022-11-15 20:00:00,30364,917000000001,32676,917000000001,25903,473999999998,28215,790000000001
2022-11-15 21:00:00,30064,380000000001,32061,380000000001,23967,073,25964,026000000002
2022-11-15 22:00:00,30071,643,31455,643,22404,668000000001,23788,610000000001
2022-11-15 23:00:00,30114,911,31278,911,21325,534,22489,705000000002
2022-11-16 00:00:00,29711,762999999999,30598,762999999999,21169,668000000001,22056,945
2022-11-16 01:00:00,29640,927,30353,927,20922,957999999999,21636,098000000002
2022-11-16 02:00:00,29603,385999999999,30281,385999999999,20862,402999999998,21540,401999999998
2022-11-16 03:00:00,29666,302,30175,302,21438,494999999999,21947,208999999999
2022-11-16 04:00:00,29644,929,30078,929,22838,217000000001,23272,177
2022-11-16 05:00:00,29511,123,30040,123,25731,481,26260,583999999999
2022-11-16 06:00:00,29267,210999999999,30245,210999999999,26358,044000000002,27335,577000000001
2022-11-16 07:00:00,28868,917000000001,30762,917000000001,25117,844000000001,27011,669999999998
2022-11-16 08:00:00,28386,541000000001,30918,541000000001,25262,629000000001,27794,540000000001
2022-11-16 09:00:00,27509,939999999999,30090,939999999999,25212,780999999999,27793,995999999999
2022-11-16 10:00:00,27292,470000000001,29885,470000000001,25326,310000000001,27919,804
2022-11-16 11:00:00,27266,039000000001,30019,039000000001,25284,874,28037,613000000001
2022-11-16 12:00:00,27116,013999999999,30020,013999999999,25009,631000000001,27913,212
2022-11-16 13:00:00,26971,987000000001,30014,987000000001,24649,179,27691,866000000002
2022-11-16 14:00:00,26872,841,30028,841,24743,704000000002,27899,623
2022-11-16 15:00:00,26857,437999999998,29977,437999999998,25289,678,28409,25
2022-11-16 16:00:00,26747,124,29575,124,26036,866000000002,28865,014999999999
2022-11-16 17:00:00,26906,906999999999,29229,906999999999,27029,170999999998,29352,258000000002
2022-11-16 18:00:00,27124,718000000001,28992,718000000001,28203,473000000002,30071,828000000001
2022-11-16 19:00:00,27403,809000000001,29159,809000000001,28519,342000000001,30275,252
2022-11-16 20:00:00,27781,069,29431,069,26813,273000000001,28463,225999999999
2022-11-16 21:00:00,27687,916000000001,29193,916000000001,24564,307000000001,26070,031999999999
2022-11-16 22:00:00,27433,395,28574,395,22936,483,24077,462
2022-11-16 23:00:00,27279,887999999999,28349,887999999999,21616,120999999999,22686,457999999999
2022-11-17 00:00:00,27286,851999999999,28224,851999999999,21393,465,22331,492999999999
2022-11-17 01:00:00,27368,595000000001,28134,595000000001,21232,197,21997,766
2022-11-17 02:00:00,27773,773000000001,28373,773000000001,21241,525000000001,21841,713
2022-11-17 03:00:00,28106,712,28579,712,21630,529999999999,22103,302
2022-11-17 04:00:00,28130,455000000002,28549,455000000002,23074,738000000001,23493,825000000001
2022-11-17 05:00:00,28654,319,29206,319,25588,315999999999,26140,044999999998
2022-11-17 06:00:00,28840,996999999999,29906,996999999999,26048,931,27114,957999999999
2022-11-17 07:00:00,28783,173999999999,30613,173999999999,25061,793000000001,26892,040000000001
2022-11-17 08:00:00,28365,036,30732,036,25144,100999999999,27511,132000000001
2022-11-17 09:00:00,27963,005000000001,30618,005000000001,24848,092000000001,27503,451000000001
2022-11-17 10:00:00,27509,589,30414,589,24632,564999999999,27537,495999999999
2022-11-17 11:00:00,27459,619999999999,30724,619999999999,24344,927,27609,449000000001
2022-11-17 12:00:00,27534,843000000001,31166,843000000001,23950,623,27582,236000000001
2022-11-17 13:00:00,27390,633000000002,31163,633000000002,23868,098000000002,27641,133000000002
2022-11-17 14:00:00,27149,565999999999,30999,565999999999,24147,331999999999,27997,489000000001
2022-11-17 15:00:00,27134,483,31029,483,24522,812999999998,28418,264999999999
2022-11-17 16:00:00,27879,149000000001,31521,149000000001,25207,085999999999,28848,628000000001
2022-11-17 17:00:00,27982,111000000001,31102,111000000001,26215,790000000001,29335,433000000001
2022-11-17 18:00:00,27875,169999999998,30178,169999999998,27695,848000000002,29998,482
2022-11-17 19:00:00,27857,351999999999,29801,351999999999,28361,684000000001,30305,775000000001
2022-11-17 20:00:00,27926,447,29683,447,26609,312999999998,28366,536
2022-11-17 21:00:00,27888,677,29441,677,24603,775000000001,26156,659
2022-11-17 22:00:00,27920,414000000001,29137,414000000001,23067,348000000002,24284,017
2022-11-17 23:00:00,27788,609,28874,609,22156,543000000001,23242,917000000001
2022-11-18 00:00:00,27093,986000000001,27875,986000000001,21886,137999999999,22668,388999999999
2022-11-18 01:00:00,27061,262999999999,27673,262999999999,21680,385999999999,22292,241000000002
2022-11-18 02:00:00,27477,163,28076,163,21572,919999999998,22171,837
2022-11-18 03:00:00,27221,937000000002,27846,937000000002,21829,900000000001,22454,639999999999
2022-11-18 04:00:00,27317,243999999999,27758,243999999999,23298,745999999999,23739,986000000001
2022-11-18 05:00:00,27570,276999999998,28117,276999999998,25945,530999999999,26492,138999999999
2022-11-18 06:00:00,28849,442999999999,29850,442999999999,26613,585999999999,27614,377
2022-11-18 07:00:00,28837,105,30472,105,25907,042000000001,27541,912
2022-11-18 08:00:00,28873,080000000002,31160,080000000002,26052,021000000001,28339,489000000001
2022-11-18 09:00:00,28892,228999999999,31592,228999999999,25864,580000000002,28564,59
2022-11-18 10:00:00,28906,303,31936,303,25714,167000000001,28743,896000000001
2022-11-18 11:00:00,28080,156999999999,31277,156999999999,25738,134999999998,28935,184000000001
2022-11-18 12:00:00,28304,552,31708,552,25363,013999999999,28766,970000000001
2022-11-18 13:00:00,28924,486000000001,32480,486000000001,24969,202000000001,28525,544000000002
2022-11-18 14:00:00,29338,986000000001,32969,986000000004,24912,875,28543,532999999999
2022-11-18 15:00:00,28655,235000000001,32257,235000000001,24925,539000000001,28527,746999999999
2022-11-18 16:00:00,28093,583999999999,31463,583999999999,25172,922999999999,28542,950000000001
2022-11-18 17:00:00,28125,848999999998,31310,848999999998,25245,581999999999,28430,327000000001
2022-11-18 18:00:00,28100,823,30705,823,26004,847000000002,28609,483
2022-11-18 19:00:00,28469,782999999999,30579,782999999999,27069,364000000001,29179,145
2022-11-18 20:00:00,28513,865000000002,30367,865000000002,26175,490000000002,28029,629000000001
2022-11-18 21:00:00,28543,714,30288,714,24428,894,26174,240000000002
2022-11-18 22:00:00,28473,960999999999,29726,960999999999,23555,802,24808,903999999999
2022-11-18 23:00:00,28486,973999999998,29670,973999999998,22411,52,23595,315999999999
2022-11-19 00:00:00,28317,974999999999,29444,974999999999,21948,832999999999,23076,179
2022-11-19 01:00:00,28938,627,30121,627,21626,679,22809,626
2022-11-19 02:00:00,29360,073,30642,073,21379,514999999999,22661,076000000001
2022-11-19 03:00:00,29522,866000000002,30872,866000000002,21413,764999999999,22763,735000000001
2022-11-19 04:00:00,29548,669000000002,30887,669000000002,21759,722000000002,23099,178
2022-11-19 05:00:00,29553,277999999998,30719,277999999998,22736,311000000002,23902,614000000001
2022-11-19 06:00:00,29322,542000000001,30644,542000000001,23628,874,24951,147000000001
2022-11-19 07:00:00,29202,558000000001,31020,558000000001,24709,919000000002,26528,285
2022-11-19 08:00:00,29215,399000000001,31754,399000000001,25420,610000000001,27959,133000000002
2022-11-19 09:00:00,29353,280999999999,32366,280999999999,25270,32,28283,047999999999
2022-11-19 10:00:00,29440,302,32771,301999999996,24869,786,28200,359
2022-11-19 11:00:00,29361,633000000002,32829,633000000002,24405,995999999999,27874,441999999999
2022-11-19 12:00:00,29182,099999999999,32605,099999999999,24203,006000000001,27625,789000000001
2022-11-19 13:00:00,28966,423999999999,32261,423999999999,23947,201000000001,27242,167000000001
2022-11-19 14:00:00,28055,310000000001,31416,310000000001,23432,992999999999,26794,331999999999
2022-11-19 15:00:00,27938,787,31402,787,23204,314999999999,26668,463
2022-11-19 16:00:00,27973,302,30921,302,23712,891,26661,198
2022-11-19 17:00:00,28178,138999999999,30690,138999999999,24429,679,26941,560000000001
2022-11-19 18:00:00,28647,52,30524,52,26005,696,27882,514999999999
2022-11-19 19:00:00,28735,946,30348,946,27078,598999999998,28691,437000000002
2022-11-19 20:00:00,28737,082999999999,30262,082999999999,25854,188999999998,27379,584999999999
2022-11-19 21:00:00,29231,652999999998,30597,652999999998,24497,187000000002,25863,554
2022-11-19 22:00:00,29287,778999999999,30428,778999999999,23239,726999999999,24380,705000000002
2022-11-19 23:00:00,29403,612000000001,30433,612000000001,22024,123,23054,601999999999
2022-11-20 00:00:00,29638,780999999999,30610,780999999999,21252,589,22224,321
2022-11-20 01:00:00,29644,008000000002,30534,008000000002,20788,391,21678,576000000001
2022-11-20 02:00:00,29472,717000000001,30263,717000000001,20549,651000000002,21341,052
2022-11-20 03:00:00,29147,514999999999,29937,514999999999,20281,850999999999,21071,411
2022-11-20 04:00:00,29047,097000000002,29771,097000000002,20589,778999999999,21314,041000000001
2022-11-20 05:00:00,29145,659,29913,659,20894,361000000001,21662,458999999999
2022-11-20 06:00:00,29405,058000000001,30649,058000000001,21496,955000000002,22740,985000000001
2022-11-20 07:00:00,29832,995999999999,31906,995999999999,22275,289000000001,24349,083999999999
2022-11-20 08:00:00,30009,972000000002,32620,972000000002,22867,25478,115000000002
2022-11-20 09:00:00,29867,884999999998,32652,884999999998,23363,26147,745999999999
2022-11-20 10:00:00,29511,957999999999,32217,957999999999,23137,25842,942999999999
2022-11-20 11:00:00,29143,115000000002,31886,115000000002,22913,330000000002,25656,784
2022-11-20 12:00:00,29042,237000000001,31853,237000000001,22447,25258,137999999999
2022-11-20 13:00:00,28979,352999999999,31807,352999999999,22094,24921,853999999999
2022-11-20 14:00:00,28298,245999999999,31038,245999999999,21593,24333,34
2022-11-20 15:00:00,28037,465,30622,465,21952,24536,599999999999
2022-11-20 16:00:00,28120,574000000001,30427,574000000001,22651,24958,151000000002
2022-11-20 17:00:00,28225,456999999999,29988,456999999999,23959,384999999998,25722,734
2022-11-20 18:00:00,28436,206999999999,29888,206999999999,25390,116999999998,26842,145
2022-11-20 19:00:00,28705,954000000002,30208,954000000002,26587,616999999998,28090,237000000001
2022-11-20 20:00:00,28985,867999999999,30398,867999999999,25145,812999999998,26558,957999999999
2022-11-20 21:00:00,29276,238000000001,30490,238000000001,23443,343000000001,24657,810000000001
2022-11-20 22:00:00,29161,505000000001,30071,505000000001,21994,518,22904,400000000001
2022-11-20 23:00:00,29132,991000000002,29855,991000000002,21111,124,21833,781999999999
2022-11-21 00:00:00,,,,
2022-11-21 01:00:00,,,,
2022-11-21 02:00:00,,,,
2022-11-21 03:00:00,,,,
2022-11-21 04:00:00,,,,
2022-11-21 05:00:00,,,,
2022-11-21 06:00:00,,,,
2022-11-21 07:00:00,,,,
2022-11-21 08:00:00,,,,
2022-11-21 09:00:00,,,,
2022-11-21 10:00:00,,,,
2022-11-21 11:00:00,,,,
2022-11-21 12:00:00,,,,
2022-11-21 13:00:00,,,,
2022-11-21 14:00:00,,,,
2022-11-21 15:00:00,,,,
2022-11-21 16:00:00,,,,
2022-11-21 17:00:00,,,,
2022-11-21 18:00:00,,,,
2022-11-21 19:00:00,,,,
2022-11-21 20:00:00,,,,
2022-11-21 21:00:00,,,,
2022-11-21 22:00:00,,,,
2022-11-21 23:00:00,,,,
2022-11-22 00:00:00,,,,
2022-11-22 01:00:00,,,,
2022-11-22 02:00:00,,,,
2022-11-22 03:00:00,,,,
2022-11-22 04:00:00,,,,
2022-11-22 05:00:00,,,,
2022-11-22 06:00:00,,,,
2022-11-22 07:00:00,,,,
2022-11-22 08:00:00,,,,
2022-11-22 09:00:00,,,,
2022-11-22 10:00:00,,,,
2022-11-22 11:00:00,,,,
2022-11-22 12:00:00,,,,
2022-11-22 13:00:00,,,,
2022-11-22 14:00:00,,,,
2022-11-22 15:00:00,,,,
2022-11-22 16:00:00,,,,
2022-11-22 17:00:00,,,,
2022-11-22 18:00:00,,,,
2022-11-22 19:00:00,,,,
2022-11-22 20:00:00,,,,
2022-11-22 21:00:00,,,,
2022-11-22 22:00:00,,,,
2022-11-22 23:00:00,,,,
2022-11-23 00:00:00,,,,
2022-11-23 01:00:00,,,,
2022-11-23 02:00:00,,,,
2022-11-23 03:00:00,,,,
2022-11-23 04:00:00,,,,
2022-11-23 05:00:00,,,,
2022-11-23 06:00:00,,,,
2022-11-23 07:00:00,,,,
2022-11-23 08:00:00,,,,
2022-11-23 09:00:00,,,,
2022-11-23 10:00:00,,,,
2022-11-23 11:00:00,,,,
2022-11-23 12:00:00,,,,
2022-11-23 13:00:00,,,,
2022-11-23 14:00:00,,,,
2022-11-23 15:00:00,,,,
2022-11-23 16:00:00,,,,
2022-11-23 17:00:00,,,,
2022-11-23 18:00:00,,,,
2022-11-23 19:00:00,,,,
2022-11-23 20:00:00,,,,
2022-11-23 21:00:00,,,,
2022-11-23 22:00:00,,,,
2022-11-23 23:00:00,,,,
2022-11-24 00:00:00,,,,
2022-11-24 01:00:00,,,,
2022-11-24 02:00:00,,,,
2022-11-24 03:00:00,,,,
2022-11-24 04:00:00,,,,
2022-11-24 05:00:00,,,,
2022-11-24 06:00:00,,,,
2022-11-24 07:00:00,,,,
2022-11-24 08:00:00,,,,
2022-11-24 09:00:00,,,,
2022-11-24 10:00:00,,,,
2022-11-24 11:00:00,,,,
2022-11-24 12:00:00,,,,
2022-11-24 13:00:00,,,,
2022-11-24 14:00:00,,,,
2022-11-24 15:00:00,,,,
2022-11-24 16:00:00,,,,
2022-11-24 17:00:00,,,,
2022-11-24 18:00:00,,,,
2022-11-24 19:00:00,,,,
2022-11-24 20:00:00,,,,
2022-11-24 21:00:00,,,,
2022-11-24 22:00:00,,,,
2022-11-24 23:00:00,,,,
2022-11-25 00:00:00,,,,
2022-11-25 01:00:00,,,,
2022-11-25 02:00:00,,,,
2022-11-25 03:00:00,,,,
2022-11-25 04:00:00,,,,
2022-11-25 05:00:00,,,,
2022-11-25 06:00:00,,,,
2022-11-25 07:00:00,,,,
2022-11-25 08:00:00,,,,
2022-11-25 09:00:00,,,,
2022-11-25 10:00:00,,,,
2022-11-25 11:00:00,,,,
2022-11-25 12:00:00,,,,
2022-11-25 13:00:00,,,,
2022-11-25 14:00:00,,,,
2022-11-25 15:00:00,,,,
2022-11-25 16:00:00,,,,
2022-11-25 17:00:00,,,,
2022-11-25 18:00:00,,,,
2022-11-25 19:00:00,,,,
2022-11-25 20:00:00,,,,
2022-11-25 21:00:00,,,,
2022-11-25 22:00:00,,,,
2022-11-25 23:00:00,,,,
2022-11-26 00:00:00,,,,
2022-11-26 01:00:00,,,,
2022-11-26 02:00:00,,,,
2022-11-26 03:00:00,,,,
2022-11-26 04:00:00,,,,
2022-11-26 05:00:00,,,,
2022-11-26 06:00:00,,,,
2022-11-26 07:00:00,,,,
2022-11-26 08:00:00,,,,
2022-11-26 09:00:00,,,,
2022-11-26 10:00:00,,,,
2022-11-26 11:00:00,,,,
2022-11-26 12:00:00,,,,
2022-11-26 13:00:00,,,,
2022-11-26 14:00:00,,,,
2022-11-26 15:00:00,,,,
2022-11-26 16:00:00,,,,
2022-11-26 17:00:00,,,,
2022-11-26 18:00:00,,,,
2022-11-26 19:00:00,,,,
2022-11-26 20:00:00,,,,
2022-11-26 21:00:00,,,,
2022-11-26 22:00:00,,,,
2022-11-26 23:00:00,,,,
2022-11-27 00:00:00,,,,
2022-11-27 01:00:00,,,,
2022-11-27 02:00:00,,,,
2022-11-27 03:00:00,,,,
2022-11-27 04:00:00,,,,
2022-11-27 05:00:00,,,,
2022-11-27 06:00:00,,,,
2022-11-27 07:00:00,,,,
2022-11-27 08:00:00,,,,
2022-11-27 09:00:00,,,,
2022-11-27 10:00:00,,,,
2022-11-27 11:00:00,,,,
2022-11-27 12:00:00,,,,
2022-11-27 13:00:00,,,,
2022-11-27 14:00:00,,,,
2022-11-27 15:00:00,,,,
2022-11-27 16:00:00,,,,
2022-11-27 17:00:00,,,,
2022-11-27 18:00:00,,,,
2022-11-27 19:00:00,,,,
2022-11-27 20:00:00,,,,
2022-11-27 21:00:00,,,,
2022-11-27 22:00:00,,,,
2022-11-27 23:00:00,,,,
