DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-17 23:00:00;;;22156,543000000001;23242,917000000001
2022-11-18 00:00:00;;;21886,137999999999;22668,388999999999
2022-11-18 01:00:00;;;21680,385999999999;22292,241000000002
2022-11-18 02:00:00;;;21572,919999999998;22171,837
2022-11-18 03:00:00;;;21829,900000000001;22454,639999999999
2022-11-18 04:00:00;;;23298,745999999999;23739,986000000001
2022-11-18 05:00:00;;;25945,530999999999;26492,138999999999
2022-11-14 00:00:00;;;20625,687999999998;21881,071
2022-11-14 01:00:00;;;20302,524000000001;21482,571
2022-11-14 02:00:00;;;20168,269;21271,421999999999
2022-11-14 03:00:00;;;20649,744999999999;21711,809000000001
2022-11-14 04:00:00;;;21794,864000000001;22884,928
2022-11-14 05:00:00;;;24374,777999999998;25706,310000000001
2022-11-14 06:00:00;;;24733,664000000001;26600,210999999999
2022-11-14 07:00:00;;;24136,18;26634,716
2022-11-14 08:00:00;;;24647,358;27678,578000000001
2022-11-14 09:00:00;;;24968,097000000002;28165,635999999999
2022-11-14 10:00:00;;;24912,527999999998;28163,289000000001
2022-11-14 11:00:00;;;24659,721000000001;28013,043000000001
2022-11-14 12:00:00;;;24724,150000000001;28231,215
2022-11-14 13:00:00;;;24497,650000000001;28131,483
2022-11-14 14:00:00;;;24710,248;28392,303
2022-11-14 15:00:00;;;25210,416000000001;28849,177
2022-11-14 16:00:00;;;25724,969000000001;29070,626
2022-11-14 17:00:00;;;26212,927;29196,741000000002
2022-11-14 18:00:00;;;28049,98;30228,527999999998
2022-11-14 19:00:00;;;28802,691999999999;30559,120999999999
2022-11-14 20:00:00;;;27130,312999999998;28801,146000000001
2022-11-14 21:00:00;;;25085,437999999998;26644,741000000002
2022-11-14 22:00:00;;;23792,537;24845,184000000001
2022-11-14 23:00:00;;;22652,239000000001;23832,189999999999
2022-11-15 00:00:00;;;21921,441999999999;23077,606
2022-11-15 01:00:00;;;21544,02;22727,643
2022-11-15 02:00:00;;;21325,442999999999;22672,040000000001
2022-11-15 03:00:00;;;21490,784;22924,100999999999
2022-11-15 04:00:00;;;22734,523000000001;24251,199000000001
2022-11-15 05:00:00;;;25327,960999999999;27137,915000000001
2022-11-15 06:00:00;;;25647,540000000001;28095,757000000001
2022-11-15 07:00:00;;;24266,694;27631,942999999999
2022-11-15 08:00:00;;;24056,165000000001;28167,116000000002
2022-11-15 09:00:00;;;23362,819;27982,146000000001
2022-11-16 20:00:00;;;26813,273000000001;28463,225999999999
2022-11-16 21:00:00;;;24564,307000000001;26070,031999999999
2022-11-16 22:00:00;;;22936,483;24077,462
2022-11-16 23:00:00;;;21616,120999999999;22686,457999999999
2022-11-17 00:00:00;;;21393,465;22331,492999999999
2022-11-17 01:00:00;;;21232,197;21997,766
2022-11-17 02:00:00;;;21241,525000000001;21841,713
2022-11-17 03:00:00;;;21630,529999999999;22103,302
2022-11-17 04:00:00;;;23074,738000000001;23493,825000000001
2022-11-17 05:00:00;;;25588,315999999999;26140,044999999998
2022-11-17 06:00:00;;;26048,931;27114,957999999999
2022-11-17 07:00:00;;;25061,793000000001;26892,040000000001
2022-11-17 08:00:00;;;25144,100999999999;27511,132000000001
2022-11-17 09:00:00;;;24848,092000000001;27503,451000000001
2022-11-17 10:00:00;;;24632,564999999999;27537,495999999999
2022-11-17 11:00:00;;;24344,927;27609,449000000001
2022-11-17 12:00:00;;;23950,623;27582,236000000001
2022-11-27 03:00:00;19722;20957,403999999999;;
2022-11-27 02:00:00;19683;20957,530999999999;;
2022-11-21 02:00:00;20541;20969,384999999998;;
2022-11-21 01:00:00;20652;21122,5;;
2022-11-27 01:00:00;19848;21247,647000000001;;
2022-11-27 04:00:00;20137;21287,648000000001;;
2022-11-21 03:00:00;20865;21308,507000000001;;
2022-11-21 00:00:00;20951;21515,916000000001;;
2022-11-27 00:00:00;20144;21672,882000000001;;
2022-11-27 05:00:00;20487;21680,169999999998;;
2022-11-25 02:00:00;20696;21746,98;;
2022-11-24 02:00:00;20937;21853,571;;
2022-11-22 02:00:00;21136;21861,113000000001;;
2022-11-23 02:00:00;21229;21934,331999999999;;
2022-11-25 01:00:00;20844;21942,400000000001;;
2022-11-22 01:00:00;21144;21958,958999999999;;
2022-11-26 02:00:00;20653;22023,055;;
2022-11-23 01:00:00;21329;22028,152999999998;;
2022-11-25 03:00:00;20998;22040,482;;
2022-11-24 01:00:00;21064;22044,746999999999;;
2022-11-26 03:00:00;20695;22045,902999999998;;
2022-11-27 23:00:00;20396;22065,751;;
2022-11-22 03:00:00;21379;22066,940999999999;;
2022-11-24 03:00:00;21222;22120,871999999999;;
2022-11-26 01:00:00;20690;22169,34;;
2022-11-25 00:00:00;21009;22175,143;;
2022-11-23 03:00:00;21448;22221,459999999999;;
2022-11-22 00:00:00;21309;22235,91;;
2022-11-24 00:00:00;21198;22268,571;;
2022-11-23 00:00:00;21617;22370,184000000001;;
2022-11-26 04:00:00;21152;22430,899000000001;;
2022-11-26 23:00:00;20761;22437,363000000001;;
2022-11-26 00:00:00;20965;22534,386999999999;;
2022-11-21 04:00:00;22197;22641,110000000001;;
2022-11-22 23:00:00;21907;22778,107;;
2022-11-23 23:00:00;21640;22866,212;;
2022-11-24 23:00:00;21574;22880,292000000001;;
2022-11-27 06:00:00;21267;22910,27;;
2022-11-21 23:00:00;22000;23028,655999999999;;
2022-11-26 05:00:00;21734;23073,367999999999;;
2022-11-27 22:00:00;21399;23211,91;;
2022-11-25 23:00:00;21573;23262,694;;
2022-11-25 04:00:00;22313;23318,924999999999;;
2022-11-22 04:00:00;22737;23345,019;;
2022-11-26 22:00:00;21529;23373,916000000001;;
2022-11-24 04:00:00;22697;23552,774000000001;;
2022-11-23 04:00:00;22785;23609,925999999999;;
2022-11-26 06:00:00;22196;24030,112000000001;;
2022-11-22 22:00:00;23028;24081,697;;
2022-11-23 22:00:00;22744;24115,453000000001;;
2022-11-21 22:00:00;22966;24151,812999999998;;
2022-11-24 22:00:00;22760;24187,324000000001;;
2022-11-25 22:00:00;22714;24478,050999999999;;
2022-11-27 07:00:00;22412;24670,109;;
2022-11-27 21:00:00;22609;24784,170999999998;;
2022-11-26 21:00:00;22653;24841,438999999998;;
2022-11-27 15:00:00;22214;25458,227999999999;;
2022-11-27 14:00:00;22169;25476,005000000001;;
2022-11-21 05:00:00;24931;25508,498;;
2022-11-26 07:00:00;23163;25629,525000000001;;
2022-11-25 05:00:00;24555;25669,958999999999;;
2022-11-27 16:00:00;22581;25727,008000000002;;
2022-11-26 16:00:00;22990;25831,330999999998;;
2022-11-26 17:00:00;23329;25854,539000000001;;
2022-11-22 05:00:00;25252;25873,422999999999;;
2022-11-26 15:00:00;22973;25914,810000000001;;
2022-11-27 13:00:00;22584;25916,784;;
2022-11-25 21:00:00;23891;25937,245999999999;;
2022-11-24 05:00:00;24985;25941,184000000001;;
2022-11-26 14:00:00;22972;25954,351999999999;;
2022-11-27 17:00:00;23129;25979,400000000001;;
2022-11-27 08:00:00;23281;25998,695;;
2022-11-22 21:00:00;24539;26002,580999999998;;
2022-11-21 21:00:00;24433;26050,224999999999;;
2022-11-23 21:00:00;24277;26052,050999999999;;
2022-11-23 05:00:00;25046;26058,722000000002;;
2022-11-24 21:00:00;24277;26064,808000000001;;
2022-11-27 12:00:00;22914;26170,661;;
2022-11-26 13:00:00;23257;26259,490000000002;;
2022-11-27 11:00:00;23170;26318,449000000001;;
2022-11-26 20:00:00;24008;26325,369999999999;;
2022-11-27 10:00:00;23449;26461,707999999999;;
2022-11-26 18:00:00;24118;26474,579000000002;;
2022-11-27 09:00:00;23623;26534,278999999999;;
2022-11-27 20:00:00;24336;26667,607;;
2022-11-25 06:00:00;25065;26689,808000000001;;
2022-11-26 12:00:00;23756;26719,260999999999;;
2022-11-22 06:00:00;25880;26788,243999999999;;
2022-11-27 18:00:00;24212;26804,654999999999;;
2022-11-21 06:00:00;25795;26854,508000000002;;
2022-11-22 07:00:00;25437;26890,163;;
2022-11-26 11:00:00;24034;26963,162;;
2022-11-21 07:00:00;25225;26964,938999999998;;
2022-11-23 06:00:00;25365;26992,91;;
2022-11-24 06:00:00;25532;27048,535;;
2022-11-26 08:00:00;24168;27061,297999999999;;
2022-11-23 07:00:00;24752;27150,402999999998;;
2022-11-26 10:00:00;24250;27166,113000000001;;
2022-11-24 07:00:00;24969;27188,040000000001;;
2022-11-25 07:00:00;24971;27214,357;;
2022-11-26 09:00:00;24324;27275,502;;
2022-11-26 19:00:00;25018;27352,319;;
2022-11-25 17:00:00;25035;27633,771000000001;;
2022-11-22 08:00:00;25778;27647,955000000002;;
2022-11-25 14:00:00;24633;27660,241000000002;;
2022-11-25 20:00:00;25536;27680,129000000001;;
2022-11-25 15:00:00;24686;27687,147000000001;;
2022-11-25 13:00:00;24662;27695,809000000001;;
2022-11-25 16:00:00;24824;27743,875;;
2022-11-21 13:00:00;24843;27753,775000000001;;
2022-11-22 09:00:00;25719;27801,061000000002;;
2022-11-21 14:00:00;24909;27805,636999999999;;
2022-11-23 08:00:00;24777;27830,582999999999;;
2022-11-21 12:00:00;25003;27851,475999999999;;
2022-11-27 19:00:00;25477;27875,709999999999;;
2022-11-24 13:00:00;24434;27934,108;;
2022-11-25 18:00:00;25609;27948,560000000001;;
2022-11-25 12:00:00;24984;27953,502;;
2022-11-24 08:00:00;25233;27961,969000000001;;
2022-11-21 08:00:00;25790;28012,918000000001;;
2022-11-22 13:00:00;25463;28027,203000000001;;
2022-11-23 09:00:00;24571;28037,437999999998;;
2022-11-25 08:00:00;25372;28062,098999999998;;
2022-11-22 10:00:00;25868;28065,768;;
2022-11-21 11:00:00;25331;28075,851999999999;;
2022-11-24 14:00:00;24493;28078,389999999999;;
2022-11-24 12:00:00;24728;28098,305;;
2022-11-22 12:00:00;25661;28110,619999999999;;
2022-11-21 15:00:00;25215;28114,213;;
2022-11-21 09:00:00;25649;28123,824000000001;;
2022-11-23 10:00:00;24456;28124,248;;
2022-11-22 14:00:00;25543;28180,370999999999;;
2022-11-23 12:00:00;24101;28181,353999999999;;
2022-11-24 09:00:00;25205;28191,769;;
2022-11-23 13:00:00;24018;28201,966;;
2022-11-21 10:00:00;25576;28206,732;;
2022-11-22 11:00:00;25882;28216,145;;
2022-11-22 20:00:00;26560;28219,118999999999;;
2022-11-23 11:00:00;24327;28230,106;;
2022-11-23 14:00:00;24066;28232,697;;
2022-11-25 09:00:00;25402;28239,853999999999;;
2022-11-25 11:00:00;25354;28257,889999999999;;
2022-11-24 11:00:00;25029;28268,585999999999;;
2022-11-25 10:00:00;25419;28274,951000000001;;
2022-11-23 20:00:00;26274;28289,360000000001;;
2022-11-24 20:00:00;26319;28295,882000000001;;
2022-11-21 20:00:00;26466;28315,994999999999;;
2022-11-24 10:00:00;25264;28365,167000000001;;
2022-11-24 15:00:00;24953;28526,810000000001;;
2022-11-22 15:00:00;25927;28527,73;;
2022-11-21 16:00:00;25821;28576,190999999999;;
2022-11-21 17:00:00;26224;28675,84;;
2022-11-25 19:00:00;26519;28703,314999999999;;
2022-11-23 15:00:00;24651;28719,848999999998;;
2022-11-22 16:00:00;26273;28735,253000000001;;
2022-11-24 16:00:00;25352;28788,473999999998;;
2022-11-22 17:00:00;26738;28852,594000000001;;
2022-11-24 17:00:00;25919;28859,648000000001;;
2022-11-23 16:00:00;25143;29004,656999999999;;
2022-11-23 17:00:00;25889;29218,260999999999;;
2022-11-24 18:00:00;26857;29325,097000000002;;
2022-11-22 18:00:00;27674;29468,315999999999;;
2022-11-21 18:00:00;27511;29624,418000000001;;
2022-11-23 18:00:00;26982;29708,978999999999;;
2022-11-24 19:00:00;27826;29935,538;;
2022-11-22 19:00:00;28309;29990,417000000001;;
2022-11-21 19:00:00;28108;30055,639999999999;;
2022-11-23 19:00:00;27846;30093,505000000001;;
