Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-24 20:00;3,9404868683067716E-4;1,9847126855226302
2022-11-24 21:00;3,9404868683067716E-4;1,9563596471580216
2022-11-24 22:00;3,9404868683067716E-4;1,9288052859304436
2022-11-24 23:00;3,9404868683067716E-4;1,902016323625854
2022-11-25 00:00;3,5256987769060596E-4;1,8759613054939932
2022-11-25 01:00;3,5256987769060596E-4;1,8506104770413718
2022-11-25 02:00;3,5256987769060596E-4;1,8259356706808201
2022-11-25 03:00;3,5256987769060596E-4;1,8019102013297568
2022-11-25 04:00;3,5256987769060596E-4;1,7785087701436559
2022-11-25 05:00;3,5256987769060596E-4;1,7557073756546346
2022-11-25 06:00;3,5256987769060596E-4;1,7334832316590061
2022-11-25 07:00;3,5256987769060596E-4;1,7118146912632686
2022-11-25 08:00;3,5256987769060596E-4;1,6906811765563148
2022-11-25 09:00;3,5256987769060596E-4;1,6700631134275792
2022-11-25 10:00;3,5256987769060596E-4;1,6499418710971263
2022-11-25 11:00;3,5256987769060596E-4;1,6302997059650177
2022-11-25 12:00;3,5256987769060596E-4;1,6112192585661891
2022-11-25 13:00;3,5256987769060596E-4;1,5924841509084426
2022-11-25 14:00;3,5256987769060596E-4;1,5741797353807592
2022-11-25 15:00;3,5256987769060596E-4;1,5562913292968872
2022-11-25 16:00;3,5256987769060596E-4;1,5388049098665848
2022-11-25 17:00;3,5256987769060596E-4;1,5217070775347341
2022-11-25 18:00;3,5256987769060596E-4;1,5049850217376493
2022-11-25 19:00;3,5256987769060596E-4;1,4886264888926746
2022-11-25 20:00;3,5256987769060596E-4;1,4726197524529685
2022-11-25 21:00;3,5256987769060596E-4;1,4569535848736817
2022-11-25 22:00;3,5256987769060596E-4;1,4416172313486955
2022-11-25 23:00;3,5256987769060596E-4;1,4266003851888132
2022-11-26 00:00;0;1,4118931647229491
2022-11-26 01:00;0;1,3974860916135312
2022-11-26 02:00;0;1,3833700704861218
2022-11-26 03:00;0;1,3695363697812608
2022-11-26 04:00;0;1,3559766037438223
2022-11-26 05:00;0;1,3426827154718242
2022-11-26 06:00;0;1,3296469609526804
2022-11-26 07:00;0;1,3168618940204431
2022-11-26 08:00;0;1,3043203521726292
2022-11-26 09:00;0;1,2920154431898687
2022-11-26 10:00;0;1,279940532505851
2022-11-26 11:00;0;1,2680892312789451
2022-11-26 12:00;0;1,2564553851204228
2022-11-26 13:00;0;1,2450330634375097
2022-11-26 14:00;0;1,2338165493524871
2022-11-26 15:00;0;1,22280033016184
2022-11-26 16:00;0;1,2119790883020005
2022-11-26 17:00;0;1,2013476927905795
2022-11-26 18:00;0;1,1909011911141398
2022-11-26 19:00;0;1,1806348015355694
2022-11-26 20:00;0;1,1705439057959492
2022-11-26 21:00;0;1,1606240421875091
2022-11-26 22:00;0;1,1508708989758494
2022-11-26 23:00;0;1,1412803081510505
2022-11-27 00:00;0;1,1318482394886451
2022-11-27 01:00;0;1,1225707949026726
2022-11-27 02:00;0;1,1134442030741958
2022-11-27 03:00;0;1,1044648143397264
2022-11-27 04:00;0;1,0956290958250086
2022-11-27 05:00;0;1,0869336268105245
2022-11-27 06:00;0;1,0783750943159534
2022-11-27 07:00;0;1,0699502888916099
2022-11-27 08:00;0;1,0616561006056286
2022-11-27 09:00;0;1,0534895152163544
2022-11-27 10:00;0;1,0454476105200463
2022-11-27 11:00;0;1,0375275528645913
2022-11-27 12:00;0;1,0297265938204969
2022-11-27 13:00;0;1,0220420670009409
2022-11-27 14:00;0;1,0144713850231559
2022-11-27 15:00;0;1,0070120366038682
2022-11-27 16:00;0;0,99966158378194214
2022-11-27 17:00;0;0,99241765926178316
2022-11-27 18:00;0;0,98527796387141064
2022-11-27 19:00;0;0,97824026412947196
2022-11-27 20:00;0;0,97130238991578766
2022-11-27 21:00;0;0,96446223224032446
2022-11-27 22:00;0;0,95771774110577668
2022-11-27 23:00;0;0,95106692345920885
2022-11-28 00:00;12,594559241196619;0,94450784122845577
2022-11-28 01:00;12,594559241196619;0,93803860943921968
2022-11-28 02:00;12,594559241196619;0,93165739440902084
2022-11-28 03:00;12,594559241196619;0,92536241201436542
2022-11-28 04:00;12,594559241196619;0,9191519260276918
2022-11-28 05:00;12,594559241196619;0,91302424652084047
2022-11-28 06:00;12,594559241196619;0,90697772833196089
2022-11-28 07:00;12,594559241196619;0,90101076959293469
2022-11-28 08:00;12,594559241196619;0,8951218103145494
2022-11-28 09:00;12,594559241196619;0,88930933102679277
2022-11-28 10:00;12,594559241196619;0,88357185147178108
2022-11-28 11:00;12,594559241196619;0,87790792934696182
2022-11-28 12:00;12,594559241196619;0,87231615909634452
2022-11-28 13:00;12,594559241196619;0,86683927479785827
2022-11-28 14:00;12,594559241196619;1,0229582172028417
2022-11-28 15:00;12,594559241196619;1,2152299734502439
2022-11-28 16:00;12,594559241196619;1,4070467399730473
2022-11-28 17:00;12,594559241196619;1,5956596770756108
2022-11-28 18:00;12,594559241196619;1,782082934121425
2022-11-28 19:00;12,594559241196619;1,9668591679988647
2022-11-28 20:00;12,594559241196619;2,1494083598413085
2022-11-28 21:00;12,594559241196619;2,3301599585597308
2022-11-28 22:00;12,594559241196619;2,5083909941932867
2022-11-28 23:00;12,594559241196619;2,6144229688502674
