Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-01 10:00;4,389192181941322;9,8391672251964053
2022-11-01 11:00;4,389192181941322;9,6751811047764669
2022-11-01 12:00;4,389192181941322;9,5165715784686569
2022-11-01 13:00;4,389192181941322;9,3630784884933558
2022-11-01 14:00;4,389192181941322;9,2144581950252071
2022-11-01 15:00;4,389192181941322;9,0704822857279375
2022-11-01 16:00;4,389192181941322;8,9309364044090458
2022-11-01 17:00;4,389192181941322;8,7956191861604243
2022-11-01 18:00;4,389192181941322;8,6643412878595232
2022-11-01 19:00;4,389192181941322;8,5369245042145305
2022-11-01 20:00;4,389192181941322;8,4132009606751872
2022-11-01 21:00;4,389192181941322;8,2930123755226859
2022-11-01 22:00;4,389192181941322;8,1762093843181418
2022-11-01 23:00;4,389192181941322;8,0626509206470551
2022-11-02 00:00;6,5605622137339985;7,9522036477614799
2022-11-02 01:00;6,5605622137339985;7,8447414363052443
2022-11-02 02:00;6,5605622137339985;7,7401448838211735
2022-11-02 03:00;6,5605622137339985;7,6383008721919472
2022-11-02 04:00;6,5605622137339985;7,5391021595660783
2022-11-02 05:00;6,5605622137339985;7,4424470036742045
2022-11-02 06:00;6,5605622137339985;7,3482388137542793
2022-11-02 07:00;6,5605622137339985;7,2563858285823502
2022-11-02 08:00;6,5605622137339985;7,1668008183529377
2022-11-02 09:00;6,5605622137339985;7,0794008083730251
2022-11-02 10:00;6,5605622137339985;6,9941068227299761
2022-11-02 11:00;6,5605622137339985;6,9108436462689049
2022-11-02 12:00;6,5605622137339985;6,8295396033716234
2022-11-02 13:00;6,5605622137339985;6,7501263521696275
2022-11-02 14:00;6,5605622137339985;6,6725386929492867
2022-11-02 15:00;6,5605622137339985;6,5967143896203186
2022-11-02 16:00;6,5605622137339985;6,5225940032200889
2022-11-02 17:00;6,5605622137339985;6,5710972782047881
2022-11-02 18:00;6,5605622137339985;6,8385731571164747
2022-11-02 19:00;6,5605622137339985;7,1072547216266226
2022-11-02 20:00;6,5605622137339985;7,3707083843081138
2022-11-02 21:00;6,5605622137339985;7,6300085847367489
2022-11-02 22:00;6,5605622137339985;7,7680458885916206
2022-11-02 23:00;6,5605622137339985;7,6871287439187919
2022-11-03 00:00;23,507625630187544;7,6078799939814852
2022-11-03 01:00;23,507625630187544;7,530248565471469
2022-11-03 02:00;23,507625630187544;7,4541854486485244
2022-11-03 03:00;23,507625630187544;7,3796435941620402
2022-11-03 04:00;23,507625630187544;7,3065778160020187
2022-11-03 05:00;23,507625630187544;7,2681892337056446
2022-11-03 06:00;23,507625630187544;7,6402168752477326
2022-11-03 07:00;23,507625630187544;8,0214611868999164
2022-11-03 08:00;23,507625630187544;8,3917632281492374
2022-11-03 09:00;23,507625630187544;8,7539345624421721
2022-11-03 10:00;23,507625630187544;9,1046175236838351
2022-11-03 11:00;23,507625630187544;9,4451073679896353
2022-11-03 12:00;23,507625630187544;9,4639615712547975
2022-11-03 13:00;23,507625630187544;9,3779255569706628
2022-11-03 14:00;23,507625630187544;9,2934496063723788
2022-11-03 15:00;23,507625630187544;9,2104723777440558
2022-11-03 16:00;23,507625630187544;9,2784293210386455
2022-11-03 17:00;23,507625630187544;9,5995840103329915
2022-11-03 18:00;23,507625630187544;9,923039424013858
2022-11-03 19:00;23,507625630187544;10,27453216108383
2022-11-03 20:00;23,507625630187544;10,830938985029112
2022-11-03 21:00;23,507625630187544;10,877823321229
2022-11-03 22:00;23,507625630187544;10,922529343594457
2022-11-03 23:00;23,507625630187544;10,851228121172543
2022-11-04 00:00;14,63799203407766;10,761548549923184
2022-11-04 01:00;14,63799203407766;10,67333913557955
2022-11-04 02:00;14,63799203407766;10,586564020656141
2022-11-04 03:00;14,63799203407766;10,501188504360526
2022-11-04 04:00;14,63799203407766;10,417178996325642
2022-11-04 05:00;14,63799203407766;10,362842085022333
2022-11-04 06:00;14,63799203407766;10,527254348520119
2022-11-04 07:00;14,63799203407766;10,692024259628145
2022-11-04 08:00;14,63799203407766;10,85139048659474
2022-11-04 09:00;14,63799203407766;11,007930467527952
2022-11-04 10:00;14,63799203407766;11,160015070372237
2022-11-04 11:00;14,63799203407766;11,308561555020344
2022-11-04 12:00;14,63799203407766;11,455542659325991
2022-11-04 13:00;14,63799203407766;11,60111303666887
2022-11-04 14:00;14,63799203407766;11,745006863913337
2022-11-04 15:00;14,63799203407766;11,886391532748188
2022-11-04 16:00;14,63799203407766;12,025961427991898
2022-11-04 17:00;14,63799203407766;11,981588285207026
2022-11-04 18:00;14,63799203407766;11,895389808335034
2022-11-04 19:00;14,63799203407766;11,810422738275497
2022-11-04 20:00;14,63799203407766;11,726660874883473
2022-11-04 21:00;14,63799203407766;11,644078756046266
2022-11-04 22:00;14,63799203407766;11,56265163187811
2022-11-04 23:00;14,63799203407766;11,482355439990066
2022-11-05 00:00;0;11,40316678178324
2022-11-05 01:00;0;11,325062899716229
2022-11-05 02:00;0;11,248021655500473
2022-11-05 03:00;0;11,172021509179526
2022-11-05 04:00;0;11,097041499050803
2022-11-05 05:00;0;11,023061222390464
2022-11-05 06:00;0;10,950060816944172
2022-11-05 07:00;0;10,878020943148485
2022-11-05 08:00;0;10,806922767049475
2022-11-05 09:00;0;10,736747943886817
2022-11-05 10:00;0;10,667478602313354
2022-11-05 11:00;0;10,5990973292216
2022-11-05 12:00;0;10,531587155150127
2022-11-05 13:00;0;10,464931540244111
2022-11-05 14:00;0;10,39911436074572
2022-11-05 15:00;0;10,334119895991059
2022-11-05 16:00;0;10,269932815891737
2022-11-05 17:00;0;10,20653816888006
2022-11-05 18:00;0;10,143921370297972
2022-11-05 19:00;0;10,082068191210791
2022-11-05 20:00;0;10,020964747627694
2022-11-05 21:00;0;9,9605974901118657
2022-11-05 22:00;0;9,9009531937638915
2022-11-05 23:00;0;9,842018948562913
