Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-18 05:00;10,438461706929319;18,768659486284655
2022-12-18 06:00;10,438461706929319;18,586439491272184
2022-12-18 07:00;10,438461706929319;18,407723726933028
2022-12-18 08:00;10,438461706929319;18,232412072390812
2022-12-18 09:00;10,438461706929319;18,060408184915424
2022-12-18 10:00;10,438461706929319;17,891619323374158
2022-12-18 11:00;10,438461706929319;17,725956181491064
2022-12-18 12:00;10,438461706929319;17,563332730284724
2022-12-18 13:00;10,438461706929319;17,403666069100318
2022-12-18 14:00;10,438461706929319;17,246876284694011
2022-12-18 15:00;10,438461706929319;17,123447904440788
2022-12-18 16:00;10,438461706929319;17,235185209020205
2022-12-18 17:00;10,438461706929319;17,353799379452564
2022-12-18 18:00;10,438461706929319;17,470797367418612
2022-12-18 19:00;10,438461706929319;17,586765916474629
2022-12-18 20:00;10,438461706929319;17,70251590376246
2022-12-18 21:00;10,438461706929319;17,817369540132404
2022-12-18 22:00;10,438461706929319;17,929903032192414
2022-12-18 23:00;10,438461706929319;18,041052904727824
2022-12-19 00:00;4,5451981309980436;18,03648054819228
2022-12-19 01:00;4,5451981309980436;18,012247122944125
2022-12-19 02:00;4,5451981309980436;17,988035439526907
2022-12-19 03:00;4,5451981309980436;17,964494449798156
2022-12-19 04:00;4,5451981309980436;17,94172910886595
2022-12-19 05:00;4,5451981309980436;17,919399389371886
2022-12-19 06:00;4,5451981309980436;17,894448954072832
2022-12-19 07:00;4,5451981309980436;17,765711747744469
2022-12-19 08:00;4,5451981309980436;17,627993052025516
2022-12-19 09:00;4,5451981309980436;17,492393105471475
2022-12-19 10:00;4,5451981309980436;17,358863387109096
2022-12-19 11:00;4,5451981309980436;17,227356846297663
2022-12-19 12:00;4,5451981309980436;17,097827847453324
2022-12-19 13:00;4,5451981309980436;16,970232117248447
2022-12-19 14:00;4,5451981309980436;16,844526694157715
2022-12-19 15:00;4,5451981309980436;16,720669880230087
2022-12-19 16:00;4,5451981309980436;16,598621194972932
2022-12-19 17:00;4,5451981309980436;16,478341331241246
2022-12-19 18:00;4,5451981309980436;16,359792113030878
2022-12-19 19:00;4,5451981309980436;16,242936455080656
2022-12-19 20:00;4,5451981309980436;16,127738324193558
2022-12-19 21:00;4,5451981309980436;16,014162702192198
2022-12-19 22:00;4,5451981309980436;15,902175550428616
2022-12-19 23:00;4,5451981309980436;15,79174377577286
2022-12-20 00:00;12,212236613709841;15,68283519800891
2022-12-20 01:00;12,212236613709841;15,575418518570491
2022-12-20 02:00;12,212236613709841;15,469463290553003
2022-12-20 03:00;12,212236613709841;15,364939889941162
2022-12-20 04:00;12,212236613709841;15,261819487995249
2022-12-20 05:00;12,212236613709841;15,160074024741945
2022-12-20 06:00;12,212236613709841;15,059676183518489
2022-12-20 07:00;12,212236613709841;14,960599366521658
2022-12-20 08:00;12,212236613709841;14,862817671315632
2022-12-20 09:00;12,212236613709841;14,766305868255142
2022-12-20 10:00;12,212236613709841;14,671039378782528
2022-12-20 11:00;12,212236613709841;14,576994254559562
2022-12-20 12:00;12,212236613709841;14,517266586255056
2022-12-20 13:00;12,212236613709841;14,573970437256756
2022-12-20 14:00;12,212236613709841;14,657903662488692
2022-12-20 15:00;12,212236613709841;14,776571283656322
2022-12-20 16:00;12,212236613709841;14,895412589425971
2022-12-20 17:00;12,212236613709841;15,013131453572697
2022-12-20 18:00;12,212236613709841;15,130618826109558
2022-12-20 19:00;12,212236613709841;15,247336884421191
2022-12-20 20:00;12,212236613709841;15,364319240583644
2022-12-20 21:00;12,212236613709841;15,459879794770931
2022-12-20 22:00;12,212236613709841;15,371884924792386
2022-12-20 23:00;12,212236613709841;15,280385609763858
