Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-27 13:00;0;1,3647866233184745E-4
2022-11-27 14:00;0;1,3431233435832608E-4
2022-11-27 15:00;0;1,3221370413397723E-4
2022-11-27 16:00;0;1,3017964714730066E-4
2022-11-27 17:00;0;1,2820722825112942E-4
2022-11-27 18:00;0;1,2629368753096332E-4
2022-11-27 19:00;0;1,2443642742021387E-4
2022-11-27 20:00;0;1,2263300093586294E-4
2022-11-27 21:00;0;1,2088110092249346E-4
2022-11-27 22:00;0;1,1917855020527525E-4
2022-11-27 23:00;0;1,1752329256353532E-4
2022-11-28 00:00;12,593941206940432;1,1591338444622662E-4
2022-11-28 01:00;12,593941206940432;1,1434698735911545E-4
2022-11-28 02:00;12,593941206940432;1,128223608609939E-4
2022-11-28 03:00;12,593941206940432;1,1133785611282293E-4
2022-11-28 04:00;12,593941206940432;1,0989190992953952E-4
2022-11-28 05:00;12,593941206940432;1,0848303928941722E-4
2022-11-28 06:00;12,593941206940432;1,0710983626043726E-4
2022-11-28 07:00;12,593941206940432;1,0577096330718177E-4
2022-11-28 08:00;12,593941206940432;1,0446514894536472E-4
2022-11-28 09:00;12,593941206940432;1,031911837143237E-4
2022-11-28 10:00;12,593941206940432;1,0194791644065713E-4
2022-11-28 11:00;12,593941206940432;1,0073425076874456E-4
2022-11-28 12:00;12,593941206940432;9,9549141936171101E-5
2022-11-28 13:00;12,593941206940432;9,8391593774122576E-5
2022-11-28 14:00;12,593941206940432;0,29409791559772919
2022-11-28 15:00;12,593941206940432;0,65193714937774094
2022-11-28 16:00;12,593941206940432;1,0052438796824015
2022-11-28 17:00;12,593941206940432;1,3492072182861599
2022-11-28 18:00;12,593941206940432;1,6858198668778555
2022-11-28 19:00;12,593941206940432;2,0162347770426003
2022-11-28 20:00;12,593941206940432;2,3395621873695323
2022-11-28 21:00;12,593941206940432;2,6567261976889642
2022-11-28 22:00;12,593941206940432;2,966584339526285
2022-11-28 23:00;12,593941206940432;3,1485734442045303
2022-11-29 00:00;20,456353176463793;3,1161365023170884
2022-11-29 01:00;20,456353176463793;3,0843391910689544
2022-11-29 02:00;20,456353176463793;3,0531842497450259
2022-11-29 03:00;20,456353176463793;3,0226524072475756
2022-11-29 04:00;20,456353176463793;2,9927251556906684
2022-11-29 05:00;20,456353176463793;2,963384712987819
2022-11-29 06:00;20,456353176463793;2,9346139876190054
2022-11-29 07:00;20,456353176463793;2,9063965454303609
2022-11-29 08:00;20,456353176463793;2,8787165783310242
2022-11-29 09:00;20,456353176463793;2,8515955013329539
2022-11-29 10:00;20,456353176463793;2,8249450760868511
2022-11-29 11:00;20,456353176463793;2,7987881772341949
2022-11-29 12:00;20,456353176463793;2,934984519332128
2022-11-29 13:00;20,456353176463793;3,1861309221445167
2022-11-29 14:00;20,456353176463793;3,5265418056756084
2022-11-29 15:00;20,456353176463793;3,9031387560026354
2022-11-29 16:00;20,456353176463793;4,2786467874606524
2022-11-29 17:00;20,456353176463793;4,6502870953591531
2022-11-29 18:00;20,456353176463793;5,0193629573401193
2022-11-29 19:00;20,456353176463793;5,3849572184129793
2022-11-29 20:00;20,456353176463793;5,7454412895619669
2022-11-29 21:00;20,456353176463793;6,1026146480893111
2022-11-29 22:00;20,456353176463793;6,4544518213147111
2022-11-29 23:00;20,456353176463793;6,6101293906563825
2022-11-30 00:00;20,723804389918055;6,5555002221385621
2022-11-30 01:00;20,723804389918055;6,5017666137603767
2022-11-30 02:00;20,723804389918055;6,4489067225915937
2022-11-30 03:00;20,723804389918055;6,4143148904418332
2022-11-30 04:00;20,723804389918055;6,7225854106750509
2022-11-30 05:00;20,723804389918055;7,0537875232911409
2022-11-30 06:00;20,723804389918055;7,3755747620601095
2022-11-30 07:00;20,723804389918055;7,6842651506327853
2022-11-30 08:00;20,723804389918055;7,9836883869235304
2022-11-30 09:00;20,723804389918055;8,2689330790082494
2022-11-30 10:00;20,723804389918055;8,4428014833794851
2022-11-30 11:00;20,723804389918055;8,6077812677293633
2022-11-30 12:00;20,723804389918055;8,7725331073313324
2022-11-30 13:00;20,723804389918055;8,9349856886222003
2022-11-30 14:00;20,723804389918055;9,0943819146787899
2022-11-30 15:00;20,723804389918055;9,2523431964866418
2022-11-30 16:00;20,723804389918055;9,4024920260229017
2022-11-30 17:00;20,723804389918055;9,3520784944695627
2022-11-30 18:00;20,723804389918055;9,2847973542215811
2022-11-30 19:00;20,723804389918055;9,2184773731199972
2022-11-30 20:00;20,723804389918055;9,1530981009702099
2022-11-30 21:00;20,723804389918055;9,0886396636394355
2022-11-30 22:00;20,723804389918055;9,0250827429146838
2022-11-30 23:00;20,723804389918055;8,9624085571999963
2022-12-01 00:00;23,113684788260631;8,9005988430124123
2022-12-01 01:00;23,113684788260631;8,8396358372383528
2022-12-01 02:00;23,113684788260631;8,7795022601142829
2022-12-01 03:00;23,113684788260631;8,7201812988972964
2022-12-01 04:00;23,113684788260631;8,6917525025802451
2022-12-01 05:00;23,113684788260631;8,9447432577854897
2022-12-01 06:00;23,113684788260631;9,2018776761372258
2022-12-01 07:00;23,113684788260631;9,4516847670584152
2022-12-01 08:00;23,113684788260631;9,6950486410445773
2022-12-01 09:00;23,113684788260631;9,9130466687799537
2022-12-01 10:00;23,113684788260631;10,043225200807479
2022-12-01 11:00;23,113684788260631;10,169101830119082
2022-12-01 12:00;23,113684788260631;10,293411711606543
2022-12-01 13:00;23,113684788260631;10,418135882839785
2022-12-01 14:00;23,113684788260631;10,566127768343463
2022-12-01 15:00;23,113684788260631;10,785075642415503
2022-12-01 16:00;23,113684788260631;11,003960578069876
2022-12-01 17:00;23,113684788260631;11,222432246331675
2022-12-01 18:00;23,113684788260631;11,320952559233465
2022-12-01 19:00;23,113684788260631;11,251922360701554
2022-12-01 20:00;23,113684788260631;11,183728891848817
2022-12-01 21:00;23,113684788260631;11,116357031054546
2022-12-01 22:00;23,113684788260631;11,049792018892546
2022-12-01 23:00;23,113684788260631;10,984019447351518
