Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-25 12:00;3,5256987769060596E-4;1,2564553851204228
2022-11-25 13:00;3,5256987769060596E-4;1,2450330634375097
2022-11-25 14:00;3,5256987769060596E-4;1,2338165493524871
2022-11-25 15:00;3,5256987769060596E-4;1,22280033016184
2022-11-25 16:00;3,5256987769060596E-4;1,2119790883020005
2022-11-25 17:00;3,5256987769060596E-4;1,2013476927905795
2022-11-25 18:00;3,5256987769060596E-4;1,1909011911141398
2022-11-25 19:00;3,5256987769060596E-4;1,1806348015355694
2022-11-25 20:00;3,5256987769060596E-4;1,1705439057959492
2022-11-25 21:00;3,5256987769060596E-4;1,1606240421875091
2022-11-25 22:00;3,5256987769060596E-4;1,1508708989758494
2022-11-25 23:00;3,5256987769060596E-4;1,1412803081510505
2022-11-26 00:00;0;1,1318482394886451
2022-11-26 01:00;0;1,1225707949026726
2022-11-26 02:00;0;1,1134442030741958
2022-11-26 03:00;0;1,1044648143397264
2022-11-26 04:00;0;1,0956290958250086
2022-11-26 05:00;0;1,0869336268105245
2022-11-26 06:00;0;1,0783750943159534
2022-11-26 07:00;0;1,0699502888916099
2022-11-26 08:00;0;1,0616561006056286
2022-11-26 09:00;0;1,0534895152163544
2022-11-26 10:00;0;1,0454476105200463
2022-11-26 11:00;0;1,0375275528645913
2022-11-26 12:00;0;1,0297265938204969
2022-11-26 13:00;0;1,0220420670009409
2022-11-26 14:00;0;1,0144713850231559
2022-11-26 15:00;0;1,0070120366038682
2022-11-26 16:00;0;0,99966158378194214
2022-11-26 17:00;0;0,99241765926178316
2022-11-26 18:00;0;0,98527796387141064
2022-11-26 19:00;0;0,97824026412947196
2022-11-26 20:00;0;0,97130238991578766
2022-11-26 21:00;0;0,96446223224032446
2022-11-26 22:00;0;0,95771774110577668
2022-11-26 23:00;0;0,95106692345920885
2022-11-27 00:00;0;0,94450784122845577
2022-11-27 01:00;0;0,93803860943921968
2022-11-27 02:00;0;0,93165739440902084
2022-11-27 03:00;0;0,92536241201436542
2022-11-27 04:00;0;0,9191519260276918
2022-11-27 05:00;0;0,91302424652084047
2022-11-27 06:00;0;0,90697772833196089
2022-11-27 07:00;0;0,90101076959293469
2022-11-27 08:00;0;0,8951218103145494
2022-11-27 09:00;0;0,88930933102679277
2022-11-27 10:00;0;0,88357185147178108
2022-11-27 11:00;0;0,87790792934696182
2022-11-27 12:00;0;0,87231615909634452
2022-11-27 13:00;0;0,86679517074763346
2022-11-27 14:00;0;0,86134362879324577
2022-11-27 15:00;0;0,85596023111328789
2022-11-27 16:00;0;0,85064370793867128
2022-11-27 17:00;0;0,84539282085263001
2022-11-27 18:00;0;0,84020636182899433
2022-11-27 19:00;0;0,83508315230564678
2022-11-27 20:00;0;0,8300220422916732
2022-11-27 21:00;0;0,82502190950678356
2022-11-27 22:00;0;0,82008165855165305
2022-11-27 23:00;0;0,81520022010789328
