Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-12-15 05:00;20,6912725599095;15,581317925401569
2022-12-15 06:00;20,6912725599095;15,458630382681871
2022-12-15 07:00;20,6912725599095;15,33785983281717
2022-12-15 08:00;20,6912725599095;15,218961694578276
2022-12-15 09:00;20,6912725599095;15,101892758466134
2022-12-15 10:00;20,6912725599095;14,986611134355707
2022-12-15 11:00;20,6912725599095;14,873076201519678
2022-12-15 12:00;20,6912725599095;14,761248560906751
2022-12-15 13:00;20,6912725599095;14,651089989556699
2022-12-15 14:00;20,6912725599095;14,558247917404296
2022-12-15 15:00;20,6912725599095;14,690549589146052
2022-12-15 16:00;20,6912725599095;14,905761150813657
2022-12-15 17:00;20,6912725599095;15,213244144804412
2022-12-15 18:00;20,6912725599095;15,53186481733581
2022-12-15 19:00;20,6912725599095;15,84881998002475
2022-12-15 20:00;20,6912725599095;16,1623327100498
2022-12-15 21:00;20,6912725599095;16,472965067967735
2022-12-15 22:00;20,6912725599095;16,780721789337765
2022-12-15 23:00;20,6912725599095;17,082198611377954
2022-12-16 00:00;15,34629662259626;17,07392529578367
2022-12-16 01:00;15,34629662259626;17,065429846308259
2022-12-16 02:00;15,34629662259626;17,056981583469689
2022-12-16 03:00;15,34629662259626;17,04831655271115
2022-12-16 04:00;15,34629662259626;17,040665109597825
2022-12-16 05:00;15,34629662259626;17,033148205112376
2022-12-16 06:00;15,34629662259626;17,02576844042866
2022-12-16 07:00;15,34629662259626;17,017633060919724
2022-12-16 08:00;15,34629662259626;17,008271499164593
2022-12-16 09:00;15,34629662259626;16,997610031957471
2022-12-16 10:00;15,34629662259626;16,986307722004458
2022-12-16 11:00;15,34629662259626;16,975588712566935
2022-12-16 12:00;15,34629662259626;16,966182452665507
2022-12-16 13:00;15,34629662259626;16,957122080174834
2022-12-16 14:00;15,34629662259626;16,948425486631418
2022-12-16 15:00;15,34629662259626;16,939736184818948
2022-12-16 16:00;15,34629662259626;16,930602048663214
2022-12-16 17:00;15,34629662259626;16,921845529498132
2022-12-16 18:00;15,34629662259626;16,913305162391914
2022-12-16 19:00;15,34629662259626;16,905231329260996
2022-12-16 20:00;15,34629662259626;16,898294895147149
2022-12-16 21:00;15,34629662259626;16,891645328667906
2022-12-16 22:00;15,34629662259626;16,884934717490829
2022-12-16 23:00;15,34629662259626;16,834212612980572
