Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-03 03:00;23,302794974892045;5,9513254791629357
2022-11-03 04:00;23,302794974892045;5,9037148753296318
2022-11-03 05:00;23,302794974892045;5,8758217366878736
2022-11-03 06:00;23,302794974892045;6,1822886038893623
2022-11-03 07:00;23,302794974892045;6,5026323904038605
2022-11-03 08:00;23,302794974892045;6,8156945102607027
2022-11-03 09:00;23,302794974892045;7,1231745271817779
2022-11-03 10:00;23,302794974892045;7,4206407729013613
2022-11-03 11:00;23,302794974892045;7,7113374737933098
2022-11-03 12:00;23,302794974892045;7,7521581449345236
2022-11-03 13:00;23,302794974892045;7,6943062184797881
2022-11-03 14:00;23,302794974892045;7,6373113576021598
2022-11-03 15:00;23,302794974892045;7,5811546564433216
2022-11-03 16:00;23,302794974892045;7,6326332638022532
2022-11-03 17:00;23,302794974892045;7,9048265766661618
2022-11-03 18:00;23,302794974892045;8,1788328860031765
2022-11-03 19:00;23,302794974892045;8,4695457131792971
2022-11-03 20:00;23,302794974892045;8,9552332380266773
2022-11-03 21:00;23,302794974892045;9,0036352121803738
2022-11-03 22:00;23,302794974892045;9,0513602356466016
2022-11-03 23:00;23,302794974892045;9,0085516584278693
2022-11-04 00:00;;8,9464237159559534
2022-11-04 01:00;;8,8851468411891297
2022-11-04 02:00;;8,8247036653987276
2022-11-04 03:00;;8,7650772892811695
2022-11-04 04:00;;8,7062512672054577
2022-11-04 05:00;;8,6482095920907529
2022-11-04 06:00;;8,5909366808848553
2022-11-04 07:00;;8,5344173606158762
2022-11-04 08:00;;8,4786368549909348
2022-11-04 09:00;;8,4235807715169688
2022-11-04 10:00;;8,3692350891200853
2022-11-04 11:00;;8,3155861462411096
2022-11-04 12:00;;8,2626206293860704
2022-11-04 13:00;;8,2103255621114748
2022-11-04 14:00;;8,1586882944252377
2022-11-04 15:00;;8,107696492585081
2022-11-04 16:00;;8,0573381292771007
2022-11-04 17:00;;8,0076014741581041
2022-11-04 18:00;;7,9584750847460919
2022-11-04 19:00;;7,9099477976439818
2022-11-04 20:00;;7,8620087200825033
2022-11-04 21:00;;7,8146472217687526
2022-11-04 22:00;;7,7678529270276231
2022-11-04 23:00;;7,7216157072238873
