Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-10 13:00;18,618306854920728;22,369910867230701
2022-11-10 14:00;18,618306854920728;22,080584335133484
2022-11-10 15:00;18,618306854920728;22,478583557567781
2022-11-10 16:00;18,618306854920728;23,594557173637519
2022-11-10 17:00;18,618306854920728;24,710279568078601
2022-11-10 18:00;18,618306854920728;25,794041472737138
2022-11-10 19:00;18,618306854920728;26,817304721036084
2022-11-10 20:00;18,618306854920728;26,576432438933352
2022-11-10 21:00;18,618306854920728;26,196769118377162
2022-11-10 22:00;18,618306854920728;25,827800539245093
2022-11-10 23:00;18,618306854920728;25,469081087311128
2022-11-11 00:00;34,923411038075223;25,120189565567141
2022-11-11 01:00;34,923411038075223;24,78072754441083
2022-11-11 02:00;34,923411038075223;24,450317843818684
2022-11-11 03:00;34,923411038075223;24,128603135347387
2022-11-11 04:00;34,923411038075223;23,815244653070149
2022-11-11 05:00;34,923411038075223;23,50992100367181
2022-11-11 06:00;34,923411038075223;23,384418550662538
2022-11-11 07:00;34,923411038075223;23,484972808151884
2022-11-11 08:00;34,923411038075223;23,582407621560968
2022-11-11 09:00;34,923411038075223;23,676634376567073
2022-11-11 10:00;34,923411038075223;23,764700994497129
2022-11-11 11:00;34,923411038075223;23,845317651594026
2022-11-11 12:00;34,923411038075223;24,103531576080169
2022-11-11 13:00;34,923411038075223;24,625811559910282
2022-11-11 14:00;34,923411038075223;25,403742999678595
2022-11-11 15:00;34,923411038075223;26,176660676523305
2022-11-11 16:00;34,923411038075223;26,79396026631342
2022-11-11 17:00;34,923411038075223;27,052534626233349
2022-11-11 18:00;34,923411038075223;27,268891498097425
2022-11-11 19:00;34,923411038075223;27,483890676517355
2022-11-11 20:00;34,923411038075223;27,699730715289377
2022-11-11 21:00;34,923411038075223;27,855455408412745
2022-11-11 22:00;34,923411038075223;27,89349038205965
2022-11-11 23:00;34,923411038075223;27,832663575002147
2022-11-12 00:00;9,454435030413924;27,545728898971198
2022-11-12 01:00;9,454435030413924;27,264650032655162
2022-11-12 02:00;9,454435030413924;26,989249527274811
2022-11-12 03:00;9,454435030413924;26,719357032002062
2022-11-12 04:00;9,454435030413924;26,457080831409595
2022-11-12 05:00;9,454435030413924;26,462867320962186
2022-11-12 06:00;9,454435030413924;26,508218066783307
2022-11-12 07:00;9,454435030413924;26,548058075744187
2022-11-12 08:00;9,454435030413924;26,584579392313167
2022-11-12 09:00;9,454435030413924;26,617604529463417
2022-11-12 10:00;9,454435030413924;26,642253123454338
2022-11-12 11:00;9,454435030413924;26,662412600001261
2022-11-12 12:00;9,454435030413924;26,561519392433141
2022-11-12 13:00;9,454435030413924;26,353110399364908
2022-11-12 14:00;9,454435030413924;26,115694990361625
2022-11-12 15:00;9,454435030413924;25,882519142233395
2022-11-12 16:00;9,454435030413924;25,653470300266729
2022-11-12 17:00;9,454435030413924;25,428439859036317
2022-11-12 18:00;9,454435030413924;25,207322990696873
2022-11-12 19:00;9,454435030413924;24,99001848215638
2022-11-12 20:00;9,454435030413924;24,776428580599489
2022-11-12 21:00;9,454435030413924;24,566458846865594
2022-11-12 22:00;9,454435030413924;24,360018016219666
2022-11-12 23:00;9,454435030413924;24,157017866084505
2022-11-13 00:00;0;23,957373090331739
2022-11-13 01:00;0;23,761001179755247
2022-11-13 02:00;0;23,567822308375124
2022-11-13 03:00;0;23,377759225243068
2022-11-13 04:00;0;23,190737151441123
2022-11-13 05:00;0;23,00668368198524
2022-11-13 06:00;0;22,82552869236331
2022-11-13 07:00;0;22,647204249454223
2022-11-13 08:00;0;22,471644526590236
2022-11-13 09:00;0;22,298785722539542
2022-11-13 10:00;0;22,128565984199543
2022-11-13 11:00;0;21,960925332804091
2022-11-13 12:00;0;21,795805593459701
2022-11-13 13:00;0;21,633150327836866
2022-11-13 14:00;0;21,472904769852892
2022-11-13 15:00;0;21,315015764192211
2022-11-13 16:00;0;21,159431707519271
2022-11-13 17:00;0;21,006102492247393
2022-11-13 18:00;0;20,854979452734824
2022-11-13 19:00;0;20,706015313786715
2022-11-13 20:00;0;20,559164141348514
2022-11-13 21:00;0;20,414381295282681
2022-11-13 22:00;0;20,271623384126855
2022-11-13 23:00;0;20,130848221737086
2022-11-14 00:00;0;19,992014785725107
2022-11-14 01:00;0;19,855083177603703
2022-11-14 02:00;0;19,720014584558776
2022-11-14 03:00;0;19,586771242771221
2022-11-14 04:00;0;19,455316402215708
2022-11-14 05:00;0;19,325614292867602
2022-11-14 06:00;0;19,197630092252588
2022-11-14 07:00;0;19,071329894277238
2022-11-14 08:00;0;18,946680679281965
2022-11-14 09:00;0;18,823650285260655
2022-11-14 10:00;0;18,702207380194455
2022-11-14 11:00;0;18,582321435449618
2022-11-14 12:00;0;18,463962700191978
2022-11-14 13:00;0;18,347102176773042
2022-11-14 14:00;0;18,231711597044907
2022-11-14 15:00;0;18,117763399563376
2022-11-14 16:00;0;18,005230707640624
2022-11-14 17:00;0;17,894087308210743
2022-11-14 18:00;0;17,784307631473251
2022-11-14 19:00;0;17,675866731281346
2022-11-14 20:00;0;17,568740266243275
2022-11-14 21:00;0;17,462904481506868
2022-11-14 22:00;0;17,358336191198447
2022-11-14 23:00;0;17,255012761488931
