DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-06 07:00:00;27889,199000000001;29112,199000000001;24843,847000000002;26066,724999999999
2023-02-06 08:00:00;27958,350999999999;29733,350999999999;25427,916000000001;27202,692999999999
2023-02-06 09:00:00;27906,744999999999;30076,744999999999;25227,197;27396,985000000001
2023-02-06 10:00:00;27718,973000000002;30187,973000000002;25047,351999999999;27516,080000000002
2023-02-06 11:00:00;27956,524000000001;30483,524000000001;25080,784;27608,049999999999
2023-02-06 12:00:00;28022,692999999999;30745,692999999999;24830,470000000001;27553,895
2023-02-06 13:00:00;27862,254000000001;30542,254000000001;24913,380000000001;27593,294999999998
2023-02-06 14:00:00;27632,608;30269,608;25115,648000000001;27753,027999999998
2023-02-06 15:00:00;27368,936000000002;30085,936000000002;25295,636999999999;28012,261999999999
2023-02-06 16:00:00;27519,152999999998;30096,152999999998;25790,220000000001;28366,817999999999
2023-02-06 17:00:00;27559,355;29803,355;26075,276000000002;28318,823
2023-02-06 18:00:00;27593,43;29314,43;26968,858;28689,951000000001
2023-02-06 19:00:00;27764,797999999999;29561,797999999999;27929,554;29726,919999999998
2023-02-06 20:00:00;28235,857;30107,857;27023,876;28895,794999999998
2023-02-06 21:00:00;28330,982;29891,982;25149,053;26709,569
2023-02-06 22:00:00;27671,072;28933,072;23416,446;24678,007000000001
2023-02-06 23:00:00;27531,276999999998;28661,276999999998;22052,644;23182,688999999998
2023-02-07 00:00:00;27010,541000000001;27732,541000000001;21793,948;22515,985000000001
2023-02-07 01:00:00;26961,851999999999;27721,851999999999;21511,383000000002;22270,907999999999
2023-02-07 02:00:00;27140,356;27723,356;21517,039000000001;22100,418000000001
2023-02-07 03:00:00;27056,749;27860,749;21354,450000000001;22158,464
2023-02-07 04:00:00;27132,550999999999;27889,550999999999;22692,916000000001;23449,719000000001
2023-02-07 05:00:00;27773,577000000001;28589,577000000001;25594,940999999999;26411,227999999999
2023-02-07 06:00:00;27835,226999999999;28801,226999999999;26321,032999999999;27287,263999999999
2023-02-07 07:00:00;28111,037;29203,037;25576,687000000002;26668,332999999999
2023-02-07 08:00:00;28191,246999999999;29536,246999999999;26028,864000000001;27373,546999999999
2023-02-07 09:00:00;28106,687999999998;29711,687999999998;25732,835999999999;27338,167000000001
2023-02-07 10:00:00;27796,201000000001;29746,201000000001;25487,202000000001;27436,954000000002
2023-02-07 11:00:00;27761,088;29775,088;25412,427;27426,239000000001
2023-02-07 12:00:00;27799,077000000001;29920,077000000001;25418,133999999998;27539,360000000001
2023-02-07 13:00:00;27628,882000000001;29646,882000000001;25564,867999999999;27583,261999999999
2023-02-07 14:00:00;27247,308000000001;29206,308000000001;25707,045999999998;27665,945
2023-02-07 15:00:00;27551,666000000001;29692,666000000001;26120,545999999998;28261,120999999999
2023-02-07 16:00:00;27815,169999999998;30055,169999999998;26344,804;28584,558000000001
2023-02-07 17:00:00;28308,921999999999;30304,921999999999;26688,949000000001;28684,537
2023-02-07 18:00:00;28215,518;29952,518;27213,153999999999;28949,892
2023-02-07 19:00:00;28065,741000000002;29645,741000000002;28282,75;29863,227999999999
2023-02-07 20:00:00;27969,161;29453,161;27289,810000000001;28774,222000000002
2023-02-07 21:00:00;28388,532999999999;29779,532999999999;25080,912;26472,256000000001
2023-02-07 22:00:00;28524,245999999999;29825,245999999999;23337,629000000001;24638,704000000002
2023-02-07 23:00:00;28582,991000000002;29949,991000000002;21903,753000000001;23270,986000000001
2023-02-08 00:00:00;28603,513999999999;29860,513999999999;21145,437000000002;22401,973999999998
2023-02-08 01:00:00;28238,304;29501,304;20889,723000000002;22152,538
2023-02-08 02:00:00;28411,306;29699,306;20705,081999999999;21993,407999999999
2023-02-08 03:00:00;28538,553;29819,553;20816,25;22097,114000000001
2023-02-08 04:00:00;28903,753000000001;30179,753000000001;22068,929;23344,663
2023-02-08 05:00:00;29018,279999999999;30186,279999999999;24849,598000000002;26018,079000000002
2023-02-08 06:00:00;29144,555;30230,555;25974,197;27059,936000000002
2023-02-08 07:00:00;29030,904999999999;30278,904999999999;25311,917000000001;26559,542000000001
2023-02-08 08:00:00;29073,505000000001;30580,505000000001;25723,373;27230,856
2023-02-08 09:00:00;29036,734;30771,734;25851,121999999999;27586,596000000001
2023-02-08 10:00:00;28778,746999999999;30646,746999999999;25626,929;27494,526999999998
2023-02-08 11:00:00;28440,455000000002;30391,455000000002;25610,498;27561,34
2023-02-08 12:00:00;28022,639999999999;30128,639999999999;25541,201000000001;27647,367999999999
2023-02-08 13:00:00;28496,893;30774,893;25385,705999999998;27663,542000000001
2023-02-08 14:00:00;28488,186000000002;31017,186000000002;25357,93;27887,429
2023-02-08 15:00:00;27941,882000000001;30651,882000000001;25730,111000000001;28440,32
2023-02-08 16:00:00;28255,231;30971,231;26065,684000000001;28781,848999999998
2023-02-08 17:00:00;28525,702000000001;30847,702000000001;26499,303;28821,114000000001
2023-02-08 18:00:00;28360,405999999999;30802,405999999999;26690,866999999998;29132,687999999998
2023-02-08 19:00:00;28302,562000000002;30366,562000000002;27715,254000000001;29778,803
2023-02-08 20:00:00;28024,341;29858,341;26911,492999999999;28745,845000000001
2023-02-08 21:00:00;28070,083999999999;29817,083999999999;24668,661;26415,741999999998
2023-02-08 22:00:00;28357,988000000001;29886,988000000001;23167,613000000001;24696,5
2023-02-08 23:00:00;28378,163;29656,163;22165,353999999999;23443,342000000001
2023-02-09 00:00:00;28387,445;29771,445;21486,954000000002;22870,768
2023-02-09 01:00:00;28368,337;29632,337;21265,448;22529,258999999998
2023-02-09 02:00:00;28403,360000000001;29614,360000000001;21355,670999999998;22566,610000000001
2023-02-09 03:00:00;28703,208999999999;29909,208999999999;21618,576000000001;22824,925999999999
2023-02-09 04:00:00;29266,618999999999;30366,618999999999;22823,223000000002;23922,755000000001
2023-02-09 05:00:00;29356,904999999999;30478,904999999999;25487,632000000001;26609,799999999999
2023-02-09 06:00:00;29097,437999999998;30246,437999999998;26558,053;27707,341
2023-02-09 07:00:00;29055,536;30516,536;25724,223999999998;27185,097000000002
2023-02-09 08:00:00;29150,768;31023,768;26199,188999999998;28072,526000000002
2023-02-09 09:00:00;29131,920999999998;31421,920999999998;25915,210999999999;28205,056
2023-02-09 10:00:00;28873,492999999999;31412,492999999999;25595,952000000001;28134,802
2023-02-09 11:00:00;28860,035;31426,035;25640,425999999999;28206,241000000002
2023-02-09 12:00:00;28458,888999999999;31164,888999999999;25410,858;28116,578000000001
2023-02-09 13:00:00;28244,123;30962,123;25516,072;28234,132000000001
2023-02-09 14:00:00;28231,864000000001;31147,864000000001;25687,646000000001;28603,985000000001
2023-02-09 15:00:00;28292,150000000001;31247,150000000001;26120,039000000001;29075,375
2023-02-09 16:00:00;28761,419000000002;31748,419000000002;26474,379000000001;29461,366000000002
2023-02-09 17:00:00;28924,210999999999;31661,210999999999;26781,598999999998;29518,103999999999
2023-02-09 18:00:00;28999,93;31142,93;27608,810000000001;29752,23
2023-02-09 19:00:00;28610,799999999999;30454,799999999999;28344,863000000001;30188,437000000002
2023-02-09 20:00:00;28198,183000000001;30084,183000000001;27276,397000000001;29162,657999999999
2023-02-09 21:00:00;27795,194;29675,194;25004,293000000001;26884,740000000002
2023-02-09 22:00:00;28152,424999999999;29845,424999999999;23303,596000000001;24996,473999999998
2023-02-09 23:00:00;28209,241999999998;29757,241999999998;22147,008999999998;23694,849999999999
2023-02-10 00:00:00;28225,09;29524,09;21639,787;22938,536
2023-02-10 01:00:00;27910,006000000001;29042,006000000001;21362,916000000001;22494,772000000001
2023-02-10 02:00:00;27984,249;29115,249;21338,893;22470,272000000001
2023-02-10 03:00:00;28112,894;29265,894;21538,694;22691,916000000001
2023-02-10 04:00:00;27774,904999999999;28885,904999999999;22737,670999999998;23848,25
2023-02-10 05:00:00;27587,491999999998;28743,491999999998;25277,178;26432,887999999999
2023-02-10 06:00:00;27436,251;28764,251;26064,815999999999;27393,034
2023-02-10 07:00:00;27573,536;29396,536;25678,972000000002;27501,860000000001
2023-02-10 08:00:00;27670,053;30140,053;25917,417000000001;28387,109
2023-02-10 09:00:00;27827,189999999999;30680,189999999999;25906,455999999998;28759,810000000001
2023-02-10 10:00:00;28378,32;31394,32;26130,677;29146,710999999999
2023-02-10 11:00:00;28624,993999999999;31610,993999999999;26257,415000000001;29243,008000000002
2023-02-10 12:00:00;28659,169999999998;31728,169999999998;26023,777999999998;29092,643
2023-02-10 13:00:00;28730,404999999999;31656,404999999999;25994,116999999998;28919,932000000001
2023-02-10 14:00:00;28476,294000000002;31328,294000000002;26185,411;29036,984
2023-02-10 15:00:00;28476,094000000001;31258,094000000001;26190,307000000001;28972,328000000001
2023-02-10 16:00:00;28437,106;31134,106;26136,834999999999;28833,933000000001
2023-02-10 17:00:00;28644,920999999998;31189,920999999998;26311,644;28856,256000000001
2023-02-10 18:00:00;28759,215;30880,215;26646,259999999998;28766,789000000001
2023-02-10 19:00:00;28732,307000000001;30593,307000000001;27306,462;29167,256000000001
2023-02-10 20:00:00;28523,48;30430,48;26196,48;28103,032999999999
2023-02-10 21:00:00;28540,282999999999;30521,282999999999;24291,48;26272,5
2023-02-10 22:00:00;28523,5;30208,5;23147,530999999999;24832,296999999999
2023-02-10 23:00:00;28549,858;30124,858;22025,203000000001;23600,088
2023-02-11 00:00:00;;;;
2023-02-11 01:00:00;;;;
2023-02-11 02:00:00;;;;
2023-02-11 03:00:00;;;;
2023-02-11 04:00:00;;;;
2023-02-11 05:00:00;;;;
2023-02-11 06:00:00;;;;
2023-02-11 07:00:00;;;;
2023-02-11 08:00:00;;;;
2023-02-11 09:00:00;;;;
2023-02-11 10:00:00;;;;
2023-02-11 11:00:00;;;;
2023-02-11 12:00:00;;;;
2023-02-11 13:00:00;;;;
2023-02-11 14:00:00;;;;
2023-02-11 15:00:00;;;;
2023-02-11 16:00:00;;;;
2023-02-11 17:00:00;;;;
2023-02-11 18:00:00;;;;
2023-02-11 19:00:00;;;;
2023-02-11 20:00:00;;;;
2023-02-11 21:00:00;;;;
2023-02-11 22:00:00;;;;
2023-02-11 23:00:00;;;;
2023-02-12 00:00:00;;;;
2023-02-12 01:00:00;;;;
2023-02-12 02:00:00;;;;
2023-02-12 03:00:00;;;;
2023-02-12 04:00:00;;;;
2023-02-12 05:00:00;;;;
2023-02-12 06:00:00;;;;
2023-02-12 07:00:00;;;;
2023-02-12 08:00:00;;;;
2023-02-12 09:00:00;;;;
2023-02-12 10:00:00;;;;
2023-02-12 11:00:00;;;;
2023-02-12 12:00:00;;;;
2023-02-12 13:00:00;;;;
2023-02-12 14:00:00;;;;
2023-02-12 15:00:00;;;;
2023-02-12 16:00:00;;;;
2023-02-12 17:00:00;;;;
2023-02-12 18:00:00;;;;
2023-02-12 19:00:00;;;;
2023-02-12 20:00:00;;;;
2023-02-12 21:00:00;;;;
2023-02-12 22:00:00;;;;
2023-02-12 23:00:00;;;;
2023-02-13 00:00:00;;;;
2023-02-13 01:00:00;;;;
2023-02-13 02:00:00;;;;
2023-02-13 03:00:00;;;;
2023-02-13 04:00:00;;;;
2023-02-13 05:00:00;;;;
2023-02-13 06:00:00;;;;
2023-02-13 07:00:00;;;;
2023-02-13 08:00:00;;;;
2023-02-13 09:00:00;;;;
2023-02-13 10:00:00;;;;
2023-02-13 11:00:00;;;;
2023-02-13 12:00:00;;;;
2023-02-13 13:00:00;;;;
2023-02-13 14:00:00;;;;
2023-02-13 15:00:00;;;;
2023-02-13 16:00:00;;;;
2023-02-13 17:00:00;;;;
2023-02-13 18:00:00;;;;
2023-02-13 19:00:00;;;;
2023-02-13 20:00:00;;;;
2023-02-13 21:00:00;;;;
2023-02-13 22:00:00;;;;
2023-02-13 23:00:00;;;;
2023-02-14 00:00:00;;;;
2023-02-14 01:00:00;;;;
2023-02-14 02:00:00;;;;
2023-02-14 03:00:00;;;;
2023-02-14 04:00:00;;;;
2023-02-14 05:00:00;;;;
2023-02-14 06:00:00;;;;
2023-02-14 07:00:00;;;;
2023-02-14 08:00:00;;;;
2023-02-14 09:00:00;;;;
2023-02-14 10:00:00;;;;
2023-02-14 11:00:00;;;;
2023-02-14 12:00:00;;;;
2023-02-14 13:00:00;;;;
2023-02-14 14:00:00;;;;
2023-02-14 15:00:00;;;;
2023-02-14 16:00:00;;;;
2023-02-14 17:00:00;;;;
2023-02-14 18:00:00;;;;
2023-02-14 19:00:00;;;;
2023-02-14 20:00:00;;;;
2023-02-14 21:00:00;;;;
2023-02-14 22:00:00;;;;
2023-02-14 23:00:00;;;;
2023-02-15 00:00:00;;;;
2023-02-15 01:00:00;;;;
2023-02-15 02:00:00;;;;
2023-02-15 03:00:00;;;;
2023-02-15 04:00:00;;;;
2023-02-15 05:00:00;;;;
2023-02-15 06:00:00;;;;
2023-02-15 07:00:00;;;;
2023-02-15 08:00:00;;;;
2023-02-15 09:00:00;;;;
2023-02-15 10:00:00;;;;
2023-02-15 11:00:00;;;;
2023-02-15 12:00:00;;;;
2023-02-15 13:00:00;;;;
2023-02-15 14:00:00;;;;
2023-02-15 15:00:00;;;;
2023-02-15 16:00:00;;;;
2023-02-15 17:00:00;;;;
2023-02-15 18:00:00;;;;
2023-02-15 19:00:00;;;;
2023-02-15 20:00:00;;;;
2023-02-15 21:00:00;;;;
2023-02-15 22:00:00;;;;
2023-02-15 23:00:00;;;;
2023-02-16 00:00:00;;;;
2023-02-16 01:00:00;;;;
2023-02-16 02:00:00;;;;
2023-02-16 03:00:00;;;;
2023-02-16 04:00:00;;;;
2023-02-16 05:00:00;;;;
2023-02-16 06:00:00;;;;
2023-02-16 07:00:00;;;;
2023-02-16 08:00:00;;;;
2023-02-16 09:00:00;;;;
2023-02-16 10:00:00;;;;
2023-02-16 11:00:00;;;;
2023-02-16 12:00:00;;;;
2023-02-16 13:00:00;;;;
2023-02-16 14:00:00;;;;
2023-02-16 15:00:00;;;;
2023-02-16 16:00:00;;;;
2023-02-16 17:00:00;;;;
2023-02-16 18:00:00;;;;
2023-02-16 19:00:00;;;;
2023-02-16 20:00:00;;;;
2023-02-16 21:00:00;;;;
2023-02-16 22:00:00;;;;
2023-02-16 23:00:00;;;;
2023-02-17 00:00:00;;;;
2023-02-17 01:00:00;;;;
2023-02-17 02:00:00;;;;
2023-02-17 03:00:00;;;;
2023-02-17 04:00:00;;;;
2023-02-17 05:00:00;;;;
2023-02-17 06:00:00;;;;
2023-02-17 07:00:00;;;;
2023-02-17 08:00:00;;;;
2023-02-17 09:00:00;;;;
2023-02-17 10:00:00;;;;
2023-02-17 11:00:00;;;;
2023-02-17 12:00:00;;;;
2023-02-17 13:00:00;;;;
2023-02-17 14:00:00;;;;
2023-02-17 15:00:00;;;;
2023-02-17 16:00:00;;;;
2023-02-17 17:00:00;;;;
2023-02-17 18:00:00;;;;
2023-02-17 19:00:00;;;;
2023-02-17 20:00:00;;;;
2023-02-17 21:00:00;;;;
2023-02-17 22:00:00;;;;
2023-02-17 23:00:00;;;;
2023-02-18 00:00:00;;;;
2023-02-18 01:00:00;;;;
2023-02-18 02:00:00;;;;
2023-02-18 03:00:00;;;;
2023-02-18 04:00:00;;;;
2023-02-18 05:00:00;;;;
2023-02-18 06:00:00;;;;
2023-02-18 07:00:00;;;;
2023-02-18 08:00:00;;;;
2023-02-18 09:00:00;;;;
2023-02-18 10:00:00;;;;
2023-02-18 11:00:00;;;;
2023-02-18 12:00:00;;;;
2023-02-18 13:00:00;;;;
2023-02-18 14:00:00;;;;
2023-02-18 15:00:00;;;;
2023-02-18 16:00:00;;;;
2023-02-18 17:00:00;;;;
2023-02-18 18:00:00;;;;
2023-02-18 19:00:00;;;;
2023-02-18 20:00:00;;;;
2023-02-18 21:00:00;;;;
2023-02-18 22:00:00;;;;
2023-02-18 23:00:00;;;;
