DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-18 02:00:00;;;21572,919999999998;22210,313999999998
2022-11-18 03:00:00;;;21829,900000000001;22482,600999999999
2022-11-18 04:00:00;;;23298,745999999999;23753,100999999999
2022-11-18 05:00:00;;;25945,530999999999;26499,639999999999
2022-11-17 00:00:00;;;21393,465;22330,242999999999
2022-11-17 01:00:00;;;21232,197;21982,490000000002
2022-11-17 02:00:00;;;21241,525000000001;21828,558000000001
2022-11-17 03:00:00;;;21630,529999999999;22094,563999999998
2022-11-17 04:00:00;;;23074,738000000001;23492,444
2022-11-17 05:00:00;;;25588,315999999999;26143,019
2022-11-17 06:00:00;;;26048,931;27114,009999999998
2022-11-17 07:00:00;;;25061,793000000001;26892,651999999998
2022-11-17 08:00:00;;;25144,100999999999;27516,458999999999
2022-11-17 09:00:00;;;24848,092000000001;27514,330999999998
2022-11-17 10:00:00;;;24632,564999999999;27555,113000000001
2022-11-17 11:00:00;;;24344,927;27649,189999999999
2022-11-17 12:00:00;;;23950,623;27616,634999999998
2022-11-18 06:00:00;;;26613,585999999999;27611,035
2022-11-18 07:00:00;;;25907,042000000001;27538,196
2022-11-18 08:00:00;;;26052,021000000001;28329,315999999999
2022-11-18 09:00:00;;;25864,580000000002;28560,362000000001
2022-11-18 10:00:00;;;25714,167000000001;28735,609
2022-11-18 11:00:00;;;25738,134999999998;28922,881000000001
2022-11-18 12:00:00;;;25363,013999999999;28754,001
2022-11-18 13:00:00;;;24969,202000000001;28516,539000000001
2022-11-18 14:00:00;;;24912,875;28538,678
2022-11-18 15:00:00;;;24925,539000000001;28525,634999999998
2022-11-18 16:00:00;;;25172,922999999999;28540,200000000001
2022-11-18 17:00:00;;;25245,581999999999;28422,527999999998
2022-11-18 18:00:00;;;26004,847000000002;28593,195
2022-11-18 19:00:00;;;27069,364000000001;29161,420999999998
2022-11-18 20:00:00;;;26175,490000000002;28021,662
2022-11-18 21:00:00;;;24428,894;26155,275000000001
2022-11-18 22:00:00;;;23555,802;24789,629000000001
2022-11-18 23:00:00;;;22411,52;23581,771000000001
2022-11-19 00:00:00;;;21948,832999999999;23049,589
2022-11-19 01:00:00;;;21625,679;22767,029999999999
2022-11-19 02:00:00;;;21383,965;22642,748
2022-11-19 03:00:00;;;21419,764999999999;22771,721000000001
2022-11-19 04:00:00;;;21764,722000000002;23101,916000000001
2022-11-19 05:00:00;;;22741,311000000002;23903,920999999998
2022-11-19 06:00:00;;;23634,874;24932,112000000001
2022-11-19 07:00:00;;;24714,969000000001;26544,715
2022-11-19 08:00:00;;;25425,360000000001;28015,575000000001
2022-11-19 09:00:00;;;25276,220000000001;28332,812999999998
2022-11-19 10:00:00;;;24874,786;28249,690999999999
2022-11-19 11:00:00;;;24411,995999999999;27911,764999999999
2022-11-19 12:00:00;;;24209,006000000001;27668,475999999999
2022-11-19 13:00:00;;;23951,201000000001;27285,947
2022-11-19 14:00:00;;;23436,992999999999;26809,445
2022-11-19 15:00:00;;;23210,314999999999;26646,578000000001
2022-11-19 16:00:00;;;23717,891;26644,074000000001
2022-11-19 17:00:00;;;24434,679;26917,528999999999
2022-11-19 18:00:00;;;26010,146000000001;27890,956999999999
2022-11-19 19:00:00;;;27083,598999999998;28697,509999999998
2022-11-19 20:00:00;;;25859,188999999998;27380,913
2022-11-19 21:00:00;;;24501,187000000002;25876,626
2022-11-19 22:00:00;;;23243,726999999999;24405,186000000002
2022-11-19 23:00:00;;;22029,123;23085,475999999999
2022-11-20 00:00:00;;;21257,589;22217,327000000001
2022-11-20 01:00:00;;;20797,391;21678,714
2022-11-20 02:00:00;;;20558,651000000002;21359,330999999998
2022-11-20 03:00:00;;;20290,850999999999;21122,16
2022-11-20 04:00:00;;;20598,778999999999;21344,109
2022-11-20 05:00:00;;;20903,361000000001;21678,600999999999
2022-11-20 06:00:00;;;21505,955000000002;22764,870999999999
2022-11-20 07:00:00;;;22284,289000000001;24390,881000000001
2022-11-20 08:00:00;;;22875;25534,887999999999
2022-11-21 02:00:00;;;20466,100999999999;20984,794000000002
2022-11-21 03:00:00;;;20746,838;21325,167000000001
2022-11-21 04:00:00;;;22065,332999999999;22658,392
2022-11-21 05:00:00;;;24893,526999999998;25527,282999999999
2022-11-21 06:00:00;;;25966,093000000001;26873,574000000001
2022-11-21 07:00:00;;;25626,364000000001;26985,687000000002
2022-11-21 08:00:00;;;26180,528999999999;28035,010999999999
2022-11-21 09:00:00;;;25864,898000000001;28146,191999999999
2022-11-21 10:00:00;;;25795,458999999999;28230,056
2022-11-21 11:00:00;;;25338,221000000001;28100,264999999999
2022-11-21 12:00:00;;;25075,441999999999;27877,464
2022-11-21 13:00:00;;;24940,823;27780,252
2022-11-21 14:00:00;;;25080,631000000001;27833,116999999998
2022-11-21 15:00:00;;;25452,959999999999;28143,028999999999
2022-11-21 16:00:00;;;26022,312999999998;28605,628000000001
2022-11-21 17:00:00;;;26148,556;28705,834999999999
2022-11-21 18:00:00;;;27391,085999999999;29656,039000000001
2022-11-21 19:00:00;;;28391,824000000001;30087,869999999999
2022-11-21 20:00:00;;;26749,261999999999;28349,444
2022-11-21 21:00:00;;;24551,022000000001;26084,545999999998
2022-11-21 22:00:00;;;22755,044999999998;24187,371999999999
2022-11-21 23:00:00;;;21508,699000000001;23065,064999999999
2022-11-22 00:00:00;;;20944,163;22354,222000000002
2022-11-22 01:00:00;;;20883,721000000001;22090,946
2022-11-22 02:00:00;;;21072,683000000001;22009,111000000001
2022-11-22 03:00:00;;;21520,466;22209,371999999999
2022-11-22 04:00:00;;;22805,846000000001;23489,848999999998
2022-11-22 05:00:00;;;25505,221000000001;25969,373
2022-11-22 06:00:00;;;26302,847000000002;26800,095000000001
2022-11-22 07:00:00;;;25892,77;26725,285
2022-11-22 08:00:00;;;26130,081999999999;27585,375
2022-11-22 09:00:00;;;26115,98;27890,954000000002
2022-11-22 10:00:00;;;26097,555;28126,129000000001
2022-11-22 11:00:00;;;26195,541000000001;28342,360000000001
2022-11-23 05:00:00;;;24947,335999999999;26015,925999999999
2022-11-23 06:00:00;;;25206,415000000001;26882,317999999999
2022-11-23 07:00:00;;;24065,325000000001;26721,356
2022-11-23 08:00:00;;;24009,116999999998;27491,314999999999
2022-11-23 09:00:00;;;23550,562000000002;27574,521000000001
2022-11-23 10:00:00;;;23489,690999999999;27815,638999999999
2022-11-23 11:00:00;;;23209,708999999999;27751,02
2022-11-23 12:00:00;;;23067,440999999999;27722,941999999999
2022-11-23 13:00:00;;;23088,132000000001;27756,363000000001
2022-11-23 14:00:00;;;23302,382000000001;28050,973999999998
2022-11-23 15:00:00;;;24044,887999999999;28680,057000000001
2022-11-23 16:00:00;;;24717,165000000001;29055,382000000001
2022-11-23 17:00:00;;;25529,379000000001;29311,740000000002
2022-11-23 18:00:00;;;26828,330000000002;29718,675999999999
2022-11-23 19:00:00;;;27789,815999999999;30055,757000000001
2022-11-23 20:00:00;;;26112,608;28156,945
2022-11-23 21:00:00;;;24015,816999999999;26034,111000000001
2022-11-23 22:00:00;;;22429,389999999999;24081,260999999999
2022-11-23 23:00:00;;;21313,703000000001;22738,922999999999
2022-11-27 02:00:00;19733,989000000001;20978,651000000002;;
2022-11-27 03:00:00;19815,370999999999;20996,146000000001;;
2022-11-28 02:00:00;19523,705999999998;21175,186000000002;;
2022-11-28 01:00:00;19512,182000000001;21221,491000000002;;
2022-11-27 01:00:00;19873,999;21222,453000000001;;
2022-11-27 04:00:00;20235,442999999999;21369,964;;
2022-11-28 03:00:00;19767,307000000001;21370,920999999998;;
2022-11-28 00:00:00;19759,399000000001;21505,02;;
2022-11-27 00:00:00;20241,940999999999;21684,652999999998;;
2022-11-27 05:00:00;20552,572;21787,050999999999;;
2022-11-29 02:00:00;20696,789000000001;21830,57;;
2022-11-30 02:00:00;20878,781999999999;21860,909;;
2022-11-24 02:00:00;20876,860000000001;21884,350999999999;;
2022-11-30 01:00:00;20907,309000000001;21896,737000000001;;
2022-11-26 02:00:00;20561,843000000001;21949,077000000001;;
2022-11-27 23:00:00;20039,700000000001;22007,296999999999;;
2022-11-26 03:00:00;20656,964;22014,829000000002;;
2022-11-29 01:00:00;20775,264999999999;22037,178;;
2022-11-24 03:00:00;21168,248;22084,402999999998;;
2022-11-24 01:00:00;20991,146000000001;22085,083999999999;;
2022-11-29 03:00:00;20982,912;22101,037;;
2022-11-30 03:00:00;21166,077000000001;22164,869999999999;;
2022-11-30 00:00:00;21219,519;22193,724999999999;;
2022-11-25 02:00:00;20932,386999999999;22255,366000000002;;
2022-11-26 01:00:00;20823,899000000001;22322,601999999999;;
2022-11-24 00:00:00;21172,764999999999;22341,359;;
2022-11-29 00:00:00;21029,219000000001;22389,435000000001;;
2022-11-26 04:00:00;21129,508999999998;22440,921999999999;;
2022-11-25 01:00:00;21055,955000000002;22491,633000000002;;
2022-11-25 03:00:00;21252,759999999998;22509,027999999998;;
2022-11-26 23:00:00;20840,838;22513,298999999999;;
2022-11-28 04:00:00;21105,895;22671,005000000001;;
2022-11-26 00:00:00;21243,536;22787,967000000001;;
2022-11-25 00:00:00;21324,513999999999;22857,856;;
2022-11-29 23:00:00;21763,512999999999;22891,491000000002;;
2022-11-28 23:00:00;21403,655999999999;23014,429;;
2022-11-26 05:00:00;21648,017;23057,713;;
2022-11-27 22:00:00;21047,606;23116,557000000001;;
2022-11-24 23:00:00;21533,026000000002;23216,540000000001;;
2022-11-30 23:00:00;21685,232;23230,869999999999;;
2022-11-27 06:00:00;21547,194;23265,462;;
2022-11-29 04:00:00;22180,324000000001;23315,043000000001;;
2022-11-30 04:00:00;22359,712;23352,548999999999;;
2022-11-24 04:00:00;22588,684000000001;23410,526000000002;;
2022-11-25 23:00:00;21752,933000000001;23485,044000000002;;
2022-11-26 22:00:00;21762,279999999999;23582,184000000001;;
2022-11-25 04:00:00;22523,441999999999;23709,312000000002;;
2022-11-29 22:00:00;22880,188999999998;24133,915000000001;;
2022-11-28 22:00:00;22437,045999999998;24176,088;;
2022-11-30 22:00:00;22641,013999999999;24289,668000000001;;
2022-11-26 06:00:00;22602,504000000001;24483,366999999998;;
2022-11-24 22:00:00;22620,494999999999;24490,111000000001;;
2022-11-27 07:00:00;22348,525000000001;24684,274000000001;;
2022-11-25 22:00:00;22845,804;24698,073;;
2022-11-27 21:00:00;22482,037;24822,844000000001;;
2022-11-28 05:00:00;23269,075000000001;24947,768;;
2022-11-26 21:00:00;22970,769;25199,415000000001;;
2022-11-30 05:00:00;24078,195;25216,420999999998;;
2022-11-29 05:00:00;24118,891;25431,091;;
2022-11-27 15:00:00;22015,859;25465,299999999999;;
2022-11-27 14:00:00;21982,939999999999;25484,208999999999;;
2022-11-27 16:00:00;22396,481;25642,364000000001;;
2022-11-29 21:00:00;24160,233;25791,049999999999;;
2022-11-25 05:00:00;24503,919999999998;25807,868999999999;;
2022-11-26 07:00:00;23309,407999999999;25808,082999999999;;
2022-11-27 17:00:00;22945,690999999999;25820,439999999999;;
2022-11-24 05:00:00;24995,982;25880,955000000002;;
2022-11-27 13:00:00;22332,853999999999;25882,415000000001;;
2022-11-27 08:00:00;23087,601999999999;26004,584999999999;;
2022-11-28 21:00:00;24023,880000000001;26144,698;;
2022-11-30 06:00:00;24488,791000000001;26156,159;;
2022-11-27 12:00:00;22662,305;26197,019;;
2022-11-28 06:00:00;24061,094000000001;26219,427;;
2022-11-30 21:00:00;24201,698;26220,925999999999;;
2022-11-25 21:00:00;24071,548999999999;26305,026999999998;;
2022-11-27 11:00:00;22879,501;26340,973999999998;;
2022-11-27 18:00:00;24027,75;26415,939999999999;;
2022-11-24 21:00:00;24194,642;26501,742999999999;;
2022-11-29 06:00:00;24674,401000000002;26509,130000000001;;
2022-11-27 20:00:00;24224,356;26528,136999999999;;
2022-11-26 17:00:00;23563,297999999999;26543,052;;
2022-11-26 15:00:00;23124,034;26555,704000000002;;
2022-11-27 10:00:00;23194,255000000001;26577,025000000001;;
2022-11-27 09:00:00;23360,892;26601,452000000001;;
2022-11-26 16:00:00;23326,276999999998;26631,885999999999;;
2022-11-26 14:00:00;23199,886999999999;26640,751;;
2022-11-30 07:00:00;24303,420999999998;26646,608;;
2022-11-28 07:00:00;23883,621999999999;26672,639999999999;;
2022-11-26 20:00:00;24413,969000000001;26742,446;;
2022-11-26 18:00:00;24377,518;26906,535;;
2022-11-26 13:00:00;23477,313999999998;26974,226999999999;;
2022-11-29 07:00:00;24506,326000000001;26982,114000000001;;
2022-11-24 06:00:00;25684,012999999999;27146,455999999998;;
2022-11-24 07:00:00;24887,821;27175,965;;
2022-11-25 06:00:00;25391,319;27190,065999999999;;
2022-11-26 08:00:00;24197,419000000002;27243,022000000001;;
2022-11-26 12:00:00;23950,380000000001;27435,598000000002;;
2022-11-25 07:00:00;25029,574000000001;27493,453000000001;;
2022-11-27 19:00:00;25383,688999999998;27595,835999999999;;
2022-11-26 10:00:00;24207,174999999999;27609,25;;
2022-11-26 09:00:00;24315,559000000001;27627,795999999998;;
2022-11-30 08:00:00;24665,448;27647;;
2022-11-26 11:00:00;24214,849999999999;27652,914000000001;;
2022-11-29 20:00:00;26058,026999999998;27786,290000000001;;
2022-11-26 19:00:00;25427,191999999999;27794,464;;
2022-11-28 08:00:00;24438,260999999999;27856,998;;
2022-11-29 08:00:00;24780,846000000001;27863,337;;
2022-11-25 17:00:00;24919,866000000002;27915,506000000001;;
2022-11-30 09:00:00;24554,41;27972,829000000002;;
2022-11-24 08:00:00;24979,147000000001;27974,579000000002;;
2022-11-25 18:00:00;25577,149000000001;28043,686000000002;;
2022-11-25 20:00:00;25791,605;28048,09;;
2022-11-29 09:00:00;24630,055;28078,748;;
2022-11-29 13:00:00;24415,967000000001;28112,635999999999;;
2022-11-25 16:00:00;24789,496999999999;28119,194;;
2022-11-25 15:00:00;24644,403999999999;28160,550999999999;;
2022-11-29 14:00:00;24593,866000000002;28165,966;;
2022-11-28 20:00:00;25955,863000000001;28183,378000000001;;
2022-11-29 17:00:00;25381,830000000002;28186,671999999999;;
2022-11-29 12:00:00;24482,385999999999;28204,619999999999;;
2022-11-30 20:00:00;26119,528999999999;28205,978999999999;;
2022-11-25 14:00:00;24674,073;28242,241000000002;;
2022-11-29 18:00:00;26097,057000000001;28246,696;;
2022-11-28 13:00:00;24499,329000000002;28263,444;;
2022-11-28 14:00:00;24646,008000000002;28314,545999999998;;
2022-11-30 10:00:00;24638,953000000001;28326,834999999999;;
2022-11-29 10:00:00;24693,938999999998;28335,768;;
2022-11-24 09:00:00;24812,27;28343,371999999999;;
2022-11-25 13:00:00;24758,673999999999;28343,832999999999;;
2022-11-28 09:00:00;24643,065999999999;28349,810000000001;;
2022-11-30 13:00:00;24330,931;28364,844000000001;;
2022-11-30 14:00:00;24428,629000000001;28365,206999999999;;
2022-11-29 15:00:00;24919,946;28372,118999999999;;
2022-11-30 12:00:00;24392,321;28382,436000000002;;
2022-11-28 12:00:00;24607,663;28386,358;;
2022-11-24 13:00:00;23876,363000000001;28401,201000000001;;
2022-11-29 11:00:00;24697,227999999999;28408,886999999999;;
2022-11-25 08:00:00;25431,781999999999;28464,067999999999;;
2022-11-30 11:00:00;24614,006000000001;28479,555;;
2022-11-24 12:00:00;24139,654999999999;28498,473999999998;;
2022-11-28 11:00:00;24739,560000000001;28520,694;;
2022-11-29 16:00:00;25291,228999999999;28532,183000000001;;
2022-11-24 20:00:00;26171,175999999999;28536,554;;
2022-11-25 12:00:00;25043,527999999998;28569,738000000001;;
2022-11-24 10:00:00;24705,914000000001;28593,013999999999;;
2022-11-28 10:00:00;24790,968000000001;28604,001;;
2022-11-24 14:00:00;24073,276999999998;28657,172999999999;;
2022-11-24 11:00:00;24506,519;28671,713;;
2022-11-30 15:00:00;24835,275000000001;28673,017;;
2022-11-28 15:00:00;25083,853999999999;28680,209999999999;;
2022-11-25 09:00:00;25424,323;28699,513999999999;;
2022-11-30 17:00:00;25541,981;28723,445;;
2022-11-25 11:00:00;25294,268;28760,166000000001;;
2022-11-25 10:00:00;25367,248;28769,227999999999;;
2022-11-28 17:00:00;25705,195;28830,936000000002;;
2022-11-30 18:00:00;26307,852999999999;28837,312999999998;;
2022-11-28 18:00:00;26356,817999999999;28931,805;;
2022-11-28 16:00:00;25513,650000000001;28941,418000000001;;
2022-11-30 16:00:00;25326,777999999998;28965,721000000001;;
2022-11-25 19:00:00;26734,477999999999;29018,392;;
2022-11-24 15:00:00;24457,620999999999;29021,734;;
2022-11-29 19:00:00;27380,172999999999;29216,683000000001;;
2022-11-24 16:00:00;24973,641;29303,530999999999;;
2022-11-24 17:00:00;25671,396000000001;29465,556;;
2022-11-30 19:00:00;27350,018;29532,024000000001;;
2022-11-28 19:00:00;27308,416000000001;29602,024000000001;;
2022-11-24 18:00:00;26918,674999999999;29952,196;;
2022-11-24 19:00:00;27717,617999999999;30253,678;;
