DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-22 17:00:00,29612,781999999999,31809,781999999999,26840,268,29036,806
2022-11-22 18:00:00,29383,839,30997,839,28093,886999999999,29708,258999999998
2022-11-22 19:00:00,29267,041000000001,30743,041000000001,28645,866000000002,30122,308000000001
2022-11-22 20:00:00,29306,865000000002,30738,865000000002,26960,099999999999,28392,25
2022-11-22 21:00:00,29238,789000000001,30716,789000000001,24675,977999999999,26154,012999999999
2022-11-22 22:00:00,29621,042000000001,30824,042000000001,23068,002,24270,777999999998
2022-11-22 23:00:00,29652,674999999999,30698,674999999999,21949,728999999999,22995,481
2022-11-23 00:00:00,29415,094000000001,30356,094000000001,21520,846000000001,22461,612000000001
2022-11-23 01:00:00,29429,578000000001,30330,578000000001,21105,038,22005,859
2022-11-23 02:00:00,29416,378000000001,30296,378000000001,20931,632000000001,21811,152999999998
2022-11-23 03:00:00,29802,779999999999,30695,779999999999,21235,776999999998,22128,892
2022-11-23 04:00:00,29918,904999999999,30826,904999999999,22561,008999999998,23469,293000000001
2022-11-23 05:00:00,30174,761999999999,31243,761999999999,24947,335999999999,26015,925999999999
2022-11-23 06:00:00,30552,006000000001,32228,006000000001,25206,415000000001,26882,317999999999
2022-11-23 07:00:00,30679,204000000002,33335,203999999998,24065,325000000001,26721,356
2022-11-23 08:00:00,30328,205000000002,33810,205000000002,24009,116999999998,27491,314999999999
2022-11-23 09:00:00,29860,698,33884,698000000004,23550,562000000002,27574,521000000001
2022-11-23 10:00:00,29825,999,34151,998999999996,23489,690999999999,27815,638999999999
2022-11-23 11:00:00,29472,475999999999,34013,475999999995,23209,708999999999,27751,02
2022-11-23 12:00:00,29379,073,34035,073000000004,23067,440999999999,27722,941999999999
2022-11-23 13:00:00,30080,445,34748,445,23088,132000000001,27756,363000000001
2022-11-23 14:00:00,30246,562000000002,34995,562000000005,23302,382000000001,28050,973999999998
2022-11-23 15:00:00,30232,562000000002,34867,562000000005,24044,887999999999,28680,057000000001
2022-11-23 16:00:00,30321,069,34659,069000000003,24717,165000000001,29055,382000000001
2022-11-23 17:00:00,30288,667000000001,34070,667000000001,25529,379000000001,29311,740000000002
2022-11-23 18:00:00,30091,131000000001,32981,131000000001,26828,330000000002,29718,675999999999
2022-11-23 19:00:00,30152,629000000001,32418,629000000001,27789,815999999999,30055,757000000001
2022-11-23 20:00:00,30186,252,32230,252,26112,608,28156,945
2022-11-23 21:00:00,30104,938999999998,32122,938999999998,24015,816999999999,26034,111000000001
2022-11-23 22:00:00,30084,081999999999,31736,081999999999,22429,389999999999,24081,260999999999
2022-11-23 23:00:00,30040,358,31465,358,21313,703000000001,22738,922999999999
2022-11-24 00:00:00,,,,
2022-11-24 01:00:00,,,,
2022-11-24 02:00:00,,,,
2022-11-24 03:00:00,,,,
2022-11-24 04:00:00,,,,
2022-11-24 05:00:00,,,,
2022-11-24 06:00:00,,,,
2022-11-24 07:00:00,,,,
2022-11-24 08:00:00,,,,
2022-11-24 09:00:00,,,,
2022-11-24 10:00:00,,,,
2022-11-24 11:00:00,,,,
2022-11-24 12:00:00,,,,
2022-11-24 13:00:00,,,,
2022-11-24 14:00:00,,,,
2022-11-24 15:00:00,,,,
2022-11-24 16:00:00,,,,
2022-11-24 17:00:00,,,,
2022-11-24 18:00:00,,,,
2022-11-24 19:00:00,,,,
2022-11-24 20:00:00,,,,
2022-11-24 21:00:00,,,,
2022-11-24 22:00:00,,,,
2022-11-24 23:00:00,,,,
2022-11-25 00:00:00,,,,
2022-11-25 01:00:00,,,,
2022-11-25 02:00:00,,,,
2022-11-25 03:00:00,,,,
2022-11-25 04:00:00,,,,
2022-11-25 05:00:00,,,,
2022-11-25 06:00:00,,,,
2022-11-25 07:00:00,,,,
2022-11-25 08:00:00,,,,
2022-11-25 09:00:00,,,,
2022-11-25 10:00:00,,,,
2022-11-25 11:00:00,,,,
2022-11-25 12:00:00,,,,
2022-11-25 13:00:00,,,,
2022-11-25 14:00:00,,,,
2022-11-25 15:00:00,,,,
2022-11-25 16:00:00,,,,
2022-11-25 17:00:00,,,,
2022-11-25 18:00:00,,,,
2022-11-25 19:00:00,,,,
2022-11-25 20:00:00,,,,
2022-11-25 21:00:00,,,,
2022-11-25 22:00:00,,,,
2022-11-25 23:00:00,,,,
2022-11-26 00:00:00,,,,
2022-11-26 01:00:00,,,,
2022-11-26 02:00:00,,,,
2022-11-26 03:00:00,,,,
2022-11-26 04:00:00,,,,
2022-11-26 05:00:00,,,,
2022-11-26 06:00:00,,,,
2022-11-26 07:00:00,,,,
2022-11-26 08:00:00,,,,
2022-11-26 09:00:00,,,,
2022-11-26 10:00:00,,,,
2022-11-26 11:00:00,,,,
2022-11-26 12:00:00,,,,
2022-11-26 13:00:00,,,,
2022-11-26 14:00:00,,,,
2022-11-26 15:00:00,,,,
2022-11-26 16:00:00,,,,
2022-11-26 17:00:00,,,,
2022-11-26 18:00:00,,,,
2022-11-26 19:00:00,,,,
2022-11-26 20:00:00,,,,
2022-11-26 21:00:00,,,,
2022-11-26 22:00:00,,,,
2022-11-26 23:00:00,,,,
2022-11-27 00:00:00,,,,
2022-11-27 01:00:00,,,,
2022-11-27 02:00:00,,,,
2022-11-27 03:00:00,,,,
2022-11-27 04:00:00,,,,
2022-11-27 05:00:00,,,,
2022-11-27 06:00:00,,,,
2022-11-27 07:00:00,,,,
2022-11-27 08:00:00,,,,
2022-11-27 09:00:00,,,,
2022-11-27 10:00:00,,,,
2022-11-27 11:00:00,,,,
2022-11-27 12:00:00,,,,
2022-11-27 13:00:00,,,,
2022-11-27 14:00:00,,,,
2022-11-27 15:00:00,,,,
2022-11-27 16:00:00,,,,
2022-11-27 17:00:00,,,,
2022-11-27 18:00:00,,,,
2022-11-27 19:00:00,,,,
2022-11-27 20:00:00,,,,
2022-11-27 21:00:00,,,,
2022-11-27 22:00:00,,,,
2022-11-27 23:00:00,,,,
2022-11-28 00:00:00,,,,
2022-11-28 01:00:00,,,,
2022-11-28 02:00:00,,,,
2022-11-28 03:00:00,,,,
2022-11-28 04:00:00,,,,
2022-11-28 05:00:00,,,,
2022-11-28 06:00:00,,,,
2022-11-28 07:00:00,,,,
2022-11-28 08:00:00,,,,
2022-11-28 09:00:00,,,,
2022-11-28 10:00:00,,,,
2022-11-28 11:00:00,,,,
2022-11-28 12:00:00,,,,
2022-11-28 13:00:00,,,,
2022-11-28 14:00:00,,,,
2022-11-28 15:00:00,,,,
2022-11-28 16:00:00,,,,
2022-11-28 17:00:00,,,,
2022-11-28 18:00:00,,,,
2022-11-28 19:00:00,,,,
2022-11-28 20:00:00,,,,
2022-11-28 21:00:00,,,,
2022-11-28 22:00:00,,,,
2022-11-28 23:00:00,,,,
2022-11-29 00:00:00,,,,
2022-11-29 01:00:00,,,,
2022-11-29 02:00:00,,,,
2022-11-29 03:00:00,,,,
2022-11-29 04:00:00,,,,
2022-11-29 05:00:00,,,,
2022-11-29 06:00:00,,,,
2022-11-29 07:00:00,,,,
2022-11-29 08:00:00,,,,
2022-11-29 09:00:00,,,,
2022-11-29 10:00:00,,,,
2022-11-29 11:00:00,,,,
2022-11-29 12:00:00,,,,
2022-11-29 13:00:00,,,,
2022-11-29 14:00:00,,,,
2022-11-29 15:00:00,,,,
2022-11-29 16:00:00,,,,
2022-11-29 17:00:00,,,,
2022-11-29 18:00:00,,,,
2022-11-29 19:00:00,,,,
2022-11-29 20:00:00,,,,
2022-11-29 21:00:00,,,,
2022-11-29 22:00:00,,,,
2022-11-29 23:00:00,,,,
2022-11-30 00:00:00,,,,
2022-11-30 01:00:00,,,,
2022-11-30 02:00:00,,,,
2022-11-30 03:00:00,,,,
2022-11-30 04:00:00,,,,
2022-11-30 05:00:00,,,,
2022-11-30 06:00:00,,,,
2022-11-30 07:00:00,,,,
2022-11-30 08:00:00,,,,
2022-11-30 09:00:00,,,,
2022-11-30 10:00:00,,,,
2022-11-30 11:00:00,,,,
2022-11-30 12:00:00,,,,
2022-11-30 13:00:00,,,,
2022-11-30 14:00:00,,,,
2022-11-30 15:00:00,,,,
2022-11-30 16:00:00,,,,
2022-11-30 17:00:00,,,,
2022-11-30 18:00:00,,,,
2022-11-30 19:00:00,,,,
2022-11-30 20:00:00,,,,
2022-11-30 21:00:00,,,,
2022-11-30 22:00:00,,,,
2022-11-30 23:00:00,,,,
