Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-16 17:00:00;28861,240000000002;26550,387999999999
2022-11-16 18:00:00;29422,485000000001;27726,375
2022-11-16 19:00:00;29563,32;28016,02
2022-11-16 20:00:00;27798,664000000001;26154,917000000001
2022-11-16 21:00:00;25785,241999999998;24316,131000000001
2022-11-16 22:00:00;23957,477999999999;22763,981
2022-11-16 23:00:00;22855,746999999999;21780,878000000001
2022-11-17 00:00:00;22139,302;21259,048999999999
2022-11-17 01:00:00;21829,534;21117,927
2022-11-17 02:00:00;21668,040000000001;21082,798999999999
2022-11-17 03:00:00;21942,631000000001;21419,778999999999
2022-11-17 04:00:00;23268,725999999999;22789,285
2022-11-17 05:00:00;25860,655999999999;25334,297999999999
2022-11-17 06:00:00;26878,849999999999;25967,574000000001
2022-11-17 07:00:00;26808,478999999999;25318,632000000001
2022-11-17 08:00:00;27464,473000000002;25472,602999999999
2022-11-17 09:00:00;27669,217000000001;25288,581999999999
2022-11-17 10:00:00;27809,076000000001;25222,972000000002
2022-11-17 11:00:00;27757,580000000002;25029,452000000001
2022-11-17 12:00:00;27593,718000000001;24697,618999999999
2022-11-17 13:00:00;27411,509999999998;24387,191999999999
2022-11-17 14:00:00;27644,628000000001;24458,846000000001
2022-11-17 15:00:00;27968,218000000001;24799,159
2022-11-17 16:00:00;28269,864000000001;25228,705000000002
2022-11-17 17:00:00;28593,501;25989,031999999999
2022-11-17 18:00:00;29201,646000000001;27287,829000000002
2022-11-17 19:00:00;29509,877;27820,264999999999
2022-11-17 20:00:00;27771,883000000002;26117,120999999999
2022-11-17 21:00:00;25638,404999999999;24229,522000000001
2022-11-17 22:00:00;23905;22808,914000000001
2022-11-17 23:00:00;22777,143;21803,098999999998
2022-11-18 00:00:00;21852,790000000001;21021,892
2022-11-18 01:00:00;21447,633000000002;20767,492999999999
2022-11-18 02:00:00;21348,074000000001;20793,619999999999
2022-11-18 03:00:00;21604,562000000002;21124,170999999998
2022-11-18 04:00:00;22847,723000000002;22421,468000000001
2022-11-18 05:00:00;25513,030999999999;25035,963
2022-11-18 06:00:00;26564,218000000001;25706,756000000001
2022-11-18 07:00:00;26427,585999999999;24997,517
2022-11-18 08:00:00;27245,384999999998;25304,739000000001
2022-11-18 09:00:00;27534,254000000001;25169,023000000001
2022-11-18 10:00:00;27711,642;25087,790000000001
2022-11-18 11:00:00;27866,815999999999;25067,634999999998
2022-11-18 12:00:00;27669,146000000001;24693,269
2022-11-18 13:00:00;27498,194;24376,978999999999
2022-11-18 14:00:00;27591,251;24309,743999999999
2022-11-18 15:00:00;27529,239000000001;24223,465
2022-11-18 16:00:00;27568,77;24367,594000000001
2022-11-18 17:00:00;27428,978999999999;24643,914000000001
2022-11-18 18:00:00;27712,600999999999;25606,449000000001
2022-11-18 19:00:00;28301,791000000001;26474,753000000001
2022-11-18 20:00:00;27220,813999999998;25387,007000000001
2022-11-18 21:00:00;25364,473999999998;23765,679
2022-11-18 22:00:00;23921,966;22632,796999999999
2022-11-18 23:00:00;22742,036;21610,134999999998
2022-11-19 00:00:00;22060,896000000001;21076,364000000001
2022-11-19 01:00:00;21698,723999999998;20840,967000000001
2022-11-19 02:00:00;21435,134999999998;20657,539000000001
2022-11-19 03:00:00;21499,433000000001;20782,992999999999
2022-11-19 04:00:00;21913,244999999999;21246,274000000001
2022-11-19 05:00:00;22613,849999999999;21930,079000000002
2022-11-19 06:00:00;23578,100999999999;22572,883000000002
2022-11-19 07:00:00;25170,625;23625,143
2022-11-19 08:00:00;26449,312999999998;24402,630000000001
2022-11-19 09:00:00;26849,493999999999;24396,602999999999
2022-11-19 10:00:00;26783,774000000001;24111,645
2022-11-19 11:00:00;26606,175999999999;23804,423999999999
2022-11-19 12:00:00;26506,922999999999;23502,707999999999
2022-11-19 13:00:00;26172,213;22965,714
2022-11-19 14:00:00;25843,087;22404,433000000001
2022-11-19 15:00:00;25773,258000000002;22349,508999999998
2022-11-19 16:00:00;25834,859;22566,078000000001
2022-11-19 17:00:00;25913,346000000001;23131,517
2022-11-19 18:00:00;26505,544999999998;24404,243999999999
2022-11-19 19:00:00;27364,241000000002;25465,494999999999
2022-11-19 20:00:00;26105,850999999999;24239,790000000001
2022-11-19 21:00:00;24544,931;22873,436000000002
2022-11-19 22:00:00;23243,105;21806,382000000001
2022-11-19 23:00:00;22224,932000000001;20852,025000000001
2022-11-20 00:00:00;21450,460999999999;20174,327000000001
2022-11-20 01:00:00;20983,796999999999;19803,07
2022-11-20 02:00:00;20789,023000000001;19687,361000000001
2022-11-20 03:00:00;20774,619999999999;19692,846000000001
2022-11-20 04:00:00;21162,935000000001;20096,857
2022-11-20 05:00:00;21644,896000000001;20556,490000000002
2022-11-20 06:00:00;22811,518;21478,501
2022-11-20 07:00:00;24477,514999999999;22654,455000000002
2022-11-20 08:00:00;25848,169000000002;23515,237000000001
2022-11-20 09:00:00;26445,779999999999;23717,996999999999
2022-11-20 10:00:00;26484,249;23551,039000000001
2022-11-20 11:00:00;26310,428;23260,945
2022-11-20 12:00:00;26214,912;23027,481
2022-11-20 13:00:00;25885,16;22655,467000000001
2022-11-20 14:00:00;25497,894;22321,988000000001
2022-11-20 15:00:00;25469,812000000002;22435,905999999999
2022-11-20 16:00:00;25665,808000000001;22801,616000000002
2022-11-20 17:00:00;26025,569;23520,923999999999
2022-11-20 18:00:00;26822,544999999998;24887,621999999999
2022-11-20 19:00:00;27686,330999999998;25893,625
2022-11-20 20:00:00;26129,401000000002;24376,486000000001
2022-11-20 21:00:00;24290,650000000001;22726,595000000001
2022-11-20 22:00:00;22599,714;21265,02
2022-11-20 23:00:00;21627,179;20351,361000000001
2022-11-21 00:00:00;21216,508000000002;20050,540000000001
2022-11-21 01:00:00;20917,419000000002;19869,991000000002
2022-11-21 02:00:00;20845,937999999998;19906,66
2022-11-21 03:00:00;21085,438999999998;20209,999
2022-11-21 04:00:00;22401,633000000002;21590,138999999999
2022-11-21 05:00:00;25131,202000000001;24334,776999999998
2022-11-21 06:00:00;26350,306;25333,616999999998
2022-11-21 07:00:00;26506,294000000002;24988,191999999999
2022-11-21 08:00:00;27578,293000000001;25513,901000000002
2022-11-21 09:00:00;27975,454000000002;25460,541000000001
2022-11-21 10:00:00;28257,150000000001;25452,132000000001
2022-11-21 11:00:00;28406,569;25395,464
2022-11-21 12:00:00;28308,922999999999;25122,824000000001
2022-11-21 13:00:00;28276,255000000001;25018,103999999999
2022-11-21 14:00:00;28407,812999999998;25178,452000000001
2022-11-21 15:00:00;28682,327000000001;25596,206999999999
2022-11-21 16:00:00;29010,470000000001;26062,483
2022-11-21 17:00:00;28868,431;26223,552
2022-11-21 18:00:00;29191,882000000001;27101,774000000001
2022-11-21 19:00:00;29605,259999999998;27661,047999999999
2022-11-21 20:00:00;27780,080999999998;25879,716
2022-11-21 21:00:00;25693,893;23990,280999999999
2022-11-21 22:00:00;23937,005000000001;22490,866999999998
2022-11-21 23:00:00;22867,047999999999;21528,985000000001
2022-11-22 00:00:00;22116,376;20821,042000000001
2022-11-22 01:00:00;21870,07;20648,981
2022-11-22 02:00:00;21807,315999999999;20657,379000000001
2022-11-22 03:00:00;22015,753000000001;20912,571
2022-11-22 04:00:00;23301,289000000001;22228,384999999998
2022-11-22 05:00:00;25843,869999999999;24700,363000000001
2022-11-22 06:00:00;26781,067999999999;25193,880000000001
2022-11-22 07:00:00;26912,670999999998;24560,458999999999
2022-11-22 08:00:00;27644,758999999998;24746,105
2022-11-22 09:00:00;27781,593000000001;24626,156999999999
2022-11-22 10:00:00;28034,788;24721,419999999998
2022-11-22 11:00:00;28212,850999999999;24758,75
2022-11-22 12:00:00;28120,087;24597,004000000001
2022-11-22 13:00:00;28032,236000000001;24475,969000000001
2022-11-22 14:00:00;28183,18;24654,571
2022-11-22 15:00:00;28503,913;25003,205999999998
2022-11-22 16:00:00;28679,964;25348,531999999999
2022-11-22 17:00:00;28565,795999999998;25617,195
2022-11-22 18:00:00;28964,946;26569,564999999999
2022-11-22 19:00:00;29494,851999999999;27312,170999999998
2022-11-22 20:00:00;27822,119999999999;25722,759999999998
2022-11-22 21:00:00;25732,589;23804,475999999999
2022-11-22 22:00:00;23876,169999999998;22320,584999999999
2022-11-22 23:00:00;22582,764999999999;21181,821
2022-11-23 00:00:00;22126,414000000001;20831,080000000002
2022-11-23 01:00:00;21799,931;20578,842000000001
2022-11-23 02:00:00;21698,763999999999;20548,827000000001
2022-11-23 03:00:00;22002,725999999999;20899,544000000002
2022-11-23 04:00:00;23366,277999999998;22293,374
2022-11-23 05:00:00;25783,678;24640,170999999998
2022-11-23 06:00:00;26694,672999999999;25107,485000000001
2022-11-23 07:00:00;26829,088;24476,875
2022-11-23 08:00:00;27543,967000000001;24645,312999999998
2022-11-23 09:00:00;27792,844000000001;24637,407999999999
2022-11-23 10:00:00;27865,243999999999;24551,875
2022-11-23 11:00:00;27965,355;24511,254000000001
2022-11-23 12:00:00;27937,542000000001;24414,458999999999
2022-11-23 13:00:00;27918,201000000001;24361,934000000001
2022-11-23 14:00:00;27961,752;24433,143
2022-11-23 15:00:00;28382,291000000001;24881,583999999999
2022-11-23 16:00:00;28765,061000000002;25433,628000000001
2022-11-23 17:00:00;28999,526000000002;26050,924999999999
2022-11-23 18:00:00;29411,827000000001;27016,446
2022-11-23 19:00:00;29673,404999999999;27490,723999999998
2022-11-23 20:00:00;27983,384999999998;25884,026000000002
2022-11-23 21:00:00;25850,833999999999;23922,721000000001
2022-11-23 22:00:00;23874,628000000001;22319,043000000001
2022-11-23 23:00:00;22688,790000000001;21287,847000000002
2022-11-24 00:00:00;22035,612000000001;20740,277999999998
2022-11-24 01:00:00;21823,545999999998;20602,456999999999
2022-11-24 02:00:00;21574,662;20424,724999999999
2022-11-24 03:00:00;21799,433000000001;20696,25
2022-11-24 04:00:00;23204,576000000001;22131,671999999999
2022-11-24 05:00:00;25559,968000000001;24416,460999999999
2022-11-24 06:00:00;26695,723999999998;25108,536
2022-11-24 07:00:00;26807,41;24455,197
2022-11-24 08:00:00;27592,077000000001;24693,422999999999
2022-11-24 09:00:00;27838,162;24682,725999999999
2022-11-24 10:00:00;28063,879000000001;24750,509999999998
2022-11-24 11:00:00;27968,909;24514,808000000001
2022-11-24 12:00:00;27832,562000000002;24309,48
2022-11-24 13:00:00;27673,123;24116,856
2022-11-24 14:00:00;27851,605;24322,995999999999
2022-11-24 15:00:00;28270,386999999999;24769,68
2022-11-24 16:00:00;28516,294000000002;25184,862000000001
2022-11-24 17:00:00;28556,610000000001;25608,009999999998
2022-11-24 18:00:00;28907,363000000001;26511,982
2022-11-24 19:00:00;29448,092000000001;27265,412
2022-11-24 20:00:00;27976,254000000001;25876,895
2022-11-24 21:00:00;25895,703000000001;23967,591
2022-11-24 22:00:00;24061,630000000001;22506,044000000002
2022-11-24 23:00:00;22764,238000000001;21363,294000000002
2022-11-25 00:00:00;22133,748;20838,414000000001
2022-11-25 01:00:00;21863,222000000002;20642,133000000002
2022-11-25 02:00:00;21642,544999999998;20492,608
2022-11-25 03:00:00;21919,539000000001;20816,356
2022-11-25 04:00:00;23223,196;22150,293000000001
2022-11-25 05:00:00;25610,058000000001;24466,550999999999
2022-11-25 06:00:00;26624,838;25037,650000000001
2022-11-25 07:00:00;27098,125;24745,912
2022-11-25 08:00:00;27895,829000000002;24997,173999999999
2022-11-25 09:00:00;28099,701000000001;24944,264999999999
2022-11-25 10:00:00;28215,07;24901,701000000001
2022-11-25 11:00:00;28352,124;24898,023000000001
2022-11-25 12:00:00;28153,679;24630,596000000001
2022-11-25 13:00:00;27947,062999999998;24390,795999999998
2022-11-25 14:00:00;27963,151999999998;24434,542000000001
2022-11-25 15:00:00;28028,397000000001;24527,689999999999
2022-11-25 16:00:00;28049,845000000001;24718,413
2022-11-25 17:00:00;27866,489000000001;24917,888999999999
2022-11-25 18:00:00;27937,302;25541,921999999999
2022-11-25 19:00:00;28591,488000000001;26408,808000000001
2022-11-25 20:00:00;27499,749;25400,388999999999
2022-11-25 21:00:00;25708,485000000001;23780,371999999999
2022-11-25 22:00:00;24264,261999999999;22708,677
2022-11-25 23:00:00;23016,571;21615,628000000001
2022-11-26 00:00:00;22304,578000000001;21009,243999999999
2022-11-26 01:00:00;21889,342000000001;20668,252
2022-11-26 02:00:00;21665,554;20515,616999999998
2022-11-26 03:00:00;21671,360000000001;20568,178
2022-11-26 04:00:00;22100,756000000001;21027,852999999999
2022-11-26 05:00:00;22773,534;21630,026000000002
2022-11-26 06:00:00;23821,466;22234,278999999999
2022-11-26 07:00:00;25650,117999999999;23297,904999999999
2022-11-26 08:00:00;27007,028999999999;24108,375
2022-11-26 09:00:00;27367,303;24211,866000000002
2022-11-26 10:00:00;27284,335999999999;23970,968000000001
2022-11-26 11:00:00;27241,467000000001;23787,366000000002
2022-11-26 12:00:00;27017,058000000001;23493,974999999999
2022-11-26 13:00:00;26601,619999999999;23045,352999999999
2022-11-26 14:00:00;26294,486000000001;22765,876
2022-11-26 15:00:00;26159,738000000001;22659,030999999999
2022-11-26 16:00:00;26137,694;22806,261999999999
2022-11-26 17:00:00;26162,334999999999;23213,735000000001
2022-11-26 18:00:00;26696,661;24301,279999999999
2022-11-26 19:00:00;27254,287;25071,606
2022-11-26 20:00:00;26152,216;24052,856
2022-11-26 21:00:00;24561,192999999999;22633,080000000002
2022-11-26 22:00:00;23062,919999999998;21507,334999999999
2022-11-26 23:00:00;22047,716;20646,773000000001
2022-11-27 00:00:00;21314,135999999999;20018,802
2022-11-27 01:00:00;20867,387999999999;19646,297999999999
2022-11-27 02:00:00;20608,808000000001;19458,870999999999
2022-11-27 03:00:00;20620,028999999999;19516,846000000001
2022-11-27 04:00:00;21000,462;19927,559000000001
2022-11-27 05:00:00;21378,139999999999;20234,633000000002
2022-11-27 06:00:00;22584,093000000001;20996,904999999999
2022-11-27 07:00:00;24440,417000000001;22088,205000000002
2022-11-27 08:00:00;25868,126;22969,471000000001
2022-11-27 09:00:00;26469,860000000001;23314,423999999999
2022-11-27 10:00:00;26404,913;23091,544000000002
2022-11-27 11:00:00;26259,486000000001;22805,384999999998
2022-11-27 12:00:00;26011,018;22487,935000000001
2022-11-27 13:00:00;25724,565999999999;22168,298999999999
2022-11-27 14:00:00;25234,304;21705,694
2022-11-27 15:00:00;25221,233;21720,526000000002
2022-11-27 16:00:00;25452,554;22121,121999999999
2022-11-27 17:00:00;25649,096000000001;22700,494999999999
2022-11-27 18:00:00;26273,023000000001;23877,642
2022-11-27 19:00:00;27372,330999999998;25189,651000000002
2022-11-27 20:00:00;26184,322;24084,962
2022-11-27 21:00:00;24380,401000000002;22452,288
2022-11-27 22:00:00;22832,608;21277,022000000001
2022-11-27 23:00:00;21700,760999999999;20299,817999999999
2022-11-28 00:00:00;21253,612000000001;19958,277999999998
2022-11-28 01:00:00;20911,516;19690,427
2022-11-28 02:00:00;20838,615000000002;19688,678
2022-11-28 03:00:00;21037,387999999999;19934,205999999998
2022-11-28 04:00:00;22313,02;21240,116000000002
2022-11-28 05:00:00;24542,237000000001;23398,73
2022-11-28 06:00:00;25634,091;24046,902999999998
2022-11-28 07:00:00;26227,683000000001;23875,470000000001
2022-11-28 08:00:00;27289,402999999998;24390,749
2022-11-28 09:00:00;27707,467000000001;24552,030999999999
2022-11-28 10:00:00;27928,098000000002;24614,73
2022-11-28 11:00:00;27946,367999999999;24492,267
2022-11-28 12:00:00;27900,794999999998;24377,712
2022-11-28 13:00:00;27848,671999999999;24292,404999999999
2022-11-28 14:00:00;27946,267;24417,656999999999
2022-11-28 15:00:00;28298,219000000001;24797,511999999999
2022-11-28 16:00:00;28571,346000000001;25239,914000000001
2022-11-28 17:00:00;28378,677;25430,077000000001
2022-11-28 18:00:00;28606,431;26211,050999999999
2022-11-28 19:00:00;29300,221000000001;27117,541000000001
2022-11-28 20:00:00;27872,164000000001;25772,804
2022-11-28 21:00:00;25833,629000000001;23905,517
2022-11-28 22:00:00;23909,291000000001;22353,705000000002
2022-11-28 23:00:00;22701,591;21300,648000000001
2022-11-29 00:00:00;22138,860000000001;20843,526000000002
2022-11-29 01:00:00;21817,295999999998;20596,205999999998
2022-11-29 02:00:00;21664,126;20514,188999999998
2022-11-29 03:00:00;21914,819;20811,636999999999
2022-11-29 04:00:00;23074,075000000001;22001,170999999998
2022-11-29 05:00:00;25098,165000000001;23954,657999999999
2022-11-29 06:00:00;26123,490000000002;24536,302
2022-11-29 07:00:00;26663,848000000002;24311,635999999999
2022-11-29 08:00:00;27499,074000000001;24600,419999999998
2022-11-29 09:00:00;27666,131000000001;24510,695
2022-11-29 10:00:00;27901,904999999999;24588,536
2022-11-29 11:00:00;28015,609;24561,508000000002
2022-11-29 12:00:00;27864,632000000001;24341,548999999999
2022-11-29 13:00:00;27820,142;24263,875
2022-11-29 14:00:00;27918,489000000001;24389,880000000001
2022-11-29 15:00:00;28163,842000000001;24663,134999999998
2022-11-29 16:00:00;28347,615000000002;25016,183000000001
2022-11-29 17:00:00;28051,165000000001;25102,563999999998
2022-11-29 18:00:00;28196,501;25801,119999999999
2022-11-29 19:00:00;29191,557000000001;27008,877
2022-11-29 20:00:00;27794,192999999999;25694,832999999999
2022-11-29 21:00:00;25776,096000000001;23847,984
2022-11-29 22:00:00;24161,824000000001;22606,238000000001
2022-11-29 23:00:00;22900,191999999999;21499,248
2022-11-30 00:00:00;22221,032999999999;20925,699000000001
2022-11-30 01:00:00;21864,948;20643,859
2022-11-30 02:00:00;21785,505000000001;20635,567999999999
2022-11-30 03:00:00;22041,081999999999;20937,899000000001
2022-11-30 04:00:00;23189,592000000001;22116,687999999998
2022-11-30 05:00:00;24986,706999999999;23843,200000000001
2022-11-30 06:00:00;25873,255000000001;24286,067999999999
2022-11-30 07:00:00;26411,287;24059,075000000001
2022-11-30 08:00:00;27348,566999999999;24449,913
2022-11-30 09:00:00;27558,146000000001;24402,709999999999
2022-11-30 10:00:00;27840,057000000001;24526,687999999998
2022-11-30 11:00:00;27953,677;24499,576000000001
2022-11-30 12:00:00;27813,920999999998;24290,838
2022-11-30 13:00:00;27785,096000000001;24228,829000000002
2022-11-30 14:00:00;27821,612000000001;24293,003000000001
2022-11-30 15:00:00;28167,791000000001;24667,083999999999
2022-11-30 16:00:00;28478,652999999998;25147,221000000001
2022-11-30 17:00:00;28315,983;25367,383000000002
2022-11-30 18:00:00;28530,772000000001;26135,392
2022-11-30 19:00:00;29322,098999999998;27139,418000000001
2022-11-30 20:00:00;28042,388999999999;25943,029999999999
2022-11-30 21:00:00;26003,737000000001;24075,624
2022-11-30 22:00:00;24087,612000000001;22532,026000000002
2022-11-30 23:00:00;22947,572;21546,629000000001
2022-12-01 00:00:00;22331,315999999999;21041,043000000001
2022-12-01 01:00:00;22017,922999999999;20807,252
2022-12-01 02:00:00;21881,987000000001;20759,492999999999
2022-12-01 03:00:00;21989,25;20899,205999999998
2022-12-01 04:00:00;23188,156999999999;22131,044999999998
2022-12-01 05:00:00;25060,775000000001;23953,633999999998
2022-12-01 06:00:00;26093,475999999999;24656,370999999999
2022-12-01 07:00:00;26847,903999999999;24768,888999999999
2022-12-01 08:00:00;27858,323;25214,884999999998
2022-12-01 09:00:00;28162,226999999999;25191,207999999999
2022-12-01 10:00:00;28352,047999999999;25193,186000000002
2022-12-01 11:00:00;28388,274000000001;25087,095000000001
2022-12-01 12:00:00;28285,343000000001;24939,598000000002
2022-12-01 13:00:00;28138,705000000002;24703,004000000001
2022-12-01 14:00:00;28272,049999999999;24829,827000000001
2022-12-01 15:00:00;28553,414000000001;25144,721000000001
2022-12-01 16:00:00;28749,419000000002;25462,339
2022-12-01 17:00:00;28616,420999999998;25572,837
2022-12-01 18:00:00;28803,199000000001;26208,696
2022-12-01 19:00:00;29307,962;27121,299999999999
2022-12-01 20:00:00;28076,124;25989,778999999999
2022-12-01 21:00:00;26293,151999999998;24370,269
2022-12-01 22:00:00;24454,941999999999;22909,221000000001
2022-12-01 23:00:00;23265,719000000001;21868,636999999999
2022-12-02 00:00:00;22541,275000000001;21251,002
2022-12-02 01:00:00;22185,831999999999;20975,161
2022-12-02 02:00:00;21967,438999999998;20844,945
2022-12-02 03:00:00;22155,881000000001;21065,837
2022-12-02 04:00:00;23240,359;22183,245999999999
2022-12-02 05:00:00;25048,761999999999;23941,620999999999
2022-12-02 06:00:00;26091,256000000001;24654,151999999998
2022-12-02 07:00:00;27009,194;24930,179
2022-12-02 08:00:00;28045,055;25401,616999999998
2022-12-02 09:00:00;28273,694;25302,674999999999
2022-12-02 10:00:00;28396,125;25237,262999999999
2022-12-02 11:00:00;28360,947;25059,768
2022-12-02 12:00:00;28246,370999999999;24900,626
2022-12-02 13:00:00;28003;24567,297999999999
2022-12-02 14:00:00;27877,324000000001;24435,100999999999
2022-12-02 15:00:00;27828,549999999999;24419,857
2022-12-02 16:00:00;27817,005000000001;24529,924999999999
2022-12-02 17:00:00;27466,351999999999;24422,768
2022-12-02 18:00:00;27544,151999999998;24949,649000000001
2022-12-02 19:00:00;28512,925999999999;26326,263999999999
2022-12-02 20:00:00;27680,262999999999;25593,918000000001
2022-12-02 21:00:00;25957,323;24034,439999999999
2022-12-02 22:00:00;24440,625;22894,903999999999
2022-12-02 23:00:00;23257,172999999999;21860,091
2022-12-03 00:00:00;22605,332999999999;21315,060000000001
2022-12-03 01:00:00;22090,266;20879,595000000001
2022-12-03 02:00:00;21879,332999999999;20756,839
2022-12-03 03:00:00;21913,401000000002;20823,357
2022-12-03 04:00:00;22313,078000000001;21255,966
2022-12-03 05:00:00;22836,303;21729,162
2022-12-03 06:00:00;23938,778999999999;22501,674999999999
2022-12-03 07:00:00;25492,612000000001;23413,597000000002
2022-12-03 08:00:00;26965,564999999999;24322,127
2022-12-03 09:00:00;27407,527999999998;24436,508999999998
2022-12-03 10:00:00;27301,154999999999;24142,293000000001
2022-12-03 11:00:00;27321,142;24019,963
2022-12-03 12:00:00;27114,679;23768,933000000001
2022-12-03 13:00:00;26655,675999999999;23219,973999999998
2022-12-03 14:00:00;26257,991000000002;22815,769
2022-12-03 15:00:00;26207,774000000001;22799,080999999998
2022-12-03 16:00:00;26344,573;23057,492999999999
2022-12-03 17:00:00;26435,09;23391,506000000001
2022-12-03 18:00:00;26791,011999999999;24196,508999999998
2022-12-03 19:00:00;27402,631000000001;25215,969000000001
2022-12-03 20:00:00;26356,506000000001;24270,161
2022-12-03 21:00:00;24897,881000000001;22974,998
2022-12-03 22:00:00;23396,827000000001;21851,106
2022-12-03 23:00:00;22241,043000000001;20843,960999999999
2022-12-04 00:00:00;21578,835999999999;20288,563999999998
2022-12-04 01:00:00;21121,761999999999;19911,091
2022-12-04 02:00:00;20819,171999999999;19696,678
2022-12-04 03:00:00;20832,822;19742,777999999998
2022-12-04 04:00:00;21149,277999999998;20092,165000000001
2022-12-04 05:00:00;21597,566999999999;20490,425999999999
2022-12-04 06:00:00;22752,027999999998;21314,923999999999
2022-12-04 07:00:00;24467,929;22388,914000000001
2022-12-04 08:00:00;25748,603999999999;23105,166000000001
2022-12-04 09:00:00;26329,960999999999;23358,941999999999
2022-12-04 10:00:00;26344,951000000001;23186,089
2022-12-04 11:00:00;26167,942999999999;22866,763999999999
2022-12-04 12:00:00;25970,838;22625,093000000001
2022-12-04 13:00:00;25722,112000000001;22286,411
2022-12-04 14:00:00;25392,684000000001;21950,462
2022-12-04 15:00:00;25284,664000000001;21875,971000000001
2022-12-04 16:00:00;25480,888999999999;22193,809000000001
2022-12-04 17:00:00;25771,633000000002;22728,048999999999
2022-12-04 18:00:00;26322,982;23728,477999999999
2022-12-04 19:00:00;27384,324000000001;25197,663
2022-12-04 20:00:00;26480,541000000001;24394,196
2022-12-04 21:00:00;24728,554;22805,671999999999
2022-12-04 22:00:00;23035,027999999998;21489,307000000001
2022-12-04 23:00:00;21889,131000000001;20492,048999999999
2022-12-05 00:00:00;21465,037;20174,763999999999
2022-12-05 01:00:00;21133,583999999999;19922,913
2022-12-05 02:00:00;20984,612000000001;19862,117999999999
2022-12-05 03:00:00;21234,058000000001;20144,013999999999
2022-12-05 04:00:00;22267,062000000002;21209,949000000001
