Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-13 15:00:00;25778,603999999999;22873,756000000001
2022-11-13 16:00:00;25898,344000000001;23055,794999999998
2022-11-13 17:00:00;26285,829000000002;23722,005000000001
2022-11-13 18:00:00;27138,116000000002;24853,849999999999
2022-11-13 19:00:00;27731,289000000001;25620,293000000001
2022-11-13 20:00:00;26180,917000000001;24144,531999999999
2022-11-13 21:00:00;24412,704000000002;22535,799999999999
2022-11-13 22:00:00;22867,291000000001;21292,912
2022-11-13 23:00:00;21689,664000000001;20171,474999999999
2022-11-14 00:00:00;21288,415000000001;19598,999
2022-11-14 01:00:00;20986,668000000001;19397,686000000002
2022-11-14 02:00:00;20828,650000000001;19388,352999999999
2022-11-14 03:00:00;21163,449000000001;19810,953000000001
2022-11-14 04:00:00;22478,16;21226,328000000001
2022-11-14 05:00:00;25280,724999999999;23990,017
2022-11-14 06:00:00;26288,496999999999;24684,396000000001
2022-11-14 07:00:00;26224,841;24210,707999999999
2022-11-14 08:00:00;27162,814999999999;24738,307000000001
2022-11-14 09:00:00;27349,166000000001;24896,434000000001
2022-11-14 10:00:00;27519,478999999999;25084,238000000001
2022-11-14 11:00:00;27527,108;25102,084999999999
2022-11-14 12:00:00;27517,825000000001;25101,646000000001
2022-11-14 13:00:00;27329,274000000001;25054,405999999999
2022-11-14 14:00:00;27522,435000000001;25341,780999999999
2022-11-14 15:00:00;27931,439999999999;25846,496999999999
2022-11-14 16:00:00;28322,696;26234,23
2022-11-14 17:00:00;28432,624;26538,475999999999
2022-11-14 18:00:00;29162,976999999999;27507,362000000001
2022-11-14 19:00:00;29516,353999999999;27943,031999999999
2022-11-14 20:00:00;27852,845000000001;26211,972000000002
2022-11-14 21:00:00;25576,647000000001;24071,048999999999
2022-11-14 22:00:00;23623,928;22411,205999999998
2022-11-14 23:00:00;22618,560000000001;21452,455000000002
2022-11-15 00:00:00;22412,815999999999;21093,681
2022-11-15 01:00:00;22054,991999999998;20810,013999999999
2022-11-15 02:00:00;21937,825000000001;20787,911
2022-11-15 03:00:00;22067,749;20997,559000000001
2022-11-15 04:00:00;23365,758999999998;22342,741999999998
2022-11-15 05:00:00;25988,602999999999;24875,269
2022-11-15 06:00:00;26760,527999999998;25335,431
2022-11-15 07:00:00;26662,187999999998;24847,814999999999
2022-11-15 08:00:00;27481,477999999999;25248,800999999999
2022-11-15 09:00:00;27680,341;25247,771000000001
2022-11-15 10:00:00;27974,165000000001;25364,999
2022-11-15 11:00:00;28254,057000000001;25450,362000000001
2022-11-15 12:00:00;28106,790000000001;25172,483
2022-11-15 13:00:00;27897,830000000002;25030,563999999998
2022-11-15 14:00:00;28047,288;25282,859
2022-11-15 15:00:00;28412,323;25853,526000000002
2022-11-15 16:00:00;28629,272000000001;26129,462
2022-11-15 17:00:00;28631,483;26316,554
2022-11-15 18:00:00;29136,688999999998;27086,954000000002
2022-11-15 19:00:00;29659,986000000001;27760,205999999998
2022-11-15 20:00:00;27907,062000000002;26046,042000000001
2022-11-15 21:00:00;25723,541000000001;24065,244999999999
2022-11-15 22:00:00;23835,177;22539,998
2022-11-15 23:00:00;22641,738000000001;21436,487000000001
2022-11-16 00:00:00;22243,643;20948,309000000001
2022-11-16 01:00:00;21974,623;20753,532999999999
2022-11-16 02:00:00;21830,063999999998;20680,127
2022-11-16 03:00:00;22110,127;21006,945
2022-11-16 04:00:00;23526,330000000002;22453,427
2022-11-16 05:00:00;26132,121999999999;24988,615000000002
2022-11-16 06:00:00;27224,499;25637,311000000002
2022-11-16 07:00:00;27269,995999999999;24917,782999999999
2022-11-16 08:00:00;28015,785;25117,131000000001
2022-11-16 09:00:00;28227,800999999999;25072,365000000002
2022-11-16 10:00:00;28327,116999999998;25013,749
2022-11-16 11:00:00;28266,66;24812,559000000001
2022-11-16 12:00:00;28196,503000000001;24673,419999999998
2022-11-16 13:00:00;28119,666000000001;24563,399000000001
2022-11-16 14:00:00;28298,454000000002;24769,844000000001
2022-11-16 15:00:00;28730,110000000001;25229,402999999998
2022-11-16 16:00:00;29113,366000000002;25781,934000000001
2022-11-16 17:00:00;29277,43;26328,830000000002
2022-11-16 18:00:00;29890,508000000002;27495,127
2022-11-16 19:00:00;29825,738000000001;27643,058000000001
2022-11-16 20:00:00;27966,802;25867,441999999999
2022-11-16 21:00:00;26021,037;24092,923999999999
2022-11-16 22:00:00;24276,103999999999;22720,519
2022-11-16 23:00:00;23154,280999999999;21753,337
2022-11-17 00:00:00;22380,190999999999;21084,857
2022-11-17 01:00:00;22049,644;20828,554
2022-11-17 02:00:00;21872,754000000001;20722,816999999999
2022-11-17 03:00:00;22156,556;21053,373
2022-11-17 04:00:00;23409,612000000001;22336,708999999999
2022-11-17 05:00:00;25989,297999999999;24845,791000000001
2022-11-17 06:00:00;27143,611000000001;25556,422999999999
2022-11-17 07:00:00;27062,100999999999;24709,887999999999
2022-11-17 08:00:00;27800,630000000001;24901,975999999999
2022-11-17 09:00:00;27911,603999999999;24756,168000000001
2022-11-17 10:00:00;28069,618999999999;24756,25
2022-11-17 11:00:00;28069,118999999999;24615,018
2022-11-17 12:00:00;27942,163;24419,080000000002
2022-11-17 13:00:00;27765,178;24208,911
2022-11-17 14:00:00;28012,761999999999;24484,152999999998
2022-11-17 15:00:00;28347,373;24846,666000000001
2022-11-17 16:00:00;28649,112000000001;25317,68
2022-11-17 17:00:00;29062,392;26113,791000000001
2022-11-17 18:00:00;29661,222000000002;27265,841
2022-11-17 19:00:00;29886,161;27703,481
2022-11-17 20:00:00;28085,624;25986,263999999999
2022-11-17 21:00:00;25843,032999999999;23914,919999999998
2022-11-17 22:00:00;24142,154999999999;22586,569
2022-11-17 23:00:00;22939,082999999999;21538,139999999999
2022-11-18 00:00:00;22245,948;20950,614000000001
2022-11-18 01:00:00;21900,883000000002;20679,793000000001
2022-11-18 02:00:00;21821,030999999999;20671,094000000001
2022-11-18 03:00:00;22110,574000000001;21007,391
2022-11-18 04:00:00;23370,279999999999;22297,377
2022-11-18 05:00:00;26020,701000000001;24877,194
2022-11-18 06:00:00;27150,534;25563,346000000001
2022-11-18 07:00:00;27154,470000000001;24802,257000000001
2022-11-18 08:00:00;27998,137999999999;25099,484
2022-11-18 09:00:00;28211,598999999998;25056,162
2022-11-18 10:00:00;28335,617999999999;25022,249
2022-11-18 11:00:00;28434,740000000002;24980,638999999999
2022-11-18 12:00:00;28211,404999999999;24688,322
2022-11-18 13:00:00;27988,895;24432,628000000001
2022-11-18 14:00:00;28007,709999999999;24479,100999999999
2022-11-18 15:00:00;27870,471000000001;24369,763999999999
2022-11-18 16:00:00;27913,083999999999;24581,651000000002
2022-11-18 17:00:00;27876,239000000001;24927,638999999999
2022-11-18 18:00:00;28163,579000000002;25768,198
2022-11-18 19:00:00;28600,569;26417,887999999999
2022-11-18 20:00:00;27452,09;25352,73
2022-11-18 21:00:00;25707,77;23779,657999999999
2022-11-18 22:00:00;24252,814999999999;22697,228999999999
2022-11-18 23:00:00;23137,328000000001;21736,383999999998
2022-11-19 00:00:00;22499,794000000002;21204,459999999999
2022-11-19 01:00:00;22159,944;20938,853999999999
2022-11-19 02:00:00;21878,075000000001;20728,137999999999
2022-11-19 03:00:00;21945,883999999998;20842,702000000001
2022-11-19 04:00:00;22361,582999999999;21288,68
2022-11-19 05:00:00;23107,68;21964,172999999999
2022-11-19 06:00:00;24126,27;22539,081999999999
2022-11-19 07:00:00;25796,405999999999;23444,192999999999
2022-11-19 08:00:00;27064,955000000002;24166,299999999999
2022-11-19 09:00:00;27354,262999999999;24198,826000000001
2022-11-19 10:00:00;27234,867999999999;23921,5
2022-11-19 11:00:00;27098,593000000001;23644,491999999998
2022-11-19 12:00:00;26929,995999999999;23406,913
2022-11-19 13:00:00;26539,449000000001;22983,182000000001
2022-11-19 14:00:00;26135,786;22607,177
2022-11-19 15:00:00;26019,666000000001;22518,958999999999
2022-11-19 16:00:00;26105,537;22774,105
2022-11-19 17:00:00;26174,915000000001;23226,313999999998
2022-11-19 18:00:00;26827,562000000002;24432,181
2022-11-19 19:00:00;27674,302;25491,620999999999
2022-11-19 20:00:00;26430,369999999999;24331,009999999998
2022-11-19 21:00:00;24824,893;22896,780999999999
2022-11-19 22:00:00;23513,695;21958,109
2022-11-19 23:00:00;22445,945;21045,002
2022-11-20 00:00:00;21619,258000000002;20323,923999999999
2022-11-20 01:00:00;21143,716;19922,627
2022-11-20 02:00:00;20903,833999999999;19753,897000000001
2022-11-20 03:00:00;20894,405999999999;19791,223000000002
2022-11-20 04:00:00;21271,937999999998;20199,034
2022-11-20 05:00:00;21756,025000000001;20612,518
2022-11-20 06:00:00;23008,833999999999;21421,646000000001
2022-11-20 07:00:00;24830,206999999999;22477,993999999999
2022-11-20 08:00:00;26216,649000000001;23317,994999999999
2022-11-20 09:00:00;26796,166000000001;23640,73
2022-11-20 10:00:00;26859,522000000001;23546,152999999998
2022-11-20 11:00:00;26693,670999999998;23239,57
2022-11-20 12:00:00;26569,297999999999;23046,215
2022-11-20 13:00:00;26297,758000000002;22741,491000000002
2022-11-20 14:00:00;25878,308000000001;22349,699000000001
2022-11-20 15:00:00;25973,968000000001;22473,260999999999
2022-11-20 16:00:00;26093,221000000001;22761,789000000001
2022-11-20 17:00:00;26398,974999999999;23450,374
2022-11-20 18:00:00;27175,777999999998;24780,397000000001
2022-11-20 19:00:00;27957,116999999998;25774,436000000002
2022-11-20 20:00:00;26466,260999999999;24366,901000000002
2022-11-20 21:00:00;24586,198;22658,084999999999
2022-11-20 22:00:00;22885,487000000001;21329,901000000002
2022-11-20 23:00:00;21799,698;20398,754000000001
2022-11-21 00:00:00;21300,723999999998;20005,389999999999
2022-11-21 01:00:00;20967,600999999999;19746,510999999999
2022-11-21 02:00:00;20877,659;19727,722000000002
2022-11-21 03:00:00;21109,022000000001;20005,84
2022-11-21 04:00:00;22433,817999999999;21360,914000000001
2022-11-21 05:00:00;25180,868999999999;24037,362000000001
2022-11-21 06:00:00;26410,923999999999;24823,736000000001
2022-11-21 07:00:00;26567,919000000002;24215,705999999998
2022-11-21 08:00:00;27614,208999999999;24715,555
2022-11-21 09:00:00;27941,004000000001;24785,566999999999
2022-11-21 10:00:00;28188,561000000002;24875,192999999999
2022-11-21 11:00:00;28288,871999999999;24834,771000000001
2022-11-21 12:00:00;28184,968000000001;24661,885999999999
2022-11-21 13:00:00;28141,321;24585,054
2022-11-21 14:00:00;28279,334999999999;24750,724999999999
2022-11-21 15:00:00;28574,758999999998;25074,052
2022-11-21 16:00:00;28929,814999999999;25598,383000000002
2022-11-21 17:00:00;28822,978999999999;25874,379000000001
2022-11-21 18:00:00;29186,751;26791,370999999999
2022-11-21 19:00:00;29603,703000000001;27421,022000000001
2022-11-21 20:00:00;27869,09;25769,73
2022-11-21 21:00:00;25736,59;23808,476999999999
2022-11-21 22:00:00;23997,253000000001;22441,668000000001
2022-11-21 23:00:00;22908,649000000001;21507,705000000002
2022-11-22 00:00:00;22206,276999999998;20910,942999999999
2022-11-22 01:00:00;21959,503000000001;20738,413
2022-11-22 02:00:00;21897,538;20747,600999999999
2022-11-22 03:00:00;22108,91;21005,727999999999
2022-11-22 04:00:00;23399,214;22326,310000000001
2022-11-22 05:00:00;25955,329000000002;24811,822
2022-11-22 06:00:00;26893,626;25306,437999999998
2022-11-22 07:00:00;27021,299999999999;24669,088
2022-11-22 08:00:00;27754,607;24855,953000000001
2022-11-22 09:00:00;27889,923999999999;24734,488000000001
2022-11-22 10:00:00;28142,859;24829,490000000002
2022-11-22 11:00:00;28322,687000000002;24868,585999999999
2022-11-22 12:00:00;28230,385999999999;24707,303
2022-11-22 13:00:00;28142,227999999999;24585,960999999999
2022-11-22 14:00:00;28292,639999999999;24764,029999999999
2022-11-22 15:00:00;28613,547999999999;25112,841
2022-11-22 16:00:00;28790,23;25458,797999999999
2022-11-22 17:00:00;28680,760999999999;25732,16
2022-11-22 18:00:00;29085,857;26690,475999999999
2022-11-22 19:00:00;29616,231;27433,550999999999
2022-11-22 20:00:00;27937,213;25837,853999999999
2022-11-22 21:00:00;25837,911;23909,797999999999
2022-11-22 22:00:00;23973,017;22417,431
2022-11-22 23:00:00;22675,317999999999;21274,374
2022-11-23 00:00:00;22161,557000000001;20866,223000000002
2022-11-23 01:00:00;21834,970000000001;20613,880000000001
2022-11-23 02:00:00;21734,233;20584,295999999998
2022-11-23 03:00:00;22039,053;20935,870999999999
2022-11-23 04:00:00;23404,91;22332,006000000001
2022-11-23 05:00:00;25827,375;24683,867999999999
2022-11-23 06:00:00;26739,047999999999;25151,860000000001
2022-11-23 07:00:00;26872,704000000002;24520,491000000002
2022-11-23 08:00:00;27587,492999999999;24688,839
2022-11-23 09:00:00;27834,571;24679,134999999998
2022-11-23 10:00:00;27905,899000000001;24592,529999999999
2022-11-23 11:00:00;28007,477999999999;24553,377
2022-11-23 12:00:00;27980,719000000001;24457,635999999999
2022-11-23 13:00:00;27960,701000000001;24404,433000000001
2022-11-23 14:00:00;28004,092000000001;24475,483
2022-11-23 15:00:00;28423,784;24923,077000000001
2022-11-23 16:00:00;28805,852999999999;25474,419999999998
2022-11-23 17:00:00;29043,822;26095,221000000001
2022-11-23 18:00:00;29458,456999999999;27063,076000000001
2022-11-23 19:00:00;29719,852999999999;27537,172999999999
2022-11-23 20:00:00;28025,970000000001;25926,610000000001
2022-11-23 21:00:00;25890,058000000001;23961,945
2022-11-23 22:00:00;23910,307000000001;22354,721000000001
2022-11-23 23:00:00;22723,186000000002;21322,242999999999
2022-11-24 00:00:00;22069,464;20774,130000000001
2022-11-24 01:00:00;21858,005000000001;20636,915000000001
2022-11-24 02:00:00;21608,673999999999;20458,737000000001
2022-11-24 03:00:00;21835,391;20732,207999999999
2022-11-24 04:00:00;23242,109;22169,205000000002
2022-11-24 05:00:00;25602,169999999998;24458,662
2022-11-24 06:00:00;26737,682000000001;25150,494999999999
2022-11-24 07:00:00;26847,319;24495,106
2022-11-24 08:00:00;27631,162;24732,508000000002
2022-11-24 09:00:00;27874,517;24719,080999999998
2022-11-24 10:00:00;28100,958999999999;24787,59
2022-11-24 11:00:00;28006,755000000001;24552,653999999999
2022-11-24 12:00:00;27871,964;24348,882000000001
2022-11-24 13:00:00;27712,043000000001;24155,776000000002
2022-11-24 14:00:00;27890,429;24361,82
2022-11-24 15:00:00;28308,504000000001;24807,796999999999
2022-11-24 16:00:00;28554,124;25222,691999999999
2022-11-24 17:00:00;28596,860000000001;25648,259999999998
2022-11-24 18:00:00;28951,413;26556,032999999999
2022-11-24 19:00:00;29495,374;27312,692999999999
2022-11-24 20:00:00;28020,169999999998;25920,811000000002
2022-11-24 21:00:00;25934,332999999999;24006,220000000001
2022-11-24 22:00:00;24098,509999999998;22542,924999999999
2022-11-24 23:00:00;22798,800999999999;21397,857
2022-11-25 00:00:00;22167,971000000001;20872,636999999999
2022-11-25 01:00:00;21896,896000000001;20675,806
2022-11-25 02:00:00;21677,163;20527,225999999999
2022-11-25 03:00:00;21955,934000000001;20852,751
2022-11-25 04:00:00;23260,536;22187,633000000002
2022-11-25 05:00:00;25652,253000000001;24508,745999999999
2022-11-25 06:00:00;26666,695;25079,507000000001
2022-11-25 07:00:00;27138,579000000002;24786,366000000002
2022-11-25 08:00:00;27935,633000000002;25036,978999999999
2022-11-25 09:00:00;28137,191999999999;24981,756000000001
2022-11-25 10:00:00;28252,120999999999;24938,752
2022-11-25 11:00:00;28389,988000000001;24935,886999999999
2022-11-25 12:00:00;28192,113000000001;24669,029999999999
2022-11-25 13:00:00;27983,748;24427,481
2022-11-25 14:00:00;27999,233;24470,623
2022-11-25 15:00:00;28063,282999999999;24562,576000000001
2022-11-25 16:00:00;28083,643;24752,210999999999
2022-11-25 17:00:00;27903,591;24954,991000000002
2022-11-25 18:00:00;27978,562000000002;25583,181
2022-11-25 19:00:00;28633,219000000001;26450,539000000001
2022-11-25 20:00:00;27539,299999999999;25439,939999999999
2022-11-25 21:00:00;25744,388999999999;23816,276000000002
2022-11-25 22:00:00;24299,522000000001;22743,937000000002
2022-11-25 23:00:00;23050,309000000001;21649,365000000002
2022-11-26 00:00:00;22338,168000000001;21042,833999999999
2022-11-26 01:00:00;21922,960999999999;20701,871999999999
2022-11-26 02:00:00;21699,785;20549,848000000002
2022-11-26 03:00:00;21705,696;20602,513999999999
2022-11-26 04:00:00;22135,363000000001;21062,459999999999
2022-11-26 05:00:00;22809,732;21666,224999999999
2022-11-26 06:00:00;23857,631000000001;22270,442999999999
2022-11-26 07:00:00;25686,958999999999;23334,745999999999
2022-11-26 08:00:00;27043,228999999999;24144,575000000001
2022-11-26 09:00:00;27400;24244,563999999998
2022-11-26 10:00:00;27316,718000000001;24003,348999999998
2022-11-26 11:00:00;27272,792000000001;23818,690999999999
2022-11-26 12:00:00;27049,133000000002;23526,049999999999
2022-11-26 13:00:00;26632,75;23076,483
2022-11-26 14:00:00;26325,218000000001;22796,609
2022-11-26 15:00:00;26189,541000000001;22688,833999999999
2022-11-26 16:00:00;26167,012999999999;22835,580999999998
2022-11-26 17:00:00;26195,776000000002;23247,175999999999
2022-11-26 18:00:00;26732,587;24337,205999999998
2022-11-26 19:00:00;27291,314999999999;25108,634999999998
2022-11-26 20:00:00;26187,424999999999;24088,064999999999
2022-11-26 21:00:00;24593,484;22665,370999999999
2022-11-26 22:00:00;23094,252;21538,666000000001
2022-11-26 23:00:00;22079,719000000001;20678,775000000001
2022-11-27 00:00:00;21345,702000000001;20050,367999999999
2022-11-27 01:00:00;20899,440999999999;19678,351999999999
2022-11-27 02:00:00;20640,905999999999;19490,969000000001
2022-11-27 03:00:00;20653,289000000001;19550,106
2022-11-27 04:00:00;21033,096000000001;19960,192999999999
2022-11-27 05:00:00;21411,582999999999;20268,076000000001
2022-11-27 06:00:00;22618,919999999998;21031,732
2022-11-27 07:00:00;24476,718000000001;22124,506000000001
2022-11-27 08:00:00;25904,189999999999;23005,535
2022-11-27 09:00:00;26503,041000000001;23347,605
2022-11-27 10:00:00;26438,164000000001;23124,795999999998
2022-11-27 11:00:00;26293,415000000001;22839,313999999998
2022-11-27 12:00:00;26046,802;22523,719000000001
2022-11-27 13:00:00;25760,036;22203,769
2022-11-27 14:00:00;25267,903999999999;21739,294999999998
2022-11-27 15:00:00;25255,269;21754,562000000002
2022-11-27 16:00:00;25487,483;22156,050999999999
2022-11-27 17:00:00;25687,494999999999;22738,894
2022-11-27 18:00:00;26314,366000000002;23918,985000000001
2022-11-27 19:00:00;27412,738000000001;25230,057000000001
2022-11-27 20:00:00;26222,544999999998;24123,185000000001
2022-11-27 21:00:00;24413,809000000001;22485,696
2022-11-27 22:00:00;22864,874;21309,289000000001
2022-11-27 23:00:00;21732,212;20331,268
2022-11-28 00:00:00;21253,612000000001;19958,277999999998
2022-11-28 01:00:00;20911,516;19690,427
2022-11-28 02:00:00;20838,615000000002;19688,678
2022-11-28 03:00:00;21037,387999999999;19934,205999999998
2022-11-28 04:00:00;22313,02;21240,116000000002
2022-11-28 05:00:00;24542,237000000001;23398,73
2022-11-28 06:00:00;25634,091;24046,902999999998
2022-11-28 07:00:00;26227,683000000001;23875,470000000001
2022-11-28 08:00:00;27289,402999999998;24390,749
2022-11-28 09:00:00;27707,467000000001;24552,030999999999
2022-11-28 10:00:00;27928,098000000002;24614,73
2022-11-28 11:00:00;27946,367999999999;24492,267
2022-11-28 12:00:00;27900,794999999998;24377,712
2022-11-28 13:00:00;27848,671999999999;24292,404999999999
2022-11-28 14:00:00;27946,267;24417,656999999999
2022-11-28 15:00:00;28298,219000000001;24797,511999999999
2022-11-28 16:00:00;28571,346000000001;25239,914000000001
2022-11-28 17:00:00;28378,677;25430,077000000001
2022-11-28 18:00:00;28606,431;26211,050999999999
2022-11-28 19:00:00;29300,221000000001;27117,541000000001
2022-11-28 20:00:00;27872,164000000001;25772,804
2022-11-28 21:00:00;25833,629000000001;23905,517
2022-11-28 22:00:00;23909,291000000001;22353,705000000002
2022-11-28 23:00:00;22701,591;21300,648000000001
2022-11-29 00:00:00;22138,860000000001;20843,526000000002
2022-11-29 01:00:00;21817,295999999998;20596,205999999998
2022-11-29 02:00:00;21664,126;20514,188999999998
2022-11-29 03:00:00;21914,819;20811,636999999999
2022-11-29 04:00:00;23074,075000000001;22001,170999999998
