DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-12-05 03:00:00,25715,597000000002,26862,597000000002,19830,415000000001,20976,991999999998
2022-12-05 04:00:00,25842,731,26974,731,21054,673999999999,22187,162
2022-12-05 05:00:00,26072,922999999999,27293,922999999999,22697,027999999998,23918,067999999999
2022-12-05 06:00:00,26312,454000000002,27637,454000000002,23831,736000000001,25156,920999999998
2022-12-05 07:00:00,26690,636999999999,28683,636999999999,24092,824000000001,26086,262999999999
2022-12-05 08:00:00,26867,369999999999,29458,369999999999,24744,144,27334,971000000001
2022-12-05 09:00:00,27306,937999999998,30138,937999999998,24823,817999999999,27655,805
2022-12-05 10:00:00,27049,454000000002,30089,454000000002,24949,902999999998,27990,279999999999
2022-12-05 11:00:00,26768,359,29934,359,25039,715,28205,453000000001
2022-12-05 12:00:00,26188,537,29458,537,24862,353999999999,28131,896000000001
2022-12-05 13:00:00,26121,27,29418,27,24829,793000000001,28126,420999999998
2022-12-05 14:00:00,27075,473999999998,30249,473999999998,25127,528999999999,28301,371999999999
2022-12-05 15:00:00,27331,973000000002,30396,973000000002,25511,895,28577,200000000001
2022-12-05 16:00:00,27478,473000000002,30371,473000000002,25558,085999999999,28450,833999999999
2022-12-05 17:00:00,28795,587,31274,587,25769,215,28248,352999999999
2022-12-05 18:00:00,29245,392,31331,392,26200,942999999999,28287,330000000002
2022-12-05 19:00:00,28775,832999999999,30727,832999999999,27196,050999999999,29148,540000000001
2022-12-05 20:00:00,28659,531999999999,30672,531999999999,26164,5,28177,128000000001
2022-12-05 21:00:00,28560,646000000001,30474,646000000001,24082,081999999999,25995,899000000001
2022-12-05 22:00:00,27522,244999999999,28949,244999999999,22594,487000000001,24021,794999999998
2022-12-05 23:00:00,26348,624,27576,624,21751,803,22979,486000000001
2022-12-06 00:00:00,26278,725999999999,27261,725999999999,21869,773000000001,22852,812999999998
2022-12-06 01:00:00,26168,825000000001,27038,825000000001,21571,784,22442,253000000001
2022-12-06 02:00:00,26065,998,26917,998,21460,897000000001,22313,338
2022-12-06 03:00:00,26509,059000000001,27324,059000000001,21720,331999999999,22535,321
2022-12-06 04:00:00,26480,361000000001,27467,361000000001,22451,518,23438,133000000002
2022-12-06 05:00:00,27258,142,28390,142,23854,244999999999,24985,996999999999
2022-12-06 06:00:00,27849,013999999999,29348,013999999999,24174,617999999999,25673,838
2022-12-06 07:00:00,28378,437000000002,30323,437000000002,24591,116999999998,26536,601999999999
2022-12-06 08:00:00,27953,415000000001,30223,415000000001,25132,507000000001,27402,117999999999
2022-12-06 09:00:00,27422,290000000001,29643,290000000001,25428,850999999999,27649,842000000001
2022-12-06 10:00:00,27319,506000000001,29547,506000000001,25724,960999999999,27952,785
2022-12-06 11:00:00,27265,636999999999,29596,636999999999,25724,244999999999,28055,647000000001
2022-12-06 12:00:00,27497,299999999999,30018,299999999999,25289,404999999999,27810,203000000001
2022-12-06 13:00:00,27426,210999999999,30012,210999999999,25055,429,27641,058000000001
2022-12-06 14:00:00,26796,276000000002,29257,276000000002,25304,619999999999,27765,438999999998
2022-12-06 15:00:00,26525,891,28869,891,25727,682000000001,28071,775000000001
2022-12-06 16:00:00,26493,638999999999,28681,638999999999,25992,516,28180,132000000001
2022-12-06 17:00:00,26423,674999999999,28359,674999999999,26109,319,28045,411
2022-12-06 18:00:00,26391,983,28046,983,26632,091,28287,543000000001
2022-12-06 19:00:00,26106,011999999999,27606,011999999999,27503,100999999999,29003,433000000001
2022-12-06 20:00:00,26505,630000000001,28050,630000000001,26183,621999999999,27728,951000000001
2022-12-06 21:00:00,26604,714,28114,714,24169,876,25679,865000000002
2022-12-06 22:00:00,26564,271000000001,27701,271000000001,22816,812999999998,23953,386999999999
2022-12-06 23:00:00,26337,975999999999,27266,975999999999,21705,289000000001,22633,937999999998
2022-12-07 00:00:00,26097,524000000001,26803,524000000001,21675,187000000002,22381,455999999998
2022-12-07 01:00:00,25944,111000000001,26603,111000000001,21457,205999999998,22115,974999999999
2022-12-07 02:00:00,25698,616000000002,26265,616000000002,21464,739000000001,22031,903999999999
2022-12-07 03:00:00,25603,794000000002,26029,794000000002,21656,121999999999,22081,862000000001
2022-12-07 04:00:00,25898,950000000001,26172,950000000001,22879,524000000001,23153,518
2022-12-07 05:00:00,26323,675999999999,26662,675999999999,24272,748,24611,917000000001
2022-12-07 06:00:00,26694,611000000001,27692,611000000001,24714,706999999999,25712,969000000001
2022-12-07 07:00:00,26726,305,28486,305,24965,913,26726,403999999999
2022-12-07 08:00:00,26579,179,28831,179,25338,866999999998,27591,235000000001
2022-12-07 09:00:00,26075,542000000001,28609,542000000001,25277,530999999999,27811,860000000001
2022-12-07 10:00:00,26143,603999999999,28924,603999999999,25163,847000000002,27945,058000000001
2022-12-07 11:00:00,26158,281999999999,29195,281999999999,24949,241000000002,27986,573
2022-12-07 12:00:00,25844,026000000002,29040,026000000002,24788,080000000002,27984,109
2022-12-07 13:00:00,25610,948,28850,948,24504,655999999999,27744,224999999999
2022-12-07 14:00:00,25328,284,28596,284,24551,274000000001,27819,48
2022-12-07 15:00:00,25151,052,28343,052,24973,322,28165,756000000001
2022-12-07 16:00:00,24855,080999999998,27893,080999999998,25486,66,28524,511999999999
2022-12-07 17:00:00,24610,883000000002,27562,883000000002,25620,473000000002,28572,290000000001
2022-12-07 18:00:00,24305,504000000001,26847,504000000001,26008,619999999999,28550,703000000001
2022-12-07 19:00:00,24241,009999999998,26337,009999999998,27218,111000000001,29314,189999999999
2022-12-07 20:00:00,24272,258999999998,26190,258999999998,26165,630000000001,28084,087
2022-12-07 21:00:00,24827,419000000002,26474,419000000002,24309,577000000001,25956,900000000001
2022-12-07 22:00:00,25307,058000000001,26537,058000000001,22976,295999999998,24205,891
2022-12-07 23:00:00,25168,621999999999,26388,621999999999,21905,238000000001,23124,897000000001
2022-12-08 00:00:00,24960,400000000001,26233,400000000001,21422,811000000002,22695,93
2022-12-08 01:00:00,24436,337,25658,337,21063,339,22285,047999999999
2022-12-08 02:00:00,24795,828000000001,26022,828000000001,21001,008999999998,22228,485000000001
2022-12-08 03:00:00,25404,089,26514,089,21299,905999999999,22409,519
2022-12-08 04:00:00,26335,57,27221,57,22222,573,23108,935000000001
2022-12-08 05:00:00,27337,964,28226,964,23820,738000000001,24709,850999999999
2022-12-08 06:00:00,27343,266,28511,266,24552,007000000001,25719,664000000001
2022-12-08 07:00:00,26823,516,28487,516,25156,108,26819,889999999999
2022-12-08 08:00:00,26636,885999999999,28692,885999999999,25774,084999999999,27830,455000000002
2022-12-08 09:00:00,26552,985000000001,28935,985000000001,25827,071,28209,911
2022-12-08 10:00:00,26271,262999999999,28888,262999999999,25791,184000000001,28408,305
2022-12-08 11:00:00,26133,649000000001,28873,649000000001,25615,107,28355,266
2022-12-08 12:00:00,25901,334999999999,28875,334999999999,25296,554,28270,725999999999
2022-12-08 13:00:00,26418,811000000002,29624,811000000002,24818,841,28025,058000000001
2022-12-08 14:00:00,26321,496999999999,29626,496999999999,25007,608,28313,084999999999
2022-12-08 15:00:00,25997,992999999999,29107,992999999999,25486,278999999999,28595,973000000002
2022-12-08 16:00:00,25851,436000000002,28718,436000000002,26085,482,28952,545999999998
2022-12-08 17:00:00,26432,575000000001,29154,575000000001,26237,300999999999,28959,175999999999
2022-12-08 18:00:00,26570,344000000001,29111,344000000001,26522,049999999999,29062,697
2022-12-08 19:00:00,26698,734,29185,734,27129,819,29617,197
2022-12-08 20:00:00,26372,869999999999,28989,869999999999,25744,971000000001,28362,009999999998
2022-12-08 21:00:00,26237,225999999999,28691,225999999999,23976,471000000001,26430,624
2022-12-08 22:00:00,26145,041000000001,28295,041000000001,22517,393,24667,294999999998
2022-12-08 23:00:00,25851,406999999999,27829,406999999999,21496,529999999999,23474,478999999999
2022-12-09 00:00:00,24894,114000000001,26549,114000000001,21210,030999999999,22865,274000000001
2022-12-09 01:00:00,25024,332999999999,26502,332999999999,21033,714,22511,641
2022-12-09 02:00:00,25441,588,26761,588,20983,934000000001,22304,171999999999
2022-12-09 03:00:00,26357,348000000002,27629,348000000002,21167,973000000002,22439,713
2022-12-09 04:00:00,26892,899000000001,28008,899000000001,22142,465,23258,476999999999
2022-12-09 05:00:00,25729,457999999999,26807,457999999999,23591,240000000002,24669,722000000002
2022-12-09 06:00:00,26879,333999999999,28340,333999999999,24328,476999999999,25789,194
2022-12-09 07:00:00,26763,471000000001,28759,471000000001,24852,072,26848,106
2022-12-09 08:00:00,26822,034,29244,034,25494,097000000002,27916,420999999998
2022-12-09 09:00:00,27127,784,29889,784,25393,119999999999,28154,964
2022-12-09 10:00:00,27508,32,30416,32,25581,703000000001,28489,615000000002
2022-12-09 11:00:00,27301,726999999999,30218,726999999999,25490,172999999999,28406,705999999998
2022-12-09 12:00:00,27284,654999999999,30189,654999999999,25244,827000000001,28150,181
2022-12-09 13:00:00,27408,839,30385,839,24958,504000000001,27935,038
2022-12-09 14:00:00,27431,937999999998,30299,937999999998,24978,088,27846,249
2022-12-09 15:00:00,27214,398000000001,30032,398000000001,25002,154999999999,27820,187999999998
2022-12-09 16:00:00,27273,031999999999,29995,031999999999,25231,428,27953,25
2022-12-09 17:00:00,25800,999,28413,999,25346,383999999998,27959,550999999999
2022-12-09 18:00:00,27110,048999999999,29356,048999999999,25808,694,28054,744999999999
2022-12-09 19:00:00,27196,798999999999,29286,798999999999,26767,558000000001,28857,513999999999
2022-12-09 20:00:00,27147,967000000001,29278,967000000001,26160,295999999998,28291,23
2022-12-09 21:00:00,26928,302,28935,302,24573,644,26580,175999999999
2022-12-09 22:00:00,25351,194,26989,194,23190,380000000001,24828,178
2022-12-09 23:00:00,26225,505000000001,27787,505000000001,22082,973000000002,23645,222000000002
2022-12-10 00:00:00,26494,048999999999,27788,048999999999,21764,934000000001,23058,606
2022-12-10 01:00:00,25225,924999999999,26363,924999999999,21473,279999999999,22610,798999999999
2022-12-10 02:00:00,25921,092000000001,27047,092000000001,21220,832999999999,22346,907999999999
2022-12-10 03:00:00,26187,435000000001,27200,435000000001,21345,629000000001,22358,847000000002
2022-12-10 04:00:00,25927,934000000001,26838,934000000001,21785,757000000001,22696,369999999999
2022-12-10 05:00:00,25397,963,26317,963,22225,087,23144,638999999999
2022-12-10 06:00:00,25499,599999999999,26647,599999999999,23018,93,24167,209999999999
2022-12-10 07:00:00,26435,258999999998,27968,258999999998,23967,334999999999,25500,707999999999
2022-12-10 08:00:00,26343,512999999999,28243,512999999999,24994,901000000002,26894,592000000001
2022-12-10 09:00:00,26091,656999999999,28321,656999999999,25135,944,27366,214
2022-12-10 10:00:00,26044,709999999999,28434,709999999999,24802,562999999998,27192,776999999998
2022-12-10 11:00:00,26015,009999999998,28549,009999999998,24714,470000000001,27248,269
2022-12-10 12:00:00,25791,639999999999,28441,639999999999,24439,152999999998,27089,300999999999
2022-12-10 13:00:00,24410,681,27063,681,23941,615000000002,26594,143
2022-12-10 14:00:00,25288,002,27872,002,23641,445,26225,249
2022-12-10 15:00:00,24464,145,26998,145,23673,026999999998,26207,063999999998
2022-12-10 16:00:00,25743,188999999998,27986,188999999998,23916,493999999999,26159,008000000002
2022-12-10 17:00:00,25306,699000000001,27353,699000000001,24039,389999999999,26086,423999999999
2022-12-10 18:00:00,26042,039000000001,27880,039000000001,24977,243999999999,26815,59
2022-12-10 19:00:00,25879,150000000001,27652,150000000001,25693,421999999999,27466,917000000001
2022-12-10 20:00:00,25755,447,27600,447,24614,541000000001,26459,620999999999
2022-12-10 21:00:00,24791,93,26594,93,23347,232,25150,191999999999
2022-12-10 22:00:00,25747,083999999999,27330,083999999999,22169,361000000001,23752,243999999999
2022-12-10 23:00:00,25766,656999999999,27377,656999999999,20965,062000000002,22575,699000000001
2022-12-11 00:00:00,,,,
2022-12-11 01:00:00,,,,
2022-12-11 02:00:00,,,,
2022-12-11 03:00:00,,,,
2022-12-11 04:00:00,,,,
2022-12-11 05:00:00,,,,
2022-12-11 06:00:00,,,,
2022-12-11 07:00:00,,,,
2022-12-11 08:00:00,,,,
2022-12-11 09:00:00,,,,
2022-12-11 10:00:00,,,,
2022-12-11 11:00:00,,,,
2022-12-11 12:00:00,,,,
2022-12-11 13:00:00,,,,
2022-12-11 14:00:00,,,,
2022-12-11 15:00:00,,,,
2022-12-11 16:00:00,,,,
2022-12-11 17:00:00,,,,
2022-12-11 18:00:00,,,,
2022-12-11 19:00:00,,,,
2022-12-11 20:00:00,,,,
2022-12-11 21:00:00,,,,
2022-12-11 22:00:00,,,,
2022-12-11 23:00:00,,,,
2022-12-12 00:00:00,,,,
2022-12-12 01:00:00,,,,
2022-12-12 02:00:00,,,,
2022-12-12 03:00:00,,,,
2022-12-12 04:00:00,,,,
2022-12-12 05:00:00,,,,
2022-12-12 06:00:00,,,,
2022-12-12 07:00:00,,,,
2022-12-12 08:00:00,,,,
2022-12-12 09:00:00,,,,
2022-12-12 10:00:00,,,,
2022-12-12 11:00:00,,,,
2022-12-12 12:00:00,,,,
2022-12-12 13:00:00,,,,
2022-12-12 14:00:00,,,,
2022-12-12 15:00:00,,,,
2022-12-12 16:00:00,,,,
2022-12-12 17:00:00,,,,
2022-12-12 18:00:00,,,,
2022-12-12 19:00:00,,,,
2022-12-12 20:00:00,,,,
2022-12-12 21:00:00,,,,
2022-12-12 22:00:00,,,,
2022-12-12 23:00:00,,,,
2022-12-13 00:00:00,,,,
2022-12-13 01:00:00,,,,
2022-12-13 02:00:00,,,,
2022-12-13 03:00:00,,,,
2022-12-13 04:00:00,,,,
2022-12-13 05:00:00,,,,
2022-12-13 06:00:00,,,,
2022-12-13 07:00:00,,,,
2022-12-13 08:00:00,,,,
2022-12-13 09:00:00,,,,
2022-12-13 10:00:00,,,,
2022-12-13 11:00:00,,,,
2022-12-13 12:00:00,,,,
2022-12-13 13:00:00,,,,
2022-12-13 14:00:00,,,,
2022-12-13 15:00:00,,,,
2022-12-13 16:00:00,,,,
2022-12-13 17:00:00,,,,
2022-12-13 18:00:00,,,,
2022-12-13 19:00:00,,,,
2022-12-13 20:00:00,,,,
2022-12-13 21:00:00,,,,
2022-12-13 22:00:00,,,,
2022-12-13 23:00:00,,,,
2022-12-14 00:00:00,,,,
2022-12-14 01:00:00,,,,
2022-12-14 02:00:00,,,,
2022-12-14 03:00:00,,,,
2022-12-14 04:00:00,,,,
2022-12-14 05:00:00,,,,
2022-12-14 06:00:00,,,,
2022-12-14 07:00:00,,,,
2022-12-14 08:00:00,,,,
2022-12-14 09:00:00,,,,
2022-12-14 10:00:00,,,,
2022-12-14 11:00:00,,,,
2022-12-14 12:00:00,,,,
2022-12-14 13:00:00,,,,
2022-12-14 14:00:00,,,,
2022-12-14 15:00:00,,,,
2022-12-14 16:00:00,,,,
2022-12-14 17:00:00,,,,
2022-12-14 18:00:00,,,,
2022-12-14 19:00:00,,,,
2022-12-14 20:00:00,,,,
2022-12-14 21:00:00,,,,
2022-12-14 22:00:00,,,,
2022-12-14 23:00:00,,,,
2022-12-15 00:00:00,,,,
2022-12-15 01:00:00,,,,
2022-12-15 02:00:00,,,,
2022-12-15 03:00:00,,,,
2022-12-15 04:00:00,,,,
2022-12-15 05:00:00,,,,
2022-12-15 06:00:00,,,,
2022-12-15 07:00:00,,,,
2022-12-15 08:00:00,,,,
2022-12-15 09:00:00,,,,
2022-12-15 10:00:00,,,,
2022-12-15 11:00:00,,,,
2022-12-15 12:00:00,,,,
2022-12-15 13:00:00,,,,
2022-12-15 14:00:00,,,,
2022-12-15 15:00:00,,,,
2022-12-15 16:00:00,,,,
2022-12-15 17:00:00,,,,
2022-12-15 18:00:00,,,,
2022-12-15 19:00:00,,,,
2022-12-15 20:00:00,,,,
2022-12-15 21:00:00,,,,
2022-12-15 22:00:00,,,,
2022-12-15 23:00:00,,,,
2022-12-16 00:00:00,,,,
2022-12-16 01:00:00,,,,
2022-12-16 02:00:00,,,,
2022-12-16 03:00:00,,,,
2022-12-16 04:00:00,,,,
2022-12-16 05:00:00,,,,
2022-12-16 06:00:00,,,,
2022-12-16 07:00:00,,,,
2022-12-16 08:00:00,,,,
2022-12-16 09:00:00,,,,
2022-12-16 10:00:00,,,,
2022-12-16 11:00:00,,,,
2022-12-16 12:00:00,,,,
2022-12-16 13:00:00,,,,
2022-12-16 14:00:00,,,,
2022-12-16 15:00:00,,,,
2022-12-16 16:00:00,,,,
2022-12-16 17:00:00,,,,
2022-12-16 18:00:00,,,,
2022-12-16 19:00:00,,,,
2022-12-16 20:00:00,,,,
2022-12-16 21:00:00,,,,
2022-12-16 22:00:00,,,,
2022-12-16 23:00:00,,,,
2022-12-17 00:00:00,,,,
2022-12-17 01:00:00,,,,
2022-12-17 02:00:00,,,,
2022-12-17 03:00:00,,,,
2022-12-17 04:00:00,,,,
2022-12-17 05:00:00,,,,
2022-12-17 06:00:00,,,,
2022-12-17 07:00:00,,,,
2022-12-17 08:00:00,,,,
2022-12-17 09:00:00,,,,
2022-12-17 10:00:00,,,,
2022-12-17 11:00:00,,,,
2022-12-17 12:00:00,,,,
2022-12-17 13:00:00,,,,
2022-12-17 14:00:00,,,,
2022-12-17 15:00:00,,,,
2022-12-17 16:00:00,,,,
2022-12-17 17:00:00,,,,
2022-12-17 18:00:00,,,,
2022-12-17 19:00:00,,,,
2022-12-17 20:00:00,,,,
2022-12-17 21:00:00,,,,
2022-12-17 22:00:00,,,,
2022-12-17 23:00:00,,,,
