Date Time Hour Beginning;Wind;PV;CSP;Other RE
2022-10-03 13:00:00;2128,4639999999999;1619,53;366,39699999999999;36,700000000000003
2022-10-03 14:00:00;2332,3760000000002;1467,2470000000001;276,51799999999997;36,966999999999999
2022-10-03 15:00:00;2421,317;1209,3800000000001;268,53199999999998;37,320999999999998
2022-10-03 16:00:00;2416,2449999999999;856,92399999999998;298,15100000000001;35,829000000000001
2022-10-03 17:00:00;2384,2370000000001;390,447;362,81400000000002;34,676000000000002
2022-10-03 18:00:00;2163,652;25,809999999999999;367,09800000000001;35,249000000000002
2022-10-03 19:00:00;1862,258;0,55700000000000005;291,387;36,104999999999997
2022-10-03 20:00:00;1807,912;0;214,761;32,345999999999997
2022-10-03 21:00:00;1652,625;0;128,495;33,018999999999998
2022-10-03 22:00:00;1433,788;0;7,6219999999999999;31,381
2022-10-03 23:00:00;1109,683;0;0;31,065000000000001
2022-10-04 00:00:00;932,27200000000005;0;0;31,082000000000001
2022-10-04 01:00:00;870,05799999999999;0;0;30,606999999999999
2022-10-04 02:00:00;780,46799999999996;0;0;30,716000000000001
2022-10-04 03:00:00;707,42600000000004;0;0;31,059000000000001
2022-10-04 04:00:00;700,654;0;0;16,004000000000001
2022-10-04 05:00:00;630,58500000000004;0,11600000000000001;0;10,161
2022-10-04 06:00:00;598,22699999999998;124,904;0;12,984
2022-10-04 07:00:00;572,96900000000005;748,52999999999997;10,311;25,100000000000001
2022-10-04 08:00:00;550,26400000000001;1275,492;184,63300000000001;28,442
2022-10-04 09:00:00;440,64699999999999;1521,374;362,62599999999998;29,059999999999999
2022-10-04 10:00:00;304,49599999999998;1627,9290000000001;387,78699999999998;29,452000000000002
2022-10-04 11:00:00;222,99799999999999;1671,54;426,40199999999999;29,425000000000001
2022-10-04 12:00:00;206,62100000000001;1706,367;449,87299999999999;31,283000000000001
2022-10-04 13:00:00;241,74000000000001;1666,5699999999999;470,64699999999999;30,468
2022-10-04 14:00:00;255,07499999999999;1550,51;476,51100000000002;29,664000000000001
2022-10-04 15:00:00;332,447;1354,952;493,11000000000001;29,587
2022-10-04 16:00:00;532,55700000000002;1090,0509999999999;491,39600000000002;31,847000000000001
2022-10-04 17:00:00;805,37;504,63;466,70499999999998;29,02
2022-10-04 18:00:00;1133,5250000000001;35,683;410,00200000000001;28,138000000000002
2022-10-04 19:00:00;1153,8389999999999;0,34300000000000003;399,82900000000001;24,917000000000002
2022-10-04 20:00:00;976,14800000000002;0;392,90499999999997;29,312000000000001
2022-10-04 21:00:00;676,09500000000003;0;362,25200000000001;29,411000000000001
2022-10-04 22:00:00;536,05100000000004;0;99,003;27,437999999999999
2022-10-04 23:00:00;552,83900000000006;0;52,109999999999999;27,395
2022-10-05 00:00:00;435,67200000000003;0;39,427;26,57
2022-10-05 01:00:00;288,48599999999999;0;39,496000000000002;26,510999999999999
2022-10-05 02:00:00;184,285;0;39,432000000000002;25,922000000000001
2022-10-05 03:00:00;158,126;0;39,406999999999996;25,567
2022-10-05 04:00:00;150,71299999999999;0;39,404000000000003;25,573
2022-10-05 05:00:00;143,614;0,14799999999999999;21,776;25,686
2022-10-05 06:00:00;203,69200000000001;134,947;2,2200000000000002;26,335000000000001
2022-10-05 07:00:00;170,541;716,55499999999995;89,635999999999996;28,111000000000001
2022-10-05 08:00:00;145,78899999999999;1198,922;407,39400000000001;30,111000000000001
2022-10-05 09:00:00;109,907;1452,585;478,00299999999999;32,633000000000003
2022-10-05 10:00:00;143,499;1595,8030000000001;462,16800000000001;37,006999999999998
2022-10-05 11:00:00;257,435;1680,3530000000001;456,99099999999999;37,100000000000001
2022-10-05 12:00:00;431,67000000000002;1688,5029999999999;453,42599999999999;35,497
2022-10-05 13:00:00;684,97000000000003;1632,787;450,38799999999998;35,628999999999998
2022-10-05 14:00:00;800,07799999999997;1521,1800000000001;455,43000000000001;36,606000000000002
2022-10-05 15:00:00;892,51800000000003;1356,954;466,101;37,436
2022-10-05 16:00:00;968,34799999999996;987,83699999999999;480,96499999999997;37,545999999999999
2022-10-05 17:00:00;1062,365;385,65800000000002;458,50200000000001;37,348999999999997
2022-10-05 18:00:00;1105,559;30,541;410,096;36,448
2022-10-05 19:00:00;1159,54;0,76300000000000001;401,16500000000002;36,591999999999999
2022-10-05 20:00:00;1129,395;0;401,66699999999997;34,784999999999997
2022-10-05 21:00:00;997,62199999999996;0;385,262;34,756999999999998
2022-10-05 22:00:00;970,45600000000002;0;83,280000000000001;35,305999999999997
2022-10-05 23:00:00;1025,252;0;39,133000000000003;37,241
2022-10-06 00:00:00;831,36599999999999;0;39,033999999999999;37,378999999999998
2022-10-06 01:00:00;741,923;0;38,999000000000002;37,042000000000002
2022-10-06 02:00:00;719,87900000000002;0;38,968000000000004;35,837000000000003
2022-10-06 03:00:00;684,08500000000004;0;38,795000000000002;34,548000000000002
2022-10-06 04:00:00;600,053;0;38,609000000000002;35,302999999999997
2022-10-06 05:00:00;568,10799999999995;0,30599999999999999;8,9990000000000006;36,491
2022-10-06 06:00:00;531,67200000000003;130,10300000000001;0;37,030000000000001
2022-10-06 07:00:00;517,10199999999998;696,072;61,533000000000001;37,375
2022-10-06 08:00:00;500,30700000000002;1144,2270000000001;365,60199999999998;36,597000000000001
2022-10-06 09:00:00;542,07899999999995;1405,559;443,459;36,781999999999996
2022-10-06 10:00:00;633,26400000000001;1549,7429999999999;440,63999999999999;34,518999999999998
2022-10-06 11:00:00;795,50099999999998;1601,549;436,51900000000001;34,488999999999997
2022-10-06 12:00:00;1037,106;1605,6500000000001;409,60599999999999;35,424999999999997
2022-10-06 13:00:00;1318,7750000000001;1557,5699999999999;402,84300000000002;36,363
2022-10-06 14:00:00;1520,7909999999999;1448,354;400,00799999999998;36,548000000000002
2022-10-06 15:00:00;1590,9000000000001;1204,1500000000001;411,80599999999998;36,853000000000002
2022-10-06 16:00:00;1659,1199999999999;847,31899999999996;450,34100000000001;36,947000000000003
2022-10-06 17:00:00;1671,46;405,92599999999999;452,31200000000001;36,835000000000001
2022-10-06 18:00:00;1616,3710000000001;28,684999999999999;412,78300000000002;36,274000000000001
2022-10-06 19:00:00;1677,3399999999999;0,56499999999999995;401,64499999999998;36,5
2022-10-06 20:00:00;1861,8800000000001;0;398,87299999999999;34,676000000000002
2022-10-06 21:00:00;1746,962;0;320,291;34,997999999999998
2022-10-06 22:00:00;1525,0029999999999;0;88,617000000000004;36,299999999999997
2022-10-06 23:00:00;1236,345;0;38,843000000000004;35,689
2022-10-07 00:00:00;1152,3430000000001;0;38,762;35,234999999999999
2022-10-07 01:00:00;1111,645;0;25,469999999999999;36,560000000000002
2022-10-07 02:00:00;1090,7449999999999;0;0;36,448999999999998
2022-10-07 03:00:00;967,62099999999998;0;0;36,368000000000002
2022-10-07 04:00:00;938,59199999999998;0;0;35,804000000000002
2022-10-07 05:00:00;923,89300000000003;0,19600000000000001;0;35,789000000000001
2022-10-07 06:00:00;858,61500000000001;91,988;6,984;36,091000000000001
2022-10-07 07:00:00;845,43200000000002;756,36000000000001;90,198999999999998;37,121000000000002
2022-10-07 08:00:00;921,53099999999995;1365,127;333,10300000000001;37,131999999999998
2022-10-07 09:00:00;893,83799999999997;1696,404;471,06099999999998;36,863999999999997
2022-10-07 10:00:00;636,98400000000004;1790,248;467,32600000000002;35,762999999999998
2022-10-07 11:00:00;543,21500000000003;1898,2190000000001;480,21699999999998;34,433999999999997
2022-10-07 12:00:00;520,37400000000002;1938,652;480,11700000000002;36,771999999999998
2022-10-07 13:00:00;491,108;1898,2629999999999;488,48399999999998;37,216000000000001
2022-10-07 14:00:00;493,09399999999999;1790,6600000000001;503,83999999999997;36,597999999999999
2022-10-07 15:00:00;536,41600000000005;1590,645;502,69299999999998;37,271999999999998
2022-10-07 16:00:00;798,66600000000005;1214,3320000000001;501,23599999999999;37,335999999999999
2022-10-07 17:00:00;1128,242;550,43299999999999;477,78199999999998;37,177999999999997
2022-10-07 18:00:00;1263,9860000000001;42,210000000000001;419,53100000000001;36,726999999999997
2022-10-07 19:00:00;1439,6030000000001;0,505;408,46199999999999;36,603999999999999
2022-10-07 20:00:00;1536,3579999999999;0;408,25299999999999;35,290999999999997
2022-10-07 21:00:00;1458,8030000000001;0;398,49700000000001;35,875999999999998
2022-10-07 22:00:00;1455,5509999999999;0;95,403000000000006;36,548999999999999
2022-10-07 23:00:00;1385,867;0;38,651000000000003;37,570999999999998
2022-10-08 00:00:00;1165,979;0;37,490000000000002;36,960000000000001
2022-10-08 01:00:00;955,649;0;37,488;36,905000000000001
2022-10-08 02:00:00;891,33199999999999;0;37,533999999999999;36,030000000000001
2022-10-08 03:00:00;949,77200000000005;0;35,753999999999998;35,707999999999998
2022-10-08 04:00:00;1151,03;0;34,636000000000003;34,203000000000003
2022-10-08 05:00:00;1356,2429999999999;0,23300000000000001;33,283999999999999;34,622
2022-10-08 06:00:00;1420,826;129,988;26,879000000000001;37,502000000000002
2022-10-08 07:00:00;1391,5509999999999;730,48099999999999;126,081;37,481000000000002
2022-10-08 08:00:00;1042,5039999999999;1291,1880000000001;285,92099999999999;37,555999999999997
2022-10-08 09:00:00;842,00300000000004;1572,9580000000001;417,25299999999999;37,271999999999998
2022-10-08 10:00:00;677,27200000000005;1749,0930000000001;386,31099999999998;36,841000000000001
2022-10-08 11:00:00;759,46699999999998;1808,7860000000001;370,62099999999998;36,924999999999997
2022-10-08 12:00:00;798,91499999999996;1817,5440000000001;336,35000000000002;37,061999999999998
2022-10-08 13:00:00;968,08199999999999;1712,7840000000001;287,24400000000003;36,965000000000003
2022-10-08 14:00:00;1106,4100000000001;1549,71;252,59;36,923999999999999
2022-10-08 15:00:00;1181,8199999999999;1310,8510000000001;209,501;37,537999999999997
2022-10-08 16:00:00;1243,4159999999999;868,923;289,67700000000002;37,664999999999999
2022-10-08 17:00:00;1186,566;331,59800000000001;363,495;37,387999999999998
2022-10-08 18:00:00;1260,2629999999999;26,611999999999998;380,83499999999998;37,670000000000002
2022-10-08 19:00:00;1462,192;0,71099999999999997;374,58699999999999;37,634
2022-10-08 20:00:00;1261,451;0;358,07499999999999;37,715000000000003
2022-10-08 21:00:00;1035,3489999999999;0;242,83699999999999;37,609999999999999
2022-10-08 22:00:00;945,82100000000003;0;38,072000000000003;37,279000000000003
2022-10-08 23:00:00;775,46500000000003;0;5,1959999999999997;33,740000000000002
2022-10-09 00:00:00;585,69899999999996;0;0;33,578000000000003
2022-10-09 01:00:00;502,51400000000001;0;0;33,646000000000001
2022-10-09 02:00:00;528,59900000000005;0;0;34,832999999999998
2022-10-09 03:00:00;556,29499999999996;0;0;34,972000000000001
2022-10-09 04:00:00;649,16099999999994;0;0;36,420000000000002
2022-10-09 05:00:00;704,29899999999998;0,29099999999999998;0;37,322000000000003
2022-10-09 06:00:00;942,57299999999998;86,534999999999997;0;37,511000000000003
2022-10-09 07:00:00;918,71299999999997;413,39999999999998;0;37,475999999999999
2022-10-09 08:00:00;721,09500000000003;792,39999999999998;0;36,787999999999997
2022-10-09 09:00:00;715,89099999999996;1075,896;0;36,502000000000002
2022-10-09 10:00:00;803,34799999999996;1172,74;5,7240000000000002;36,323999999999998
2022-10-09 11:00:00;910,79700000000003;1266,1859999999999;43,259;36,149000000000001
2022-10-09 12:00:00;1025,9580000000001;1273,8489999999999;66,864999999999995;37,505000000000003
2022-10-09 13:00:00;1151,03;1164,8610000000001;83,655000000000001;37,231999999999999
2022-10-09 14:00:00;1430,356;1073,374;109,246;37,490000000000002
2022-10-09 15:00:00;1421,6389999999999;797,35799999999995;153,375;37,372
2022-10-09 16:00:00;1303,4780000000001;423,75999999999999;139,63999999999999;37,557000000000002
2022-10-09 17:00:00;1470,434;130,624;76,150999999999996;36,723999999999997
2022-10-09 18:00:00;1495,953;12,59;4,5540000000000003;37,369999999999997
2022-10-09 19:00:00;1516,921;0,19600000000000001;0;37,533000000000001
2022-10-09 20:00:00;1422,6500000000001;0;0;37,304000000000002
2022-10-09 21:00:00;1550,4649999999999;0;0;36,893000000000001
2022-10-09 22:00:00;1608,1500000000001;0;0;37,130000000000003
2022-10-09 23:00:00;1647,1949999999999;0;0;37,170000000000002
2022-10-10 00:00:00;1511,8430000000001;0;0;36,875999999999998
2022-10-10 01:00:00;1299,973;0;0;36,715000000000003
2022-10-10 02:00:00;1249,704;0;0;36,093000000000004
2022-10-10 03:00:00;1231,049;0;0;35,405999999999999
2022-10-10 04:00:00;1192,0429999999999;0;0;35,091999999999999
2022-10-10 05:00:00;1262,597;1,0249999999999999;0;32,368000000000002
2022-10-10 06:00:00;1302,8499999999999;93,040000000000006;0;35,710000000000001
2022-10-10 07:00:00;1180,877;513,43700000000001;0;36,484999999999999
2022-10-10 08:00:00;1013,569;943,33699999999999;5,9870000000000001;36,694000000000003
2022-10-10 09:00:00;1096,105;1266,8230000000001;22,443000000000001;36,591000000000001
2022-10-10 10:00:00;1253,645;1454,9010000000001;72,831999999999994;36,716000000000001
2022-10-10 11:00:00;1310,7360000000001;1564,365;86,674999999999997;36,75
2022-10-10 12:00:00;1590,8440000000001;1596,2660000000001;109,88500000000001;36,973999999999997
2022-10-10 13:00:00;1758,75;1464,0809999999999;104,539;37,621000000000002
2022-10-10 14:00:00;1752,491;1290,5250000000001;78,555000000000007;37,649999999999999
2022-10-10 15:00:00;1636,2809999999999;956,07000000000005;66,616;36,374000000000002
2022-10-10 16:00:00;1621,423;592,61500000000001;182,03999999999999;33,024000000000001
2022-10-10 17:00:00;1495,6659999999999;206,673;229,16800000000001;34,969999999999999
2022-10-10 18:00:00;1561,1020000000001;14,351000000000001;226,416;34,329000000000001
2022-10-10 19:00:00;1599,1559999999999;0,66800000000000004;188,84899999999999;35,441000000000003
2022-10-10 20:00:00;1390,931;0;86,956999999999994;35,652000000000001
2022-10-10 21:00:00;1395,713;0;1,0840000000000001;36,182000000000002
2022-10-10 22:00:00;1103,1669999999999;0;0;35,929000000000002
2022-10-10 23:00:00;607,27700000000004;0;0;35,704999999999998
2022-10-11 00:00:00;351,44499999999999;0;0;35,073999999999998
2022-10-11 01:00:00;655,077;0;0;34,972000000000001
2022-10-11 02:00:00;796,68799999999999;0;0;35,332999999999998
2022-10-11 03:00:00;1093,6980000000001;0;0;35,484999999999999
2022-10-11 04:00:00;1358,028;0;0;34,820999999999998
2022-10-11 05:00:00;1554,9079999999999;0,95199999999999996;0;35,122999999999998
2022-10-11 06:00:00;1765,596;113,651;0;35,710999999999999
2022-10-11 07:00:00;1958,0150000000001;627,39499999999998;0,28000000000000003;35,799999999999997
2022-10-11 08:00:00;2048,0970000000002;1189,8420000000001;69,989000000000004;35,295999999999999
2022-10-11 09:00:00;1891,819;1517,039;178,286;35,720999999999997
2022-10-11 10:00:00;1937,0699999999999;1724,376;221,43000000000001;36,122999999999998
2022-10-11 11:00:00;2074,1559999999999;1799,2829999999999;211,506;36,173999999999999
2022-10-11 12:00:00;2180,1149999999998;1792,662;227,25800000000001;37,365000000000002
2022-10-11 13:00:00;2111,0239999999999;1726,194;229,535;37,567
2022-10-11 14:00:00;2173,7719999999999;1526,9590000000001;223,61099999999999;37,540999999999997
2022-10-11 15:00:00;1981,3699999999999;1220,549;217,08099999999999;37,277000000000001
2022-10-11 16:00:00;1888,0820000000001;799,18100000000004;261,13200000000001;36,521000000000001
2022-10-11 17:00:00;1847,8710000000001;278,93700000000001;294,58499999999998;35,317999999999998
2022-10-11 18:00:00;1732,7739999999999;20,722999999999999;294,08600000000001;36,524000000000001
2022-10-11 19:00:00;1403,421;0,57299999999999995;296,15199999999999;36,924999999999997
2022-10-11 20:00:00;1200,807;0;249,19800000000001;36,671999999999997
2022-10-11 21:00:00;958,94200000000001;0;164,107;37,334000000000003
2022-10-11 22:00:00;903,12199999999996;0;37,957999999999998;37,390999999999998
2022-10-11 23:00:00;692,17600000000004;0;37,881;37,192
2022-10-12 00:00:00;552,22400000000005;0;9,7870000000000008;36,215000000000003
2022-10-12 01:00:00;531,52700000000004;0;0;36,207000000000001
2022-10-12 02:00:00;465,82999999999998;0;0;36,325000000000003
2022-10-12 03:00:00;399,05200000000002;0;0;36,421999999999997
2022-10-12 04:00:00;279,42099999999999;0;0;36,353000000000002
2022-10-12 05:00:00;352,25200000000001;1,4039999999999999;0;36,439999999999998
2022-10-12 06:00:00;357,78300000000002;137,25999999999999;0;37,399999999999999
2022-10-12 07:00:00;468,66699999999997;701,62400000000002;9,9299999999999997;37,991999999999997
2022-10-12 08:00:00;471,565;1160,288;80,775999999999996;37,686
2022-10-12 09:00:00;621,14800000000002;1442,086;154,45599999999999;37,125
2022-10-12 10:00:00;757,41899999999998;1670,2570000000001;195,66200000000001;37,796999999999997
2022-10-12 11:00:00;894,26099999999997;1737,48;187,20099999999999;37,710000000000001
2022-10-12 12:00:00;1107,518;1771,0619999999999;200,82599999999999;37,523000000000003
2022-10-12 13:00:00;1038,547;1656,6110000000001;196,54300000000001;36,402999999999999
2022-10-12 14:00:00;1173,424;1408,2639999999999;249,66300000000001;36,923000000000002
2022-10-12 15:00:00;1365,597;1183,4829999999999;258,03500000000003;37,847999999999999
2022-10-12 16:00:00;1476,95;867,31500000000005;288,93200000000002;37,401000000000003
2022-10-12 17:00:00;1417,2660000000001;329,839;280,99099999999999;37,323999999999998
2022-10-12 18:00:00;1108,248;23,529;231,874;37,145000000000003
2022-10-12 19:00:00;931,07799999999997;0,64100000000000001;224,96000000000001;36,936999999999998
2022-10-12 20:00:00;1149,4079999999999;0;225,584;37,497
2022-10-12 21:00:00;1064,7750000000001;0;200,001;37,546999999999997
2022-10-12 22:00:00;1056,548;0;36,889000000000003;36,716000000000001
2022-10-12 23:00:00;716,19799999999998;0;0,38300000000000001;37,128
2022-10-13 00:00:00;549,97799999999995;0;0;36,982999999999997
2022-10-13 01:00:00;599,20600000000002;0;0;36,814
2022-10-13 02:00:00;733,88199999999995;0;0;37,021000000000001
2022-10-13 03:00:00;748,899;0;0;37,18
2022-10-13 04:00:00;849,15300000000002;0;0;37,097000000000001
2022-10-13 05:00:00;974,79300000000001;1,5880000000000001;0;37,143000000000001
2022-10-13 06:00:00;1187,7829999999999;122,226;0;37,451000000000001
2022-10-13 07:00:00;1256,203;569,29700000000003;0;37,804000000000002
2022-10-13 08:00:00;1388,6890000000001;948,43600000000004;0;37,631999999999998
2022-10-13 09:00:00;1538,069;1217,29;0;36,402000000000001
2022-10-13 10:00:00;1670,4090000000001;1381,5450000000001;42,933;37,072000000000003
2022-10-13 11:00:00;2108,9079999999999;1499,6959999999999;108,806;36,933999999999997
2022-10-13 12:00:00;2378,9229999999998;1451,5940000000001;110,86;36,463999999999999
2022-10-13 13:00:00;2555,77;1468,5060000000001;158,84200000000001;29,576000000000001
2022-10-13 14:00:00;2706,819;1469,893;196,785;35,573999999999998
2022-10-13 15:00:00;2784,79;1095,201;195,13999999999999;37,347999999999999
2022-10-13 16:00:00;2617,6799999999998;736,04600000000005;245,48099999999999;35,412999999999997
2022-10-13 17:00:00;2545,817;279,61099999999999;316,34699999999998;34,027000000000001
2022-10-13 18:00:00;2388,5810000000001;22,116;232,17699999999999;33,658999999999999
2022-10-13 19:00:00;2227,8319999999999;0,317;100,15600000000001;36,872999999999998
2022-10-13 20:00:00;1728,6959999999999;0;85,269000000000005;37,831000000000003
2022-10-13 21:00:00;1294,5699999999999;0;74,158000000000001;37,819000000000003
2022-10-13 22:00:00;1295,1420000000001;0;0;36,591999999999999
2022-10-13 23:00:00;1340,7819999999999;0;0;36,613999999999997
2022-10-14 00:00:00;1334,5640000000001;0;0;36,384999999999998
2022-10-14 01:00:00;1114,2139999999999;0;0;36,332000000000001
2022-10-14 02:00:00;904,39200000000005;0;0;36,881999999999998
2022-10-14 03:00:00;896,82799999999997;0;0;36,232999999999997
2022-10-14 04:00:00;946,53200000000004;0;0;36,530000000000001
2022-10-14 05:00:00;881,90200000000004;1,742;0;36,780000000000001
2022-10-14 06:00:00;746,87;122,059;0;37,164000000000001
2022-10-14 07:00:00;661,54100000000005;563,08900000000006;0;37,280999999999999
2022-10-14 08:00:00;622,51999999999998;1011,958;3,6269999999999998;37,744999999999997
2022-10-14 09:00:00;519,13099999999997;1391,5170000000001;102,276;37,070999999999998
2022-10-14 10:00:00;485,86799999999999;1638,2239999999999;204,268;37,177999999999997
2022-10-14 11:00:00;599,76800000000003;1680,72;239,87100000000001;36,883000000000003
2022-10-14 12:00:00;701,48699999999997;1729,2280000000001;235,292;37,448999999999998
2022-10-14 13:00:00;915,13099999999997;1609,4749999999999;210,61000000000001;36,935000000000002
2022-10-14 14:00:00;983,98099999999999;1424,6489999999999;197,196;36,948999999999998
2022-10-14 15:00:00;912,96199999999999;1136,193;145,00299999999999;37,43
2022-10-14 16:00:00;895,68600000000004;688,53599999999994;165,08500000000001;36,921999999999997
2022-10-14 17:00:00;1076,3299999999999;292,10599999999999;222,024;37,058999999999997
2022-10-14 18:00:00;1299,588;25,181000000000001;218,63900000000001;36,762
2022-10-14 19:00:00;1385,098;0,52000000000000002;219,93199999999999;36,723999999999997
2022-10-14 20:00:00;1354,171;0;183,78800000000001;36,232999999999997
2022-10-14 21:00:00;1242,749;0;65,417000000000002;37,101999999999997
2022-10-14 22:00:00;1204,883;0;0;37,161000000000001
2022-10-14 23:00:00;1236,933;0;0;35,313000000000002
2022-10-15 00:00:00;1289,722;0;0;35,040999999999997
2022-10-15 01:00:00;1167,336;0;0;34,218000000000004
2022-10-15 02:00:00;1007,391;0;0;33,956000000000003
2022-10-15 03:00:00;1030,0360000000001;0;0;34,207999999999998
2022-10-15 04:00:00;1026,902;0;0;34,454000000000001
2022-10-15 05:00:00;1103,7750000000001;1,506;0;35,061
2022-10-15 06:00:00;1274,011;82,466999999999999;0;35,871000000000002
2022-10-15 07:00:00;1367,828;362,50099999999998;0;36,588000000000001
2022-10-15 08:00:00;1272,4829999999999;677,22299999999996;0;35,844000000000001
2022-10-15 09:00:00;1316,7470000000001;935,39400000000001;2,9000000000000001E-2;36,979999999999997
2022-10-15 10:00:00;1235,8420000000001;926,30399999999997;3,6999999999999998E-2;36,750999999999998
2022-10-15 11:00:00;1285,9580000000001;1089,8440000000001;0;37,085999999999999
2022-10-15 12:00:00;1523,8599999999999;981,14099999999996;0;37,137
2022-10-15 13:00:00;1716,222;893,78800000000001;1,5389999999999999;37,212000000000003
2022-10-15 14:00:00;1652,1199999999999;694,678;23,411999999999999;35,872999999999998
2022-10-15 15:00:00;1789,742;573,28700000000003;24,728999999999999;36,534999999999997
2022-10-15 16:00:00;2244,6280000000002;343,14800000000002;0;37,088000000000001
2022-10-15 17:00:00;2436,6179999999999;104,967;0;36,329999999999998
2022-10-15 18:00:00;2391,4009999999998;6,367;0;33,356000000000002
2022-10-15 19:00:00;2316,4499999999998;0,44600000000000001;0;28,527999999999999
2022-10-15 20:00:00;2223,7069999999999;0;0;33,594000000000001
