DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-10-18 02:00:00,28916,775000000001,29425,775000000001,20908,800999999999,21417,635999999999
2022-10-18 03:00:00,28109,183000000001,28686,183000000001,21115,534,21692,380000000001
2022-10-18 04:00:00,27882,933000000001,28371,933000000001,22594,534,23083,786
2022-10-18 05:00:00,27667,260999999999,28143,260999999999,25957,036,26432,796999999999
2022-10-18 06:00:00,28312,299999999999,28823,299999999999,26727,418000000001,27238,694
2022-10-18 07:00:00,29350,992999999999,30006,992999999999,25894,808000000001,26550,414000000001
2022-10-18 08:00:00,30598,179,31554,179,26594,633000000002,27550,231
2022-10-18 09:00:00,30149,857,31401,857,25883,830000000002,27135,723999999998
2022-10-18 10:00:00,28734,339,30359,339,25576,990000000002,27201,683000000001
2022-10-18 11:00:00,28495,415000000001,30419,415000000001,25292,365000000002,27216,710999999999
2022-10-18 12:00:00,29138,078000000001,31320,078000000001,24946,991999999998,27128,655999999999
2022-10-18 13:00:00,29265,614000000001,31525,614000000001,24668,595000000001,26928,322
2022-10-18 14:00:00,28792,386999999999,30997,386999999999,25170,519,27375,168000000001
2022-10-18 15:00:00,28789,675999999999,30904,675999999999,26027,061000000002,28142,249
2022-10-18 16:00:00,28874,017,30839,017,26618,152999999998,28582,915000000001
2022-10-18 17:00:00,28920,344000000001,30871,344000000001,27604,026000000002,29555,127
2022-10-18 18:00:00,28917,642,30553,642,29490,259999999998,31126,226999999999
2022-10-18 19:00:00,29087,019,30490,019,29424,384999999998,30826,968000000001
2022-10-18 20:00:00,29219,045999999998,30391,045999999998,27154,464,28326,078000000001
2022-10-18 21:00:00,28962,752,30046,752,25114,348999999998,26198,419000000002
2022-10-18 22:00:00,28700,996999999999,29512,996999999999,23257,142,24069,116000000002
2022-10-18 23:00:00,28561,199000000001,29181,199000000001,22099,839,22719,548999999999
2022-10-19 00:00:00,28500,092000000001,29186,092000000001,21703,047999999999,22389,401999999998
2022-10-19 01:00:00,28359,607,28971,607,21468,448,22079,978999999999
2022-10-19 02:00:00,28398,460999999999,28864,460999999999,21374,280999999999,21840,209999999999
2022-10-19 03:00:00,28694,768,29142,768,21698,611000000001,22146,170999999998
2022-10-19 04:00:00,28602,966,29190,966,22854,932000000001,23442,877
2022-10-19 05:00:00,29413,472000000002,30130,472000000002,26548,510999999999,27265,517
2022-10-19 06:00:00,29888,776000000002,30615,776000000002,26774,434000000001,27501,565999999999
2022-10-19 07:00:00,29577,246999999999,30681,246999999999,26061,031999999999,27165,291000000001
2022-10-19 08:00:00,29527,734,31451,734,25479,251,27403,296999999999
2022-10-19 09:00:00,29340,313999999998,31808,313999999998,24880,069,27348,046999999999
2022-10-19 10:00:00,29248,429,32173,429,24391,444,27316,07
2022-10-19 11:00:00,28908,062999999998,32103,062999999998,24270,946,27466,136999999999
2022-10-19 12:00:00,28908,470000000001,32055,470000000001,24019,584999999999,27166,098000000002
2022-10-19 13:00:00,28757,687999999998,31472,687999999998,24242,695,26958,005000000001
2022-10-19 14:00:00,28709,651000000002,31166,651000000002,24911,511999999999,27368,393
2022-10-19 15:00:00,28890,27,31311,27,25698,093000000001,28119,469000000001
2022-10-19 16:00:00,28456,812000000002,30750,812000000002,26269,323,28562,839
2022-10-19 17:00:00,28634,707999999999,30314,707999999999,27458,402999999998,29137,991999999998
2022-10-19 18:00:00,28544,167000000001,29956,167000000001,29533,938999999998,30946,423999999999
2022-10-19 19:00:00,28713,220000000001,30069,220000000001,29061,187000000002,30417,204000000002
2022-10-19 20:00:00,28690,486000000001,30101,486000000001,26638,973999999998,28049,589
2022-10-19 21:00:00,28152,042000000001,29381,042000000001,24642,027999999998,25870,678
2022-10-19 22:00:00,28197,915000000001,29506,915000000001,22809,941999999999,24118,670999999998
2022-10-19 23:00:00,28137,106,29607,106,21584,988000000001,23055,171999999999
2022-10-20 00:00:00,28042,619999999999,29675,619999999999,20907,222000000002,22540,295999999998
2022-10-20 01:00:00,27751,508000000002,29596,508000000002,20439,239000000001,22284,477999999999
2022-10-20 02:00:00,27560,812000000002,29476,812000000002,20055,284,21971,534
2022-10-20 03:00:00,27464,028999999999,29410,028999999999,20314,999,22261,062999999998
2022-10-20 04:00:00,27674,29609,21590,096000000001,23525,121999999999
2022-10-20 05:00:00,28310,167000000001,30103,167000000001,24784,065999999999,26576,824000000001
2022-10-20 06:00:00,28841,468000000001,30586,468000000001,25659,407999999999,27404,288
2022-10-20 07:00:00,28771,253000000001,30982,253000000001,24795,643,27006,445
2022-10-20 08:00:00,28507,849999999999,30962,849999999999,24939,509999999998,27394,413
2022-10-20 09:00:00,28198,787,31037,787,24429,388999999999,27268,564999999999
2022-10-20 10:00:00,28052,624,31067,624,23978,394,26993,059000000001
2022-10-20 11:00:00,28515,319,31663,319,23831,912,26980,216
2022-10-20 12:00:00,28596,32,31823,32,23685,578000000001,26912,326000000001
2022-10-20 13:00:00,28208,453000000001,31305,453000000001,23931,588,27028,668000000001
2022-10-20 14:00:00,27645,486000000001,30751,486000000001,24522,464,27628,826000000001
2022-10-20 15:00:00,27110,720000000001,30050,720000000001,25418,132000000001,28357,981
2022-10-20 16:00:00,27251,845000000001,29716,845000000001,26360,975999999999,28825,501
2022-10-20 17:00:00,27307,812999999998,29377,812999999998,27203,328000000001,29273,705000000002
2022-10-20 18:00:00,27339,508000000002,29358,508000000002,28471,254000000001,30490,314999999999
2022-10-20 19:00:00,27314,475999999999,29155,475999999999,28213,709999999999,30054,321
2022-10-20 20:00:00,27311,362000000001,28993,362000000001,26871,017,28552,710999999999
2022-10-20 21:00:00,27335,649000000001,28769,649000000001,24580,142,26014,139999999999
2022-10-20 22:00:00,27255,77,28412,77,22670,377,23827,493999999999
2022-10-20 23:00:00,27242,577000000001,28402,577000000001,21740,241999999998,22899,77
2022-10-21 00:00:00,27882,609,29180,609,21497,258000000002,22795,014999999999
2022-10-21 01:00:00,28231,077000000001,29590,077000000001,21345,685000000001,22704,263999999999
2022-10-21 02:00:00,28242,973000000002,29432,973000000002,20931,363000000001,22121,699000000001
2022-10-21 03:00:00,28844,849999999999,29961,849999999999,21342,776000000002,22459,438999999998
2022-10-21 04:00:00,28931,600999999999,30052,600999999999,21856,613000000001,22977,321
2022-10-21 05:00:00,29151,253000000001,30126,253000000001,23897,537,24872,704000000002
2022-10-21 06:00:00,29375,648000000001,30557,648000000001,25098,580999999998,26280,793000000001
2022-10-21 07:00:00,29142,583999999999,30619,583999999999,25027,935000000001,26504,834999999999
2022-10-21 08:00:00,28926,992999999999,30584,992999999999,25255,434000000001,26913,723999999998
2022-10-21 09:00:00,28807,826000000001,30798,826000000001,25022,5,27013,187000000002
2022-10-21 10:00:00,28480,562000000002,30678,562000000002,24905,133999999998,27103,605
2022-10-21 11:00:00,28295,341,30664,341,24213,827000000001,26583,271000000001
2022-10-21 12:00:00,28891,942999999999,31308,942999999999,23947,34,26363,995999999999
2022-10-21 13:00:00,28854,364000000001,31208,364000000001,23896,215,26250,023000000001
2022-10-21 14:00:00,28811,816999999999,30974,816999999999,24821,813999999998,26984,715
2022-10-21 15:00:00,28754,670999999998,30846,670999999998,24773,089,26865,093000000001
2022-10-21 16:00:00,28835,624,30926,624,25806,422999999999,27897,541000000001
2022-10-21 17:00:00,29319,675999999999,31418,675999999999,25806,251,27905,524000000001
2022-10-21 18:00:00,29460,347000000002,31183,347000000002,26839,065999999999,28561,952000000001
2022-10-21 19:00:00,29494,32,31028,32,26954,726999999999,28488,743999999999
2022-10-21 20:00:00,29412,001,30859,001,25838,732,27285,710999999999
2022-10-21 21:00:00,28743,623,30216,623,24148,032999999999,25620,973000000002
2022-10-21 22:00:00,28680,473000000002,30054,473000000002,22645,560000000001,24019,424999999999
2022-10-21 23:00:00,28747,182000000001,30047,182000000001,21429,017,22729,286
2022-10-22 00:00:00,27974,707999999999,29192,707999999999,20813,204000000002,22030,704000000002
2022-10-22 01:00:00,27594,145,28852,145,20152,010999999999,21410,156999999999
2022-10-22 02:00:00,27697,791000000001,28869,791000000001,20128,018,21300,055
2022-10-22 03:00:00,27837,008999999998,29009,008999999998,20503,931,21675,794000000002
2022-10-22 04:00:00,27876,095000000001,29063,095000000001,21263,478999999999,22450,061000000002
2022-10-22 05:00:00,28190,987000000001,29373,987000000001,21595,536,22778,789000000001
2022-10-22 06:00:00,28586,799999999999,29886,799999999999,22771,934000000001,24071,916000000001
2022-10-22 07:00:00,28632,572,30353,572,24080,848000000002,25802,223000000002
2022-10-22 08:00:00,28565,876,30738,876,25040,616000000002,27213,220000000001
2022-10-22 09:00:00,28489,91,30908,91,24816,735000000001,27235,421999999999
2022-10-22 10:00:00,27977,197,30533,197,24503,454000000002,27059,431
2022-10-22 11:00:00,27875,647000000001,30540,647000000001,24260,189999999999,26925,388999999999
2022-10-22 12:00:00,28027,598000000002,30832,598000000002,23572,196,26376,839
2022-10-22 13:00:00,28317,778999999999,31174,778999999999,23158,637999999999,26015,596000000001
2022-10-22 14:00:00,28713,138999999999,31345,138999999999,23059,597000000002,25691,938999999998
2022-10-22 15:00:00,28571,866999999998,31164,866999999998,23159,346000000001,25751,984
2022-10-22 16:00:00,28632,081999999999,30927,081999999999,23652,541000000001,25947,463
2022-10-22 17:00:00,28500,903999999999,30786,903999999999,24166,419999999998,26452,691999999999
2022-10-22 18:00:00,28099,212,30275,212,26260,710999999999,28436,391
2022-10-22 19:00:00,28347,863000000001,30456,863000000001,27687,964,29796,725999999999
2022-10-22 20:00:00,28779,234,30835,234,24420,934000000001,26476,606
2022-10-22 21:00:00,29313,600999999999,31255,600999999999,22788,136999999999,24730,082999999999
2022-10-22 22:00:00,29881,667000000001,31521,667000000001,21132,285,22772,713
2022-10-22 23:00:00,30022,451000000001,31440,451000000001,20054,876,21472,5
2022-10-23 00:00:00,,,,
2022-10-23 01:00:00,,,,
2022-10-23 02:00:00,,,,
2022-10-23 03:00:00,,,,
2022-10-23 04:00:00,,,,
2022-10-23 05:00:00,,,,
2022-10-23 06:00:00,,,,
2022-10-23 07:00:00,,,,
2022-10-23 08:00:00,,,,
2022-10-23 09:00:00,,,,
2022-10-23 10:00:00,,,,
2022-10-23 11:00:00,,,,
2022-10-23 12:00:00,,,,
2022-10-23 13:00:00,,,,
2022-10-23 14:00:00,,,,
2022-10-23 15:00:00,,,,
2022-10-23 16:00:00,,,,
2022-10-23 17:00:00,,,,
2022-10-23 18:00:00,,,,
2022-10-23 19:00:00,,,,
2022-10-23 20:00:00,,,,
2022-10-23 21:00:00,,,,
2022-10-23 22:00:00,,,,
2022-10-23 23:00:00,,,,
2022-10-24 00:00:00,,,,
2022-10-24 01:00:00,,,,
2022-10-24 02:00:00,,,,
2022-10-24 03:00:00,,,,
2022-10-24 04:00:00,,,,
2022-10-24 05:00:00,,,,
2022-10-24 06:00:00,,,,
2022-10-24 07:00:00,,,,
2022-10-24 08:00:00,,,,
2022-10-24 09:00:00,,,,
2022-10-24 10:00:00,,,,
2022-10-24 11:00:00,,,,
2022-10-24 12:00:00,,,,
2022-10-24 13:00:00,,,,
2022-10-24 14:00:00,,,,
2022-10-24 15:00:00,,,,
2022-10-24 16:00:00,,,,
2022-10-24 17:00:00,,,,
2022-10-24 18:00:00,,,,
2022-10-24 19:00:00,,,,
2022-10-24 20:00:00,,,,
2022-10-24 21:00:00,,,,
2022-10-24 22:00:00,,,,
2022-10-24 23:00:00,,,,
2022-10-25 00:00:00,,,,
2022-10-25 01:00:00,,,,
2022-10-25 02:00:00,,,,
2022-10-25 03:00:00,,,,
2022-10-25 04:00:00,,,,
2022-10-25 05:00:00,,,,
2022-10-25 06:00:00,,,,
2022-10-25 07:00:00,,,,
2022-10-25 08:00:00,,,,
2022-10-25 09:00:00,,,,
2022-10-25 10:00:00,,,,
2022-10-25 11:00:00,,,,
2022-10-25 12:00:00,,,,
2022-10-25 13:00:00,,,,
2022-10-25 14:00:00,,,,
2022-10-25 15:00:00,,,,
2022-10-25 16:00:00,,,,
2022-10-25 17:00:00,,,,
2022-10-25 18:00:00,,,,
2022-10-25 19:00:00,,,,
2022-10-25 20:00:00,,,,
2022-10-25 21:00:00,,,,
2022-10-25 22:00:00,,,,
2022-10-25 23:00:00,,,,
2022-10-26 00:00:00,,,,
2022-10-26 01:00:00,,,,
2022-10-26 02:00:00,,,,
2022-10-26 03:00:00,,,,
2022-10-26 04:00:00,,,,
2022-10-26 05:00:00,,,,
2022-10-26 06:00:00,,,,
2022-10-26 07:00:00,,,,
2022-10-26 08:00:00,,,,
2022-10-26 09:00:00,,,,
2022-10-26 10:00:00,,,,
2022-10-26 11:00:00,,,,
2022-10-26 12:00:00,,,,
2022-10-26 13:00:00,,,,
2022-10-26 14:00:00,,,,
2022-10-26 15:00:00,,,,
2022-10-26 16:00:00,,,,
2022-10-26 17:00:00,,,,
2022-10-26 18:00:00,,,,
2022-10-26 19:00:00,,,,
2022-10-26 20:00:00,,,,
2022-10-26 21:00:00,,,,
2022-10-26 22:00:00,,,,
2022-10-26 23:00:00,,,,
2022-10-27 00:00:00,,,,
2022-10-27 01:00:00,,,,
2022-10-27 02:00:00,,,,
2022-10-27 03:00:00,,,,
2022-10-27 04:00:00,,,,
2022-10-27 05:00:00,,,,
2022-10-27 06:00:00,,,,
2022-10-27 07:00:00,,,,
2022-10-27 08:00:00,,,,
2022-10-27 09:00:00,,,,
2022-10-27 10:00:00,,,,
2022-10-27 11:00:00,,,,
2022-10-27 12:00:00,,,,
2022-10-27 13:00:00,,,,
2022-10-27 14:00:00,,,,
2022-10-27 15:00:00,,,,
2022-10-27 16:00:00,,,,
2022-10-27 17:00:00,,,,
2022-10-27 18:00:00,,,,
2022-10-27 19:00:00,,,,
2022-10-27 20:00:00,,,,
2022-10-27 21:00:00,,,,
2022-10-27 22:00:00,,,,
2022-10-27 23:00:00,,,,
2022-10-28 00:00:00,,,,
2022-10-28 01:00:00,,,,
2022-10-28 02:00:00,,,,
2022-10-28 03:00:00,,,,
2022-10-28 04:00:00,,,,
2022-10-28 05:00:00,,,,
2022-10-28 06:00:00,,,,
2022-10-28 07:00:00,,,,
2022-10-28 08:00:00,,,,
2022-10-28 09:00:00,,,,
2022-10-28 10:00:00,,,,
2022-10-28 11:00:00,,,,
2022-10-28 12:00:00,,,,
2022-10-28 13:00:00,,,,
2022-10-28 14:00:00,,,,
2022-10-28 15:00:00,,,,
2022-10-28 16:00:00,,,,
2022-10-28 17:00:00,,,,
2022-10-28 18:00:00,,,,
2022-10-28 19:00:00,,,,
2022-10-28 20:00:00,,,,
2022-10-28 21:00:00,,,,
2022-10-28 22:00:00,,,,
2022-10-28 23:00:00,,,,
2022-10-29 00:00:00,,,,
2022-10-29 01:00:00,,,,
2022-10-29 02:00:00,,,,
2022-10-29 03:00:00,,,,
2022-10-29 04:00:00,,,,
2022-10-29 05:00:00,,,,
2022-10-29 06:00:00,,,,
2022-10-29 07:00:00,,,,
2022-10-29 08:00:00,,,,
2022-10-29 09:00:00,,,,
2022-10-29 10:00:00,,,,
2022-10-29 11:00:00,,,,
2022-10-29 12:00:00,,,,
2022-10-29 13:00:00,,,,
2022-10-29 14:00:00,,,,
2022-10-29 15:00:00,,,,
2022-10-29 16:00:00,,,,
2022-10-29 17:00:00,,,,
2022-10-29 18:00:00,,,,
2022-10-29 19:00:00,,,,
2022-10-29 20:00:00,,,,
2022-10-29 21:00:00,,,,
2022-10-29 22:00:00,,,,
2022-10-29 23:00:00,,,,
2022-10-30 00:00:00,,,,
2022-10-30 01:00:00,,,,
2022-10-30 02:00:00,,,,
2022-10-30 03:00:00,,,,
2022-10-30 04:00:00,,,,
2022-10-30 05:00:00,,,,
2022-10-30 06:00:00,,,,
2022-10-30 07:00:00,,,,
2022-10-30 08:00:00,,,,
2022-10-30 09:00:00,,,,
2022-10-30 10:00:00,,,,
2022-10-30 11:00:00,,,,
2022-10-30 12:00:00,,,,
2022-10-30 13:00:00,,,,
2022-10-30 14:00:00,,,,
2022-10-30 15:00:00,,,,
2022-10-30 16:00:00,,,,
2022-10-30 17:00:00,,,,
2022-10-30 18:00:00,,,,
2022-10-30 19:00:00,,,,
2022-10-30 20:00:00,,,,
2022-10-30 21:00:00,,,,
2022-10-30 22:00:00,,,,
2022-10-30 23:00:00,,,,
