Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-01 13:00;2,5165035816283532;0
2022-11-01 14:00;2,4765590803326654;0
2022-11-01 15:00;2,4378628447024675;0
2022-11-01 16:00;2,4003572624762755;0
2022-11-01 17:00;2,3639882130448169;0
2022-11-01 18:00;2,3287048068799687;0
2022-11-01 19:00;2,2944591479552634;0
2022-11-01 20:00;2,2612061168254769;0
2022-11-01 21:00;2,228903172299399;0
2022-11-01 22:00;2,1975101698726465;0
2022-11-01 23:00;2,166989195291082;0
2022-11-02 00:00;2,1373044117939441;1,4735526527979359
2022-11-02 01:00;2,1084219197426743;1,4735526527979359
2022-11-02 02:00;2,0803096274794388;1,4735526527979359
2022-11-02 03:00;2,0529371323810253;1,4735526527979359
2022-11-02 04:00;2,0262756111812714;1,4735526527979359
2022-11-02 05:00;2,0002977187302298;1,4735526527979359
2022-11-02 06:00;1,9749774944425054;1,4735526527979359
2022-11-02 07:00;1,950290275761974;1,4735526527979359
2022-11-02 08:00;1,9262126180365176;1,4735526527979359
2022-11-02 09:00;1,9027222202555842;1,4735526527979359
2022-11-02 10:00;1,8797978561561193;1,4735526527979359
2022-11-02 11:00;1,8574193102494991;1,4735526527979359
2022-11-02 12:00;1,8355673183642107;1,4735526527979359
2022-11-02 13:00;1,8142235123367199;1,4735526527979359
2022-11-02 14:00;1,7933703685167575;1,4735526527979359
2022-11-02 15:00;1,7729911597836125;1,4735526527979359
2022-11-02 16:00;1,7530699107972798;1,4735526527979359
2022-11-02 17:00;1,7475675966242004;1,4735526527979359
2022-11-02 18:00;1,8027932396582613;1,4735526527979359
2022-11-02 19:00;1,8578700490103282;1,4735526527979359
2022-11-02 20:00;1,9122826183081814;1,4735526527979359
2022-11-02 21:00;1,9665668200393209;1,4735526527979359
2022-11-02 22:00;2,0115601049066791;1,4735526527979359
2022-11-02 23:00;1,9936300596677954;1,4735526527979359
2022-11-03 00:00;1,9730771724547254;4,3480890179003389
2022-11-03 01:00;1,9529437319194729;4,3480890179003389
2022-11-03 02:00;1,9332170275566503;4,3480890179003389
2022-11-03 03:00;1,9138848572810836;4,3480890179003389
2022-11-03 04:00;1,8949355022584986;4,3480890179003389
2022-11-03 05:00;1,8763577032167487;4,3480890179003389
2022-11-03 06:00;1,8581406381369743;4,3480890179003389
2022-11-03 07:00;1,8402739012318112;4,3480890179003389
2022-11-03 08:00;1,8227474831248418;4,3480890179003389
2022-11-03 09:00;1,8055517521519657;4,3480890179003389
2022-11-03 10:00;1,7886774367112932;4,3480890179003389
2022-11-03 11:00;1,7721156085935961;4,3480890179003389
2022-11-03 12:00;1,7558576672303521;4,3480890179003389
2022-11-03 13:00;1,739895324800985;4,3480890179003389
2022-11-03 14:00;1,7242205921451204;4,3480890179003389
2022-11-03 15:00;1,7088257654295391;4,3480890179003389
2022-11-03 16:00;1,720247804736033;4,3480890179003389
2022-11-03 17:00;1,7632979400606015;4,3480890179003389
2022-11-03 18:00;1,8459855703498036;4,3480890179003389
2022-11-03 19:00;1,9814657257728174;4,3480890179003389
2022-11-03 20:00;2,1923676495519748;4,3480890179003389
2022-11-03 21:00;2,3935450542422081;4,3480890179003389
2022-11-03 22:00;2,4852321189724078;4,3480890179003389
2022-11-03 23:00;2,4645218513143043;4,3480890179003389
2022-11-04 00:00;2,4441539021298886;6,0030640219319462
2022-11-04 01:00;2,4241198537517743;6,0030640219319462
2022-11-04 02:00;2,4044115622578577;6,0030640219319462
2022-11-04 03:00;2,3850211464331976;6,0030640219319462
2022-11-04 04:00;2,3659409772617321;6,0030640219319462
2022-11-04 05:00;2,3606023606023605;6,0030640219319462
2022-11-04 06:00;2,5458174767341308;6,0030640219319462
2022-11-04 07:00;2,6480104015481376;6,0030640219319462
2022-11-04 08:00;2,7268670094470884;6,0030640219319462
2022-11-04 09:00;2,8063711808269138;6,0030640219319462
2022-11-04 10:00;2,8835536253079099;6,0030640219319462
2022-11-04 11:00;2,9595666388119217;6,0030640219319462
2022-11-04 12:00;3,0337090913059135;6,0030640219319462
2022-11-04 13:00;3,1056618215165104;6,0030640219319462
2022-11-04 14:00;3,1554050421974948;6,0030640219319462
2022-11-04 15:00;3,1859187797034636;6,0030640219319462
2022-11-04 16:00;3,2103369247013376;6,0030640219319462
2022-11-04 17:00;3,1870736136527773;6,0030640219319462
2022-11-04 18:00;3,1641450265041957;6,0030640219319462
2022-11-04 19:00;3,141543990600594;6,0030640219319462
2022-11-04 20:00;3,1192635367665478;6,0030640219319462
2022-11-04 21:00;3,097296892141431;6,0030640219319462
2022-11-04 22:00;3,0756374733152674;6,0030640219319462
2022-11-04 23:00;3,0542788797505778;6,0030640219319462
2022-11-05 00:00;3,033214887476436;0
2022-11-05 01:00;3,0124394430416661;0
2022-11-05 02:00;2,9919466577148519;0
2022-11-05 03:00;2,971730801919481;0
2022-11-05 04:00;2,9517862998931759;0
2022-11-05 05:00;2,9321077245605549;0
2022-11-05 06:00;2,9126897926098225;0
2022-11-05 07:00;2,8935273597637052;0
2022-11-05 08:00;2,8746154162358382;0
2022-11-05 09:00;2,8559490823641767;0
2022-11-05 10:00;2,8375236044134398;0
2022-11-05 11:00;2,8193343505389947;0
2022-11-05 12:00;2,8013768069049885;0
2022-11-05 13:00;2,7836465739498939;0
2022-11-05 14:00;2,7661393627929765;0
2022-11-05 15:00;2,7488509917755199;0
2022-11-05 16:00;2,731777383130952;0
2022-11-05 17:00;2,7149145597782911;0
2022-11-05 18:00;2,6982586422336396;0
2022-11-05 19:00;2,6818058456346536;0
2022-11-05 20:00;2,6655524768732319;0
2022-11-05 21:00;2,6494949318318266;0
2022-11-05 22:00;2,6336296927190612;0
2022-11-05 23:00;2,6179533255004954;0
