DateTimeKey,Available Capacity Incl Non Comm Units,Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE,Residual Demand,RSA Contracted Demand
2022-11-07 07:00:00,29596,307000000001,30743,307000000001,25116,267,26263,685000000001
2022-11-07 08:00:00,29693,374,31232,374,25700,400000000001,27239,331999999999
2022-11-07 09:00:00,29163,279999999999,30991,279999999999,25689,662,27517,59
2022-11-07 10:00:00,29046,239000000001,30920,239000000001,25835,321,27708,899000000001
2022-11-07 11:00:00,28900,864000000001,30881,864000000001,25914,489000000001,27895,005000000001
2022-11-07 12:00:00,28751,756000000001,30943,756000000001,25501,32,27693,607
2022-11-07 13:00:00,28638,639999999999,30612,639999999999,25640,564999999999,27614,735000000001
2022-11-07 14:00:00,28895,186000000002,30744,186000000002,26053,538,27902,462
2022-11-07 15:00:00,29494,261999999999,31235,261999999999,26703,183000000001,28444,258000000002
2022-11-07 16:00:00,29467,404999999999,31032,404999999999,27729,594000000001,29294,927
2022-11-07 17:00:00,30177,667000000001,31629,667000000001,27948,297999999999,29400,701000000001
2022-11-07 18:00:00,30157,861000000001,31507,861000000001,28680,992999999999,30031,279999999999
2022-11-07 19:00:00,30060,377,31416,377,28933,742999999999,30289,346000000001
2022-11-07 20:00:00,29486,755000000001,30815,755000000001,27224,363000000001,28553,859
2022-11-07 21:00:00,29440,111000000001,30525,111000000001,25150,145,26235,294999999998
2022-11-07 22:00:00,29487,241999999998,30326,241999999998,23534,716,24373,459999999999
2022-11-07 23:00:00,29730,038,30514,038,22469,630000000001,23253,581999999999
2022-11-08 00:00:00,29465,092000000001,30284,092000000001,21784,453000000001,22603,800999999999
2022-11-08 01:00:00,28709,885999999999,29554,885999999999,21554,298999999999,22399,32
2022-11-08 02:00:00,28716,823,29464,823,21454,490000000002,22202,571
2022-11-08 03:00:00,29035,355,29677,355,21632,514999999999,22274,538
2022-11-08 04:00:00,29227,844000000001,29750,844000000001,23025,845000000001,23548,527999999998
2022-11-08 05:00:00,29327,837,29701,837,25889,082999999999,26263,389999999999
2022-11-08 06:00:00,29532,004000000001,29978,004000000001,27172,669000000002,27619,130000000001
2022-11-08 07:00:00,29499,964,30250,964,26759,512999999999,27510,021000000001
2022-11-08 08:00:00,29466,279999999999,30793,279999999999,26873,819,28200,82
2022-11-08 09:00:00,29217,939999999999,30888,939999999999,26854,542000000001,28525,699000000001
2022-11-08 10:00:00,29068,552,30951,552,26771,977999999999,28655,003000000001
2022-11-08 11:00:00,28902,631000000001,31140,631000000001,26599,942999999999,28838,16
2022-11-08 12:00:00,28644,098000000002,30992,098000000002,26481,436000000002,28829,701000000001
2022-11-08 13:00:00,28455,805,30820,805,26380,501,28745,349999999999
2022-11-08 14:00:00,27876,473999999998,30317,473999999998,26449,116000000002,28890,241000000002
2022-11-08 15:00:00,27802,400000000001,30242,400000000001,26673,220000000001,29112,746999999999
2022-11-08 16:00:00,28184,508000000002,30651,508000000002,26835,346000000001,29302,791000000001
2022-11-08 17:00:00,28886,169000000002,31128,169000000002,27273,521000000001,29515,394
2022-11-08 18:00:00,28943,712,30681,712,28474,038,30212,041000000001
2022-11-08 19:00:00,28619,227999999999,30257,227999999999,28740,600999999999,30378,778999999999
2022-11-08 20:00:00,28271,391,29844,391,27166,061000000002,28739,018
2022-11-08 21:00:00,28445,917000000001,29663,917000000001,25104,144,26322,296999999999
2022-11-08 22:00:00,29257,185000000001,30356,185000000001,23250,006000000001,24348,827000000001
2022-11-08 23:00:00,28574,536,29640,536,22115,037,23181,376
2022-11-09 00:00:00,28171,644,29134,644,21425,620999999999,22388,754000000001
2022-11-09 01:00:00,27969,219000000001,28893,219000000001,21206,380000000001,22130,067999999999
2022-11-09 02:00:00,27932,258000000002,28739,258000000002,21170,996999999999,21977,753000000001
2022-11-09 03:00:00,28005,011999999999,28776,011999999999,21471,646000000001,22242,812000000002
2022-11-09 04:00:00,27957,940999999999,28747,940999999999,22740,407999999999,23530,084999999999
2022-11-09 05:00:00,28870,555,29597,555,25982,455999999998,26709,542000000001
2022-11-09 06:00:00,28623,547999999999,29762,547999999999,26670,506000000001,27809,275000000001
2022-11-09 07:00:00,28309,966,30264,966,25188,540000000001,27143,346000000001
2022-11-09 08:00:00,28302,009999999998,31051,009999999998,25287,025000000001,28035,996999999999
2022-11-09 09:00:00,28149,816999999999,31369,816999999999,24301,901999999998,27521,848000000002
2022-11-09 10:00:00,27856,163,31245,163,24219,547999999999,27608,166000000001
2022-11-09 11:00:00,27679,174999999999,31229,174999999999,24043,114000000001,27593,538
2022-11-09 12:00:00,28148,135999999999,31823,135999999999,23828,800999999999,27503,792000000001
2022-11-09 13:00:00,28111,07,31816,07,23471,713,27177,079000000002
2022-11-09 14:00:00,28006,852999999999,31689,852999999999,24170,044000000002,27853,374
2022-11-09 15:00:00,27850,722000000002,31527,722000000002,24536,264999999999,28213,227999999999
2022-11-09 16:00:00,28060,601999999999,31456,601999999999,25176,679,28572,898000000001
2022-11-09 17:00:00,28293,968000000001,31127,968000000001,25949,800999999999,28783,555
2022-11-09 18:00:00,28085,019,30432,019,27131,154999999999,29478,147000000001
2022-11-09 19:00:00,28001,885999999999,30275,885999999999,27844,456999999999,30118,718000000001
2022-11-09 20:00:00,27890,733,30077,733,25908,207999999999,28095,679
2022-11-09 21:00:00,27595,826000000001,29369,826000000001,24410,044000000002,26184,458999999999
2022-11-09 22:00:00,27334,932000000001,28829,932000000001,22968,302,24463,276999999998
2022-11-09 23:00:00,27157,668000000001,28620,668000000001,21800,499,23263,119999999999
2022-11-10 00:00:00,27609,763999999999,28851,763999999999,21082,279999999999,22324,584999999999
2022-11-10 01:00:00,27597,834999999999,28749,834999999999,20794,438999999998,21946,603999999999
2022-11-10 02:00:00,27495,312999999998,28639,312999999998,20592,103999999999,21735,760999999999
2022-11-10 03:00:00,27390,933000000001,28672,933000000001,20701,698,21984,18
2022-11-10 04:00:00,27539,030999999999,28925,030999999999,21988,403999999999,23374,343000000001
2022-11-10 05:00:00,28320,080999999998,29759,080999999998,24748,572,26187,427
2022-11-10 06:00:00,28735,734,30624,734,25434,618999999999,27323,345000000001
2022-11-10 07:00:00,28642,991000000002,31267,991000000002,24753,332999999999,27378,069
2022-11-10 08:00:00,28223,032999999999,31433,032999999999,24405,973999999998,27616,006000000001
2022-11-10 09:00:00,28325,171999999999,31859,171999999999,24121,958999999999,27655,774000000001
2022-11-10 10:00:00,27986,936000000002,31539,936000000002,24158,547999999999,27711,580999999998
2022-11-10 11:00:00,27296,628000000001,30935,628000000001,23991,218000000001,27630,062000000002
2022-11-10 12:00:00,27321,925999999999,30918,925999999999,24507,454000000002,28104,819
2022-11-10 13:00:00,26990,535,30595,535,24414,987000000001,28020,159
2022-11-10 14:00:00,26865,043000000001,30311,043000000001,24873,294000000002,28319,451000000001
2022-11-10 15:00:00,27284,519,30447,519,25760,166000000001,28923,562000000002
2022-11-10 16:00:00,28063,150000000001,30985,150000000001,26031,401000000002,28952,922999999999
2022-11-10 17:00:00,28427,977999999999,31182,977999999999,26396,008999999998,29151,307000000001
2022-11-10 18:00:00,28800,563999999998,31316,563999999998,27485,969000000001,30002,159
2022-11-10 19:00:00,28797,758999999998,31245,758999999998,27864,613000000001,30312,286
2022-11-10 20:00:00,28703,601999999999,31065,601999999999,26168,669999999998,28530,754000000001
2022-11-10 21:00:00,28723,776999999998,31172,776999999998,23697,319,26146,260999999999
2022-11-10 22:00:00,28847,537,30840,537,22626,731,24619,613000000001
2022-11-10 23:00:00,28813,927,30686,927,21578,647000000001,23451,194
2022-11-11 00:00:00,28566,993999999999,30427,993999999999,19985,701000000001,21846,374
2022-11-11 01:00:00,28572,993999999999,30264,993999999999,19804,023000000001,21496,234
2022-11-11 02:00:00,28414,526999999998,30044,526999999998,19814,831999999999,21445,214
2022-11-11 03:00:00,28125,234,29689,234,20209,437000000002,21773,145
2022-11-11 04:00:00,28217,455999999998,29792,455999999998,21504,107,23078,610000000001
2022-11-11 05:00:00,28722,93,30312,93,24405,804,25996,047999999999
2022-11-11 06:00:00,28679,262999999999,30650,262999999999,25783,584999999999,27754,738000000001
2022-11-11 07:00:00,28894,507000000001,31428,507000000001,25659,574000000001,28193,128000000001
2022-11-11 08:00:00,29026,204000000002,31878,204000000002,25625,691999999999,28478,179
2022-11-11 09:00:00,29190,643,32212,643,25446,279999999999,28468,550999999999
2022-11-11 10:00:00,29258,178,32424,178,25413,157999999999,28579,207999999999
2022-11-11 11:00:00,28663,813999999998,31828,813999999998,25886,186000000002,29051,271000000001
2022-11-11 12:00:00,28461,226999999999,31696,226999999999,26396,787,29631,485000000001
2022-11-11 13:00:00,28711,026999999998,31885,026999999998,26099,082999999999,29273,492999999999
2022-11-11 14:00:00,28976,759999999998,32201,759999999998,26161,619999999999,29387,058000000001
2022-11-11 15:00:00,29095,391,32237,391,25547,974999999999,28690,278999999999
2022-11-11 16:00:00,29726,576000000001,32616,576000000001,25007,532999999999,27897,052
2022-11-11 17:00:00,29878,921999999999,32394,921999999999,26448,955000000002,28965,105
2022-11-11 18:00:00,30041,653999999999,32194,653999999999,27119,434000000001,29272,293000000001
2022-11-11 19:00:00,30063,877,32067,877,27782,103999999999,29785,842000000001
2022-11-11 20:00:00,29945,602999999999,31792,602999999999,26278,052,28125,130000000001
2022-11-11 21:00:00,29562,773000000001,31381,773000000001,24483,464,26302,833999999999
2022-11-11 22:00:00,29182,956999999999,30857,956999999999,23165,963,24841,446
2022-11-11 23:00:00,29063,741000000002,30561,741000000002,21897,701000000001,23395,683000000001
2022-11-12 00:00:00,,,,
2022-11-12 01:00:00,,,,
2022-11-12 02:00:00,,,,
2022-11-12 03:00:00,,,,
2022-11-12 04:00:00,,,,
2022-11-12 05:00:00,,,,
2022-11-12 06:00:00,,,,
2022-11-12 07:00:00,,,,
2022-11-12 08:00:00,,,,
2022-11-12 09:00:00,,,,
2022-11-12 10:00:00,,,,
2022-11-12 11:00:00,,,,
2022-11-12 12:00:00,,,,
2022-11-12 13:00:00,,,,
2022-11-12 14:00:00,,,,
2022-11-12 15:00:00,,,,
2022-11-12 16:00:00,,,,
2022-11-12 17:00:00,,,,
2022-11-12 18:00:00,,,,
2022-11-12 19:00:00,,,,
2022-11-12 20:00:00,,,,
2022-11-12 21:00:00,,,,
2022-11-12 22:00:00,,,,
2022-11-12 23:00:00,,,,
2022-11-13 00:00:00,,,,
2022-11-13 01:00:00,,,,
2022-11-13 02:00:00,,,,
2022-11-13 03:00:00,,,,
2022-11-13 04:00:00,,,,
2022-11-13 05:00:00,,,,
2022-11-13 06:00:00,,,,
2022-11-13 07:00:00,,,,
2022-11-13 08:00:00,,,,
2022-11-13 09:00:00,,,,
2022-11-13 10:00:00,,,,
2022-11-13 11:00:00,,,,
2022-11-13 12:00:00,,,,
2022-11-13 13:00:00,,,,
2022-11-13 14:00:00,,,,
2022-11-13 15:00:00,,,,
2022-11-13 16:00:00,,,,
2022-11-13 17:00:00,,,,
2022-11-13 18:00:00,,,,
2022-11-13 19:00:00,,,,
2022-11-13 20:00:00,,,,
2022-11-13 21:00:00,,,,
2022-11-13 22:00:00,,,,
2022-11-13 23:00:00,,,,
2022-11-14 00:00:00,,,,
2022-11-14 01:00:00,,,,
2022-11-14 02:00:00,,,,
2022-11-14 03:00:00,,,,
2022-11-14 04:00:00,,,,
2022-11-14 05:00:00,,,,
2022-11-14 06:00:00,,,,
2022-11-14 07:00:00,,,,
2022-11-14 08:00:00,,,,
2022-11-14 09:00:00,,,,
2022-11-14 10:00:00,,,,
2022-11-14 11:00:00,,,,
2022-11-14 12:00:00,,,,
2022-11-14 13:00:00,,,,
2022-11-14 14:00:00,,,,
2022-11-14 15:00:00,,,,
2022-11-14 16:00:00,,,,
2022-11-14 17:00:00,,,,
2022-11-14 18:00:00,,,,
2022-11-14 19:00:00,,,,
2022-11-14 20:00:00,,,,
2022-11-14 21:00:00,,,,
2022-11-14 22:00:00,,,,
2022-11-14 23:00:00,,,,
2022-11-15 00:00:00,,,,
2022-11-15 01:00:00,,,,
2022-11-15 02:00:00,,,,
2022-11-15 03:00:00,,,,
2022-11-15 04:00:00,,,,
2022-11-15 05:00:00,,,,
2022-11-15 06:00:00,,,,
2022-11-15 07:00:00,,,,
2022-11-15 08:00:00,,,,
2022-11-15 09:00:00,,,,
2022-11-15 10:00:00,,,,
2022-11-15 11:00:00,,,,
2022-11-15 12:00:00,,,,
2022-11-15 13:00:00,,,,
2022-11-15 14:00:00,,,,
2022-11-15 15:00:00,,,,
2022-11-15 16:00:00,,,,
2022-11-15 17:00:00,,,,
2022-11-15 18:00:00,,,,
2022-11-15 19:00:00,,,,
2022-11-15 20:00:00,,,,
2022-11-15 21:00:00,,,,
2022-11-15 22:00:00,,,,
2022-11-15 23:00:00,,,,
2022-11-16 00:00:00,,,,
2022-11-16 01:00:00,,,,
2022-11-16 02:00:00,,,,
2022-11-16 03:00:00,,,,
2022-11-16 04:00:00,,,,
2022-11-16 05:00:00,,,,
2022-11-16 06:00:00,,,,
2022-11-16 07:00:00,,,,
2022-11-16 08:00:00,,,,
2022-11-16 09:00:00,,,,
2022-11-16 10:00:00,,,,
2022-11-16 11:00:00,,,,
2022-11-16 12:00:00,,,,
2022-11-16 13:00:00,,,,
2022-11-16 14:00:00,,,,
2022-11-16 15:00:00,,,,
2022-11-16 16:00:00,,,,
2022-11-16 17:00:00,,,,
2022-11-16 18:00:00,,,,
2022-11-16 19:00:00,,,,
2022-11-16 20:00:00,,,,
2022-11-16 21:00:00,,,,
2022-11-16 22:00:00,,,,
2022-11-16 23:00:00,,,,
2022-11-17 00:00:00,,,,
2022-11-17 01:00:00,,,,
2022-11-17 02:00:00,,,,
2022-11-17 03:00:00,,,,
2022-11-17 04:00:00,,,,
2022-11-17 05:00:00,,,,
2022-11-17 06:00:00,,,,
2022-11-17 07:00:00,,,,
2022-11-17 08:00:00,,,,
2022-11-17 09:00:00,,,,
2022-11-17 10:00:00,,,,
2022-11-17 11:00:00,,,,
2022-11-17 12:00:00,,,,
2022-11-17 13:00:00,,,,
2022-11-17 14:00:00,,,,
2022-11-17 15:00:00,,,,
2022-11-17 16:00:00,,,,
2022-11-17 17:00:00,,,,
2022-11-17 18:00:00,,,,
2022-11-17 19:00:00,,,,
2022-11-17 20:00:00,,,,
2022-11-17 21:00:00,,,,
2022-11-17 22:00:00,,,,
2022-11-17 23:00:00,,,,
2022-11-18 00:00:00,,,,
2022-11-18 01:00:00,,,,
2022-11-18 02:00:00,,,,
2022-11-18 03:00:00,,,,
2022-11-18 04:00:00,,,,
2022-11-18 05:00:00,,,,
2022-11-18 06:00:00,,,,
2022-11-18 07:00:00,,,,
2022-11-18 08:00:00,,,,
2022-11-18 09:00:00,,,,
2022-11-18 10:00:00,,,,
2022-11-18 11:00:00,,,,
2022-11-18 12:00:00,,,,
2022-11-18 13:00:00,,,,
2022-11-18 14:00:00,,,,
2022-11-18 15:00:00,,,,
2022-11-18 16:00:00,,,,
2022-11-18 17:00:00,,,,
2022-11-18 18:00:00,,,,
2022-11-18 19:00:00,,,,
2022-11-18 20:00:00,,,,
2022-11-18 21:00:00,,,,
2022-11-18 22:00:00,,,,
2022-11-18 23:00:00,,,,
