DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-27 22:00:00;21110,139999999999;23143,237000000001;;
2022-12-01 04:00:00;22057,946;23147,316999999999;;
2022-11-30 04:00:00;22236,541000000001;23317,387999999999;;
2022-11-29 23:00:00;22042,917000000001;23352,982;;
2022-11-25 23:00:00;21752,933000000001;23465,906999999999;;
2022-11-29 04:00:00;22172,876;23573,109;;
2022-11-26 22:00:00;21768,686000000002;23583,654999999999;;
2022-11-25 04:00:00;22523,441999999999;23812,507000000001;;
2022-11-30 22:00:00;22507,370999999999;24116,548999999999;;
2022-12-01 22:00:00;22350,864000000001;24195,653999999999;;
2022-11-26 06:00:00;22464,937999999998;24277,007000000001;;
2022-11-28 22:00:00;22477,018;24337,889999999999;;
2022-11-29 22:00:00;23178,77;24547,720000000001;;
2022-11-25 22:00:00;22845,804;24651,060000000001;;
2022-11-27 07:00:00;22391,637999999999;24677,671999999999;;
2022-11-27 21:00:00;22410,720000000001;24888,366999999998;;
2022-11-28 05:00:00;23287,089;25184,468000000001;;
2022-11-26 21:00:00;22884,399000000001;25230,510999999999;;
2022-11-27 15:00:00;21939,712;25454,901999999998;;
2022-11-27 14:00:00;22003,901999999998;25501,740000000002;;
2022-11-27 16:00:00;22247,810000000001;25605,132000000001;;
2022-12-01 05:00:00;24465,986000000001;25665,34;;
2022-11-30 05:00:00;24459,321;25745,554;;
2022-11-27 17:00:00;22799,746999999999;25760,249;;
2022-11-29 05:00:00;24221,255000000001;25784,529999999999;;
2022-11-26 07:00:00;23457,41;25827,147000000001;;
2022-11-25 05:00:00;24503,919999999998;25920,706999999999;;
2022-11-27 13:00:00;22474,991999999998;25926,989000000001;;
2022-11-30 21:00:00;23899,975999999999;26009,839;;
2022-11-27 08:00:00;23235,329000000002;26025,534;;
2022-11-29 21:00:00;24356,423999999999;26131,145;;
2022-12-01 21:00:00;23794,305;26142,494999999999;;
2022-11-27 12:00:00;22779,453000000001;26211,859;;
2022-11-28 21:00:00;23903,705999999998;26310,167000000001;;
2022-11-28 06:00:00;24025,387999999999;26335,113000000001;;
2022-11-25 21:00:00;24071,548999999999;26341,134999999998;;
2022-11-27 11:00:00;23015,690999999999;26382,68;;
2022-11-27 18:00:00;23938,398000000001;26420,804;;
2022-11-27 10:00:00;23350,482;26648,508000000002;;
2022-11-30 06:00:00;24955,172999999999;26653,928;;
2022-11-27 09:00:00;23501,883000000002;26659,222000000002;;
2022-11-26 17:00:00;23618,146000000001;26668,424999999999;;
2022-11-27 20:00:00;24164,468000000001;26674,626;;
2022-11-26 20:00:00;24339,823;26720,975999999999;;
2022-11-28 07:00:00;23850,955000000002;26729,246999999999;;
2022-12-01 06:00:00;25155,071;26741,608;;
2022-11-29 06:00:00;24850,489000000001;26742,592000000001;;
2022-11-30 07:00:00;24448,218000000001;26748,365000000002;;
2022-11-26 15:00:00;23298,100999999999;26806,949000000001;;
2022-11-26 14:00:00;23397,225999999999;26860,344000000001;;
2022-11-26 16:00:00;23452,762999999999;26865,120999999999;;
2022-12-01 07:00:00;24736,723000000002;26904,621999999999;;
2022-11-29 07:00:00;24584,072;27004,446;;
2022-11-26 18:00:00;24525,859;27056,552;;
2022-11-26 13:00:00;23714,937999999998;27152,197;;
2022-11-25 06:00:00;25391,319;27169,679;;
2022-11-26 08:00:00;24403,608;27271,793000000001;;
2022-11-25 07:00:00;25029,574000000001;27399,328000000001;;
2022-11-30 08:00:00;24708,911;27581,721000000001;;
2022-11-26 12:00:00;24185,573;27600,056;;
2022-11-27 19:00:00;25328,556;27668,741999999998;;
2022-11-30 13:00:00;23871,470000000001;27731,047999999999;;
2022-11-30 09:00:00;24417,144;27732,838;;
2022-11-26 10:00:00;24454,612000000001;27733,082999999999;;
2022-11-26 09:00:00;24581,089;27758,069;;
2022-11-26 19:00:00;25444,431;27772,319;;
2022-12-01 08:00:00;25038,348999999998;27774,732;;
2022-11-30 12:00:00;23975,678;27790,388999999999;;
2022-12-01 13:00:00;23996,672999999999;27791,637999999999;;
2022-11-28 08:00:00;24382,858;27792,853999999999;;
2022-11-26 11:00:00;24450,133999999998;27796,503000000001;;
2022-11-29 08:00:00;24862,112000000001;27842,738000000001;;
2022-12-01 12:00:00;24110,967000000001;27873,633000000002;;
2022-11-30 14:00:00;24005,452000000001;27883,420999999998;;
2022-11-30 11:00:00;24187,921999999999;27912,306;;
2022-11-30 10:00:00;24385,824000000001;27952,343000000001;;
2022-11-25 17:00:00;24919,866000000002;27980,562999999998;;
2022-12-01 14:00:00;24218,914000000001;27992,178;;
2022-11-29 09:00:00;24631,91;28014,547999999999;;
2022-12-01 09:00:00;24851,600999999999;28046,731;;
2022-12-01 10:00:00;24592,720000000001;28055,681;;
2022-12-01 11:00:00;24428,829000000002;28064,569;;
2022-11-25 18:00:00;25577,149000000001;28084,927;;
2022-11-25 20:00:00;25791,605;28099,210999999999;;
2022-11-30 20:00:00;25980,895;28152,116000000002;;
2022-11-29 13:00:00;24552,869999999999;28161,075000000001;;
2022-11-29 20:00:00;26335,491000000002;28165,447;;
2022-11-25 15:00:00;24644,403999999999;28170,256000000001;;
2022-11-28 13:00:00;24387,34;28170,708999999999;;
2022-11-28 09:00:00;24420,842000000001;28171,899000000001;;
2022-11-25 16:00:00;24789,496999999999;28201,304;;
2022-11-25 14:00:00;24674,073;28212,942999999999;;
2022-11-29 12:00:00;24593,388999999999;28224,606;;
2022-11-29 10:00:00;24673,134999999998;28231,036;;
2022-12-01 20:00:00;25814,875;28235,400000000001;;
2022-11-25 13:00:00;24758,673999999999;28237,833999999999;;
2022-11-28 14:00:00;24475,904999999999;28243,876;;
2022-11-28 12:00:00;24435,162;28269,103999999999;;
2022-11-29 14:00:00;24679,271000000001;28283,060000000001;;
2022-11-25 08:00:00;25431,781999999999;28341,267;;
2022-11-28 10:00:00;24506,098000000002;28341,388999999999;;
2022-11-30 15:00:00;24491,098999999998;28356,395;;
2022-11-29 11:00:00;24732,841;28362,821;;
2022-11-28 11:00:00;24509,575000000001;28371,252;;
2022-11-28 20:00:00;25894,423999999999;28387,011999999999;;
2022-12-01 15:00:00;24739,134999999998;28457,32;;
2022-11-25 12:00:00;25043,527999999998;28478,482;;
2022-11-29 17:00:00;25667,32;28503,737000000001;;
2022-11-29 15:00:00;25015,723000000002;28524,260999999999;;
2022-11-28 15:00:00;24836,918000000001;28546,842000000001;;
2022-11-28 17:00:00;25434,119999999999;28558,431;;
2022-11-25 09:00:00;25424,323;28574,127;;
2022-11-30 17:00:00;25375,485000000001;28584,222000000002;;
2022-11-25 10:00:00;25367,248;28652,238000000001;;
2022-11-25 11:00:00;25294,268;28667,203000000001;;
2022-11-30 16:00:00;24960,791000000001;28669,431;;
2022-11-29 16:00:00;25389,826000000001;28698,685000000001;;
2022-11-29 18:00:00;26576,864000000001;28780,863000000001;;
2022-11-28 16:00:00;25257,974999999999;28787,048999999999;;
2022-12-01 16:00:00;25205,556;28820,325000000001;;
2022-12-01 17:00:00;25559,078000000001;28834,268;;
2022-11-30 18:00:00;26450,032999999999;28970,172999999999;;
2022-11-28 18:00:00;26394,738000000001;29022,566999999999;;
2022-11-25 19:00:00;26734,477999999999;29027,549999999999;;
2022-12-01 18:00:00;26497,052;29220,276000000002;;
2022-11-29 19:00:00;27751,837;29661,743999999999;;
2022-11-30 19:00:00;27521,342000000001;29697,714;;
2022-12-01 19:00:00;27250,862000000001;29705,257000000001;;
2022-11-28 19:00:00;27370,499;29790,343000000001;;
