Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-09 06:00;17,890944617451304;7,9120303176906948
2022-11-09 07:00;17,886848275092106;7,9120303176906948
2022-11-09 08:00;17,840901237127653;7,9120303176906948
2022-11-09 09:00;17,676698523975134;7,9120303176906948
2022-11-09 10:00;17,511495734031442;7,9120303176906948
2022-11-09 11:00;17,349352255012633;7,9120303176906948
2022-11-09 12:00;17,190183885700591;7,9120303176906948
2022-11-09 13:00;17,033909486739677;7,9120303176906948
2022-11-09 14:00;16,880450842714996;7,9120303176906948
2022-11-09 15:00;16,729732531619323;7,9120303176906948
2022-11-09 16:00;16,660886839547718;7,9120303176906948
2022-11-09 17:00;16,682368718118472;7,9120303176906948
2022-11-09 18:00;16,704318377821249;7,9120303176906948
2022-11-09 19:00;16,787614900822447;7,9120303176906948
2022-11-09 20:00;16,927790802972225;7,9120303176906948
2022-11-09 21:00;16,939312686034782;7,9120303176906948
2022-11-09 22:00;16,796965520605919;7,9120303176906948
2022-11-09 23:00;16,656990807934204;7,9120303176906948
2022-11-10 00:00;16,519329726876897;5,9647637477826159
2022-11-10 01:00;16,383925384853313;5,9647637477826159
2022-11-10 02:00;16,250722739448005;5,9647637477826159
2022-11-10 03:00;16,119668523807295;5,9647637477826159
2022-11-10 04:00;15,990711175616838;5,9647637477826159
2022-11-10 05:00;15,898357407791369;5,9647637477826159
2022-11-10 06:00;15,882122136764835;5,9647637477826159
2022-11-10 07:00;15,767870101596518;5,9647637477826159
2022-11-10 08:00;15,645638550421351;5,9647637477826159
2022-11-10 09:00;15,525287484648878;5,9647637477826159
2022-11-10 10:00;15,406773839727894;5,9647637477826159
2022-11-10 11:00;15,290055856093593;5,9647637477826159
2022-11-10 12:00;15,175093030107925;5,9647637477826159
2022-11-10 13:00;15,061846067196672;5,9647637477826159
2022-11-10 14:00;15,027325341790752;5,9647637477826159
2022-11-10 15:00;15,067304135006687;5,9647637477826159
2022-11-10 16:00;15,099636625597238;5,9647637477826159
2022-11-10 17:00;15,132201678551146;5,9647637477826159
2022-11-10 18:00;15,158381277561405;5,9647637477826159
2022-11-10 19:00;15,19800953763218;5,9647637477826159
2022-11-10 20:00;15,191441325524025;5,9647637477826159
2022-11-10 21:00;15,084459344358361;5,9647637477826159
2022-11-10 22:00;14,978973614677532;5,9647637477826159
2022-11-10 23:00;14,874952964575606;5,9647637477826159
2022-11-11 00:00;14,772367082061292;12,889050153201095
2022-11-11 01:00;14,671186485608818;12,889050153201095
2022-11-11 02:00;14,571382495910798;12,889050153201095
2022-11-11 03:00;14,472927208776266;12,889050153201095
2022-11-11 04:00;14,375793469120049;12,889050153201095
2022-11-11 05:00;14,279954845992581;12,889050153201095
2022-11-11 06:00;14,264202206223947;12,889050153201095
2022-11-11 07:00;14,300537264787513;12,889050153201095
2022-11-11 08:00;14,331654287259171;12,889050153201095
2022-11-11 09:00;14,362367192555872;12,889050153201095
2022-11-11 10:00;14,393308051250839;12,889050153201095
2022-11-11 11:00;14,423542108592907;12,889050153201095
2022-11-11 12:00;14,452774721973135;12,889050153201095
2022-11-11 13:00;14,492660432474141;12,889050153201095
2022-11-11 14:00;14,548779411719959;12,889050153201095
2022-11-11 15:00;14,641690856313497;12,889050153201095
2022-11-11 16:00;14,65261563702909;12,889050153201095
2022-11-11 17:00;14,681025163205458;12,889050153201095
2022-11-11 18:00;14,708492495273372;12,889050153201095
2022-11-11 19:00;14,720875075223901;12,889050153201095
2022-11-11 20:00;14,736332849540396;12,889050153201095
2022-11-11 21:00;14,711968337792388;12,889050153201095
2022-11-11 22:00;14,654001141403693;12,889050153201095
2022-11-11 23:00;14,591252562950677;12,889050153201095
