DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-18 23:00:00;25741,98;27353,98;21256,468000000001;22868,338
2023-02-19 00:00:00;25459,370999999999;26887,370999999999;20683,642;22111,274000000001
2023-02-19 01:00:00;25023,047999999999;26223,047999999999;20539,532999999999;21739,164000000001
2023-02-19 02:00:00;24895,915000000001;25981,915000000001;20382,027999999998;21468,044999999998
2023-02-19 03:00:00;24838,518;25787,518;20380,268;21329,455999999998
2023-02-19 04:00:00;24909,469000000001;25661,469000000001;20885,636999999999;21637,322
2023-02-19 05:00:00;25139,748;25752,748;21332,685000000001;21946,095000000001
2023-02-19 06:00:00;25438,826000000001;26064,826000000001;22429,276000000002;23055,589
2023-02-19 07:00:00;25496,221000000001;26610,221000000001;23804,806;24918,389999999999
2023-02-19 08:00:00;25507,022000000001;27296,022000000001;24507,690999999999;26296,878000000001
2023-02-19 09:00:00;25609,169999999998;27861,169999999998;24402,914000000001;26655,278999999999
2023-02-19 10:00:00;25362,823;27889,823;24206,432000000001;26733,223999999998
2023-02-19 11:00:00;24892,491999999998;27762,491999999998;23825,419000000002;26695,614000000001
2023-02-19 12:00:00;25495,753000000001;28729,753000000001;23358,088;26591,871999999999
2023-02-19 13:00:00;26078,869999999999;29529,869999999999;22849,634999999998;26300,598999999998
2023-02-19 14:00:00;25988,268;29557,268;22429,463;25998,508000000002
2023-02-19 15:00:00;25735,411;29319,411;22442,046999999999;26025,632000000001
2023-02-19 16:00:00;25478,367999999999;28947,367999999999;22899,839;26368,831999999999
2023-02-19 17:00:00;24669,919999999998;27704,919999999998;23538,012999999999;26572,664000000001
2023-02-19 18:00:00;24362,466;26771,466;24858,863000000001;27267,690999999999
2023-02-19 19:00:00;24309,990000000002;26318,990000000002;26374,205000000002;28383,690999999999
2023-02-19 20:00:00;24029,541000000001;26011,541000000001;25557,278999999999;27539,022000000001
2023-02-19 21:00:00;24016,213;25967,213;23553,195;25504,428
2023-02-19 22:00:00;24030,748;25753,748;22211,587;23934,491999999998
2023-02-19 23:00:00;23666,110000000001;25427,110000000001;21005,048999999999;22765,789000000001
2023-02-20 00:00:00;24090,403999999999;25215,403999999999;21024,968000000001;22150,152999999998
2023-02-20 01:00:00;24379,969000000001;25551,969000000001;20616,379000000001;21788,201000000001
2023-02-20 02:00:00;24480,702000000001;25633,702000000001;20570,195;21723,439999999999
2023-02-20 03:00:00;24278,162;25440,162;20765,384999999998;21927,071
2023-02-20 04:00:00;24288,596000000001;25429,596000000001;22040,138999999999;23181,628000000001
2023-02-20 05:00:00;24194,859;25412,859;24678,767;25896,877
2023-02-20 06:00:00;24181,373;25625,373;25723,678;27168,036
2023-02-20 07:00:00;24201,453000000001;26059,453000000001;24999,831999999999;26857,850999999999
2023-02-20 08:00:00;24660,241000000002;26919,241000000002;25391,994999999999;27650,992999999999
2023-02-20 09:00:00;24876,582999999999;27373,582999999999;24935,669999999998;27432,374
2023-02-20 10:00:00;24665,006000000001;27466,006000000001;24911,892;27713,119999999999
2023-02-20 11:00:00;24504,156999999999;27504,156999999999;24816,631000000001;27816,653999999999
2023-02-20 12:00:00;24355,967000000001;27319,967000000001;24727,57;27691,684000000001
2023-02-20 13:00:00;24425,314999999999;27428,314999999999;24841;27844,308000000001
2023-02-20 14:00:00;25401,850999999999;28469,850999999999;24650,703000000001;27718,316999999999
2023-02-20 15:00:00;24703,239000000001;27857,239000000001;24793,217000000001;27947,366999999998
2023-02-20 16:00:00;24058,168000000001;27122,168000000001;25097,831999999999;28162,044000000002
2023-02-20 17:00:00;23917,460999999999;26703,460999999999;25794,708999999999;28580,691999999999
2023-02-20 18:00:00;24127,782999999999;26436,782999999999;27000,635999999999;29309,178
2023-02-20 19:00:00;24038,218000000001;26059,218000000001;28033,938999999998;30054,633000000002
2023-02-20 20:00:00;23665,459999999999;25542,459999999999;26705,134999999998;28582,393
2023-02-20 21:00:00;23368,187999999998;24997,187999999998;24783,138999999999;26411,745999999999
2023-02-20 22:00:00;23326,041000000001;24684,041000000001;23261,218000000001;24619,468000000001
2023-02-20 23:00:00;23247,435000000001;24598,435000000001;22048,196;23399,152999999998
2023-02-21 00:00:00;23305,002;25126,002;20978,510999999999;22799,256000000001
2023-02-21 01:00:00;23583,794000000002;25171,794000000002;20931,185000000001;22519,289000000001
2023-02-21 02:00:00;24093,522000000001;25536,522000000001;21009,029999999999;22451,972000000002
2023-02-21 03:00:00;23819,351999999999;25221,351999999999;21199,708999999999;22601,540000000001
2023-02-21 04:00:00;23548,616000000002;24763,616000000002;22608,201000000001;23822,992999999999
2023-02-21 05:00:00;23415,513999999999;24551,513999999999;25568,119999999999;26703,638999999999
2023-02-21 06:00:00;23394,170999999998;24507,170999999998;26932,034;28045,448
2023-02-21 07:00:00;23851,875;25437,875;25900,284;27486,472000000002
2023-02-21 08:00:00;24091,038;26592,038;25464,091;27965,456999999999
2023-02-21 09:00:00;24096,903999999999;26980,903999999999;24821,060000000001;27705,405999999999
2023-02-21 10:00:00;23880,159;26987,159;24550,842000000001;27657,687999999998
2023-02-21 11:00:00;23808,507000000001;26933,507000000001;24401,656999999999;27526,402999999998
2023-02-21 12:00:00;23772,655999999999;26858,655999999999;24270,909;27356,858
2023-02-21 13:00:00;23604,044000000002;26657,044000000002;24275,536;27329,026999999998
2023-02-21 14:00:00;23504,338;26570,338;24453,537;27519,087
2023-02-21 15:00:00;24063,795999999998;27019,795999999998;25133,075000000001;28089,382000000001
2023-02-21 16:00:00;24142,566999999999;26859,566999999999;26258,220000000001;28975,197
2023-02-21 17:00:00;24395,825000000001;26699,825000000001;26881,848999999998;29186,091
2023-02-21 18:00:00;25046,717000000001;26719,717000000001;27924,369999999999;29597,241000000002
2023-02-21 19:00:00;25230,898000000001;26481,898000000001;29070,580999999998;30321,576000000001
2023-02-21 20:00:00;24944,112000000001;25993,112000000001;28046,789000000001;29095,580000000002
2023-02-21 21:00:00;24868,98;25781,98;25888,335999999999;26801,087
2023-02-21 22:00:00;25064,694;25681,694;24071,397000000001;24688,841
2023-02-21 23:00:00;24863,400000000001;25451,400000000001;22778,728999999999;23366,857
2023-02-22 00:00:00;24603,871999999999;25143,871999999999;22176,069;22716,508000000002
2023-02-22 01:00:00;24583,116000000002;25168,116000000002;21726,118999999999;22311,368999999999
2023-02-22 02:00:00;24651,710999999999;25168,710999999999;21674,223999999998;22191,026000000002
2023-02-22 03:00:00;24685,927;25123,927;21854,334999999999;22292,682000000001
2023-02-22 04:00:00;25126,288;25562,288;23215,608;23651,989000000001
2023-02-22 05:00:00;25370,584999999999;25943,584999999999;25761,944;26334,654999999999
2023-02-22 06:00:00;25651,311000000002;26337,311000000002;26964,09;27649,706999999999
2023-02-22 07:00:00;25725,916000000001;27099,916000000001;25803,243999999999;27177,429
2023-02-22 08:00:00;25587,240000000002;27729,240000000002;26085,083999999999;28226,797999999999
2023-02-22 09:00:00;25640,107;28078,107;25862,973000000002;28301,063999999998
2023-02-22 10:00:00;25926,746999999999;28490,746999999999;25645,612000000001;28209,152999999998
2023-02-22 11:00:00;26325,314999999999;28961,314999999999;25506,541000000001;28142,343000000001
2023-02-22 12:00:00;26309,857;29036,857;25268,154999999999;27995,310000000001
2023-02-22 13:00:00;26875,206999999999;29599,206999999999;25231,742999999999;27955,567999999999
2023-02-22 14:00:00;27037,404999999999;29737,404999999999;25551,617999999999;28251,817999999999
2023-02-22 15:00:00;27160,720000000001;29710,720000000001;26164,532999999999;28714,377
2023-02-22 16:00:00;27229,627;29534,627;26864,094000000001;29169,288
2023-02-22 17:00:00;27745,276999999998;29575,276999999998;27458,673999999999;29288,764999999999
2023-02-22 18:00:00;27776,261999999999;29015,261999999999;28257,544999999998;29496,616999999998
2023-02-22 19:00:00;27576,156999999999;28663,156999999999;29096,378000000001;30183,57
2023-02-22 20:00:00;27975,322;29144,322;27803,124;28972,621999999999
2023-02-22 21:00:00;28279,565999999999;29332,565999999999;25579,457999999999;26632,669000000002
2023-02-22 22:00:00;28344,369999999999;29048,369999999999;24083,022000000001;24786,852999999999
2023-02-22 23:00:00;27906,75;28461,75;22795,934000000001;23350,745999999999
2023-02-23 00:00:00;;;;
2023-02-23 01:00:00;;;;
2023-02-23 02:00:00;;;;
2023-02-23 03:00:00;;;;
2023-02-23 04:00:00;;;;
2023-02-23 05:00:00;;;;
2023-02-23 06:00:00;;;;
2023-02-23 07:00:00;;;;
2023-02-23 08:00:00;;;;
2023-02-23 09:00:00;;;;
2023-02-23 10:00:00;;;;
2023-02-23 11:00:00;;;;
2023-02-23 12:00:00;;;;
2023-02-23 13:00:00;;;;
2023-02-23 14:00:00;;;;
2023-02-23 15:00:00;;;;
2023-02-23 16:00:00;;;;
2023-02-23 17:00:00;;;;
2023-02-23 18:00:00;;;;
2023-02-23 19:00:00;;;;
2023-02-23 20:00:00;;;;
2023-02-23 21:00:00;;;;
2023-02-23 22:00:00;;;;
2023-02-23 23:00:00;;;;
2023-02-24 00:00:00;;;;
2023-02-24 01:00:00;;;;
2023-02-24 02:00:00;;;;
2023-02-24 03:00:00;;;;
2023-02-24 04:00:00;;;;
2023-02-24 05:00:00;;;;
2023-02-24 06:00:00;;;;
2023-02-24 07:00:00;;;;
2023-02-24 08:00:00;;;;
2023-02-24 09:00:00;;;;
2023-02-24 10:00:00;;;;
2023-02-24 11:00:00;;;;
2023-02-24 12:00:00;;;;
2023-02-24 13:00:00;;;;
2023-02-24 14:00:00;;;;
2023-02-24 15:00:00;;;;
2023-02-24 16:00:00;;;;
2023-02-24 17:00:00;;;;
2023-02-24 18:00:00;;;;
2023-02-24 19:00:00;;;;
2023-02-24 20:00:00;;;;
2023-02-24 21:00:00;;;;
2023-02-24 22:00:00;;;;
2023-02-24 23:00:00;;;;
2023-02-25 00:00:00;;;;
2023-02-25 01:00:00;;;;
2023-02-25 02:00:00;;;;
2023-02-25 03:00:00;;;;
2023-02-25 04:00:00;;;;
2023-02-25 05:00:00;;;;
2023-02-25 06:00:00;;;;
2023-02-25 07:00:00;;;;
2023-02-25 08:00:00;;;;
2023-02-25 09:00:00;;;;
2023-02-25 10:00:00;;;;
2023-02-25 11:00:00;;;;
2023-02-25 12:00:00;;;;
2023-02-25 13:00:00;;;;
2023-02-25 14:00:00;;;;
2023-02-25 15:00:00;;;;
2023-02-25 16:00:00;;;;
2023-02-25 17:00:00;;;;
2023-02-25 18:00:00;;;;
2023-02-25 19:00:00;;;;
2023-02-25 20:00:00;;;;
2023-02-25 21:00:00;;;;
2023-02-25 22:00:00;;;;
2023-02-25 23:00:00;;;;
2023-02-26 00:00:00;;;;
2023-02-26 01:00:00;;;;
2023-02-26 02:00:00;;;;
2023-02-26 03:00:00;;;;
2023-02-26 04:00:00;;;;
2023-02-26 05:00:00;;;;
2023-02-26 06:00:00;;;;
2023-02-26 07:00:00;;;;
2023-02-26 08:00:00;;;;
2023-02-26 09:00:00;;;;
2023-02-26 10:00:00;;;;
2023-02-26 11:00:00;;;;
2023-02-26 12:00:00;;;;
2023-02-26 13:00:00;;;;
2023-02-26 14:00:00;;;;
2023-02-26 15:00:00;;;;
2023-02-26 16:00:00;;;;
2023-02-26 17:00:00;;;;
2023-02-26 18:00:00;;;;
2023-02-26 19:00:00;;;;
2023-02-26 20:00:00;;;;
2023-02-26 21:00:00;;;;
2023-02-26 22:00:00;;;;
2023-02-26 23:00:00;;;;
2023-02-27 00:00:00;;;;
2023-02-27 01:00:00;;;;
2023-02-27 02:00:00;;;;
2023-02-27 03:00:00;;;;
2023-02-27 04:00:00;;;;
2023-02-27 05:00:00;;;;
2023-02-27 06:00:00;;;;
2023-02-27 07:00:00;;;;
2023-02-27 08:00:00;;;;
2023-02-27 09:00:00;;;;
2023-02-27 10:00:00;;;;
2023-02-27 11:00:00;;;;
2023-02-27 12:00:00;;;;
2023-02-27 13:00:00;;;;
2023-02-27 14:00:00;;;;
2023-02-27 15:00:00;;;;
2023-02-27 16:00:00;;;;
2023-02-27 17:00:00;;;;
2023-02-27 18:00:00;;;;
2023-02-27 19:00:00;;;;
2023-02-27 20:00:00;;;;
2023-02-27 21:00:00;;;;
2023-02-27 22:00:00;;;;
2023-02-27 23:00:00;;;;
2023-02-28 00:00:00;;;;
2023-02-28 01:00:00;;;;
2023-02-28 02:00:00;;;;
2023-02-28 03:00:00;;;;
2023-02-28 04:00:00;;;;
2023-02-28 05:00:00;;;;
2023-02-28 06:00:00;;;;
2023-02-28 07:00:00;;;;
2023-02-28 08:00:00;;;;
2023-02-28 09:00:00;;;;
2023-02-28 10:00:00;;;;
2023-02-28 11:00:00;;;;
2023-02-28 12:00:00;;;;
2023-02-28 13:00:00;;;;
2023-02-28 14:00:00;;;;
2023-02-28 15:00:00;;;;
2023-02-28 16:00:00;;;;
2023-02-28 17:00:00;;;;
2023-02-28 18:00:00;;;;
2023-02-28 19:00:00;;;;
2023-02-28 20:00:00;;;;
2023-02-28 21:00:00;;;;
2023-02-28 22:00:00;;;;
2023-02-28 23:00:00;;;;
2023-03-01 00:00:00;;;;
2023-03-01 01:00:00;;;;
2023-03-01 02:00:00;;;;
2023-03-01 03:00:00;;;;
2023-03-01 04:00:00;;;;
2023-03-01 05:00:00;;;;
2023-03-01 06:00:00;;;;
2023-03-01 07:00:00;;;;
2023-03-01 08:00:00;;;;
2023-03-01 09:00:00;;;;
2023-03-01 10:00:00;;;;
2023-03-01 11:00:00;;;;
2023-03-01 12:00:00;;;;
2023-03-01 13:00:00;;;;
2023-03-01 14:00:00;;;;
2023-03-01 15:00:00;;;;
2023-03-01 16:00:00;;;;
2023-03-01 17:00:00;;;;
2023-03-01 18:00:00;;;;
2023-03-01 19:00:00;;;;
2023-03-01 20:00:00;;;;
2023-03-01 21:00:00;;;;
2023-03-01 22:00:00;;;;
2023-03-01 23:00:00;;;;
2023-03-02 00:00:00;;;;
2023-03-02 01:00:00;;;;
2023-03-02 02:00:00;;;;
2023-03-02 03:00:00;;;;
2023-03-02 04:00:00;;;;
2023-03-02 05:00:00;;;;
2023-03-02 06:00:00;;;;
2023-03-02 07:00:00;;;;
2023-03-02 08:00:00;;;;
2023-03-02 09:00:00;;;;
2023-03-02 10:00:00;;;;
2023-03-02 11:00:00;;;;
2023-03-02 12:00:00;;;;
2023-03-02 13:00:00;;;;
2023-03-02 14:00:00;;;;
2023-03-02 15:00:00;;;;
2023-03-02 16:00:00;;;;
2023-03-02 17:00:00;;;;
2023-03-02 18:00:00;;;;
2023-03-02 19:00:00;;;;
2023-03-02 20:00:00;;;;
2023-03-02 21:00:00;;;;
2023-03-02 22:00:00;;;;
2023-03-02 23:00:00;;;;
