DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-16 03:00:00;;;21438,494999999999;21947,208999999999
2022-11-16 04:00:00;;;22838,217000000001;23272,177
2022-11-16 05:00:00;;;25731,481;26260,583999999999
2022-11-16 06:00:00;;;26358,044000000002;27335,577000000001
2022-11-16 07:00:00;;;25117,844000000001;27011,669999999998
2022-11-16 08:00:00;;;25262,629000000001;27794,540000000001
2022-11-16 09:00:00;;;25212,780999999999;27793,995999999999
2022-11-16 10:00:00;;;25326,310000000001;27919,804
2022-11-16 11:00:00;;;25284,874;28037,613000000001
2022-11-17 05:00:00;;;25588,315999999999;26140,044999999998
2022-11-17 06:00:00;;;26048,931;27114,957999999999
2022-11-17 07:00:00;;;25061,793000000001;26892,040000000001
2022-11-17 08:00:00;;;25144,100999999999;27511,132000000001
2022-11-17 09:00:00;;;24848,092000000001;27503,451000000001
2022-11-17 10:00:00;;;24632,564999999999;27537,495999999999
2022-11-17 11:00:00;;;24344,927;27609,449000000001
2022-11-17 12:00:00;;;23950,623;27582,236000000001
2022-11-17 13:00:00;;;23868,098000000002;27641,133000000002
2022-11-17 14:00:00;;;24147,331999999999;27997,489000000001
2022-11-17 15:00:00;;;24522,812999999998;28418,264999999999
2022-11-17 16:00:00;;;25207,085999999999;28848,628000000001
2022-11-17 17:00:00;;;26215,790000000001;29335,433000000001
2022-11-17 18:00:00;;;27695,848000000002;29998,482
2022-11-17 19:00:00;;;28361,684000000001;30305,775000000001
2022-11-17 20:00:00;;;26609,312999999998;28366,536
2022-11-17 21:00:00;;;24603,775000000001;26156,659
2022-11-17 22:00:00;;;23067,348000000002;24284,017
2022-11-17 23:00:00;;;22156,543000000001;23242,917000000001
2022-11-18 00:00:00;;;21852,338;22668,388999999999
2022-11-18 01:00:00;;;21692,449000000001;22292,241000000002
2022-11-18 02:00:00;;;21597,839;22171,837
2022-11-18 03:00:00;;;21853,549999999999;22454,639999999999
2022-11-18 04:00:00;;;23310,785;23739,986000000001
2022-11-18 05:00:00;;;25953,440999999999;26492,138999999999
2022-11-18 06:00:00;;;26617,986000000001;27614,377
2022-11-18 07:00:00;;;25915,758999999998;27541,912
2022-11-18 08:00:00;;;26055,941999999999;28339,489000000001
2022-11-18 09:00:00;;;25864,045999999998;28564,59
2022-11-18 10:00:00;;;25710,177;28743,896000000001
2022-11-18 11:00:00;;;25737,152999999998;28935,184000000001
2022-11-18 12:00:00;;;25375,780999999999;28766,970000000001
2022-11-18 13:00:00;;;24936,922999999999;28525,544000000002
2022-11-18 14:00:00;;;24880,661;28543,532999999999
2022-11-19 08:00:00;;;25107,398000000001;27617,133000000002
2022-11-19 09:00:00;;;24964,323;27915,047999999999
2022-11-19 10:00:00;;;24471,184000000001;27806,359
2022-11-19 11:00:00;;;23946,650000000001;27454,441999999999
2022-11-19 12:00:00;;;23704,925999999999;27179,789000000001
2022-11-19 13:00:00;;;23415,874;26770,167000000001
2022-11-19 14:00:00;;;22893,697;26296,331999999999
2022-11-19 15:00:00;;;22764,402999999998;26144,463
2022-11-19 16:00:00;;;23150,059000000001;26111,198
2022-11-19 17:00:00;;;23736,256000000001;26365,560000000001
2022-11-19 18:00:00;;;25289,726999999999;27280,514999999999
2022-11-19 19:00:00;;;26359,054;28063,437000000002
2022-11-19 20:00:00;;;25124,329000000002;26725,584999999999
2022-11-19 21:00:00;;;23747,084999999999;25183,554
2022-11-19 22:00:00;;;22498,991999999998;23674,705000000002
2022-11-19 23:00:00;;;21436,538;22502,601999999999
2022-11-13 00:00:00;;;20434,412;22267,227999999999
2022-11-13 01:00:00;;;20307,572;21851,892
2022-11-13 02:00:00;;;20117,889999999999;21546,456999999999
2022-11-13 03:00:00;;;20260,439999999999;21588,678
2022-11-13 04:00:00;;;20803,955999999998;22015,188999999998
2022-11-13 05:00:00;;;21335,688999999998;22515,870999999999
2022-11-13 06:00:00;;;22438,194;23845,760999999999
2022-11-13 07:00:00;;;23398,610000000001;25468,258999999998
2022-11-13 08:00:00;;;23939,643;26669,246999999999
2022-11-13 09:00:00;;;23908,576000000001;27026,798999999999
2022-11-13 10:00:00;;;23677,019;27003,763999999999
2022-11-13 11:00:00;;;23530,401999999998;26982,243999999999
2022-11-13 12:00:00;;;23285,646000000001;26853,190999999999
2022-11-13 13:00:00;;;23070,279999999999;26702,759999999998
2022-11-13 14:00:00;;;22684,634999999998;26451,830000000002
2022-11-13 15:00:00;;;22876,990000000002;26575,310000000001
2022-11-15 02:00:00;;;21325,442999999999;22672,040000000001
2022-11-15 03:00:00;;;21490,784;22924,100999999999
2022-11-15 04:00:00;;;22734,523000000001;24251,199000000001
2022-11-15 05:00:00;;;25327,960999999999;27137,915000000001
2022-11-15 06:00:00;;;25647,540000000001;28095,757000000001
2022-11-15 07:00:00;;;24266,694;27631,942999999999
2022-11-15 08:00:00;;;24056,165000000001;28167,116000000002
2022-11-15 09:00:00;;;23362,819;27982,146000000001
2022-11-15 10:00:00;;;23053,772000000001;27788,137999999999
2022-11-15 11:00:00;;;23040,907999999999;27904,125
2022-11-15 12:00:00;;;22851,275000000001;27650,006000000001
2022-11-15 13:00:00;;;23269,75;27811,589
2022-11-15 14:00:00;;;23704,589;27938,531999999999
2022-11-15 15:00:00;;;24057,234;28343,398000000001
2022-11-15 16:00:00;;;24797,983;28926,853999999999
2022-11-15 17:00:00;;;25793,346000000001;29454,535
2022-11-15 18:00:00;;;26943,018;30011,882000000001
2022-11-16 12:00:00;;;25009,631000000001;27913,212
2022-11-16 13:00:00;;;24649,179;27691,866000000002
2022-11-16 14:00:00;;;24743,704000000002;27899,623
2022-11-16 15:00:00;;;25289,678;28409,25
2022-11-16 16:00:00;;;26036,866000000002;28865,014999999999
2022-11-16 17:00:00;;;27029,170999999998;29352,258000000002
2022-11-16 18:00:00;;;28203,473000000002;30071,828000000001
2022-11-16 19:00:00;;;28519,342000000001;30275,252
2022-11-16 20:00:00;;;26813,273000000001;28463,225999999999
2022-11-16 21:00:00;;;24564,307000000001;26070,031999999999
2022-11-16 22:00:00;;;22936,483;24077,462
2022-11-16 23:00:00;;;21616,120999999999;22686,457999999999
2022-11-17 00:00:00;;;21393,465;22331,492999999999
2022-11-17 01:00:00;;;21232,197;21997,766
2022-11-17 02:00:00;;;21241,525000000001;21841,713
2022-11-17 03:00:00;;;21630,529999999999;22103,302
2022-11-17 04:00:00;;;23074,738000000001;23493,825000000001
2022-11-18 15:00:00;;;24912,904999999999;28527,746999999999
2022-11-18 16:00:00;;;25127,696;28542,950000000001
2022-11-18 17:00:00;;;25246,847000000002;28430,327000000001
2022-11-18 18:00:00;;;26023,685000000001;28609,483
2022-11-18 19:00:00;;;27063,974999999999;29179,145
2022-11-18 20:00:00;;;26118,397000000001;28003,629000000001
2022-11-18 21:00:00;;;24342,886999999999;26122,240000000002
2022-11-18 22:00:00;;;23450,43;24730,903999999999
2022-11-18 23:00:00;;;22293,934000000001;23491,315999999999
2022-11-19 00:00:00;;;21818,294000000002;22946,179
2022-11-19 01:00:00;;;21478,027999999998;22653,626
2022-11-19 02:00:00;;;21175,046999999999;22475,076000000001
2022-11-19 03:00:00;;;21189,026999999998;22551,735000000001
2022-11-19 04:00:00;;;21512,502;22861,178
2022-11-19 05:00:00;;;22445,626;23638,614000000001
2022-11-19 06:00:00;;;23316,776999999998;24661,147000000001
2022-11-19 07:00:00;;;24357,794000000002;26212,285
2022-11-20 03:00:00;20174,457999999999;21113,577000000001;;
2022-11-21 02:00:00;20540,876;21124,010999999999;;
2022-11-20 02:00:00;20177,288;21215,971000000001;;
2022-11-21 01:00:00;20651,780999999999;21231,415000000001;;
2022-11-20 01:00:00;20281,263999999999;21368,856;;
2022-11-21 03:00:00;20865,127;21378,036;;
2022-11-20 04:00:00;20604,954000000002;21504,938999999998;;
2022-11-23 01:00:00;20846;21547,258000000002;;
2022-11-23 02:00:00;20850;21557,822;;
2022-11-21 00:00:00;20950,946;21569,218000000001;;
2022-11-20 00:00:00;20588,518;21736,715;;
2022-11-23 00:00:00;21042;21759,748;;
2022-11-24 02:00:00;20813;21789,16;;
2022-11-23 03:00:00;21204;21867,022000000001;;
2022-11-25 02:00:00;20625;21891,024000000001;;
2022-11-22 02:00:00;21108,800999999999;21903,832999999999;;
2022-11-20 23:00:00;21179,975999999999;21903,879000000001;;
2022-11-24 01:00:00;20912;21915,262999999999;;
2022-11-24 03:00:00;21117;21978,639999999999;;
2022-11-22 01:00:00;21142,542000000001;21981,903999999999;;
2022-11-25 01:00:00;20742;22027,141;;
2022-11-20 05:00:00;21116,012999999999;22032,201000000001;;
2022-11-26 03:00:00;20634;22059,638999999999;;
2022-11-24 00:00:00;21015;22066,399000000001;;
2022-11-26 02:00:00;20582;22116,359;;
2022-11-22 03:00:00;21464,338;22153,773000000001;;
2022-11-26 23:00:00;20713;22165,038;;
2022-11-25 03:00:00;20986;22165,241999999998;;
2022-11-25 00:00:00;20906;22211,973000000002;;
2022-11-22 00:00:00;21443,030999999999;22320,958999999999;;
2022-11-26 01:00:00;20735;22330,869999999999;;
2022-11-26 04:00:00;21096;22442,380000000001;;
2022-11-22 23:00:00;21872,962;22627,485000000001;;
2022-11-21 04:00:00;22196,75;22699,996999999999;;
2022-11-26 00:00:00;21077;22705,748;;
2022-11-23 23:00:00;21620;22735,722000000002;;
2022-11-24 23:00:00;21455;22796,987000000001;;
2022-11-21 23:00:00;21999,876;22947,135999999999;;
2022-11-20 22:00:00;22127,543000000001;22968,736000000001;;
2022-11-26 05:00:00;21700;23010,185000000001;;
2022-11-26 22:00:00;21575;23186,895;;
2022-11-23 04:00:00;22605;23278,767;;
2022-11-25 23:00:00;21629;23281,400000000001;;
2022-11-20 06:00:00;22107,435000000001;23283,925999999999;;
2022-11-24 04:00:00;22551;23346,709999999999;;
2022-11-25 04:00:00;22340;23470,481;;
2022-11-22 04:00:00;22859,325000000001;23499,402999999998;;
2022-11-26 06:00:00;22306;23851,690999999999;;
2022-11-22 22:00:00;23056,972000000002;23969,756000000001;;
2022-11-21 22:00:00;22966,026000000002;24093,920999999998;;
2022-11-23 22:00:00;22819;24112,758999999998;;
2022-11-24 22:00:00;22778;24249,045999999998;;
2022-11-25 22:00:00;22801;24557,782999999999;;
2022-11-26 21:00:00;22704;24693,687999999998;;
2022-11-20 21:00:00;23548,062000000002;24746,619999999999;;
2022-11-20 07:00:00;23445,811000000002;25078,945;;
2022-11-26 07:00:00;23372;25346,848999999998;;
2022-11-21 05:00:00;24931,252;25487,628000000001;;
2022-11-24 05:00:00;24820;25641,253000000001;;
2022-11-23 05:00:00;24923;25689,285;;
2022-11-25 05:00:00;24642;25780,493999999999;;
2022-11-20 15:00:00;23316,312999999998;25903,293000000001;;
2022-11-22 21:00:00;24613,111000000001;25909,187000000002;;
2022-11-26 16:00:00;22877;25943,626;;
2022-11-20 14:00:00;23219,521000000001;25946,226999999999;;
2022-11-26 15:00:00;22729;25987,001;;
2022-11-21 21:00:00;24432,788;25992,687999999998;;
2022-11-25 21:00:00;23977;26067,761999999999;;
2022-11-26 14:00:00;22837;26147,498;;
2022-11-22 05:00:00;25506,540000000001;26148,302;;
2022-11-26 17:00:00;23286;26157,175999999999;;
2022-11-20 13:00:00;23447,904999999999;26174,913;;
2022-11-20 16:00:00;23952,858;26179,798999999999;;
2022-11-23 21:00:00;24540;26237,863000000001;;
2022-11-26 20:00:00;24129;26244,857;;
2022-11-24 21:00:00;24459;26285,573;;
2022-11-20 08:00:00;24315,891;26373,202000000001;;
2022-11-26 13:00:00;23117;26387,332999999999;;
2022-11-23 06:00:00;25334;26478,916000000001;;
2022-11-21 07:00:00;25225,236000000001;26498,530999999999;;
2022-11-23 07:00:00;24855;26550,901999999998;;
2022-11-24 06:00:00;25415;26557,960999999999;;
2022-11-24 07:00:00;24937;26563,007000000001;;
2022-11-20 12:00:00;23830,339;26573,054;;
2022-11-25 06:00:00;25172;26578,102999999999;;
2022-11-21 06:00:00;25794,544000000002;26595,777999999998;;
2022-11-26 08:00:00;24185;26604,057000000001;;
2022-11-20 17:00:00;24737,848000000002;26629,345000000001;;
2022-11-20 20:00:00;25416,569;26646,701000000001;;
2022-11-20 11:00:00;24021,148000000001;26741,074000000001;;
2022-11-26 12:00:00;23567;26802,218000000001;;
2022-11-26 18:00:00;24377;26847,616000000002;;
2022-11-25 07:00:00;25063;26925,973999999998;;
2022-11-20 10:00:00;24320,828000000001;26951,077000000001;;
2022-11-20 09:00:00;24521,094000000001;26980,164000000001;;
2022-11-26 11:00:00;23861;26992,813999999998;;
2022-11-26 10:00:00;24046;27038,148000000001;;
2022-11-22 07:00:00;25799,649000000001;27049,587;;
2022-11-26 09:00:00;24288;27056,038;;
2022-11-22 06:00:00;26327,544000000002;27155,956999999999;;
2022-11-20 18:00:00;25990,589;27348,958999999999;;
2022-11-26 19:00:00;25151;27370,519;;
2022-11-23 08:00:00;25073;27376,595000000001;;
2022-11-24 08:00:00;25239;27389,641;;
2022-11-21 08:00:00;25790,319;27535,754000000001;;
2022-11-25 14:00:00;24319;27653,702000000001;;
2022-11-25 13:00:00;24390;27665,949000000001;;
2022-11-24 13:00:00;24135;27676,591;;
2022-11-25 15:00:00;24386;27690,082999999999;;
2022-11-22 09:00:00;25517,864000000001;27694,056;;
2022-11-22 08:00:00;25958;27696,936000000002;;
2022-11-21 13:00:00;24842,720000000001;27713,185000000001;;
2022-11-25 16:00:00;24614;27736,869999999999;;
2022-11-25 08:00:00;25421;27741,642;;
2022-11-25 17:00:00;24862;27747,177;;
2022-11-25 20:00:00;25586;27773,352999999999;;
2022-11-24 09:00:00;25125;27785,577000000001;;
2022-11-22 13:00:00;25080,345000000001;27805,737000000001;;
2022-11-23 09:00:00;24954;27816,019;;
2022-11-22 12:00:00;25109,694;27819,784;;
2022-11-21 12:00:00;25003,446;27827,101999999999;;
2022-11-22 10:00:00;25363,172999999999;27834,142;;
2022-11-24 14:00:00;24194;27851,712;;
2022-11-21 14:00:00;24908,743999999999;27882,075000000001;;
2022-11-21 09:00:00;25649,184000000001;27891,447;;
2022-11-24 12:00:00;24466;27898,723000000002;;
2022-11-22 11:00:00;25280,569;27920,950000000001;;
2022-11-25 12:00:00;24785;27999,386999999999;;
2022-11-22 14:00:00;25266,829000000002;28043,014999999999;;
2022-11-23 13:00:00;24263;28047,956999999999;;
2022-11-25 18:00:00;25584;28052,654999999999;;
2022-11-25 09:00:00;25375;28079,004000000001;;
2022-11-21 11:00:00;25331,171999999999;28087,175999999999;;
2022-11-23 14:00:00;24273;28100,919000000002;;
2022-11-24 11:00:00;24831;28102,892;;
2022-11-23 10:00:00;24864;28114,143;;
2022-11-22 20:00:00;26681,434000000001;28121,969000000001;;
2022-11-24 10:00:00;25121;28143,661;;
2022-11-21 10:00:00;25576,012999999999;28156,379000000001;;
2022-11-20 19:00:00;27004,458999999999;28183,23;;
2022-11-23 12:00:00;24473;28190,647000000001;;
2022-11-21 20:00:00;26465,916000000001;28215,510999999999;;
2022-11-21 15:00:00;25215,305;28240,006000000001;;
2022-11-25 10:00:00;25310;28258,304;;
2022-11-23 11:00:00;24733;28269,527999999998;;
2022-11-24 15:00:00;24604;28286,377;;
2022-11-25 11:00:00;25233;28330,251;;
2022-11-23 20:00:00;26517;28386,499;;
2022-11-24 20:00:00;26442;28397,362000000001;;
2022-11-22 15:00:00;25704,089;28425,394;;
2022-11-23 15:00:00;24723;28452,927;;
2022-11-24 16:00:00;25057;28519,627;;
2022-11-21 16:00:00;25821,018;28678,02;;
2022-11-23 16:00:00;25320;28771,761999999999;;
2022-11-25 19:00:00;26528;28791,026000000002;;
2022-11-22 16:00:00;26358,325000000001;28805,023000000001;;
2022-11-24 17:00:00;25695;28829,212;;
2022-11-21 17:00:00;26223,547999999999;28901,228999999999;;
2022-11-22 17:00:00;26901,848999999998;29052,153999999999;;
2022-11-23 17:00:00;26051;29139,741999999998;;
2022-11-24 18:00:00;26890;29376,950000000001;;
2022-11-22 18:00:00;27884,506000000001;29572,995999999999;;
2022-11-23 18:00:00;27308;29759,437999999998;;
2022-11-21 18:00:00;27511,106;29759,897000000001;;
2022-11-24 19:00:00;27796;29878,09;;
2022-11-22 19:00:00;28499,829000000002;29955,134999999998;;
2022-11-21 19:00:00;28107,697;30056,007000000001;;
2022-11-23 19:00:00;28056;30087,925999999999;;
