DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-12-06 17:00:00;24888,508999999998;27077,412;;
2022-12-04 19:00:00;24976,09;27098,661;;
2022-12-05 09:00:00;24278,004000000001;27116,139999999999;;
2022-11-30 08:00:00;24076,360000000001;27118,364000000001;;
2022-12-01 12:00:00;24048,499;27221,822;;
2022-12-06 15:00:00;24532,456999999999;27232,026999999998;;
2022-12-06 12:00:00;24246,499;27249,434000000001;;
2022-12-01 14:00:00;24195,916000000001;27251,714;;
2022-12-06 09:00:00;24313,923999999999;27271,285;;
2022-12-06 18:00:00;25389,088;27271,912;;
2022-12-06 16:00:00;24803,848999999998;27304,309000000001;;
2022-11-30 09:00:00;23913,965;27324,107;;
2022-12-01 08:00:00;24722,795999999998;27327,781999999999;;
2022-12-05 14:00:00;24129,437999999998;27348,513999999999;;
2022-12-05 13:00:00;24093,75;27352,839;;
2022-11-30 20:00:00;25798,502;27354,133999999998;;
2022-12-01 11:00:00;24211,117999999999;27365,349999999999;;
2022-12-05 17:00:00;24740,694;27371,150000000001;;
2022-11-30 14:00:00;24034,118999999999;27381,762999999999;;
2022-12-02 17:00:00;23950,530999999999;27387,915000000001;;
2022-12-01 10:00:00;24261,735000000001;27395,612000000001;;
2022-12-01 09:00:00;24486,709999999999;27408,960999999999;;
2022-11-30 13:00:00;23959,428;27416,232;;
2022-11-30 12:00:00;23979,615000000002;27498,883000000002;;
2022-12-02 20:00:00;25115,965;27505,758999999998;;
2022-12-05 10:00:00;24467,826000000001;27506,261999999999;;
2022-12-02 18:00:00;24639,969000000001;27541,34;;
2022-12-05 12:00:00;24338,802;27547,149000000001;;
2022-12-06 11:00:00;24554,181;27577,714;;
2022-11-30 15:00:00;24474,508999999998;27585,663;;
2022-12-06 10:00:00;24497,602999999999;27586,407999999999;;
2022-12-02 16:00:00;23763,998;27602,883000000002;;
2022-12-01 15:00:00;24735,445;27613,154999999999;;
2022-12-05 15:00:00;24540,702000000001;27624,786;;
2022-12-05 20:00:00;25583,223999999998;27628,326000000001;;
2022-11-30 10:00:00;24018,828000000001;27629,351999999999;;
2022-12-05 11:00:00;24521,381000000001;27630,950000000001;;
2022-12-02 15:00:00;23601,647000000001;27641,518;;
2022-12-05 16:00:00;24722,059000000001;27642,731;;
2022-11-30 11:00:00;24075,522000000001;27644,573;;
2022-12-02 14:00:00;23476,924999999999;27675,063999999998;;
2022-12-05 18:00:00;25480,571;27712,692999999999;;
2022-12-01 20:00:00;26178,785;27727,942999999999;;
2022-12-02 13:00:00;23501,595000000001;27745,775000000001;;
2022-11-30 17:00:00;25228,064999999999;27760,709999999999;;
2022-12-01 16:00:00;25109,758999999998;27805,751;;
2022-11-30 16:00:00;24968,849999999999;27871,087;;
2022-12-02 08:00:00;24853,264999999999;27984,432000000001;;
2022-11-30 18:00:00;26108,383000000002;28006,949000000001;;
2022-12-01 17:00:00;25699,438999999998;28074,023000000001;;
2022-12-06 19:00:00;26325,886999999999;28111,559000000001;;
2022-12-02 09:00:00;24549,373;28116,860000000001;;
2022-12-02 12:00:00;23948,813999999998;28134,513999999999;;
2022-12-02 11:00:00;24104,223000000002;28170,181;;
2022-12-02 10:00:00;24310,198;28223,698;;
2022-12-01 18:00:00;26388,079000000002;28322,577000000001;;
2022-12-02 19:00:00;25784,133999999998;28353,427;;
2022-12-05 19:00:00;26690,717000000001;28742,489000000001;;
2022-11-30 19:00:00;27074,474999999999;28760,805;;
2022-12-01 19:00:00;27447,719000000001;29151,526000000002;;
