DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-19 02:00:00;;;21383,965;22642,789000000001
2022-11-19 03:00:00;;;21419,764999999999;22771,748
2022-11-19 04:00:00;;;21764,722000000002;23101,865000000002
2022-11-19 05:00:00;;;22741,311000000002;23903,900000000001
2022-11-19 06:00:00;;;23634,874;24932,131000000001
2022-11-19 07:00:00;;;24714,969000000001;26544,751
2022-11-19 08:00:00;;;25425,360000000001;28015,619999999999
2022-11-19 09:00:00;;;25276,220000000001;28332,797999999999
2022-11-19 10:00:00;;;24874,786;28249,669999999998
2022-11-19 11:00:00;;;24411,995999999999;27911,705999999998
2022-11-19 12:00:00;;;24209,006000000001;27668,435000000001
2022-11-19 13:00:00;;;23951,201000000001;27285,93
2022-11-19 14:00:00;;;23436,992999999999;26809,323
2022-11-19 15:00:00;;;23210,314999999999;26646,558000000001
2022-11-19 16:00:00;;;23717,891;26644,067999999999
2022-11-19 17:00:00;;;24434,679;26917,468000000001
2022-11-19 18:00:00;;;26010,146000000001;27890,894
2022-11-19 19:00:00;;;27083,598999999998;28697,466
2022-11-19 20:00:00;;;25859,188999999998;27380,925999999999
2022-11-19 21:00:00;;;24501,187000000002;25876,655999999999
2022-11-19 22:00:00;;;23243,726999999999;24405,124
2022-11-19 23:00:00;;;22029,123;23085,481
2022-11-20 00:00:00;;;21257,589;22217,285
2022-11-20 01:00:00;;;20797,391;21678,704000000002
2022-11-20 02:00:00;;;20558,651000000002;21359,329000000002
2022-11-20 03:00:00;;;20290,850999999999;21122,161
2022-11-20 04:00:00;;;20598,778999999999;21344,035
2022-11-20 05:00:00;;;20903,361000000001;21678,594000000001
2022-11-20 06:00:00;;;21505,955000000002;22764,846000000001
2022-11-20 07:00:00;;;22284,289000000001;24390,888999999999
2022-11-20 08:00:00;;;22875;25534,853999999999
2022-11-20 09:00:00;;;23372;26207,454000000002
2022-11-20 10:00:00;;;23146;25897,457999999999
2022-11-20 11:00:00;;;22921,330000000002;25720,874
2022-11-20 12:00:00;;;22456;25326,052
2022-11-20 13:00:00;;;22102;24982,982
2022-11-20 14:00:00;;;21603;24381,768
2022-11-20 15:00:00;;;21956;24581,213
2022-11-20 16:00:00;;;22660;24995,133999999998
2022-11-20 17:00:00;;;23990,772000000001;25759,734
2022-11-20 18:00:00;;;25430,538;26879,148000000001
2022-11-20 19:00:00;;;26632,589;28127,240000000002
2022-11-20 20:00:00;;;25196,541000000001;26595,960999999999
2022-11-20 21:00:00;;;23489,973999999998;24694,812999999998
2022-11-20 22:00:00;;;22032,459999999999;22941,414000000001
2022-11-20 23:00:00;;;21146,720000000001;21870,760999999999
2022-11-21 00:00:00;;;20880,638999999999;21529,395
2022-11-21 01:00:00;;;20588,777999999998;21136,813999999998
2022-11-21 02:00:00;;;20466,100999999999;20984,794000000002
2022-11-21 03:00:00;;;20746,838;21325,167000000001
2022-11-21 04:00:00;;;22065,332999999999;22658,392
2022-11-21 05:00:00;;;24893,526999999998;25526,975999999999
2022-11-21 06:00:00;;;25966,093000000001;26871,084999999999
2022-11-21 07:00:00;;;25626,364000000001;26982,503000000001
2022-11-21 08:00:00;;;26180,528999999999;28030,599999999999
2022-11-21 09:00:00;;;25864,898000000001;28144,918000000001
2022-11-21 10:00:00;;;25795,458999999999;28229,814999999999
2022-11-21 11:00:00;;;25338,221000000001;28100,829000000002
2022-11-21 12:00:00;;;25075,441999999999;27883,813999999998
2022-11-21 13:00:00;;;24940,823;27785,577000000001
2022-11-21 14:00:00;;;25080,631000000001;27836,964
2022-11-21 15:00:00;;;25452,959999999999;28148,5
2022-11-21 16:00:00;;;26022,312999999998;28609,391
2022-11-21 17:00:00;;;26148,556;28706,167000000001
2022-11-21 18:00:00;;;27391,085999999999;29656,010999999999
2022-11-21 19:00:00;;;28391,824000000001;30087,869999999999
2022-11-21 20:00:00;;;26749,261999999999;28349,444
2022-11-21 21:00:00;;;24551,022000000001;26084,545999999998
2022-11-21 22:00:00;;;22755,044999999998;24187,371999999999
2022-11-21 23:00:00;;;21508,699000000001;23065,064999999999
2022-11-22 00:00:00;;;20944,163;22354,222000000002
2022-11-22 01:00:00;;;20883,721000000001;22090,946
2022-11-22 02:00:00;;;21072,683000000001;22009,111000000001
2022-11-22 03:00:00;;;21520,466;22209,371999999999
2022-11-27 03:00:00;19614,07;20787,955999999998;;
2022-11-27 02:00:00;19517,679;20824,453000000001;;
2022-11-28 02:00:00;19152,921999999999;20847,477999999999;;
2022-11-28 01:00:00;19155,111000000001;20931,034;;
2022-11-28 03:00:00;19427,035;21042,516;;
2022-11-27 04:00:00;19938,286;21070,700000000001;;
2022-11-27 01:00:00;19673,179;21103,608;;
2022-11-28 00:00:00;19428,341;21271,735000000001;;
2022-11-27 05:00:00;20238,076000000001;21512,144;;
2022-11-27 00:00:00;20034,197;21525,516;;
2022-12-01 02:00:00;20808,182000000001;21817,940999999999;;
2022-11-27 23:00:00;19789,569;21870,815999999999;;
2022-11-30 02:00:00;20867,781999999999;21875,249;;
2022-12-01 03:00:00;20985,187999999998;21904,596000000001;;
2022-12-01 01:00:00;20869,779999999999;21979,674999999999;;
2022-11-26 02:00:00;20565,069;22004,843000000001;;
2022-11-30 01:00:00;20904,830999999998;22006,221000000001;;
2022-11-29 02:00:00;20601,811000000002;22014,205000000002;;
2022-11-26 03:00:00;20700,561000000002;22018,805;;
2022-12-02 02:00:00;20541,833999999999;22072,308000000001;;
2022-11-30 03:00:00;21168,718000000001;22101,467000000001;;
2022-11-29 01:00:00;20618,656999999999;22126,883000000002;;
2022-11-29 03:00:00;20919,288;22205,707999999999;;
2022-12-01 00:00:00;21105,607;22259,535;;
2022-12-02 03:00:00;20825,815999999999;22259,749;;
2022-12-02 01:00:00;20646,592000000001;22263,214;;
2022-11-28 04:00:00;20743,365000000002;22348,526000000002;;
2022-11-26 01:00:00;20800,040000000001;22366,847000000002;;
2022-11-29 00:00:00;20844,028999999999;22373,726999999999;;
2022-11-30 00:00:00;21261,16;22393,371999999999;;
2022-11-26 04:00:00;21149,224999999999;22424,781999999999;;
2022-11-26 23:00:00;20757,529999999999;22531,59;;
2022-12-02 00:00:00;20912,148000000001;22537,485000000001;;
2022-11-27 06:00:00;20980,705999999998;22729,097000000002;;
2022-11-26 00:00:00;21154,332999999999;22759,458999999999;;
2022-11-30 23:00:00;21398,463;22838,634999999998;;
2022-11-27 22:00:00;20798,139999999999;22977,376;;
2022-11-26 05:00:00;21592,257000000001;22989,957999999999;;
2022-11-28 23:00:00;21198,911;22993,893;;
2022-12-01 04:00:00;22197,756000000001;23072,561000000002;;
2022-12-01 23:00:00;21276,726999999999;23120,848000000002;;
2022-11-29 23:00:00;21812,736000000001;23163,544000000002;;
2022-11-30 04:00:00;22278,405999999999;23217,317999999999;;
2022-12-02 23:00:00;21363,187000000002;23287,974999999999;;
2022-11-29 04:00:00;22050,485000000001;23325,758999999998;;
2022-12-02 04:00:00;21961,195;23358,200000000001;;
2022-11-26 22:00:00;21768,686000000002;23725,125;;
2022-11-30 22:00:00;22498,556;24131,034;;
2022-11-28 22:00:00;22244,241999999998;24207,634999999998;;
2022-11-26 06:00:00;22464,937999999998;24248,244999999999;;
2022-12-01 22:00:00;22371,853999999999;24297,287;;
2022-11-29 22:00:00;22967,438999999998;24411,349999999999;;
2022-11-27 07:00:00;22098,280999999999;24478,350999999999;;
2022-12-02 22:00:00;22475,721000000001;24527,516;;
2022-11-27 21:00:00;22045,986000000001;24580,496999999999;;
2022-11-28 05:00:00;23107,233;24895,994999999999;;
2022-11-27 15:00:00;21656,072;24898,375;;
2022-11-27 14:00:00;21665,666000000001;24924,044999999998;;
2022-11-27 16:00:00;22003,453000000001;25160,138999999999;;
2022-11-26 21:00:00;22884,399000000001;25283,724999999999;;
2022-12-02 05:00:00;23834,366000000002;25377,141;;
2022-11-27 13:00:00;22149,482;25402,848999999998;;
2022-12-01 05:00:00;24414,483;25439,367999999999;;
2022-11-30 05:00:00;24300,201000000001;25460,723000000002;;
2022-11-27 17:00:00;22614,005000000001;25490,812999999998;;
2022-11-29 05:00:00;24096,490000000002;25527,105;;
2022-11-27 12:00:00;22493,629000000001;25710,005000000001;;
2022-11-27 08:00:00;22919,123;25806,964;;
2022-11-26 07:00:00;23457,41;25814,546999999999;;
2022-11-27 11:00:00;22800,142;26000,523000000001;;
2022-12-02 21:00:00;23551,866999999998;26012,396000000001;;
2022-11-29 21:00:00;24240,992999999999;26014,712;;
2022-11-30 21:00:00;23958,444;26047,040000000001;;
2022-11-28 21:00:00;23654,435000000001;26057,716;;
2022-12-01 21:00:00;23793,373;26082,151000000002;;
2022-11-28 06:00:00;23805,919000000002;26138,884999999998;;
2022-11-27 18:00:00;23779,667000000001;26176,906999999999;;
2022-11-27 10:00:00;23032,119999999999;26183,521000000001;;
2022-11-27 09:00:00;23238,830000000002;26290,023000000001;;
2022-11-27 20:00:00;23813,100999999999;26336,042000000001;;
2022-11-30 06:00:00;24718,465;26431,583999999999;;
2022-12-02 06:00:00;24529,529999999999;26538,18;;
2022-12-01 06:00:00;24991,736000000001;26552,095000000001;;
2022-11-26 15:00:00;23298,100999999999;26576,344000000001;;
2022-11-29 06:00:00;24662,128000000001;26576,624;;
2022-11-28 07:00:00;23630,967000000001;26606,027999999998;;
2022-11-26 17:00:00;23618,146000000001;26614,841;;
2022-11-26 14:00:00;23397,225999999999;26633,804;;
2022-11-30 07:00:00;24311,058000000001;26660,848000000002;;
2022-11-26 16:00:00;23452,762999999999;26706,240000000002;;
2022-11-26 20:00:00;24339,823;26758,292000000001;;
2022-11-29 07:00:00;24393,972000000002;26904,280999999999;;
2022-12-01 07:00:00;24688,151000000002;26915,194;;
2022-11-26 13:00:00;23714,937999999998;26948,683000000001;;
2022-11-26 18:00:00;24525,859;27049,474999999999;;
2022-12-02 07:00:00;24577,817999999999;27216,699000000001;;
2022-11-26 08:00:00;24403,608;27251,954000000002;;
2022-11-26 12:00:00;24185,573;27374,402999999998;;
2022-11-27 19:00:00;25107,998;27422,343000000001;;
2022-11-30 08:00:00;24623,935000000001;27550,392;;
2022-12-02 17:00:00;24097,163;27560,269;;
2022-11-26 10:00:00;24454,612000000001;27570,811000000002;;
2022-11-26 11:00:00;24450,133999999998;27601,285;;
2022-12-02 18:00:00;24751,381000000001;27648,496999999999;;
2022-11-30 09:00:00;24437,451000000001;27649,440999999999;;
2022-11-26 09:00:00;24581,089;27651,914000000001;;
2022-11-28 08:00:00;24186,999;27688,022000000001;;
2022-12-02 20:00:00;25173,016;27705,255000000001;;
2022-12-01 13:00:00;24078,919999999998;27705,342000000001;;
2022-11-30 13:00:00;24019,454000000002;27733,615000000002;;
2022-11-29 08:00:00;24714,448;27736,290000000001;;
2022-12-01 12:00:00;24223,525000000001;27764,804;;
2022-11-30 12:00:00;24131,491000000002;27770,629000000001;;
2022-11-26 19:00:00;25444,431;27785,273000000001;;
2022-12-01 08:00:00;24992,102999999999;27786,364000000001;;
2022-11-29 09:00:00;24583,455000000002;27830,351999999999;;
2022-12-02 15:00:00;23898,001;27845,839;;
2022-11-30 14:00:00;24155,685000000001;27852,670999999998;;
2022-12-02 14:00:00;23874,368999999999;27861,522000000001;;
2022-11-30 10:00:00;24468,766;27883,341;;
2022-11-28 13:00:00;24286,044000000002;27884,168000000001;;
2022-11-30 11:00:00;24311,860000000001;27885,186000000002;;
2022-12-02 16:00:00;24071,522000000001;27887,062000000002;;
2022-12-01 14:00:00;24284,081999999999;27908,909;;
2022-12-01 10:00:00;24651,566999999999;27940,092000000001;;
2022-12-01 11:00:00;24498,069;27941,066999999999;;
2022-11-28 14:00:00;24381,130000000001;27941,413;;
2022-12-02 13:00:00;23991,768;27944,596000000001;;
2022-11-28 09:00:00;24293,639999999999;27949,277999999998;;
2022-11-29 13:00:00;24520,689999999999;27952,636999999999;;
2022-11-28 12:00:00;24339,387999999999;27953,082999999999;;
2022-12-01 09:00:00;24887,101999999999;27960,633999999998;;
2022-11-29 10:00:00;24643,027999999998;28015,444;;
2022-11-29 14:00:00;24672,718000000001;28017,288;;
2022-11-29 12:00:00;24560,917000000001;28017,813999999998;;
2022-11-28 11:00:00;24429,757000000001;28064,918000000001;;
2022-11-29 20:00:00;26239,740000000002;28066,814999999999;;
2022-11-28 10:00:00;24408,432000000001;28081,208999999999;;
2022-12-01 20:00:00;25754,723999999998;28081,398000000001;;
2022-12-02 12:00:00;24286,471000000001;28125,595000000001;;
2022-11-28 20:00:00;25640,007000000001;28149,142;;
2022-11-29 11:00:00;24695,694;28157,438999999998;;
2022-11-30 20:00:00;25988,129000000001;28171,074000000001;;
2022-12-02 08:00:00;24961,538;28177,607;;
2022-11-28 15:00:00;24756,440999999999;28243,464;;
2022-11-30 15:00:00;24610,363000000001;28249,276999999998;;
2022-11-29 15:00:00;25034,077000000001;28257,145;;
2022-12-02 09:00:00;24830,322;28300,512999999999;;
2022-12-02 11:00:00;24577,447;28301,603999999999;;
2022-11-29 17:00:00;25638,965;28337,215;;
2022-12-01 15:00:00;24690,588;28349,591;;
2022-12-02 10:00:00;24727,779999999999;28359,381000000001;;
2022-11-28 17:00:00;25343,348999999998;28406,725999999999;;
2022-11-29 16:00:00;25386,52;28442,688999999998;;
2022-11-28 16:00:00;25163,918000000001;28518,106;;
2022-11-30 17:00:00;25463,031999999999;28523,105;;
2022-12-02 19:00:00;25971,397000000001;28553,758000000002;;
2022-11-30 16:00:00;25066,998;28575,052;;
2022-12-01 16:00:00;25093,950000000001;28659,296999999999;;
2022-12-01 17:00:00;25444,413;28667,455999999998;;
2022-11-29 18:00:00;26577,137999999999;28672,556;;
2022-11-30 18:00:00;26490,262999999999;28901,880000000001;;
2022-11-28 18:00:00;26287,100999999999;28918,809000000001;;
2022-12-01 18:00:00;26363,861000000001;29027,572;;
2022-12-01 19:00:00;27110,511999999999;29478,602999999999;;
2022-11-29 19:00:00;27711,617999999999;29563,258999999998;;
2022-11-28 19:00:00;27184,606;29601,026000000002;;
2022-11-30 19:00:00;27508,082999999999;29670,107;;
