DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-17 07:00:00;;;25061,793000000001;26892,040000000001
2022-11-17 08:00:00;;;25144,100999999999;27511,132000000001
2022-11-17 09:00:00;;;24848,092000000001;27503,451000000001
2022-11-17 10:00:00;;;24632,564999999999;27537,495999999999
2022-11-17 11:00:00;;;24344,927;27609,449000000001
2022-11-17 12:00:00;;;23950,623;27582,236000000001
2022-11-17 13:00:00;;;23868,098000000002;27641,133000000002
2022-11-17 14:00:00;;;24147,331999999999;27997,489000000001
2022-11-17 15:00:00;;;24522,812999999998;28418,264999999999
2022-11-17 16:00:00;;;25207,085999999999;28848,628000000001
2022-11-17 17:00:00;;;26215,790000000001;29335,433000000001
2022-11-17 18:00:00;;;27695,848000000002;29998,482
2022-11-17 19:00:00;;;28361,684000000001;30305,775000000001
2022-11-17 20:00:00;;;26609,312999999998;28366,536
2022-11-17 21:00:00;;;24603,775000000001;26156,659
2022-11-17 22:00:00;;;23067,348000000002;24284,017
2022-11-17 23:00:00;;;22156,543000000001;23242,917000000001
2022-11-18 00:00:00;;;21848,241999999998;22668,388999999999
2022-11-18 01:00:00;;;21683,757000000001;22292,241000000002
2022-11-18 02:00:00;;;21590,964;22171,837
2022-11-18 03:00:00;;;21847,057000000001;22454,639999999999
2022-11-18 04:00:00;;;23297,552;23739,986000000001
2022-11-18 05:00:00;;;25946,101999999999;26492,138999999999
2022-11-18 06:00:00;;;26624,027999999998;27614,377
2022-11-18 07:00:00;;;25930,674999999999;27541,912
2022-11-18 08:00:00;;;26075,203000000001;28339,489000000001
2022-11-18 09:00:00;;;25881,889999999999;28564,59
2022-11-18 10:00:00;;;25732,378000000001;28743,896000000001
2022-11-18 11:00:00;;;25767,012999999999;28935,184000000001
2022-11-18 12:00:00;;;25409,897000000001;28766,970000000001
2022-11-18 13:00:00;;;24969,353999999999;28525,544000000002
2022-11-18 14:00:00;;;24909,57;28543,532999999999
2022-11-18 15:00:00;;;24933,955999999998;28527,746999999999
2022-11-18 16:00:00;;;25145,138999999999;28542,950000000001
2022-11-18 17:00:00;;;25259,013999999999;28430,327000000001
2022-11-18 18:00:00;;;26028,089;28609,483
2022-11-18 19:00:00;;;27055,257000000001;29179,145
2022-11-18 20:00:00;;;26115,829000000002;28007,629000000001
2022-11-18 21:00:00;;;24357,306;26130,240000000002
2022-11-18 22:00:00;;;23468,629000000001;24742,903999999999
2022-11-18 23:00:00;;;22311,822;23507,315999999999
2022-11-21 01:00:00;20501;20972,485000000001;;
2022-11-21 02:00:00;20518;21000,569;;
2022-11-20 03:00:00;20174,457999999999;21066,330999999998;;
2022-11-20 02:00:00;20177,288;21123,141;;
2022-11-21 00:00:00;20647;21217,921999999999;;
2022-11-20 01:00:00;20281,263999999999;21291,166000000001;;
2022-11-21 03:00:00;20872;21317,228999999999;;
2022-11-20 04:00:00;20604,954000000002;21383,753000000001;;
2022-11-24 02:00:00;20813;21496,242999999999;;
2022-11-24 01:00:00;20912;21630,977999999999;;
2022-11-22 01:00:00;20909;21674,976999999999;;
2022-11-22 02:00:00;20953;21717,555;;
2022-11-23 02:00:00;20850;21732,906999999999;;
2022-11-24 03:00:00;21117;21735,036;;
2022-11-23 01:00:00;20846;21736,295999999998;;
2022-11-20 00:00:00;20588,518;21740,753000000001;;
2022-11-25 02:00:00;20625;21751,23;;
2022-11-24 00:00:00;21015;21857,279999999999;;
2022-11-22 03:00:00;21172;21885,858;;
2022-11-20 23:00:00;21179,975999999999;21897,411;;
2022-11-25 01:00:00;20742;21911,241000000002;;
2022-11-22 00:00:00;21035;21911,589;;
2022-11-20 05:00:00;21116,012999999999;21986,659;;
2022-11-25 03:00:00;20986;22022,261999999999;;
2022-11-23 00:00:00;21042;22051,486000000001;;
2022-11-23 03:00:00;21204;22070,462;;
2022-11-19 02:00:00;20885;22074,5;;
2022-11-19 03:00:00;20997;22165,159;;
2022-11-25 00:00:00;20906;22187,754000000001;;
2022-11-19 01:00:00;21097;22239,049999999999;;
2022-11-19 23:00:00;21128;22403,615000000002;;
2022-11-19 04:00:00;21389;22488,601999999999;;
2022-11-19 00:00:00;21341;22517,602999999999;;
2022-11-21 04:00:00;22227;22602,242999999999;;
2022-11-23 23:00:00;21620;22613,223000000002;;
2022-11-22 23:00:00;21678;22809,447;;
2022-11-24 23:00:00;21455;22862,946;;
2022-11-21 23:00:00;21968;22954,454000000002;;
2022-11-20 22:00:00;22127,543000000001;22961,811000000002;;
2022-11-24 04:00:00;22551;23051,619999999999;;
2022-11-22 04:00:00;22507;23123,463;;
2022-11-25 23:00:00;21629;23224,164000000001;;
2022-11-25 04:00:00;22340;23228,536;;
2022-11-19 05:00:00;22051;23280,141;;
2022-11-23 04:00:00;22605;23392,743999999999;;
2022-11-20 06:00:00;22107,435000000001;23425,697;;
2022-11-19 22:00:00;22162;23552,936000000002;;
2022-11-21 22:00:00;22915;24005,363000000001;;
2022-11-23 22:00:00;22819;24039,742999999999;;
2022-11-22 22:00:00;22778;24045,703000000001;;
2022-11-19 06:00:00;22610;24317,447;;
2022-11-24 22:00:00;22778;24331,361000000001;;
2022-11-25 22:00:00;22801;24551,920999999998;;
2022-11-20 21:00:00;23548,062000000002;24779,602999999999;;
2022-11-19 21:00:00;23290;25049,798999999999;;
2022-11-20 07:00:00;23445,811000000002;25226,491999999998;;
2022-11-21 05:00:00;24893;25369,077000000001;;
2022-11-24 05:00:00;24820;25428,987000000001;;
2022-11-22 05:00:00;24815;25543,274000000001;;
2022-11-25 05:00:00;24642;25603,290000000001;;
2022-11-21 21:00:00;24392;25827,555;;
2022-11-23 05:00:00;24923;25841,066999999999;;
2022-11-19 07:00:00;23552;25883,220000000001;;
2022-11-20 15:00:00;23316,312999999998;25884,967000000001;;
2022-11-19 16:00:00;22581;25890,482;;
2022-11-19 15:00:00;22267;25918,006000000001;;
2022-11-20 14:00:00;23219,521000000001;25953,111000000001;;
2022-11-22 21:00:00;24344;26024,535;;
2022-11-19 14:00:00;22319;26060,896000000001;;
2022-11-25 21:00:00;23977;26135,720000000001;;
2022-11-20 16:00:00;23952,858;26150,374;;
2022-11-19 17:00:00;23226;26156,588;;
2022-11-23 21:00:00;24540;26251,204000000002;;
2022-11-20 13:00:00;23447,904999999999;26259,912;;
2022-11-24 21:00:00;24459;26414,405999999999;;
2022-11-21 06:00:00;25577;26435,543000000001;;
2022-11-21 07:00:00;25118;26451,864000000001;;
2022-11-22 06:00:00;25296;26452,994999999999;;
2022-11-24 06:00:00;25415;26510,949000000001;;
2022-11-19 13:00:00;22743;26523,707999999999;;
2022-11-19 20:00:00;24708;26577,762999999999;;
2022-11-24 07:00:00;24937;26578,493999999999;;
2022-11-22 07:00:00;24958;26587,566999999999;;
2022-11-25 06:00:00;25172;26598,849999999999;;
2022-11-20 17:00:00;24737,848000000002;26609,157999999999;;
2022-11-20 08:00:00;24315,891;26618,992999999999;;
2022-11-20 12:00:00;23830,339;26645,616000000002;;
2022-11-20 20:00:00;25416,569;26662,498;;
2022-11-23 06:00:00;25334;26768,950000000001;;
2022-11-20 11:00:00;24021,148000000001;26792,469000000001;;
2022-11-23 07:00:00;24855;26870,316999999999;;
2022-11-19 12:00:00;23226;26926,720000000001;;
2022-11-25 07:00:00;25063;27001,616999999998;;
2022-11-19 18:00:00;24708;27088,856;;
2022-11-20 10:00:00;24320,828000000001;27116,125;;
2022-11-20 09:00:00;24521,094000000001;27155,672999999999;;
2022-11-19 11:00:00;23567;27178,780999999999;;
2022-11-19 08:00:00;24365;27303,545999999998;;
2022-11-22 08:00:00;25245;27414,592000000001;;
2022-11-24 08:00:00;25239;27458,741000000002;;
2022-11-20 18:00:00;25990,589;27482,695;;
2022-11-19 10:00:00;23958;27532,745999999999;;
2022-11-22 13:00:00;24429;27541,058000000001;;
2022-11-21 08:00:00;25689;27554,251;;
2022-11-22 09:00:00;25073;27609,613000000001;;
2022-11-19 09:00:00;24298;27614,338;;
2022-11-24 13:00:00;24135;27642,199000000001;;
2022-11-21 13:00:00;24659;27682,653999999999;;
2022-11-22 14:00:00;24577;27705,895;;
2022-11-23 08:00:00;25073;27724,493999999999;;
2022-11-24 14:00:00;24194;27745,120999999999;;
2022-11-21 14:00:00;24669;27764,975999999999;;
2022-11-25 14:00:00;24319;27766,799999999999;;
2022-11-22 12:00:00;24740;27785,165000000001;;
2022-11-25 15:00:00;24386;27792,718000000001;;
2022-11-24 09:00:00;25125;27796,856;;
2022-11-25 16:00:00;24614;27799,328000000001;;
2022-11-25 20:00:00;25586;27820,417000000001;;
2022-11-25 17:00:00;24862;27827,732;;
2022-11-24 12:00:00;24466;27829,946;;
2022-11-25 13:00:00;24390;27836,75;;
2022-11-21 20:00:00;26351;27853,571;;
2022-11-19 19:00:00;25873;27889,896000000001;;
2022-11-25 08:00:00;25421;27902,708999999999;;
2022-11-21 12:00:00;24993;27915,789000000001;;
2022-11-22 10:00:00;25156;27974,493999999999;;
2022-11-22 11:00:00;25061;27977,454000000002;;
2022-11-21 09:00:00;25687;27987,799999999999;;
2022-11-24 11:00:00;24831;27990,829000000002;;
2022-11-22 15:00:00;24927;28014,490000000002;;
2022-11-21 15:00:00;24987;28037,828000000001;;
2022-11-22 20:00:00;26321;28069,882000000001;;
2022-11-23 09:00:00;24954;28093,530999999999;;
2022-11-24 10:00:00;25121;28121,116999999998;;
2022-11-24 15:00:00;24604;28121,133000000002;;
2022-11-25 12:00:00;24785;28131,421999999999;;
2022-11-21 11:00:00;25327;28131,706999999999;;
2022-11-23 13:00:00;24263;28153,143;;
2022-11-23 14:00:00;24273;28175,973000000002;;
2022-11-25 18:00:00;25584;28224,861000000001;;
2022-11-25 09:00:00;25375;28230,791000000001;;
2022-11-23 12:00:00;24473;28260,351999999999;;
2022-11-21 10:00:00;25598;28268,097000000002;;
2022-11-20 19:00:00;27004,458999999999;28317,489000000001;;
2022-11-24 16:00:00;25057;28329,542000000001;;
2022-11-23 10:00:00;24864;28333,556;;
2022-11-23 11:00:00;24733;28356,537;;
2022-11-22 16:00:00;25552;28384,578000000001;;
2022-11-23 20:00:00;26517;28400,530999999999;;
2022-11-25 10:00:00;25310;28407,73;;
2022-11-25 11:00:00;25233;28409,994999999999;;
2022-11-21 16:00:00;25558;28419,925999999999;;
2022-11-24 20:00:00;26442;28467,633999999998;;
2022-11-21 17:00:00;25809;28509,964;;
2022-11-23 15:00:00;24723;28556,833999999999;;
2022-11-22 17:00:00;25995;28582,363000000001;;
2022-11-24 17:00:00;25695;28694,135999999999;;
2022-11-23 16:00:00;25320;28878,790000000001;;
2022-11-25 19:00:00;26528;28907,026999999998;;
2022-11-23 17:00:00;26051;29280,859;;
2022-11-21 18:00:00;27127;29367,929;;
2022-11-22 18:00:00;27239;29416,784;;
2022-11-24 18:00:00;26890;29452,32;;
2022-11-21 19:00:00;27919;29720,389999999999;;
2022-11-22 19:00:00;28026;29905,779999999999;;
2022-11-23 18:00:00;27308;29960,714;;
2022-11-24 19:00:00;27796;30019,852999999999;;
2022-11-23 19:00:00;28056;30236,894;;
