DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-22 16:00:00;;;26299,504000000001;28722,609
2022-11-22 17:00:00;;;26953,309000000001;29036,786
2022-11-22 18:00:00;;;28199,114000000001;29708,239000000001
2022-11-22 19:00:00;;;28731,946;30122,288
2022-11-22 20:00:00;;;27033,380000000001;28392,23
2022-11-22 21:00:00;;;24729,758000000002;26153,992999999999
2022-11-22 22:00:00;;;23099,081999999999;24270,758000000002
2022-11-22 23:00:00;;;21968,708999999999;22995,460999999999
2022-11-23 00:00:00;;;21570,784;22461,592000000001
2022-11-23 01:00:00;;;21150,776000000002;22005,839
2022-11-23 02:00:00;;;20963,855;21811,133000000002
2022-11-23 03:00:00;;;21287,955999999998;22128,871999999999
2022-11-23 04:00:00;;;22638,578000000001;23469,273000000001
2022-11-23 05:00:00;;;25060,001;26015,905999999999
2022-11-23 06:00:00;;;25372,262999999999;26882,297999999999
2022-11-23 07:00:00;;;24279,263999999999;26721,335999999999
2022-11-23 08:00:00;;;24238,221000000001;27491,294999999998
2022-11-23 09:00:00;;;23810,298999999999;27574,501
2022-11-23 10:00:00;;;23770,381000000001;27815,618999999999
2022-11-23 11:00:00;;;23469,056;27751
2022-11-23 12:00:00;;;23297,734;27722,921999999999
2022-11-23 13:00:00;;;23357,550999999999;27756,343000000001
2022-11-23 14:00:00;;;23603,812999999998;28050,954000000002
2022-11-23 15:00:00;;;24365,879000000001;28680,037
2022-11-23 16:00:00;;;24966,415000000001;29055,362000000001
2022-11-23 17:00:00;;;25733,518;29311,720000000001
2022-11-23 18:00:00;;;27001,82;29718,655999999999
2022-11-23 19:00:00;;;27953,146000000001;30055,737000000001
2022-11-23 20:00:00;;;26215,670999999998;28156,924999999999
2022-11-23 21:00:00;;;24078,828000000001;26034,091
2022-11-23 22:00:00;;;22473,401999999998;24081,241000000002
2022-11-23 23:00:00;;;21350,852999999999;22738,902999999998
2022-11-24 00:00:00;;;21352,724999999999;22386,244999999999
2022-11-24 01:00:00;;;21149,413;22116,959999999999
2022-11-24 02:00:00;;;21079,332999999999;21917,532999999999
2022-11-24 03:00:00;;;21401,995999999999;22106,806
2022-11-24 04:00:00;;;22806,246999999999;23419,738000000001
2022-11-24 05:00:00;;;25155,169000000002;25875,468000000001
2022-11-24 06:00:00;;;25597,07;26507,751
2022-11-24 07:00:00;;;25154,905999999999;26486,787
2022-11-24 08:00:00;;;25509,756000000001;27132,878000000001
2022-11-24 09:00:00;;;25487,619999999999;27339,170999999998
2022-11-24 10:00:00;;;25263,913;27328,325000000001
2022-11-24 11:00:00;;;25072,57;27273,563999999998
2022-11-24 12:00:00;;;24825,326000000001;27086,654999999999
2022-11-24 13:00:00;;;24555,815999999999;27014,834999999999
2022-11-24 14:00:00;;;24733,715;27302,228999999999
2022-11-24 15:00:00;;;24917,348000000002;27666,151999999998
2022-11-24 16:00:00;;;25171,455999999998;27845,935000000001
2022-11-24 17:00:00;;;25743,429;28039,412
2022-11-24 18:00:00;;;26732,437999999998;28425,932000000001
2022-11-24 19:00:00;;;27335,139999999999;28779,09
2022-11-24 20:00:00;;;25948,303;27275,359
2022-11-24 21:00:00;;;23978,948;25314,787
2022-11-24 22:00:00;;;23002,398000000001;24227,567999999999
2022-11-24 23:00:00;;;21839,022000000001;22939,853999999999
2022-11-25 00:00:00;;;21187,830999999998;22743,916000000001
2022-11-25 01:00:00;;;20826,269;22311,875
2022-11-25 02:00:00;;;20745,359;22039,377
2022-11-25 03:00:00;;;21104,373;22268,567999999999
2022-11-25 04:00:00;;;22212,875;23303,689999999999
2022-11-25 05:00:00;;;24205,900000000001;25454,492999999999
2022-11-25 06:00:00;;;25062,061000000002;26691,213
2022-11-25 07:00:00;;;24648,666000000001;26828,263999999999
2022-11-25 08:00:00;;;25083,237000000001;27616,564999999999
2022-11-25 09:00:00;;;25168,778999999999;27764,767
2022-11-25 10:00:00;;;25090,531999999999;27775,651000000002
2022-11-25 11:00:00;;;24997,207999999999;27779,404999999999
2022-11-25 12:00:00;;;24939,073;27754,032999999999
2022-11-25 13:00:00;;;24405,513999999999;27373,925999999999
2022-11-25 14:00:00;;;24236,035;27316,591
2022-11-25 15:00:00;;;24031,423999999999;27240,040000000001
2022-11-25 16:00:00;;;23984,691999999999;27148,75
2022-11-25 17:00:00;;;24205,291000000001;27169,103999999999
2022-11-25 18:00:00;;;24967,481;27380,393
2022-11-25 19:00:00;;;26236,635999999999;28346,338
2022-11-25 20:00:00;;;25306,511999999999;27369,021000000001
2022-11-25 21:00:00;;;23476,081999999999;25603,241000000002
2022-11-25 22:00:00;;;22112,231;24039,919000000002
2022-11-25 23:00:00;;;21075,897000000001;22927,098999999998
2022-11-26 00:00:00;;;20594,865000000002;22176,131000000001
2022-11-26 01:00:00;;;20287,353999999999;21784,524000000001
2022-11-26 02:00:00;;;19975,561000000002;21430,361000000001
2022-11-26 03:00:00;;;19934,795999999998;21416,028999999999
2022-11-26 04:00:00;;;20319,454000000002;21799,537
2022-11-26 05:00:00;;;20727,949000000001;22363,860000000001
2022-11-26 06:00:00;;;21618,832999999999;23571,846000000001
2022-11-26 07:00:00;;;22903,742999999999;25120,981
2022-11-26 08:00:00;;;23861,089;26517,456999999999
2022-11-26 09:00:00;;;23960,991999999998;26767,973999999998
2022-11-26 10:00:00;;;23791,365000000002;26654,415000000001
2022-11-26 11:00:00;;;23769,002;26690,556
2022-11-26 12:00:00;;;23580,253000000001;26463,506000000001
2022-11-26 13:00:00;;;23318,760999999999;26109,427
2022-12-04 02:00:00;19017,008999999998;20412,050999999999;;
2022-12-04 03:00:00;19173,562000000002;20459,514999999999;;
2022-12-05 02:00:00;19082,223999999998;20544,940999999999;;
2022-12-04 01:00:00;19128,223000000002;20653,612000000001;;
2022-12-05 01:00:00;19090,663;20683,757000000001;;
2022-12-04 04:00:00;19525,063999999998;20708,208999999999;;
2022-12-05 03:00:00;19417,525000000001;20800,671999999999;;
2022-12-05 00:00:00;19310,690999999999;21040,742999999999;;
2022-12-04 00:00:00;19396,313999999998;21058,808000000001;;
2022-12-04 05:00:00;19950,524000000001;21202,355;;
2022-12-01 02:00:00;20455,749;21406,401000000002;;
2022-12-04 23:00:00;19827,789000000001;21415,645;;
2022-12-01 03:00:00;20638,431;21547,054;;
2022-11-30 02:00:00;20357,635999999999;21570,896000000001;;
2022-12-01 01:00:00;20567,763999999999;21595,085999999999;;
2022-11-30 01:00:00;20454,954000000002;21660,509999999998;;
2022-12-02 02:00:00;20605,911;21800,462;;
2022-12-05 04:00:00;20542,170999999998;21843,954000000002;;
2022-12-03 03:00:00;20242,195;21855,987000000001;;
2022-12-03 02:00:00;20165,771000000001;21878,937999999998;;
2022-11-29 02:00:00;20193,251;21879,106;;
2022-11-30 03:00:00;20650,028999999999;21881,638999999999;;
2022-12-01 00:00:00;20779,485000000001;21909,437999999998;;
2022-12-03 23:00:00;20441,636999999999;21961,262999999999;;
2022-12-02 01:00:00;20783,175999999999;21999,538;;
2022-12-02 03:00:00;20829,735000000001;22007,639999999999;;
2022-11-30 00:00:00;20784,178;22008,903999999999;;
2022-11-29 01:00:00;20256,536;22021,681;;
2022-12-03 01:00:00;20271,953000000001;22121,102999999999;;
2022-11-29 03:00:00;20509,210999999999;22135,096000000001;;
2022-12-03 04:00:00;20650,026000000002;22197,442999999999;;
2022-12-02 00:00:00;21041,700000000001;22288,289000000001;;
2022-11-29 00:00:00;20492,724999999999;22364,645;;
2022-11-30 23:00:00;21453,991999999998;22412,991000000002;;
2022-12-04 06:00:00;20771,016;22481,539000000001;;
2022-11-29 23:00:00;21451,055;22504,026000000002;;
2022-12-01 23:00:00;21535,102999999999;22549,870999999999;;
2022-12-03 00:00:00;20586,43;22582,028999999999;;
2022-12-04 22:00:00;20957,261999999999;22627,787;;
2022-12-05 23:00:00;21138,858;22699,448;;
2022-12-03 05:00:00;21140,781999999999;22790,109;;
2022-12-01 04:00:00;21938,721000000001;22838,433000000001;;
2022-12-02 23:00:00;21096,038;22969,468000000001;;
2022-12-03 22:00:00;21439,554;23019,406999999999;;
2022-12-02 04:00:00;21934,307000000001;23127,774000000001;;
2022-11-30 04:00:00;21830,580999999998;23128,881000000001;;
2022-11-29 04:00:00;21706,809000000001;23309,829000000002;;
2022-11-30 22:00:00;22446,621999999999;23486,686000000002;;
2022-12-05 05:00:00;22256,331999999999;23640,346000000001;;
2022-11-29 22:00:00;22558,085999999999;23645,483;;
2022-12-01 22:00:00;22613,029999999999;23694,470000000001;;
2022-12-05 22:00:00;22074,563999999998;23713,344000000001;;
2022-12-03 06:00:00;21796,904999999999;23878,217000000001;;
2022-12-02 22:00:00;22136,741000000002;24084,753000000001;;
2022-12-04 07:00:00;21884,645;24156,583999999999;;
2022-12-04 21:00:00;22151,23;24276,447;;
2022-12-03 21:00:00;22487,771000000001;24481,310000000001;;
2022-12-05 06:00:00;22941,232;24734,101999999999;;
2022-12-01 05:00:00;23841,677;24925,34;;
2022-11-30 05:00:00;23531,940999999999;25014,491000000002;;
2022-12-04 14:00:00;21802,922999999999;25097,969000000001;;
2022-12-04 15:00:00;21791,462;25102,126;;
2022-12-02 05:00:00;23693,838;25106,668000000001;;
2022-12-03 07:00:00;22625,716;25232,153999999999;;
2022-11-29 21:00:00;23850,650000000001;25344,510999999999;;
2022-12-04 08:00:00;22688,847000000002;25371,996999999999;;
2022-11-30 21:00:00;23867,294000000002;25381,139999999999;;
2022-12-03 15:00:00;22376,458999999999;25419,633000000002;;
2022-11-29 05:00:00;23663,432000000001;25424,103999999999;;
2022-12-04 16:00:00;22142,703000000001;25434,887999999999;;
2022-12-03 14:00:00;22337,563999999998;25486,597000000002;;
2022-12-04 13:00:00;22206,203000000001;25501,557000000001;;
2022-12-03 16:00:00;22608,644;25551,848000000002;;
2022-12-01 21:00:00;24054,573;25598,679;;
2022-12-02 21:00:00;23267,941999999999;25637,580000000002;;
2022-12-05 07:00:00;23323,168000000001;25650,609;;
2022-12-03 17:00:00;22992,614000000001;25682,719000000001;;
2022-12-04 12:00:00;22578,917000000001;25707,665000000001;;
2022-12-05 21:00:00;23643,290000000001;25721,242999999999;;
2022-12-04 11:00:00;22685,758999999998;25729,388999999999;;
2022-12-04 09:00:00;22891,102999999999;25808,187000000002;;
2022-12-04 17:00:00;22772,022000000001;25812,691999999999;;
2022-12-03 13:00:00;22568,391;25854,245999999999;;
2022-12-03 20:00:00;23766,467000000001;25864,013999999999;;
2022-11-30 06:00:00;23933,366999999998;25870,548999999999;;
2022-12-04 10:00:00;22874,589;25892,021000000001;;
2022-12-01 06:00:00;24340,486000000001;25946,171999999999;;
2022-12-04 20:00:00;23899,802;26135,205000000002;;
2022-12-03 18:00:00;23829,971000000001;26156,787;;
2022-12-02 06:00:00;24265,751;26232,937999999998;;
2022-12-03 12:00:00;23036,646000000001;26266,339;;
2022-11-30 07:00:00;23812,120999999999;26354,954000000002;;
2022-11-29 06:00:00;24212,094000000001;26430,882000000001;;
2022-12-04 18:00:00;23899,109;26432,579000000002;;
2022-12-03 11:00:00;23263,165000000001;26501,284;;
2022-12-01 07:00:00;24341,57;26509,781999999999;;
2022-12-03 08:00:00;23585,267;26571,964;;
2022-12-03 10:00:00;23368,610000000001;26632,928;;
2022-12-03 09:00:00;23598,595000000001;26798,272000000001;;
2022-12-05 08:00:00;24085,260999999999;26848,409;;
2022-11-29 07:00:00;24121,330000000002;26873,001;;
2022-12-03 19:00:00;24761,008999999998;26895,563999999998;;
2022-12-02 07:00:00;24421,485000000001;27027,447;;
2022-11-30 08:00:00;24076,360000000001;27093,199000000001;;
2022-12-04 19:00:00;24976,09;27269,115000000002;;
2022-12-01 08:00:00;24690,089;27272,866999999998;;
2022-11-30 09:00:00;23913,965;27281,446;;
2022-12-05 09:00:00;24278,004000000001;27294,762999999999;;
2022-11-30 12:00:00;23979,615000000002;27411,795999999998;;
2022-11-30 14:00:00;24034,118999999999;27414,919000000002;;
2022-11-30 13:00:00;23959,428;27448,866000000002;;
2022-12-05 13:00:00;24093,75;27465,288;;
2022-12-05 14:00:00;24129,437999999998;27474,373;;
2022-12-02 20:00:00;24943,575000000001;27475,605;;
2022-12-01 20:00:00;25795,045999999998;27486,439999999999;;
2022-11-29 20:00:00;25891,147000000001;27489,376;;
2022-11-30 20:00:00;25798,502;27496,369999999999;;
2022-12-01 09:00:00;24618,415000000001;27499,278999999999;;
2022-12-02 17:00:00;23807,995999999999;27501,912;;
2022-11-30 10:00:00;24018,828000000001;27504,349999999999;;
2022-12-01 13:00:00;24323,542000000001;27514,608;;
2022-11-30 11:00:00;24075,522000000001;27542,561000000002;;
2022-12-05 12:00:00;24338,802;27556,447;;
2022-12-05 10:00:00;24467,826000000001;27565,353999999999;;
2022-12-02 18:00:00;24501,218000000001;27607,489000000001;;
2022-12-01 12:00:00;24501,168000000001;27614,718000000001;;
2022-11-29 14:00:00;24564,007000000001;27617,665000000001;;
2022-12-05 11:00:00;24521,381000000001;27640,089;;
2022-12-01 14:00:00;24544,366000000002;27644,203000000001;;
2022-11-29 13:00:00;24423,789000000001;27660,294000000002;;
2022-11-29 12:00:00;24410,878000000001;27661,655999999999;;
2022-11-29 08:00:00;24448,288;27683,342000000001;;
2022-11-30 15:00:00;24474,508999999998;27688,183000000001;;
2022-12-01 10:00:00;24695,745999999999;27702,748;;
2022-12-05 17:00:00;24740,694;27704,955999999998;;
2022-12-01 11:00:00;24673,147000000001;27729,876;;
2022-12-02 15:00:00;23614,646000000001;27767,396000000001;;
2022-12-05 20:00:00;25583,223999999998;27770,562000000002;;
2022-11-29 17:00:00;25492,626;27780,444;;
2022-12-02 16:00:00;23739,297999999999;27781,435000000001;;
2022-11-29 15:00:00;24959,875;27813,43;;
2022-12-02 14:00:00;23594,029999999999;27826,225999999999;;
2022-12-05 15:00:00;24540,702000000001;27830,918000000001;;
2022-11-29 09:00:00;24311,744999999999;27854,504000000001;;
2022-11-29 11:00:00;24518,594000000001;27908,659;;
2022-12-05 16:00:00;24722,059000000001;27931,159;;
2022-11-29 10:00:00;24427;27934,949000000001;;
2022-11-29 16:00:00;25350,227999999999;27945,866000000002;;
2022-12-05 18:00:00;25480,571;27963,261999999999;;
2022-12-02 08:00:00;24866,271000000001;27969,799999999999;;
2022-12-02 13:00:00;23738,108;28014,409;;
2022-12-01 15:00:00;24998,213;28035,741000000002;;
2022-11-30 16:00:00;24968,849999999999;28050,085999999999;;
2022-11-30 17:00:00;25228,064999999999;28053,300999999999;;
2022-11-29 18:00:00;26258,628000000001;28061,210999999999;;
2022-12-01 17:00:00;25484,668000000001;28148,646000000001;;
2022-12-02 09:00:00;24660,692999999999;28183,562999999998;;
2022-12-02 12:00:00;24097,368999999999;28210,949000000001;;
2022-11-30 18:00:00;26108,383000000002;28253,932000000001;;
2022-12-01 16:00:00;25319,011999999999;28290,689999999999;;
2022-12-02 11:00:00;24342,678;28304,555;;
2022-12-02 10:00:00;24553,832999999999;28345,617999999999;;
2022-12-01 18:00:00;26236,127;28368,046999999999;;
2022-12-02 19:00:00;25739,489000000001;28471,438999999998;;
2022-12-05 19:00:00;26690,717000000001;28907,181;;
2022-11-30 19:00:00;27074,474999999999;28922,274000000001;;
2022-12-01 19:00:00;27067,486000000001;28931,703000000001;;
2022-11-29 19:00:00;27359,179;28971,260999999999;;
