DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-04 02:00:00;27860,614000000001;29081,614000000001;20555,164000000001;21775,713
2023-02-04 03:00:00;28295,207999999999;29482,207999999999;20532,369999999999;21719,395
2023-02-04 04:00:00;28269,041000000001;29487,041000000001;20857,323;22075,670999999998
2023-02-04 05:00:00;28084,867999999999;29375,867999999999;21382,308000000001;22673,43
2023-02-04 06:00:00;28172,493999999999;29442,493999999999;22464,433000000001;23733,999
2023-02-04 07:00:00;28346,644;30004,644;23431,406999999999;25089,778999999999
2023-02-04 08:00:00;28996,347000000002;31402,347000000002;24218,255000000001;26624,731
2023-02-04 09:00:00;29157,437000000002;31898,437000000002;24144,837;26886,272000000001
2023-02-04 10:00:00;29260,748;32064,748;24018,889999999999;26822,98
2023-02-04 11:00:00;29011,167000000001;31872,167000000001;23859,039000000001;26719,877
2023-02-04 12:00:00;28771,511999999999;31561,511999999999;23646,830000000002;26436,708999999999
2023-02-04 13:00:00;28797,236000000001;31541,236000000001;23375,526000000002;26119,302
2023-02-04 14:00:00;28768,735000000001;31667,735000000001;22948,208999999999;25847,416000000001
2023-02-04 15:00:00;28755,701000000001;31875,701000000001;22749,363000000001;25869,134999999998
2023-02-04 16:00:00;28770,536;31893,536;22914,954000000002;26037,528999999999
2023-02-04 17:00:00;28876,985000000001;31984,985000000001;23250,745999999999;26358,348999999998
2023-02-04 18:00:00;28968,025000000001;31524,025000000001;24117,963;26673,862000000001
2023-02-04 19:00:00;28894,322;30949,322;25551,828000000001;27606,425999999999
2023-02-04 20:00:00;28880,901999999998;30910,901999999998;24752,829000000002;26782,929
2023-02-04 21:00:00;28952,611000000001;30622,611000000001;23298,686000000002;24968,812000000002
2023-02-04 22:00:00;28679,57;29987,57;22102,93;23411,418000000001
2023-02-04 23:00:00;28555,434000000001;29946,434000000001;20907,991000000002;22298,842000000001
2023-02-05 00:00:00;28547,433000000001;29830,433000000001;20323,678;21606,691999999999
2023-02-05 01:00:00;28656,510999999999;29835,510999999999;19945,578000000001;21124,089
2023-02-05 02:00:00;28845,794000000002;30006,794000000002;19784,521000000001;20945,951000000001
2023-02-05 03:00:00;29458,27;30747,27;19540,251;20829,254000000001
2023-02-05 04:00:00;29361,456999999999;30630,456999999999;20405,749;21674,973000000002
2023-02-05 05:00:00;29802,756000000001;31119,756000000001;19782,668000000001;21099,224999999999
2023-02-05 06:00:00;29671,295999999998;31105,295999999998;20867,668000000001;22301,599999999999
2023-02-05 07:00:00;29778,285;31615,285;22306,668000000001;24143,685000000001
2023-02-05 08:00:00;29404,067999999999;31795,067999999999;22924,668000000001;25315,892
2023-02-05 09:00:00;29290,780999999999;31900,780999999999;22887,800999999999;25497,951000000001
2023-02-05 10:00:00;29243,080999999998;31732,080999999998;22875,668000000001;25364,544000000002
2023-02-05 11:00:00;29130,552;31750,552;22755,668000000001;25375,925999999999
2023-02-05 12:00:00;29005,917000000001;31705,917000000001;22588,668000000001;25288,513999999999
2023-02-05 13:00:00;29032,312000000002;31723,312000000002;22381,878000000001;25073,111000000001
2023-02-05 14:00:00;29049,143;31577,143;22177,800999999999;24706,089
2023-02-05 15:00:00;29121,019;31677,019;22141,668000000001;24697,651000000002
2023-02-05 16:00:00;29048,058000000001;31815,058000000001;22437,913;25204,513999999999
2023-02-05 17:00:00;28706,527999999998;31163,527999999998;23138,899000000001;25596,352999999999
2023-02-05 18:00:00;28652,909;30652,909;24092,508000000002;26092,616000000002
2023-02-05 19:00:00;28483,808000000001;30296,808000000001;25397,725999999999;27210,490000000002
2023-02-05 20:00:00;28496,82;30231,82;24936,363000000001;26670,909
2023-02-05 21:00:00;28403,178;29980,178;23052,165000000001;24628,987000000001
2023-02-05 22:00:00;28240,190999999999;29499,190999999999;21865,309000000001;23123,921999999999
2023-02-05 23:00:00;28051,235000000001;29191,235000000001;20716,222000000002;21856,503000000001
2023-02-06 00:00:00;27952,124;29109,124;20129,760999999999;21287,121999999999
2023-02-06 01:00:00;27642,546999999999;28707,546999999999;19976,355;21041,243999999999
2023-02-06 02:00:00;27490,816999999999;28488,816999999999;19957,698;20955,482
2023-02-06 03:00:00;27303,404999999999;28200,404999999999;20241,387999999999;21138,053
2023-02-06 04:00:00;27428,164000000001;28272,164000000001;21532,352999999999;22376,063999999998
2023-02-06 05:00:00;27566,529999999999;28349,529999999999;24462,615000000002;25245,458999999999
2023-02-06 06:00:00;27797,513999999999;28621,513999999999;25598,698;26423,080000000002
2023-02-06 07:00:00;27887,585999999999;29117,585999999999;24894,830000000002;26124,637999999999
2023-02-06 08:00:00;27957,141;29735,141;25569,610000000001;27347,796999999999
2023-02-06 09:00:00;27905,535;30069,535;25334,385999999999;27498,699000000001
2023-02-06 10:00:00;27718,233;30196,233;25194,048999999999;27671,760999999999
2023-02-06 11:00:00;27958,063999999998;30494,063999999998;25186,647000000001;27722,809000000001
2023-02-06 12:00:00;28024,233;30743,233;24971,626;27690,286
2023-02-06 13:00:00;27863,794000000002;30535,794000000002;25071,963;27744,366999999998
2023-02-06 14:00:00;27634,148000000001;30264,148000000001;25283,982;27913,691999999999
2023-02-06 15:00:00;27369,161;30083,161;25564,181;28277,823
2023-02-06 16:00:00;27517,973000000002;30088,973000000002;25932,003000000001;28503,186000000002
2023-02-06 17:00:00;27558,174999999999;29798,174999999999;26203,097000000002;28443,182000000001
2023-02-06 18:00:00;27592,257000000001;29313,257000000001;27091,355;28812,608
2023-02-06 19:00:00;27763,628000000001;29560,628000000001;28113,84;29911,205999999998
2023-02-06 20:00:00;28234,687000000002;30106,687000000002;27197,18;29069,098999999998
2023-02-06 21:00:00;28329,812000000002;29890,812000000002;25244,428;26804,944
2023-02-06 22:00:00;27669,901999999998;28931,901999999998;23572,891;24834,452000000001
2023-02-06 23:00:00;27530,107;28660,107;22248,870999999999;23378,916000000001
2023-02-07 00:00:00;27009,370999999999;27731,370999999999;21755,642;22477,679
2023-02-07 01:00:00;26960,682000000001;27720,682000000001;21604,369999999999;22363,895
2023-02-07 02:00:00;27139,186000000002;27722,186000000002;21536,099999999999;22119,478999999999
2023-02-07 03:00:00;27055,579000000002;27859,579000000002;21551,755000000001;22355,769
2023-02-07 04:00:00;27131,381000000001;27888,381000000001;22871,690999999999;23628,493999999999
2023-02-07 05:00:00;27773,139999999999;28589,139999999999;25815,893;26632,173999999999
2023-02-07 06:00:00;27835,057000000001;28797,057000000001;26532,258999999998;27494,427
2023-02-07 07:00:00;28111,631000000001;29178,631000000001;25539,385999999999;26606,312999999998
2023-02-07 08:00:00;28192,246999999999;29527,246999999999;26202,235000000001;27537,208999999999
2023-02-07 09:00:00;28107,687999999998;29699,687999999998;26383,761999999999;27975,633999999998
2023-02-07 10:00:00;27797,201000000001;29709,201000000001;25687,984;27599,761999999999
2023-02-07 11:00:00;27762,088;29709,088;25660,43;27607,065999999999
2023-02-07 12:00:00;27800,077000000001;29882,077000000001;25444,27;27525,942999999999
2023-02-07 13:00:00;27629,882000000001;29629,882000000001;25711,626;27711,471000000001
2023-02-07 14:00:00;27248,308000000001;29169,308000000001;25827,287;27748,449000000001
2023-02-07 15:00:00;27552,666000000001;29694,666000000001;26464,766;28606,311000000002
2023-02-07 16:00:00;27816,169999999998;30072,169999999998;26261,842000000001;28517,775000000001
2023-02-07 17:00:00;28309,921999999999;30311,921999999999;26692,414000000001;28694,611000000001
2023-02-07 18:00:00;28216,518;29954,518;27001,368999999999;28739,699000000001
2023-02-07 19:00:00;28066,741000000002;29646,741000000002;27652,514999999999;29232,992999999999
2023-02-07 20:00:00;27969,161;29453,161;26796,076000000001;28280,488000000001
2023-02-07 21:00:00;28388,532999999999;29779,532999999999;24627,216;26018,560000000001
2023-02-07 22:00:00;28524,245999999999;29825,245999999999;22958,507000000001;24259,581999999999
2023-02-07 23:00:00;28582,991000000002;29949,991000000002;21685,831999999999;23053,064999999999
2023-02-08 00:00:00;28603,513999999999;29734,513999999999;21105,467000000001;22236,465
2023-02-08 01:00:00;28238,304;29362,304;20980,565999999999;22104,485000000001
2023-02-08 02:00:00;28408,306;29475,306;20646,299999999999;21713,126
2023-02-08 03:00:00;28535,553;29526,553;21110,758999999998;22101,931
2023-02-08 04:00:00;28900,753000000001;29857,753000000001;21755,544000000002;22712,629000000001
2023-02-08 05:00:00;29016,330000000002;30033,330000000002;24863,535;25880,460999999999
2023-02-08 06:00:00;29142,555;30169,555;26107,058000000001;27134,239000000001
2023-02-08 07:00:00;29043,838;30281,838;25714,802;26952,683000000001
2023-02-08 08:00:00;29084,637999999999;30603,637999999999;26522,227999999999;28041,68
2023-02-08 09:00:00;29035,734;30692,734;26780,668000000001;28437,539000000001
2023-02-08 10:00:00;28826,084999999999;30567,084999999999;26317,668000000001;28058,826000000001
2023-02-08 11:00:00;28517,991000000002;30325,991000000002;26239,668000000001;28048,097000000002
2023-02-08 12:00:00;28124,663;30089,663;26389,945;28354,888999999999
2023-02-08 13:00:00;28607,705999999998;30746,705999999998;26141,107;28280,584999999999
2023-02-08 14:00:00;28624,798999999999;31069,798999999999;25850,942999999999;28295,802
2023-02-08 15:00:00;28118,664000000001;30863,664000000001;25949,999;28694,972000000002
2023-02-08 16:00:00;28294,736000000001;31029,736000000001;25965,924999999999;28700,546999999999
2023-02-08 17:00:00;28541,688999999998;30903,688999999998;26240,670999999998;28602,423999999999
2023-02-08 18:00:00;28375,446;30469,446;26094,599999999999;28188,630000000001
2023-02-08 19:00:00;28320,401999999998;30132,401999999998;26853,776999999998;28666,166000000001
2023-02-08 20:00:00;28042,381000000001;29806,381000000001;25994,847000000002;27758,688999999998
2023-02-08 21:00:00;28088,124;29715,124;23936,518;25563,651999999998
2023-02-08 22:00:00;28377,494999999999;29787,494999999999;22376,904999999999;23786,909
2023-02-08 23:00:00;28431,487000000001;29721,487000000001;21548,387999999999;22838,417000000001
2023-02-09 00:00:00;;;;
2023-02-09 01:00:00;;;;
2023-02-09 02:00:00;;;;
2023-02-09 03:00:00;;;;
2023-02-09 04:00:00;;;;
2023-02-09 05:00:00;;;;
2023-02-09 06:00:00;;;;
2023-02-09 07:00:00;;;;
2023-02-09 08:00:00;;;;
2023-02-09 09:00:00;;;;
2023-02-09 10:00:00;;;;
2023-02-09 11:00:00;;;;
2023-02-09 12:00:00;;;;
2023-02-09 13:00:00;;;;
2023-02-09 14:00:00;;;;
2023-02-09 15:00:00;;;;
2023-02-09 16:00:00;;;;
2023-02-09 17:00:00;;;;
2023-02-09 18:00:00;;;;
2023-02-09 19:00:00;;;;
2023-02-09 20:00:00;;;;
2023-02-09 21:00:00;;;;
2023-02-09 22:00:00;;;;
2023-02-09 23:00:00;;;;
2023-02-10 00:00:00;;;;
2023-02-10 01:00:00;;;;
2023-02-10 02:00:00;;;;
2023-02-10 03:00:00;;;;
2023-02-10 04:00:00;;;;
2023-02-10 05:00:00;;;;
2023-02-10 06:00:00;;;;
2023-02-10 07:00:00;;;;
2023-02-10 08:00:00;;;;
2023-02-10 09:00:00;;;;
2023-02-10 10:00:00;;;;
2023-02-10 11:00:00;;;;
2023-02-10 12:00:00;;;;
2023-02-10 13:00:00;;;;
2023-02-10 14:00:00;;;;
2023-02-10 15:00:00;;;;
2023-02-10 16:00:00;;;;
2023-02-10 17:00:00;;;;
2023-02-10 18:00:00;;;;
2023-02-10 19:00:00;;;;
2023-02-10 20:00:00;;;;
2023-02-10 21:00:00;;;;
2023-02-10 22:00:00;;;;
2023-02-10 23:00:00;;;;
2023-02-11 00:00:00;;;;
2023-02-11 01:00:00;;;;
2023-02-11 02:00:00;;;;
2023-02-11 03:00:00;;;;
2023-02-11 04:00:00;;;;
2023-02-11 05:00:00;;;;
2023-02-11 06:00:00;;;;
2023-02-11 07:00:00;;;;
2023-02-11 08:00:00;;;;
2023-02-11 09:00:00;;;;
2023-02-11 10:00:00;;;;
2023-02-11 11:00:00;;;;
2023-02-11 12:00:00;;;;
2023-02-11 13:00:00;;;;
2023-02-11 14:00:00;;;;
2023-02-11 15:00:00;;;;
2023-02-11 16:00:00;;;;
2023-02-11 17:00:00;;;;
2023-02-11 18:00:00;;;;
2023-02-11 19:00:00;;;;
2023-02-11 20:00:00;;;;
2023-02-11 21:00:00;;;;
2023-02-11 22:00:00;;;;
2023-02-11 23:00:00;;;;
2023-02-12 00:00:00;;;;
2023-02-12 01:00:00;;;;
2023-02-12 02:00:00;;;;
2023-02-12 03:00:00;;;;
2023-02-12 04:00:00;;;;
2023-02-12 05:00:00;;;;
2023-02-12 06:00:00;;;;
2023-02-12 07:00:00;;;;
2023-02-12 08:00:00;;;;
2023-02-12 09:00:00;;;;
2023-02-12 10:00:00;;;;
2023-02-12 11:00:00;;;;
2023-02-12 12:00:00;;;;
2023-02-12 13:00:00;;;;
2023-02-12 14:00:00;;;;
2023-02-12 15:00:00;;;;
2023-02-12 16:00:00;;;;
2023-02-12 17:00:00;;;;
2023-02-12 18:00:00;;;;
2023-02-12 19:00:00;;;;
2023-02-12 20:00:00;;;;
2023-02-12 21:00:00;;;;
2023-02-12 22:00:00;;;;
2023-02-12 23:00:00;;;;
2023-02-13 00:00:00;;;;
2023-02-13 01:00:00;;;;
2023-02-13 02:00:00;;;;
2023-02-13 03:00:00;;;;
2023-02-13 04:00:00;;;;
2023-02-13 05:00:00;;;;
2023-02-13 06:00:00;;;;
2023-02-13 07:00:00;;;;
2023-02-13 08:00:00;;;;
2023-02-13 09:00:00;;;;
2023-02-13 10:00:00;;;;
2023-02-13 11:00:00;;;;
2023-02-13 12:00:00;;;;
2023-02-13 13:00:00;;;;
2023-02-13 14:00:00;;;;
2023-02-13 15:00:00;;;;
2023-02-13 16:00:00;;;;
2023-02-13 17:00:00;;;;
2023-02-13 18:00:00;;;;
2023-02-13 19:00:00;;;;
2023-02-13 20:00:00;;;;
2023-02-13 21:00:00;;;;
2023-02-13 22:00:00;;;;
2023-02-13 23:00:00;;;;
2023-02-14 00:00:00;;;;
2023-02-14 01:00:00;;;;
2023-02-14 02:00:00;;;;
2023-02-14 03:00:00;;;;
2023-02-14 04:00:00;;;;
2023-02-14 05:00:00;;;;
2023-02-14 06:00:00;;;;
2023-02-14 07:00:00;;;;
2023-02-14 08:00:00;;;;
2023-02-14 09:00:00;;;;
2023-02-14 10:00:00;;;;
2023-02-14 11:00:00;;;;
2023-02-14 12:00:00;;;;
2023-02-14 13:00:00;;;;
2023-02-14 14:00:00;;;;
2023-02-14 15:00:00;;;;
2023-02-14 16:00:00;;;;
2023-02-14 17:00:00;;;;
2023-02-14 18:00:00;;;;
2023-02-14 19:00:00;;;;
2023-02-14 20:00:00;;;;
2023-02-14 21:00:00;;;;
2023-02-14 22:00:00;;;;
2023-02-14 23:00:00;;;;
2023-02-15 00:00:00;;;;
2023-02-15 01:00:00;;;;
2023-02-15 02:00:00;;;;
2023-02-15 03:00:00;;;;
2023-02-15 04:00:00;;;;
2023-02-15 05:00:00;;;;
2023-02-15 06:00:00;;;;
2023-02-15 07:00:00;;;;
2023-02-15 08:00:00;;;;
2023-02-15 09:00:00;;;;
2023-02-15 10:00:00;;;;
2023-02-15 11:00:00;;;;
2023-02-15 12:00:00;;;;
2023-02-15 13:00:00;;;;
2023-02-15 14:00:00;;;;
2023-02-15 15:00:00;;;;
2023-02-15 16:00:00;;;;
2023-02-15 17:00:00;;;;
2023-02-15 18:00:00;;;;
2023-02-15 19:00:00;;;;
2023-02-15 20:00:00;;;;
2023-02-15 21:00:00;;;;
2023-02-15 22:00:00;;;;
2023-02-15 23:00:00;;;;
2023-02-16 00:00:00;;;;
2023-02-16 01:00:00;;;;
2023-02-16 02:00:00;;;;
2023-02-16 03:00:00;;;;
2023-02-16 04:00:00;;;;
2023-02-16 05:00:00;;;;
2023-02-16 06:00:00;;;;
2023-02-16 07:00:00;;;;
2023-02-16 08:00:00;;;;
2023-02-16 09:00:00;;;;
2023-02-16 10:00:00;;;;
2023-02-16 11:00:00;;;;
2023-02-16 12:00:00;;;;
2023-02-16 13:00:00;;;;
2023-02-16 14:00:00;;;;
2023-02-16 15:00:00;;;;
2023-02-16 16:00:00;;;;
2023-02-16 17:00:00;;;;
2023-02-16 18:00:00;;;;
2023-02-16 19:00:00;;;;
2023-02-16 20:00:00;;;;
2023-02-16 21:00:00;;;;
2023-02-16 22:00:00;;;;
2023-02-16 23:00:00;;;;
