Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-06 13:00;0;10,645288650492613
2022-11-06 14:00;0;10,522929010831779
2022-11-06 15:00;0;10,403350272072329
2022-11-06 16:00;0;10,286458695981628
2022-11-06 17:00;0;10,172164710470719
2022-11-06 18:00;0;10,060382680685329
2022-11-06 19:00;0;9,9510306950257039
2022-11-06 20:00;0;9,8440303649716654
2022-11-06 21:00;0;9,7393066376847326
2022-11-06 22:00;0;9,6367876204459453
2022-11-06 23:00;0;9,5364044160663006
2022-11-07 00:00;33,321350105372765;9,4380909684779883
2022-11-07 01:00;33,321350105372765;9,3417839177792317
2022-11-07 02:00;33,321350105372765;9,247422464064293
2022-11-07 03:00;33,321350105372765;9,1549482394236499
2022-11-07 04:00;33,321350105372765;9,0643051875481664
2022-11-07 05:00;33,321350105372765;8,9754394504153421
2022-11-07 06:00;33,321350105372765;8,8882992615763587
2022-11-07 07:00;33,321350105372765;8,8028348455996621
2022-11-07 08:00;33,321350105372765;8,9201416309344488
2022-11-07 09:00;33,321350105372765;9,2682692913981235
2022-11-07 10:00;33,321350105372765;9,6115291973493147
2022-11-07 11:00;33,321350105372765;9,9474811910192056
2022-11-07 12:00;33,321350105372765;10,273887910278201
2022-11-07 13:00;33,321350105372765;10,810874820664482
2022-11-07 14:00;33,321350105372765;11,397353458259614
2022-11-07 15:00;33,321350105372765;11,975710222687162
2022-11-07 16:00;33,321350105372765;12,546258526108703
2022-11-07 17:00;33,321350105372765;13,110636838041213
2022-11-07 18:00;33,321350105372765;13,669775672933801
2022-11-07 19:00;33,321350105372765;14,209249756130346
2022-11-07 20:00;33,321350105372765;14,504811980046641
2022-11-07 21:00;33,321350105372765;14,535654461621281
2022-11-07 22:00;33,321350105372765;14,413506104800932
2022-11-07 23:00;33,321350105372765;14,293393553927594
2022-11-08 00:00;46,032833961654326;14,175266334473646
2022-11-08 01:00;46,032833961654326;14,059075626814026
2022-11-08 02:00;46,032833961654326;13,94477419895375
2022-11-08 03:00;46,032833961654326;13,832316342510573
2022-11-08 04:00;46,032833961654326;13,721657811770488
2022-11-08 05:00;46,032833961654326;13,823085720960245
2022-11-08 06:00;46,032833961654326;14,081295889655904
2022-11-08 07:00;46,032833961654326;14,334572471277582
2022-11-08 08:00;46,032833961654326;14,618987504815498
2022-11-08 09:00;46,032833961654326;15,088723172750612
2022-11-08 10:00;46,032833961654326;15,555405294611543
2022-11-08 11:00;46,032833961654326;15,840929913271278
2022-11-08 12:00;46,032833961654326;16,071083985441962
2022-11-08 13:00;46,032833961654326;16,297898013924783
2022-11-08 14:00;46,032833961654326;16,632495870646284
2022-11-08 15:00;46,032833961654326;17,075332729831299
2022-11-08 16:00;46,032833961654326;17,604002131281728
2022-11-08 17:00;46,032833961654326;18,153970522575712
2022-11-08 18:00;46,032833961654326;18,699030794567374
2022-11-08 19:00;46,032833961654326;19,238031668857456
2022-11-08 20:00;46,032833961654326;19,769625070184787
2022-11-08 21:00;46,032833961654326;19,859121419373345
2022-11-08 22:00;46,032833961654326;19,720246444412691
2022-11-08 23:00;46,032833961654326;19,583300288548713
2022-11-09 00:00;11,756102445358305;19,448243045179414
2022-11-09 01:00;11,756102445358305;19,315035901034349
2022-11-09 02:00;11,756102445358305;19,183641098986495
2022-11-09 03:00;11,756102445358305;19,054021902371723
2022-11-09 04:00;11,756102445358305;18,926155254930951
2022-11-09 05:00;11,756102445358305;18,875701282226128
2022-11-09 06:00;11,756102445358305;19,135740852196957
2022-11-09 07:00;11,756102445358305;19,287081701709795
2022-11-09 08:00;11,756102445358305;19,184808733273144
2022-11-09 09:00;11,756102445358305;19,060232053186958
2022-11-09 10:00;11,756102445358305;18,93726281413414
2022-11-09 11:00;11,756102445358305;18,815870103787123
2022-11-09 12:00;11,756102445358305;18,696023797393579
2022-11-09 13:00;11,756102445358305;18,577694532853112
2022-11-09 14:00;11,756102445358305;18,460853686734538
2022-11-09 15:00;11,756102445358305;18,345473351192446
2022-11-09 16:00;11,756102445358305;18,231530021649959
2022-11-09 17:00;11,756102445358305;18,181678634255576
2022-11-09 18:00;11,756102445358305;18,290926040136
2022-11-09 19:00;11,756102445358305;18,730038727772648
2022-11-09 20:00;11,756102445358305;18,800858789330995
2022-11-09 21:00;11,756102445358305;18,687600603853095
2022-11-09 22:00;11,756102445358305;18,575698803830026
2022-11-09 23:00;11,756102445358305;18,465129168092943
