Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-09 06:00;11,756102445358305;19,165068395527914
2022-11-09 07:00;11,756102445358305;19,385976872283887
2022-11-09 08:00;11,756102445358305;19,236008688080254
2022-11-09 09:00;11,756102445358305;19,054536908004028
2022-11-09 10:00;11,756102445358305;18,876457123817072
2022-11-09 11:00;11,756102445358305;18,701675113411358
2022-11-09 12:00;11,756102445358305;18,530100112370889
2022-11-09 13:00;11,756102445358305;18,361644656803879
2022-11-09 14:00;11,756102445358305;18,196224434670512
2022-11-09 15:00;11,756102445358305;18,03375814507524
2022-11-09 16:00;11,756102445358305;17,874172650825475
2022-11-09 17:00;11,756102445358305;17,806465919359994
2022-11-09 18:00;11,756102445358305;17,964574961737423
2022-11-09 19:00;11,756102445358305;18,588202822520255
2022-11-09 20:00;11,756102445358305;18,689289541002136
2022-11-09 21:00;11,756102445358305;18,530905731332624
2022-11-09 22:00;11,756102445358305;18,375183834430668
2022-11-09 23:00;11,756102445358305;18,222057302477083
2022-11-10 00:00;18,618306854920728;18,071461787580574
2022-11-10 01:00;18,618306854920728;17,9233350516168
2022-11-10 02:00;18,618306854920728;17,777616880465448
2022-11-10 03:00;18,618306854920728;17,634249002397176
2022-11-10 04:00;18,618306854920728;17,493175010378
2022-11-10 05:00;18,618306854920728;17,354340288073409
2022-11-10 06:00;18,618306854920728;17,217691939348423
2022-11-10 07:00;18,618306854920728;17,083178721072265
2022-11-10 08:00;18,618306854920728;16,950750979048447
2022-11-10 09:00;18,618306854920728;16,820360586901923
2022-11-10 10:00;18,618306854920728;16,691960887765266
2022-11-10 11:00;18,618306854920728;16,565506638615528
2022-11-10 12:00;18,618306854920728;16,440953957122183
2022-11-10 13:00;18,618306854920728;16,318260270874998
2022-11-10 14:00;18,618306854920728;16,228068264017452
2022-11-10 15:00;18,618306854920728;16,458395222156501
2022-11-10 16:00;18,618306854920728;17,031814735878726
2022-11-10 17:00;18,618306854920728;17,612977203058939
2022-11-10 18:00;18,618306854920728;18,186425764045577
2022-11-10 19:00;18,618306854920728;18,737779453995714
2022-11-10 20:00;18,618306854920728;18,677207381669135
2022-11-10 21:00;18,618306854920728;18,545677752220762
2022-11-10 22:00;18,618306854920728;18,415987698009424
2022-11-10 23:00;18,618306854920728;18,288098894551023
2022-11-11 00:00;0;18,161974074588606
2022-11-11 01:00;0;18,037576991885945
2022-11-11 02:00;0;17,914872386498963
2022-11-11 03:00;0;17,793825951455055
2022-11-11 04:00;0;17,674404300774146
2022-11-11 05:00;0;17,556574938768986
2022-11-11 06:00;0;17,44030623056522
2022-11-11 07:00;0;17,325567373785184
2022-11-11 08:00;0;17,212328371342142
2022-11-11 09:00;0;17,100560005294469
2022-11-11 10:00;0;16,990233811711921
2022-11-11 11:00;0;16,881322056508637
2022-11-11 12:00;0;16,77379771219967
2022-11-11 13:00;0;16,667634435540176
2022-11-11 14:00;0;16,562806546008478
2022-11-11 15:00;0;16,459289005095922
2022-11-11 16:00;0;16,357057396368621
2022-11-11 17:00;0;16,256087906267581
2022-11-11 18:00;0;16,156357305615629
2022-11-11 19:00;0;16,057842931800902
2022-11-11 20:00;0;15,960522671608167
2022-11-11 21:00;0;15,86437494467077
2022-11-11 22:00;0;15,769378687517053
2022-11-11 23:00;0;15,675513338186594
