DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-03-17 11:00:00;30113,124;33720,123999999996;24622,186000000002;28229,541000000001
2023-03-17 12:00:00;30070,513999999999;33833,513999999996;24124,297999999999;27887,285
2023-03-17 13:00:00;30018,975999999999;33978,975999999995;23736,901999999998;27696,823
2023-03-17 14:00:00;29879,025000000001;33699,025000000001;24002,148000000001;27822,517
2023-03-17 15:00:00;29878,925999999999;33710,925999999999;24210,684000000001;28042,578000000001
2023-03-17 16:00:00;29899,816999999999;33402,816999999995;24718,696;28221,399000000001
2023-03-17 17:00:00;30022,539000000001;32992,539000000004;25196,531999999999;28166,859
2023-03-17 18:00:00;29978,879000000001;32446,879000000001;26050,993999999999;28519,384999999998
2023-03-17 19:00:00;30613,59;32766,59;26755,309000000001;28908,772000000001
2023-03-17 20:00:00;30551,453000000001;32292,453000000001;25718,366999999998;27459,619999999999
2023-03-17 21:00:00;30330,103999999999;31974,103999999999;24138,206999999999;25782,163
2023-03-17 22:00:00;29793,455000000002;31410,455000000002;22794,709999999999;24411,704000000002
2023-03-17 23:00:00;29373,272000000001;31036,272000000001;21585,538;23248,056
2023-03-18 00:00:00;28601,010999999999;30329,010999999999;20999,918000000001;22727,561000000002
2023-03-18 01:00:00;28569,684000000001;30227,684000000001;20648,656999999999;22306,722000000002
2023-03-18 02:00:00;28447,624;29935,624;20666,366999999998;22154,764999999999
2023-03-18 03:00:00;28495,348999999998;29929,348999999998;20712,116000000002;22145,915000000001
2023-03-18 04:00:00;28607,458999999999;30009,458999999999;21007,799999999999;22409,403999999999
2023-03-18 05:00:00;29097,657999999999;30447,657999999999;21254,373;22604,598999999998
2023-03-18 06:00:00;29215,764999999999;30532,764999999999;22914,881000000001;24231,929
2023-03-18 07:00:00;29244,970000000001;30888,970000000001;23869,255000000001;25512,956999999999
2023-03-18 08:00:00;29402,674999999999;31960,674999999999;24223,91;26781,937999999998
2023-03-18 09:00:00;29569,860000000001;32782,860000000001;23854,959999999999;27067,573
2023-03-18 10:00:00;29779,021000000001;33273,021000000001;23511,447;27005,307000000001
2023-03-18 11:00:00;30146,593000000001;33779,593000000001;23127,074000000001;26760,425999999999
2023-03-18 12:00:00;30153,683000000001;33716,683000000005;22921,584999999999;26484,416000000001
2023-03-18 13:00:00;29719,448;33077,448000000004;22850,837;26208,866000000002
2023-03-18 14:00:00;30724,698;33991,698000000004;22618,883999999998;25885,717000000001
2023-03-18 15:00:00;30878,141;33939,141000000003;22882,196;25943,462
2023-03-18 16:00:00;30474,689999999999;33495,690000000002;23069,647000000001;26090,888999999999
2023-03-18 17:00:00;30638,237000000001;33080,237000000001;23805,592000000001;26247,451000000001
2023-03-18 18:00:00;30461,175999999999;32370,175999999999;25291,785;27200,723000000002
2023-03-18 19:00:00;30507,127;32180,127;25882,082999999999;27555,190999999999
2023-03-18 20:00:00;30691,869999999999;31994,869999999999;24700,083999999999;26002,687000000002
2023-03-18 21:00:00;30436,811000000002;31445,811000000002;23379,010999999999;24388,152999999998
2023-03-18 22:00:00;30252,288;31042,288;22442,665000000001;23232,558000000001
2023-03-18 23:00:00;30300,455000000002;30918,455000000002;21520,48;22138,878000000001
2023-03-19 00:00:00;30220,288;30735,288;21102,544000000002;21617,884999999998
2023-03-19 01:00:00;30182,120999999999;30617,120999999999;20742,189999999999;21177,302
2023-03-19 02:00:00;30147,262999999999;30498,262999999999;20632,769;20983,609
2023-03-19 03:00:00;29911,107;30234,107;20548,251;20871,425999999999
2023-03-19 04:00:00;29966,482;30261,482;20792,829000000002;21088,025000000001
2023-03-19 05:00:00;29999,887999999999;30298,887999999999;20967,935000000001;21267,223999999998
2023-03-19 06:00:00;29943,889999999999;30289,889999999999;22204,128000000001;22549,810000000001
2023-03-19 07:00:00;30026,377;30793,377;23563,800999999999;24330,502
2023-03-19 08:00:00;29958,498;31457,498;23978,435000000001;25477,287
2023-03-19 09:00:00;29587,303;31641,303;23608,035;25661,933000000001
2023-03-19 10:00:00;28880,684000000001;31394,684000000001;22781,800999999999;25296,125
2023-03-19 11:00:00;28315,653999999999;31052,653999999999;22351,201000000001;25088,030999999999
2023-03-19 12:00:00;28144,305;31127,305;21910,300999999999;24893,504000000001
2023-03-19 13:00:00;28102,800999999999;31192,800999999999;21543,067999999999;24633,425999999999
2023-03-19 14:00:00;27963,922999999999;31210,922999999999;21146,935000000001;24393,914000000001
2023-03-19 15:00:00;28446,891;31440,891;21588,067999999999;24581,858
2023-03-19 16:00:00;28214,880000000001;30893,880000000001;22276,618999999999;24955,740000000002
2023-03-19 17:00:00;28390,771000000001;30612,771000000001;23254,009999999998;25475,540000000001
2023-03-19 18:00:00;28437,378000000001;30335,378000000001;24716,785;26614,991999999998
2023-03-19 19:00:00;28364,657999999999;30000,657999999999;24712,362000000001;26347,886999999999
2023-03-19 20:00:00;28379,492999999999;29863,492999999999;23468,636999999999;24953,110000000001
2023-03-19 21:00:00;28419,065999999999;29848,065999999999;22188,935000000001;23618,071
2023-03-19 22:00:00;28271,416000000001;29497,416000000001;21037,800999999999;22263,764999999999
2023-03-19 23:00:00;28364,368999999999;29677,368999999999;20119,067999999999;21431,643
2023-03-20 00:00:00;28048,937000000002;29447,937000000002;19435,067999999999;20834,446
2023-03-20 01:00:00;28236,319;29595,319;19192,341;20550,949000000001
2023-03-20 02:00:00;28690,035;30033,035;18866,800999999999;20210,001
2023-03-20 03:00:00;28892,274000000001;30233,274000000001;18967,201000000001;20307,727999999999
2023-03-20 04:00:00;28718,188999999998;30051,188999999998;19101,994999999999;20434,913
2023-03-20 05:00:00;28399,142;29740,142;20115,649000000001;21456,855
2023-03-20 06:00:00;28488,287;29876,287;21143,882000000001;22531,456999999999
2023-03-20 07:00:00;28645,143;30409,143;22198,278999999999;23961,807000000001
2023-03-20 08:00:00;29081,271000000001;31565,271000000001;23260,109;25744,348000000002
2023-03-20 09:00:00;29245,335999999999;32268,335999999999;22917,898000000001;25940,647000000001
2023-03-20 10:00:00;29214,647000000001;32549,647000000001;22904,087;26238,827000000001
2023-03-20 11:00:00;29047,290000000001;32635,290000000001;22685,935000000001;26273,776999999998
2023-03-20 12:00:00;29085,723999999998;32746,723999999998;22163,067999999999;25824,518
2023-03-20 13:00:00;29134,369999999999;32889,369999999995;22000,935000000001;25756,286
2023-03-20 14:00:00;29008,848000000002;32834,847999999998;21902,067999999999;25728,359
2023-03-20 15:00:00;28376,810000000001;31987,810000000001;22510,935000000001;26121,829000000002
2023-03-20 16:00:00;28329,778999999999;31590,778999999999;23086,067999999999;26347,273000000001
2023-03-20 17:00:00;28441,734;31102,734;23105,935000000001;25766,626
2023-03-20 18:00:00;28365,150000000001;30628,150000000001;24077,935000000001;26340,557000000001
2023-03-20 19:00:00;28389,501;30432,501;24037,401000000002;26079,998
2023-03-20 20:00:00;28249,319;30046,319;22276,300999999999;24073,794000000002
2023-03-20 21:00:00;28103,190999999999;29682,190999999999;21162,935000000001;22742,084999999999
2023-03-20 22:00:00;28056,115000000002;29391,115000000002;20741,201000000001;22075,883999999998
2023-03-20 23:00:00;28111,865000000002;29300,865000000002;20106,018;21295,062000000002
2023-03-21 00:00:00;28098,256000000001;29206,256000000001;19629,800999999999;20738,234
2023-03-21 01:00:00;27915,441999999999;28902,441999999999;19419,935000000001;20406,795999999998
2023-03-21 02:00:00;28079,772000000001;28923,772000000001;19181,440999999999;20025,754000000001
2023-03-21 03:00:00;28137,595000000001;28875,595000000001;19292,935000000001;20031,125
2023-03-21 04:00:00;28278,194;28938,194;19827,855;20488,026000000002
2023-03-21 05:00:00;28652,045999999998;29320,045999999998;20618,067999999999;21286,062999999998
2023-03-21 06:00:00;28834,295999999998;29507,295999999998;21918,935000000001;22591,484
2023-03-21 07:00:00;28898,516;30030,516;22627,935000000001;23759,643
2023-03-21 08:00:00;29024,592000000001;30945,592000000001;23402,067999999999;25322,692999999999
2023-03-21 09:00:00;29279,578000000001;31800,578000000001;23468,935000000001;25990,159
2023-03-21 10:00:00;28832,462;31752,462;22886,935000000001;25806,825000000001
2023-03-21 11:00:00;29229,077000000001;32470,077000000001;22581,067999999999;25821,705000000002
2023-03-21 12:00:00;29649,401999999998;32917,402000000002;22126,012999999999;25394,481
2023-03-21 13:00:00;29848,064999999999;33157,065000000002;21764,166000000001;25072,901000000002
2023-03-21 14:00:00;30588,157999999999;33869,157999999996;22116,935000000001;25398,172999999999
2023-03-21 15:00:00;29649,396000000001;32853,396000000001;22193,067999999999;25397,012999999999
2023-03-21 16:00:00;29658,413;32574,413;22947,935000000001;25863,780999999999
2023-03-21 17:00:00;30100,628000000001;32343,628000000001;24451,510999999999;26694,236000000001
2023-03-21 18:00:00;29865,900000000001;31564,900000000001;26193,389999999999;27892,715
2023-03-21 19:00:00;30004,007000000001;31610,007000000001;26048,977999999999;27654,602999999999
2023-03-21 20:00:00;29811,595000000001;31294,595000000001;24334,776000000002;25817,650000000001
2023-03-21 21:00:00;29516,720000000001;30730,720000000001;22652,883000000002;23866,756000000001
2023-03-21 22:00:00;29230,186000000002;30170,186000000002;21493,019;22432,778999999999
2023-03-21 23:00:00;29297,771000000001;30253,771000000001;20573,847000000002;21530,095000000001
2023-03-22 00:00:00;;;;
2023-03-22 01:00:00;;;;
2023-03-22 02:00:00;;;;
2023-03-22 03:00:00;;;;
2023-03-22 04:00:00;;;;
2023-03-22 05:00:00;;;;
2023-03-22 06:00:00;;;;
2023-03-22 07:00:00;;;;
2023-03-22 08:00:00;;;;
2023-03-22 09:00:00;;;;
2023-03-22 10:00:00;;;;
2023-03-22 11:00:00;;;;
2023-03-22 12:00:00;;;;
2023-03-22 13:00:00;;;;
2023-03-22 14:00:00;;;;
2023-03-22 15:00:00;;;;
2023-03-22 16:00:00;;;;
2023-03-22 17:00:00;;;;
2023-03-22 18:00:00;;;;
2023-03-22 19:00:00;;;;
2023-03-22 20:00:00;;;;
2023-03-22 21:00:00;;;;
2023-03-22 22:00:00;;;;
2023-03-22 23:00:00;;;;
2023-03-23 00:00:00;;;;
2023-03-23 01:00:00;;;;
2023-03-23 02:00:00;;;;
2023-03-23 03:00:00;;;;
2023-03-23 04:00:00;;;;
2023-03-23 05:00:00;;;;
2023-03-23 06:00:00;;;;
2023-03-23 07:00:00;;;;
2023-03-23 08:00:00;;;;
2023-03-23 09:00:00;;;;
2023-03-23 10:00:00;;;;
2023-03-23 11:00:00;;;;
2023-03-23 12:00:00;;;;
2023-03-23 13:00:00;;;;
2023-03-23 14:00:00;;;;
2023-03-23 15:00:00;;;;
2023-03-23 16:00:00;;;;
2023-03-23 17:00:00;;;;
2023-03-23 18:00:00;;;;
2023-03-23 19:00:00;;;;
2023-03-23 20:00:00;;;;
2023-03-23 21:00:00;;;;
2023-03-23 22:00:00;;;;
2023-03-23 23:00:00;;;;
2023-03-24 00:00:00;;;;
2023-03-24 01:00:00;;;;
2023-03-24 02:00:00;;;;
2023-03-24 03:00:00;;;;
2023-03-24 04:00:00;;;;
2023-03-24 05:00:00;;;;
2023-03-24 06:00:00;;;;
2023-03-24 07:00:00;;;;
2023-03-24 08:00:00;;;;
2023-03-24 09:00:00;;;;
2023-03-24 10:00:00;;;;
2023-03-24 11:00:00;;;;
2023-03-24 12:00:00;;;;
2023-03-24 13:00:00;;;;
2023-03-24 14:00:00;;;;
2023-03-24 15:00:00;;;;
2023-03-24 16:00:00;;;;
2023-03-24 17:00:00;;;;
2023-03-24 18:00:00;;;;
2023-03-24 19:00:00;;;;
2023-03-24 20:00:00;;;;
2023-03-24 21:00:00;;;;
2023-03-24 22:00:00;;;;
2023-03-24 23:00:00;;;;
2023-03-25 00:00:00;;;;
2023-03-25 01:00:00;;;;
2023-03-25 02:00:00;;;;
2023-03-25 03:00:00;;;;
2023-03-25 04:00:00;;;;
2023-03-25 05:00:00;;;;
2023-03-25 06:00:00;;;;
2023-03-25 07:00:00;;;;
2023-03-25 08:00:00;;;;
2023-03-25 09:00:00;;;;
2023-03-25 10:00:00;;;;
2023-03-25 11:00:00;;;;
2023-03-25 12:00:00;;;;
2023-03-25 13:00:00;;;;
2023-03-25 14:00:00;;;;
2023-03-25 15:00:00;;;;
2023-03-25 16:00:00;;;;
2023-03-25 17:00:00;;;;
2023-03-25 18:00:00;;;;
2023-03-25 19:00:00;;;;
2023-03-25 20:00:00;;;;
2023-03-25 21:00:00;;;;
2023-03-25 22:00:00;;;;
2023-03-25 23:00:00;;;;
2023-03-26 00:00:00;;;;
2023-03-26 01:00:00;;;;
2023-03-26 02:00:00;;;;
2023-03-26 03:00:00;;;;
2023-03-26 04:00:00;;;;
2023-03-26 05:00:00;;;;
2023-03-26 06:00:00;;;;
2023-03-26 07:00:00;;;;
2023-03-26 08:00:00;;;;
2023-03-26 09:00:00;;;;
2023-03-26 10:00:00;;;;
2023-03-26 11:00:00;;;;
2023-03-26 12:00:00;;;;
2023-03-26 13:00:00;;;;
2023-03-26 14:00:00;;;;
2023-03-26 15:00:00;;;;
2023-03-26 16:00:00;;;;
2023-03-26 17:00:00;;;;
2023-03-26 18:00:00;;;;
2023-03-26 19:00:00;;;;
2023-03-26 20:00:00;;;;
2023-03-26 21:00:00;;;;
2023-03-26 22:00:00;;;;
2023-03-26 23:00:00;;;;
2023-03-27 00:00:00;;;;
2023-03-27 01:00:00;;;;
2023-03-27 02:00:00;;;;
2023-03-27 03:00:00;;;;
2023-03-27 04:00:00;;;;
2023-03-27 05:00:00;;;;
2023-03-27 06:00:00;;;;
2023-03-27 07:00:00;;;;
2023-03-27 08:00:00;;;;
2023-03-27 09:00:00;;;;
2023-03-27 10:00:00;;;;
2023-03-27 11:00:00;;;;
2023-03-27 12:00:00;;;;
2023-03-27 13:00:00;;;;
2023-03-27 14:00:00;;;;
2023-03-27 15:00:00;;;;
2023-03-27 16:00:00;;;;
2023-03-27 17:00:00;;;;
2023-03-27 18:00:00;;;;
2023-03-27 19:00:00;;;;
2023-03-27 20:00:00;;;;
2023-03-27 21:00:00;;;;
2023-03-27 22:00:00;;;;
2023-03-27 23:00:00;;;;
2023-03-28 00:00:00;;;;
2023-03-28 01:00:00;;;;
2023-03-28 02:00:00;;;;
2023-03-28 03:00:00;;;;
2023-03-28 04:00:00;;;;
2023-03-28 05:00:00;;;;
2023-03-28 06:00:00;;;;
2023-03-28 07:00:00;;;;
2023-03-28 08:00:00;;;;
2023-03-28 09:00:00;;;;
2023-03-28 10:00:00;;;;
2023-03-28 11:00:00;;;;
2023-03-28 12:00:00;;;;
2023-03-28 13:00:00;;;;
2023-03-28 14:00:00;;;;
2023-03-28 15:00:00;;;;
2023-03-28 16:00:00;;;;
2023-03-28 17:00:00;;;;
2023-03-28 18:00:00;;;;
2023-03-28 19:00:00;;;;
2023-03-28 20:00:00;;;;
2023-03-28 21:00:00;;;;
2023-03-28 22:00:00;;;;
2023-03-28 23:00:00;;;;
