Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-18 12:00:00;16712,400000000001;-1,6000000000000001;-2;0;-15;16731;769;1421;1145;0;607,53700000000003;603;1111;0;0;2408,154;385,46300000000002;1650,9069999999999;498,822;36,066000000000003
2023-02-18 13:00:00;16526,267;-1,7330000000000001;-2;0;-17;16547;828;1443;1134;0;606,32600000000002;603;561;0;0;2623,0140000000001;437,81299999999999;1581,01;502,86200000000002;36,549999999999997
2023-02-18 14:00:00;16664,667000000001;-1,333;-2;0;-18;16686;828;1441;1033;0;603,90499999999997;603;335;0;0;2468,0880000000002;660,60000000000002;1526,4749999999999;480,32400000000001;37,390999999999998
2023-02-18 15:00:00;16666,060000000001;0;-2;0;-20;16688,060000000001;829;1444;1034;0;605,24300000000005;604;308;0;0;2496,527;766,97900000000004;1458,328;465,72500000000002;36,814
2023-02-18 16:00:00;16553;0;-2;0;-17;16572;844;1463;1175;0;612,74000000000001;604;505;0;0;2324,239;969,27999999999997;1227,508;487,04899999999998;35,859999999999999
2023-02-18 17:00:00;16405;0;-2;0;-11;16418;884;1485;1243;0;612,21600000000001;603;735;0;0;2380,203;1220,569;847,41700000000003;482,721;35,896999999999998
2023-02-18 18:00:00;16637;0;-2;0;-9;16648;895;1395;1460;0;611,88800000000003;604;1147;0;0;2449,701;1505,175;251,96899999999999;432,36000000000001;35,341999999999999
2023-02-18 19:00:00;16677;0;-2;0;-11;16690;915;1332;1440;0;612,27300000000002;604;1213;0;327,80000000000001;3191,393;1613,027;3,2589999999999999;385,637;34,630000000000003
2023-02-18 20:00:00;15910,827000000001;-1,333;-2;0;-644;16558,16;922;1323;1034;0;503,47699999999998;601;309;0;119,2;4459,3389999999999;1687,085;0;385,44099999999997;33,518999999999998
2023-02-24 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-18 21:00:00;14955,400000000001;-1,6000000000000001;-2;0;-1595;16554;922;1399;562;0;454,32600000000002;603;0;0;0;4275,5879999999997;1645,846;0;349,83600000000001;33,658000000000001
2023-02-18 22:00:00;14790,647000000001;-1,7330000000000001;-2;0;-1965;16759,380000000001;923;1287;269;0;452,88;607;0;0;0;3873,069;1630,354;0;98,689999999999998;34,231000000000002
2023-02-18 23:00:00;14571,468000000001;-4,532;-2;0;-1918;16496;923;1277;2;0;442,44999999999999;605;0;0;0;3435,5500000000002;1503,326;0;72,683000000000007;35,860999999999997
2023-02-19 00:00:00;14576,067999999999;-4,9320000000000004;-2;0;-1567;16150;923;1285;0;0;39,950000000000003;606;0;0;0;3246,7660000000001;1366,079;0;37,720999999999997;33,628999999999998
2023-02-19 01:00:00;14539,800999999999;-5,1989999999999998;-2;0;-1614;16161;923;1287;0;0;0;606;0;0;0;3188,4789999999998;1122,0129999999999;0;37,515999999999998;33,32
2023-02-19 02:00:00;14507,200999999999;-4,7990000000000004;-2;0;-1624;16138;923;1296;0;0;0;603;0;0;0;3058,5340000000001;1006,726;0;37,732999999999997;33,404000000000003
2023-02-19 03:00:00;14549,934999999999;-5,0650000000000004;-2;0;-1679;16236;922;1304;0;0;0;604;0;0;0;3007,096;867,38800000000003;0;38,822000000000003;33,317999999999998
2023-02-19 04:00:00;15193,934999999999;-5,0650000000000004;-2;0;-1122;16323;923;1312;9;0;0;603;0;0;0;2854,6860000000001;666,28099999999995;0;38,362000000000002;32,779000000000003
2023-02-19 05:00:00;15835,401;-3,5990000000000002;-2;0;-314;16155;923;1356;475;0;0;600;86;0;0;2065,6260000000002;518,83100000000002;0;51,619;31,042999999999999
2023-02-19 06:00:00;16206,800999999999;-3,1989999999999998;-2;0;-55;16267;923;1399;744;0;0;602;444;0;0;2111,1750000000002;372,90899999999999;56,392000000000003;166,36799999999999;29,643000000000001
2023-02-19 07:00:00;16358,534;-3,4660000000000002;-2;0;-12;16376;923;1442;1017;0;38,100000000000001;604;900;0;0;2522,3180000000002;251,25200000000001;602,23000000000002;229,31899999999999;30,574000000000002
2023-02-19 08:00:00;16416,800999999999;-3,1989999999999998;-2;0;-18;16440;923;1490;1237;0;287,86900000000003;604;737;0;0;2812,5700000000002;197,97;1150,7439999999999;405,22399999999999;34,465000000000003
2023-02-19 09:00:00;16333,800999999999;-3,1989999999999998;-2;0;-22;16361;923;1486;1188;0;292,49299999999999;603;485;0;0;3091,6860000000001;269,11900000000003;1448,49;498,41300000000001;36,249000000000002
2023-02-19 10:00:00;16538,734;-2,266;-2;0;-15;16558;923;658;1305;0;352,25999999999999;605;929;0;0;2888,527;386,18900000000002;1610,9390000000001;502,90100000000001;36,636000000000003
2023-02-19 11:00:00;16418,400000000001;-1,6000000000000001;-2;0;-18;16440;923;617;1496;0;432,06;603;437;0;0;2892,4699999999998;692,28200000000004;1651,3050000000001;501,21300000000002;34,664999999999999
2023-02-19 12:00:00;16636,400000000001;-1,6000000000000001;-2;0;-26;16666;923;876;902;0;430,21800000000002;600;53;0;0;2931,4180000000001;1081,2629999999999;1630,1210000000001;496,435;34,609999999999999
2023-02-19 13:00:00;16580,400000000001;-1,6000000000000001;-2;0;-23;16607;923;1188;151;0;213,10400000000001;603;0;0;0;3191,7620000000002;1369,5309999999999;1580,857;465,80099999999999;33,872
2023-02-19 14:00:00;16639,267;-1,7330000000000001;-2;0;-55;16698;923;1273;0;0;0;603;219;0;0;2784,181;1545,1769999999999;1529,3699999999999;443,10500000000002;34,271999999999998
2023-02-19 15:00:00;16722,592999999997;-0,66700000000000004;-2;0;-61;16786,259999999998;923;1322;124;0;0;601;135;0;0;2627,0070000000001;1647,4010000000001;1454,385;430,25;33,616
2023-02-19 16:00:00;16414;0;-2;0;-21;16437;923;1321;593;0;126,584;603;210;0;0;2719,933;1756,796;1235,971;429,04700000000003;31,923999999999999
2023-02-19 17:00:00;15739;0;-2;0;-24;15765;923;1278;1372;0;576,48500000000001;604;171;0;0;2895,8130000000001;1725,2829999999999;811,49900000000002;432,08600000000001;35,375999999999998
2023-02-24 10:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-19 18:00:00;15538;0;-2;0;-14;15554;923;1225;1874;0;740,67700000000002;606;1279;0;0;2697,4349999999999;1705,4269999999999;236,40600000000001;397,85199999999998;34,500999999999998
2023-02-19 19:00:00;15578,940000000001;0;-2;0;-2;15582,940000000001;923;1185;1929;0;747,745;604;2411;0;0;3011,4180000000001;1652,3869999999999;2,9729999999999999;298,43799999999999;32,975999999999999
2023-02-19 20:00:00;15051;0;-2;0;-103;15156;922;1132;1862;0;752,10699999999997;602;406;0;0;4844,1909999999998;1599,0029999999999;0;330,94099999999997;31,771999999999998
2023-02-19 21:00:00;13797;0;-2;0;-1261;15060;922;1115;1817;0;751,25999999999999;604;0;0;0;4567,1180000000004;1601,9090000000001;0;287,80099999999999;32,689999999999998
2023-02-19 22:00:00;13054;0;-2;0;-1955;15011;922;1092;1888;0;750,35699999999997;604;0;0;0;3921,616;1627,5409999999999;0;36,284999999999997;29,956
2023-02-19 23:00:00;12734;0;-2;0;-2171;14907;922;1092;1595;0;752,96299999999997;603;0;0;0;3307,1179999999999;1693,028;0;36,057000000000002;30,181000000000001
2023-02-20 00:00:00;13149;0;-2;0;-1877;15028;922;1094;1188;0;433,24900000000002;604;0;0;0;3589,1640000000002;1154,614;0;0;43,372
2023-02-20 01:00:00;13349,053;-0,66700000000000004;-2;0;-1918;15269,719999999999;923;1092;935;0;9,5350000000000001;605;0;0;0;3656,1819999999998;1188,942;0;0;39,948
2023-02-20 02:00:00;13823,800999999999;-3,1989999999999998;-2;0;-1615;15444;923;1096;654;0;0;608;0;0;0;3415,5390000000002;1176,539;0;0;36,454000000000001
2023-02-20 03:00:00;13903,666999999999;-3,3330000000000002;-2;0;-1628;15537;923;1096;620;0;0;609;0;0;0;3561,8130000000001;1188,675;0;0;32,805999999999997
2023-02-20 04:00:00;14923,334000000001;-2,6659999999999999;-2;0;-724;15652;923;1099;644;0;0;607;0;0;0;3790,6410000000001;1164,105;2,3119999999999998;1,7410000000000001;32,409999999999997
2023-02-20 05:00:00;15389;0;-2;0;-13;15404;923;1148;1114;0;42,537999999999997;605;1041;0;0;4360,1549999999997;1156,797;30,977;66,079999999999998;31,475999999999999
2023-02-20 06:00:00;15462;0;-2;0;-6;15470;922;1179;1185;0;436,44999999999999;601;1403;0;0;4473,6279999999997;1298,232;113,355;83,206999999999994;36,999000000000002
2023-02-20 07:00:00;15453;0;-2;0;-16;15471;922;1201;1123;0;588,39099999999996;602;418;0;0;4629,9059999999999;1402,5699999999999;443,94200000000001;61,514000000000003;39,543999999999997
2023-02-20 08:00:00;15539;0;-2;0;-17;15558;922;1202;1110;0;471,43799999999999;602;460;0;0;5023,3729999999996;1431,7329999999999;789,26300000000003;97,941000000000003;29,122
2023-02-20 09:00:00;15603;0;-2;0;-13;15618;922;1174;1001;0;58,240000000000002;603;411;0;0;5099,6629999999996;1516,6010000000001;939,52599999999995;100,86499999999999;32,993000000000002
2023-02-20 10:00:00;15355;0;-2;0;-9;15366;921;1186;1015;0;0;603;510;0;0;5301,3720000000003;1601,143;1063,45;140,26300000000001;39,378
2023-02-20 11:00:00;15316;0;-2;0;-13;15331;922;1188;733;0;0;602;485;0;0;5520,5110000000004;1808,3440000000001;1030,1849999999999;202,04400000000001;42,231000000000002
2023-02-20 12:00:00;15309,734;-2,266;-2;0;-10;15324;923;1215;480;0;0;605;663;0;0;5615,1369999999997;1777,8979999999999;987,46900000000005;234,25299999999999;42,393999999999998
2023-02-20 13:00:00;15291,800999999999;-3,1989999999999998;-2;0;-24;15321;923;1226;455;0;0;604;578;0;0;5718,1139999999996;1782,395;1018,485;222,98500000000001;43,701999999999998
2023-02-20 14:00:00;15451,534;-3,4660000000000002;-2;0;-95;15552;920;1214;52;0;0;419;19;256,66699999999997;81,950000000000003;6192,3360000000002;1789,7619999999999;1029,479;254,36799999999999;41,664999999999999
2023-02-24 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-20 15:00:00;15427,534;-3,4660000000000002;-2;0;-34;15467;916;811;0;0;0;324;69;700;89,400000000000006;6410,2309999999998;1871,328;1009,0170000000001;280,57400000000001;41,997
2023-02-20 16:00:00;15268,800999999999;-3,1989999999999998;-2;0;-17;15291;916;414;393;0;146,161;550;407;443,33300000000003;141,55000000000001;6372,4989999999998;1885,7249999999999;887,08799999999997;295,60199999999998;45
2023-02-20 17:00:00;15375,534;-3,4660000000000002;-2;0;-24;15405;916;582;1162;0;544,21400000000006;602;182;0;0;6381,1970000000001;1887,211;601,51400000000001;295,572;42,295999999999999
2023-02-20 18:00:00;15703,353999999999;-3,0659999999999998;-2;0;-16;15724,42;917;773;1252;0;561,49699999999996;604;803;0;0;6335,0110000000004;1853,239;165,636;280,64600000000002;45,420000000000002
2023-02-20 19:00:00;15447,534;-3,4660000000000002;-2;0;-4;15457;918;737;1336;0;574,40599999999995;603;1842;0;0;6535,9290000000001;1763,0530000000001;2,3130000000000002;249,88399999999999;45,912999999999997
2023-02-20 20:00:00;15242,534;-3,4660000000000002;-2;0;-21;15269;919;708;1363;0;582,98500000000001;603;838;0;0;6416,5820000000003;1707,9380000000001;0;147,774;42,651000000000003
2023-02-20 21:00:00;14837,800999999999;-3,1989999999999998;-2;0;-275;15118;921;738;1255;0;581,93499999999995;600;60;0;0;5762,6580000000004;1447,6130000000001;0;137,804;41,228000000000002
2023-02-20 22:00:00;14475,534;-3,4660000000000002;-2;0;-589;15070;922;688;1227;0;585,30499999999995;603;0;0;0;4723,6400000000003;1299,8510000000001;0;37,197000000000003;39,991999999999997
2023-02-20 23:00:00;13916,800999999999;-3,1989999999999998;-2;0;-1194;15116;923;670;912;0;587,46199999999999;604;0;0;0;4384,6509999999998;1381,4749999999999;0;0;37,405000000000001
2023-02-21 00:00:00;14566,666999999999;-3,3330000000000002;-2;0;-582;15154;923;681;662;0;389,82900000000001;605;0;0;0;3131,7260000000001;1776,2239999999999;0;34,091000000000001;36,198
2023-02-24 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-21 01:00:00;14619,666999999999;-3,3330000000000002;-2;0;-580;15205;923;684;662;0;2,976;605;0;0;0;3402,3539999999998;1545,4639999999999;0;32,445999999999998;36,408000000000001
2023-02-21 02:00:00;14743,800999999999;-3,1989999999999998;-2;0;-602;15351;923;683;670;0;0;604;0;0;0;3359,6170000000002;1395,6010000000001;0;30,797000000000001;36,274999999999999
2023-02-21 03:00:00;14933,666999999999;-3,3330000000000002;-2;0;-171;15110;923;693;575;0;0;604;39;0;0;3407,759;1354,229;0;29,477;34,488
2023-02-21 04:00:00;15118,534;-3,4660000000000002;-2;0;-12;15136;923;709;519;0;243,70400000000001;604;810;0;0;3654,3299999999999;1165,2470000000001;0;31,712;38,310000000000002
2023-02-21 05:00:00;15504;0;-2;0;-14;15520;923;752;1261;0;607,995;603;1414;0;0;4475,5540000000001;1045,645;0,001;75,759;40,616
2023-02-21 06:00:00;15750,84;0;-2;0;-5;15757,84;923;786;1486;0;714,52099999999996;603;1962;0;0;4683,5870000000004;880,99000000000001;76,090000000000003;144,70099999999999;43,720999999999997
2023-02-21 07:00:00;15707;0;-2;0;-21;15730;923;744;1477;0;780,11199999999997;602;769;0;0;4902,7330000000002;677,94899999999996;693,77200000000005;164,578;43,374000000000002
2023-02-21 08:00:00;15653;0;-2;0;-18;15673;923;722;1590;0;640,63900000000001;603;457;0;0;4865,384;836,13099999999997;1299,597;338,38999999999999;41,631
2023-02-21 09:00:00;15434,933999999999;-1,0660000000000001;-2;0;-20;15458;923;717;1351;0;602,81700000000001;602;160;0;0;5004,1899999999996;879,46900000000005;1578,461;420,94200000000001;42,787999999999997
2023-02-21 10:00:00;15346,4;-1,6000000000000001;-2;0;-15;15365;922;725;989;0;458,23399999999998;604;318;0;0;5163,9009999999998;855,85299999999995;1752,76;491,83100000000002;41,125
2023-02-21 11:00:00;15217,666999999999;-1,7330000000000001;-2;0;-6;15227,4;922;743;602;0;324,62799999999999;605;902;0;0;5063,8389999999999;796,73400000000004;1814,0350000000001;503,81200000000001;40,911999999999999
2023-02-21 12:00:00;14997,4;-1,6000000000000001;-2;0;-2;15003;923;754;431;0;302,60899999999998;605;973;0;0;5263,8540000000003;759,95500000000004;1810,5440000000001;504,24200000000002;41,273000000000003
2023-02-21 13:00:00;14785,4;-1,6000000000000001;-2;0;-15;14804;922;823;837;0;422,36500000000001;603;510;0;0;5364,701;701,20699999999999;1812,394;505,75400000000002;44,953000000000003
2023-02-21 14:00:00;14802,933999999999;-1,0660000000000001;-2;0;-23;14829;922;829;1204;0;454,75900000000001;602;122;0;0;5511,8879999999999;749,32600000000002;1759,181;503,57600000000002;43,847000000000001
2023-02-21 15:00:00;14907;0;-2;0;-23;14932;922;815;1587;0;456,72399999999999;601;164;0;0;5678,29;741,05399999999997;1656,067;503,80099999999999;40,758000000000003
2023-02-21 16:00:00;15371;0;-1;0;-14;15386;922;808;1598;30;456,83300000000003;606;736;0;0;5728,357;716,12199999999996;1436,3710000000001;500,72699999999998;45,685000000000002
2023-02-21 17:00:00;15624;0;0;0;-9;15633;922;785;1684;121;566,27999999999997;602;937;0;0;5640,2380000000003;758,63499999999999;972,73000000000002;490,04300000000001;46,418999999999997
2023-02-21 18:00:00;15956;0;0;0;-5;15961;922;742;1824;124;784,55700000000002;603;1399;0;0;5559,7120000000004;896,14499999999998;260,88600000000002;453,755;29,065000000000001
2023-02-21 19:00:00;16120,1;0;0;0;-3;16123,1;922;776;1794;135;796,72199999999998;604;1858;0;0;6063,8850000000002;794,58100000000002;2,613;393,00900000000001;21,312999999999999
2023-02-21 20:00:00;16120;0;0;0;-18;16138;922;746;1815;108;599,43700000000001;604;1040;0;0;6083,768;586,40300000000002;0;394,08699999999999;21,856999999999999
2023-02-21 21:00:00;16039,607;-2,133;-2;0;-73;16116,74;922;749;1284;0;470,05000000000001;601;255;0;0;5550,2849999999999;503,79500000000002;0;352,11399999999998;22,056999999999999
2023-02-24 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-21 22:00:00;15865,800999999999;-3,1989999999999998;-2;0;-434;16305;922;791;668;0;466,80500000000001;605;41;0;0;4687,7709999999997;485,54899999999998;0;98,054000000000002;22,277000000000001
2023-02-21 23:00:00;15620,534;-3,4660000000000002;-2;0;-577;16203;922;763;670;0;76,319000000000003;522;0;0;0;4186,1540000000005;512,495;0;64,284999999999997;21,544
2023-02-22 00:00:00;15500,534;-3,4660000000000002;-2;0;-297;15803;922;695;651;0;0;605;40;0;0;3770,616;462,63400000000001;0;38,341000000000001;23,991
2023-02-22 01:00:00;15102,800999999999;-3,1989999999999998;-2;0;-790;15898;922;692;651;0;0;606;0;0;0;3752,2779999999998;487,28800000000001;0;38,805;37,302999999999997
2023-02-22 02:00:00;15241,534;-3,4660000000000002;-2;0;-1116;16363;923;692;615;0;0;603;0;0;0;3610,9290000000001;400,24000000000001;0;38,924999999999997;42,579000000000001
2023-02-22 03:00:00;15332,800999999999;-3,1989999999999998;-2;0;-1146;16484;923;692;612;0;0;605;0;0;0;3693,6489999999999;343,88799999999998;0;36,542000000000002;31,568999999999999
2023-02-22 04:00:00;16540,534;-3,4660000000000002;-2;0;-132;16678;922;698;574;0;0,73999999999999999;599;59;0;0;3820,5990000000002;343,29599999999999;0;35,908999999999999;40,259999999999998
2023-02-22 05:00:00;16990,534;-3,4660000000000002;-2;0;-8;17004;923;711;648;0;387,017;604;864;0;0;4719,6009999999997;458,57499999999999;0;101,992;41,255000000000003
2023-02-22 06:00:00;17189,800999999999;-3,1989999999999998;-2;0;-6;17201;923;728;632;0;463,98000000000002;602;1631;0;0;4884,0280000000002;432,03300000000002;78,159999999999997;202,02799999999999;41,040999999999997
2023-02-22 07:00:00;17198,534;-3,4660000000000002;-2;0;-10;17214;922;718;378;0;416,65699999999998;599;798;0;0;4828,7520000000004;418,69;749,58199999999999;262,28399999999999;40,482999999999997
2023-02-22 08:00:00;17336,701000000001;-3,1989999999999998;-2;0;-11;17352,900000000001;922;719;499;0;173,131;606;862;0;0;5013,2139999999999;362,04899999999998;1384,7550000000001;360,03300000000002;41,273000000000003
2023-02-22 09:00:00;17191,800999999999;-3,1989999999999998;-2;0;-19;17216;922;730;493;0;151,125;603;468;0;0;5350,2529999999997;323,81400000000002;1667,0070000000001;402,685;41,201999999999998
2023-02-22 10:00:00;17310,667000000001;-3,3330000000000002;-2;0;-25;17341;922;720;523;0;43,926000000000002;606;0;0;0;5529,0969999999998;253,62100000000001;1809,3199999999999;462,678;41,636000000000003
2023-02-22 11:00:00;17332,667000000001;-3,3330000000000002;-2;0;-25;17363;922;731;271;0;0;602;0;0;0;5629,1670000000004;246,78399999999999;1869,848;501,27600000000001;42,475000000000001
2023-02-22 12:00:00;17364,220999999998;-3,1989999999999998;-2;0;-72;17441,419999999998;922;750;8;0;0;605;63;0;0;5499,9870000000001;356,70299999999997;1906,425;500,02600000000001;41,783000000000001
2023-02-22 13:00:00;17474,667000000001;-3,3330000000000002;-2;0;-184;17664;922;767;0;0;0;603;0;0;0;5430,6130000000003;348,17200000000003;1879,1659999999999;499,04399999999998;43,820999999999998
2023-02-22 14:00:00;17727,527000000002;-3,3330000000000002;-2;0;-278;18010,860000000001;922;781;0;0;0;604;0;0;0;5491,0739999999996;380,44499999999999;1796,702;498,10199999999998;43,274000000000001
2023-02-22 15:00:00;18033,800999999999;-3,1989999999999998;-2;0;-23;18062;923;769;0;0;0;604;179;0;0;5637,8069999999998;345,97699999999998;1670,316;496,01600000000002;43,429000000000002
2023-02-22 16:00:00;17975,667000000001;-3,3330000000000002;-2;0;-26;18007;922;750;552;2;157,04300000000001;601;268;0;0;5674,9709999999995;309,846;1447,479;492,20400000000001;44,728999999999999
2023-02-22 17:00:00;18327,667000000001;-3,3330000000000002;-2;0;-22;18355;923;743;871;0;306,779;600;64;0;163,90000000000001;5543,7370000000001;288,892;980,90700000000004;486,11599999999999;46,036000000000001
2023-02-22 18:00:00;18427,667000000001;-3,3330000000000002;-2;0;-15;18448;922;731;827;0;312,49599999999998;600;559;0;283,10000000000002;5730,5339999999997;392,79599999999999;249,768;442,42399999999998;45,198
2023-02-24 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-24 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-22 19:00:00;18677,920999999998;-3,1989999999999998;-2;0;-16;18699,119999999999;922;722;885;0;312,44299999999998;604;1174;0;0;5927,6719999999996;560,63199999999995;2,0640000000000001;388,096;43,636000000000003
2023-02-22 20:00:00;18492,667000000001;-3,3330000000000002;-2;0;-17;18515;922;721;877;0;312,90300000000002;603;658;0;0;5347,9139999999998;626,34400000000005;0;385,63200000000001;43,115000000000002
2023-02-22 21:00:00;17863,667000000001;-3,3330000000000002;-2;0;-657;18526;922;714;610;0;71,921999999999997;598;0;0;0;4872,5069999999996;526,04300000000001;0;352,065;40,380000000000003
2023-02-22 22:00:00;17088,534;-3,4660000000000002;-2;0;-1632;18726;922;692;604;0;0;602;0;0;0;4235,5619999999999;434,91000000000003;0;91,837000000000003;41,811999999999998
2023-02-22 23:00:00;16159,800999999999;-3,1989999999999998;-2;0;-2518;18683;922;674;529;0;0;605;0;0;0;3914,8879999999999;420,904;0;60,253;42,456000000000003
2023-02-23 00:00:00;16335,267;-3,3330000000000002;-2;0;-2392;18732,599999999999;922;666;638;0;0;607;0;0;0;3164,0100000000002;432,50299999999999;0;35;41,043999999999997
2023-02-23 01:00:00;15844,800999999999;-3,1989999999999998;-2;0;-2548;18398;922;670;674;0;0;609;0;0;0;3266,6930000000002;402,49200000000002;0;35,009;41,887999999999998
2023-02-23 02:00:00;15819,800999999999;-3,1989999999999998;-2;0;-2550;18375;923;672;658;0;0;606;0;0;0;3251,3519999999999;365,459;0;35,069000000000003;42,716999999999999
2023-02-23 03:00:00;16282,667000000001;-3,3330000000000002;-2;0;-2072;18360;922;688;290;0;0;606;0;0;0;3248,7359999999999;410,72399999999999;0;35,046999999999997;40,494
2023-02-23 04:00:00;17515,667000000001;-3,3330000000000002;-2;0;-944;18465;922;695;205;0;0;604;0;0;0;3403,634;408,25900000000001;0;34,982999999999997;41,704000000000001
2023-02-23 05:00:00;18320,800999999999;-3,1989999999999998;-2;0;-285;18611;923;707;210;0;223,833;604;581;0;0;4367,8249999999998;417,04199999999997;0;92,073999999999998;32,393000000000001
2023-02-23 06:00:00;18531,534;-3,4660000000000002;-2;0;-16;18553;923;733;270;0;638,30600000000004;601;929;0;0;4453,8540000000003;425,70100000000002;85,265000000000001;231,23099999999999;39,238
2023-02-23 07:00:00;18385,800999999999;-3,1989999999999998;-2;0;-155;18546;923;715;250;0;515,35299999999995;602;5;0;0;4616,6679999999997;382,28100000000001;694,88300000000004;253,89699999999999;43,539000000000001
2023-02-23 08:00:00;18393,534;-3,4660000000000002;-2;0;-43;18442;922;727;253;0;316,971;604;364;0;0;4678,7889999999998;304,18000000000001;1260,0519999999999;351,572;42,204000000000001
2023-02-23 09:00:00;18205,800999999999;-3,1989999999999998;-2;0;-36;18247;923;754;104;0;215,50200000000001;602;268;0;0;4744,0699999999997;269,71800000000002;1540,4970000000001;492,92599999999999;39,874000000000002
2023-02-23 10:00:00;17678,800999999999;-3,1989999999999998;-2;0;-77;17761;923;739;0;0;1,131;604;438;0;0;5093,585;307,34699999999998;1728,9559999999999;499,303;39,725000000000001
2023-02-23 11:00:00;17321,667000000001;-3,3330000000000002;-2;0;-251;17578;923;734;0;0;0;604;320;0;0;5291,8540000000003;367,101;1856,952;499,10199999999998;44,395000000000003
2023-02-23 12:00:00;17494,127;-3,3330000000000002;-2;0;-29;17528,459999999999;922;704;0;0;0;604;500;0;0;4903,4179999999997;470,524;1904,087;497,04000000000002;45,145000000000003
2023-02-23 13:00:00;17065,800999999999;-3,1989999999999998;-2;0;-178;17249;922;728;127;0;132,39599999999999;601;286;0;0;5164,0699999999997;545,15899999999999;1855,836;494,11500000000001;46,933999999999997
2023-02-23 14:00:00;17125,667000000001;-3,3330000000000002;-2;0;-20;17151;922;749;237;0;320,42399999999998;604;361;0;0;4883,4110000000001;661,798;1810,075;494,97399999999999;43,363
