Date_Time_Hour_Beginning;Eskom OCGT Hourly LF;Eskom OCGT Daily LF
2022-11-07 12:00;4,7144198753521733;37,018222867279469
2022-11-07 13:00;5,583870568512955;37,018222867279469
2022-11-07 14:00;6,4400068954395566;37,018222867279469
2022-11-07 15:00;7,2843822843822847;37,018222867279469
2022-11-07 16:00;8,0782548664677147;37,018222867279469
2022-11-07 17:00;8,8722249099607584;37,018222867279469
2022-11-07 18:00;9,6258845170311069;37,018222867279469
2022-11-07 19:00;10,378410214341304;37,018222867279469
2022-11-07 20:00;11,000827129859388;37,018222867279469
2022-11-07 21:00;10,984158354692276;37,018222867279469
2022-11-07 22:00;10,8685356351692;37,018222867279469
2022-11-07 23:00;10,755321722302854;37,018222867279469
2022-11-08 00:00;10,644442116918288;38,354700854700859
2022-11-08 01:00;10,535825360623205;38,354700854700859
2022-11-08 02:00;10,429402882233072;38,354700854700859
2022-11-08 03:00;10,32510885341074;38,354700854700859
2022-11-08 04:00;10,222880052881921;38,354700854700859
2022-11-08 05:00;10,311904152081732;38,354700854700859
2022-11-08 06:00;10,667869103480021;38,354700854700859
2022-11-08 07:00;11,124446429235979;38,354700854700859
2022-11-08 08:00;11,580159882046674;38,354700854700859
2022-11-08 09:00;12,067895318162316;38,354700854700859
2022-11-08 10:00;12,551035633384425;38,354700854700859
2022-11-08 11:00;12,962515006540166;38,354700854700859
2022-11-08 12:00;13,17470251172865;38,354700854700859
2022-11-08 13:00;13,311782557065577;38,354700854700859
2022-11-08 14:00;13,635551371400428;38,354700854700859
2022-11-08 15:00;14,092197111065035;38,354700854700859
2022-11-08 16:00;14,607121603281229;38,354700854700859
2022-11-08 17:00;15,159694107062528;38,354700854700859
2022-11-08 18:00;15,700553206705791;38,354700854700859
2022-11-08 19:00;16,235423652469848;38,354700854700859
2022-11-08 20:00;16,599886701483218;38,354700854700859
2022-11-08 21:00;16,551048354694021;38,354700854700859
2022-11-08 22:00;16,41196391473861;38,354700854700859
2022-11-08 23:00;16,275197548782455;38,354700854700859
2022-11-09 00:00;16,140691783916484;7,9120303176906948
2022-11-09 01:00;16,008391031589301;7,9120303176906948
2022-11-09 02:00;15,878241511007275;7,9120303176906948
2022-11-09 03:00;15,750191176241085;7,9120303176906948
2022-11-09 04:00;15,624189646831157;7,9120303176906948
2022-11-09 05:00;15,606161832576927;7,9120303176906948
2022-11-09 06:00;15,644416000975205;7,9120303176906948
2022-11-09 07:00;15,658638727624577;7,9120303176906948
2022-11-09 08:00;15,638512918021474;7,9120303176906948
2022-11-09 09:00;15,521566000521009;7,9120303176906948
2022-11-09 10:00;15,40308076387581;7,9120303176906948
2022-11-09 11:00;15,286390758088872;7,9120303176906948
2022-11-09 12:00;15,171455489231061;7,9120303176906948
2022-11-09 13:00;15,058235672147246;7,9120303176906948
2022-11-09 14:00;14,946693185686897;7,9120303176906948
2022-11-09 15:00;14,836791029909788;7,9120303176906948
2022-11-09 16:00;14,793822988286562;7,9120303176906948
2022-11-09 17:00;14,825098336172987;7,9120303176906948
2022-11-09 18:00;14,856619783998637;7,9120303176906948
2022-11-09 19:00;14,938834750155506;7,9120303176906948
2022-11-09 20:00;15,068262840241964;7,9120303176906948
2022-11-09 21:00;15,09093263013008;7,9120303176906948
2022-11-09 22:00;14,985401632716583;7,9120303176906948
2022-11-09 23:00;14,881336343600497;7,9120303176906948
2022-11-10 00:00;14,77870643778256;5,9647637477826159
2022-11-10 01:00;14,677482421085418;5,9647637477826159
2022-11-10 02:00;14,577635601894363;5,9647637477826159
2022-11-10 03:00;14,479138064043726;5,9647637477826159
2022-11-10 04:00;14,381962640795109;5,9647637477826159
2022-11-10 05:00;14,315110466053863;5,9647637477826159
2022-11-10 06:00;14,311940714539739;5,9647637477826159
2022-11-10 07:00;14,22605861533369;5,9647637477826159
2022-11-10 08:00;14,133077840070071;5,9647637477826159
2022-11-10 09:00;14,041304607342342;5,9647637477826159
2022-11-10 10:00;13,95071554535949;5,9647637477826159
2022-11-10 11:00;13,861287881607185;5,9647637477826159
2022-11-10 12:00;13,772999423762553;5,9647637477826159
2022-11-10 13:00;13,685828541333676;5,9647637477826159
2022-11-10 14:00;13,66517268973659;5,9647637477826159
2022-11-10 15:00;13,707668118045477;5,9647637477826159
2022-11-10 16:00;13,743625802690609;5,9647637477826159
2022-11-10 17:00;13,779736840533484;5,9647637477826159
2022-11-10 18:00;13,810359104953388;5,9647637477826159
2022-11-10 19:00;13,85240775484678;5,9647637477826159
2022-11-10 20:00;13,854950081365175;5,9647637477826159
2022-11-10 21:00;13,771486526658155;5,9647637477826159
2022-11-10 22:00;13,689022535480563;5,9647637477826159
2022-11-10 23:00;13,607540258483656;5,9647637477826159
