Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-15 12:00;6,3877366075709772E-4;2,6696678976210864
2022-11-15 13:00;6,3877366075709772E-4;2,638625247648748
2022-11-15 14:00;6,3877366075709772E-4;2,6082962218137049
2022-11-15 15:00;6,3877366075709772E-4;2,5786564920203676
2022-11-15 16:00;6,3877366075709772E-4;2,5496828235707003
2022-11-15 17:00;6,3877366075709772E-4;2,5213530144199146
2022-11-15 18:00;6,3877366075709772E-4;2,4936458384372786
2022-11-15 19:00;6,3877366075709772E-4;2,4665409923673076
2022-11-15 20:00;6,3877366075709772E-4;2,4400190462128211
2022-11-15 21:00;6,3877366075709772E-4;2,4140613967850251
2022-11-15 22:00;6,3877366075709772E-4;2,3886502241872876
2022-11-15 23:00;6,3877366075709772E-4;2,3637684510186703
2022-11-16 00:00;12,298902437527106;2,339399704100952
2022-11-16 01:00;12,298902437527106;2,3155282785489013
2022-11-16 02:00;12,298902437527106;2,2921391040181045
2022-11-16 03:00;12,298902437527106;2,2692177129779232
2022-11-16 04:00;12,298902437527106;2,246750210869231
2022-11-16 05:00;12,298902437527106;2,2247232480175723
2022-11-16 06:00;12,298902437527106;2,2031239931824502
2022-11-16 07:00;12,298902437527106;2,1819401086326184
2022-11-16 08:00;12,298902437527106;2,161159726645641
2022-11-16 09:00;12,298902437527106;2,1407714273376635
2022-11-16 10:00;12,298902437527106;2,1207642177363768
2022-11-16 11:00;12,298902437527106;2,1011275120165958
2022-11-16 12:00;12,298902437527106;2,0818511128237831
2022-11-16 13:00;12,298902437527106;2,062925193616294
2022-11-16 14:00;12,298902437527106;2,0443402819620933
2022-11-16 15:00;12,298902437527106;2,0260872437302888
2022-11-16 16:00;12,298902437527106;2,1164737822754729
2022-11-16 17:00;12,298902437527106;2,5036111451237351
2022-11-16 18:00;12,298902437527106;2,8920860899248173
2022-11-16 19:00;12,298902437527106;3,2778168365129501
2022-11-16 20:00;12,298902437527106;3,6579910780655611
2022-11-16 21:00;12,298902437527106;4,0338189694804436
2022-11-16 22:00;12,298902437527106;4,3018789749961917
2022-11-16 23:00;12,298902437527106;4,3507952483203578
2022-11-17 00:00;2,3348670537800964;4,314838262797049
2022-11-17 01:00;2,3348670537800964;4,2794707360528106
2022-11-17 02:00;2,3348670537800964;4,2446782910442513
2022-11-17 03:00;2,3348670537800964;4,2104470145035719
2022-11-17 04:00;2,3348670537800964;4,1767634383875425
2022-11-17 05:00;2,3348670537800964;4,222086108522439
2022-11-17 06:00;2,3348670537800964;4,4347394743694002
2022-11-17 07:00;2,3348670537800964;4,516658117884103
2022-11-17 08:00;2,3348670537800964;4,4816452642570948
2022-11-17 09:00;2,3348670537800964;4,4471710699166556
2022-11-17 10:00;2,3348670537800964;4,4132231991539328
2022-11-17 11:00;2,3348670537800964;4,3797896900694324
2022-11-17 12:00;2,3348670537800964;4,3468589405200397
2022-11-17 13:00;2,3348670537800964;4,3144196946952631
2022-11-17 14:00;2,3348670537800964;4,2824610302901123
2022-11-17 15:00;2,3348670537800964;4,250972346243862
2022-11-17 16:00;2,3348670537800964;4,2199433510158046
2022-11-17 17:00;2,3348670537800964;4,1893640513707622
2022-11-17 18:00;2,3348670537800964;4,1592247416486714
2022-11-17 19:00;2,3348670537800964;4,1295159934940369
2022-11-17 20:00;2,3348670537800964;4,1002286460224484
2022-11-17 21:00;2,3348670537800964;4,0713537964025726
2022-11-17 22:00;2,3348670537800964;4,0428827908333229
2022-11-17 23:00;2,3348670537800964;4,0148072158969805
2022-11-18 00:00;6,1956565382051352;3,9871188902701054
2022-11-18 01:00;6,1956565382051352;3,9598098567751041
2022-11-18 02:00;6,1956565382051352;3,9328723747562258
2022-11-18 03:00;6,1956565382051352;3,9062989127646301
2022-11-18 04:00;6,1956565382051352;4,0866232270289471
2022-11-18 05:00;6,1956565382051352;4,4155174547806331
2022-11-18 06:00;6,1956565382051352;4,7438851428634692
2022-11-18 07:00;6,1956565382051352;4,7817631316190035
2022-11-18 08:00;6,1956565382051352;4,7505097778175713
2022-11-18 09:00;6,1956565382051352;4,7196623117278476
2022-11-18 10:00;6,1956565382051352;4,689212877458635
2022-11-18 11:00;6,1956565382051352;4,6591538205518486
2022-11-18 12:00;6,1956565382051352;4,629477681567443
2022-11-18 13:00;6,1956565382051352;4,6001771899119523
2022-11-18 14:00;6,1956565382051352;4,5712452578999274
2022-11-18 15:00;6,1956565382051352;4,542674975038052
2022-11-18 16:00;6,1956565382051352;4,5144596025222885
2022-11-18 17:00;6,1956565382051352;4,4865925679388177
2022-11-18 18:00;6,1956565382051352;4,4590674601600515
2022-11-18 19:00;6,1956565382051352;4,4318780244273688
2022-11-18 20:00;6,1956565382051352;4,4050181576126572
2022-11-18 21:00;6,1956565382051352;4,3784819036511351
2022-11-18 22:00;6,1956565382051352;4,3522634491382544
2022-11-18 23:00;6,1956565382051352;4,3263571190838599
