Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-15 23:00;6,3877366075709772E-4;2,1292455358569922E-4
2022-11-16 00:00;12,298902437527106;2,1000777887904582E-4
2022-11-16 01:00;12,298902437527106;2,0716983592122088E-4
2022-11-16 02:00;12,298902437527106;2,0440757144227128E-4
2022-11-16 03:00;12,298902437527106;2,0171799813382033E-4
2022-11-16 04:00;12,298902437527106;1,990982838723422E-4
2022-11-16 05:00;12,298902437527106;1,965457417714147E-4
2022-11-16 06:00;12,298902437527106;1,9405782098949807E-4
2022-11-16 07:00;12,298902437527106;1,916320982271293E-4
2022-11-16 08:00;12,298902437527106;1,8926626985395488E-4
2022-11-16 09:00;12,298902437527106;1,869581446118335E-4
2022-11-16 10:00;12,298902437527106;1,8470563684542586E-4
2022-11-16 11:00;12,298902437527106;1,8250676021631362E-4
2022-11-16 12:00;12,298902437527106;1,8035962186082762E-4
2022-11-16 13:00;12,298902437527106;1,7826241695546914E-4
2022-11-16 14:00;12,298902437527106;1,7621342365713042E-4
2022-11-16 15:00;12,298902437527106;1,7421099838829942E-4
2022-11-16 16:00;12,298902437527106;0,13769771536173342
2022-11-16 17:00;12,298902437527106;0,65005810904635131
2022-11-16 18:00;12,298902437527106;1,1613566990265922
2022-11-16 19:00;12,298902437527106;1,6665251337561748
2022-11-16 20:00;12,298902437527106;2,1621345742337259
2022-11-16 21:00;12,298902437527106;2,6498318900931728
2022-11-16 22:00;12,298902437527106;3,0001806031011866
2022-11-16 23:00;12,298902437527106;3,0748853027969663
2022-11-17 00:00;2,3348670537800964;3,0431854543145236
2022-11-17 01:00;2,3348670537800964;3,0121325415153954
2022-11-17 02:00;2,3348670537800964;2,9817069602879673
2022-11-17 03:00;2,3348670537800964;2,9518898906850879
2022-11-17 04:00;2,3348670537800964;2,922663258104047
2022-11-17 05:00;2,3348670537800964;2,9909451857244429
2022-11-17 06:00;2,3348670537800964;3,265101674902716
2022-11-17 07:00;2,3348670537800964;3,3771711380695297
2022-11-17 08:00;2,3348670537800964;3,3450076034212484
2022-11-17 09:00;2,3348670537800964;3,3134509279172746
2022-11-17 10:00;2,3348670537800964;3,2824840968152436
2022-11-17 11:00;2,3348670537800964;3,2520907255484359
2022-11-17 12:00;2,3348670537800964;3,222255030818634
2022-11-17 13:00;2,3348670537800964;3,192961803265737
2022-11-17 14:00;2,3348670537800964;3,1641963816146945
2022-11-17 15:00;2,3348670537800964;3,1359446282074201
2022-11-17 16:00;2,3348670537800964;3,1081929058339033
2022-11-17 17:00;2,3348670537800964;3,0809280557827288
2022-11-17 18:00;2,3348670537800964;3,0541373770367919
2022-11-17 19:00;2,3348670537800964;3,0278086065450958
2022-11-17 20:00;2,3348670537800964;3,0019299005062487
2022-11-17 21:00;2,3348670537800964;2,9764898166036531
2022-11-17 22:00;2,3348670537800964;2,9514772971363956
2022-11-17 23:00;2,3348670537800964;2,9268816529935924
2022-11-18 00:00;6,1956565382051352;2,902692548423397
2022-11-18 01:00;6,1956565382051352;2,8788999865510747
2022-11-18 02:00;6,1956565382051352;2,855494295603505
2022-11-18 03:00;6,1956565382051352;2,8324661158002504
2022-11-18 04:00;6,1956565382051352;3,056003360779032
2022-11-18 05:00;6,1956565382051352;3,4557236308504815
2022-11-18 06:00;6,1956565382051352;3,8537024869484218
2022-11-18 07:00;6,1956565382051352;3,9056371505949552
2022-11-18 08:00;6,1956565382051352;3,8753608936135988
2022-11-18 09:00;6,1956565382051352;3,8455504252011865
2022-11-18 10:00;6,1956565382051352;3,8161950784439256
2022-11-18 11:00;6,1956565382051352;3,7872845096678356
2022-11-18 12:00;6,1956565382051352;3,758808686286875
2022-11-18 13:00;6,1956565382051352;3,7307578751951813
2022-11-18 14:00;6,1956565382051352;3,7031226316752166
2022-11-18 15:00;6,1956565382051352;3,6758937887952521
2022-11-18 16:00;6,1956565382051352;3,6490624472711994
2022-11-18 17:00;6,1956565382051352;3,6226199657692337
2022-11-18 18:00;6,1956565382051352;3,5965579516270094
2022-11-18 19:00;6,1956565382051352;3,5708682519725308
2022-11-18 20:00;6,1956565382051352;3,5455429452209524
2022-11-18 21:00;6,1956565382051352;3,5205743329306642
2022-11-18 22:00;6,1956565382051352;3,4959549320010788
2022-11-18 23:00;6,1956565382051352;3,4716774671955157
2022-11-19 00:00;0;3,4477348639734782
2022-11-19 01:00;0;3,4241202416174952
2022-11-19 02:00;0;3,4008269066405057
2022-11-19 03:00;0;3,3778483464605027
2022-11-19 04:00;0;3,3551782233298946
2022-11-19 05:00;0;3,3328103685076953
2022-11-19 06:00;0;3,3107387766632739
2022-11-19 07:00;0;3,288957600501015
2022-11-19 08:00;0;3,2674611455957798
2022-11-19 09:00;0;3,246243865429574
2022-11-19 10:00;0;3,2253003566203504
2022-11-19 11:00;0;3,2046253543343219
2022-11-19 12:00;0;3,1842137278735945
2022-11-19 13:00;0;3,1640604764313567
2022-11-19 14:00;0;3,1441607250072598
2022-11-19 15:00;0;3,124509720475964
2022-11-19 16:00;0;3,1051028278022006
2022-11-19 17:00;0;3,085935526396014
2022-11-19 18:00;0;3,0670034066021734
2022-11-19 19:00;0;3,0483021663180141
2022-11-19 20:00;0;3,0298276077342683
2022-11-19 21:00;0;3,0115756341937003
2022-11-19 22:00;0;2,9935422471626003
2022-11-19 23:00;0;2,9757235433104419
