Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-08 03:00;46,03283396165434;11,510242113468102
2022-11-08 04:00;46,03283396165434;11,396279320265448
2022-11-08 05:00;46,03283396165434;11,544370448200883
2022-11-08 06:00;46,03283396165434;11,884869542347563
2022-11-08 07:00;46,03283396165434;12,217714049990667
2022-11-08 08:00;46,03283396165434;12,587298790444743
2022-11-08 09:00;46,03283396165434;13,182556578613946
2022-11-08 10:00;46,03283396165434;13,771729705323466
2022-11-08 11:00;46,03283396165434;14,137219753956551
2022-11-08 12:00;46,03283396165434;14,433680320543852
2022-11-08 13:00;46,03283396165434;14,724866534012907
2022-11-08 14:00;46,03283396165434;15,145981328042769
2022-11-08 15:00;46,03283396165434;15,69698425118353
2022-11-08 16:00;46,03283396165434;16,350135193461021
2022-11-08 17:00;46,03283396165434;17,026885236762698
2022-11-08 18:00;46,03283396165434;17,695497959307506
2022-11-08 19:00;46,03283396165434;18,354667400996057
2022-11-08 20:00;46,03283396165434;19,002855724543195
2022-11-08 21:00;46,03283396165434;19,117052766326388
2022-11-08 22:00;46,03283396165434;18,95640526408835
2022-11-08 23:00;46,03283396165434;18,798435220220945
2022-11-09 00:00;11,756102445358305;18,64307625145879
2022-11-09 01:00;11,756102445358305;18,490264151036996
2022-11-09 02:00;11,756102445358305;18,339936800215558
2022-11-09 03:00;11,756102445358305;18,192034084084789
2022-11-09 04:00;11,756102445358305;18,046512942881684
2022-11-09 05:00;11,756102445358305;17,993429977852525
2022-11-09 06:00;11,756102445358305;18,309557902025499
2022-11-09 07:00;11,756102445358305;18,495729715120216
2022-11-09 08:00;11,756102445358305;18,380563729196052
2022-11-09 09:00;11,756102445358305;18,239174777433
2022-11-09 10:00;11,756102445358305;18,099944435620536
2022-11-09 11:00;11,756102445358305;17,962823644441592
2022-11-09 12:00;11,756102445358305;17,827764820047296
2022-11-09 13:00;11,756102445358305;17,694721799002167
2022-11-09 14:00;11,756102445358305;17,563649785676223
2022-11-09 15:00;11,756102445358305;17,434505301958016
2022-11-09 16:00;11,756102445358305;17,307250498986438
2022-11-09 17:00;11,756102445358305;17,255426982789146
2022-11-09 18:00;11,756102445358305;17,390200931062356
2022-11-09 19:00;11,756102445358305;17,911023830215807
2022-11-09 20:00;11,756102445358305;17,99970698663201
2022-11-09 21:00;11,756102445358305;17,872948486726152
2022-11-09 22:00;11,756102445358305;17,747962832972817
2022-11-09 23:00;11,756102445358305;17,624713091077172
2022-11-10 00:00;18,618306854920728;17,503163345621473
2022-11-10 01:00;18,618306854920728;17,383278665172007
2022-11-10 02:00;18,618306854920728;17,265025068810296
2022-11-10 03:00;18,618306854920728;17,148369494021036
2022-11-10 04:00;18,618306854920728;17,033279765873242
2022-11-10 05:00;18,618306854920728;16,919724567434088
2022-11-10 06:00;18,618306854920728;16,807673411358369
2022-11-10 07:00;18,618306854920728;16,697096612599431
2022-11-10 08:00;18,618306854920728;16,587965262190281
2022-11-10 09:00;18,618306854920728;16,48025120204619
2022-11-10 10:00;18,618306854920728;16,373927000742665
2022-11-10 11:00;18,618306854920728;16,268965930225086
2022-11-10 12:00;18,618306854920728;16,165341943408365
2022-11-10 13:00;18,618306854920728;16,0630296526273
2022-11-10 14:00;18,618306854920728;15,988056757611441
2022-11-10 15:00;18,618306854920728;16,185334743944672
2022-11-10 16:00;18,618306854920728;16,674971600206515
2022-11-10 17:00;18,618306854920728;17,172238659506156
2022-11-10 18:00;18,618306854920728;17,663956993988943
2022-11-10 19:00;18,618306854920728;18,137810563275998
2022-11-10 20:00;18,618306854920728;18,08968514929219
2022-11-10 21:00;18,618306854920728;17,98071114236874
2022-11-10 22:00;18,618306854920728;17,873042213372521
2022-11-10 23:00;18,618306854920728;17,766655057340543
