Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-28 18:00;12,593941206940432;1,1037342809666819
2022-11-28 19:00;12,593941206940432;1,3250218332600225
2022-11-28 20:00;12,593941206940432;1,5431825574031948
2022-11-28 21:00;12,593941206940432;1,7587445052904691
2022-11-28 22:00;12,593941206940432;1,9708739120523151
2022-11-28 23:00;12,593941206940432;2,0991146375841589
2022-11-29 00:00;20,456353176463796;2,0846530889189072
2022-11-29 01:00;20,456353176463796;2,0703746431043939
2022-11-29 02:00;20,456353176463796;2,0562904618587856
2022-11-29 03:00;20,456353176463796;2,0423966073867672
2022-11-29 04:00;20,456353176463796;2,0286892476056475
2022-11-29 05:00;20,456353176463796;2,01516465262161
2022-11-29 06:00;20,456353176463796;2,0018191913459704
2022-11-29 07:00;20,456353176463796;1,98864932824501
2022-11-29 08:00;20,456353176463796;1,9756516202172645
2022-11-29 09:00;20,456353176463796;1,9628479240894614
2022-11-29 10:00;20,456353176463796;1,9501843890953356
2022-11-29 11:00;20,456353176463796;1,9376832071139554
2022-11-29 12:00;20,456353176463796;2,0377246482527771
2022-11-29 13:00;20,456353176463796;2,2182522696479796
2022-11-29 14:00;20,456353176463796;2,4619848905564559
2022-11-29 15:00;20,456353176463796;2,732256236504869
2022-11-29 16:00;20,456353176463796;3,0030841251648304
2022-11-29 17:00;20,456353176463796;3,272482629873009
2022-11-29 18:00;20,456353176463796;3,5413263635742189
2022-11-29 19:00;20,456353176463796;3,8089298445389606
2022-11-29 20:00;20,456353176463796;4,0740975033165707
2022-11-29 21:00;20,456353176463796;4,3380601544760404
2022-11-29 22:00;20,456353176463796;4,5993366700894285
2022-11-29 23:00;20,456353176463796;4,7215772859955356
