Date_Time_Hour_Beginning;Dispatchable IPP OCGT Daily LF;Dispatchable IPP OCGT Hourly LF
2022-11-28 23:00;12,593941206940432;4,197980402313477
2022-11-29 00:00;20,456353176463796;4,1405038225711364
2022-11-29 01:00;20,456353176463796;4,0845510682120674
2022-11-29 02:00;20,456353176463796;4,0300903873025726
2022-11-29 03:00;20,456353176463796;3,9770628822064862
2022-11-29 04:00;20,456353176463796;3,9254127149051037
2022-11-29 05:00;20,456353176463796;3,8750869108678581
2022-11-29 06:00;20,456353176463796;3,8260351778188983
2022-11-29 07:00;20,456353176463796;3,7782097380961619
2022-11-29 08:00;20,456353176463796;3,7315651734283075
2022-11-29 09:00;20,456353176463796;3,6861056276125423
2022-11-29 10:00;20,456353176463796;3,6416947164364872
2022-11-29 11:00;20,456353176463796;3,5983412079074824
2022-11-29 12:00;20,456353176463796;3,7635864815310285
2022-11-29 13:00;20,456353176463796;4,0751853460329324
2022-11-29 14:00;20,456353176463796;4,4992836638267582
2022-11-29 15:00;20,456353176463796;4,9675349885821651
2022-11-29 16:00;20,456353176463796;5,4323441045616745
2022-11-29 17:00;20,456353176463796;5,8902696354875435
2022-11-29 18:00;20,456353176463796;6,3430580045829572
2022-11-29 19:00;20,456353176463796;6,7896366919439251
2022-11-29 20:00;20,456353176463796;7,2280448301256515
2022-11-29 21:00;20,456353176463796;7,660639008483769
2022-11-29 22:00;20,456353176463796;8,084961105888274
2022-11-29 23:00;20,456353176463796;8,2625735958510571
2022-11-30 00:00;20,723804389918055;8,1773924247598089
2022-11-30 01:00;20,723804389918055;8,0939496449153214
2022-11-30 02:00;20,723804389918055;8,0121925777949645
2022-11-30 03:00;20,723804389918055;7,9536658473772297
2022-11-30 04:00;20,723804389918055;8,3199476698744252
2022-11-30 05:00;20,723804389918055;8,7134192770354844
2022-11-30 06:00;20,723804389918055;9,0940731369375687
2022-11-30 07:00;20,723804389918055;9,457475746191653
2022-11-30 08:00;20,723804389918055;9,8084508593911526
2022-11-30 09:00;20,723804389918055;10,14106451503781
2022-11-30 10:00;20,723804389918055;10,336434884538766
2022-11-30 11:00;20,723804389918055;10,520543200585291
2022-11-30 12:00;20,723804389918055;10,704022399981678
2022-11-30 13:00;20,723804389918055;10,884360187257366
2022-11-30 14:00;20,723804389918055;11,060658529770921
2022-11-30 15:00;20,723804389918055;11,234912616474277
2022-11-30 16:00;20,723804389918055;11,399406600779407
2022-11-30 17:00;20,723804389918055;11,3208628996468
2022-11-30 18:00;20,723804389918055;11,222420613562914
2022-11-30 19:00;20,723804389918055;11,125675608273578
2022-11-30 20:00;20,723804389918055;11,03058436375842
2022-11-30 21:00;20,723804389918055;10,937104835251994
2022-11-30 22:00;20,723804389918055;10,845196391258279
2022-11-30 23:00;20,723804389918055;10,75481975466446
2022-12-01 00:00;23,113684788260631;10,665936946774671
2022-12-01 01:00;23,113684788260631;10,57851123409619
2022-12-01 02:00;23,113684788260631;10,492507077721424
2022-12-01 03:00;23,113684788260631;10,407890085159154
2022-12-01 04:00;23,113684788260631;10,360501289659135
2022-12-01 05:00;23,113684788260631;10,648436722148883
2022-12-01 06:00;23,113684788260631;10,9407485623595
2022-12-01 07:00;23,113684788260631;11,223809554029799
2022-12-01 08:00;23,113684788260631;11,498713026377953
2022-12-01 09:00;23,113684788260631;11,743082502423448
2022-12-01 10:00;23,113684788260631;11,8831407973137
2022-12-01 11:00;23,113684788260631;12,017965331981156
2022-12-01 12:00;23,113684788260631;12,150805842444832
2022-12-01 13:00;23,113684788260631;12,28400752098225
2022-12-01 14:00;23,113684788260631;12,444487803626268
2022-12-01 15:00;23,113684788260631;12,688262066981002
2022-12-01 16:00;23,113684788260631;12,931599937169235
2022-12-01 17:00;23,113684788260631;13,174098277019326
2022-12-01 18:00;23,113684788260631;13,275588528618638
2022-12-01 19:00;23,113684788260631;13,180762896271361
2022-12-01 20:00;23,113684788260631;13,087282308354542
2022-12-01 21:00;23,113684788260631;12,995118348436554
2022-12-01 22:00;23,113684788260631;12,904243394950981
2022-12-01 23:00;23,113684788260631;12,814630593597157
2022-12-02 00:00;;12,726253830882694
2022-12-02 01:00;;12,63908770875336
2022-12-02 02:00;;12,553107520258438
2022-12-02 03:00;;12,468289226202641
2022-12-02 04:00;;12,384609432738191
2022-12-02 05:00;;12,302045369853269
2022-12-02 06:00;;12,22057487071517
2022-12-02 07:00;;12,140176351828885
2022-12-02 08:00;;12,060828793973794
2022-12-02 09:00;;11,982511723883055
2022-12-02 10:00;;11,905205196632197
2022-12-02 11:00;;11,828889778705067
2022-12-02 12:00;;11,753546531706947
2022-12-02 13:00;;11,679156996696143
2022-12-02 14:00;;11,605703179106857
2022-12-02 15:00;;11,533167534237441
2022-12-02 16:00;;11,461532953279445
2022-12-02 17:00;;11,390782749864139
2022-12-02 18:00;;11,320900647104235
2022-12-02 19:00;;11,251870765109699
2022-12-02 20:00;;11,183677608957519
2022-12-02 21:00;;11,116306057096327
2022-12-02 22:00;;11,049741350167608
2022-12-02 23:00;;10,983969080226135
