DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-17 23:00:00;25652,256000000001;27285,256000000001;22014,572;23647,626
2023-02-18 00:00:00;25789,786;27351,786;21226,399000000001;22788,026999999998
2023-02-18 01:00:00;25787,634999999998;27108,634999999998;20931,470000000001;22252,348000000002
2023-02-18 02:00:00;25609,339;26821,339;20773,845000000001;21985,671999999999
2023-02-18 03:00:00;25419,724999999999;26480,724999999999;20904,901000000002;21965,720000000001
2023-02-18 04:00:00;25248,088;26181,088;21275,243999999999;22208,471000000001
2023-02-18 05:00:00;25445,406999999999;26363,406999999999;21782,697;22700,396000000001
2023-02-18 06:00:00;25590,365000000002;26589,365000000002;22954,830000000002;23953,691999999999
2023-02-18 07:00:00;26297,886999999999;27806,886999999999;24137,556;25646,406999999999
2023-02-18 08:00:00;26369,356;28558,356;25017,021000000001;27205,983
2023-02-18 09:00:00;26131,706999999999;28600,706999999999;25241,636999999999;27711,019
2023-02-18 10:00:00;25941,563999999998;28561,563999999998;25187,428;27807,156999999999
2023-02-18 11:00:00;25869,473000000002;28478,473000000002;24904,055;27513,097000000002
2023-02-18 12:00:00;25586,593000000001;28185,593000000001;24758,004000000001;27356,528999999999
2023-02-18 13:00:00;25431,609;28023,609;24300,882000000001;26893,009999999998
2023-02-18 14:00:00;25380,758999999998;28092,758999999998;23971,573;26683,630000000001
2023-02-18 15:00:00;25554,343000000001;28298,343000000001;23975,219000000001;26719,651999999998
2023-02-18 16:00:00;25406,023000000001;28123,023000000001;24082,924999999999;26799,841
2023-02-18 17:00:00;25230,162;27816,162;24347,986000000001;26933,778999999999
2023-02-18 18:00:00;25207,856;27431,856;25199,911;27424,296999999999
2023-02-18 19:00:00;25234,034;27271,034;26312,466;28349,019
2023-02-18 20:00:00;25469,958999999999;27575,958999999999;25181,843000000001;27287,887999999999
2023-02-18 21:00:00;25445,610000000001;27474,610000000001;23171,314999999999;25200,654999999999
2023-02-18 22:00:00;25801,683000000001;27564,683000000001;22202,596000000001;23965,870999999999
2023-02-18 23:00:00;25741,98;27353,98;21256,468000000001;22868,338
2023-02-19 00:00:00;25459,370999999999;26887,370999999999;20683,642;22111,274000000001
2023-02-19 01:00:00;25023,047999999999;26223,047999999999;20539,532999999999;21739,164000000001
2023-02-19 02:00:00;24895,915000000001;25981,915000000001;20382,027999999998;21468,044999999998
2023-02-19 03:00:00;24838,518;25787,518;20380,268;21329,455999999998
2023-02-19 04:00:00;24909,469000000001;25661,469000000001;20885,636999999999;21637,322
2023-02-19 05:00:00;25139,748;25752,748;21332,685000000001;21946,095000000001
2023-02-19 06:00:00;25438,826000000001;26065,826000000001;22428,950000000001;23055,727999999999
2023-02-19 07:00:00;25496,221000000001;26614,221000000001;23801,581999999999;24919,772000000001
2023-02-19 08:00:00;25507,022000000001;27319,022000000001;24491,642;26303,756000000001
2023-02-19 09:00:00;25609,169999999998;27886,169999999998;24385,679;26662,665000000001
2023-02-19 10:00:00;25362,823;27939,823;24171,196;26748,326000000001
2023-02-19 11:00:00;24892,491999999998;27797,491999999998;23800,963;26706,096000000001
2023-02-19 12:00:00;25495,753000000001;28783,753000000001;23320,281999999999;26608,075000000001
2023-02-19 13:00:00;26078,869999999999;29578,869999999999;22815,563999999998;26315,200000000001
2023-02-19 14:00:00;25988,268;29574,268;22417,625;26003,581999999999
2023-02-19 15:00:00;25735,411;29340,411;22427,187999999998;26032
2023-02-19 16:00:00;25478,367999999999;28955,367999999999;22894,362000000001;26371,179
2023-02-19 17:00:00;24669,919999999998;27696,919999999998;23543,114000000001;26570,478999999999
2023-02-19 18:00:00;24362,466;26771,466;24858,592000000001;27267,807000000001
2023-02-19 19:00:00;24309,990000000002;26318,990000000002;26374,205000000002;28383,690999999999
2023-02-19 20:00:00;24029,541000000001;26011,541000000001;25557,278999999999;27539,022000000001
2023-02-19 21:00:00;24016,213;25967,213;23553,195;25504,428
2023-02-19 22:00:00;24030,748;25753,748;22211,587;23934,491999999998
2023-02-19 23:00:00;23666,110000000001;25427,110000000001;21005,048999999999;22765,789000000001
2023-02-20 00:00:00;24090,403999999999;25467,403999999999;20853,231;22229,754000000001
2023-02-20 01:00:00;24379,969000000001;25802,969000000001;20449,089;21871,896000000001
2023-02-20 02:00:00;24480,702000000001;25870,702000000001;20416,914000000001;21807,133000000002
2023-02-20 03:00:00;24278,162;25666,162;20624,071;22011,634999999998
2023-02-20 04:00:00;24288,596000000001;25629,596000000001;21921,157999999999;23262,619999999999
2023-02-20 05:00:00;24194,859;25578,859;24587,769;25971,876
2023-02-20 06:00:00;24181,373;25759,373;25657,976999999999;27236,016
2023-02-20 07:00:00;24201,453000000001;26175,453000000001;24945,545999999998;26919,598999999998
2023-02-20 08:00:00;24660,241000000002;27059,241000000002;25323,506000000001;27722,386999999999
2023-02-20 09:00:00;24876,582999999999;27590,582999999999;24806,565999999999;27520,687999999998
2023-02-20 10:00:00;24665,006000000001;27729,006000000001;24755,41;27819,054
2023-02-20 11:00:00;24504,156999999999;27838,156999999999;24609,896000000001;27944,357
2023-02-20 12:00:00;24355,967000000001;27808,967000000001;24534,607;27987,418000000001
2023-02-20 13:00:00;24425,314999999999;27862,314999999999;24574,600999999999;28011,195
2023-02-20 14:00:00;25401,850999999999;28871,850999999999;24399,608;27869,662
2023-02-20 15:00:00;24703,239000000001;28202,239000000001;24587,808000000001;28087,074000000001
2023-02-20 16:00:00;24058,168000000001;27457,168000000001;24910,577000000001;28309,508000000002
2023-02-20 17:00:00;23917,460999999999;27035,460999999999;25619,297999999999;28737,612000000001
2023-02-20 18:00:00;24127,782999999999;26737,782999999999;26867,565999999999;29477,428
2023-02-20 19:00:00;24038,218000000001;26320,218000000001;27934,964;30217,049999999999
2023-02-20 20:00:00;23665,459999999999;25796,459999999999;26615,993999999999;28746,596000000001
2023-02-20 21:00:00;23368,187999999998;25241,187999999998;24704,295999999998;26577,537
2023-02-20 22:00:00;23326,041000000001;24900,041000000001;23206,988000000001;24780,708999999999
2023-02-20 23:00:00;23247,435000000001;24785,435000000001;22018,217000000001;23556,001
2023-02-21 00:00:00;23305,002;25021,002;21218,754000000001;22935,234
2023-02-21 01:00:00;23583,794000000002;25107,794000000002;21133,810000000001;22658,073
2023-02-21 02:00:00;24093,522000000001;25490,522000000001;21182,779999999999;22579,644
2023-02-21 03:00:00;23819,351999999999;25168,351999999999;21362,473999999998;22711,698
2023-02-21 04:00:00;23573,282999999999;24750,282999999999;22735,745999999999;23913,023000000001
2023-02-21 05:00:00;23563,513999999999;24632,513999999999;25688,507000000001;26757,348000000002
2023-02-21 06:00:00;23534,170999999998;24593,170999999998;27016,849999999999;28075,416000000001
2023-02-21 07:00:00;23866,674999999999;25362,674999999999;25980,667000000001;27477,078000000001
2023-02-21 08:00:00;24091,038;26498,038;25534,944;27941,848000000002
2023-02-21 09:00:00;24096,903999999999;26953,903999999999;24863,526999999998;27720,113000000001
2023-02-21 10:00:00;23880,159;26975,159;24582,225999999999;27677,629000000001
2023-02-21 11:00:00;23808,507000000001;26949,507000000001;24432,261999999999;27573,41
2023-02-21 12:00:00;24177,655999999999;27356,655999999999;24286,990000000002;27465,954000000002
2023-02-21 13:00:00;24009,044000000002;27096,044000000002;24288,778999999999;27375,406999999999
2023-02-21 14:00:00;23909,367999999999;26986,367999999999;24454,166000000001;27531,129000000001
2023-02-21 15:00:00;24469,565999999999;27408,565999999999;25165,954000000002;28105,403999999999
2023-02-21 16:00:00;24556,737000000001;27202,737000000001;26308,101999999999;28953,608
2023-02-21 17:00:00;24827,278999999999;27030,278999999999;26949,580999999998;29152,57
2023-02-21 18:00:00;25480,197;27030,197;27999,275000000001;29549,581999999999
2023-02-21 19:00:00;25664,420999999998;26868,420999999998;29086,464;30290,698
2023-02-21 20:00:00;25374,834999999999;26459,834999999999;27992,588;29077,628000000001
2023-02-21 21:00:00;25274,970000000001;26223,970000000001;25825,654999999999;26774,391
2023-02-21 22:00:00;25469,712;26111,712;24000,400000000001;24642,537
2023-02-21 23:00:00;25275,380000000001;25909,380000000001;22680,616000000002;23314,875
2023-02-22 00:00:00;;;;
2023-02-22 01:00:00;;;;
2023-02-22 02:00:00;;;;
2023-02-22 03:00:00;;;;
2023-02-22 04:00:00;;;;
2023-02-22 05:00:00;;;;
2023-02-22 06:00:00;;;;
2023-02-22 07:00:00;;;;
2023-02-22 08:00:00;;;;
2023-02-22 09:00:00;;;;
2023-02-22 10:00:00;;;;
2023-02-22 11:00:00;;;;
2023-02-22 12:00:00;;;;
2023-02-22 13:00:00;;;;
2023-02-22 14:00:00;;;;
2023-02-22 15:00:00;;;;
2023-02-22 16:00:00;;;;
2023-02-22 17:00:00;;;;
2023-02-22 18:00:00;;;;
2023-02-22 19:00:00;;;;
2023-02-22 20:00:00;;;;
2023-02-22 21:00:00;;;;
2023-02-22 22:00:00;;;;
2023-02-22 23:00:00;;;;
2023-02-23 00:00:00;;;;
2023-02-23 01:00:00;;;;
2023-02-23 02:00:00;;;;
2023-02-23 03:00:00;;;;
2023-02-23 04:00:00;;;;
2023-02-23 05:00:00;;;;
2023-02-23 06:00:00;;;;
2023-02-23 07:00:00;;;;
2023-02-23 08:00:00;;;;
2023-02-23 09:00:00;;;;
2023-02-23 10:00:00;;;;
2023-02-23 11:00:00;;;;
2023-02-23 12:00:00;;;;
2023-02-23 13:00:00;;;;
2023-02-23 14:00:00;;;;
2023-02-23 15:00:00;;;;
2023-02-23 16:00:00;;;;
2023-02-23 17:00:00;;;;
2023-02-23 18:00:00;;;;
2023-02-23 19:00:00;;;;
2023-02-23 20:00:00;;;;
2023-02-23 21:00:00;;;;
2023-02-23 22:00:00;;;;
2023-02-23 23:00:00;;;;
2023-02-24 00:00:00;;;;
2023-02-24 01:00:00;;;;
2023-02-24 02:00:00;;;;
2023-02-24 03:00:00;;;;
2023-02-24 04:00:00;;;;
2023-02-24 05:00:00;;;;
2023-02-24 06:00:00;;;;
2023-02-24 07:00:00;;;;
2023-02-24 08:00:00;;;;
2023-02-24 09:00:00;;;;
2023-02-24 10:00:00;;;;
2023-02-24 11:00:00;;;;
2023-02-24 12:00:00;;;;
2023-02-24 13:00:00;;;;
2023-02-24 14:00:00;;;;
2023-02-24 15:00:00;;;;
2023-02-24 16:00:00;;;;
2023-02-24 17:00:00;;;;
2023-02-24 18:00:00;;;;
2023-02-24 19:00:00;;;;
2023-02-24 20:00:00;;;;
2023-02-24 21:00:00;;;;
2023-02-24 22:00:00;;;;
2023-02-24 23:00:00;;;;
2023-02-25 00:00:00;;;;
2023-02-25 01:00:00;;;;
2023-02-25 02:00:00;;;;
2023-02-25 03:00:00;;;;
2023-02-25 04:00:00;;;;
2023-02-25 05:00:00;;;;
2023-02-25 06:00:00;;;;
2023-02-25 07:00:00;;;;
2023-02-25 08:00:00;;;;
2023-02-25 09:00:00;;;;
2023-02-25 10:00:00;;;;
2023-02-25 11:00:00;;;;
2023-02-25 12:00:00;;;;
2023-02-25 13:00:00;;;;
2023-02-25 14:00:00;;;;
2023-02-25 15:00:00;;;;
2023-02-25 16:00:00;;;;
2023-02-25 17:00:00;;;;
2023-02-25 18:00:00;;;;
2023-02-25 19:00:00;;;;
2023-02-25 20:00:00;;;;
2023-02-25 21:00:00;;;;
2023-02-25 22:00:00;;;;
2023-02-25 23:00:00;;;;
2023-02-26 00:00:00;;;;
2023-02-26 01:00:00;;;;
2023-02-26 02:00:00;;;;
2023-02-26 03:00:00;;;;
2023-02-26 04:00:00;;;;
2023-02-26 05:00:00;;;;
2023-02-26 06:00:00;;;;
2023-02-26 07:00:00;;;;
2023-02-26 08:00:00;;;;
2023-02-26 09:00:00;;;;
2023-02-26 10:00:00;;;;
2023-02-26 11:00:00;;;;
2023-02-26 12:00:00;;;;
2023-02-26 13:00:00;;;;
2023-02-26 14:00:00;;;;
2023-02-26 15:00:00;;;;
2023-02-26 16:00:00;;;;
2023-02-26 17:00:00;;;;
2023-02-26 18:00:00;;;;
2023-02-26 19:00:00;;;;
2023-02-26 20:00:00;;;;
2023-02-26 21:00:00;;;;
2023-02-26 22:00:00;;;;
2023-02-26 23:00:00;;;;
2023-02-27 00:00:00;;;;
2023-02-27 01:00:00;;;;
2023-02-27 02:00:00;;;;
2023-02-27 03:00:00;;;;
2023-02-27 04:00:00;;;;
2023-02-27 05:00:00;;;;
2023-02-27 06:00:00;;;;
2023-02-27 07:00:00;;;;
2023-02-27 08:00:00;;;;
2023-02-27 09:00:00;;;;
2023-02-27 10:00:00;;;;
2023-02-27 11:00:00;;;;
2023-02-27 12:00:00;;;;
2023-02-27 13:00:00;;;;
2023-02-27 14:00:00;;;;
2023-02-27 15:00:00;;;;
2023-02-27 16:00:00;;;;
2023-02-27 17:00:00;;;;
2023-02-27 18:00:00;;;;
2023-02-27 19:00:00;;;;
2023-02-27 20:00:00;;;;
2023-02-27 21:00:00;;;;
2023-02-27 22:00:00;;;;
2023-02-27 23:00:00;;;;
2023-02-28 00:00:00;;;;
2023-02-28 01:00:00;;;;
2023-02-28 02:00:00;;;;
2023-02-28 03:00:00;;;;
2023-02-28 04:00:00;;;;
2023-02-28 05:00:00;;;;
2023-02-28 06:00:00;;;;
2023-02-28 07:00:00;;;;
2023-02-28 08:00:00;;;;
2023-02-28 09:00:00;;;;
2023-02-28 10:00:00;;;;
2023-02-28 11:00:00;;;;
2023-02-28 12:00:00;;;;
2023-02-28 13:00:00;;;;
2023-02-28 14:00:00;;;;
2023-02-28 15:00:00;;;;
2023-02-28 16:00:00;;;;
2023-02-28 17:00:00;;;;
2023-02-28 18:00:00;;;;
2023-02-28 19:00:00;;;;
2023-02-28 20:00:00;;;;
2023-02-28 21:00:00;;;;
2023-02-28 22:00:00;;;;
2023-02-28 23:00:00;;;;
2023-03-01 00:00:00;;;;
2023-03-01 01:00:00;;;;
2023-03-01 02:00:00;;;;
2023-03-01 03:00:00;;;;
2023-03-01 04:00:00;;;;
2023-03-01 05:00:00;;;;
2023-03-01 06:00:00;;;;
2023-03-01 07:00:00;;;;
2023-03-01 08:00:00;;;;
2023-03-01 09:00:00;;;;
2023-03-01 10:00:00;;;;
2023-03-01 11:00:00;;;;
2023-03-01 12:00:00;;;;
2023-03-01 13:00:00;;;;
2023-03-01 14:00:00;;;;
2023-03-01 15:00:00;;;;
2023-03-01 16:00:00;;;;
2023-03-01 17:00:00;;;;
2023-03-01 18:00:00;;;;
2023-03-01 19:00:00;;;;
2023-03-01 20:00:00;;;;
2023-03-01 21:00:00;;;;
2023-03-01 22:00:00;;;;
2023-03-01 23:00:00;;;;
