DateTimeKey;Available Capacity Incl Non Comm Units;Available_Capacity_Incl_Non_Comm_Units_Incl_Total_RE;Residual Demand;RSA Contracted Demand
2023-02-17 19:00:00;28493,911;30783,911;26884,035;29174,438999999998
2023-02-17 20:00:00;28223,366999999998;30435,366999999998;25719,705999999998;27931,715
2023-02-17 21:00:00;27522,149000000001;29403,149000000001;24287,995999999999;26168,924999999999
2023-02-17 22:00:00;26118,619999999999;27826,619999999999;23058,605;24766,852999999999
2023-02-17 23:00:00;25652,256000000001;27298,256000000001;22005,612000000001;23651,466
2023-02-18 00:00:00;25791,41;27366,41;21216,809000000001;22792,136999999999
2023-02-18 01:00:00;25811,985000000001;27148,985000000001;20920,27;22257,148000000001
2023-02-18 02:00:00;25613,398000000001;26844,398000000001;20760,404999999999;21991,432000000001
2023-02-18 03:00:00;25419,724999999999;26498,724999999999;20892,161;21971,18
2023-02-18 04:00:00;25248,088;26198,088;21263,694;22213,420999999998
2023-02-18 05:00:00;25445,406999999999;26376,406999999999;21773,597000000002;22704,295999999998
2023-02-18 06:00:00;25590,365000000002;26600,365000000002;22947,332999999999;23956,904999999999
2023-02-18 07:00:00;26297,886999999999;27816,886999999999;24130,207999999999;25649,556
2023-02-18 08:00:00;26369,356;28564,356;25012,744999999999;27207,815999999999
2023-02-18 09:00:00;26131,706999999999;28606,706999999999;25237,794999999998;27712,665000000001
2023-02-18 10:00:00;25941,563999999998;28549,563999999998;25195,713;27803,606
2023-02-18 11:00:00;25869,473000000002;28476,473000000002;24905,607;27512,432000000001
2023-02-18 12:00:00;25586,593000000001;28185,593000000001;24757,348000000002;27356,811000000002
2023-02-18 13:00:00;25431,609;28027,609;24297,936000000002;26894,273000000001
2023-02-18 14:00:00;25380,758999999998;28095,758999999998;23969,353999999999;26684,580999999998
2023-02-18 15:00:00;25554,343000000001;28301,343000000001;23973,351999999999;26720,452000000001
2023-02-18 16:00:00;25406,023000000001;28128,023000000001;24079,681;26801,232
2023-02-18 17:00:00;25230,162;27821,162;24344,465;26935,289000000001
2023-02-18 18:00:00;25207,856;27434,856;25198,080000000002;27425,081999999999
2023-02-18 19:00:00;25234,034;27273,034;26310,576000000001;28349,829000000002
2023-02-18 20:00:00;25469,958999999999;27578,958999999999;25179,463;27288,907999999999
2023-02-18 21:00:00;25445,610000000001;27477,610000000001;23169,355;25201,494999999999
2023-02-18 22:00:00;25801,683000000001;27567,683000000001;22200,705999999998;23966,681
2023-02-18 23:00:00;25741,98;27355,98;21254,648000000001;22869,117999999999
2023-02-19 00:00:00;25459,370999999999;26889,370999999999;20682,137999999999;22111,918000000001
2023-02-19 01:00:00;25023,047999999999;26225,047999999999;20538,124;21739,769
2023-02-19 02:00:00;24895,915000000001;25984,915000000001;20380,026999999998;21468,902999999998
2023-02-19 03:00:00;24838,518;25790,518;20378,108;21330,382000000001
2023-02-19 04:00:00;24909,469000000001;25665,469000000001;20882,508000000002;21638,663
2023-02-19 05:00:00;25139,748;25758,748;21328,841;21947,741999999998
2023-02-19 06:00:00;25438,826000000001;26090,826000000001;22410,999;23063,421999999999
2023-02-19 07:00:00;25496,221000000001;26690,221000000001;23748,252;24942,628000000001
2023-02-19 08:00:00;25507,022000000001;27440,022000000001;24406,785;26340,123
2023-02-19 09:00:00;25609,169999999998;27987,169999999998;24314,649000000001;26693,106
2023-02-19 10:00:00;25362,823;28043,823;24098,321;26779,558000000001
2023-02-19 11:00:00;24892,491999999998;27939,491999999998;23701,921999999999;26748,541000000001
2023-02-19 12:00:00;25495,753000000001;28940,753000000001;23209,987000000001;26655,344000000001
2023-02-19 13:00:00;26078,869999999999;29719,869999999999;22716,544000000002;26357,637999999999
2023-02-19 14:00:00;25988,268;29713,268;22319,974999999999;26045,432000000001
2023-02-19 15:00:00;25735,411;29453,411;22348,106;26065,893
2023-02-19 16:00:00;25478,367999999999;29073,367999999999;22811,558000000001;26406,667000000001
2023-02-19 17:00:00;24669,919999999998;27808,919999999998;23464,653999999999;26604,103999999999
2023-02-19 18:00:00;24362,466;26827,466;24819,851999999999;27284,409
2023-02-19 19:00:00;24309,990000000002;26350,990000000002;26352,374;28393,046999999999
2023-02-19 20:00:00;24029,541000000001;26043,541000000001;25534,525000000001;27548,775000000001
2023-02-19 21:00:00;24016,213;26007,213;23525,417000000001;25516,332999999999
2023-02-19 22:00:00;24030,748;25806,748;22174,474999999999;23950,397000000001
2023-02-19 23:00:00;23672,664000000001;25501,664000000001;20957,172999999999;22786,308000000001
2023-02-20 00:00:00;24116,619999999999;26011,619999999999;20498,142;22393,267
2023-02-20 01:00:00;24403,185000000001;26342,185000000001;20086,764999999999;22025,805
2023-02-20 02:00:00;24588,274000000001;26472,274000000001;20070,882000000001;21955,062999999998
2023-02-20 03:00:00;24383,608;26213,608;20312,527999999998;22142,916000000001
2023-02-20 04:00:00;24401,042000000001;26122,042000000001;21657,16;23378,499
2023-02-20 05:00:00;24281,963;25894,963;24426,677;26040,065999999999
2023-02-20 06:00:00;24267,602999999999;26020,602999999999;25534,875;27287,882000000001
2023-02-20 07:00:00;24256,683000000001;26568,683000000001;24732,912;27044,916000000001
2023-02-20 08:00:00;24706,471000000001;27725,471000000001;24929,996999999999;27948,721000000001
2023-02-20 09:00:00;24928,812999999998;28487,812999999998;24752,907999999999;28311,543000000001
2023-02-20 10:00:00;24668,236000000001;28644,236000000001;24642,864000000001;28618,728999999999
2023-02-20 11:00:00;24455,346000000001;28712,346000000001;24489,612000000001;28746,790000000001
2023-02-20 12:00:00;24259,967000000001;28802,967000000001;24297,279999999999;28839,916000000001
2023-02-20 13:00:00;24338,314999999999;28986,314999999999;24256,182000000001;28903,925999999999
2023-02-20 14:00:00;25321,518;30007,518;24069,915000000001;28755,702000000001
2023-02-20 15:00:00;24710,814999999999;29334,814999999999;24317,779999999999;28942,008000000002
2023-02-20 16:00:00;24104,189999999999;28574,189999999999;24676,757000000001;29146,302
2023-02-20 17:00:00;23981,483;27943,483;25355,920999999998;29318,138999999999
2023-02-20 18:00:00;24217,669000000002;27488,669000000002;26407,850999999999;29678,824000000001
2023-02-20 19:00:00;24187,195;26907,195;27629,057000000001;30349,373
2023-02-20 20:00:00;23836,575000000001;26337,575000000001;26358,870999999999;28859,566999999999
2023-02-20 21:00:00;23940,82;26190,82;24431,366999999998;26680,904999999999
2023-02-20 22:00:00;24014,117999999999;25996,117999999999;22921,798999999999;24903,878000000001
2023-02-20 23:00:00;23920,356;25794,356;21783,699000000001;23657,699000000001
2023-02-21 00:00:00;;;;
2023-02-21 01:00:00;;;;
2023-02-21 02:00:00;;;;
2023-02-21 03:00:00;;;;
2023-02-21 04:00:00;;;;
2023-02-21 05:00:00;;;;
2023-02-21 06:00:00;;;;
2023-02-21 07:00:00;;;;
2023-02-21 08:00:00;;;;
2023-02-21 09:00:00;;;;
2023-02-21 10:00:00;;;;
2023-02-21 11:00:00;;;;
2023-02-21 12:00:00;;;;
2023-02-21 13:00:00;;;;
2023-02-21 14:00:00;;;;
2023-02-21 15:00:00;;;;
2023-02-21 16:00:00;;;;
2023-02-21 17:00:00;;;;
2023-02-21 18:00:00;;;;
2023-02-21 19:00:00;;;;
2023-02-21 20:00:00;;;;
2023-02-21 21:00:00;;;;
2023-02-21 22:00:00;;;;
2023-02-21 23:00:00;;;;
2023-02-22 00:00:00;;;;
2023-02-22 01:00:00;;;;
2023-02-22 02:00:00;;;;
2023-02-22 03:00:00;;;;
2023-02-22 04:00:00;;;;
2023-02-22 05:00:00;;;;
2023-02-22 06:00:00;;;;
2023-02-22 07:00:00;;;;
2023-02-22 08:00:00;;;;
2023-02-22 09:00:00;;;;
2023-02-22 10:00:00;;;;
2023-02-22 11:00:00;;;;
2023-02-22 12:00:00;;;;
2023-02-22 13:00:00;;;;
2023-02-22 14:00:00;;;;
2023-02-22 15:00:00;;;;
2023-02-22 16:00:00;;;;
2023-02-22 17:00:00;;;;
2023-02-22 18:00:00;;;;
2023-02-22 19:00:00;;;;
2023-02-22 20:00:00;;;;
2023-02-22 21:00:00;;;;
2023-02-22 22:00:00;;;;
2023-02-22 23:00:00;;;;
2023-02-23 00:00:00;;;;
2023-02-23 01:00:00;;;;
2023-02-23 02:00:00;;;;
2023-02-23 03:00:00;;;;
2023-02-23 04:00:00;;;;
2023-02-23 05:00:00;;;;
2023-02-23 06:00:00;;;;
2023-02-23 07:00:00;;;;
2023-02-23 08:00:00;;;;
2023-02-23 09:00:00;;;;
2023-02-23 10:00:00;;;;
2023-02-23 11:00:00;;;;
2023-02-23 12:00:00;;;;
2023-02-23 13:00:00;;;;
2023-02-23 14:00:00;;;;
2023-02-23 15:00:00;;;;
2023-02-23 16:00:00;;;;
2023-02-23 17:00:00;;;;
2023-02-23 18:00:00;;;;
2023-02-23 19:00:00;;;;
2023-02-23 20:00:00;;;;
2023-02-23 21:00:00;;;;
2023-02-23 22:00:00;;;;
2023-02-23 23:00:00;;;;
2023-02-24 00:00:00;;;;
2023-02-24 01:00:00;;;;
2023-02-24 02:00:00;;;;
2023-02-24 03:00:00;;;;
2023-02-24 04:00:00;;;;
2023-02-24 05:00:00;;;;
2023-02-24 06:00:00;;;;
2023-02-24 07:00:00;;;;
2023-02-24 08:00:00;;;;
2023-02-24 09:00:00;;;;
2023-02-24 10:00:00;;;;
2023-02-24 11:00:00;;;;
2023-02-24 12:00:00;;;;
2023-02-24 13:00:00;;;;
2023-02-24 14:00:00;;;;
2023-02-24 15:00:00;;;;
2023-02-24 16:00:00;;;;
2023-02-24 17:00:00;;;;
2023-02-24 18:00:00;;;;
2023-02-24 19:00:00;;;;
2023-02-24 20:00:00;;;;
2023-02-24 21:00:00;;;;
2023-02-24 22:00:00;;;;
2023-02-24 23:00:00;;;;
2023-02-25 00:00:00;;;;
2023-02-25 01:00:00;;;;
2023-02-25 02:00:00;;;;
2023-02-25 03:00:00;;;;
2023-02-25 04:00:00;;;;
2023-02-25 05:00:00;;;;
2023-02-25 06:00:00;;;;
2023-02-25 07:00:00;;;;
2023-02-25 08:00:00;;;;
2023-02-25 09:00:00;;;;
2023-02-25 10:00:00;;;;
2023-02-25 11:00:00;;;;
2023-02-25 12:00:00;;;;
2023-02-25 13:00:00;;;;
2023-02-25 14:00:00;;;;
2023-02-25 15:00:00;;;;
2023-02-25 16:00:00;;;;
2023-02-25 17:00:00;;;;
2023-02-25 18:00:00;;;;
2023-02-25 19:00:00;;;;
2023-02-25 20:00:00;;;;
2023-02-25 21:00:00;;;;
2023-02-25 22:00:00;;;;
2023-02-25 23:00:00;;;;
2023-02-26 00:00:00;;;;
2023-02-26 01:00:00;;;;
2023-02-26 02:00:00;;;;
2023-02-26 03:00:00;;;;
2023-02-26 04:00:00;;;;
2023-02-26 05:00:00;;;;
2023-02-26 06:00:00;;;;
2023-02-26 07:00:00;;;;
2023-02-26 08:00:00;;;;
2023-02-26 09:00:00;;;;
2023-02-26 10:00:00;;;;
2023-02-26 11:00:00;;;;
2023-02-26 12:00:00;;;;
2023-02-26 13:00:00;;;;
2023-02-26 14:00:00;;;;
2023-02-26 15:00:00;;;;
2023-02-26 16:00:00;;;;
2023-02-26 17:00:00;;;;
2023-02-26 18:00:00;;;;
2023-02-26 19:00:00;;;;
2023-02-26 20:00:00;;;;
2023-02-26 21:00:00;;;;
2023-02-26 22:00:00;;;;
2023-02-26 23:00:00;;;;
2023-02-27 00:00:00;;;;
2023-02-27 01:00:00;;;;
2023-02-27 02:00:00;;;;
2023-02-27 03:00:00;;;;
2023-02-27 04:00:00;;;;
2023-02-27 05:00:00;;;;
2023-02-27 06:00:00;;;;
2023-02-27 07:00:00;;;;
2023-02-27 08:00:00;;;;
2023-02-27 09:00:00;;;;
2023-02-27 10:00:00;;;;
2023-02-27 11:00:00;;;;
2023-02-27 12:00:00;;;;
2023-02-27 13:00:00;;;;
2023-02-27 14:00:00;;;;
2023-02-27 15:00:00;;;;
2023-02-27 16:00:00;;;;
2023-02-27 17:00:00;;;;
2023-02-27 18:00:00;;;;
2023-02-27 19:00:00;;;;
2023-02-27 20:00:00;;;;
2023-02-27 21:00:00;;;;
2023-02-27 22:00:00;;;;
2023-02-27 23:00:00;;;;
2023-02-28 00:00:00;;;;
2023-02-28 01:00:00;;;;
2023-02-28 02:00:00;;;;
2023-02-28 03:00:00;;;;
2023-02-28 04:00:00;;;;
2023-02-28 05:00:00;;;;
2023-02-28 06:00:00;;;;
2023-02-28 07:00:00;;;;
2023-02-28 08:00:00;;;;
2023-02-28 09:00:00;;;;
2023-02-28 10:00:00;;;;
2023-02-28 11:00:00;;;;
2023-02-28 12:00:00;;;;
2023-02-28 13:00:00;;;;
2023-02-28 14:00:00;;;;
2023-02-28 15:00:00;;;;
2023-02-28 16:00:00;;;;
2023-02-28 17:00:00;;;;
2023-02-28 18:00:00;;;;
2023-02-28 19:00:00;;;;
2023-02-28 20:00:00;;;;
2023-02-28 21:00:00;;;;
2023-02-28 22:00:00;;;;
2023-02-28 23:00:00;;;;
