Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-03-17 11:00:00;19652,067999999999;-4,9320000000000004;-2;0;-122;19781;922;1375;0;0;0;334;0;0;0;1792,74;1683,327;1661,5309999999999;215,83500000000001;33,293999999999997
2023-03-17 12:00:00;19358,935000000001;-5,0650000000000004;-2;0;-108;19474;922;1392;0;0;0;333;0;342,69999999999999;0;1760,492;1946,9970000000001;1547,2439999999999;215,947;35,289000000000001
2023-03-17 13:00:00;19210,067999999999;-4,9320000000000004;-2;0;-306;19523;922;1365;0;0;0;334;0;111,75;0;1739,0930000000001;2187,6289999999999;1557,8489999999999;166,13399999999999;35,494999999999997
2023-03-17 14:00:00;19426,800999999999;-5,1989999999999998;-2;0;-15;19449;922;1355;0;0;0;334;202;0;0;1728,2280000000001;2351,7190000000001;1273,1600000000001;158,65899999999999;36,929000000000002
2023-03-17 15:00:00;19325,268;-5,7320000000000002;-2;0;-10;19343;921;1385;0;0;0;333;470;0;0;1893,7840000000001;2428,721;1134,0650000000001;206,80699999999999;37,408999999999999
2023-03-17 16:00:00;19363,935000000001;-5,0650000000000004;-2;0;-11;19382;921;1407;0;0;0;333;816;0;0;1808,664;2373,9160000000002;858,29700000000003;201,34399999999999;37,482999999999997
2023-03-17 17:00:00;19682,067999999999;-4,9320000000000004;-2;0;-15;19704;921;1399;0;0;0;464;891;0;0;1982,7840000000001;2260,4699999999998;377,44999999999999;234,471;38,640000000000001
2023-03-17 18:00:00;20259,935000000001;-5,0650000000000004;-2;0;-4;20271;921;1355;0;0;0;588;1565;0;0;1777,654;2078,1320000000001;39,170000000000002;212,48500000000001;38,423999999999999
2023-03-17 19:00:00;20569,067999999999;-4,9320000000000004;-2;0;-7;20583;920;1372;0;0;0;583;1628;0;0;1956,7570000000001;1845,9939999999999;0;171,64099999999999;37,685000000000002
2023-03-17 20:00:00;20265,935000000001;-5,0650000000000004;-2;0;-13;20286;920;1352;0;0;0;245;1085;0;0;1650,1949999999999;1494,9949999999999;0;130,24799999999999;38,072000000000003
2023-03-17 21:00:00;19470,800999999999;-5,1989999999999998;-2;0;-23;19501;920;1369;0;0;0;243;407;0;0;1878,143;1477,673;0;20,591999999999999;38,582999999999998
2023-03-17 22:00:00;18438,067999999999;-4,9320000000000004;-2;0;-102;18547;920;1355;0;0;0;243;253;0;0;1674,2429999999999;1542,5450000000001;0;0;37,956000000000003
2023-03-17 23:00:00;17639,667000000001;-3,3330000000000002;-2;0;-492;18137;920;1361;0;0;0;243;0;0;0;1751,229;1579,0899999999999;0;0;37,189
2023-03-18 00:00:00;17130,800999999999;-5,1989999999999998;-2;0;-930;18068;921;1358;0;0;0;240;0;0;0;1795,116;1426,2270000000001;0;0;43,715000000000003
2023-03-18 01:00:00;16739,067999999999;-4,9320000000000004;-2;0;-1310;18056;921;1359;0;0;0;240;0;0;0;1671,992;1424,4159999999999;0;0;40,834000000000003
2023-03-18 02:00:00;16870,921999999999;-8,3979999999999997;-2;0;-1397;18278,32;921;1355;0;0;0;240;0;0;0;1527,231;1348,356;0;0;37,835000000000001
2023-03-18 03:00:00;16981,935000000001;-5,0650000000000004;-2;0;-2134;19123;920;1338;0;0;0;240;0;0;0;1674,2429999999999;1339,538;0;0;34,064999999999998
2023-03-18 04:00:00;17325,935000000001;-5,0650000000000004;-2;0;-2115;19448;920;1337;0;0;0;240;0;0;0;987;1302,2529999999999;0;0;35,072000000000003
2023-03-18 05:00:00;17472,935000000001;-5,0650000000000004;-2;0;-1909;19389;920;1377;0;0;0;240;0;0;0;889;1272,876;0;0;20,123000000000001
2023-03-18 06:00:00;19331,935000000001;-5,0650000000000004;-2;0;-483;19822;920;1412;0;0;0;547;0;0;0;912;1207,021;21,756;0;30,818999999999999
2023-03-18 07:00:00;20033,067999999999;-4,9320000000000004;-2;0;-18;20058;920;1417;0;0;0;604;114;0;0;944;1177,3119999999999;419,41699999999997;0,255;39,613999999999997
2023-03-18 08:00:00;20197,601999999999;-8,3979999999999997;-2;0;-17;20225;920;1397;0;0;0;603;192;0;0;924;1242,8689999999999;1155,931;75,530000000000001;40,206000000000003
2023-03-18 09:00:00;19718,847999999998;-4,9320000000000004;-2;0;-15;19740,779999999999;920;1428;0;0;0;513;310;0;0;944;1344,806;1482,502;215,24799999999999;38,759999999999998
2023-03-18 10:00:00;19282,935000000001;-5,0650000000000004;-2;0;-6;19296;920;1395;0;0;0;421;475;0;0;932;1420,886;1661,0740000000001;233,40700000000001;40,240000000000002
2023-03-18 11:00:00;18945,201000000001;-4,7990000000000004;-2;0;-6;18958;920;1404;0;0;0;90;478;0;0;935;1496,1220000000001;1713,367;236,36600000000001;43,164000000000001
2023-03-18 12:00:00;18736,800999999999;-5,1989999999999998;-2;0;-6;18750;920;1410;0;0;0;334;478;0;0;955;1453,8299999999999;1694,0909999999999;246,34299999999999;43,579000000000001
2023-03-18 13:00:00;18643,201000000001;-4,7990000000000004;-2;0;-8;18658;920;1432;0;0;0;333;483;0;0;965;1378,183;1592,28;225,48400000000001;43,890000000000001
2023-03-18 14:00:00;18730,935000000001;-5,0650000000000004;-2;0;-17;18755;920;1447;0;0;0;332;154;0;0;899;1400,309;1505,857;203,10499999999999;44,023000000000003
2023-03-18 15:00:00;18958,800999999999;-5,1989999999999998;-2;0;-14;18980;920;1442;0;0;0;334;194;0;0;971;1483,9110000000001;1241,7249999999999;172,11799999999999;44,664999999999999
2023-03-18 16:00:00;19062,201000000001;-4,7990000000000004;-2;0;-15;19084;920;1446;0;0;0;334;272;0;0;997;1602,5650000000001;987,59400000000005;194,726;43,290999999999997
2023-03-18 17:00:00;19480,601999999999;-8,3979999999999997;-2;0;-17;19508;919;1435;0;0;0;501;579;0;0;995;1590,7149999999999;448,74099999999999;223,857;44,856999999999999
2023-03-18 18:00:00;20283,067999999999;-4,9320000000000004;-2;0;-10;20300;919;1409;0;0;0;352;1334;0;0;918;1489,374;46,670000000000002;206,18100000000001;44,087000000000003
2023-03-18 19:00:00;20439,800999999999;-5,1989999999999998;-2;0;-10;20457;919;1387;0;0;0;600;1521;0;0;897;1274,623;0;208,21100000000001;41,762999999999998
2023-03-18 20:00:00;19405,201000000001;-4,7990000000000004;-2;0;-10;19422;919;1407;0;0;0;360;1330;0;0;907;1035,7;0;188,91300000000001;42,902999999999999
2023-03-18 21:00:00;18838,935000000001;-5,0650000000000004;-2;0;-12;18858;920;1389;0;0;0;42;1083;0;0;937;852,17700000000002;0;100,554;42,777000000000001
2023-03-18 22:00:00;18901,800999999999;-5,1989999999999998;-2;0;-46;18955;920;1356;0;0;0;0;258;0;0;801;760,22299999999996;0;0,001;41,860999999999997
2023-03-18 23:00:00;18270,935000000001;-5,0650000000000004;-2;0;-688;18966;920;1384;0;0;0;0;0;0;0;799;645,47500000000002;0;0;40,878
2023-03-19 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 10:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 22:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-19 23:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 22:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 23:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-20 10:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 10:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 22:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-21 23:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 00:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 01:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 02:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 03:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 04:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 05:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 06:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 07:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 08:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 09:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 10:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 11:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 20:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 21:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 22:00:00;;;;;;;;;;;;;;;;;;;;
2023-03-22 23:00:00;;;;;;;;;;;;;;;;;;;;
