Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-19 18:00:00;26955,124;24736,694
2022-11-19 19:00:00;27765,677;25810,145
2022-11-19 20:00:00;26478,697;24598,940999999999
2022-11-19 21:00:00;24915,643;23161,151999999998
2022-11-19 22:00:00;23551,643;22175,562000000002
2022-11-19 23:00:00;22478,168000000001;21153,736000000001
2022-11-20 00:00:00;21491,560000000001;20435,508000000002
2022-11-20 01:00:00;20991,895;20080,494999999999
2022-11-20 02:00:00;20768,733;19959,106
2022-11-20 03:00:00;20679,877;19974,268
2022-11-20 04:00:00;21017,239000000001;20391,917000000001
2022-11-20 05:00:00;21480,958999999999;20858,066999999999
2022-11-20 06:00:00;22848,594000000001;21773,593000000001
2022-11-20 07:00:00;24717,670999999998;23063,189999999999
2022-11-20 08:00:00;26171,703000000001;23949,141
2022-11-20 09:00:00;26674,883999999998;24153,074000000001
2022-11-20 10:00:00;26597,572;24051,036
2022-11-20 11:00:00;26410,855;23788,574000000001
2022-11-20 12:00:00;26248,976999999999;23573,021000000001
2022-11-20 13:00:00;25919,473999999998;23181,111000000001
2022-11-20 14:00:00;25570,575000000001;22823,984
2022-11-20 15:00:00;25595,991000000002;22994,541000000001
2022-11-20 16:00:00;25747,441999999999;23405,129000000001
2022-11-20 17:00:00;26034,886999999999;24141,669999999998
2022-11-20 18:00:00;26915,206999999999;25469,736000000001
2022-11-20 19:00:00;27788,389999999999;26416,814999999999
2022-11-20 20:00:00;26287,124;24908,152999999998
2022-11-20 21:00:00;24475,945;23216,069
2022-11-20 22:00:00;22815,034;21932,739000000001
2022-11-20 23:00:00;21810,536;20960,359
2022-11-21 00:00:00;21211,042000000001;20599,169000000002
2022-11-21 01:00:00;20828,889999999999;20313,687999999998
2022-11-21 02:00:00;20678,75;20213,739000000001
2022-11-21 03:00:00;20903,499;20494,531999999999
2022-11-21 04:00:00;22229,580000000002;21845,27
2022-11-21 05:00:00;24968,056;24561,276999999998
2022-11-21 06:00:00;26189,128000000001;25377,214
2022-11-21 07:00:00;26345,228999999999;24922,919999999998
2022-11-21 08:00:00;27387,991999999998;25370,169999999998
2022-11-21 09:00:00;27712,977999999999;25333,830999999998
2022-11-21 10:00:00;27954,938999999998;25347,706999999999
2022-11-21 11:00:00;28037,012999999999;25189,617999999999
2022-11-21 12:00:00;27922,512999999999;24858,239000000001
2022-11-21 13:00:00;27885,924999999999;24618,811000000002
2022-11-21 14:00:00;28083,241000000002;24651,035
2022-11-21 15:00:00;28429,098000000002;25039,406999999999
2022-11-21 16:00:00;28828,785;25590,927
2022-11-21 17:00:00;28753,912;25862,241999999998
2022-11-21 18:00:00;29106,882000000001;26742,252
2022-11-21 19:00:00;29489,330999999998;27438,82
2022-11-21 20:00:00;27725,580999999998;25868,107
2022-11-21 21:00:00;25568,999;23841,805
2022-11-21 22:00:00;23805,145;22446,096000000001
2022-11-21 23:00:00;22710,353999999999;21384,880000000001
2022-11-22 00:00:00;22025,830000000002;20911,121999999999
2022-11-22 01:00:00;21801,331999999999;20772,634999999998
2022-11-22 02:00:00;21772,353999999999;20764,722000000002
2022-11-22 03:00:00;21963,807000000001;21017,02
2022-11-22 04:00:00;23234,724999999999;22337,223999999998
2022-11-22 05:00:00;25761,853999999999;24842,431
2022-11-22 06:00:00;26661,633000000002;25265,226999999999
2022-11-22 07:00:00;26759,620999999999;24692,742999999999
2022-11-22 08:00:00;27476,357;24750,618999999999
2022-11-22 09:00:00;27598,552;24567,900000000001
2022-11-22 10:00:00;27836,679;24707,700000000001
2022-11-22 11:00:00;28012,018;24785,593000000001
2022-11-22 12:00:00;27892,053;24597,191999999999
2022-11-22 13:00:00;27767,030999999999;24413,079000000002
2022-11-22 14:00:00;27887,171999999999;24509,121999999999
2022-11-22 15:00:00;28240,613000000001;24930,294000000002
2022-11-22 16:00:00;28462,209999999999;25331,512999999999
2022-11-22 17:00:00;28414,976999999999;25640,687999999998
2022-11-22 18:00:00;28823,353999999999;26606,464
2022-11-22 19:00:00;29385,998;27396,137999999999
2022-11-22 20:00:00;27709,759999999998;25782,945
2022-11-22 21:00:00;25620,584999999999;23855,137999999999
2022-11-22 22:00:00;23779,939999999999;22450,141
2022-11-22 23:00:00;22523,612000000001;21279,726999999999
2022-11-23 00:00:00;22008,235000000001;21017,368999999999
2022-11-23 01:00:00;21687,455999999998;20827,525000000001
2022-11-23 02:00:00;21593,624;20810,009999999998
2022-11-23 03:00:00;21903,795999999998;21181,234
2022-11-23 04:00:00;23271,331999999999;22591,368999999999
2022-11-23 05:00:00;25684,358;24964,115000000002
2022-11-23 06:00:00;26595,290000000001;25374,242999999999
2022-11-23 07:00:00;26730,422999999999;24861,934000000001
2022-11-23 08:00:00;27445,116000000002;24992,143
2022-11-23 09:00:00;27711,816999999999;24967,98
2022-11-23 10:00:00;27787,18;24966,902999999998
2022-11-23 11:00:00;27888,625;24949,16
2022-11-23 12:00:00;27870,350999999999;24819,100999999999
2022-11-23 13:00:00;27859,495999999999;24695,537
2022-11-23 14:00:00;27916,076000000001;24681,071
2022-11-23 15:00:00;28346,243999999999;25170,713
2022-11-23 16:00:00;28748,311000000002;25731,173999999999
2022-11-23 17:00:00;29020,169000000002;26332,66
2022-11-23 18:00:00;29461,09;27277,114000000001
2022-11-23 19:00:00;29737,580000000002;27772,823
2022-11-23 20:00:00;28043,710999999999;26171,970000000001
2022-11-23 21:00:00;25920,487000000001;24229,921999999999
2022-11-23 22:00:00;23933,815999999999;22686,237000000001
2022-11-23 23:00:00;22728,335999999999;21578,512999999999
2022-11-24 00:00:00;21948,167000000001;20926,670999999998
2022-11-24 01:00:00;21755,757000000001;20850,769
2022-11-24 02:00:00;21527,434000000001;20686,013999999999
2022-11-24 03:00:00;21748,263999999999;20978,133999999998
2022-11-24 04:00:00;23152,59;22429,257000000001
2022-11-24 05:00:00;25499,775000000001;24739,518
2022-11-24 06:00:00;26636,287;25372,322
2022-11-24 07:00:00;26753,678;24835,435000000001
2022-11-24 08:00:00;27547,062000000002;25038,126
2022-11-24 09:00:00;27829,615000000002;25011,404999999999
2022-11-24 10:00:00;28084,892;25163,592000000001
2022-11-24 11:00:00;28007,401999999998;24951,373
2022-11-24 12:00:00;27881,311000000002;24712,700000000001
2022-11-24 13:00:00;27735,254000000001;24450,290000000001
2022-11-24 14:00:00;27935,263999999999;24570,256000000001
2022-11-24 15:00:00;28368,833999999999;25058,707999999999
2022-11-24 16:00:00;28640,115000000002;25478,386999999999
2022-11-24 17:00:00;28711,098000000002;25885,399000000001
2022-11-24 18:00:00;29096,055;26770,544999999998
2022-11-24 19:00:00;29633,539000000001;27549,249
2022-11-24 20:00:00;28132,164000000001;26165,112000000001
2022-11-24 21:00:00;26067,777999999998;24273,718000000001
2022-11-24 22:00:00;24245,544000000002;22871,448
2022-11-24 23:00:00;22951,399000000001;21652,670999999998
2022-11-25 00:00:00;22054,169999999998;20758,835999999999
2022-11-25 01:00:00;21784,657999999999;20563,569
2022-11-25 02:00:00;21564,719000000001;20414,781999999999
2022-11-25 03:00:00;21840,361000000001;20737,178
2022-11-25 04:00:00;23138,772000000001;22065,867999999999
2022-11-25 05:00:00;25516,974999999999;24373,467000000001
2022-11-25 06:00:00;26528,996999999999;24941,809000000001
2022-11-25 07:00:00;27002,677;24650,464
2022-11-25 08:00:00;27799,874;24901,220000000001
2022-11-25 09:00:00;28004,598999999998;24849,163
2022-11-25 10:00:00;28120,108;24806,739000000001
2022-11-25 11:00:00;28257,204000000002;24803,102999999999
2022-11-25 12:00:00;28059,472000000002;24536,388999999999
2022-11-25 13:00:00;27853,524000000001;24297,257000000001
2022-11-25 14:00:00;27870,037;24341,428
2022-11-25 15:00:00;27934,343000000001;24433,635999999999
2022-11-25 16:00:00;27954,634999999998;24623,202000000001
2022-11-25 17:00:00;27771,581999999999;24822,981
2022-11-25 18:00:00;27840,544000000002;25445,163
2022-11-25 19:00:00;28490,162;26307,481
2022-11-25 20:00:00;27402,080999999998;25302,721000000001
2022-11-25 21:00:00;25617,476999999999;23689,364000000001
2022-11-25 22:00:00;24177,332999999999;22621,746999999999
2022-11-25 23:00:00;22934,062999999998;21533,119999999999
2022-11-26 00:00:00;22225,147000000001;20929,812999999998
2022-11-26 01:00:00;21811,694;20590,603999999999
2022-11-26 02:00:00;21588,555;20438,617999999999
2022-11-26 03:00:00;21593,862000000001;20490,679
2022-11-26 04:00:00;22021,48;20948,577000000001
2022-11-26 05:00:00;22691,893;21548,385999999999
2022-11-26 06:00:00;23736,662;22149,473999999998
2022-11-26 07:00:00;25561,064999999999;23208,852999999999
2022-11-26 08:00:00;26914,993999999999;24016,34
2022-11-26 09:00:00;27273,860000000001;24118,423999999999
2022-11-26 10:00:00;27191,849999999999;23878,482
2022-11-26 11:00:00;27149,059000000001;23694,957999999999
2022-11-26 12:00:00;26926,200000000001;23403,116999999998
2022-11-26 13:00:00;26512,597000000002;22956,330000000002
2022-11-26 14:00:00;26206,742999999999;22678,133999999998
2022-11-26 15:00:00;26072,592000000001;22571,884999999998
2022-11-26 16:00:00;26049,669999999998;22718,238000000001
2022-11-26 17:00:00;26072,177;23123,577000000001
2022-11-26 18:00:00;26602,321;24206,939999999999
2022-11-26 19:00:00;27157,803;24975,121999999999
2022-11-26 20:00:00;26059,585999999999;23960,225999999999
2022-11-26 21:00:00;24474,321;22546,207999999999
2022-11-26 22:00:00;22980,225999999999;21424,641
2022-11-26 23:00:00;21969,566999999999;20568,623
2022-11-27 00:00:00;21238,448;19943,114000000001
2022-11-27 01:00:00;20793,451000000001;19572,361000000001
2022-11-27 02:00:00;20535,749;19385,812000000002
2022-11-27 03:00:00;20546,471000000001;19443,288
2022-11-27 04:00:00;20925,236000000001;19852,332999999999
2022-11-27 05:00:00;21301,562000000002;20158,055
2022-11-27 06:00:00;22504,355;20917,167000000001
2022-11-27 07:00:00;24356,288;22004,076000000001
2022-11-27 08:00:00;25780,728999999999;22882,075000000001
2022-11-27 09:00:00;26381,793000000001;23226,357
2022-11-27 10:00:00;26318,169999999998;23004,800999999999
2022-11-27 11:00:00;26173,834999999999;22719,734
2022-11-27 12:00:00;25927,241999999998;22404,159
2022-11-27 13:00:00;25642,454000000002;22086,187000000002
2022-11-27 14:00:00;25154,031999999999;21625,421999999999
2022-11-27 15:00:00;25141,393;21640,686000000002
2022-11-27 16:00:00;25370,838;22039,405999999999
2022-11-27 17:00:00;25565,057000000001;22616,455999999998
2022-11-27 18:00:00;26184,716;23789,334999999999
2022-11-27 19:00:00;27278,403999999999;25095,723000000002
2022-11-27 20:00:00;26094,101999999999;23994,741999999998
2022-11-27 21:00:00;24295,356;22367,242999999999
2022-11-27 22:00:00;22752,440999999999;21196,855
2022-11-27 23:00:00;21623,868999999999;20222,925999999999
2022-11-28 00:00:00;21221,007000000001;19925,672999999999
2022-11-28 01:00:00;20879,065999999999;19657,976999999999
2022-11-28 02:00:00;20805,465;19655,528999999999
2022-11-28 03:00:00;21003,329000000002;19900,146000000001
2022-11-28 04:00:00;22276,954000000002;21204,050999999999
2022-11-28 05:00:00;24502,960999999999;23359,454000000002
2022-11-28 06:00:00;25593,689999999999;24006,502
2022-11-28 07:00:00;26187,094000000001;23834,882000000001
2022-11-28 08:00:00;27247,52;24348,866000000002
2022-11-28 09:00:00;27666,858;24511,421999999999
2022-11-28 10:00:00;27887,652999999998;24574,284
2022-11-28 11:00:00;27904,934000000001;24450,832999999999
2022-11-28 12:00:00;27859,261999999999;24336,179
2022-11-28 13:00:00;27808,130000000001;24251,863000000001
2022-11-28 14:00:00;27905,863000000001;24377,254000000001
2022-11-28 15:00:00;28257,769;24757,062000000002
2022-11-28 16:00:00;28531,701000000001;25200,268
2022-11-28 17:00:00;28336,632000000001;25388,031999999999
2022-11-28 18:00:00;28560,777999999998;26165,397000000001
2022-11-28 19:00:00;29254,403999999999;27071,723999999998
2022-11-28 20:00:00;27829,970000000001;25730,610000000001
2022-11-28 21:00:00;25795,031999999999;23866,919000000002
2022-11-28 22:00:00;23872,307000000001;22316,722000000002
2022-11-28 23:00:00;22666,975999999999;21266,031999999999
2022-11-29 00:00:00;22104,135999999999;20808,802
2022-11-29 01:00:00;21782,810000000001;20561,720000000001
2022-11-29 02:00:00;21629,751;20479,813999999998
2022-11-29 03:00:00;21878,812000000002;20775,629000000001
2022-11-29 04:00:00;23036,526999999998;21963,623
2022-11-29 05:00:00;25056,186000000002;23912,679
2022-11-29 06:00:00;26081,07;24493,882000000001
2022-11-29 07:00:00;26622,442999999999;24270,23
2022-11-29 08:00:00;27456,457999999999;24557,804
2022-11-29 09:00:00;27625,708999999999;24470,273000000001
2022-11-29 10:00:00;27862,076000000001;24548,706999999999
2022-11-29 11:00:00;27975,380000000001;24521,278999999999
2022-11-29 12:00:00;27823,636999999999;24300,554
2022-11-29 13:00:00;27779,258000000002;24222,991000000002
2022-11-29 14:00:00;27877,353999999999;24348,744999999999
2022-11-29 15:00:00;28122,787;24622,080000000002
2022-11-29 16:00:00;28306,964;24975,530999999999
2022-11-29 17:00:00;28008,352999999999;25059,752
2022-11-29 18:00:00;28150,099999999999;25754,719000000001
2022-11-29 19:00:00;29143,973999999998;26961,293000000001
2022-11-29 20:00:00;27750,619999999999;25651,259999999998
2022-11-29 21:00:00;25735,562999999998;23807,451000000001
2022-11-29 22:00:00;24124,475999999999;22568,891
2022-11-29 23:00:00;22864,559000000001;21463,615000000002
2022-11-30 00:00:00;22185,328000000001;20889,993999999999
2022-11-30 01:00:00;21829,955000000002;20608,866000000002
2022-11-30 02:00:00;21749,919000000002;20599,982
2022-11-30 03:00:00;22004,519;20901,335999999999
2022-11-30 04:00:00;23152,197;22079,294000000002
2022-11-30 05:00:00;24945,474999999999;23801,968000000001
2022-11-30 06:00:00;25831,757000000001;24244,569
2022-11-30 07:00:00;26369,924999999999;24017,712
2022-11-30 08:00:00;27305,902999999998;24407,249
2022-11-30 09:00:00;27516,717000000001;24361,280999999999
2022-11-30 10:00:00;27797,893;24484,525000000001
2022-11-30 11:00:00;27911,562000000002;24457,460999999999
2022-11-30 12:00:00;27770,504000000001;24247,420999999998
2022-11-30 13:00:00;27742,987000000001;24186,720000000001
2022-11-30 14:00:00;27778,953000000001;24250,343000000001
2022-11-30 15:00:00;28126,128000000001;24625,420999999998
2022-11-30 16:00:00;28437,145;25105,712
2022-11-30 17:00:00;28273,197;25324,596000000001
2022-11-30 18:00:00;28484,702000000001;26089,321
2022-11-30 19:00:00;29273,964;27091,282999999999
2022-11-30 20:00:00;27997,889999999999;25898,529999999999
2022-11-30 21:00:00;25963,103999999999;24034,991999999998
2022-11-30 22:00:00;24050,748;22495,162
2022-11-30 23:00:00;22913,235000000001;21512,291000000001
2022-12-01 00:00:00;22296,675999999999;21006,402999999998
2022-12-01 01:00:00;21983,129000000001;20772,457999999999
2022-12-01 02:00:00;21847,616000000002;20725,121999999999
2022-12-01 03:00:00;21954,272000000001;20864,227999999999
2022-12-01 04:00:00;23151,667000000001;22094,554
2022-12-01 05:00:00;25018,491000000002;23911,349999999999
2022-12-01 06:00:00;26051,239000000001;24614,133999999998
2022-12-01 07:00:00;26806,303;24727,288
2022-12-01 08:00:00;27816,653999999999;25173,216
2022-12-01 09:00:00;28122,145;25151,126
2022-12-01 10:00:00;28312,351999999999;25153,490000000002
2022-12-01 11:00:00;28347,380000000001;25046,201000000001
2022-12-01 12:00:00;28243,494999999999;24897,75
2022-12-01 13:00:00;28097,634999999998;24661,933000000001
2022-12-01 14:00:00;28230,831999999999;24788,609
2022-12-01 15:00:00;28512,077000000001;25103,384999999998
2022-12-01 16:00:00;28707,768;25420,687999999998
2022-12-01 17:00:00;28572,848999999998;25529,264999999999
2022-12-01 18:00:00;28756,489000000001;26161,986000000001
2022-12-01 19:00:00;29260,998;27074,335999999999
2022-12-01 20:00:00;28031,130000000001;25944,785
2022-12-01 21:00:00;26253,575000000001;24330,692999999999
2022-12-01 22:00:00;24417,108;22871,386999999999
2022-12-01 23:00:00;23229,503000000001;21832,420999999998
2022-12-02 00:00:00;22506,896000000001;21216,623
2022-12-02 01:00:00;22151,351999999999;20940,681
2022-12-02 02:00:00;21932,75;20810,255000000001
2022-12-02 03:00:00;22119,529999999999;21029,486000000001
2022-12-02 04:00:00;23202,488000000001;22145,375
2022-12-02 05:00:00;25006,806;23899,665000000001
2022-12-02 06:00:00;26048,678;24611,573
2022-12-02 07:00:00;26967,499;24888,484
2022-12-02 08:00:00;28003,713;25360,275000000001
2022-12-02 09:00:00;28233,447;25262,427
2022-12-02 10:00:00;28356,199000000001;25197,337
2022-12-02 11:00:00;28320,790000000001;25019,611000000001
2022-12-02 12:00:00;28205,681;24859,936000000002
2022-12-02 13:00:00;27962,689999999999;24526,988000000001
2022-12-02 14:00:00;27837,738000000001;24395,514999999999
2022-12-02 15:00:00;27790,021000000001;24381,328000000001
2022-12-02 16:00:00;27779,053;24491,973000000002
2022-12-02 17:00:00;27426,196;24382,612000000001
2022-12-02 18:00:00;27501,444;24906,940999999999
2022-12-02 19:00:00;28467,159;26280,496999999999
2022-12-02 20:00:00;27636,975999999999;25550,630000000001
2022-12-02 21:00:00;25917,794999999998;23994,912
2022-12-02 22:00:00;24402,717000000001;22856,996999999999
2022-12-02 23:00:00;23221,66;21824,578000000001
2022-12-03 00:00:00;22570,393;21280,120999999999
2022-12-03 01:00:00;22055,845000000001;20845,173999999999
2022-12-03 02:00:00;21845,179;20722,685000000001
2022-12-03 03:00:00;21877,955000000002;20787,911
2022-12-03 04:00:00;22277,201000000001;21220,088
2022-12-03 05:00:00;22798,791000000001;21691,650000000001
2022-12-03 06:00:00;23900,001;22462,896000000001
2022-12-03 07:00:00;25453,137999999999;23374,123
2022-12-03 08:00:00;26926,34;24282,901999999998
2022-12-03 09:00:00;27370,795999999998;24399,776999999998
2022-12-03 10:00:00;27264,700000000001;24105,838
2022-12-03 11:00:00;27283,767;23982,588
2022-12-03 12:00:00;27076,673999999999;23730,929
2022-12-03 13:00:00;26618,753000000001;23183,052
2022-12-03 14:00:00;26221,585999999999;22779,363000000001
2022-12-03 15:00:00;26173,508000000002;22764,814999999999
2022-12-03 16:00:00;26311;23023,919999999998
2022-12-03 17:00:00;26400,644;23357,060000000001
2022-12-03 18:00:00;26753,363000000001;24158,860000000001
2022-12-03 19:00:00;27361,089;25174,427
2022-12-03 20:00:00;26315,431;24229,085999999999
2022-12-03 21:00:00;24859,421999999999;22936,540000000001
2022-12-03 22:00:00;23360,844000000001;21815,124
2022-12-03 23:00:00;22206,136999999999;20809,054
2022-12-04 00:00:00;21546,494999999999;20256,222000000002
2022-12-04 01:00:00;21089,219000000001;19878,546999999999
2022-12-04 02:00:00;20786,620999999999;19664,127
2022-12-04 03:00:00;20798,651000000002;19708,607
2022-12-04 04:00:00;21114,871999999999;20057,758999999998
2022-12-04 05:00:00;21562,307000000001;20455,166000000001
2022-12-04 06:00:00;22715,881000000001;21278,776000000002
2022-12-04 07:00:00;24430,868999999999;22351,853999999999
2022-12-04 08:00:00;25711,841;23068,402999999998
2022-12-04 09:00:00;26295,631000000001;23324,612000000001
2022-12-04 10:00:00;26310,774000000001;23151,912
2022-12-04 11:00:00;26133,610000000001;22832,431
2022-12-04 12:00:00;25935,278999999999;22589,534
2022-12-04 13:00:00;25688,522000000001;22252,821
2022-12-04 14:00:00;25360,130000000001;21917,906999999999
2022-12-04 15:00:00;25252,697;21844,004000000001
2022-12-04 16:00:00;25448,955999999998;22161,876
2022-12-04 17:00:00;25738,474999999999;22694,892
2022-12-04 18:00:00;26287,531999999999;23693,027999999998
2022-12-04 19:00:00;27345,348999999998;25158,687000000002
2022-12-04 20:00:00;26442,741999999998;24356,397000000001
2022-12-04 21:00:00;24692,435000000001;22769,553
2022-12-04 22:00:00;23001,346000000001;21455,625
2022-12-04 23:00:00;21856,768;20459,686000000002
2022-12-05 00:00:00;21305,743999999999;20015,471000000001
2022-12-05 01:00:00;20976,220000000001;19765,548999999999
2022-12-05 02:00:00;20827,114000000001;19704,619999999999
2022-12-05 03:00:00;21073,412;19983,367999999999
2022-12-05 04:00:00;22098,324000000001;21041,212
2022-12-05 05:00:00;23772,793000000001;22665,651999999998
2022-12-05 06:00:00;24851,754000000001;23414,649000000001
2022-12-05 07:00:00;25868,654999999999;23789,639999999999
2022-12-05 08:00:00;27088,099999999999;24444,662
2022-12-05 09:00:00;27555,012999999999;24583,993999999999
2022-12-05 10:00:00;27869,496999999999;24710,634999999998
2022-12-05 11:00:00;27972,945;24671,766
2022-12-05 12:00:00;27890,887999999999;24545,143
2022-12-05 13:00:00;27786,793000000001;24351,091
2022-12-05 14:00:00;27924,478999999999;24482,257000000001
2022-12-05 15:00:00;28324,647000000001;24915,954000000002
2022-12-05 16:00:00;28382,530999999999;25095,451000000001
2022-12-05 17:00:00;28129,883000000002;25086,298999999999
2022-12-05 18:00:00;28324,373;25729,868999999999
2022-12-05 19:00:00;29324,773000000001;27138,112000000001
2022-12-05 20:00:00;28166,046999999999;26079,702000000001
2022-12-05 21:00:00;26086,073;24163,189999999999
2022-12-05 22:00:00;23980,975999999999;22435,255000000001
2022-12-05 23:00:00;22835,470000000001;21438,387999999999
2022-12-06 00:00:00;22169,266;20878,992999999999
2022-12-06 01:00:00;21806,213;20595,541000000001
2022-12-06 02:00:00;21636,072;20513,578000000001
2022-12-06 03:00:00;21834,398000000001;20744,355
2022-12-06 04:00:00;22829,439999999999;21772,327000000001
2022-12-06 05:00:00;24394,196;23287,055
2022-12-06 06:00:00;25302,598999999998;23865,493999999999
2022-12-06 07:00:00;26270,505000000001;24191,490000000002
2022-12-06 08:00:00;27291,873;24648,435000000001
2022-12-06 09:00:00;27570,381000000001;24599,362000000001
2022-12-06 10:00:00;27879,040000000001;24720,178
2022-12-06 11:00:00;27970,981;24669,802
2022-12-06 12:00:00;27725,400000000001;24379,654999999999
2022-12-06 13:00:00;27628,016;24192,313999999998
2022-12-06 14:00:00;27742,759999999998;24300,538
2022-12-06 15:00:00;28000,114000000001;24591,420999999998
2022-12-06 16:00:00;28184,099999999999;24897,02
2022-12-06 17:00:00;28015,154999999999;24971,571
2022-12-06 18:00:00;28095,889999999999;25501,386999999999
2022-12-06 19:00:00;28828,844000000001;26642,182000000001
2022-12-06 20:00:00;27542,419999999998;25456,075000000001
2022-12-06 21:00:00;25398,121999999999;23475,240000000002
2022-12-06 22:00:00;23734,115000000002;22188,394
2022-12-06 23:00:00;22500,553;21103,471000000001
2022-12-07 00:00:00;21916,279999999999;20626,007000000001
2022-12-07 01:00:00;21607,716;20397,044999999998
2022-12-07 02:00:00;21477,619999999999;20355,126
2022-12-07 03:00:00;21644,900000000001;20554,856
2022-12-07 04:00:00;22667,875;21610,761999999999
2022-12-07 05:00:00;24162,577000000001;23055,436000000002
2022-12-07 06:00:00;25189,101999999999;23751,998
2022-12-07 07:00:00;26170,572;24091,557000000001
2022-12-07 08:00:00;27192,991000000002;24549,553
2022-12-07 09:00:00;27426,985000000001;24455,966
2022-12-07 10:00:00;27626,807000000001;24467,944
2022-12-07 11:00:00;27749,531999999999;24448,352999999999
2022-12-07 12:00:00;27694,288;24348,542000000001
2022-12-07 13:00:00;27526,974999999999;24091,273000000001
2022-12-07 14:00:00;27612,641;24170,418000000001
2022-12-07 15:00:00;28008,526000000002;24599,832999999999
2022-12-07 16:00:00;28360,314999999999;25073,235000000001
2022-12-07 17:00:00;28255,933000000001;25212,348999999998
2022-12-07 18:00:00;28326,434000000001;25731,931
2022-12-07 19:00:00;28966,712;26780,049999999999
2022-12-07 20:00:00;27711,887999999999;25625,543000000001
2022-12-07 21:00:00;25619,808000000001;23696,924999999999
2022-12-07 22:00:00;23787,832999999999;22242,112000000001
2022-12-07 23:00:00;22685,312000000002;21288,228999999999
2022-12-08 00:00:00;21940,553;20650,279999999999
2022-12-08 01:00:00;21638,599999999999;20427,929
2022-12-08 02:00:00;21610,026999999998;20487,532999999999
2022-12-08 03:00:00;21883,027999999998;20792,984
2022-12-08 04:00:00;22882,060000000001;21824,947
2022-12-08 05:00:00;24308,505000000001;23201,364000000001
2022-12-08 06:00:00;25451,719000000001;24014,614000000001
