Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-10-28 06:00:00;27707,741000000002;25682,445
2022-10-28 07:00:00;27427,071;24889,795999999998
2022-10-28 08:00:00;28065,645;25077,412
2022-10-28 09:00:00;28096,151000000002;24948,201000000001
2022-10-28 10:00:00;28157,922999999999;24868,205000000002
2022-10-28 11:00:00;28093,385999999999;24692,032999999999
2022-10-28 12:00:00;27790,427;24442,213
2022-10-28 13:00:00;27402,418000000001;24128,27
2022-10-28 14:00:00;27345,279999999999;24181,433000000001
2022-10-28 15:00:00;27531,830999999998;24435,482
2022-10-28 16:00:00;27497,857;24701,871999999999
2022-10-28 17:00:00;27835,945;25405,213
2022-10-28 18:00:00;28598,863000000001;26515,019
2022-10-28 19:00:00;28519,483;26579,991000000002
2022-10-28 20:00:00;27082,394;25106,026999999998
2022-10-28 21:00:00;25495,495999999999;23601,005000000001
2022-10-28 22:00:00;24183,18;22405,982
2022-10-28 23:00:00;23055,745999999999;21423,842000000001
2022-10-29 00:00:00;22151,205000000002;20623,605
2022-10-29 01:00:00;21741,623;20284,220000000001
2022-10-29 02:00:00;21422,764999999999;20090,094000000001
2022-10-29 03:00:00;21460,171999999999;20117,244999999999
2022-10-29 04:00:00;22006,583999999999;20642,223000000002
2022-10-29 05:00:00;22824,684000000001;21458,273000000001
2022-10-29 06:00:00;24065,914000000001;22438,279999999999
2022-10-29 07:00:00;25306,241000000002;23242,955999999998
2022-10-29 08:00:00;26199,905999999999;23691,400000000001
2022-10-29 09:00:00;26590,592000000001;23792,396000000001
2022-10-29 10:00:00;26462,786;23376,791000000001
2022-10-29 11:00:00;26494,830999999998;23146,737000000001
2022-10-29 12:00:00;26387,165000000001;22943,014999999999
2022-10-29 13:00:00;25933,922999999999;22440,316999999999
2022-10-29 14:00:00;25573,231;22184,165000000001
2022-10-29 15:00:00;25549,638999999999;22252,599999999999
2022-10-29 16:00:00;25876,235000000001;22882,582999999999
2022-10-29 17:00:00;26581,32;23956,111000000001
2022-10-29 18:00:00;27858,534;25599,659
2022-10-29 19:00:00;27796,940999999999;25770,987000000001
2022-10-29 20:00:00;26258,566999999999;24341,319
2022-10-29 21:00:00;24702,775000000001;22839,445
2022-10-29 22:00:00;23618,913;21820,937999999998
2022-10-29 23:00:00;22557,216;20831,554
2022-10-30 00:00:00;21704,760999999999;19993,441999999999
2022-10-30 01:00:00;21356,073;19630,973999999998
2022-10-30 02:00:00;21060,954000000002;19407,825000000001
2022-10-30 03:00:00;21071,276999999998;19440,009999999998
2022-10-30 04:00:00;21380,967000000001;19795,171999999999
2022-10-30 05:00:00;22000,696;20487,255000000001
2022-10-30 06:00:00;23339,239000000001;21603,534
2022-10-30 07:00:00;24686,331999999999;22505,940999999999
2022-10-30 08:00:00;25697,653999999999;23052,852999999999
2022-10-30 09:00:00;26007,539000000001;23087,874
2022-10-30 10:00:00;26067,366999999998;22858,397000000001
2022-10-30 11:00:00;25920,059000000001;22480,52
2022-10-30 12:00:00;25826,243999999999;22350,523000000001
2022-10-30 13:00:00;25372,273000000001;21891,749
2022-10-30 14:00:00;24737,682000000001;21403,008000000002
2022-10-30 15:00:00;24957,375;21705,764999999999
2022-10-30 16:00:00;25329,700000000001;22370,392
2022-10-30 17:00:00;26228,891;23617,045999999998
2022-10-30 18:00:00;27723,484;25496,447
2022-10-30 19:00:00;27892,350999999999;25886,307000000001
2022-10-30 20:00:00;26360,621999999999;24423,776999999998
2022-10-30 21:00:00;24582,156999999999;22713,483
2022-10-30 22:00:00;23189,006000000001;21420,920999999998
2022-10-30 23:00:00;22087,589;20440,473000000002
2022-10-31 00:00:00;21404,719000000001;20110,076000000001
2022-10-31 01:00:00;21076,724999999999;19794,601999999999
2022-10-31 02:00:00;20929,357;19639,700000000001
2022-10-31 03:00:00;21285,335999999999;19979,738000000001
2022-10-31 04:00:00;22571,878000000001;21287,417000000001
2022-10-31 05:00:00;25571,709999999999;24266,205999999998
2022-10-31 06:00:00;26749,205999999998;25207,458999999999
2022-10-31 07:00:00;26570,536;24293,273000000001
2022-10-31 08:00:00;27521,513999999999;24600,123
2022-10-31 09:00:00;27923,921999999999;24683,282999999999
2022-10-31 10:00:00;28083,639999999999;24673,784
2022-10-31 11:00:00;28216,482;24714,439999999999
2022-10-31 12:00:00;27970,938999999998;24408,587
2022-10-31 13:00:00;27854,348000000002;24272,82
2022-10-31 14:00:00;28007,647000000001;24441,244999999999
2022-10-31 15:00:00;28472,307000000001;25049,207999999999
2022-10-31 16:00:00;28874,146000000001;25688,466
2022-10-31 17:00:00;29212,903999999999;26518,139999999999
2022-10-31 18:00:00;30178,350999999999;28073,828000000001
2022-10-31 19:00:00;30324,540000000001;28360,344000000001
2022-10-31 20:00:00;28383,310000000001;26509,281999999999
2022-10-31 21:00:00;26169,43;24431,5
2022-10-31 22:00:00;24263,316999999999;22826,68
2022-10-31 23:00:00;22947,540000000001;21623,956999999999
2022-11-01 00:00:00;22464,103999999999;21168,77
2022-11-01 01:00:00;22129,204000000002;20908,114000000001
2022-11-01 02:00:00;21970,481;20820,544000000002
2022-11-01 03:00:00;22244,615000000002;21141,432000000001
2022-11-01 04:00:00;23574,005000000001;22501,101999999999
2022-11-01 05:00:00;26611,444;25467,937000000002
2022-11-01 06:00:00;27594,98;26007,792000000001
2022-11-01 07:00:00;27242,830999999998;24890,617999999999
2022-11-01 08:00:00;28006,131000000001;25107,476999999999
2022-11-01 09:00:00;28173,239000000001;25017,802
2022-11-01 10:00:00;28330,755000000001;25017,385999999999
2022-11-01 11:00:00;28404,597000000002;24950,495999999999
2022-11-01 12:00:00;28235,348999999998;24712,267
2022-11-01 13:00:00;28166,167000000001;24609,900000000001
2022-11-01 14:00:00;28302,285;24773,675999999999
2022-11-01 15:00:00;28726,325000000001;25225,617999999999
2022-11-01 16:00:00;29028,273000000001;25696,841
2022-11-01 17:00:00;29380,741999999998;26432,142
2022-11-01 18:00:00;30208,475999999999;27813,095000000001
2022-11-01 19:00:00;30321,780999999999;28139,099999999999
2022-11-01 20:00:00;28486,723999999998;26387,364000000001
2022-11-01 21:00:00;26143,781999999999;24215,669000000002
2022-11-01 22:00:00;24290,563999999998;22734,978999999999
2022-11-01 23:00:00;23032,526000000002;21631,581999999999
2022-11-02 00:00:00;22248,083999999999;20952,75
2022-11-02 01:00:00;21927,022000000001;20705,932000000001
2022-11-02 02:00:00;21820,687999999998;20670,752
2022-11-02 03:00:00;22089,184000000001;20986,001
2022-11-02 04:00:00;23384,286;22311,382000000001
2022-11-02 05:00:00;26442,948;25299,440999999999
2022-11-02 06:00:00;27706,519;26119,330999999998
2022-11-02 07:00:00;27396,335999999999;25044,124
2022-11-02 08:00:00;27967,806;25069,151999999998
2022-11-02 09:00:00;28037,077000000001;24881,641
2022-11-02 10:00:00;28174,205000000002;24860,837
2022-11-02 11:00:00;28213,800999999999;24759,700000000001
2022-11-02 12:00:00;28034,050999999999;24510,969000000001
2022-11-02 13:00:00;27881,507000000001;24325,240000000002
2022-11-02 14:00:00;28066,638999999999;24538,029999999999
2022-11-02 15:00:00;28538,589;25037,882000000001
2022-11-02 16:00:00;28890,767;25559,333999999999
2022-11-02 17:00:00;29314,575000000001;26365,973999999998
2022-11-02 18:00:00;30253,407999999999;27858,026999999998
2022-11-02 19:00:00;30298,135999999999;28115,455000000002
2022-11-02 20:00:00;28402,705000000002;26303,345000000001
2022-11-02 21:00:00;26307,643;24379,530999999999
2022-11-02 22:00:00;24242,141;22686,555
2022-11-02 23:00:00;22970,053;21569,109
2022-11-03 00:00:00;22188,956999999999;20893,623
2022-11-03 01:00:00;21891,687999999998;20670,598999999998
2022-11-03 02:00:00;21742,111000000001;20592,173999999999
2022-11-03 03:00:00;22039,375;20936,192999999999
2022-11-03 04:00:00;23449,696;22376,793000000001
2022-11-03 05:00:00;26574,041000000001;25430,534
2022-11-03 06:00:00;27770,896000000001;26183,707999999999
2022-11-03 07:00:00;27413,860000000001;25061,648000000001
2022-11-03 08:00:00;27883,536;24984,882000000001
2022-11-03 09:00:00;27948,645;24793,208999999999
2022-11-03 10:00:00;28110,752;24797,383000000002
2022-11-03 11:00:00;28121,544999999998;24667,444
2022-11-03 12:00:00;28015,392;24492,309000000001
2022-11-03 13:00:00;27877,889999999999;24321,623
2022-11-03 14:00:00;28076,189999999999;24547,580999999998
2022-11-03 15:00:00;28608,582999999999;25107,876
2022-11-03 16:00:00;28978,106;25646,673999999999
2022-11-03 17:00:00;29278,141;26329,540000000001
2022-11-03 18:00:00;30113,189999999999;27717,809000000001
2022-11-03 19:00:00;30177,16;27994,478999999999
2022-11-03 20:00:00;28506,556;26407,196
2022-11-03 21:00:00;26229,617999999999;24301,505000000001
2022-11-03 22:00:00;24313,328000000001;22757,742999999999
2022-11-03 23:00:00;23045,206999999999;21644,262999999999
2022-11-04 00:00:00;22228,085999999999;20932,752
2022-11-04 01:00:00;21963,981;20742,892
2022-11-04 02:00:00;21871,300999999999;20721,364000000001
2022-11-04 03:00:00;22264,607;21161,423999999999
2022-11-04 04:00:00;23578,060000000001;22505,156999999999
2022-11-04 05:00:00;26477,053;25333,545999999998
2022-11-04 06:00:00;27766,064999999999;26178,878000000001
2022-11-04 07:00:00;27643,709999999999;25291,498
2022-11-04 08:00:00;28325,776000000002;25427,121999999999
2022-11-04 09:00:00;28468,297999999999;25312,861000000001
2022-11-04 10:00:00;28533,732;25220,363000000001
2022-11-04 11:00:00;28539,569;25085,468000000001
2022-11-04 12:00:00;28208,571;24685,488000000001
2022-11-04 13:00:00;27923,566999999999;24367,299999999999
2022-11-04 14:00:00;27869,651999999998;24341,043000000001
2022-11-04 15:00:00;27897,151999999998;24396,445
2022-11-04 16:00:00;27958,455999999998;24627,023000000001
2022-11-04 17:00:00;28001,749;25053,149000000001
2022-11-04 18:00:00;28654,326000000001;26258,945
2022-11-04 19:00:00;28956,782999999999;26774,102999999999
2022-11-04 20:00:00;27651,312000000002;25551,953000000001
2022-11-04 21:00:00;25854,714;23926,600999999999
2022-11-04 22:00:00;24200,102999999999;22644,517
2022-11-04 23:00:00;22980,616000000002;21579,671999999999
2022-11-05 00:00:00;22312,268;21016,934000000001
2022-11-05 01:00:00;21938,118999999999;20717,029999999999
2022-11-05 02:00:00;21651,154999999999;20501,218000000001
2022-11-05 03:00:00;21704,288;20601,105
2022-11-05 04:00:00;22170,509999999998;21097,607
2022-11-05 05:00:00;23136,813999999998;21993,307000000001
2022-11-05 06:00:00;24340,976999999999;22753,789000000001
2022-11-05 07:00:00;26006,279999999999;23654,067999999999
2022-11-05 08:00:00;27182,307000000001;24283,652999999998
2022-11-05 09:00:00;27406,786;24251,348999999998
2022-11-05 10:00:00;27153,499;23840,130000000001
2022-11-05 11:00:00;26864,119999999999;23410,019
2022-11-05 12:00:00;26554,823;23031,740000000002
2022-11-05 13:00:00;26176,437999999998;22620,170999999998
2022-11-05 14:00:00;25828,958999999999;22300,349999999999
2022-11-05 15:00:00;25639,300999999999;22138,594000000001
2022-11-05 16:00:00;25764,044999999998;22432,613000000001
2022-11-05 17:00:00;26004,174999999999;23055,574000000001
2022-11-05 18:00:00;27137,843000000001;24742,462
2022-11-05 19:00:00;27979,279999999999;25796,599999999999
2022-11-05 20:00:00;26568,154999999999;24468,795999999998
2022-11-05 21:00:00;24838,050999999999;22909,937999999998
2022-11-05 22:00:00;23502,863000000001;21947,277999999998
2022-11-05 23:00:00;22439,317999999999;21038,375
2022-11-06 00:00:00;21627,585999999999;20332,252
2022-11-06 01:00:00;21193,626;19972,536
2022-11-06 02:00:00;20940,612000000001;19790,674999999999
2022-11-06 03:00:00;20927,948;19824,766
2022-11-06 04:00:00;21243,364000000001;20170,460999999999
2022-11-06 05:00:00;21931,391;20787,883999999998
2022-11-06 06:00:00;23318,169999999998;21730,982
2022-11-06 07:00:00;24992,882000000001;22640,669999999998
2022-11-06 08:00:00;26140,937000000002;23242,282999999999
2022-11-06 09:00:00;26489,850999999999;23334,415000000001
2022-11-06 10:00:00;26368,866999999998;23055,498
2022-11-06 11:00:00;26157,077000000001;22702,975999999999
2022-11-06 12:00:00;25987,397000000001;22464,314999999999
2022-11-06 13:00:00;25602,727999999999;22046,460999999999
2022-11-06 14:00:00;25225,942999999999;21697,332999999999
2022-11-06 15:00:00;25152,200000000001;21651,492999999999
2022-11-06 16:00:00;25350,173999999999;22018,741999999998
2022-11-06 17:00:00;25886,241999999998;22937,642
2022-11-06 18:00:00;27039,321;24643,939999999999
2022-11-06 19:00:00;27928,763999999999;25746,082999999999
2022-11-06 20:00:00;26362,52;24263,161
2022-11-06 21:00:00;24506,824000000001;22578,710999999999
2022-11-06 22:00:00;22931,795999999998;21376,210999999999
2022-11-06 23:00:00;21882,911;20481,967000000001
2022-11-07 00:00:00;21342,388999999999;20047,055
2022-11-07 01:00:00;21100,657999999999;19879,569
2022-11-07 02:00:00;21021,010999999999;19871,074000000001
2022-11-07 03:00:00;21363,839;20260,656999999999
2022-11-07 04:00:00;22712,095000000001;21639,191999999999
2022-11-07 05:00:00;25580,335999999999;24436,829000000002
2022-11-07 06:00:00;26747,484;25160,295999999998
2022-11-07 07:00:00;26665,303;24313,09
2022-11-07 08:00:00;27623,991000000002;24725,337
2022-11-07 09:00:00;27985,183000000001;24829,746999999999
2022-11-07 10:00:00;28248,810000000001;24935,441999999999
2022-11-07 11:00:00;28383,026000000002;24928,924999999999
2022-11-07 12:00:00;28368,447;24845,365000000002
2022-11-07 13:00:00;28275,677;24719,41
2022-11-07 14:00:00;28524,625;24996,016
2022-11-07 15:00:00;28968,733;25468,026000000002
2022-11-07 16:00:00;29368,421999999999;26036,990000000002
2022-11-07 17:00:00;29496,106;26547,506000000001
2022-11-07 18:00:00;30156,278999999999;27760,898000000001
2022-11-07 19:00:00;30211,383000000002;28028,703000000001
2022-11-07 20:00:00;28495,813999999998;26396,455000000002
2022-11-07 21:00:00;26348,25;24420,136999999999
2022-11-07 22:00:00;24384,127;22828,541000000001
2022-11-07 23:00:00;23047,548999999999;21646,605
2022-11-08 00:00:00;22539,932000000001;21244,598000000002
2022-11-08 01:00:00;22185,914000000001;20964,825000000001
2022-11-08 02:00:00;22065,531999999999;20915,595000000001
2022-11-08 03:00:00;22335,116999999998;21231,934000000001
2022-11-08 04:00:00;23579,665000000001;22506,761999999999
2022-11-08 05:00:00;26290,388999999999;25146,882000000001
2022-11-08 06:00:00;27318,032999999999;25730,845000000001
2022-11-08 07:00:00;27077,527999999998;24725,315999999999
2022-11-08 08:00:00;27740,554;24841,900000000001
2022-11-08 09:00:00;27954,456999999999;24799,021000000001
2022-11-08 10:00:00;28151,690999999999;24838,322
2022-11-08 11:00:00;28273,723999999998;24819,623
2022-11-08 12:00:00;28151,728999999999;24628,647000000001
2022-11-08 13:00:00;28066,919999999998;24510,652999999998
2022-11-08 14:00:00;28269,241999999998;24740,632000000001
2022-11-08 15:00:00;28696,906999999999;25196,200000000001
2022-11-08 16:00:00;28998,609;25667,175999999999
2022-11-08 17:00:00;29180,457999999999;26231,858
2022-11-08 18:00:00;29817,377;27421,995999999999
2022-11-08 19:00:00;30059,899000000001;27877,218000000001
2022-11-08 20:00:00;28302,422999999999;26203,062999999998
2022-11-08 21:00:00;25942,969000000001;24014,856
2022-11-08 22:00:00;24175,819;22620,233
2022-11-08 23:00:00;22923,813999999998;21522,869999999999
2022-11-09 00:00:00;22344,554;21049,220000000001
2022-11-09 01:00:00;22072,206999999999;20851,117999999999
2022-11-09 02:00:00;21918,802;20768,865000000002
2022-11-09 03:00:00;22184,817999999999;21081,634999999998
2022-11-09 04:00:00;23509,109;22436,205999999998
2022-11-09 05:00:00;26349,379000000001;25205,871999999999
2022-11-09 06:00:00;27543,598999999998;25956,411
2022-11-09 07:00:00;27394,454000000002;25042,241999999998
2022-11-09 08:00:00;28137,105;25238,451000000001
2022-11-09 09:00:00;28277,048999999999;25121,613000000001
2022-11-09 10:00:00;28335,439999999999;25022,071
2022-11-09 11:00:00;28368,073;24913,972000000002
2022-11-09 12:00:00;28276,268;24753,185000000001
2022-11-09 13:00:00;28213,667000000001;24657,400000000001
2022-11-09 14:00:00;28390,327000000001;24861,718000000001
2022-11-09 15:00:00;28819,804;25319,097000000002
2022-11-09 16:00:00;29158,510999999999;25827,079000000002
2022-11-09 17:00:00;29293,830000000002;26345,23
2022-11-09 18:00:00;29968,153999999999;27572,773000000001
2022-11-09 19:00:00;30088,993999999999;27906,312999999998
2022-11-09 20:00:00;28304,529999999999;26205,170999999998
2022-11-09 21:00:00;26337,802;24409,688999999998
2022-11-09 22:00:00;24483,222000000002;22927,636999999999
2022-11-09 23:00:00;23285,665000000001;21884,721000000001
2022-11-10 00:00:00;22593,863000000001;21298,528999999999
2022-11-10 01:00:00;22255,282999999999;21034,194
2022-11-10 02:00:00;22080,535;20930,598000000002
2022-11-10 03:00:00;22315,364000000001;21212,182000000001
2022-11-10 04:00:00;23620,332999999999;22547,43
2022-11-10 05:00:00;26479,887999999999;25336,381000000001
2022-11-10 06:00:00;27657,907999999999;26070,720000000001
2022-11-10 07:00:00;27517,655999999999;25165,442999999999
2022-11-10 08:00:00;28212,088;25313,434000000001
2022-11-10 09:00:00;28230,067999999999;25074,632000000001
2022-11-10 10:00:00;28387,616999999998;25074,248
2022-11-10 11:00:00;28432,523000000001;24978,421999999999
2022-11-10 12:00:00;28329,555;24806,472000000002
2022-11-10 13:00:00;28192,18;24635,913
2022-11-10 14:00:00;28439,330000000002;24910,721000000001
2022-11-10 15:00:00;28888,508999999998;25387,802
2022-11-10 16:00:00;29117,101999999999;25785,669999999998
2022-11-10 17:00:00;29402,415000000001;26453,814999999999
2022-11-10 18:00:00;30177,598999999998;27782,219000000001
2022-11-10 19:00:00;30364,16;28181,478999999999
2022-11-10 20:00:00;28568,172999999999;26468,812999999998
2022-11-10 21:00:00;26334,677;24406,564999999999
2022-11-10 22:00:00;24542,087;22986,502
2022-11-10 23:00:00;23303,490000000002;21902,545999999998
2022-11-11 00:00:00;22537,366999999998;21242,032999999999
2022-11-11 01:00:00;22274,663;21053,573
2022-11-11 02:00:00;22158,321;21008,383999999998
2022-11-11 03:00:00;22480,087;21376,903999999999
2022-11-11 04:00:00;23735,919000000002;22663,016
2022-11-11 05:00:00;26462,118999999999;25318,612000000001
2022-11-11 06:00:00;27700,876;26113,687999999998
2022-11-11 07:00:00;27735,452000000001;25383,239000000001
2022-11-11 08:00:00;28572,512999999999;25673,859
2022-11-11 09:00:00;28679,865000000002;25524,429
2022-11-11 10:00:00;28805,598999999998;25492,231
2022-11-11 11:00:00;28918,941999999999;25464,841
2022-11-11 12:00:00;28679,707999999999;25156,626
2022-11-11 13:00:00;28395,045999999998;24838,778999999999
2022-11-11 14:00:00;28413,567999999999;24884,958999999999
2022-11-11 15:00:00;28300,123;24799,416000000001
2022-11-11 16:00:00;28323,696;24992,262999999999
2022-11-11 17:00:00;28296,147000000001;25347,545999999998
2022-11-11 18:00:00;28688,213;26292,831999999999
2022-11-11 19:00:00;28967,002;26784,322
2022-11-11 20:00:00;27576,153999999999;25476,794999999998
2022-11-11 21:00:00;25907,727999999999;23979,615000000002
2022-11-11 22:00:00;24485,350999999999;22929,764999999999
2022-11-11 23:00:00;23405,912;22004,968000000001
2022-11-12 00:00:00;22704,964;21409,630000000001
2022-11-12 01:00:00;22352,914000000001;21131,824000000001
2022-11-12 02:00:00;22030,831999999999;20880,895
2022-11-12 03:00:00;22072,235000000001;20969,052
2022-11-12 04:00:00;22518,405999999999;21445,503000000001
2022-11-12 05:00:00;23403,797999999999;22260,291000000001
2022-11-12 06:00:00;24532,728999999999;22945,541000000001
2022-11-12 07:00:00;26158,308000000001;23806,096000000001
2022-11-12 08:00:00;27351,822;24453,168000000001
2022-11-12 09:00:00;27649,643;24494,206999999999
2022-11-12 10:00:00;27491,648000000001;24178,279999999999
2022-11-12 11:00:00;27266,807000000001;23812,705999999998
2022-11-12 12:00:00;27080,468000000001;23557,384999999998
2022-11-12 13:00:00;26731,643;23175,375
2022-11-12 14:00:00;26374,284;22845,673999999999
2022-11-12 15:00:00;26146,864000000001;22646,156999999999
2022-11-12 16:00:00;26295,761999999999;22964,330000000002
2022-11-12 17:00:00;26558,093000000001;23609,491999999998
2022-11-12 18:00:00;27396,091;25000,709999999999
2022-11-12 19:00:00;27923,293000000001;25740,613000000001
2022-11-12 20:00:00;26526,799999999999;24427,439999999999
2022-11-12 21:00:00;24845,644;22917,531999999999
2022-11-12 22:00:00;23631,348000000002;22075,761999999999
2022-11-12 23:00:00;22561,560000000001;21160,616000000002
2022-11-13 00:00:00;21861,226999999999;20565,893
2022-11-13 01:00:00;21365,918000000001;20144,828000000001
2022-11-13 02:00:00;21082,146000000001;19932,208999999999
2022-11-13 03:00:00;21110,337;20007,153999999999
2022-11-13 04:00:00;21412,003000000001;20339,099999999999
