Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-14 09:00:00;27856,860000000001;24946,782999999999
2022-11-14 10:00:00;28136,161;25155,241999999998
2022-11-14 11:00:00;28260,057000000001;25229,393
2022-11-14 12:00:00;28278,102999999999;25197,169999999998
2022-11-14 13:00:00;28275,126;25090,793000000001
2022-11-14 14:00:00;28586,302;25325,837
2022-11-14 15:00:00;28871,119999999999;25754,870999999999
2022-11-14 16:00:00;29138,871999999999;26273,913
2022-11-14 17:00:00;29061,207999999999;26667,600999999999
2022-11-14 18:00:00;29695,940999999999;27682,367999999999
2022-11-14 19:00:00;29930,643;28088,275000000001
2022-11-14 20:00:00;28059,119999999999;26328,896000000001
2022-11-14 21:00:00;25849,561000000002;24189,399000000001
2022-11-14 22:00:00;23951,451000000001;22447,432000000001
2022-11-14 23:00:00;22821,304;21439,501
2022-11-15 00:00:00;22448,707999999999;21284,16
2022-11-15 01:00:00;22044,999;20996,199000000001
2022-11-15 02:00:00;21966,864000000001;20929,281999999999
2022-11-15 03:00:00;22229,751;21130,665000000001
2022-11-15 04:00:00;23567,919999999998;22377,451000000001
2022-11-15 05:00:00;26495,024000000001;25142,847000000002
2022-11-15 06:00:00;27532,969000000001;25627,368999999999
2022-11-15 07:00:00;27441,641;24855,652999999998
2022-11-15 08:00:00;28203,100999999999;25046,132000000001
2022-11-15 09:00:00;28420,196;24937,719000000001
2022-11-15 10:00:00;28724,294000000002;25021,455999999998
2022-11-15 11:00:00;28851,220000000001;25046,144
2022-11-15 12:00:00;28636,053;24807,964
2022-11-15 13:00:00;28472,395;24631,019
2022-11-15 14:00:00;28639,955000000002;24818,243999999999
2022-11-15 15:00:00;28905,296999999999;25205,397000000001
2022-11-15 16:00:00;29227,494999999999;25706,697
2022-11-15 17:00:00;29192,760999999999;26182,081999999999
2022-11-15 18:00:00;29556,921999999999;27086,954000000002
2022-11-15 19:00:00;29910,348999999998;27760,205999999998
2022-11-15 20:00:00;27991,48;26046,042000000001
2022-11-15 21:00:00;25995,321;24065,244999999999
2022-11-15 22:00:00;24332,678;22539,998
2022-11-15 23:00:00;23156,686000000002;21436,487000000001
2022-11-16 00:00:00;22467,154999999999;20948,309000000001
2022-11-16 01:00:00;22114,305;20753,532999999999
2022-11-16 02:00:00;21928,394;20680,127
2022-11-16 03:00:00;22189,322;21006,945
2022-11-16 04:00:00;23586,237000000001;22453,427
2022-11-16 05:00:00;26140,053;24988,615000000002
2022-11-16 06:00:00;27223,319;25637,311000000002
2022-11-16 07:00:00;27129,721000000001;24917,782999999999
2022-11-16 08:00:00;27861,460999999999;25117,131000000001
2022-11-16 09:00:00;28101,592000000001;25072,365000000002
2022-11-16 10:00:00;28196,726999999999;25013,749
2022-11-16 11:00:00;28027,459999999999;24812,559000000001
2022-11-16 12:00:00;27877,546999999999;24673,419999999998
2022-11-16 13:00:00;27777,624;24563,399000000001
2022-11-16 14:00:00;27958,439999999999;24769,844000000001
2022-11-16 15:00:00;28268,362000000001;25229,402999999998
2022-11-16 16:00:00;28613,608;25781,934000000001
2022-11-16 17:00:00;28777,625;26328,830000000002
2022-11-16 18:00:00;29599,897000000001;27495,127
2022-11-16 19:00:00;29582,273000000001;27643,058000000001
2022-11-16 20:00:00;27695,290000000001;25867,441999999999
2022-11-16 21:00:00;25910,260999999999;24092,923999999999
2022-11-16 22:00:00;24355,339;22720,519
2022-11-16 23:00:00;23189,651000000002;21753,337
2022-11-17 00:00:00;22289,845000000001;21084,857
2022-11-17 01:00:00;21894,105;20828,554
2022-11-17 02:00:00;21723,472000000002;20722,816999999999
2022-11-17 03:00:00;22021,911;21053,373
2022-11-17 04:00:00;23283,476999999999;22336,708999999999
2022-11-17 05:00:00;25838,016;24845,791000000001
2022-11-17 06:00:00;26971,945;25556,422999999999
2022-11-17 07:00:00;26710,323;24709,887999999999
2022-11-17 08:00:00;27399,556;24901,975999999999
2022-11-17 09:00:00;27528,761999999999;24756,168000000001
2022-11-17 10:00:00;27701,983;24756,25
2022-11-17 11:00:00;27646,022000000001;24615,018
2022-11-17 12:00:00;27520,984;24419,080000000002
2022-11-17 13:00:00;27403,397000000001;24208,911
2022-11-17 14:00:00;27701,425999999999;24484,152999999998
2022-11-17 15:00:00;27952,473999999998;24846,666000000001
2022-11-17 16:00:00;28273,592000000001;25317,68
2022-11-17 17:00:00;28722,101999999999;26113,791000000001
2022-11-17 18:00:00;29561,414000000001;27265,841
2022-11-17 19:00:00;29771,342000000001;27703,481
2022-11-17 20:00:00;27863,079000000002;25986,263999999999
2022-11-17 21:00:00;25767,005000000001;23914,919999999998
2022-11-17 22:00:00;24250,844000000001;22586,569
2022-11-17 23:00:00;23033,505000000001;21538,139999999999
2022-11-18 00:00:00;22032,57;20764,148000000001
2022-11-18 01:00:00;21614,004000000001;20484,259999999998
2022-11-18 02:00:00;21553,398000000001;20495,167000000001
2022-11-18 03:00:00;21824,77;20823,432000000001
2022-11-18 04:00:00;23086,205999999998;22121,483
2022-11-18 05:00:00;25762,548999999999;24755,873
2022-11-18 06:00:00;26885,004000000001;25409,716
2022-11-18 07:00:00;26688,296999999999;24583,746999999999
2022-11-18 08:00:00;27489,789000000001;24860,954000000002
2022-11-18 09:00:00;27665,678;24796,679
2022-11-18 10:00:00;27787,272000000001;24778,035
2022-11-18 11:00:00;27840,960999999999;24768,459999999999
2022-11-18 12:00:00;27616,811000000002;24470,814999999999
2022-11-18 13:00:00;27437,884999999998;24218,964
2022-11-18 14:00:00;27439,679;24233,065999999999
2022-11-18 15:00:00;27176,973000000002;24154,949000000001
2022-11-18 16:00:00;27112,826000000001;24321,704000000002
2022-11-18 17:00:00;27027,567999999999;24594,922999999999
2022-11-18 18:00:00;27662,347000000002;25531,715
2022-11-18 19:00:00;28351,217000000001;26376,758000000002
2022-11-18 20:00:00;27197,421999999999;25344,558000000001
2022-11-18 21:00:00;25496,940999999999;23681,093000000001
2022-11-18 22:00:00;24216,370999999999;22590,539000000001
2022-11-18 23:00:00;23050,082999999999;21557,915000000001
2022-11-19 00:00:00;22300,235000000001;21004,901000000002
2022-11-19 01:00:00;21954,32;20733,231
2022-11-19 02:00:00;21696,214;20546,276999999998
2022-11-19 03:00:00;21771,791000000001;20668,609
2022-11-19 04:00:00;22192,218000000001;21119,314999999999
2022-11-19 05:00:00;22928,82;21785,312999999998
2022-11-19 06:00:00;23970,802;22383,614000000001
2022-11-19 07:00:00;25653,608;23301,395
2022-11-19 08:00:00;26934,814999999999;24036,16
2022-11-19 09:00:00;27239,311000000002;24083,874
2022-11-19 10:00:00;27135,163;23821,794000000002
2022-11-19 11:00:00;26967,879000000001;23513,777999999998
2022-11-19 12:00:00;26803,047999999999;23279,965
2022-11-19 13:00:00;26383,150000000001;22826,883000000002
2022-11-19 14:00:00;25918,151000000002;22389,541000000001
2022-11-19 15:00:00;25815,384999999998;22314,678
2022-11-19 16:00:00;25862,139999999999;22530,707999999999
2022-11-19 17:00:00;25994,280999999999;23045,68
2022-11-19 18:00:00;26690,868999999999;24295,488000000001
2022-11-19 19:00:00;27536,198;25353,517
2022-11-19 20:00:00;26266,493999999999;24167,133999999998
2022-11-19 21:00:00;24671,407999999999;22743,294999999998
2022-11-19 22:00:00;23308,537;21752,951000000001
2022-11-19 23:00:00;22230,592000000001;20829,648000000001
2022-11-20 00:00:00;21415,315999999999;20119,982
2022-11-20 01:00:00;20957,534;19736,444
2022-11-20 02:00:00;20753,291000000001;19603,353999999999
2022-11-20 03:00:00;20712,337;19609,154999999999
2022-11-20 04:00:00;21078,549999999999;20005,647000000001
2022-11-20 05:00:00;21583,213;20439,705999999998
2022-11-20 06:00:00;22873,544000000002;21286,356
2022-11-20 07:00:00;24698,242999999999;22346,030999999999
2022-11-20 08:00:00;26083,344000000001;23184,688999999998
2022-11-20 09:00:00;26593,381000000001;23437,945
2022-11-20 10:00:00;26613,384999999998;23300,016
2022-11-20 11:00:00;26450,255000000001;22996,153999999999
2022-11-20 12:00:00;26326,305;22803,222000000002
2022-11-20 13:00:00;25988,251;22431,984
2022-11-20 14:00:00;25612,376;22083,766
2022-11-20 15:00:00;25633,830000000002;22133,123
2022-11-20 16:00:00;25819,144;22487,712
2022-11-20 17:00:00;26177,982;23229,381000000001
2022-11-20 18:00:00;27002,406999999999;24607,026999999998
2022-11-20 19:00:00;27828,126;25645,445
2022-11-20 20:00:00;26293,036;24193,677
2022-11-20 21:00:00;24436,23;22508,116999999998
2022-11-20 22:00:00;22687,458999999999;21131,873
2022-11-20 23:00:00;21634,540000000001;20233,596000000001
2022-11-21 00:00:00;21300,723999999998;20005,389999999999
2022-11-21 01:00:00;20967,600999999999;19746,510999999999
2022-11-21 02:00:00;20877,659;19727,722000000002
2022-11-21 03:00:00;21109,022000000001;20005,84
2022-11-21 04:00:00;22433,817999999999;21360,914000000001
2022-11-21 05:00:00;25180,868999999999;24037,362000000001
2022-11-21 06:00:00;26410,923999999999;24823,736000000001
2022-11-21 07:00:00;26567,919000000002;24215,705999999998
2022-11-21 08:00:00;27614,208999999999;24715,555
2022-11-21 09:00:00;27941,004000000001;24785,566999999999
2022-11-21 10:00:00;28188,561000000002;24875,192999999999
2022-11-21 11:00:00;28288,871999999999;24834,771000000001
2022-11-21 12:00:00;28184,968000000001;24661,885999999999
2022-11-21 13:00:00;28141,321;24585,054
2022-11-21 14:00:00;28279,334999999999;24750,724999999999
2022-11-21 15:00:00;28574,758999999998;25074,052
2022-11-21 16:00:00;28929,814999999999;25598,383000000002
2022-11-21 17:00:00;28822,978999999999;25874,379000000001
2022-11-21 18:00:00;29186,751;26791,370999999999
2022-11-21 19:00:00;29603,703000000001;27421,022000000001
2022-11-21 20:00:00;27869,09;25769,73
2022-11-21 21:00:00;25736,59;23808,476999999999
2022-11-21 22:00:00;23997,253000000001;22441,668000000001
2022-11-21 23:00:00;22908,649000000001;21507,705000000002
2022-11-22 00:00:00;22206,276999999998;20910,942999999999
2022-11-22 01:00:00;21959,503000000001;20738,413
2022-11-22 02:00:00;21897,538;20747,600999999999
2022-11-22 03:00:00;22108,91;21005,727999999999
2022-11-22 04:00:00;23399,214;22326,310000000001
2022-11-22 05:00:00;25955,329000000002;24811,822
2022-11-22 06:00:00;26893,626;25306,437999999998
2022-11-22 07:00:00;27021,299999999999;24669,088
2022-11-22 08:00:00;27754,607;24855,953000000001
2022-11-22 09:00:00;27889,923999999999;24734,488000000001
2022-11-22 10:00:00;28142,859;24829,490000000002
2022-11-22 11:00:00;28322,687000000002;24868,585999999999
2022-11-22 12:00:00;28230,385999999999;24707,303
2022-11-22 13:00:00;28142,227999999999;24585,960999999999
2022-11-22 14:00:00;28292,639999999999;24764,029999999999
2022-11-22 15:00:00;28613,547999999999;25112,841
2022-11-22 16:00:00;28790,23;25458,797999999999
2022-11-22 17:00:00;28680,760999999999;25732,16
2022-11-22 18:00:00;29085,857;26690,475999999999
2022-11-22 19:00:00;29616,231;27433,550999999999
2022-11-22 20:00:00;27937,213;25837,853999999999
2022-11-22 21:00:00;25837,911;23909,797999999999
2022-11-22 22:00:00;23973,017;22417,431
2022-11-22 23:00:00;22675,317999999999;21274,374
2022-11-23 00:00:00;22161,557000000001;20866,223000000002
2022-11-23 01:00:00;21834,970000000001;20613,880000000001
2022-11-23 02:00:00;21734,233;20584,295999999998
2022-11-23 03:00:00;22039,053;20935,870999999999
2022-11-23 04:00:00;23404,91;22332,006000000001
2022-11-23 05:00:00;25827,375;24683,867999999999
2022-11-23 06:00:00;26739,047999999999;25151,860000000001
2022-11-23 07:00:00;26872,704000000002;24520,491000000002
2022-11-23 08:00:00;27587,492999999999;24688,839
2022-11-23 09:00:00;27834,571;24679,134999999998
2022-11-23 10:00:00;27905,899000000001;24592,529999999999
2022-11-23 11:00:00;28007,477999999999;24553,377
2022-11-23 12:00:00;27980,719000000001;24457,635999999999
2022-11-23 13:00:00;27960,701000000001;24404,433000000001
2022-11-23 14:00:00;28004,092000000001;24475,483
2022-11-23 15:00:00;28423,784;24923,077000000001
2022-11-23 16:00:00;28805,852999999999;25474,419999999998
2022-11-23 17:00:00;29043,822;26095,221000000001
2022-11-23 18:00:00;29458,456999999999;27063,076000000001
2022-11-23 19:00:00;29719,852999999999;27537,172999999999
2022-11-23 20:00:00;28025,970000000001;25926,610000000001
2022-11-23 21:00:00;25890,058000000001;23961,945
2022-11-23 22:00:00;23910,307000000001;22354,721000000001
2022-11-23 23:00:00;22723,186000000002;21322,242999999999
2022-11-24 00:00:00;22069,464;20774,130000000001
2022-11-24 01:00:00;21858,005000000001;20636,915000000001
2022-11-24 02:00:00;21608,673999999999;20458,737000000001
2022-11-24 03:00:00;21835,391;20732,207999999999
2022-11-24 04:00:00;23242,109;22169,205000000002
2022-11-24 05:00:00;25602,169999999998;24458,662
2022-11-24 06:00:00;26737,682000000001;25150,494999999999
2022-11-24 07:00:00;26847,319;24495,106
2022-11-24 08:00:00;27631,162;24732,508000000002
2022-11-24 09:00:00;27874,517;24719,080999999998
2022-11-24 10:00:00;28100,958999999999;24787,59
2022-11-24 11:00:00;28006,755000000001;24552,653999999999
2022-11-24 12:00:00;27871,964;24348,882000000001
2022-11-24 13:00:00;27712,043000000001;24155,776000000002
2022-11-24 14:00:00;27890,429;24361,82
2022-11-24 15:00:00;28308,504000000001;24807,796999999999
2022-11-24 16:00:00;28554,124;25222,691999999999
2022-11-24 17:00:00;28596,860000000001;25648,259999999998
2022-11-24 18:00:00;28951,413;26556,032999999999
2022-11-24 19:00:00;29495,374;27312,692999999999
2022-11-24 20:00:00;28020,169999999998;25920,811000000002
2022-11-24 21:00:00;25934,332999999999;24006,220000000001
2022-11-24 22:00:00;24098,509999999998;22542,924999999999
2022-11-24 23:00:00;22798,800999999999;21397,857
2022-11-25 00:00:00;22167,971000000001;20872,636999999999
2022-11-25 01:00:00;21896,896000000001;20675,806
2022-11-25 02:00:00;21677,163;20527,225999999999
2022-11-25 03:00:00;21955,934000000001;20852,751
2022-11-25 04:00:00;23260,536;22187,633000000002
2022-11-25 05:00:00;25652,253000000001;24508,745999999999
2022-11-25 06:00:00;26666,695;25079,507000000001
2022-11-25 07:00:00;27138,579000000002;24786,366000000002
2022-11-25 08:00:00;27935,633000000002;25036,978999999999
2022-11-25 09:00:00;28137,191999999999;24981,756000000001
2022-11-25 10:00:00;28252,120999999999;24938,752
2022-11-25 11:00:00;28389,988000000001;24935,886999999999
2022-11-25 12:00:00;28192,113000000001;24669,029999999999
2022-11-25 13:00:00;27983,748;24427,481
2022-11-25 14:00:00;27999,233;24470,623
2022-11-25 15:00:00;28063,282999999999;24562,576000000001
2022-11-25 16:00:00;28083,643;24752,210999999999
2022-11-25 17:00:00;27903,591;24954,991000000002
2022-11-25 18:00:00;27978,562000000002;25583,181
2022-11-25 19:00:00;28633,219000000001;26450,539000000001
2022-11-25 20:00:00;27539,299999999999;25439,939999999999
2022-11-25 21:00:00;25744,388999999999;23816,276000000002
2022-11-25 22:00:00;24299,522000000001;22743,937000000002
2022-11-25 23:00:00;23050,309000000001;21649,365000000002
2022-11-26 00:00:00;22338,168000000001;21042,833999999999
2022-11-26 01:00:00;21922,960999999999;20701,871999999999
2022-11-26 02:00:00;21699,785;20549,848000000002
2022-11-26 03:00:00;21705,696;20602,513999999999
2022-11-26 04:00:00;22135,363000000001;21062,459999999999
2022-11-26 05:00:00;22809,732;21666,224999999999
2022-11-26 06:00:00;23857,631000000001;22270,442999999999
2022-11-26 07:00:00;25686,958999999999;23334,745999999999
2022-11-26 08:00:00;27043,228999999999;24144,575000000001
2022-11-26 09:00:00;27400;24244,563999999998
2022-11-26 10:00:00;27316,718000000001;24003,348999999998
2022-11-26 11:00:00;27272,792000000001;23818,690999999999
2022-11-26 12:00:00;27049,133000000002;23526,049999999999
2022-11-26 13:00:00;26632,75;23076,483
2022-11-26 14:00:00;26325,218000000001;22796,609
2022-11-26 15:00:00;26189,541000000001;22688,833999999999
2022-11-26 16:00:00;26167,012999999999;22835,580999999998
2022-11-26 17:00:00;26195,776000000002;23247,175999999999
2022-11-26 18:00:00;26732,587;24337,205999999998
2022-11-26 19:00:00;27291,314999999999;25108,634999999998
2022-11-26 20:00:00;26187,424999999999;24088,064999999999
2022-11-26 21:00:00;24593,484;22665,370999999999
2022-11-26 22:00:00;23094,252;21538,666000000001
2022-11-26 23:00:00;22079,719000000001;20678,775000000001
2022-11-27 00:00:00;21345,702000000001;20050,367999999999
2022-11-27 01:00:00;20899,440999999999;19678,351999999999
2022-11-27 02:00:00;20640,905999999999;19490,969000000001
2022-11-27 03:00:00;20653,289000000001;19550,106
2022-11-27 04:00:00;21033,096000000001;19960,192999999999
2022-11-27 05:00:00;21411,582999999999;20268,076000000001
2022-11-27 06:00:00;22618,919999999998;21031,732
2022-11-27 07:00:00;24476,718000000001;22124,506000000001
2022-11-27 08:00:00;25904,189999999999;23005,535
2022-11-27 09:00:00;26503,041000000001;23347,605
2022-11-27 10:00:00;26438,164000000001;23124,795999999998
2022-11-27 11:00:00;26293,415000000001;22839,313999999998
2022-11-27 12:00:00;26046,802;22523,719000000001
2022-11-27 13:00:00;25760,036;22203,769
2022-11-27 14:00:00;25267,903999999999;21739,294999999998
2022-11-27 15:00:00;25255,269;21754,562000000002
2022-11-27 16:00:00;25487,483;22156,050999999999
2022-11-27 17:00:00;25687,494999999999;22738,894
2022-11-27 18:00:00;26314,366000000002;23918,985000000001
2022-11-27 19:00:00;27412,738000000001;25230,057000000001
2022-11-27 20:00:00;26222,544999999998;24123,185000000001
2022-11-27 21:00:00;24413,809000000001;22485,696
2022-11-27 22:00:00;22864,874;21309,289000000001
2022-11-27 23:00:00;21732,212;20331,268
2022-11-28 00:00:00;21253,612000000001;19958,277999999998
2022-11-28 01:00:00;20911,516;19690,427
2022-11-28 02:00:00;20838,615000000002;19688,678
2022-11-28 03:00:00;21037,387999999999;19934,205999999998
2022-11-28 04:00:00;22313,02;21240,116000000002
2022-11-28 05:00:00;24542,237000000001;23398,73
2022-11-28 06:00:00;25634,091;24046,902999999998
2022-11-28 07:00:00;26227,683000000001;23875,470000000001
2022-11-28 08:00:00;27289,402999999998;24390,749
2022-11-28 09:00:00;27707,467000000001;24552,030999999999
2022-11-28 10:00:00;27928,098000000002;24614,73
2022-11-28 11:00:00;27946,367999999999;24492,267
2022-11-28 12:00:00;27900,794999999998;24377,712
2022-11-28 13:00:00;27848,671999999999;24292,404999999999
2022-11-28 14:00:00;27946,267;24417,656999999999
2022-11-28 15:00:00;28298,219000000001;24797,511999999999
2022-11-28 16:00:00;28571,346000000001;25239,914000000001
2022-11-28 17:00:00;28378,677;25430,077000000001
2022-11-28 18:00:00;28606,431;26211,050999999999
2022-11-28 19:00:00;29300,221000000001;27117,541000000001
2022-11-28 20:00:00;27872,164000000001;25772,804
2022-11-28 21:00:00;25833,629000000001;23905,517
2022-11-28 22:00:00;23909,291000000001;22353,705000000002
2022-11-28 23:00:00;22701,591;21300,648000000001
2022-11-29 00:00:00;22138,860000000001;20843,526000000002
2022-11-29 01:00:00;21817,295999999998;20596,205999999998
2022-11-29 02:00:00;21664,126;20514,188999999998
2022-11-29 03:00:00;21914,819;20811,636999999999
2022-11-29 04:00:00;23074,075000000001;22001,170999999998
2022-11-29 05:00:00;25098,165000000001;23954,657999999999
2022-11-29 06:00:00;26123,490000000002;24536,302
2022-11-29 07:00:00;26663,848000000002;24311,635999999999
2022-11-29 08:00:00;27499,074000000001;24600,419999999998
2022-11-29 09:00:00;27666,131000000001;24510,695
2022-11-29 10:00:00;27901,904999999999;24588,536
2022-11-29 11:00:00;28015,609;24561,508000000002
2022-11-29 12:00:00;27864,632000000001;24341,548999999999
2022-11-29 13:00:00;27820,142;24263,875
2022-11-29 14:00:00;27918,489000000001;24389,880000000001
2022-11-29 15:00:00;28163,842000000001;24663,134999999998
2022-11-29 16:00:00;28347,615000000002;25016,183000000001
2022-11-29 17:00:00;28051,165000000001;25102,563999999998
2022-11-29 18:00:00;28196,501;25801,119999999999
2022-11-29 19:00:00;29191,557000000001;27008,877
2022-11-29 20:00:00;27794,192999999999;25694,832999999999
2022-11-29 21:00:00;25776,096000000001;23847,984
2022-11-29 22:00:00;24161,824000000001;22606,238000000001
2022-11-29 23:00:00;22900,191999999999;21499,248
2022-11-30 00:00:00;22221,032999999999;20925,699000000001
2022-11-30 01:00:00;21864,948;20643,859
2022-11-30 02:00:00;21785,505000000001;20635,567999999999
2022-11-30 03:00:00;22041,081999999999;20937,899000000001
2022-11-30 04:00:00;23189,592000000001;22116,687999999998
2022-11-30 05:00:00;24986,706999999999;23843,200000000001
2022-11-30 06:00:00;25873,255000000001;24286,067999999999
2022-11-30 07:00:00;26411,287;24059,075000000001
2022-11-30 08:00:00;27348,566999999999;24449,913
2022-11-30 09:00:00;27558,146000000001;24402,709999999999
2022-11-30 10:00:00;27840,057000000001;24526,687999999998
2022-11-30 11:00:00;27953,677;24499,576000000001
2022-11-30 12:00:00;27813,920999999998;24290,838
2022-11-30 13:00:00;27785,096000000001;24228,829000000002
2022-11-30 14:00:00;27821,612000000001;24293,003000000001
2022-11-30 15:00:00;28167,791000000001;24667,083999999999
2022-11-30 16:00:00;28478,652999999998;25147,221000000001
2022-11-30 17:00:00;28315,983;25367,383000000002
2022-11-30 18:00:00;28530,772000000001;26135,392
2022-11-30 19:00:00;29322,098999999998;27139,418000000001
2022-11-30 20:00:00;28042,388999999999;25943,029999999999
2022-11-30 21:00:00;26003,737000000001;24075,624
2022-11-30 22:00:00;24087,612000000001;22532,026000000002
2022-11-30 23:00:00;22947,572;21546,629000000001
2022-12-01 00:00:00;22331,315999999999;21041,043000000001
2022-12-01 01:00:00;22017,922999999999;20807,252
2022-12-01 02:00:00;21881,987000000001;20759,492999999999
2022-12-01 03:00:00;21989,25;20899,205999999998
2022-12-01 04:00:00;23188,156999999999;22131,044999999998
2022-12-01 05:00:00;25060,775000000001;23953,633999999998
2022-12-01 06:00:00;26093,475999999999;24656,370999999999
2022-12-01 07:00:00;26847,903999999999;24768,888999999999
2022-12-01 08:00:00;27858,323;25214,884999999998
2022-12-01 09:00:00;28162,226999999999;25191,207999999999
2022-12-01 10:00:00;28352,047999999999;25193,186000000002
2022-12-01 11:00:00;28388,274000000001;25087,095000000001
2022-12-01 12:00:00;28285,343000000001;24939,598000000002
2022-12-01 13:00:00;28138,705000000002;24703,004000000001
2022-12-01 14:00:00;28272,049999999999;24829,827000000001
2022-12-01 15:00:00;28553,414000000001;25144,721000000001
2022-12-01 16:00:00;28749,419000000002;25462,339
2022-12-01 17:00:00;28616,420999999998;25572,837
2022-12-01 18:00:00;28803,199000000001;26208,696
2022-12-01 19:00:00;29307,962;27121,299999999999
2022-12-01 20:00:00;28076,124;25989,778999999999
2022-12-01 21:00:00;26293,151999999998;24370,269
2022-12-01 22:00:00;24454,941999999999;22909,221000000001
2022-12-01 23:00:00;23265,719000000001;21868,636999999999
2022-12-02 00:00:00;22541,275000000001;21251,002
2022-12-02 01:00:00;22185,831999999999;20975,161
2022-12-02 02:00:00;21967,438999999998;20844,945
2022-12-02 03:00:00;22155,881000000001;21065,837
2022-12-02 04:00:00;23240,359;22183,245999999999
2022-12-02 05:00:00;25048,761999999999;23941,620999999999
2022-12-02 06:00:00;26091,256000000001;24654,151999999998
2022-12-02 07:00:00;27009,194;24930,179
2022-12-02 08:00:00;28045,055;25401,616999999998
2022-12-02 09:00:00;28273,694;25302,674999999999
2022-12-02 10:00:00;28396,125;25237,262999999999
2022-12-02 11:00:00;28360,947;25059,768
2022-12-02 12:00:00;28246,370999999999;24900,626
2022-12-02 13:00:00;28003;24567,297999999999
