DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-10-30 12:00:00;;;21166,145;25218,57
2022-10-30 13:00:00;;;20935,800999999999;25061,101999999999
2022-10-30 14:00:00;;;20713,935000000001;24717,937999999998
2022-10-30 15:00:00;;;20873,800999999999;24799,937999999998
2022-10-30 16:00:00;;;21391,935000000001;25104,091
2022-10-30 17:00:00;;;22113,067999999999;25582,841
2022-10-30 18:00:00;;;23535,800999999999;26750,663
2022-10-30 19:00:00;;;23995,935000000001;27137,295999999998
2022-10-30 20:00:00;;;22720,668000000001;25775,316999999999
2022-10-30 21:00:00;;;21213,800999999999;24014,633999999998
2022-10-30 22:00:00;;;19953,617999999999;22454,572
2022-10-30 23:00:00;;;19066,800999999999;21373,825000000001
2022-10-31 00:00:00;;;18386,935000000001;20688,901999999998
2022-10-31 01:00:00;;;18305,800999999999;20498,088
2022-10-31 02:00:00;;;18345,067999999999;20303,199000000001
2022-10-31 03:00:00;;;19099,800999999999;20845,101999999999
2022-10-31 04:00:00;;;20644,935000000001;22235,455999999998
2022-11-02 08:00:00;;;25041,315999999999;27749,306
2022-11-02 09:00:00;;;24915,958999999999;27873,217000000001
2022-11-02 10:00:00;;;24839,990000000002;27890,508999999998
2022-11-02 11:00:00;;;24871,595000000001;28012,038
2022-11-02 12:00:00;;;24825,530999999999;27872,830999999998
2022-11-02 13:00:00;;;24630,946;27627,814999999999
2022-11-02 14:00:00;;;24842,304;27863,679
2022-11-02 15:00:00;;;25387,459999999999;28368,407999999999
2022-11-02 16:00:00;;;25577,773000000001;28677,922999999999
2022-11-02 17:00:00;;;26498,169000000002;29175,488000000001
2022-11-02 18:00:00;;;27602,878000000001;30192,073
2022-11-02 19:00:00;;;27674,292000000001;30059,668000000001
2022-11-02 20:00:00;;;26096,755000000001;28156,637999999999
2022-11-02 21:00:00;;;24115,373;25767,262999999999
2022-11-02 22:00:00;;;21888,27;23574,096000000001
2022-11-02 23:00:00;;;20815,644;22404,629000000001
2022-11-03 00:00:00;;;20430,919000000002;21591,947
2022-11-05 04:00:00;;;20767,210999999999;21629,321
2022-11-05 05:00:00;;;21929,062999999998;22764,962
2022-11-05 06:00:00;;;23033,812999999998;24085,649000000001
2022-11-05 07:00:00;;;23813,736000000001;25282,271000000001
2022-11-05 08:00:00;;;24539,367999999999;26467,666000000001
2022-11-05 09:00:00;;;24368,726999999999;26658,898000000001
2022-11-05 10:00:00;;;24104,668000000001;26523,343000000001
2022-11-05 11:00:00;;;23874,321;26310,124
2022-11-05 12:00:00;;;23958,624;26369,862000000001
2022-11-05 13:00:00;;;23294,892;25694,038
2022-11-05 14:00:00;;;23159,650000000001;25639,002
2022-11-05 15:00:00;;;23290,032999999999;25808,998
2022-11-05 16:00:00;;;23593,313999999998;26080,699000000001
2022-11-05 17:00:00;;;24190,109;26179,614000000001
2022-11-05 18:00:00;;;25706,885999999999;27327,866999999998
2022-11-05 19:00:00;;;25763,549999999999;27387,639999999999
2022-11-05 20:00:00;;;24325,808000000001;26009,920999999998
2022-11-06 03:00:00;19462,868999999999;20378,706999999999;;
2022-11-06 02:00:00;19415,799999999999;20401,902999999998;;
2022-11-07 02:00:00;19341,728999999999;20525,092000000001;;
2022-11-06 01:00:00;19607,579000000002;20639,316999999999;;
2022-11-06 04:00:00;19798,022000000001;20657,146000000001;;
2022-11-07 01:00:00;19405,659;20680,028999999999;;
2022-11-07 03:00:00;19729,483;20817,255000000001;;
2022-11-07 00:00:00;19598,502;20921,696;;
2022-11-06 00:00:00;19906,790000000001;21026,324000000001;;
2022-11-06 05:00:00;20469,203000000001;21296,962;;
2022-11-09 02:00:00;20376,611000000001;21319,583999999999;;
2022-11-08 02:00:00;20408,011999999999;21359,413;;
2022-11-12 02:00:00;20133,912;21420,879000000001;;
2022-11-09 01:00:00;20525,237000000001;21440,319;;
2022-11-12 03:00:00;20204,243999999999;21471,088;;
2022-11-08 01:00:00;20524,703000000001;21492,73;;
2022-11-08 03:00:00;20638,257000000001;21553,289000000001;;
2022-11-10 02:00:00;20121,973000000002;21589,446;;
2022-11-06 23:00:00;20471,198;21599,986000000001;;
2022-11-09 03:00:00;20677,184000000001;21618,427;;
2022-11-12 01:00:00;20332,963;21631,931;;
2022-11-11 02:00:00;20074,931;21677,314999999999;;
2022-11-09 00:00:00;20785,831999999999;21710,883999999998;;
2022-11-10 01:00:00;20305,624;21768,039000000001;;
2022-11-08 00:00:00;20754,702000000001;21781,407999999999;;
2022-11-10 03:00:00;20394,812000000002;21817,641;;
2022-11-11 01:00:00;20176,312999999998;21889,942999999999;;
2022-11-12 00:00:00;20572,535;21919,758999999998;;
2022-11-12 04:00:00;20687,349999999999;21933,503000000001;;
2022-11-11 03:00:00;20456,690999999999;21961,356;;
2022-11-07 04:00:00;21080,334999999999;22073,098999999998;;
2022-11-10 00:00:00;20564,775000000001;22091,900000000001;;
2022-11-11 00:00:00;20383,833999999999;22241,462;;
2022-11-12 23:00:00;20964,226999999999;22261,927;;
2022-11-06 22:00:00;21271,5;22648,346000000001;;
2022-11-07 23:00:00;21730,32;22670,644;;
2022-11-08 23:00:00;21943,100999999999;22723,611000000001;;
2022-11-08 04:00:00;21905,544000000002;22760,583999999999;;
2022-11-12 05:00:00;21559,082999999999;22790,292000000001;;
2022-11-06 06:00:00;21623,880000000001;22881,069;;
2022-11-09 23:00:00;21484,846000000001;22903,419999999998;;
2022-11-11 23:00:00;21787,442999999999;23030,789000000001;;
2022-11-09 04:00:00;22099,178;23045,056;;
2022-11-10 04:00:00;21776,831999999999;23161,377;;
2022-11-11 04:00:00;21831,094000000001;23249,597000000002;;
2022-11-10 23:00:00;21544,094000000001;23339,877;;
2022-11-12 22:00:00;21999,975999999999;23439,831999999999;;
2022-11-12 06:00:00;22325,698;23745,212;;
2022-11-08 22:00:00;22820,694;23799,421999999999;;
2022-11-07 22:00:00;22690,915000000001;23918,041000000001;;
2022-11-09 22:00:00;22613,794999999998;24238,956999999999;;
2022-11-11 22:00:00;22856,257000000001;24282,655999999999;;
2022-11-06 21:00:00;22451,02;24314,075000000001;;
2022-11-10 22:00:00;22505,080000000002;24492,25;;
2022-11-06 07:00:00;22873,91;24640,217000000001;;
2022-11-12 21:00:00;23062;24819,135999999999;;
2022-11-07 05:00:00;23986,377;24935,108;;
2022-11-06 14:00:00;22086,628000000001;25212,170999999998;;
2022-11-06 15:00:00;21971,690999999999;25234,825000000001;;
2022-11-12 07:00:00;23530,474999999999;25350,106;;
2022-11-06 16:00:00;22136,195;25467,564999999999;;
2022-11-06 13:00:00;22641,373;25566,752;;
2022-11-08 05:00:00;24799,876;25623,485000000001;;
2022-11-08 21:00:00;24292,133999999998;25649,845000000001;;
2022-11-12 15:00:00;22602,328000000001;25749,944;;
2022-11-06 12:00:00;22986,934000000001;25798,221000000001;;
2022-11-07 21:00:00;24131,259999999998;25803,059000000001;;
2022-11-10 05:00:00;24486,473000000002;25820,076000000001;;
2022-11-09 05:00:00;24864,287;25840,317999999999;;
2022-11-11 21:00:00;24072,769;25843,547999999999;;
2022-11-12 16:00:00;22780,900000000001;25874,323;;
2022-11-12 14:00:00;22801,454000000002;25913,185000000001;;
2022-11-06 11:00:00;23261,846000000001;25922,256000000001;;
2022-11-06 08:00:00;23626,407999999999;25957,893;;
2022-11-12 17:00:00;23356,119999999999;25963,964;;
2022-11-06 17:00:00;23046,418000000001;25981,508000000002;;
2022-11-07 07:00:00;24608,232;26003,021000000001;;
2022-11-07 06:00:00;24958,614000000001;26021,684000000001;;
2022-11-11 05:00:00;24736,795999999998;26115,012999999999;;
2022-11-09 21:00:00;24125,089;26124,045999999998;;
2022-11-06 10:00:00;23555,917000000001;26131,463;;
2022-11-06 20:00:00;24136,794999999998;26191,602999999999;;
2022-11-06 09:00:00;23638,083999999999;26233,187999999998;;
2022-11-10 21:00:00;24022,113000000001;26327,169999999998;;
2022-11-08 07:00:00;24915,983;26330,645;;
2022-11-12 13:00:00;23361,757000000001;26378,652999999998;;
2022-11-12 20:00:00;24685,843000000001;26479,233;;
2022-11-08 06:00:00;25554,106;26613,746999999999;;
2022-11-12 12:00:00;23740,800999999999;26707,215;;
2022-11-10 07:00:00;24826,948;26744,405999999999;;
2022-11-09 07:00:00;25014,019;26801,490000000002;;
2022-11-12 11:00:00;23982,870999999999;26830,595000000001;;
2022-11-12 08:00:00;24421,849999999999;26849,150000000001;;
2022-11-09 06:00:00;25592,360000000001;26859,509999999998;;
2022-11-10 06:00:00;25398,681;26926,401999999998;;
2022-11-12 18:00:00;24751,923999999999;26931,847000000002;;
2022-11-12 10:00:00;24248,242999999999;27014,236000000001;;
2022-11-08 08:00:00;25048,458999999999;27031,240000000002;;
2022-11-06 18:00:00;24566,337;27078,91;;
2022-11-12 09:00:00;24414,042000000001;27104,228999999999;;
2022-11-07 08:00:00;25162,629000000001;27119,610000000001;;
2022-11-11 07:00:00;24971,492999999999;27142,578000000001;;
2022-11-11 06:00:00;25567,183000000001;27251,628000000001;;
2022-11-08 09:00:00;25037,758999999998;27297,864000000001;;
2022-11-08 13:00:00;24909,627;27396,145;;
2022-11-08 10:00:00;25211,509999999998;27517,252;;
2022-11-07 09:00:00;25326,494999999999;27545,342000000001;;
2022-11-10 13:00:00;24756,823;27578,701000000001;;
2022-11-10 12:00:00;24767,793000000001;27578,937000000002;;
2022-11-08 12:00:00;25112,562999999998;27584,436000000002;;
2022-11-10 08:00:00;25045,401000000002;27611,724999999999;;
2022-11-08 11:00:00;25301,548999999999;27679,940999999999;;
2022-11-08 14:00:00;25059,496999999999;27690,673999999999;;
2022-11-10 09:00:00;24886,776999999998;27714,466;;
2022-11-09 08:00:00;25226,294999999998;27747,026999999998;;
2022-11-08 20:00:00;26321,521000000001;27756,142;;
2022-11-11 20:00:00;25936,442999999999;27758,076000000001;;
2022-11-12 19:00:00;25789,378000000001;27763,623;;
2022-11-10 11:00:00;24987,098000000002;27771,029999999999;;
2022-11-06 19:00:00;25490,516;27795,201000000001;;
2022-11-10 10:00:00;24991,567999999999;27812,399000000001;;
2022-11-07 10:00:00;25539,179;27818,610000000001;;
2022-11-09 09:00:00;24947,273000000001;27854,834999999999;;
2022-11-10 14:00:00;24908,098000000002;27908,012999999999;;
2022-11-11 17:00:00;25145,367999999999;27924,875;;
2022-11-07 13:00:00;25373,537;27948,489000000001;;
2022-11-07 11:00:00;25590,661;27969,727999999999;;
2022-11-09 10:00:00;24949,214;27991,409;;
2022-11-11 15:00:00;24700,470000000001;27993,403999999999;;
2022-11-11 16:00:00;24733,652999999998;28005,375;;
2022-11-07 12:00:00;25517,642;28028,260999999999;;
2022-11-09 11:00:00;24854,991000000002;28034,766;;
2022-11-09 13:00:00;24625,741000000002;28040,639999999999;;
2022-11-11 13:00:00;24910,065999999999;28054,102999999999;;
2022-11-11 14:00:00;24823,704000000002;28063,966;;
2022-11-11 08:00:00;25327,810000000001;28090,810000000001;;
2022-11-09 12:00:00;24781,191999999999;28114,531999999999;;
2022-11-07 20:00:00;26379,473999999998;28138,163;;
2022-11-08 15:00:00;25426,996999999999;28162,704000000002;;
2022-11-11 09:00:00;25200,299999999999;28217,671999999999;;
2022-11-11 12:00:00;25110,651000000002;28228,222000000002;;
2022-11-09 14:00:00;24711,135999999999;28260,214;;
2022-11-07 14:00:00;25578,616999999998;28262,274000000001;;
2022-11-11 10:00:00;25271,189999999999;28310,23;;
2022-11-10 15:00:00;25270,373;28387,720000000001;;
2022-11-11 11:00:00;25353,853999999999;28399,545999999998;;
2022-11-11 18:00:00;26165,18;28431,205000000002;;
2022-11-09 20:00:00;26330,112000000001;28437,166000000001;;
2022-11-08 17:00:00;26262,059000000001;28472,172999999999;;
2022-11-08 16:00:00;25799,692999999999;28516,562000000002;;
2022-11-10 20:00:00;26300,435000000001;28630,912;;
2022-11-07 15:00:00;25996,609;28709,098000000002;;
2022-11-10 16:00:00;25621,242999999999;28744,920999999998;;
2022-11-09 15:00:00;25210,563999999998;28781,419000000002;;
2022-11-11 19:00:00;26943,323;28961,255000000001;;
2022-11-10 17:00:00;26287,182000000001;29003,491000000002;;
2022-11-08 18:00:00;27260,951000000001;29051,382000000001;;
2022-11-07 16:00:00;26268,524000000001;29093,776999999998;;
2022-11-07 17:00:00;26684,98;29148,986000000001;;
2022-11-09 16:00:00;25687,387999999999;29176,151999999998;;
2022-11-09 17:00:00;26411,899000000001;29317,147000000001;;
2022-11-08 19:00:00;27908,821;29515,210999999999;;
2022-11-07 18:00:00;27625,815999999999;29742,880000000001;;
2022-11-10 18:00:00;27385,445;29844,523000000001;;
2022-11-07 19:00:00;28021,858;29934,498;;
2022-11-09 18:00:00;27638,272000000001;30068,380000000001;;
2022-11-10 19:00:00;27851,516;30247,760999999999;;
2022-11-09 19:00:00;28016,741999999998;30260,061000000002;;
