DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-06 04:00:00;;;19632,550999999999;20550,683000000001
2022-11-06 05:00:00;;;20152,508999999998;21186,035
2022-11-06 06:00:00;;;21593,746999999999;22943,810000000001
2022-11-06 07:00:00;;;22821,200000000001;24868,380000000001
2022-11-06 08:00:00;;;23720,585999999999;26207,198
2022-11-06 09:00:00;;;23882,450000000001;26467,371999999999
2022-11-06 10:00:00;;;23751,364000000001;26454,449000000001
2022-11-06 11:00:00;;;23585,239000000001;26314,119999999999
2022-11-06 12:00:00;;;23312,398000000001;26194,456999999999
2022-11-06 13:00:00;;;23084,968000000001;25970,93
2022-11-06 14:00:00;;;22668,923999999999;25495,194
2022-11-06 15:00:00;;;22709,612000000001;25425,666000000001
2022-11-06 16:00:00;;;22622,534;25538,369999999999
2022-11-06 17:00:00;;;23511,800999999999;26067,102999999999
2022-11-06 18:00:00;;;24576,534;26958,606
2022-11-06 19:00:00;;;25255,534;27516,061000000002
2022-11-06 20:00:00;;;23715,934000000001;25668,273000000001
2022-11-06 21:00:00;;;22018,668000000001;23808,705000000002
2022-11-06 22:00:00;;;20877,534;22341,392
2022-11-06 23:00:00;;;19688,534;20922,312999999998
2022-11-07 00:00:00;;;19238,288;20793,597000000002
2022-11-07 01:00:00;;;18975,668000000001;20590,364000000001
2022-11-07 02:00:00;;;19130,668000000001;20614,665000000001
2022-11-07 03:00:00;;;19617,534;20883,508000000002
2022-11-07 04:00:00;;;21443,668000000001;22440,323
2022-11-07 05:00:00;;;24441,333999999999;25334,069
2022-11-07 06:00:00;;;25367,267;26342,389999999999
2022-11-07 07:00:00;;;25116,267;26270,115000000002
2022-11-07 08:00:00;;;25717,557000000001;27253,030999999999
2022-11-07 09:00:00;;;25689,662;27490,245999999999
2022-11-07 10:00:00;;;25836,321;27704,352999999999
2022-11-07 11:00:00;;;25914,489000000001;27892,183000000001
2022-11-07 12:00:00;;;25501,32;27684,502
2022-11-07 13:00:00;;;25640,564999999999;27607,379000000001
2022-11-07 14:00:00;;;26053,538;27906,920999999998
2022-11-07 15:00:00;;;26703,183000000001;28487,776000000002
2022-11-07 16:00:00;;;27729,594000000001;29348,400000000001
2022-11-07 17:00:00;;;27949,297999999999;29455,151999999998
2022-11-07 18:00:00;;;28680,992999999999;30084,5
2022-11-07 19:00:00;;;28933,742999999999;30339,919000000002
2022-11-07 20:00:00;;;27224,363000000001;28608,191999999999
2022-11-07 21:00:00;;;25150,145;26285,019
2022-11-07 22:00:00;;;23535,716;24416,689999999999
2022-11-07 23:00:00;;;22469,630000000001;23287,688999999998
2022-11-08 00:00:00;;;21784,453000000001;22659,094000000001
2022-11-08 01:00:00;;;21554,249;22450,327000000001
2022-11-08 02:00:00;;;21454,490000000002;22254,041000000001
2022-11-08 03:00:00;;;21632,514999999999;22322,611000000001
2022-11-08 04:00:00;;;23024,845000000001;23607,745999999999
2022-11-08 05:00:00;;;25890,082999999999;26330,245999999999
2022-11-08 06:00:00;;;27172,669000000002;27684,858
2022-11-08 07:00:00;;;26759,512999999999;27558,261999999999
2022-11-08 08:00:00;;;26873,819;28236,527999999998
2022-11-08 09:00:00;;;26813,001;28531,649000000001
2022-11-08 10:00:00;;;26664,749;28634,484
2022-11-08 11:00:00;;;26529,738000000001;28785,978999999999
2022-11-08 12:00:00;;;26401,939999999999;28755,706999999999
2022-11-08 13:00:00;;;26294,478999999999;28646,644
2022-11-08 14:00:00;;;26349,453000000001;28774,353999999999
2022-11-08 15:00:00;;;26570,382000000001;29020,222000000002
2022-11-08 16:00:00;;;26751,094000000001;29205,912
2022-11-08 17:00:00;;;27169,134999999998;29398,009999999998
2022-11-08 18:00:00;;;28330,097000000002;30073,150000000001
2022-11-08 19:00:00;;;28606,344000000001;30217,439999999999
2022-11-08 20:00:00;;;26986,867999999999;28561,438999999998
2022-11-08 21:00:00;;;24875,362000000001;26120,109
2022-11-08 22:00:00;;;22991,145;24119,145
2022-11-08 23:00:00;;;21821,164000000001;22923,571
2022-11-14 02:00:00;19388,352999999999;20536,758999999998;;
2022-11-14 01:00:00;19397,686000000002;20633,367999999999;;
2022-11-13 02:00:00;19221,644;20652,471000000001;;
2022-11-13 03:00:00;19273,095000000001;20675,659;;
2022-11-13 01:00:00;19413,792000000001;20871,097000000002;;
2022-11-14 03:00:00;19810,953000000001;20911,323;;
2022-11-14 00:00:00;19598,999;20926,883999999998;;
2022-11-13 04:00:00;19597,756000000001;20978,044999999998;;
2022-11-13 00:00:00;19863,835999999999;21333,934000000001;;
2022-11-13 05:00:00;20069,909;21410,584999999999;;
2022-11-13 23:00:00;20171,474999999999;21664,877;;
2022-11-15 02:00:00;20787,911;21668,280999999999;;
2022-11-12 02:00:00;20533,175999999999;21686,006000000001;;
2022-11-15 01:00:00;20810,013999999999;21735,701000000001;;
2022-11-12 03:00:00;20658,071;21745,487000000001;;
2022-11-09 02:00:00;20847,364000000001;21747,07;;
2022-11-11 02:00:00;20354;21807,167000000001;;
2022-11-15 03:00:00;20997,559000000001;21847,663;;
2022-11-09 01:00:00;20992,687999999998;21847,754000000001;;
2022-11-10 02:00:00;20665;21863,611000000001;;
2022-11-11 01:00:00;20374;21906,920999999998;;
2022-11-12 01:00:00;20774,782999999999;21977,895;;
2022-11-10 01:00:00;20822;22058,663;;
2022-11-09 03:00:00;21137,244999999999;22060,857;;
2022-11-09 00:00:00;21246,089;22062,005000000001;;
2022-11-15 00:00:00;21093,681;22076,742999999999;;
2022-11-10 03:00:00;20959;22100,026000000002;;
2022-11-11 03:00:00;20730;22100,757000000001;;
2022-11-11 00:00:00;20520;22166,806;;
2022-11-12 04:00:00;21100,822;22172,531999999999;;
2022-11-14 04:00:00;21226,328000000001;22271,334999999999;;
2022-11-12 00:00:00;21164,240000000002;22383,761999999999;;
2022-11-10 00:00:00;21157;22404,038;;
2022-11-12 23:00:00;20972,685000000001;22528,766;;
2022-11-14 23:00:00;21452,455000000002;22571,472000000002;;
2022-11-15 23:00:00;21436,487000000001;22776,524000000001;;
2022-11-13 06:00:00;21265,848000000002;22833,813999999998;;
2022-11-13 22:00:00;21292,912;22875,57;;
2022-11-12 05:00:00;21860,962;22920,755000000001;;
2022-11-10 23:00:00;21346;23152,702000000001;;
2022-11-11 23:00:00;21897;23166,398000000001;;
2022-11-15 04:00:00;22342,741999999998;23175,602999999999;;
2022-11-09 23:00:00;21991;23297,216;;
2022-11-11 04:00:00;22013;23345,718000000001;;
2022-11-09 04:00:00;22447,901000000002;23411,669000000002;;
2022-11-10 04:00:00;22322;23440,649000000001;;
2022-11-14 22:00:00;22411,205999999998;23556,007000000001;;
2022-11-12 22:00:00;22016,248;23615,454000000002;;
2022-11-15 22:00:00;22539,998;23962,508000000002;;
2022-11-12 06:00:00;22693,398000000001;23993,906999999999;;
2022-11-11 22:00:00;22916;24238,041000000001;;
2022-11-13 21:00:00;22535,799999999999;24256,106;;
2022-11-10 22:00:00;22345;24319,260999999999;;
2022-11-09 22:00:00;23052,517;24491,309000000001;;
2022-11-13 07:00:00;22670,779999999999;24564,969000000001;;
2022-11-12 21:00:00;22929,825000000001;24616,712;;
2022-11-14 05:00:00;23990,017;24985,16;;
2022-11-14 21:00:00;24071,048999999999;25311,716;;
2022-11-12 07:00:00;23816,299999999999;25475,685000000001;;
2022-11-11 21:00:00;24077;25496,244999999999;;
2022-11-15 21:00:00;24065,244999999999;25631,465;;
2022-11-15 05:00:00;24875,269;25699,504000000001;;
2022-11-13 08:00:00;23558,294000000002;25840,32;;
2022-11-12 15:00:00;22934,339;25891,107;;
2022-11-10 21:00:00;23756;25893,789000000001;;
2022-11-13 14:00:00;22695,558000000001;25907,252;;
2022-11-14 07:00:00;24210,707999999999;25926,107;;
2022-11-13 15:00:00;22873,756000000001;25957,838;;
2022-11-13 16:00:00;23055,794999999998;25961,037;;
2022-11-14 06:00:00;24684,396000000001;25975,883000000002;;
2022-11-12 16:00:00;23200,626;25986,565999999999;;
2022-11-11 05:00:00;24748;26008,77;;
2022-11-09 05:00:00;25049,131000000001;26036,717000000001;;
2022-11-12 14:00:00;22936,994999999999;26037,225999999999;;
2022-11-12 17:00:00;23627,328000000001;26051,968000000001;;
2022-11-13 20:00:00;24144,531999999999;26052,737000000001;;
2022-11-13 17:00:00;23722,005000000001;26213,682000000001;;
2022-11-09 21:00:00;24477,154999999999;26220,258000000002;;
2022-11-13 13:00:00;23032,848999999998;26228,84;;
2022-11-12 20:00:00;24402,307000000001;26229,326000000001;;
2022-11-12 13:00:00;23174,455999999998;26234,310000000001;;
2022-11-10 05:00:00;25178;26259,290000000001;;
2022-11-13 12:00:00;23151,581999999999;26347,449000000001;;
2022-11-15 07:00:00;24847,814999999999;26406,190999999999;;
2022-11-13 09:00:00;23773,538;26433,920999999998;;
2022-11-15 06:00:00;25335,431;26477,560000000001;;
2022-11-12 12:00:00;23507,235000000001;26513,674999999999;;
2022-11-13 11:00:00;23381,784;26521,559000000001;;
2022-11-13 10:00:00;23655,991999999998;26618,651999999998;;
2022-11-12 08:00:00;24617,653999999999;26649,562999999998;;
2022-11-12 18:00:00;24781,166000000001;26780,352999999999;;
2022-11-12 11:00:00;23866,364000000001;26788,883999999998;;
2022-11-14 08:00:00;24738,307000000001;26831,093000000001;;
2022-11-13 18:00:00;24853,849999999999;26923,255000000001;;
2022-11-12 10:00:00;24275,156999999999;26992,161;;
2022-11-10 07:00:00;25323;27015,824000000001;;
2022-11-12 09:00:00;24675,451000000001;27056,900000000001;;
2022-11-11 07:00:00;25307;27133,84;;
2022-11-09 07:00:00;25419,785;27163,120999999999;;
2022-11-11 06:00:00;25690;27184,306;;
2022-11-09 06:00:00;25936,253000000001;27192,008000000002;;
2022-11-15 08:00:00;25248,800999999999;27202,294000000002;;
2022-11-14 09:00:00;24896,434000000001;27205,047999999999;;
2022-11-10 06:00:00;25940;27250,883000000002;;
2022-11-11 20:00:00;25682;27266,869999999999;;
2022-11-12 19:00:00;25623,254000000001;27406,162;;
2022-11-14 13:00:00;25054,405999999999;27468,655999999999;;
2022-11-13 19:00:00;25620,293000000001;27483,286;;
2022-11-14 10:00:00;25084,238000000001;27516,977999999999;;
2022-11-14 12:00:00;25101,646000000001;27548,135999999999;;
2022-11-15 09:00:00;25247,771000000001;27555,766;;
2022-11-14 11:00:00;25102,084999999999;27576,944;;
2022-11-14 20:00:00;26211,972000000002;27599,691999999999;;
2022-11-10 08:00:00;25573;27668,469000000001;;
2022-11-10 13:00:00;24743;27676,597000000002;;
2022-11-10 09:00:00;25322;27759,883000000002;;
2022-11-14 14:00:00;25341,780999999999;27800,249;;
2022-11-15 20:00:00;26046,042000000001;27810,884999999998;;
2022-11-10 12:00:00;24896;27833,074000000001;;
2022-11-11 17:00:00;25617;27882,522000000001;;
2022-11-11 08:00:00;25781;27934,721000000001;;
2022-11-11 16:00:00;25306;27934,978999999999;;
2022-11-10 11:00:00;25118;27953,431;;
2022-11-11 15:00:00;25205;27977,001;;
2022-11-10 10:00:00;25314;27988,337;;
2022-11-15 10:00:00;25364,999;27991,738000000001;;
2022-11-10 14:00:00;24977;28007,578000000001;;
2022-11-11 13:00:00;25155;28016,876;;
2022-11-09 08:00:00;25747,253000000001;28038,493999999999;;
2022-11-15 13:00:00;25030,563999999998;28047,425999999999;;
2022-11-11 14:00:00;25203;28094,919999999998;;
2022-11-11 09:00:00;25651;28105,080999999998;;
2022-11-09 20:00:00;26141,269;28128,339;;
2022-11-15 12:00:00;25172,483;28157,159;;
2022-11-11 18:00:00;26360;28190,642;;
2022-11-14 15:00:00;25846,496999999999;28202,59;;
2022-11-11 12:00:00;25383;28211,681;;
2022-11-11 10:00:00;25644;28313,759999999998;;
2022-11-15 14:00:00;25282,859;28318,921999999999;;
2022-11-15 11:00:00;25450,362000000001;28324,105;;
2022-11-09 09:00:00;25607,647000000001;28341,958999999999;;
2022-11-10 20:00:00;26039;28354,201000000001;;
2022-11-14 17:00:00;26538,475999999999;28411,799999999999;;
2022-11-11 11:00:00;25648;28431,907999999999;;
2022-11-14 16:00:00;26234,23;28463,523000000001;;
2022-11-11 19:00:00;26885;28468,281999999999;;
2022-11-09 10:00:00;25404,141;28502,384999999998;;
2022-11-09 12:00:00;25088,099999999999;28523,442999999999;;
2022-11-10 15:00:00;25609;28535,304;;
2022-11-09 13:00:00;25107,623;28577,639999999999;;
2022-11-09 11:00:00;25275,978999999999;28603,150000000001;;
2022-11-15 17:00:00;26316,554;28698,273000000001;;
2022-11-15 15:00:00;25853,526000000002;28707,580999999998;;
2022-11-10 16:00:00;25951;28737,258000000002;;
2022-11-15 16:00:00;26129,462;28828,774000000001;;
2022-11-09 14:00:00;25327,016;28831,984;;
2022-11-14 18:00:00;27507,362000000001;28945,805;;
2022-11-10 17:00:00;26514;28998,550999999999;;
2022-11-15 18:00:00;27086,954000000002;29029,302;;
2022-11-14 19:00:00;27943,031999999999;29209,555;;
2022-11-09 15:00:00;25837,037;29215,536;;
2022-11-09 16:00:00;26179,971000000001;29360,934000000001;;
2022-11-09 17:00:00;26623,499;29364,833999999999;;
2022-11-15 19:00:00;27760,205999999998;29491,731;;
2022-11-10 18:00:00;27680;29871,939999999999;;
2022-11-10 19:00:00;27882;30050,153999999999;;
2022-11-09 18:00:00;27753,406999999999;30094,262999999999;;
2022-11-09 19:00:00;28044,723000000002;30130,485000000001;;
