DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-06 13:00:00;;;23084,968000000001;25987,826000000001
2022-11-06 14:00:00;;;22668,923999999999;25520,438999999998
2022-11-06 15:00:00;;;22709,612000000001;25413,346000000001
2022-11-06 16:00:00;;;22622,534;25498,721000000001
2022-11-06 17:00:00;;;23511,800999999999;26008,769
2022-11-06 18:00:00;;;24576,534;26898,592000000001
2022-11-06 19:00:00;;;25254,534;27454,135999999999
2022-11-06 20:00:00;;;23715,934000000001;25610,555
2022-11-06 21:00:00;;;22018,668000000001;23758,958999999999
2022-11-06 22:00:00;;;20877,534;22306,031999999999
2022-11-06 23:00:00;;;19688,534;20896,423999999999
2022-11-07 00:00:00;;;19238,288;20736,714
2022-11-07 01:00:00;;;18975,668000000001;20540,560000000001
2022-11-07 02:00:00;;;19130,668000000001;20560,882000000001
2022-11-07 03:00:00;;;19617,534;20828,116000000002
2022-11-07 04:00:00;;;21442,668000000001;22378,886999999999
2022-11-07 05:00:00;;;24441,333999999999;25285,019
2022-11-07 06:00:00;;;25367,267;26304,906999999999
2022-11-07 07:00:00;;;25116,267;26263,685000000001
2022-11-07 08:00:00;;;25700,400000000001;27239,331999999999
2022-11-07 09:00:00;;;25689,662;27517,59
2022-11-07 10:00:00;;;25835,321;27708,899000000001
2022-11-07 11:00:00;;;25914,489000000001;27895,005000000001
2022-11-07 12:00:00;;;25501,32;27693,607
2022-11-07 13:00:00;;;25640,564999999999;27614,735000000001
2022-11-07 14:00:00;;;26053,538;27902,462
2022-11-07 15:00:00;;;26703,183000000001;28444,258000000002
2022-11-07 16:00:00;;;27729,594000000001;29294,927
2022-11-07 17:00:00;;;27948,297999999999;29400,701000000001
2022-11-07 18:00:00;;;28680,992999999999;30031,279999999999
2022-11-07 19:00:00;;;28933,742999999999;30289,346000000001
2022-11-07 20:00:00;;;27224,363000000001;28553,859
2022-11-07 21:00:00;;;25150,145;26235,294999999998
2022-11-07 22:00:00;;;23534,716;24373,459999999999
2022-11-07 23:00:00;;;22469,630000000001;23253,581999999999
2022-11-08 00:00:00;;;21784,453000000001;22603,800999999999
2022-11-08 01:00:00;;;21554,298999999999;22399,32
2022-11-08 02:00:00;;;21454,490000000002;22202,571
2022-11-08 03:00:00;;;21632,514999999999;22274,538
2022-11-08 04:00:00;;;23025,845000000001;23548,527999999998
2022-11-08 05:00:00;;;25889,082999999999;26263,389999999999
2022-11-08 06:00:00;;;27172,669000000002;27619,130000000001
2022-11-08 07:00:00;;;26759,512999999999;27510,021000000001
2022-11-08 08:00:00;;;26873,819;28200,82
2022-11-08 09:00:00;;;26854,542000000001;28525,699000000001
2022-11-08 10:00:00;;;26771,977999999999;28655,003000000001
2022-11-08 11:00:00;;;26599,942999999999;28838,16
2022-11-08 12:00:00;;;26481,436000000002;28829,701000000001
2022-11-08 13:00:00;;;26380,501;28745,349999999999
2022-11-08 14:00:00;;;26449,116000000002;28890,241000000002
2022-11-08 15:00:00;;;26673,220000000001;29112,746999999999
2022-11-08 16:00:00;;;26835,346000000001;29302,791000000001
2022-11-08 17:00:00;;;27273,521000000001;29515,394
2022-11-08 18:00:00;;;28474,038;30212,041000000001
2022-11-08 19:00:00;;;28740,600999999999;30378,778999999999
2022-11-08 20:00:00;;;27166,061000000002;28739,018
2022-11-08 21:00:00;;;25104,144;26322,296999999999
2022-11-08 22:00:00;;;23250,006000000001;24348,827000000001
2022-11-08 23:00:00;;;22115,037;23181,376
2022-11-09 00:00:00;;;21425,620999999999;22388,754000000001
2022-11-09 01:00:00;;;21206,380000000001;22130,067999999999
2022-11-09 02:00:00;;;21170,996999999999;21977,753000000001
2022-11-09 03:00:00;;;21471,646000000001;22242,812000000002
2022-11-09 04:00:00;;;22740,407999999999;23530,084999999999
2022-11-09 05:00:00;;;25982,455999999998;26709,542000000001
2022-11-09 06:00:00;;;26670,506000000001;27809,275000000001
2022-11-09 07:00:00;;;25188,540000000001;27143,346000000001
2022-11-09 08:00:00;;;25287,025000000001;28035,996999999999
2022-11-09 09:00:00;;;24301,901999999998;27521,848000000002
2022-11-09 10:00:00;;;24219,547999999999;27608,166000000001
2022-11-09 11:00:00;;;24043,114000000001;27593,538
2022-11-09 12:00:00;;;23828,800999999999;27503,792000000001
2022-11-09 13:00:00;;;23471,713;27177,079000000002
2022-11-09 14:00:00;;;24170,044000000002;27853,374
2022-11-09 15:00:00;;;24536,264999999999;28213,227999999999
2022-11-09 16:00:00;;;25176,679;28572,898000000001
2022-11-09 17:00:00;;;25949,800999999999;28783,555
2022-11-09 18:00:00;;;27131,154999999999;29478,147000000001
2022-11-09 19:00:00;;;27844,456999999999;30118,718000000001
2022-11-09 20:00:00;;;25908,207999999999;28095,679
2022-11-09 21:00:00;;;24410,044000000002;26184,458999999999
2022-11-09 22:00:00;;;22968,302;24463,276999999998
2022-11-09 23:00:00;;;21800,499;23263,119999999999
2022-11-10 00:00:00;;;21082,279999999999;22324,584999999999
2022-11-10 01:00:00;;;20794,438999999998;21946,603999999999
2022-11-10 02:00:00;;;20592,103999999999;21735,760999999999
2022-11-10 03:00:00;;;20701,698;21984,18
2022-11-10 04:00:00;;;21988,403999999999;23374,343000000001
2022-11-10 05:00:00;;;24748,572;26187,427
2022-11-10 06:00:00;;;25434,618999999999;27323,345000000001
2022-11-10 07:00:00;;;24753,332999999999;27378,069
2022-11-10 08:00:00;;;24405,973999999998;27616,006000000001
2022-11-10 09:00:00;;;24121,958999999999;27655,774000000001
2022-11-10 10:00:00;;;24158,547999999999;27711,580999999998
2022-11-10 11:00:00;;;23991,218000000001;27630,062000000002
2022-11-10 12:00:00;;;24507,454000000002;28104,819
2022-11-10 13:00:00;;;24414,987000000001;28020,159
2022-11-10 14:00:00;;;24873,294000000002;28319,451000000001
2022-11-10 15:00:00;;;25760,166000000001;28923,562000000002
2022-11-10 16:00:00;;;26031,401000000002;28952,922999999999
2022-11-10 17:00:00;;;26396,008999999998;29151,307000000001
2022-11-10 18:00:00;;;27485,969000000001;30002,159
2022-11-11 12:00:00;;;26396,787;29631,485000000001
2022-11-11 13:00:00;;;26099,082999999999;29273,492999999999
2022-11-11 14:00:00;;;26161,619999999999;29387,058000000001
2022-11-11 15:00:00;;;25547,974999999999;28690,278999999999
2022-11-11 16:00:00;;;25007,532999999999;27897,052
2022-11-11 17:00:00;;;26448,955000000002;28965,105
2022-11-11 18:00:00;;;27119,434000000001;29272,293000000001
2022-11-11 19:00:00;;;27782,103999999999;29785,842000000001
2022-11-11 20:00:00;;;26278,052;28125,130000000001
2022-11-11 21:00:00;;;24483,464;26302,833999999999
2022-11-11 22:00:00;;;23165,963;24841,446
2022-11-11 23:00:00;;;21897,701000000001;23395,683000000001
2022-11-10 19:00:00;;;27864,613000000001;30312,286
2022-11-10 20:00:00;;;26168,669999999998;28530,754000000001
2022-11-10 21:00:00;;;23697,319;26146,260999999999
2022-11-10 22:00:00;;;22626,731;24619,613000000001
2022-11-10 23:00:00;;;21578,647000000001;23451,194
2022-11-11 00:00:00;;;19985,701000000001;21846,374
2022-11-11 01:00:00;;;19804,023000000001;21496,234
2022-11-11 02:00:00;;;19814,831999999999;21445,214
2022-11-11 03:00:00;;;20209,437000000002;21773,145
2022-11-11 04:00:00;;;21504,107;23078,610000000001
2022-11-11 05:00:00;;;24405,804;25996,047999999999
2022-11-11 06:00:00;;;25783,584999999999;27754,738000000001
2022-11-11 07:00:00;;;25659,574000000001;28193,128000000001
2022-11-11 08:00:00;;;25625,691999999999;28478,179
2022-11-11 09:00:00;;;25446,279999999999;28468,550999999999
2022-11-11 10:00:00;;;25413,157999999999;28579,207999999999
2022-11-11 11:00:00;;;25886,186000000002;29051,271000000001
2022-11-14 02:00:00;19505,299999999999;20677,746999999999;;
2022-11-14 01:00:00;19492,933000000001;20703,462;;
2022-11-14 00:00:00;19664,260999999999;20995,330000000002;;
2022-11-14 03:00:00;19958,938999999998;21100,674999999999;;
2022-11-13 03:00:00;19621,620999999999;21138,233;;
2022-11-13 02:00:00;19592,448;21155,531999999999;;
2022-11-13 01:00:00;19865,474999999999;21471,763999999999;;
2022-11-13 04:00:00;20006,418000000001;21493,905999999999;;
2022-11-18 02:00:00;20495,167000000001;21553,398000000001;;
2022-11-18 01:00:00;20484,259999999998;21614,004000000001;;
2022-11-17 02:00:00;20722,816999999999;21723,472000000002;;
2022-11-18 03:00:00;20823,432000000001;21824,77;;
2022-11-17 01:00:00;20828,554;21894,105;;
2022-11-16 02:00:00;20680,127;21928,394;;
2022-11-13 00:00:00;20242,312999999998;21929,544999999998;;
2022-11-15 02:00:00;20929,281999999999;21966,864000000001;;
2022-11-13 05:00:00;20470,327000000001;21988,420999999998;;
2022-11-17 03:00:00;21053,373;22021,911;;
2022-11-12 02:00:00;20793,670999999998;22026,215;;
2022-11-18 00:00:00;20764,148000000001;22032,57;;
2022-11-15 01:00:00;20996,199000000001;22044,999;;
2022-11-12 03:00:00;20832,794999999998;22085,941999999999;;
2022-11-16 01:00:00;20753,532999999999;22114,305;;
2022-11-13 23:00:00;20657,66;22177,708999999999;;
2022-11-16 03:00:00;21006,945;22189,322;;
2022-11-15 03:00:00;21130,665000000001;22229,751;;
2022-11-17 00:00:00;21084,857;22289,845000000001;;
2022-11-12 01:00:00;21011,883000000002;22312,101999999999;;
2022-11-15 00:00:00;21284,16;22448,707999999999;;
2022-11-16 00:00:00;20948,309000000001;22467,154999999999;;
2022-11-14 04:00:00;21358,042000000001;22495,133999999998;;
2022-11-12 04:00:00;21255,988000000001;22548,545999999998;;
2022-11-12 23:00:00;20882,018;22716,651000000002;;
2022-11-12 00:00:00;21322,655999999999;22721,380000000001;;
2022-11-14 23:00:00;21439,501;22821,304;;
2022-11-17 23:00:00;21538,139999999999;23033,505000000001;;
2022-11-18 23:00:00;21557,915000000001;23050,082999999999;;
2022-11-18 04:00:00;22121,483;23086,205999999998;;
2022-11-15 23:00:00;21436,487000000001;23156,686000000002;;
2022-11-16 23:00:00;21753,337;23189,651000000002;;
2022-11-13 22:00:00;21578,416000000001;23207,462;;
2022-11-17 04:00:00;22336,708999999999;23283,476999999999;;
2022-11-13 06:00:00;21460,825000000001;23370,362000000001;;
2022-11-12 05:00:00;22023,734;23377,882000000001;;
2022-11-15 04:00:00;22377,451000000001;23567,919999999998;;
2022-11-16 04:00:00;22453,427;23586,237000000001;;
2022-11-12 22:00:00;21796,454000000002;23803,955999999998;;
2022-11-14 22:00:00;22447,432000000001;23951,451000000001;;
2022-11-18 22:00:00;22590,539000000001;24216,370999999999;;
2022-11-17 22:00:00;22586,569;24250,844000000001;;
2022-11-15 22:00:00;22539,998;24332,678;;
2022-11-16 22:00:00;22720,519;24355,339;;
2022-11-12 06:00:00;22793,93;24472,93;;
2022-11-13 21:00:00;23050,470000000001;24841,448;;
2022-11-12 21:00:00;22873,598000000002;25083,827000000001;;
2022-11-13 07:00:00;22655,723000000002;25200,071;;
2022-11-14 05:00:00;24198,726999999999;25368,091;;
2022-11-18 21:00:00;23681,093000000001;25534,415000000001;;
2022-11-18 05:00:00;24755,873;25761,687000000002;;
2022-11-17 21:00:00;23914,919999999998;25804,478999999999;;
2022-11-17 05:00:00;24845,791000000001;25837,208999999999;;
2022-11-14 21:00:00;24189,399000000001;25887,035;;
2022-11-13 14:00:00;22462,337;25931,017;;
2022-11-16 21:00:00;24092,923999999999;25947,735000000001;;
2022-11-12 07:00:00;23667,672999999999;25964,087;;
2022-11-13 15:00:00;22705,294000000002;25972,321;;
2022-11-15 21:00:00;24065,244999999999;26032,794999999998;;
2022-11-13 16:00:00;23118,167000000001;26047,970000000001;;
2022-11-16 05:00:00;24988,615000000002;26135,737000000001;;
2022-11-12 15:00:00;22517,439999999999;26288,401999999998;;
2022-11-13 13:00:00;22821,888999999999;26357,611000000001;;
2022-11-12 14:00:00;22477,481;26395,300999999999;;
2022-11-12 16:00:00;23022,772000000001;26468,088;;
2022-11-13 08:00:00;23342,031999999999;26470,200000000001;;
2022-11-14 06:00:00;24858,232;26477,295999999998;;
2022-11-15 05:00:00;25142,847000000002;26483,241999999998;;
2022-11-13 17:00:00;24119,852999999999;26506,170999999998;;
2022-11-14 07:00:00;24326,161;26508,348000000002;;
2022-11-12 17:00:00;23652,950000000001;26637,848999999998;;
2022-11-13 20:00:00;24892,290000000001;26670,187999999998;;
2022-11-18 07:00:00;24583,746999999999;26686,814999999999;;
2022-11-13 12:00:00;23102,957999999999;26691,476999999999;;
2022-11-17 07:00:00;24709,887999999999;26704,745999999999;;
2022-11-12 13:00:00;22867,245999999999;26761,844000000001;;
2022-11-12 20:00:00;24620,572;26852,241000000002;;
2022-11-13 11:00:00;23231,455999999998;26857,527999999998;;
2022-11-18 06:00:00;25409,716;26882,207999999999;;
2022-11-13 09:00:00;23407,981;26908,670999999998;;
2022-11-17 06:00:00;25556,422999999999;26969,241999999998;;
2022-11-13 10:00:00;23373,633000000002;26991,550999999999;;
2022-11-18 17:00:00;24594,922999999999;27044,670999999998;;
2022-11-16 07:00:00;24917,782999999999;27095,248;;
2022-11-12 12:00:00;23333,331999999999;27153,279999999999;;
2022-11-18 16:00:00;24321,704000000002;27167,284;;
2022-11-12 08:00:00;24272,206999999999;27184,508999999998;;
2022-11-16 06:00:00;25637,311000000002;27202,184000000001;;
2022-11-18 15:00:00;24154,949000000001;27246,123;;
2022-11-18 20:00:00;25344,558000000001;27254,105;;
2022-11-12 11:00:00;23624,123;27369,438999999998;;
2022-11-15 07:00:00;24855,652999999998;27383,431;;
2022-11-13 18:00:00;25461,543000000001;27399,825000000001;;
2022-11-17 08:00:00;24901,975999999999;27404,893;;
2022-11-17 13:00:00;24208,911;27413,987000000001;;
2022-11-12 10:00:00;23854,329000000002;27431,460999999999;;
2022-11-18 13:00:00;24218,964;27473,522000000001;;
2022-11-15 06:00:00;25627,368999999999;27480,91;;
2022-11-18 14:00:00;24233,065999999999;27500,445;;
2022-11-14 08:00:00;24829,679;27502,240000000002;;
2022-11-18 08:00:00;24860,954000000002;27504,463;;
2022-11-17 12:00:00;24419,080000000002;27525,52;;
2022-11-12 09:00:00;24226,561000000002;27529,405999999999;;
2022-11-17 09:00:00;24756,168000000001;27561,546999999999;;
2022-11-12 18:00:00;25006,817999999999;27561,952000000001;;
2022-11-18 12:00:00;24470,814999999999;27641,171999999999;;
2022-11-17 11:00:00;24615,018;27653,867999999999;;
2022-11-18 18:00:00;25531,715;27662,574000000001;;
2022-11-17 10:00:00;24756,25;27709,811000000002;;
2022-11-18 09:00:00;24796,679;27712,189999999999;;
2022-11-17 14:00:00;24484,152999999998;27719,863000000001;;
2022-11-16 13:00:00;24563,399000000001;27748,362000000001;;
2022-11-16 20:00:00;25867,441999999999;27751,973000000002;;
2022-11-18 10:00:00;24778,035;27810,670999999998;;
2022-11-16 12:00:00;24673,419999999998;27850,369999999999;;
2022-11-16 08:00:00;25117,131000000001;27850,612000000001;;
2022-11-18 11:00:00;24768,459999999999;27866,814999999999;;
2022-11-14 09:00:00;24946,782999999999;27886,811000000002;;
2022-11-17 20:00:00;25986,263999999999;27919,761999999999;;
2022-11-16 14:00:00;24769,844000000001;27928,473999999998;;
2022-11-17 15:00:00;24846,666000000001;27974,805;;
2022-11-16 11:00:00;24812,559000000001;28007,296999999999;;
2022-11-15 20:00:00;26046,042000000001;28048,163;;
2022-11-14 20:00:00;26328,896000000001;28115,803;;
2022-11-16 09:00:00;25072,365000000002;28116,899000000001;;
2022-11-14 10:00:00;25155,241999999998;28144,217000000001;;
2022-11-13 19:00:00;26420,465;28162,124;;
2022-11-15 08:00:00;25046,132000000001;28169,914000000001;;
2022-11-16 10:00:00;25013,749;28183,368999999999;;
2022-11-16 15:00:00;25229,402999999998;28227,202000000001;;
2022-11-12 19:00:00;25924,153999999999;28246,131000000001;;
2022-11-14 11:00:00;25229,393;28279,626;;
2022-11-14 13:00:00;25090,793000000001;28283,736000000001;;
2022-11-14 12:00:00;25197,169999999998;28295,222000000002;;
2022-11-17 16:00:00;25317,68;28297,673999999999;;
2022-11-18 19:00:00;26376,758000000002;28352,368999999999;;
2022-11-15 09:00:00;24937,719000000001;28426,628000000001;;
2022-11-15 13:00:00;24631,019;28431,753000000001;;
2022-11-16 16:00:00;25781,934000000001;28558,899000000001;;
2022-11-14 14:00:00;25325,837;28577,327000000001;;
2022-11-15 14:00:00;24818,243999999999;28591,080999999998;;
2022-11-15 12:00:00;24807,964;28599,552;;
2022-11-16 17:00:00;26328,830000000002;28697,799999999999;;
2022-11-15 10:00:00;25021,455999999998;28706,470000000001;;
2022-11-17 17:00:00;26113,791000000001;28734,521000000001;;
2022-11-15 11:00:00;25046,144;28826,638999999999;;
2022-11-14 15:00:00;25754,870999999999;28853,431;;
2022-11-15 15:00:00;25205,397000000001;28855,005000000001;;
2022-11-14 17:00:00;26667,600999999999;29068,141;;
2022-11-14 16:00:00;26273,913;29128,767;;
2022-11-15 17:00:00;26182,081999999999;29187,014999999999;;
2022-11-15 16:00:00;25706,697;29190,096000000001;;
2022-11-16 18:00:00;27495,127;29550,931;;
2022-11-15 18:00:00;27086,954000000002;29563,509999999998;;
2022-11-17 18:00:00;27265,841;29565,948;;
2022-11-16 19:00:00;27643,058000000001;29583,424999999999;;
2022-11-14 18:00:00;27682,367999999999;29710,464;;
2022-11-17 19:00:00;27703,481;29772,493999999999;;
2022-11-15 19:00:00;27760,205999999998;29911,501;;
2022-11-14 19:00:00;28088,275000000001;29931,794999999998;;
