DateTimeKey;Residual Forecast;RSA Contracted Forecast;Residual Demand;RSA Contracted Demand
2022-11-19 10:00:00;24354,721000000001;28092,957999999999;;
2022-11-16 11:00:00;24870,560000000001;28147,816999999999;;
2022-11-18 08:00:00;25659,844000000001;28158,017;;
2022-11-19 09:00:00;24651,153999999999;28158,264999999999;;
2022-11-21 09:00:00;25390,499;28162,287;;
2022-11-17 20:00:00;26343;28171,511999999999;;
2022-11-18 17:00:00;24817,055;28178,262999999999;;
2022-11-22 09:00:00;24693,225999999999;28202,549999999999;;
2022-11-17 15:00:00;24962;28274,322;;
2022-11-18 16:00:00;24536,141;28297,992999999999;;
2022-11-18 15:00:00;24415,286;28305,083999999999;;
2022-11-22 13:00:00;24542,939999999999;28320,137999999999;;
2022-11-18 14:00:00;24524,291000000001;28402,239000000001;;
2022-11-22 14:00:00;24721,282999999999;28408,985000000001;;
2022-11-21 13:00:00;24854,091;28414,899000000001;;
2022-11-18 09:00:00;25482,942999999999;28457,912;;
2022-11-18 18:00:00;25814,952000000001;28458,308000000001;;
2022-11-18 13:00:00;24635,697;28461,004000000001;;
2022-11-21 10:00:00;25350,948;28461,995999999999;;
2022-11-16 20:00:00;26676,504000000001;28462,689999999999;;
2022-11-16 15:00:00;25387,608;28474,866000000002;;
2022-11-21 12:00:00;24968,901999999998;28476,555;;
2022-11-22 12:00:00;24664,071;28488,861000000001;;
2022-11-22 10:00:00;24788,406999999999;28512,917000000001;;
2022-11-21 14:00:00;25020,764999999999;28545,751;;
2022-11-21 11:00:00;25245,365000000002;28608,356;;
2022-11-22 15:00:00;25070,739000000001;28617,863000000001;;
2022-11-22 17:00:00;25686,469000000001;28621,064999999999;;
2022-11-22 11:00:00;24826,244999999999;28642,040000000001;;
2022-11-17 16:00:00;25494;28673,725999999999;;
2022-11-18 12:00:00;24973,796999999999;28704,650000000001;;
2022-11-18 10:00:00;25384,904999999999;28720,679;;
2022-11-22 16:00:00;25416,633000000002;28726,013999999999;;
2022-11-21 15:00:00;25456,239000000001;28852,026999999998;;
2022-11-16 16:00:00;26013,494999999999;28911,133000000002;;
2022-11-18 11:00:00;25362,717000000001;28940,679;;
2022-11-18 19:00:00;26700,707999999999;28957,435000000001;;
2022-11-21 17:00:00;26145,063999999998;28988,799999999999;;
2022-11-22 18:00:00;26641,628000000001;28992,631000000001;;
2022-11-21 16:00:00;25950,18;29135,671999999999;;
2022-11-17 17:00:00;26348;29216,465;;
2022-11-21 18:00:00;27062,555;29364,705999999998;;
2022-11-16 17:00:00;26859,134999999998;29386,516;;
2022-11-22 19:00:00;27385,778999999999;29430,039000000001;;
2022-11-21 19:00:00;27627,124;29614,686000000002;;
2022-11-17 18:00:00;27625;29870,134999999998;;
2022-11-16 18:00:00;28169,849999999999;30093,973999999998;;
2022-11-17 19:00:00;28193;30150,128000000001;;
2022-11-16 19:00:00;28519,849999999999;30286,105;;
