Date_Time_Hour_Beginning;RSA Contracted Forecast;Residual Forecast
2022-11-05 13:00:00;25514,713;23136,343000000001
2022-11-05 14:00:00;25281,763999999999;22948,007000000001
2022-11-05 15:00:00;25216,691999999999;22871,007000000001
2022-11-05 16:00:00;25369,859;23099,131000000001
2022-11-05 17:00:00;25596,723000000002;23715,826000000001
2022-11-05 18:00:00;26676,509999999998;25046,469000000001
2022-11-05 19:00:00;27295,579000000002;25819,111000000001
2022-11-05 20:00:00;25824,98;24419,124
2022-11-05 21:00:00;24103,466;22813,851999999999
2022-11-05 22:00:00;23070,217000000001;21822,299999999999
2022-11-05 23:00:00;22006,27;20803,548999999999
2022-11-06 00:00:00;20998,634999999998;20131,487000000001
2022-11-06 01:00:00;20667,688999999998;19868,225999999999
2022-11-06 02:00:00;20451,190999999999;19707,57
2022-11-06 03:00:00;20448,285;19704,616000000002
2022-11-06 04:00:00;20779,102999999999;20088,949000000001
2022-11-06 05:00:00;21354,887999999999;20676,825000000001
2022-11-06 06:00:00;22727,331999999999;21717,172999999999
2022-11-06 07:00:00;24388,964;22976,345000000001
2022-11-06 08:00:00;25591,072;23616,672999999999
2022-11-06 09:00:00;25839,330000000002;23582,764999999999
2022-11-06 10:00:00;25611,254000000001;23383,395
2022-11-06 11:00:00;25435,794000000002;23109,254000000001
2022-11-06 12:00:00;25271,232;22867,851999999999
2022-11-06 13:00:00;24978,731;22495,563999999998
2022-11-06 14:00:00;24742,199000000001;22199,126
2022-11-06 15:00:00;24852,462;22214,357
2022-11-06 16:00:00;25178,891;22542,085999999999
2022-11-06 17:00:00;25718,195;23411,209999999999
2022-11-06 18:00:00;26817,418000000001;24838,292000000001
2022-11-06 19:00:00;27525,812999999998;25807,393
2022-11-06 20:00:00;25852,010999999999;24286,075000000001
2022-11-06 21:00:00;23960,921999999999;22556,761999999999
2022-11-06 22:00:00;22575,338;21264,241000000002
2022-11-06 23:00:00;21571,291000000001;20344,292000000001
2022-11-07 00:00:00;20673,877;19782,481
2022-11-07 01:00:00;20422,087;19613,101999999999
2022-11-07 02:00:00;20335,994999999999;19575,447
2022-11-07 03:00:00;20724,374;19934,137999999999
2022-11-07 04:00:00;22038,423999999999;21247,993999999999
2022-11-07 05:00:00;25005,687000000002;24183,873
2022-11-07 06:00:00;26002,420999999998;24889,830999999998
2022-11-07 07:00:00;25944,312000000002;24416,394
2022-11-07 08:00:00;26940,008999999998;24918,384999999998
2022-11-07 09:00:00;27345,133999999998;25021,679
2022-11-07 10:00:00;27584,293000000001;25189,972000000002
2022-11-07 11:00:00;27619,957999999999;25060,572
2022-11-07 12:00:00;27617,644;24980,717000000001
2022-11-07 13:00:00;27493,593000000001;24811,342000000001
2022-11-07 14:00:00;27824,116000000002;25167,716
2022-11-07 15:00:00;28283,782999999999;25702,688999999998
2022-11-07 16:00:00;28642,756000000001;26214,011999999999
2022-11-07 17:00:00;28956,368999999999;26939,225999999999
2022-11-07 18:00:00;29624,797999999999;27979,272000000001
2022-11-07 19:00:00;29715,73;28300,078000000001
2022-11-07 20:00:00;27920,024000000001;26701,888999999999
2022-11-07 21:00:00;25707,507000000001;24613,508999999998
2022-11-07 22:00:00;23965,982;22878,456999999999
2022-11-07 23:00:00;22856,579000000002;21747,645
2022-11-08 00:00:00;22054,691999999999;21229,512999999999
2022-11-08 01:00:00;21763,557000000001;20944,959999999999
2022-11-08 02:00:00;21655,689999999999;20827,100999999999
2022-11-08 03:00:00;21904,636999999999;21039,66
2022-11-08 04:00:00;23063,416000000001;22236,060000000001
2022-11-08 05:00:00;25778,633999999998;24966,951000000001
2022-11-08 06:00:00;26741,537;25645,406999999999
2022-11-08 07:00:00;26550,348000000002;25051,973000000002
2022-11-08 08:00:00;27238,617999999999;25192,254000000001
2022-11-08 09:00:00;27414,842000000001;25066,802
2022-11-08 10:00:00;27573,812999999998;25156,812000000002
2022-11-08 11:00:00;27735,013999999999;25176,185000000001
2022-11-08 12:00:00;27551,313999999998;24910,798999999999
2022-11-08 13:00:00;27390,187999999998;24703,154999999999
2022-11-08 14:00:00;27625,455999999998;24979,07
2022-11-08 15:00:00;28013,113000000001;25399,629000000001
2022-11-08 16:00:00;28334,865000000002;25822,377
2022-11-08 17:00:00;28655,752;26487,026999999998
2022-11-08 18:00:00;29319,526999999998;27480,947
2022-11-08 19:00:00;29551,232;27912,484
2022-11-08 20:00:00;27857,830000000002;26327,419000000002
2022-11-08 21:00:00;25606,580000000002;24208,862000000001
2022-11-08 22:00:00;23737,978999999999;22374,425999999999
2022-11-08 23:00:00;22481,034;21146,530999999999
2022-11-09 00:00:00;21952,23;20910,682000000001
2022-11-09 01:00:00;21645,708999999999;20634,397000000001
2022-11-09 02:00:00;21490,312999999998;20513,550999999999
2022-11-09 03:00:00;21787,403999999999;20766,458999999999
2022-11-09 04:00:00;23186,868999999999;22190,409
2022-11-09 05:00:00;25939,825000000001;24944,331999999999
2022-11-09 06:00:00;26934,882000000001;25619,314999999999
2022-11-09 07:00:00;26831,065999999999;25065,681
2022-11-09 08:00:00;27544,43;25194,583999999999
2022-11-09 09:00:00;27649,759999999998;24959,490000000002
2022-11-09 10:00:00;27766,871999999999;24986,977999999999
2022-11-09 11:00:00;27763,967000000001;24853,727999999999
2022-11-09 12:00:00;27791,951000000001;24803,733
2022-11-09 13:00:00;27678,151999999998;24648,224999999999
2022-11-09 14:00:00;27854,183000000001;24853,663
2022-11-09 15:00:00;28372,869999999999;25402,866999999998
2022-11-09 16:00:00;28714,984;25884,026999999998
2022-11-09 17:00:00;28874,754000000001;26457,925999999999
2022-11-09 18:00:00;29650,110000000001;27532,903999999999
2022-11-09 19:00:00;29877,327000000001;27946,807000000001
2022-11-09 20:00:00;28061,444;26194,848000000002
2022-11-09 21:00:00;25890,338;24120,174999999999
2022-11-09 22:00:00;24137,529999999999;22373,998
2022-11-09 23:00:00;22880,960999999999;21146,885999999999
2022-11-10 00:00:00;22099,626;20845,233
2022-11-10 01:00:00;21886,528999999999;20685,337
2022-11-10 02:00:00;21766,924999999999;20627,810000000001
2022-11-10 03:00:00;22006,227999999999;20852,506000000001
2022-11-10 04:00:00;23416,561000000002;22324,955999999998
2022-11-10 05:00:00;26047,668000000001;24992,228999999999
2022-11-10 06:00:00;27139,511999999999;25784,257000000001
2022-11-10 07:00:00;26959,686000000002;25173,335999999999
2022-11-10 08:00:00;27572,378000000001;25223,164000000001
2022-11-10 09:00:00;27550,874;24966,308000000001
2022-11-10 10:00:00;27621,155999999999;24980,498
2022-11-10 11:00:00;27590,050999999999;24845,547999999999
2022-11-10 12:00:00;27394,309000000001;24607,453000000001
2022-11-10 13:00:00;27306,25;24513,719000000001
2022-11-10 14:00:00;27511,428;24778,702000000001
2022-11-10 15:00:00;27875,075000000001;25187,746999999999
2022-11-10 16:00:00;28138,422999999999;25595,288
2022-11-10 17:00:00;28387,377;26251,752
2022-11-10 18:00:00;29201,225999999999;27270
2022-11-10 19:00:00;29630,066999999999;27772,891
2022-11-10 20:00:00;28022,683000000001;26185,627
2022-11-10 21:00:00;25706,194;23981,521000000001
2022-11-10 22:00:00;23834,365000000002;22171,129000000001
2022-11-10 23:00:00;22635,212;21077,937999999998
2022-11-11 00:00:00;22090,507000000001;20795,172999999999
2022-11-11 01:00:00;21817,332999999999;20596,243999999999
2022-11-11 02:00:00;21698,137999999999;20548,201000000001
2022-11-11 03:00:00;21982,361000000001;20879,179
2022-11-11 04:00:00;23306,880000000001;22233,976999999999
2022-11-11 05:00:00;26141,439999999999;24997,933000000001
2022-11-11 06:00:00;27291,171999999999;25703,984
2022-11-11 07:00:00;27257,174999999999;24904,963
2022-11-11 08:00:00;28067,186000000002;25168,531999999999
2022-11-11 09:00:00;28191,044000000002;25035,608
2022-11-11 10:00:00;28313,483;25000,114000000001
2022-11-11 11:00:00;28409,683000000001;24955,581999999999
2022-11-11 12:00:00;28238,745999999999;24715,663
2022-11-11 13:00:00;28009,991999999998;24453,724999999999
2022-11-11 14:00:00;28023,681;24495,071
2022-11-11 15:00:00;27924,826000000001;24424,118999999999
2022-11-11 16:00:00;27914,078000000001;24582,646000000001
2022-11-11 17:00:00;27884,543000000001;24935,942999999999
2022-11-11 18:00:00;28218,334999999999;25822,954000000002
2022-11-11 19:00:00;28700,501;26517,821
2022-11-11 20:00:00;27478,258000000002;25378,899000000001
2022-11-11 21:00:00;25660,005000000001;23731,892
2022-11-11 22:00:00;24168,402999999998;22612,816999999999
2022-11-11 23:00:00;22990,535;21589,591
2022-11-12 00:00:00;22356,453000000001;21061,118999999999
2022-11-12 01:00:00;22036,565999999999;20815,476999999999
2022-11-12 02:00:00;21728,367999999999;20578,432000000001
2022-11-12 03:00:00;21795,759999999998;20692,577000000001
2022-11-12 04:00:00;22261,379000000001;21188,475999999999
2022-11-12 05:00:00;23126,474999999999;21982,967000000001
2022-11-12 06:00:00;24234,296999999999;22647,109
2022-11-12 07:00:00;25899,73;23547,518
2022-11-12 08:00:00;27181,667000000001;24283,012999999999
2022-11-12 09:00:00;27449,274000000001;24293,838
2022-11-12 10:00:00;27369,815999999999;24056,447
2022-11-12 11:00:00;27196,391;23742,290000000001
2022-11-12 12:00:00;27041,512999999999;23518,431
2022-11-12 13:00:00;26664,445;23108,178
2022-11-12 14:00:00;26235,824000000001;22707,214
2022-11-12 15:00:00;26057,723999999998;22557,017
2022-11-12 16:00:00;26168,536;22837,103999999999
2022-11-12 17:00:00;26284,049999999999;23335,450000000001
2022-11-12 18:00:00;27042,264999999999;24646,883999999998
2022-11-12 19:00:00;27691,941999999999;25509,260999999999
2022-11-12 20:00:00;26371,346000000001;24271,986000000001
2022-11-12 21:00:00;24670,451000000001;22742,339
2022-11-12 22:00:00;23322,864000000001;21767,277999999998
2022-11-12 23:00:00;22190,892;20789,948
2022-11-13 00:00:00;21534,490000000002;20239,155999999999
2022-11-13 01:00:00;21093,621999999999;19872,531999999999
2022-11-13 02:00:00;20867,378000000001;19717,440999999999
2022-11-13 03:00:00;20824,614000000001;19721,431
2022-11-13 04:00:00;21185,127;20112,223999999998
2022-11-13 05:00:00;21687,696;20544,188999999998
2022-11-13 06:00:00;23097,790000000001;21510,602999999999
2022-11-13 07:00:00;24951,112000000001;22598,899000000001
2022-11-13 08:00:00;26292,700000000001;23394,045999999998
2022-11-13 09:00:00;26831,712;23676,276000000002
2022-11-13 10:00:00;26835,363000000001;23521,993999999999
2022-11-13 11:00:00;26652,664000000001;23198,562999999998
2022-11-13 12:00:00;26499,985000000001;22976,902999999998
2022-11-13 13:00:00;26206,931;22650,664000000001
2022-11-13 14:00:00;25734,914000000001;22206,304
2022-11-13 15:00:00;25713,223000000002;22212,514999999999
2022-11-13 16:00:00;25870,449000000001;22539,017
2022-11-13 17:00:00;26182,386999999999;23233,786
2022-11-13 18:00:00;27126,004000000001;24730,623
2022-11-13 19:00:00;27937,685000000001;25755,005000000001
2022-11-13 20:00:00;26444,669000000002;24345,310000000001
2022-11-13 21:00:00;24468,181;22540,067999999999
2022-11-13 22:00:00;22852,435000000001;21296,848999999998
2022-11-13 23:00:00;21719,885999999999;20318,941999999999
2022-11-14 00:00:00;21273,814999999999;19978,481
2022-11-14 01:00:00;21001,038;19779,948
2022-11-14 02:00:00;20924,282999999999;19774,346000000001
2022-11-14 03:00:00;21283,262999999999;20180,080000000002
2022-11-14 04:00:00;22617,343000000001;21544,438999999998
2022-11-14 05:00:00;25491,671999999999;24348,165000000001
2022-11-14 06:00:00;26604,165000000001;25016,976999999999
2022-11-14 07:00:00;26659,16;24306,947
2022-11-14 08:00:00;27631,951000000001;24733,296999999999
2022-11-14 09:00:00;27910,504000000001;24755,066999999999
2022-11-14 10:00:00;28122,440999999999;24809,072
2022-11-14 11:00:00;28155,294999999998;24701,194
2022-11-14 12:00:00;28141,846000000001;24618,762999999999
2022-11-14 13:00:00;28029,669999999998;24473,402999999998
2022-11-14 14:00:00;28233,275000000001;24704,666000000001
2022-11-14 15:00:00;28581,315999999999;25080,609
2022-11-14 16:00:00;28917,632000000001;25586,200000000001
2022-11-14 17:00:00;28832,875;25884,274000000001
2022-11-14 18:00:00;29462,373;27066,992999999999
2022-11-14 19:00:00;29855,152999999998;27672,473000000002
2022-11-14 20:00:00;28082,474999999999;25983,115000000002
2022-11-14 21:00:00;25858,491999999998;23930,379000000001
2022-11-14 22:00:00;23906,32;22350,734
2022-11-14 23:00:00;22843,271000000001;21442,327000000001
2022-11-15 00:00:00;22317,409;21022,075000000001
2022-11-15 01:00:00;21946,679;20725,59
2022-11-15 02:00:00;21870,672999999999;20720,736000000001
2022-11-15 03:00:00;22077,686000000002;20974,503000000001
2022-11-15 04:00:00;23410,719000000001;22337,815999999999
2022-11-15 05:00:00;26123,843000000001;24980,335999999999
2022-11-15 06:00:00;27006,812999999998;25419,625
2022-11-15 07:00:00;27015,843000000001;24663,631000000001
2022-11-15 08:00:00;27698,381000000001;24799,726999999999
2022-11-15 09:00:00;27815,326000000001;24659,889999999999
2022-11-15 10:00:00;28051,832999999999;24738,464
2022-11-15 11:00:00;28218,388999999999;24764,288
2022-11-15 12:00:00;28082,252;24559,169000000002
2022-11-15 13:00:00;27961,561000000002;24405,294000000002
2022-11-15 14:00:00;28151,508999999998;24622,899000000001
2022-11-15 15:00:00;28546,197;25045,490000000002
2022-11-15 16:00:00;28797,221000000001;25465,789000000001
2022-11-15 17:00:00;28658,407999999999;25709,808000000001
2022-11-15 18:00:00;29076,819;26681,437999999998
2022-11-15 19:00:00;29647,197;27464,517
2022-11-15 20:00:00;27841,995999999999;25742,635999999999
2022-11-15 21:00:00;25747,524000000001;23819,411
2022-11-15 22:00:00;24023,239000000001;22467,652999999998
2022-11-15 23:00:00;22780,862000000001;21379,918000000001
2022-11-16 00:00:00;22267,162;20971,828000000001
2022-11-16 01:00:00;21983,067999999999;20761,977999999999
2022-11-16 02:00:00;21882,998;20733,061000000002
2022-11-16 03:00:00;22143,201000000001;21040,018
2022-11-16 04:00:00;23549,475999999999;22476,573
2022-11-16 05:00:00;26089,002;24945,494999999999
2022-11-16 06:00:00;26942,874;25355,686000000002
2022-11-16 07:00:00;26954,019;24601,807000000001
2022-11-16 08:00:00;27636,714;24738,060000000001
2022-11-16 09:00:00;27893,710999999999;24738,274000000001
2022-11-16 10:00:00;28147,138999999999;24833,77
2022-11-16 11:00:00;28126,703000000001;24672,601999999999
2022-11-16 12:00:00;28086,284;24563,202000000001
2022-11-16 13:00:00;28039,692999999999;24483,425999999999
2022-11-16 14:00:00;28222,760999999999;24694,151999999998
2022-11-16 15:00:00;28689,615000000002;25188,907999999999
2022-11-16 16:00:00;28983,781999999999;25652,348999999998
2022-11-16 17:00:00;29068,164000000001;26119,562999999998
2022-11-16 18:00:00;29623,144;27227,763999999999
2022-11-16 19:00:00;29858,169999999998;27675,490000000002
2022-11-16 20:00:00;28124,813999999998;26025,454000000002
2022-11-16 21:00:00;26001,723000000002;24073,610000000001
2022-11-16 22:00:00;24180,450000000001;22624,864000000001
2022-11-16 23:00:00;23083,203000000001;21682,258999999998
2022-11-17 00:00:00;22414,623;21119,289000000001
2022-11-17 01:00:00;22109,437000000002;20888,348000000002
2022-11-17 02:00:00;21958,026000000002;20808,09
2022-11-17 03:00:00;22223,455999999998;21120,274000000001
2022-11-17 04:00:00;23628,681;22555,777999999998
2022-11-17 05:00:00;26097,973999999998;24954,467000000001
2022-11-17 06:00:00;27061,749;25474,561000000002
2022-11-17 07:00:00;27081,299999999999;24729,087
2022-11-17 08:00:00;27760,435000000001;24861,779999999999
2022-11-17 09:00:00;28046,066999999999;24890,631000000001
2022-11-17 10:00:00;28243,608;24930,239000000001
2022-11-17 11:00:00;28191,007000000001;24736,905999999999
2022-11-17 12:00:00;28022,008999999998;24498,925999999999
2022-11-17 13:00:00;27839,087;24282,82
2022-11-17 14:00:00;28081,053;24552,442999999999
2022-11-17 15:00:00;28398,826000000001;24898,118999999999
2022-11-17 16:00:00;28683,112000000001;25351,68
2022-11-17 17:00:00;28889,920999999998;25941,32
2022-11-17 18:00:00;29297,094000000001;26901,713
2022-11-17 19:00:00;29615,805;27433,124
2022-11-17 20:00:00;28008,739000000001;25909,380000000001
2022-11-17 21:00:00;25965,664000000001;24037,552
2022-11-17 22:00:00;24185,915000000001;22630,329000000002
2022-11-17 23:00:00;23011,588;21610,644
2022-11-18 00:00:00;22376,621999999999;21081,288
2022-11-18 01:00:00;22036,008000000002;20814,918000000001
2022-11-18 02:00:00;21905,342000000001;20755,404999999999
2022-11-18 03:00:00;22182,108;21078,925999999999
2022-11-18 04:00:00;23530,923999999999;22458,02
2022-11-18 05:00:00;26084,857;24941,348999999998
2022-11-18 06:00:00;27170,991000000002;25583,803
2022-11-18 07:00:00;27332,812000000002;24980,598999999998
2022-11-18 08:00:00;28172,987000000001;25274,331999999999
2022-11-18 09:00:00;28418,633000000002;25263,197
2022-11-18 10:00:00;28571,014999999999;25257,647000000001
2022-11-18 11:00:00;28733,681;25279,580000000002
2022-11-18 12:00:00;28526,508999999998;25003,425999999999
2022-11-18 13:00:00;28349,356;24793,089
2022-11-18 14:00:00;28332,938999999998;24804,330000000002
2022-11-18 15:00:00;28324,425999999999;24823,719000000001
2022-11-18 16:00:00;28368,540000000001;25037,108
2022-11-18 17:00:00;28128,797999999999;25180,198
2022-11-18 18:00:00;28344,413;25949,032999999999
2022-11-18 19:00:00;29087,275000000001;26904,595000000001
2022-11-18 20:00:00;27967,251;25867,891
2022-11-18 21:00:00;26087,895;24159,781999999999
2022-11-18 22:00:00;24532,286;22976,700000000001
2022-11-18 23:00:00;23272,938999999998;21871,994999999999
2022-11-19 00:00:00;22573,557000000001;21278,223000000002
2022-11-19 01:00:00;22176,073;20954,983
2022-11-19 02:00:00;21877,977999999999;20728,041000000001
2022-11-19 03:00:00;22002,835999999999;20899,653999999999
2022-11-19 04:00:00;22454,966;21382,062999999998
2022-11-19 05:00:00;23156,731;22013,223999999998
2022-11-19 06:00:00;24241,139999999999;22653,952000000001
2022-11-19 07:00:00;26069,376;23717,163
2022-11-19 08:00:00;27464,062999999998;24565,409
2022-11-19 09:00:00;27891,337;24735,901000000002
2022-11-19 10:00:00;27791,580000000002;24478,210999999999
2022-11-19 11:00:00;27739,687000000002;24285,585999999999
2022-11-19 12:00:00;27544,774000000001;24021,690999999999
2022-11-19 13:00:00;27049,43;23493,163
2022-11-19 14:00:00;26605,401999999998;23076,792000000001
2022-11-19 15:00:00;26552,702000000001;23051,994999999999
2022-11-19 16:00:00;26601,567999999999;23270,135999999999
2022-11-19 17:00:00;26642,377;23693,776999999998
2022-11-19 18:00:00;27267,005000000001;24871,625
2022-11-19 19:00:00;27987,329000000002;25804,648000000001
2022-11-19 20:00:00;26717,275000000001;24617,916000000001
2022-11-19 21:00:00;25111,792000000001;23183,679
2022-11-19 22:00:00;23574,544000000002;22018,957999999999
2022-11-19 23:00:00;22387,687000000002;20986,742999999999
2022-11-20 00:00:00;21617,879000000001;20322,544999999998
2022-11-20 01:00:00;21107,616000000002;19886,526000000002
2022-11-20 02:00:00;20942,456999999999;19792,52
2022-11-20 03:00:00;20909,701000000001;19806,518
2022-11-20 04:00:00;21335,021000000001;20262,117999999999
2022-11-20 05:00:00;21807,974999999999;20664,468000000001
2022-11-20 06:00:00;23022,727999999999;21435,540000000001
2022-11-20 07:00:00;24888,401000000002;22536,188999999998
2022-11-20 08:00:00;26394,861000000001;23496,206999999999
2022-11-20 09:00:00;27025,548999999999;23870,113000000001
2022-11-20 10:00:00;26957,575000000001;23644,205999999998
2022-11-20 11:00:00;26762,464;23308,363000000001
2022-11-20 12:00:00;26544,864000000001;23021,780999999999
2022-11-20 13:00:00;26167,521000000001;22611,254000000001
2022-11-20 14:00:00;25811,245999999999;22282,635999999999
2022-11-20 15:00:00;25744,665000000001;22243,957999999999
2022-11-20 16:00:00;26003,973000000002;22672,541000000001
2022-11-20 17:00:00;26240,234;23291,633999999998
2022-11-20 18:00:00;26998,843000000001;24603,462
2022-11-20 19:00:00;28058,235000000001;25875,555
2022-11-20 20:00:00;26590,316999999999;24490,957999999999
2022-11-20 21:00:00;24799,503000000001;22871,389999999999
2022-11-20 22:00:00;22977,879000000001;21422,293000000001
2022-11-20 23:00:00;21869,276000000002;20468,331999999999
2022-11-21 00:00:00;21300,723999999998;20005,389999999999
2022-11-21 01:00:00;20967,600999999999;19746,510999999999
2022-11-21 02:00:00;20877,659;19727,722000000002
2022-11-21 03:00:00;21109,022000000001;20005,84
2022-11-21 04:00:00;22433,817999999999;21360,914000000001
2022-11-21 05:00:00;25180,868999999999;24037,362000000001
2022-11-21 06:00:00;26410,923999999999;24823,736000000001
2022-11-21 07:00:00;26567,919000000002;24215,705999999998
2022-11-21 08:00:00;27614,208999999999;24715,555
2022-11-21 09:00:00;27941,004000000001;24785,566999999999
2022-11-21 10:00:00;28188,561000000002;24875,192999999999
2022-11-21 11:00:00;28288,871999999999;24834,771000000001
2022-11-21 12:00:00;28184,968000000001;24661,885999999999
2022-11-21 13:00:00;28141,321;24585,054
2022-11-21 14:00:00;28279,334999999999;24750,724999999999
2022-11-21 15:00:00;28574,758999999998;25074,052
2022-11-21 16:00:00;28929,814999999999;25598,383000000002
2022-11-21 17:00:00;28822,978999999999;25874,379000000001
2022-11-21 18:00:00;29186,751;26791,370999999999
2022-11-21 19:00:00;29603,703000000001;27421,022000000001
2022-11-21 20:00:00;27869,09;25769,73
2022-11-21 21:00:00;25736,59;23808,476999999999
2022-11-21 22:00:00;23997,253000000001;22441,668000000001
2022-11-21 23:00:00;22908,649000000001;21507,705000000002
2022-11-22 00:00:00;22206,276999999998;20910,942999999999
2022-11-22 01:00:00;21959,503000000001;20738,413
2022-11-22 02:00:00;21897,538;20747,600999999999
2022-11-22 03:00:00;22108,91;21005,727999999999
2022-11-22 04:00:00;23399,214;22326,310000000001
2022-11-22 05:00:00;25955,329000000002;24811,822
2022-11-22 06:00:00;26893,626;25306,437999999998
2022-11-22 07:00:00;27021,299999999999;24669,088
2022-11-22 08:00:00;27754,607;24855,953000000001
2022-11-22 09:00:00;27889,923999999999;24734,488000000001
2022-11-22 10:00:00;28142,859;24829,490000000002
2022-11-22 11:00:00;28322,687000000002;24868,585999999999
2022-11-22 12:00:00;28230,385999999999;24707,303
2022-11-22 13:00:00;28142,227999999999;24585,960999999999
2022-11-22 14:00:00;28292,639999999999;24764,029999999999
2022-11-22 15:00:00;28613,547999999999;25112,841
2022-11-22 16:00:00;28790,23;25458,797999999999
2022-11-22 17:00:00;28680,760999999999;25732,16
2022-11-22 18:00:00;29085,857;26690,475999999999
2022-11-22 19:00:00;29616,231;27433,550999999999
2022-11-22 20:00:00;27937,213;25837,853999999999
2022-11-22 21:00:00;25837,911;23909,797999999999
2022-11-22 22:00:00;23973,017;22417,431
2022-11-22 23:00:00;22675,317999999999;21274,374
2022-11-23 00:00:00;22161,557000000001;20866,223000000002
2022-11-23 01:00:00;21834,970000000001;20613,880000000001
2022-11-23 02:00:00;21734,233;20584,295999999998
2022-11-23 03:00:00;22039,053;20935,870999999999
2022-11-23 04:00:00;23404,91;22332,006000000001
2022-11-23 05:00:00;25827,375;24683,867999999999
2022-11-23 06:00:00;26739,047999999999;25151,860000000001
2022-11-23 07:00:00;26872,704000000002;24520,491000000002
2022-11-23 08:00:00;27587,492999999999;24688,839
2022-11-23 09:00:00;27834,571;24679,134999999998
2022-11-23 10:00:00;27905,899000000001;24592,529999999999
2022-11-23 11:00:00;28007,477999999999;24553,377
2022-11-23 12:00:00;27980,719000000001;24457,635999999999
2022-11-23 13:00:00;27960,701000000001;24404,433000000001
2022-11-23 14:00:00;28004,092000000001;24475,483
2022-11-23 15:00:00;28423,784;24923,077000000001
2022-11-23 16:00:00;28805,852999999999;25474,419999999998
2022-11-23 17:00:00;29043,822;26095,221000000001
2022-11-23 18:00:00;29458,456999999999;27063,076000000001
2022-11-23 19:00:00;29719,852999999999;27537,172999999999
2022-11-23 20:00:00;28025,970000000001;25926,610000000001
2022-11-23 21:00:00;25890,058000000001;23961,945
2022-11-23 22:00:00;23910,307000000001;22354,721000000001
2022-11-23 23:00:00;22723,186000000002;21322,242999999999
2022-11-24 00:00:00;22069,464;20774,130000000001
2022-11-24 01:00:00;21858,005000000001;20636,915000000001
2022-11-24 02:00:00;21608,673999999999;20458,737000000001
2022-11-24 03:00:00;21835,391;20732,207999999999
