Date_Time_Hour_Beginning;Thermal_Gen_Excl_Pumping_and_SCO;Eskom_OCGT_SCO_Pumping;Eskom_Gas_SCO_Pumping;Hydro_Water_SCO_Pumping;Pumped_Water_SCO_Pumping;Thermal_Generation;Nuclear_Generation;International_Imports;Eskom_OCGT_Generation;Eskom_Gas_Generation;Dispatchable_IPP_OCGT;Hydro_Water_Generation;Pumped_Water_Generation;IOS_Excl_ILS_and_MLR;ILS_Usage;Manual_Load_Reduction_MLR;Wind;PV;CSP;Other_RE
2023-02-09 11:00:00;19321,935000000001;-5,0650000000000004;-2;0;-19;19348;924;1484;122;0;0;424;795;0;0;2608,4810000000002;623,98500000000001;1420,527;421,49900000000002;44,103999999999999
2023-02-09 12:00:00;19199,201000000001;-4,7990000000000004;-2;0;-20;19226;924;1480;254;0;0;423;782;0;0;2381,2420000000002;757,21000000000004;1427,317;424,70299999999997;43,834000000000003
2023-02-09 13:00:00;19127,067999999999;-4,9320000000000004;-2;0;-16;19150;924;1455;247;0;0;424;861;0;0;2506,9169999999999;839,54300000000001;1375,24;412,38799999999998;43,863999999999997
2023-02-09 14:00:00;19119,445;-5,0650000000000004;-2;0;-17;19143,509999999998;924;1453;250;0;0;424;780;0;0;2769,5990000000002;966,47699999999998;1405,229;450,017;42,732999999999997
2023-02-09 15:00:00;19177,153999999999;-3,4660000000000002;-2;0;-18;19200,619999999999;924;1473;383;0;0;424;1017;0;0;2751,1579999999999;1149,827;1265,74;450,185;43,595999999999997
2023-02-09 16:00:00;19362,534;-3,4660000000000002;-2;0;-25;19393;923;1459;511;0;0;476;85;0;0;3689,0349999999999;1345,998;1081,0519999999999;469,16899999999998;42,881999999999998
2023-02-09 17:00:00;19521,800999999999;-3,1989999999999998;-2;0;-21;19548;923;1436;503;0;0;583;201;0;0;3630,9760000000001;1390,8499999999999;802,53899999999999;474,87299999999999;41,923000000000002
2023-02-14 12:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 13:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-09 18:00:00;19730,667000000001;-3,3330000000000002;-2;0;-37;19773;923;1385;525;0;0;605;717;208;0;3526,221;1387,759;266,77499999999998;430,34199999999998;42,677
2023-02-09 19:00:00;19336,800999999999;-3,1989999999999998;-2;0;-5;19347;923;1294;508;0;0;602;1535;104;0;4042,5450000000001;1420,902;5,5899999999999999;373,47899999999998;42,912999999999997
2023-02-09 20:00:00;19179,534;-3,4660000000000002;-2;0;-13;19198;923;1261;510;0;0;510;1054;0;0;3838,8620000000001;1478,5409999999999;0;364,14699999999999;43,573
2023-02-09 21:00:00;18353,667000000001;-3,3330000000000002;-2;0;-353;18712;923;1294;507;0;0;333;54;0;0;3539,6260000000002;1518,0630000000001;0;319,44;42,944000000000003
2023-02-09 22:00:00;17346,667000000001;-3,3330000000000002;-2;0;-1492;18844;923;1285;427;0;0;333;0;0;0;2988,9290000000001;1563,1199999999999;0;87,010000000000005;42,747999999999998
2023-02-09 23:00:00;16860,001;-3,9990000000000001;-2;0;-2147;19013;923;1252;119;0;0;333;0;0;0;2660,0079999999998;1445,0599999999999;0;60,689;42,091999999999999
2023-02-10 00:00:00;16648,067999999999;-4,9320000000000004;-2;0;-2291;18946;923;1260;0;0;0;333;0;0;0;2702,9360000000001;899,39999999999998;0;29,712;42,898000000000003
2023-02-10 01:00:00;16467,935000000001;-5,0650000000000004;-2;0;-2271;18746;923;1272;0;0;0;333;0;0;0;2549,4659999999999;797,48299999999995;0;29,373999999999999;43,021000000000001
2023-02-10 02:00:00;16550,067999999999;-4,9320000000000004;-2;0;-2280;18837;923;1279;0;0;0;333;0;0;0;2418,5250000000001;825,24199999999996;0;29,253;41,168999999999997
2023-02-10 03:00:00;16553,935000000001;-5,0650000000000004;-2;0;-2273;18834;924;1337;0;0;0;333;0;0;0;2555,799;846,99599999999998;0;29,067;40,101999999999997
2023-02-10 04:00:00;17524,800999999999;-5,1989999999999998;-2;0;-1216;18748;924;1373;0;0;0;333;0;0;0;2707,8180000000002;861,78399999999999;0;28,945;40,494
2023-02-10 05:00:00;18705,734;-4,266;-2;0;-22;18734;924;1345;248;0;15,946999999999999;469;1288;0;0;2407,0479999999998;862,928;0;73,295000000000002;41,527000000000001
2023-02-10 06:00:00;18417,577000000001;-3,3330000000000002;-2;0;-7;18429,91;924;1393;893;0;282,78300000000002;603;1584;0;0;2224,183;933,46500000000003;68,552999999999997;138,495;41,414000000000001
2023-02-10 07:00:00;18453,800999999999;-3,1989999999999998;-2;0;-20;18479;924;1456;1101;0;299,32400000000001;604;576;0;0;2352,8229999999999;891,80999999999995;613,77800000000002;155,69800000000001;33,984999999999999
2023-02-10 08:00:00;18541,534;-3,4660000000000002;-2;0;-21;18568;924;1471;1056;0;298,53100000000001;564;537;0;0;2619,5770000000002;909,67899999999997;1058,0340000000001;328,952;40,652999999999999
2023-02-10 09:00:00;18623,800999999999;-3,1989999999999998;-2;0;-21;18650;924;1522;722;0;252,953;604;431;0;0;2926,3409999999999;964,28800000000001;1302,048;400,57799999999997;42,110999999999997
2023-02-10 10:00:00;18647,534;-3,4660000000000002;-2;0;-13;18666;923;1517;673;0;10,082000000000001;605;1027;0;0;2867,1889999999999;912,90200000000004;1464,3130000000001;399,84699999999998;42,186999999999998
2023-02-10 11:00:00;18608,800999999999;-3,1989999999999998;-2;0;-11;18625;923;1518;669;0;117,717;604;1148;0;0;2811,598;899,56899999999996;1455,3989999999999;390,988;43,030000000000001
2023-02-10 12:00:00;18594,667000000001;-3,3330000000000002;-2;0;-13;18613;923;1510;668;0;292,77199999999999;604;743;0;0;2857,8380000000002;863,58299999999997;1542,355;377,64400000000001;43,052999999999997
2023-02-10 13:00:00;18690,667000000001;-3,3330000000000002;-2;0;-25;18721;923;1491;663;0;297,15199999999999;603;403;0;0;3045,9299999999998;895,21100000000001;1501,5540000000001;309,81400000000002;43,539000000000001
2023-02-10 14:00:00;18718,800999999999;-3,1989999999999998;-2;0;-17;18741;923;1485;633;0;299,43700000000001;604;800;0;0;2855,623;1027,875;1275;314,94299999999998;43,033999999999999
2023-02-14 14:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 15:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-10 15:00:00;18820,534;-3,4660000000000002;-2;0;-18;18844;923;1474;638;0;298,74000000000001;604;719;0;0;2871,6260000000002;1205,0640000000001;1096,3699999999999;218,83199999999999;42,087000000000003
2023-02-10 16:00:00;18395,800999999999;-3,1989999999999998;-2;0;-246;18647;923;1513;631;0;300,60399999999998;603;18;0;0;3943,6999999999998;1258,4970000000001;879,88099999999997;252,85499999999999;41,606999999999999
2023-02-10 17:00:00;18826,800999999999;-3,1989999999999998;-2;0;-21;18853;924;1541;642;0;305,55099999999999;604;131;0;0;3517,7979999999998;1332,473;636,85599999999999;283,11700000000002;42,438000000000002
2023-02-10 18:00:00;18821,800999999999;-3,1989999999999998;-2;0;-16;18843;924;1469;647;0;301,64100000000002;604;534;85;0;3435,1999999999998;1337,8330000000001;247,149;249,87299999999999;42,729999999999997
2023-02-10 19:00:00;18759,800999999999;-3,1989999999999998;-2;0;-9;18774;923;1373;641;0;301,69099999999997;602;1197;85;0;3586,096;1353,3240000000001;6,734;234,40899999999999;42,604999999999997
2023-02-10 20:00:00;18431,534;-3,4660000000000002;-2;0;-24;18461;922;1348;641;0;301,34100000000001;600;515;0;0;3572,2629999999999;1440,845;0;237,994;42,784999999999997
2023-02-10 21:00:00;17523,133999999998;-3,8660000000000001;-2;0;-700;18229;922;1388;224;0;53,536000000000001;598;0;0;0;3726,0970000000002;1538,912;0;202,71899999999999;41,359999999999999
2023-02-10 22:00:00;17092,800999999999;-5,1989999999999998;-2;0;-1473;18573;922;1346;0;0;0;601;0;0;0;3362,1840000000002;1360,1849999999999;0;40,267000000000003;42,951000000000001
2023-02-10 23:00:00;16055,067999999999;-4,9320000000000004;-2;0;-1945;18007;922;1303;0;0;0,047;600;0;0;0;3285,6289999999999;1300,133;0;34,667000000000002;41,475999999999999
2023-02-11 00:00:00;15518,201000000001;-4,7990000000000004;-2;0;-1937;17462;923;1316;0;0;0;604;0;0;0;3100,0859999999998;963,80899999999997;0;34,896000000000001;40,840000000000003
2023-02-11 01:00:00;15248,935000000001;-5,0650000000000004;-2;0;-1933;17189;923;1329;0;0;0;600;0;0;0;3033,7750000000001;906,98099999999999;0;34,914999999999999;39,234000000000002
2023-02-11 02:00:00;15157,067999999999;-4,9320000000000004;-2;0;-1911;17075;923;1340;0;0;0;605;0;0;0;2901,3470000000002;916,44299999999998;0;34,991999999999997;39,134
2023-02-11 03:00:00;15234,935000000001;-5,0650000000000004;-2;0;-1651;16893;923;1345;0;0;0;605;0;0;0;2860,7620000000002;824,29499999999996;0;28,550999999999998;40,631
2023-02-11 04:00:00;15883,201000000001;-4,7990000000000004;-2;0;-1716;17606;923;1358;0;0;0;600;0;0;0;2681,7710000000002;727,60000000000002;0;29,870999999999999;40,116
2023-02-11 05:00:00;16740,935000000001;-5,0650000000000004;-2;0;-1126;17874;924;1364;0;0;0;604;0;0;0;2316,3699999999999;746,10299999999995;0;29,852;41,148000000000003
2023-02-11 06:00:00;17873,935000000001;-5,0650000000000004;-2;0;-156;18037;924;1402;0;0;0;604;105;0;0;2387,6199999999999;751,04399999999998;23,591999999999999;4,3339999999999996;38,404000000000003
2023-02-11 07:00:00;18489,067999999999;-4,9320000000000004;-2;0;-14;18510;924;1427;0;0;0;606;797;11,467000000000001;0;2672,2060000000001;668,048;279,274;10,997;35,701999999999998
2023-02-11 08:00:00;18648,267;-1,7330000000000001;-2;0;-2;18654;924;1489;0;0;0;603;1415;16;0;2909,2559999999999;660,755;509,01799999999997;171,422;37,683999999999997
2023-02-11 09:00:00;18366,400000000001;-1,6000000000000001;-2;0;0;18370;924;1510;0;0;0;604;1657;4,5330000000000004;0;3167,4279999999999;586,24800000000005;638,42700000000002;279,81700000000001;39,497
2023-02-11 10:00:00;18419,400000000001;-1,6000000000000001;-2;0;0;18423;923;1522;0;0;0;604;1887;0;0;2873,4229999999998;516,82100000000003;736,34100000000001;308,26600000000002;39,856999999999999
2023-02-11 11:00:00;18382,067999999999;-4,9320000000000004;-2;0;-12;18401;923;1558;0;0;0;604;1342;0;253,30000000000001;2909,4490000000001;487,02600000000001;820,79999999999995;318,19200000000001;40,875
2023-02-11 12:00:00;18159,133999999998;-3,8660000000000001;-2;0;-14;18179;923;1550;259;0;36,219000000000001;604;1367;0;193,69999999999999;2658,2950000000001;524,87800000000004;914,28200000000004;288,09300000000002;41,863
2023-02-11 13:00:00;18069,800999999999;-3,1989999999999998;-2;0;-17;18092;923;1474;738;0;428,66000000000003;604;694;0;0;2616,4690000000001;555,28399999999999;871,86000000000001;247,64500000000001;42,551000000000002
2023-02-11 14:00:00;17820,534;-3,4660000000000002;-2;0;-19;17845;922;1482;1020;0;619,66499999999996;604;354;0;0;2529,1030000000001;567,48900000000003;729,476;254,41399999999999;42,396000000000001
2023-02-11 15:00:00;17693,934000000001;-3,0659999999999998;-2;0;-21;17720;922;1518;1015;0;747,54100000000005;604;294;0;0;2376,799;606,572;627,41200000000003;198,54400000000001;40,835000000000001
2023-02-11 16:00:00;17721,667000000001;-3,3330000000000002;-2;0;-119;17846;922;1522;1013;0;755,91999999999996;602;47;0;0;2651,0219999999999;643,07500000000005;505,62200000000001;237,19800000000001;38,560000000000002
2023-02-11 17:00:00;18160,667000000001;-3,3330000000000002;-2;0;-50;18216;922;1534;1041;0;757,58199999999999;602;291;0;0;2359,123;679,23699999999997;289,21800000000002;277,29399999999998;41,152999999999999
2023-02-11 18:00:00;18258,800999999999;-3,1989999999999998;-2;0;-21;18285;922;1465;1039;0;758,45000000000005;603;751;0;0;2369,194;796,39099999999996;155,68600000000001;280,28399999999999;41,817
2023-02-11 19:00:00;18385,667000000001;-3,3330000000000002;-2;0;-13;18404;922;1410;1045;0;761,47000000000003;602;1181;0;0;2869,5729999999999;815,59400000000005;3,9500000000000002;266,20999999999998;41,112000000000002
2023-02-11 20:00:00;18360,534;-3,4660000000000002;-2;0;-140;18506;922;1372;1034;0;690,27499999999998;602;174;0;0;2870,3110000000001;729,87900000000002;0;174,45699999999999;33,841000000000001
2023-02-11 21:00:00;17275,937000000002;-3,3330000000000002;-2;0;-1320;18601,27;922;1341;900;0;83,838999999999999;602;0;0;0;2919,3780000000002;765,83799999999997;0;71,756;38,145000000000003
2023-02-11 22:00:00;17123,401000000002;-3,5990000000000002;-2;0;-1525;18654;922;1326;421;0;0;601;0;0;0;2335,1300000000001;890,03999999999996;0;0;39,457000000000001
2023-02-14 16:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 17:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-11 23:00:00;16407,333999999999;-4,6660000000000004;-2;0;-1944;18358;922;1295;0;0;0;602;0;0;0;2386,8879999999999;850,11099999999999;0;0;38,212000000000003
2023-02-12 00:00:00;15793,935000000001;-5,0650000000000004;-2;0;-1991;17792;922;1306;0;0;0;602;0;0;0;2015,8420000000001;1162,087;0;0;41,146000000000001
2023-02-12 01:00:00;15738,067999999999;-4,9320000000000004;-2;0;-1887;17632;922;1332;0;0;0;604;0;0;0;1933,2809999999999;846,42999999999995;0;0;39,722999999999999
2023-02-12 02:00:00;15668,935000000001;-5,0650000000000004;-2;0;-1860;17536;922;1346;0;0;0;602;0;0;0;1907,4100000000001;713,41300000000001;0;0;38,078000000000003
2023-02-12 03:00:00;15696,935000000001;-5,0650000000000004;-2;0;-1947;17651;922;1353;0;0;0;601;0;0;0;1865,5930000000001;635,66099999999994;0;0;42,302
2023-02-12 04:00:00;16059,077999999998;-4,9320000000000004;-2;0;-1926;17992,009999999998;923;1353;0;0;0;604;0;0;0;1833,259;527,69600000000003;0;0;41,893999999999998
2023-02-12 05:00:00;16848,800999999999;-5,1989999999999998;-2;0;-1290;18146;922;1364;0;0;0;601;0;0;0;1747,3800000000001;396,76799999999997;0;0;30,981999999999999
2023-02-12 06:00:00;17910,201000000001;-4,7990000000000004;-2;0;-484;18401;923;1391;0;0;0;606;0;0;0;1619,8340000000001;382,69600000000003;55,093000000000004;38,689999999999998;40,075000000000003
2023-02-12 07:00:00;18729,635000000002;-5,0650000000000004;-2;0;-20;18756,700000000001;922;1453;0;0;0;604;537;0;0;1538,6769999999999;378,59800000000001;512,75099999999998;70,491;42,167000000000002
2023-02-12 08:00:00;18615,935000000001;-5,0650000000000004;-2;0;-15;18638;922;1533;0;0;0;604;1041;0;0;1379,5139999999999;459,56599999999997;1049,107;370,38999999999999;42,223999999999997
2023-02-12 09:00:00;18440,133999999998;-3,8660000000000001;-2;0;-18;18464;922;1561;271;0;0;604;564;0;0;1520,873;521,03999999999996;1431,4490000000001;499,46800000000002;41,728000000000002
2023-02-12 10:00:00;18310,667000000001;-3,3330000000000002;-2;0;-25;18341;923;1558;566;0;0;603;26;0;0;1456,8309999999999;589,07399999999996;1673,239;502,988;40,987000000000002
2023-02-12 11:00:00;18264,468000000001;-4,532;-2;0;-48;18319;922;1557;22;0;0;603;143;0;0;1668,4079999999999;673,51999999999998;1767,4079999999999;500,57999999999998;39,270000000000003
2023-02-12 12:00:00;18226,201000000001;-4,7990000000000004;-2;0;-113;18346;922;1559;0;0;0;604;89;0;0;1667,3710000000001;775,101;1674,845;495,608;39,371000000000002
2023-02-12 13:00:00;17909,067999999999;-4,9320000000000004;-2;0;-169;18085;922;1560;0;0;0;604;0;0;0;1807,296;911,447;1621,6659999999999;471,02300000000002;37,481000000000002
2023-02-12 14:00:00;17863,201000000001;-4,7990000000000004;-2;0;-118;17988;922;1557;0;0;0;606;0;0;0;1643,798;1020,583;1555,1199999999999;414,84300000000002;37,145000000000003
2023-02-12 15:00:00;17685,935000000001;-5,0650000000000004;-2;0;-21;17714;922;1593;0;0;0;605;136;268,19999999999999;0;1528,7380000000001;1123,7339999999999;1455,8520000000001;419,34199999999998;36,655999999999999
2023-02-12 16:00:00;17491,201000000001;-4,7990000000000004;-2;0;-268;17766;922;1529;0;0;0;603;0;52,149999999999999;0;2246,0320000000002;1223,133;1262,539;466,108;38,414999999999999
2023-02-12 17:00:00;17794,800999999999;-5,1989999999999998;-2;0;-55;17857;922;1546;0;0;31,193999999999999;602;356;0;0;2175,5410000000002;1376,7909999999999;926,08100000000002;470,738;37,240000000000002
2023-02-12 18:00:00;18219,935000000001;-5,0650000000000004;-2;0;-23;18250;922;1460;348;0;420,32900000000001;603;511;0;0;2334,3270000000002;1338,325;304,35199999999998;425,73599999999999;39,570999999999998
2023-02-12 19:00:00;18364,201000000001;-4,7990000000000004;-2;0;-8;18379;922;1386;396;0;604,69100000000003;606;1452;0;0;2512,152;1408,076;5,1059999999999999;376,59699999999998;41,228999999999999
2023-02-14 18:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-14 19:00:00;;;;;;;;;;;;;;;;;;;;
2023-02-12 20:00:00;18172,800999999999;-5,1989999999999998;-2;0;-15;18195;922;1357;282;0;747,28800000000001;603;1179;0;0;2603,806;1087,9280000000001;0;370,18400000000003;41,615000000000002
2023-02-12 21:00:00;18068,067999999999;-4,9320000000000004;-2;0;-224;18299;921;1352;0;0;542,48599999999999;602;173;0;0;2203,0569999999998;864,15899999999999;0;329,98599999999999;40,804000000000002
2023-02-12 22:00:00;17513,935000000001;-5,0650000000000004;-2;0;-586;18107;921;1322;0;0;3,9390000000000001;605;0;0;0;2101,0500000000002;799,84500000000003;0;84,441000000000003;42,145000000000003
2023-02-12 23:00:00;16437,800999999999;-5,1989999999999998;-2;0;-1568;18013;921;1291;0;0;0;605;0;0;0;2113,0050000000001;773,95399999999995;0;57,834000000000003;43,030000000000001
2023-02-13 00:00:00;15988,935000000001;-5,0650000000000004;-2;0;-1639;17635;921;1295;0;0;0;603;0;1,8999999999999999;0;2118,415;796,61900000000003;0;28,219000000000001;43,978999999999999
2023-02-13 01:00:00;15762,865000000002;-5,0650000000000004;-2;0;-1830;17599,93;921;1305;0;0;0;603;0;6;0;2133,614;652,14999999999998;0;28,164999999999999;43,648000000000003
2023-02-13 02:00:00;16002,935000000001;-5,0650000000000004;-2;0;-1639;17649;922;1325;0;0;0;605;0;4,0999999999999996;0;1878,5050000000001;574,65800000000002;0;29,23;43,795000000000002
2023-02-13 03:00:00;16026,067999999999;-4,9320000000000004;-2;0;-1675;17708;922;1334;0;0;0;601;0;0;0;1997,6949999999999;560,87300000000005;0;28,794;43,438000000000002
2023-02-13 04:00:00;17287,800999999999;-5,1989999999999998;-2;0;-706;18001;922;1347;0;0;0;604;0;0;0;1960,653;594,827;0;28,850999999999999;43,241999999999997
2023-02-13 05:00:00;18520,935000000001;-5,0650000000000004;-2;0;-14;18542;922;1368;184;0;610,06200000000001;603;730;0;0;2150,6680000000001;563,10199999999998;0;30,637;43,244
2023-02-13 06:00:00;18581,067999999999;-4,9320000000000004;-2;0;-10;18598;922;1389;280;0;760,46500000000003;602;1241;0;0;2356,826;452,12299999999999;93,388000000000005;137,89400000000001;43,401000000000003
2023-02-13 07:00:00;18598,800999999999;-5,1989999999999998;-2;0;-23;18629;922;1410;279;0;757,322;601;458;0;0;2275,2150000000001;367,80799999999999;703,57899999999995;257,61200000000002;42,375
2023-02-13 08:00:00;18537,490999999998;-5,1989999999999998;-2;0;-17;18561,689999999999;923;1445;271;0;752,79100000000005;603;663;0;0;2709,8099999999999;311,18099999999998;1258,5029999999999;449,15699999999998;38,512999999999998
2023-02-13 09:00:00;18479,201000000001;-4,7990000000000004;-2;0;-84;18570;922;1488;264;0;749,822;604;644;0;0;2829,0940000000001;305,21699999999998;1590,011;502,40800000000002;40,665999999999997
2023-02-13 10:00:00;18464,800999999999;-5,1989999999999998;-2;0;-17;18489;922;1477;261;0;747,29100000000005;604;614;0;0;2972,5410000000002;213,58699999999999;1782,921;502,66399999999999;42,817999999999998
2023-02-13 11:00:00;18311,067999999999;-4,9320000000000004;-2;0;-19;18337;922;1450;257;0;748,18799999999999;601;450;0;0;3102,212;325,39800000000002;1829,4390000000001;494,87;44,387
2023-02-13 12:00:00;18075,201000000001;-4,7990000000000004;-2;0;-14;18096;922;1455;259;0;748,08299999999997;603;783;0;0;2883,6039999999998;508,34100000000001;1824,057;464,35899999999998;42,902000000000001
2023-02-13 13:00:00;18134,935000000001;-5,0650000000000004;-2;0;-24;18166;921;1471;733;0;749;603;311;0;0;2807,857;683,63300000000004;1786,76;460,14499999999998;42,036999999999999
